shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kentucky,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826334271,32.0,54.0,735,False,1st 17:14:00 : missed by JT Pettigrew(Valparaiso) 3-13,period_1 player_786268795 team_735,False,786268795,1st Half,17:14:00,JT Pettigrew,Valparaiso,3-13,missed,17:14,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,-4.0,Kentucky,Valparaiso,2025,Home,Q4
2826334273,72.0,27.0,334,False,1st 17:05:00 : missed by Otega Oweh(Kentucky) 3-13,period_1 player_786268773 team_334,False,786268773,1st Half,17:05:00,Otega Oweh,Kentucky,3-13,missed,17:05,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,72.0,27.0,Kentucky,Valparaiso,2025,Home,Q4
2826334275,15.0,39.0,735,False,1st 16:47:00 : missed by JT Pettigrew(Valparaiso) 3-13,period_1 player_786268795 team_735,False,786268795,1st Half,16:47:00,JT Pettigrew,Valparaiso,3-13,missed,16:47,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot pointsinthepaint,both,85.0,11.0,Kentucky,Valparaiso,2025,Home,Q4
2826334277,65.0,47.0,334,False,1st 16:38:00 : missed by Collin Chandler(Kentucky) 3-13,period_1 player_786268779 team_334,False,786268779,1st Half,16:38:00,Collin Chandler,Kentucky,3-13,missed,16:38,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,65.0,47.0,Kentucky,Valparaiso,2025,Home,Q4
2826334285,8.0,24.0,735,True,1st 16:17:00 : made by Rakim Chaney(Valparaiso) 5-13,period_1 player_786268793 team_735,False,786268793,1st Half,16:17:00,Rakim Chaney,Valparaiso,5-13,made,16:17,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,92.0,26.0,Kentucky,Valparaiso,2025,Home,Q4
2826334286,93.0,4.0,334,True,1st 16:10:00 : made by Denzel Aberdeen(Kentucky) 5-16,period_1 player_786268772 team_334,False,786268772,1st Half,16:10:00,Denzel Aberdeen,Kentucky,5-16,made,16:10,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,93.0,4.0,Kentucky,Valparaiso,2025,Home,Q4
2826334288,33.0,41.0,735,False,1st 15:40:00 : missed by Rakim Chaney(Valparaiso) 5-16,period_1 player_786268793 team_735,False,786268793,1st Half,15:40:00,Rakim Chaney,Valparaiso,5-16,missed,15:40,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Denzel Aberdeen', 'Jaland Lowe', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,67.0,9.0,Kentucky,Valparaiso,2025,Home,Q4
2826334303,9.0,47.0,735,False,1st 15:14:00 : missed by Brody Whitaker(Valparaiso) 5-18,period_1 player_786268790 team_735,False,786268790,1st Half,15:14:00,Brody Whitaker,Valparaiso,5-18,missed,15:14,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,91.0,3.0,Kentucky,Valparaiso,2025,Home,Q4
2826334305,6.0,50.0,735,False,1st 15:11:00 : missed by Shon Tupuola(Valparaiso) 5-18,period_1 player_786268800 team_735,False,786268800,1st Half,15:11:00,Shon Tupuola,Valparaiso,5-18,missed,15:11,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334307,91.0,44.0,334,True,1st 15:00:00 : made by Jaland Lowe(Kentucky) 5-20,period_1 player_786268775 team_334,False,786268775,1st Half,15:00:00,Jaland Lowe,Kentucky,5-20,made,15:00,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno', 'Mouhamed Dioubate')",2pt layup pointsinthepaint,both,91.0,44.0,Kentucky,Valparaiso,2025,Home,Q4
2826334314,27.0,77.0,735,False,1st 14:42:00 : missed by Owen Dease(Valparaiso) 5-20,period_1 player_786268787 team_735,False,786268787,1st Half,14:42:00,Owen Dease,Valparaiso,5-20,missed,14:42,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,73.0,-27.0,Kentucky,Valparaiso,2025,Home,Q4
2826334318,7.0,50.0,735,True,1st 14:26:00 : made by Carter Hopoi(Valparaiso) 7-20,period_1 player_786268797 team_735,False,786268797,1st Half,14:26:00,Carter Hopoi,Valparaiso,7-20,made,14:26,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334320,94.0,2.0,334,False,1st 14:05:00 : missed by Andrija Jelavic(Kentucky) 7-20,period_1 player_786268781 team_334,False,786268781,1st Half,14:05:00,Andrija Jelavic,Kentucky,7-20,missed,14:05,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,94.0,2.0,Kentucky,Valparaiso,2025,Home,Q4
2826334322,92.0,60.0,334,False,1st 14:01:00 : missed by Malachi Moreno(Kentucky) 7-20,period_1 player_786268783 team_334,False,786268783,1st Half,14:01:00,Malachi Moreno,Kentucky,7-20,missed,14:01,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup 2ndchancepointsinthepaintblocked,both,92.0,60.0,Kentucky,Valparaiso,2025,Home,Q4
2826334325,31.0,30.0,735,False,1st 13:41:00 : missed by Justus McNair(Valparaiso) 7-20,period_1 player_786268791 team_735,False,786268791,1st Half,13:41:00,Justus McNair,Valparaiso,7-20,missed,13:41,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,69.0,20.0,Kentucky,Valparaiso,2025,Home,Q4
2826334327,75.0,83.0,334,False,1st 13:20:00 : missed by Andrija Jelavic(Kentucky) 7-20,period_1 player_786268781 team_334,False,786268781,1st Half,13:20:00,Andrija Jelavic,Kentucky,7-20,missed,13:20,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,75.0,83.0,Kentucky,Valparaiso,2025,Home,Q4
2826334329,30.0,62.0,735,False,1st 12:57:00 : missed by Carter Hopoi(Valparaiso) 7-20,period_1 player_786268797 team_735,False,786268797,1st Half,12:57:00,Carter Hopoi,Valparaiso,7-20,missed,12:57,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,70.0,-12.0,Kentucky,Valparaiso,2025,Home,Q4
2826334335,87.0,41.0,334,False,1st 12:40:00 : missed by Jaland Lowe(Kentucky) 7-20,period_1 player_786268775 team_334,False,786268775,1st Half,12:40:00,Jaland Lowe,Kentucky,7-20,missed,12:40,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaintblocked,both,87.0,41.0,Kentucky,Valparaiso,2025,Home,Q4
2826334349,85.0,48.0,334,False,1st 12:02:00 : missed by Jasper Johnson(Kentucky) 8-20,period_1 player_786268782 team_334,False,786268782,1st Half,12:02:00,Jasper Johnson,Kentucky,8-20,missed,12:02,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt jumpshot pointsinthepaint,both,85.0,48.0,Kentucky,Valparaiso,2025,Home,Q4
2826334351,94.0,50.0,334,False,1st 11:59:00 : missed by Andrija Jelavic(Kentucky) 8-20,period_1 player_786268781 team_334,False,786268781,1st Half,11:59:00,Andrija Jelavic,Kentucky,8-20,missed,11:59,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Kentucky,Valparaiso,2025,Home,Q4
2826334353,27.0,76.0,735,False,1st 11:47:00 : missed by Mark Brown(Valparaiso) 8-20,period_1 player_786268796 team_735,False,786268796,1st Half,11:47:00,Mark Brown,Valparaiso,8-20,missed,11:47,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,73.0,-26.0,Kentucky,Valparaiso,2025,Home,Q4
2826334355,93.0,95.0,334,True,1st 11:30:00 : made by Collin Chandler(Kentucky) 8-23,period_1 player_786268779 team_334,False,786268779,1st Half,11:30:00,Collin Chandler,Kentucky,8-23,made,11:30,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,93.0,95.0,Kentucky,Valparaiso,2025,Home,Q4
2826334357,19.0,94.0,735,False,1st 11:09:00 : missed by Tucker Tornatta(Valparaiso) 8-23,period_1 player_786268789 team_735,False,786268789,1st Half,11:09:00,Tucker Tornatta,Valparaiso,8-23,missed,11:09,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,81.0,-44.0,Kentucky,Valparaiso,2025,Home,Q4
2826334359,78.0,88.0,334,True,1st 11:05:00 : made by Jasper Johnson(Kentucky) 8-26,period_1 player_786268782 team_334,False,786268782,1st Half,11:05:00,Jasper Johnson,Kentucky,8-26,made,11:05,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,78.0,88.0,Kentucky,Valparaiso,2025,Home,Q4
2826334361,25.0,83.0,735,False,1st 11:04:00 : missed by Justus McNair(Valparaiso) 8-26,period_1 player_786268791 team_735,False,786268791,1st Half,11:04:00,Justus McNair,Valparaiso,8-26,missed,11:04,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,75.0,-33.0,Kentucky,Valparaiso,2025,Home,Q4
2826334363,92.0,52.0,334,True,1st 11:00:00 : made by Malachi Moreno(Kentucky) 8-28,period_1 player_786268783 team_334,False,786268783,1st Half,11:00:00,Malachi Moreno,Kentucky,8-28,made,11:00,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup pointsinthepaint,both,92.0,52.0,Kentucky,Valparaiso,2025,Home,Q4
2826334365,28.0,21.0,735,False,1st 10:45:00 : missed by Mark Brown(Valparaiso) 8-28,period_1 player_786268796 team_735,False,786268796,1st Half,10:45:00,Mark Brown,Valparaiso,8-28,missed,10:45,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",3pt jumpshot,both,72.0,29.0,Kentucky,Valparaiso,2025,Home,Q4
2826334367,10.0,58.0,735,False,1st 10:40:00 : missed by JT Pettigrew(Valparaiso) 8-28,period_1 player_786268795 team_735,False,786268795,1st Half,10:40:00,JT Pettigrew,Valparaiso,8-28,missed,10:40,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt layup 2ndchancepointsinthepaint,both,90.0,-8.0,Kentucky,Valparaiso,2025,Home,Q4
2826334369,94.0,49.0,334,True,1st 10:34:00 : made by Andrija Jelavic(Kentucky) 8-30,period_1 player_786268781 team_334,False,786268781,1st Half,10:34:00,Andrija Jelavic,Kentucky,8-30,made,10:34,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams', 'Malachi Moreno')",2pt dunk pointsinthepaintfastbreak,both,94.0,49.0,Kentucky,Valparaiso,2025,Home,Q4
2826334382,23.0,64.0,735,True,1st 10:16:00 : made by Isaiah Barnes(Valparaiso) 10-30,period_1 player_786268786 team_735,False,786268786,1st Half,10:16:00,Isaiah Barnes,Valparaiso,10-30,made,10:16,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Otega Oweh')",2pt jumpshot,both,77.0,-14.0,Kentucky,Valparaiso,2025,Home,Q4
2826334384,91.0,33.0,334,True,1st 09:59:00 : made by Brandon Garrison(Kentucky) 10-32,period_1 player_786268777 team_334,False,786268777,1st Half,09:59:00,Brandon Garrison,Kentucky,10-32,made,09:59,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Otega Oweh')",2pt jumpshot,both,91.0,33.0,Kentucky,Valparaiso,2025,Home,Q4
2826334386,32.0,50.0,735,True,1st 09:51:00 : made by Tucker Tornatta(Valparaiso) 13-32,period_1 player_786268789 team_735,False,786268789,1st Half,09:51:00,Tucker Tornatta,Valparaiso,13-32,made,09:51,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Otega Oweh')",3pt jumpshot,both,68.0,0.0,Kentucky,Valparaiso,2025,Home,Q4
2826334388,93.0,55.0,334,True,1st 09:33:00 : made by Otega Oweh(Kentucky) 13-34,period_1 player_786268773 team_334,False,786268773,1st Half,09:33:00,Otega Oweh,Kentucky,13-34,made,09:33,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Otega Oweh')",2pt drivinglayup pointsinthepaint,both,93.0,55.0,Kentucky,Valparaiso,2025,Home,Q4
2826334400,76.0,83.0,334,True,1st 08:49:00 : made by Collin Chandler(Kentucky) 14-37,period_1 player_786268779 team_334,False,786268779,1st Half,08:49:00,Collin Chandler,Kentucky,14-37,made,08:49,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,76.0,83.0,Kentucky,Valparaiso,2025,Home,Q4
2826334404,91.0,69.0,334,False,1st 08:12:00 : missed by Mouhamed Dioubate(Kentucky) 14-37,period_1 player_786268776 team_334,False,786268776,1st Half,08:12:00,Mouhamed Dioubate,Kentucky,14-37,missed,08:12,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",2pt turnaroundjumpshot fromturnover,both,91.0,69.0,Kentucky,Valparaiso,2025,Home,Q4
2826334408,10.0,96.0,735,False,1st 07:40:00 : missed by Isaiah Barnes(Valparaiso) 14-37,period_1 player_786268786 team_735,False,786268786,1st Half,07:40:00,Isaiah Barnes,Valparaiso,14-37,missed,07:40,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Brandon Garrison', 'Collin Chandler', 'Denzel Aberdeen', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,90.0,-46.0,Kentucky,Valparaiso,2025,Home,Q4
2826334422,14.0,31.0,735,False,1st 07:13:00 : missed by JT Pettigrew(Valparaiso) 14-40,period_1 player_786268795 team_735,False,786268795,1st Half,07:13:00,JT Pettigrew,Valparaiso,14-40,missed,07:13,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,86.0,19.0,Kentucky,Valparaiso,2025,Home,Q4
2826334426,91.0,97.0,334,True,1st 06:54:00 : made by Mouhamed Dioubate(Kentucky) 14-43,period_1 player_786268776 team_334,False,786268776,1st Half,06:54:00,Mouhamed Dioubate,Kentucky,14-43,made,06:54,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,91.0,97.0,Kentucky,Valparaiso,2025,Home,Q4
2826334428,32.0,56.0,735,False,1st 06:32:00 : missed by Brody Whitaker(Valparaiso) 14-43,period_1 player_786268790 team_735,False,786268790,1st Half,06:32:00,Brody Whitaker,Valparaiso,14-43,missed,06:32,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,68.0,-6.0,Kentucky,Valparaiso,2025,Home,Q4
2826334430,93.0,52.0,334,True,1st 06:15:00 : made by Malachi Moreno(Kentucky) 14-45,period_1 player_786268783 team_334,False,786268783,1st Half,06:15:00,Malachi Moreno,Kentucky,14-45,made,06:15,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,52.0,Kentucky,Valparaiso,2025,Home,Q4
2826334432,11.0,34.0,735,False,1st 06:04:00 : missed by Rakim Chaney(Valparaiso) 14-45,period_1 player_786268793 team_735,False,786268793,1st Half,06:04:00,Rakim Chaney,Valparaiso,14-45,missed,06:04,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt jumpshot,both,89.0,16.0,Kentucky,Valparaiso,2025,Home,Q4
2826334434,93.0,53.0,334,True,1st 05:57:00 : made by Otega Oweh(Kentucky) 14-47,period_1 player_786268773 team_334,False,786268773,1st Half,05:57:00,Otega Oweh,Kentucky,14-47,made,05:57,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintfastbreak,both,93.0,53.0,Kentucky,Valparaiso,2025,Home,Q4
2826334436,31.0,33.0,735,False,1st 05:26:00 : missed by Rakim Chaney(Valparaiso) 14-47,period_1 player_786268793 team_735,False,786268793,1st Half,05:26:00,Rakim Chaney,Valparaiso,14-47,missed,05:26,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",3pt jumpshot,both,69.0,17.0,Kentucky,Valparaiso,2025,Home,Q4
2826334438,9.0,55.0,735,True,1st 05:15:00 : made by Rakim Chaney(Valparaiso) 16-47,period_1 player_786268793 team_735,False,786268793,1st Half,05:15:00,Rakim Chaney,Valparaiso,16-47,made,05:15,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt drivinglayup 2ndchancepointsinthepaint,both,91.0,-5.0,Kentucky,Valparaiso,2025,Home,Q4
2826334439,90.0,60.0,334,False,1st 05:00:00 : missed by Malachi Moreno(Kentucky) 16-47,period_1 player_786268783 team_334,False,786268783,1st Half,05:00:00,Malachi Moreno,Kentucky,16-47,missed,05:00,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Denzel Aberdeen', 'Jaland Lowe', 'Malachi Moreno', 'Mouhamed Dioubate', 'Otega Oweh')",2pt layup pointsinthepaintblocked,both,90.0,60.0,Kentucky,Valparaiso,2025,Home,Q4
2826334455,92.0,46.0,334,True,1st 04:44:00 : made by Jaland Lowe(Kentucky) 16-51,period_1 player_786268775 team_334,False,786268775,1st Half,04:44:00,Jaland Lowe,Kentucky,16-51,made,04:44,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Kentucky,Valparaiso,2025,Home,Q4
2826334456,9.0,96.0,735,False,1st 04:27:00 : missed by Owen Dease(Valparaiso) 16-51,period_1 player_786268787 team_735,False,786268787,1st Half,04:27:00,Owen Dease,Valparaiso,16-51,missed,04:27,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,91.0,-46.0,Kentucky,Valparaiso,2025,Home,Q4
2826334458,11.0,56.0,735,False,1st 04:23:00 : missed by JT Pettigrew(Valparaiso) 16-51,period_1 player_786268795 team_735,False,786268795,1st Half,04:23:00,JT Pettigrew,Valparaiso,16-51,missed,04:23,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,89.0,-6.0,Kentucky,Valparaiso,2025,Home,Q4
2826334460,8.0,52.0,735,True,1st 04:20:00 : made by Owen Dease(Valparaiso) 18-51,period_1 player_786268787 team_735,False,786268787,1st Half,04:20:00,Owen Dease,Valparaiso,18-51,made,04:20,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup 2ndchancepointsinthepaint,both,92.0,-2.0,Kentucky,Valparaiso,2025,Home,Q4
2826334463,7.0,51.0,735,True,1st 04:03:00 : made by Carter Hopoi(Valparaiso) 20-51,period_1 player_786268797 team_735,False,786268797,1st Half,04:03:00,Carter Hopoi,Valparaiso,20-51,made,04:03,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt dunk fromturnoverpointsinthepaint,both,93.0,-1.0,Kentucky,Valparaiso,2025,Home,Q4
2826334464,68.0,38.0,334,True,1st 03:35:00 : made by Jasper Johnson(Kentucky) 20-54,period_1 player_786268782 team_334,False,786268782,1st Half,03:35:00,Jasper Johnson,Kentucky,20-54,made,03:35,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",3pt jumpshot,both,68.0,38.0,Kentucky,Valparaiso,2025,Home,Q4
2826334466,8.0,54.0,735,False,1st 03:19:00 : missed by Carter Hopoi(Valparaiso) 20-54,period_1 player_786268797 team_735,False,786268797,1st Half,03:19:00,Carter Hopoi,Valparaiso,20-54,missed,03:19,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt layup pointsinthepaintblocked,both,92.0,-4.0,Kentucky,Valparaiso,2025,Home,Q4
2826334469,93.0,51.0,334,True,1st 03:04:00 : made by Malachi Moreno(Kentucky) 20-56,period_1 player_786268783 team_334,False,786268783,1st Half,03:04:00,Malachi Moreno,Kentucky,20-56,made,03:04,ValparaisoKentucky11072025,paint,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt dunk pointsinthepaint,both,93.0,51.0,Kentucky,Valparaiso,2025,Home,Q4
2826334471,9.0,63.0,735,False,1st 02:52:00 : missed by Justus McNair(Valparaiso) 20-56,period_1 player_786268791 team_735,False,786268791,1st Half,02:52:00,Justus McNair,Valparaiso,20-56,missed,02:52,ValparaisoKentucky11072025,mid-range,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Jaland Lowe', 'Jasper Johnson', 'Malachi Moreno', 'Otega Oweh')",2pt jumpshot,both,91.0,-13.0,Kentucky,Valparaiso,2025,Home,Q4
2826334486,31.0,34.0,735,True,1st 02:21:00 : made by Rakim Chaney(Valparaiso) 23-56,period_1 player_786268793 team_735,False,786268793,1st Half,02:21:00,Rakim Chaney,Valparaiso,23-56,made,02:21,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,True,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",3pt jumpshot fromturnover,both,69.0,16.0,Kentucky,Valparaiso,2025,Home,Q4
2826334488,69.0,64.0,334,False,1st 02:05:00 : missed by Kam Williams(Kentucky) 23-56,period_1 player_786268778 team_334,False,786268778,1st Half,02:05:00,Kam Williams,Kentucky,23-56,missed,02:05,ValparaisoKentucky11072025,3pt,ValparaisoKentucky11072025,False,"('Andrija Jelavic', 'Brandon Garrison', 'Collin Chandler', 'Jasper Johnson', 'Kam Williams')",3pt jumpshot,both,69.0,64.0,Kentucky,Valparaiso,2025,Home,Q4
