shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827327483,6.0,50.0,249,True,1st 18:36:00 : made by Bubu Benjamin(George Washington) 5-2,period_1 player_786335850 team_249,False,786335850,1st Half,18:36:00,Bubu Benjamin,George Washington,5-2,made,18:36,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827327485,94.0,47.0,651,True,1st 18:10:00 : made by Izaiyah Nelson(South Fla.) 7-2,period_1 player_786335867 team_651,False,786335867,1st Half,18:10:00,Izaiyah Nelson,South Fla.,7-2,made,18:10,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt dunk pointsinthepaint,both,94.0,47.0,George Washington,South Fla.,2025,Neutral,Q2
2827327487,6.0,50.0,249,True,1st 17:59:00 : made by Tyrone Marshall(George Washington) 7-4,period_1 player_786335828 team_249,False,786335828,1st Half,17:59:00,Tyrone Marshall,George Washington,7-4,made,17:59,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827327493,80.0,93.0,651,False,1st 17:41:00 : missed by Wes Enis(South Fla.) 7-5,period_1 player_786335883 team_651,False,786335883,1st Half,17:41:00,Wes Enis,South Fla.,7-5,missed,17:41,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,80.0,93.0,George Washington,South Fla.,2025,Neutral,Q2
2827327495,8.0,47.0,249,False,1st 17:30:00 : missed by Rafael Castro(George Washington) 7-5,period_1 player_786335825 team_249,False,786335825,1st Half,17:30:00,Rafael Castro,George Washington,7-5,missed,17:30,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup pointsinthepaint,both,92.0,3.0,George Washington,South Fla.,2025,Neutral,Q2
2827327499,32.0,34.0,249,False,1st 17:25:00 : missed by Bubu Benjamin(George Washington) 7-5,period_1 player_786335850 team_249,False,786335850,1st Half,17:25:00,Bubu Benjamin,George Washington,7-5,missed,17:25,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,68.0,16.0,George Washington,South Fla.,2025,Neutral,Q2
2827327501,89.0,52.0,651,False,1st 17:02:00 : missed by CJ Brown(South Fla.) 7-5,period_1 player_786335886 team_651,False,786335886,1st Half,17:02:00,CJ Brown,South Fla.,7-5,missed,17:02,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt drivinglayup pointsinthepaintblocked,both,89.0,52.0,George Washington,South Fla.,2025,Neutral,Q2
2827327504,91.0,53.0,651,True,1st 16:56:00 : made by Josh Omojafo(South Fla.) 9-5,period_1 player_786335878 team_651,False,786335878,1st Half,16:56:00,Josh Omojafo,South Fla.,9-5,made,16:56,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",2pt layup 2ndchancepointsinthepaint,both,91.0,53.0,George Washington,South Fla.,2025,Neutral,Q2
2827327506,28.0,77.0,249,True,1st 16:43:00 : made by Jean Aranguren(George Washington) 9-8,period_1 player_786335847 team_249,False,786335847,1st Half,16:43:00,Jean Aranguren,George Washington,9-8,made,16:43,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,72.0,-27.0,George Washington,South Fla.,2025,Neutral,Q2
2827327512,89.0,51.0,651,True,1st 16:25:00 : made by Izaiyah Nelson(South Fla.) 11-8,period_1 player_786335867 team_651,False,786335867,1st Half,16:25:00,Izaiyah Nelson,South Fla.,11-8,made,16:25,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,89.0,51.0,George Washington,South Fla.,2025,Neutral,Q2
2827327522,88.0,45.0,651,False,1st 16:00:00 : missed by Izaiyah Nelson(South Fla.) 11-8,period_1 player_786335867 team_651,False,786335867,1st Half,16:00:00,Izaiyah Nelson,South Fla.,11-8,missed,16:00,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,88.0,45.0,George Washington,South Fla.,2025,Neutral,Q2
2827327526,91.0,5.0,651,False,1st 15:40:00 : missed by Joseph Pinion(South Fla.) 11-8,period_1 player_786335864 team_651,False,786335864,1st Half,15:40:00,Joseph Pinion,South Fla.,11-8,missed,15:40,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot fromturnover,both,91.0,5.0,George Washington,South Fla.,2025,Neutral,Q2
2827327532,24.0,86.0,249,False,1st 14:58:00 : missed by Tre Dinkins(George Washington) 11-8,period_1 player_786335831 team_249,False,786335831,1st Half,14:58:00,Tre Dinkins,George Washington,11-8,missed,14:58,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot fromturnover,both,76.0,-36.0,George Washington,South Fla.,2025,Neutral,Q2
2827327545,68.0,29.0,651,False,1st 14:36:00 : missed by Isaiah Jones(South Fla.) 11-8,period_1 player_786335871 team_651,False,786335871,1st Half,14:36:00,Isaiah Jones,South Fla.,11-8,missed,14:36,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnoverblocked,both,68.0,29.0,George Washington,South Fla.,2025,Neutral,Q2
2827327550,9.0,22.0,249,True,1st 14:21:00 : made by Rafael Castro(George Washington) 11-10,period_1 player_786335825 team_249,False,786335825,1st Half,14:21:00,Rafael Castro,George Washington,11-10,made,14:21,SouthFlaGeorgeWashington11082025,mid-range,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",2pt jumpshot,both,91.0,28.0,George Washington,South Fla.,2025,Neutral,Q2
2827327560,85.0,95.0,651,False,1st 13:44:00 : missed by Joseph Pinion(South Fla.) 12-10,period_1 player_786335864 team_651,False,786335864,1st Half,13:44:00,Joseph Pinion,South Fla.,12-10,missed,13:44,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3pt jumpshot 2ndchance,both,85.0,95.0,George Washington,South Fla.,2025,Neutral,Q2
2827327562,94.0,50.0,651,True,1st 13:39:00 : made by Isaiah Jones(South Fla.) 14-10,period_1 player_786335871 team_651,False,786335871,1st Half,13:39:00,Isaiah Jones,South Fla.,14-10,made,13:39,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Washington,South Fla.,2025,Neutral,Q2
2827327563,27.0,82.0,249,False,1st 13:09:00 : missed by Christian Jones(George Washington) 14-10,period_1 player_786335843 team_249,False,786335843,1st Half,13:09:00,Christian Jones,George Washington,14-10,missed,13:09,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3pt jumpshot,both,73.0,-32.0,George Washington,South Fla.,2025,Neutral,Q2
2827327569,97.0,4.0,651,False,1st 12:54:00 : missed by Isaiah Jones(South Fla.) 14-10,period_1 player_786335871 team_651,False,786335871,1st Half,12:54:00,Isaiah Jones,South Fla.,14-10,missed,12:54,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins')",3pt jumpshot,both,97.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327574,75.0,83.0,651,True,1st 12:19:00 : made by Xavier Brown(South Fla.) 17-10,period_1 player_786335875 team_651,False,786335875,1st Half,12:19:00,Xavier Brown,South Fla.,17-10,made,12:19,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot fromturnover,both,75.0,83.0,George Washington,South Fla.,2025,Neutral,Q2
2827327576,8.0,46.0,249,False,1st 12:05:00 : missed by Trey Autry(George Washington) 17-10,period_1 player_786335838 team_249,False,786335838,1st Half,12:05:00,Trey Autry,George Washington,17-10,missed,12:05,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327578,67.0,43.0,651,False,1st 12:00:00 : missed by Wes Enis(South Fla.) 17-10,period_1 player_786335883 team_651,False,786335883,1st Half,12:00:00,Wes Enis,South Fla.,17-10,missed,12:00,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,67.0,43.0,George Washington,South Fla.,2025,Neutral,Q2
2827327582,8.0,54.0,249,True,1st 11:45:00 : made by Rafael Castro(George Washington) 17-12,period_1 player_786335825 team_249,False,786335825,1st Half,11:45:00,Rafael Castro,George Washington,17-12,made,11:45,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,-4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327591,6.0,55.0,249,True,1st 11:06:00 : made by Bubu Benjamin(George Washington) 17-14,period_1 player_786335850 team_249,False,786335850,1st Half,11:06:00,Bubu Benjamin,George Washington,17-14,made,11:06,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt layup fromturnoverpointsinthepaint,both,94.0,-5.0,George Washington,South Fla.,2025,Neutral,Q2
2827327595,71.0,17.0,651,False,1st 10:46:00 : missed by Xavier Brown(South Fla.) 17-14,period_1 player_786335875 team_651,False,786335875,1st Half,10:46:00,Xavier Brown,South Fla.,17-14,missed,10:46,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",3pt jumpshot,both,71.0,17.0,George Washington,South Fla.,2025,Neutral,Q2
2827327599,8.0,49.0,249,True,1st 10:32:00 : made by Trey Autry(George Washington) 17-16,period_1 player_786335838 team_249,False,786335838,1st Half,10:32:00,Trey Autry,George Washington,17-16,made,10:32,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,1.0,George Washington,South Fla.,2025,Neutral,Q2
2827327620,81.0,8.0,651,False,1st 10:20:00 : missed by Joseph Pinion(South Fla.) 17-16,period_1 player_786335864 team_651,False,786335864,1st Half,10:20:00,Joseph Pinion,South Fla.,17-16,missed,10:20,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",3pt jumpshot,both,81.0,8.0,George Washington,South Fla.,2025,Neutral,Q2
2827327624,14.0,45.0,249,True,1st 10:07:00 : made by Christian Jones(George Washington) 17-18,period_1 player_786335843 team_249,False,786335843,1st Half,10:07:00,Christian Jones,George Washington,17-18,made,10:07,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt jumpshot pointsinthepaint,both,86.0,5.0,George Washington,South Fla.,2025,Neutral,Q2
2827327626,92.0,46.0,651,True,1st 09:52:00 : made by CJ Brown(South Fla.) 19-18,period_1 player_786335886 team_651,False,786335886,1st Half,09:52:00,CJ Brown,South Fla.,19-18,made,09:52,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Luke Hunger', 'Trey Autry')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,George Washington,South Fla.,2025,Neutral,Q2
2827327640,68.0,65.0,651,False,1st 09:11:00 : missed by CJ Brown(South Fla.) 21-18,period_1 player_786335886 team_651,False,786335886,1st Half,09:11:00,CJ Brown,South Fla.,21-18,missed,09:11,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot fromturnover,both,68.0,65.0,George Washington,South Fla.,2025,Neutral,Q2
2827327643,30.0,28.0,249,False,1st 08:56:00 : missed by Tyrone Marshall(George Washington) 21-18,period_1 player_786335828 team_249,False,786335828,1st Half,08:56:00,Tyrone Marshall,George Washington,21-18,missed,08:56,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,70.0,22.0,George Washington,South Fla.,2025,Neutral,Q2
2827327667,12.0,95.0,249,True,1st 08:24:00 : made by Tyrone Marshall(George Washington) 23-21,period_1 player_786335828 team_249,False,786335828,1st Half,08:24:00,Tyrone Marshall,George Washington,23-21,made,08:24,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry', 'Tyrone Marshall')",3pt jumpshot,both,88.0,-45.0,George Washington,South Fla.,2025,Neutral,Q2
2827327682,8.0,46.0,249,True,1st 07:47:00 : made by Christian Jones(George Washington) 23-23,period_1 player_786335843 team_249,False,786335843,1st Half,07:47:00,Christian Jones,George Washington,23-23,made,07:47,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup fromturnoverpointsinthepaint,both,92.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327687,85.0,49.0,651,False,1st 07:36:00 : missed by Izaiyah Nelson(South Fla.) 23-23,period_1 player_786335867 team_651,False,786335867,1st Half,07:36:00,Izaiyah Nelson,South Fla.,23-23,missed,07:36,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaintblocked,both,85.0,49.0,George Washington,South Fla.,2025,Neutral,Q2
2827327727,66.0,50.0,651,False,1st 07:02:00 : missed by Joseph Pinion(South Fla.) 25-25,period_1 player_786335864 team_651,False,786335864,1st Half,07:02:00,Joseph Pinion,South Fla.,25-25,missed,07:02,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,66.0,50.0,George Washington,South Fla.,2025,Neutral,Q2
2827327731,94.0,50.0,651,True,1st 06:57:00 : made by Josh Omojafo(South Fla.) 27-25,period_1 player_786335878 team_651,False,786335878,1st Half,06:57:00,Josh Omojafo,South Fla.,27-25,made,06:57,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Washington,South Fla.,2025,Neutral,Q2
2827327762,83.0,5.0,651,False,1st 06:20:00 : missed by Josh Omojafo(South Fla.) 27-26,period_1 player_786335878 team_651,False,786335878,1st Half,06:20:00,Josh Omojafo,South Fla.,27-26,missed,06:20,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,83.0,5.0,George Washington,South Fla.,2025,Neutral,Q2
2827327774,70.0,23.0,651,True,1st 06:09:00 : made by Xavier Brown(South Fla.) 30-26,period_1 player_786335875 team_651,False,786335875,1st Half,06:09:00,Xavier Brown,South Fla.,30-26,made,06:09,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot 2ndchance,both,70.0,23.0,George Washington,South Fla.,2025,Neutral,Q2
2827327785,8.0,46.0,249,True,1st 05:41:00 : made by Bubu Benjamin(George Washington) 30-28,period_1 player_786335850 team_249,False,786335850,1st Half,05:41:00,Bubu Benjamin,George Washington,30-28,made,05:41,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327788,93.0,47.0,651,False,1st 05:30:00 : missed by Izaiyah Nelson(South Fla.) 30-28,period_1 player_786335867 team_651,False,786335867,1st Half,05:30:00,Izaiyah Nelson,South Fla.,30-28,missed,05:30,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,93.0,47.0,George Washington,South Fla.,2025,Neutral,Q2
2827327792,94.0,50.0,651,True,1st 05:26:00 : made by Izaiyah Nelson(South Fla.) 32-28,period_1 player_786335867 team_651,False,786335867,1st Half,05:26:00,Izaiyah Nelson,South Fla.,32-28,made,05:26,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,George Washington,South Fla.,2025,Neutral,Q2
2827327794,8.0,47.0,249,False,1st 05:17:00 : missed by Christian Jones(George Washington) 32-28,period_1 player_786335843 team_249,False,786335843,1st Half,05:17:00,Christian Jones,George Washington,32-28,missed,05:17,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup pointsinthepaint,both,92.0,3.0,George Washington,South Fla.,2025,Neutral,Q2
2827327798,6.0,50.0,249,True,1st 05:13:00 : made by Luke Hunger(George Washington) 32-30,period_1 player_786335835 team_249,False,786335835,1st Half,05:13:00,Luke Hunger,George Washington,32-30,made,05:13,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827327799,85.0,4.0,651,True,1st 05:08:00 : made by Josh Omojafo(South Fla.) 35-30,period_1 player_786335878 team_651,False,786335878,1st Half,05:08:00,Josh Omojafo,South Fla.,35-30,made,05:08,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Christian Jones', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,85.0,4.0,George Washington,South Fla.,2025,Neutral,Q2
2827327826,70.0,76.0,651,False,1st 04:42:00 : missed by Wes Enis(South Fla.) 35-30,period_1 player_786335883 team_651,False,786335883,1st Half,04:42:00,Wes Enis,South Fla.,35-30,missed,04:42,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",3pt jumpshot,both,70.0,76.0,George Washington,South Fla.,2025,Neutral,Q2
2827327831,6.0,47.0,249,False,1st 04:28:00 : missed by Christian Jones(George Washington) 35-30,period_1 player_786335843 team_249,False,786335843,1st Half,04:28:00,Christian Jones,George Washington,35-30,missed,04:28,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt drivinglayup pointsinthepaintblocked,both,94.0,3.0,George Washington,South Fla.,2025,Neutral,Q2
2827327838,6.0,50.0,249,True,1st 04:22:00 : made by Trey Autry(George Washington) 35-32,period_1 player_786335838 team_249,False,786335838,1st Half,04:22:00,Trey Autry,George Washington,35-32,made,04:22,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,George Washington,South Fla.,2025,Neutral,Q2
2827327845,9.0,57.0,249,False,1st 04:08:00 : missed by Jean Aranguren(George Washington) 35-32,period_1 player_786335847 team_249,False,786335847,1st Half,04:08:00,Jean Aranguren,George Washington,35-32,missed,04:08,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,-7.0,George Washington,South Fla.,2025,Neutral,Q2
2827327875,84.0,41.0,651,False,1st 03:28:00 : missed by Joseph Pinion(South Fla.) 37-32,period_1 player_786335864 team_651,False,786335864,1st Half,03:28:00,Joseph Pinion,South Fla.,37-32,missed,03:28,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,84.0,41.0,George Washington,South Fla.,2025,Neutral,Q2
2827327879,93.0,47.0,651,False,1st 03:24:00 : missed by Joseph Pinion(South Fla.) 37-32,period_1 player_786335864 team_651,False,786335864,1st Half,03:24:00,Joseph Pinion,South Fla.,37-32,missed,03:24,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Trey Autry')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,George Washington,South Fla.,2025,Neutral,Q2
2827327897,27.0,77.0,249,False,1st 02:59:00 : missed by Trey Autry(George Washington) 37-32,period_1 player_786335838 team_249,False,786335838,1st Half,02:59:00,Trey Autry,George Washington,37-32,missed,02:59,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,73.0,-27.0,George Washington,South Fla.,2025,Neutral,Q2
2827327900,8.0,56.0,249,True,1st 02:52:00 : made by Tre Dinkins(George Washington) 37-34,period_1 player_786335831 team_249,False,786335831,1st Half,02:52:00,Tre Dinkins,George Washington,37-34,made,02:52,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-6.0,George Washington,South Fla.,2025,Neutral,Q2
2827327909,75.0,16.0,651,False,1st 02:33:00 : missed by Joseph Pinion(South Fla.) 37-34,period_1 player_786335864 team_651,False,786335864,1st Half,02:33:00,Joseph Pinion,South Fla.,37-34,missed,02:33,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,75.0,16.0,George Washington,South Fla.,2025,Neutral,Q2
2827327913,93.0,55.0,651,True,1st 02:27:00 : made by CJ Brown(South Fla.) 39-34,period_1 player_786335886 team_651,False,786335886,1st Half,02:27:00,CJ Brown,South Fla.,39-34,made,02:27,SouthFlaGeorgeWashington11082025,paint,SouthFlaGeorgeWashington11082025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,George Washington,South Fla.,2025,Neutral,Q2
2827327915,31.0,31.0,249,True,1st 02:14:00 : made by Trey Autry(George Washington) 39-37,period_1 player_786335838 team_249,False,786335838,1st Half,02:14:00,Trey Autry,George Washington,39-37,made,02:14,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot,both,69.0,19.0,George Washington,South Fla.,2025,Neutral,Q2
2827327933,9.0,4.0,249,True,1st 01:47:00 : made by Tre Dinkins(George Washington) 39-40,period_1 player_786335831 team_249,False,786335831,1st Half,01:47:00,Tre Dinkins,George Washington,39-40,made,01:47,SouthFlaGeorgeWashington11082025,3pt,SouthFlaGeorgeWashington11082025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Trey Autry')",3pt jumpshot fromturnover,both,91.0,46.0,George Washington,South Fla.,2025,Neutral,Q2
