,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_George Washington,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
25,2833780268,9.0,48.0,523,True,1st 11:14:00 : made by Ketron Shaw(Old Dominion) 16-18,period_1 player_786836858 team_523,False,786836858,1st Half,11:14:00,Ketron Shaw,Old Dominion,16-18,made,11:14,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",9,91.0,2.0,George Washington,Old Dominion,2026,Home,Q4
26,2833780276,8.0,23.0,523,False,1st 10:31:00 : missed by Caelum Swanton-Rodger(Old Dominion) 16-20,period_1 player_786836857 team_523,False,786836857,1st Half,10:31:00,Caelum Swanton-Rodger,Old Dominion,16-20,missed,10:31,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",3,92.0,27.0,George Washington,Old Dominion,2026,Home,Q4
27,2833780282,73.0,21.0,249,False,1st 10:10:00 : missed by Garrett Johnson(George Washington) 16-20,period_1 player_786836845 team_249,False,786836845,1st Half,10:10:00,Garrett Johnson,George Washington,16-20,missed,10:10,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",10,73.0,21.0,George Washington,Old Dominion,2026,Home,Q4
28,2833780284,8.0,49.0,523,True,1st 09:57:00 : made by LJ Thomas(Old Dominion) 18-20,period_1 player_786836856 team_523,False,786836856,1st Half,09:57:00,LJ Thomas,Old Dominion,18-20,made,09:57,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",6,92.0,1.0,George Washington,Old Dominion,2026,Home,Q4
29,2833780285,72.0,74.0,249,False,1st 09:37:00 : missed by Garrett Johnson(George Washington) 18-20,period_1 player_786836845 team_249,False,786836845,1st Half,09:37:00,Garrett Johnson,George Washington,18-20,missed,09:37,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",10,72.0,74.0,George Washington,Old Dominion,2026,Home,Q4
30,2833780289,91.0,51.0,249,True,1st 09:22:00 : made by Bubu Benjamin(George Washington) 18-22,period_1 player_786836851 team_249,False,786836851,1st Half,09:22:00,Bubu Benjamin,George Washington,18-22,made,09:22,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",4,91.0,51.0,George Washington,Old Dominion,2026,Home,Q4
31,2833780300,91.0,48.0,249,True,1st 08:41:00 : made by Rafael Castro(George Washington) 18-24,period_1 player_786836844 team_249,False,786836844,1st Half,08:41:00,Rafael Castro,George Washington,18-24,made,08:41,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro')",12,91.0,48.0,George Washington,Old Dominion,2026,Home,Q4
32,2833780314,10.0,52.0,523,False,1st 08:09:00 : missed by LJ Thomas(Old Dominion) 18-26,period_1 player_786836856 team_523,False,786836856,1st Half,08:09:00,LJ Thomas,Old Dominion,18-26,missed,08:09,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",6,90.0,-2.0,George Washington,Old Dominion,2026,Home,Q4
33,2833780316,91.0,50.0,249,True,1st 08:01:00 : made by Rafael Castro(George Washington) 18-28,period_1 player_786836844 team_249,False,786836844,1st Half,08:01:00,Rafael Castro,George Washington,18-28,made,08:01,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",12,91.0,50.0,George Washington,Old Dominion,2026,Home,Q4
34,2833780323,29.0,27.0,523,True,1st 07:42:00 : made by Robert Davis Jr.(Old Dominion) 21-28,period_1 player_786836860 team_523,False,786836860,1st Half,07:42:00,Robert Davis Jr.,Old Dominion,21-28,made,07:42,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",0,71.0,23.0,George Washington,Old Dominion,2026,Home,Q4
35,2833780325,92.0,3.0,249,False,1st 07:28:00 : missed by Garrett Johnson(George Washington) 21-28,period_1 player_786836845 team_249,False,786836845,1st Half,07:28:00,Garrett Johnson,George Washington,21-28,missed,07:28,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",10,92.0,3.0,George Washington,Old Dominion,2026,Home,Q4
36,2833780327,9.0,44.0,523,True,1st 07:16:00 : made by Caelum Swanton-Rodger(Old Dominion) 23-28,period_1 player_786836857 team_523,False,786836857,1st Half,07:16:00,Caelum Swanton-Rodger,Old Dominion,23-28,made,07:16,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,91.0,6.0,George Washington,Old Dominion,2026,Home,Q4
37,2833780329,91.0,55.0,249,False,1st 07:02:00 : missed by Garrett Johnson(George Washington) 23-28,period_1 player_786836845 team_249,False,786836845,1st Half,07:02:00,Garrett Johnson,George Washington,23-28,missed,07:02,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",10,91.0,55.0,George Washington,Old Dominion,2026,Home,Q4
38,2833780331,94.0,50.0,249,False,1st 07:01:00 : missed by Garrett Johnson(George Washington) 23-28,period_1 player_786836845 team_249,False,786836845,1st Half,07:01:00,Garrett Johnson,George Washington,23-28,missed,07:01,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",10,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
39,2833780331,94.0,50.0,249,False,1st 07:01:00 : missed by Garrett Johnson(George Washington) 23-28,period_1 player_786836845 team_249,False,786836845,1st Half,07:01:00,Garrett Johnson,George Washington,23-28,missed,07:01,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",10,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
40,2833780331,94.0,50.0,249,False,1st 07:01:00 : missed by Garrett Johnson(George Washington) 23-28,period_1 player_786836845 team_249,False,786836845,1st Half,07:01:00,Garrett Johnson,George Washington,23-28,missed,07:01,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",10,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
41,2833780337,90.0,48.0,249,False,1st 06:50:00 : missed by Bubu Benjamin(George Washington) 23-28,period_1 player_786836851 team_249,False,786836851,1st Half,06:50:00,Bubu Benjamin,George Washington,23-28,missed,06:50,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,90.0,48.0,George Washington,Old Dominion,2026,Home,Q4
42,2833780340,90.0,46.0,249,False,1st 06:44:00 : missed by Bubu Benjamin(George Washington) 23-28,period_1 player_786836851 team_249,False,786836851,1st Half,06:44:00,Bubu Benjamin,George Washington,23-28,missed,06:44,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,90.0,46.0,George Washington,Old Dominion,2026,Home,Q4
43,2833780342,24.0,15.0,523,False,1st 06:27:00 : missed by Jared Turner(Old Dominion) 23-28,period_1 player_786836855 team_523,False,786836855,1st Half,06:27:00,Jared Turner,Old Dominion,23-28,missed,06:27,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,76.0,35.0,George Washington,Old Dominion,2026,Home,Q4
44,2833780348,92.0,53.0,249,False,1st 05:53:00 : missed by Luke Hunger(George Washington) 23-28,period_1 player_786836848 team_249,False,786836848,1st Half,05:53:00,Luke Hunger,George Washington,23-28,missed,05:53,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",5,92.0,53.0,George Washington,Old Dominion,2026,Home,Q4
45,2833780351,92.0,43.0,249,False,1st 05:48:00 : missed by Tyrone Marshall(George Washington) 23-28,period_1 player_786836846 team_249,False,786836846,1st Half,05:48:00,Tyrone Marshall,George Washington,23-28,missed,05:48,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2,92.0,43.0,George Washington,Old Dominion,2026,Home,Q4
46,2833780354,28.0,21.0,523,True,1st 05:41:00 : made by Robert Davis Jr.(Old Dominion) 26-28,period_1 player_786836860 team_523,False,786836860,1st Half,05:41:00,Robert Davis Jr.,Old Dominion,26-28,made,05:41,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",0,72.0,29.0,George Washington,Old Dominion,2026,Home,Q4
47,2833780356,94.0,5.0,249,False,1st 05:29:00 : missed by Bubu Benjamin(George Washington) 26-28,period_1 player_786836851 team_249,False,786836851,1st Half,05:29:00,Bubu Benjamin,George Washington,26-28,missed,05:29,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",4,94.0,5.0,George Washington,Old Dominion,2026,Home,Q4
48,2833780365,84.0,96.0,249,False,1st 05:10:00 : missed by Tre Dinkins(George Washington) 27-28,period_1 player_786836847 team_249,False,786836847,1st Half,05:10:00,Tre Dinkins,George Washington,27-28,missed,05:10,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2,84.0,96.0,George Washington,Old Dominion,2026,Home,Q4
49,2833780367,7.0,55.0,523,False,1st 04:56:00 : missed by Caelum Swanton-Rodger(Old Dominion) 27-28,period_1 player_786836857 team_523,False,786836857,1st Half,04:56:00,Caelum Swanton-Rodger,Old Dominion,27-28,missed,04:56,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",3,93.0,-5.0,George Washington,Old Dominion,2026,Home,Q4
50,2833780370,33.0,47.0,523,True,1st 04:50:00 : made by Jordan Battle(Old Dominion) 30-28,period_1 player_786836854 team_523,False,786836854,1st Half,04:50:00,Jordan Battle,Old Dominion,30-28,made,04:50,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",6,67.0,3.0,George Washington,Old Dominion,2026,Home,Q4
51,2833780372,67.0,37.0,249,False,1st 04:35:00 : missed by Tre Dinkins(George Washington) 30-28,period_1 player_786836847 team_249,False,786836847,1st Half,04:35:00,Tre Dinkins,George Washington,30-28,missed,04:35,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2,67.0,37.0,George Washington,Old Dominion,2026,Home,Q4
52,2833780386,8.0,3.0,523,True,1st 04:12:00 : made by Jared Turner(Old Dominion) 33-30,period_1 player_786836855 team_523,False,786836855,1st Half,04:12:00,Jared Turner,Old Dominion,33-30,made,04:12,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Rafael Castro', 'Tre Dinkins')",3,92.0,47.0,George Washington,Old Dominion,2026,Home,Q4
53,2833780397,93.0,39.0,249,False,1st 03:37:00 : missed by Christian Jones(George Washington) 34-30,period_1 player_786836849 team_249,False,786836849,1st Half,03:37:00,Christian Jones,George Washington,34-30,missed,03:37,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",3,93.0,39.0,George Washington,Old Dominion,2026,Home,Q4
54,2833780399,7.0,54.0,523,True,1st 03:23:00 : made by LJ Thomas(Old Dominion) 36-30,period_1 player_786836856 team_523,False,786836856,1st Half,03:23:00,LJ Thomas,Old Dominion,36-30,made,03:23,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",6,93.0,-4.0,George Washington,Old Dominion,2026,Home,Q4
55,2833780400,75.0,16.0,249,False,1st 03:17:00 : missed by Garrett Johnson(George Washington) 36-30,period_1 player_786836845 team_249,False,786836845,1st Half,03:17:00,Garrett Johnson,George Washington,36-30,missed,03:17,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Garrett Johnson', 'Luke Hunger', 'Tre Dinkins')",10,75.0,16.0,George Washington,Old Dominion,2026,Home,Q4
56,2833780402,92.0,54.0,249,True,1st 03:11:00 : made by Garrett Johnson(George Washington) 36-32,period_1 player_786836845 team_249,False,786836845,1st Half,03:11:00,Garrett Johnson,George Washington,36-32,made,03:11,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",10,92.0,54.0,George Washington,Old Dominion,2026,Home,Q4
57,2833780402,92.0,54.0,249,True,1st 03:11:00 : made by Garrett Johnson(George Washington) 36-32,period_1 player_786836845 team_249,False,786836845,1st Half,03:11:00,Garrett Johnson,George Washington,36-32,made,03:11,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",10,92.0,54.0,George Washington,Old Dominion,2026,Home,Q4
58,2833780408,22.0,50.0,523,False,1st 02:59:00 : missed by Robert Davis Jr.(Old Dominion) 36-33,period_1 player_786836860 team_523,False,786836860,1st Half,02:59:00,Robert Davis Jr.,Old Dominion,36-33,missed,02:59,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",0,78.0,0.0,George Washington,Old Dominion,2026,Home,Q4
59,2833780412,27.0,20.0,523,False,1st 02:39:00 : missed by Robert Davis Jr.(Old Dominion) 36-33,period_1 player_786836860 team_523,False,786836860,1st Half,02:39:00,Robert Davis Jr.,Old Dominion,36-33,missed,02:39,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",0,73.0,30.0,George Washington,Old Dominion,2026,Home,Q4
60,2833780414,93.0,56.0,249,True,1st 02:31:00 : made by Jean Aranguren(George Washington) 36-35,period_1 player_786836850 team_249,False,786836850,1st Half,02:31:00,Jean Aranguren,George Washington,36-35,made,02:31,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",8,93.0,56.0,George Washington,Old Dominion,2026,Home,Q4
61,2833780415,26.0,59.0,523,False,1st 02:07:00 : missed by LJ Thomas(Old Dominion) 36-35,period_1 player_786836856 team_523,False,786836856,1st Half,02:07:00,LJ Thomas,Old Dominion,36-35,missed,02:07,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",6,74.0,-9.0,George Washington,Old Dominion,2026,Home,Q4
62,2833780417,73.0,18.0,249,True,1st 01:59:00 : made by Garrett Johnson(George Washington) 36-38,period_1 player_786836845 team_249,False,786836845,1st Half,01:59:00,Garrett Johnson,George Washington,36-38,made,01:59,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Garrett Johnson', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins')",10,73.0,18.0,George Washington,Old Dominion,2026,Home,Q4
63,2833780426,74.0,79.0,249,False,1st 01:28:00 : missed by Tre Dinkins(George Washington) 38-38,period_1 player_786836847 team_249,False,786836847,1st Half,01:28:00,Tre Dinkins,George Washington,38-38,missed,01:28,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",2,74.0,79.0,George Washington,Old Dominion,2026,Home,Q4
64,2833780428,90.0,55.0,249,True,1st 01:20:00 : made by Jean Aranguren(George Washington) 38-40,period_1 player_786836850 team_249,False,786836850,1st Half,01:20:00,Jean Aranguren,George Washington,38-40,made,01:20,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",8,90.0,55.0,George Washington,Old Dominion,2026,Home,Q4
65,2833780429,7.0,56.0,523,True,1st 01:07:00 : made by Donovan Raymond(Old Dominion) 40-40,period_1 player_786836859 team_523,False,786836859,1st Half,01:07:00,Donovan Raymond,Old Dominion,40-40,made,01:07,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",3,93.0,-6.0,George Washington,Old Dominion,2026,Home,Q4
66,2833780431,93.0,54.0,249,True,1st 00:45:10 : made by Jean Aranguren(George Washington) 40-42,period_1 player_786836850 team_249,False,786836850,1st Half,00:45:10,Jean Aranguren,George Washington,40-42,made,00:45,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Jean Aranguren', 'Luke Hunger', 'Tre Dinkins', 'Tyrone Marshall')",8,93.0,54.0,George Washington,Old Dominion,2026,Home,Q4
67,2833780450,90.0,54.0,249,True,1st 00:00:50 : made by Tre Dinkins(George Washington) 41-44,period_1 player_786836847 team_249,False,786836847,1st Half,00:00:50,Tre Dinkins,George Washington,41-44,made,00:00,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,90.0,54.0,George Washington,Old Dominion,2026,Home,Q4
68,2833780459,25.0,81.0,249,True,2nd 19:48:00 : made by Christian Jones(George Washington) 41-47,period_2 player_786836849 team_249,False,786836849,2nd Half,19:48:00,Christian Jones,George Washington,41-47,made,19:48,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,75.0,-31.0,George Washington,Old Dominion,2026,Home,Q4
69,2833780461,81.0,72.0,523,False,2nd 19:24:00 : missed by Ketron Shaw(Old Dominion) 41-47,period_2 player_786836858 team_523,False,786836858,2nd Half,19:24:00,Ketron Shaw,Old Dominion,41-47,missed,19:24,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",9,81.0,72.0,George Washington,Old Dominion,2026,Home,Q4
70,2833780463,9.0,55.0,249,True,2nd 19:16:00 : made by Rafael Castro(George Washington) 41-49,period_2 player_786836844 team_249,False,786836844,2nd Half,19:16:00,Rafael Castro,George Washington,41-49,made,19:16,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",12,91.0,-5.0,George Washington,Old Dominion,2026,Home,Q4
71,2833780463,9.0,55.0,249,True,2nd 19:16:00 : made by Rafael Castro(George Washington) 41-49,period_2 player_786836844 team_249,False,786836844,2nd Half,19:16:00,Rafael Castro,George Washington,41-49,made,19:16,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",12,91.0,-5.0,George Washington,Old Dominion,2026,Home,Q4
72,2833780475,10.0,42.0,249,True,2nd 18:16:00 : made by Bubu Benjamin(George Washington) 42-52,period_2 player_786836851 team_249,False,786836851,2nd Half,18:16:00,Bubu Benjamin,George Washington,42-52,made,18:16,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",4,90.0,8.0,George Washington,Old Dominion,2026,Home,Q4
73,2833780476,90.0,40.0,523,False,2nd 17:56:00 : missed by Jordan Battle(Old Dominion) 42-52,period_2 player_786836854 team_523,False,786836854,2nd Half,17:56:00,Jordan Battle,Old Dominion,42-52,missed,17:56,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",6,90.0,40.0,George Washington,Old Dominion,2026,Home,Q4
74,2833780478,94.0,50.0,523,True,2nd 17:48:00 : made by Donovan Raymond(Old Dominion) 44-52,period_2 player_786836859 team_523,False,786836859,2nd Half,17:48:00,Donovan Raymond,Old Dominion,44-52,made,17:48,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
75,2833780478,94.0,50.0,523,True,2nd 17:48:00 : made by Donovan Raymond(Old Dominion) 44-52,period_2 player_786836859 team_523,False,786836859,2nd Half,17:48:00,Donovan Raymond,Old Dominion,44-52,made,17:48,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",3,94.0,50.0,George Washington,Old Dominion,2026,Home,Q4
76,2833780479,31.0,25.0,249,False,2nd 17:44:00 : missed by Tre Dinkins(George Washington) 44-52,period_2 player_786836847 team_249,False,786836847,2nd Half,17:44:00,Tre Dinkins,George Washington,44-52,missed,17:44,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,69.0,25.0,George Washington,Old Dominion,2026,Home,Q4
77,2833780481,73.0,75.0,523,False,2nd 17:34:00 : missed by Scottie Hubbard(Old Dominion) 44-52,period_2 player_786836863 team_523,False,786836863,2nd Half,17:34:00,Scottie Hubbard,Old Dominion,44-52,missed,17:34,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Rafael Castro', 'Tre Dinkins', 'Tyrone Marshall')",2,73.0,75.0,George Washington,Old Dominion,2026,Home,Q4
78,2833780487,8.0,39.0,249,True,2nd 17:22:00 : made by Christian Jones(George Washington) 44-54,period_2 player_786836849 team_249,False,786836849,2nd Half,17:22:00,Christian Jones,George Washington,44-54,made,17:22,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",3,92.0,11.0,George Washington,Old Dominion,2026,Home,Q4
79,2833780487,8.0,39.0,249,True,2nd 17:22:00 : made by Christian Jones(George Washington) 44-54,period_2 player_786836849 team_249,False,786836849,2nd Half,17:22:00,Christian Jones,George Washington,44-54,made,17:22,OldDominionGeorgeWashington11152025,None,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",3,92.0,11.0,George Washington,Old Dominion,2026,Home,Q4
80,2833780493,68.0,52.0,523,False,2nd 17:04:00 : missed by Jordan Battle(Old Dominion) 44-55,period_2 player_786836854 team_523,False,786836854,2nd Half,17:04:00,Jordan Battle,Old Dominion,44-55,missed,17:04,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",6,68.0,52.0,George Washington,Old Dominion,2026,Home,Q4
81,2833780495,8.0,45.0,249,False,2nd 16:55:00 : missed by Tyrone Marshall(George Washington) 44-55,period_2 player_786836846 team_249,False,786836846,2nd Half,16:55:00,Tyrone Marshall,George Washington,44-55,missed,16:55,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Bubu Benjamin', 'Christian Jones', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2,92.0,5.0,George Washington,Old Dominion,2026,Home,Q4
82,2833780499,14.0,50.0,249,False,2nd 16:46:00 : missed by Tyrone Marshall(George Washington) 44-55,period_2 player_786836846 team_249,False,786836846,2nd Half,16:46:00,Tyrone Marshall,George Washington,44-55,missed,16:46,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Christian Jones', 'Garrett Johnson', 'Jean Aranguren', 'Rafael Castro', 'Tyrone Marshall')",2,86.0,0.0,George Washington,Old Dominion,2026,Home,Q4
