shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828239969,71.0,23.0,327,False,1st 01:23:00 : missed by PJ Haggerty(Kansas St.) 28-43,period_1 player_786405148 team_327,False,786405148,1st Half,01:23:00,PJ Haggerty,Kansas St.,28-43,missed,01:23,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,71.0,23.0,Kansas St.,Bellarmine,2025,Home,Q4
2828239971,80.0,90.0,327,True,1st 01:17:00 : made by Abdi Bashir Jr.(Kansas St.) 28-46,period_1 player_786405150 team_327,False,786405150,1st Half,01:17:00,Abdi Bashir Jr.,Kansas St.,28-46,made,01:17,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot 2ndchance,both,80.0,90.0,Kansas St.,Bellarmine,2025,Home,Q4
2828239973,9.0,43.0,52,False,1st 01:00:00 : missed by Myles Watkins(Bellarmine) 28-46,period_1 player_786405163 team_52,False,786405163,1st Half,01:00:00,Myles Watkins,Bellarmine,28-46,missed,01:00,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,7.0,Kansas St.,Bellarmine,2025,Home,Q4
2828239979,11.0,45.0,52,True,1st 00:32:70 : made by Michael Wilson Jr.(Bellarmine) 30-46,period_1 player_786405164 team_52,False,786405164,1st Half,00:32:70,Michael Wilson Jr.,Bellarmine,30-46,made,00:32,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,89.0,5.0,Kansas St.,Bellarmine,2025,Home,Q4
2828239986,86.0,48.0,327,False,1st 00:04:00 : missed by PJ Haggerty(Kansas St.) 30-46,period_1 player_786405148 team_327,False,786405148,1st Half,00:04:00,PJ Haggerty,Kansas St.,30-46,missed,00:04,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,86.0,48.0,Kansas St.,Bellarmine,2025,Home,Q4
2828239998,7.0,47.0,327,True,2nd 19:50:00 : made by Khamari McGriff(Kansas St.) 30-48,period_2 player_786405145 team_327,False,786405145,2nd Half,19:50:00,Khamari McGriff,Kansas St.,30-48,made,19:50,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,3.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240010,68.0,38.0,52,True,2nd 18:59:00 : made by Brian Waddell(Bellarmine) 34-49,period_2 player_786405158 team_52,False,786405158,2nd Half,18:59:00,Brian Waddell,Bellarmine,34-49,made,18:59,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,68.0,38.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240012,8.0,95.0,327,False,2nd 18:48:00 : missed by Abdi Bashir Jr.(Kansas St.) 34-49,period_2 player_786405150 team_327,False,786405150,2nd Half,18:48:00,Abdi Bashir Jr.,Kansas St.,34-49,missed,18:48,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,-45.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240018,7.0,47.0,327,True,2nd 18:38:00 : made by Khamari McGriff(Kansas St.) 34-51,period_2 player_786405145 team_327,False,786405145,2nd Half,18:38:00,Khamari McGriff,Kansas St.,34-51,made,18:38,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240021,8.0,54.0,327,True,2nd 18:00:00 : made by Elias Rapieque(Kansas St.) 34-53,period_2 player_786405155 team_327,False,786405155,2nd Half,18:00:00,Elias Rapieque,Kansas St.,34-53,made,18:00,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,92.0,-4.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240023,91.0,53.0,52,True,2nd 17:45:00 : made by Myles Watkins(Bellarmine) 36-53,period_2 player_786405163 team_52,False,786405163,2nd Half,17:45:00,Myles Watkins,Bellarmine,36-53,made,17:45,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,53.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240024,13.0,47.0,327,False,2nd 17:37:00 : missed by PJ Haggerty(Kansas St.) 36-53,period_2 player_786405148 team_327,False,786405148,2nd Half,17:37:00,PJ Haggerty,Kansas St.,36-53,missed,17:37,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,87.0,3.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240026,6.0,50.0,327,True,2nd 17:35:00 : made by Khamari McGriff(Kansas St.) 36-55,period_2 player_786405145 team_327,False,786405145,2nd Half,17:35:00,Khamari McGriff,Kansas St.,36-55,made,17:35,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240032,93.0,46.0,52,True,2nd 17:24:00 : made by Michael Wilson Jr.(Bellarmine) 38-55,period_2 player_786405164 team_52,False,786405164,2nd Half,17:24:00,Michael Wilson Jr.,Bellarmine,38-55,made,17:24,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,46.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240033,23.0,88.0,327,False,2nd 17:06:00 : missed by Abdi Bashir Jr.(Kansas St.) 38-55,period_2 player_786405150 team_327,False,786405150,2nd Half,17:06:00,Abdi Bashir Jr.,Kansas St.,38-55,missed,17:06,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,77.0,-38.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240038,93.0,49.0,52,True,2nd 16:49:00 : made by Brian Waddell(Bellarmine) 40-55,period_2 player_786405158 team_52,False,786405158,2nd Half,16:49:00,Brian Waddell,Bellarmine,40-55,made,16:49,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240041,94.0,51.0,52,True,2nd 16:23:00 : made by Michael Wilson Jr.(Bellarmine) 42-55,period_2 player_786405164 team_52,False,786405164,2nd Half,16:23:00,Michael Wilson Jr.,Bellarmine,42-55,made,16:23,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,51.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240044,34.0,41.0,327,True,2nd 15:59:00 : made by Andrej Kostic(Kansas St.) 42-58,period_2 player_786405154 team_327,False,786405154,2nd Half,15:59:00,Andrej Kostic,Kansas St.,42-58,made,15:59,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,66.0,9.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240046,93.0,52.0,52,True,2nd 15:40:00 : made by Jack Karasinski(Bellarmine) 44-58,period_2 player_786405159 team_52,False,786405159,2nd Half,15:40:00,Jack Karasinski,Bellarmine,44-58,made,15:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,52.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240050,93.0,50.0,52,True,2nd 15:30:00 : made by Jack Karasinski(Bellarmine) 46-58,period_2 player_786405159 team_52,False,786405159,2nd Half,15:30:00,Jack Karasinski,Bellarmine,46-58,made,15:30,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240054,7.0,74.0,327,False,2nd 15:01:00 : missed by Abdi Bashir Jr.(Kansas St.) 47-58,period_2 player_786405150 team_327,False,786405150,2nd Half,15:01:00,Abdi Bashir Jr.,Kansas St.,47-58,missed,15:01,BellarmineKansasSt11082025,mid-range,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,93.0,-24.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240061,91.0,46.0,52,False,2nd 14:45:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:45:00,Brian Waddell,Bellarmine,47-59,missed,14:45,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,46.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240063,91.0,47.0,52,False,2nd 14:41:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:41:00,Brian Waddell,Bellarmine,47-59,missed,14:41,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240077,10.0,49.0,327,False,2nd 14:03:00 : missed by Nate Johnson(Kansas St.) 47-59,period_2 player_786405146 team_327,False,786405146,2nd Half,14:03:00,Nate Johnson,Kansas St.,47-59,missed,14:03,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,1.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240079,6.0,50.0,327,False,2nd 13:59:00 : missed by Dorin Buca(Kansas St.) 47-59,period_2 player_786405153 team_327,False,786405153,2nd Half,13:59:00,Dorin Buca,Kansas St.,47-59,missed,13:59,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240081,14.0,41.0,327,True,2nd 13:52:00 : made by CJ Jones(Kansas St.) 47-61,period_2 player_786405149 team_327,False,786405149,2nd Half,13:52:00,CJ Jones,Kansas St.,47-61,made,13:52,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,9.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240082,92.0,53.0,52,True,2nd 13:32:00 : made by Brian Waddell(Bellarmine) 49-61,period_2 player_786405158 team_52,False,786405158,2nd Half,13:32:00,Brian Waddell,Bellarmine,49-61,made,13:32,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,53.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240097,92.0,47.0,52,True,2nd 13:04:00 : made by Jacob Wassler(Bellarmine) 52-62,period_2 player_786405168 team_52,False,786405168,2nd Half,13:04:00,Jacob Wassler,Bellarmine,52-62,made,13:04,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,47.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240101,73.0,81.0,52,False,2nd 12:24:00 : missed by Jacob Wassler(Bellarmine) 52-62,period_2 player_786405168 team_52,False,786405168,2nd Half,12:24:00,Jacob Wassler,Bellarmine,52-62,missed,12:24,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,73.0,81.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240103,8.0,96.0,327,True,2nd 12:15:00 : made by David Castillo(Kansas St.) 52-65,period_2 player_786405151 team_327,False,786405151,2nd Half,12:15:00,David Castillo,Kansas St.,52-65,made,12:15,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,-46.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240105,92.0,5.0,52,False,2nd 11:54:00 : missed by Donovan Hunter(Bellarmine) 52-65,period_2 player_786405160 team_52,False,786405160,2nd Half,11:54:00,Donovan Hunter,Bellarmine,52-65,missed,11:54,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,5.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240109,93.0,47.0,52,True,2nd 11:16:00 : made by Jacob Wassler(Bellarmine) 54-65,period_2 player_786405168 team_52,False,786405168,2nd Half,11:16:00,Jacob Wassler,Bellarmine,54-65,made,11:16,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240111,31.0,31.0,327,True,2nd 10:48:00 : made by David Castillo(Kansas St.) 54-68,period_2 player_786405151 team_327,False,786405151,2nd Half,10:48:00,David Castillo,Kansas St.,54-68,made,10:48,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,69.0,19.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240113,92.0,53.0,52,True,2nd 10:29:00 : made by Jacob Wassler(Bellarmine) 56-68,period_2 player_786405168 team_52,False,786405168,2nd Half,10:29:00,Jacob Wassler,Bellarmine,56-68,made,10:29,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,53.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240115,8.0,46.0,327,True,2nd 10:15:00 : made by Nate Johnson(Kansas St.) 56-70,period_2 player_786405146 team_327,False,786405146,2nd Half,10:15:00,Nate Johnson,Kansas St.,56-70,made,10:15,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,4.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240119,91.0,52.0,52,False,2nd 14:42:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:42:00,Brian Waddell,Bellarmine,47-59,missed,14:42,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240133,7.0,46.0,327,False,2nd 09:52:00 : missed by Elias Rapieque(Kansas St.) 56-70,period_2 player_786405155 team_327,False,786405155,2nd Half,09:52:00,Elias Rapieque,Kansas St.,56-70,missed,09:52,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240137,91.0,55.0,52,True,2nd 09:28:00 : made by Donovan Hunter(Bellarmine) 58-70,period_2 player_786405160 team_52,False,786405160,2nd Half,09:28:00,Donovan Hunter,Bellarmine,58-70,made,09:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,55.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240152,88.0,44.0,52,False,2nd 08:40:00 : missed by Donovan Hunter(Bellarmine) 58-71,period_2 player_786405160 team_52,False,786405160,2nd Half,08:40:00,Donovan Hunter,Bellarmine,58-71,missed,08:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,88.0,44.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240154,7.0,53.0,327,True,2nd 08:28:00 : made by David Castillo(Kansas St.) 58-73,period_2 player_786405151 team_327,False,786405151,2nd Half,08:28:00,David Castillo,Kansas St.,58-73,made,08:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240158,75.0,84.0,52,False,2nd 07:53:00 : missed by Donovan Hunter(Bellarmine) 58-73,period_2 player_786405160 team_52,False,786405160,2nd Half,07:53:00,Donovan Hunter,Bellarmine,58-73,missed,07:53,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt jumpshot,both,75.0,84.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240163,91.0,41.0,52,False,2nd 07:40:00 : missed by Myles Watkins(Bellarmine) 58-73,period_2 player_786405163 team_52,False,786405163,2nd Half,07:40:00,Myles Watkins,Bellarmine,58-73,missed,07:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240165,92.0,51.0,52,True,2nd 07:36:00 : made by Michael Wilson Jr.(Bellarmine) 60-73,period_2 player_786405164 team_52,False,786405164,2nd Half,07:36:00,Michael Wilson Jr.,Bellarmine,60-73,made,07:36,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240172,91.0,47.0,52,True,2nd 07:07:00 : made by Myles Watkins(Bellarmine) 62-73,period_2 player_786405163 team_52,False,786405163,2nd Half,07:07:00,Myles Watkins,Bellarmine,62-73,made,07:07,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240173,9.0,41.0,327,True,2nd 06:49:00 : made by PJ Haggerty(Kansas St.) 62-75,period_2 player_786405148 team_327,False,786405148,2nd Half,06:49:00,PJ Haggerty,Kansas St.,62-75,made,06:49,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,9.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240181,73.0,20.0,52,False,2nd 06:03:00 : missed by Tyler Doyle(Bellarmine) 62-77,period_2 player_786405162 team_52,False,786405162,2nd Half,06:03:00,Tyler Doyle,Bellarmine,62-77,missed,06:03,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,73.0,20.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240185,92.0,50.0,52,False,2nd 05:47:00 : missed by Michael Wilson Jr.(Bellarmine) 62-77,period_2 player_786405164 team_52,False,786405164,2nd Half,05:47:00,Michael Wilson Jr.,Bellarmine,62-77,missed,05:47,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240187,94.0,50.0,52,True,2nd 05:46:00 : made by Tyler Doyle(Bellarmine) 64-77,period_2 player_786405162 team_52,False,786405162,2nd Half,05:46:00,Tyler Doyle,Bellarmine,64-77,made,05:46,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240190,7.0,53.0,327,True,2nd 05:28:00 : made by Khamari McGriff(Kansas St.) 64-79,period_2 player_786405145 team_327,False,786405145,2nd Half,05:28:00,Khamari McGriff,Kansas St.,64-79,made,05:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240192,91.0,95.0,52,False,2nd 05:08:00 : missed by Myles Watkins(Bellarmine) 64-79,period_2 player_786405163 team_52,False,786405163,2nd Half,05:08:00,Myles Watkins,Bellarmine,64-79,missed,05:08,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,91.0,95.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240194,34.0,28.0,327,False,2nd 04:59:00 : missed by Abdi Bashir Jr.(Kansas St.) 64-79,period_2 player_786405150 team_327,False,786405150,2nd Half,04:59:00,Abdi Bashir Jr.,Kansas St.,64-79,missed,04:59,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,66.0,22.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240215,91.0,55.0,52,True,2nd 04:16:00 : made by Michael Wilson Jr.(Bellarmine) 67-81,period_2 player_786405164 team_52,False,786405164,2nd Half,04:16:00,Michael Wilson Jr.,Bellarmine,67-81,made,04:16,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,55.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240216,11.0,45.0,327,True,2nd 04:01:00 : made by Khamari McGriff(Kansas St.) 67-83,period_2 player_786405145 team_327,False,786405145,2nd Half,04:01:00,Khamari McGriff,Kansas St.,67-83,made,04:01,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,89.0,5.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240218,87.0,5.0,52,False,2nd 03:34:00 : missed by Jack Karasinski(Bellarmine) 67-83,period_2 player_786405159 team_52,False,786405159,2nd Half,03:34:00,Jack Karasinski,Bellarmine,67-83,missed,03:34,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,87.0,5.0,Kansas St.,Bellarmine,2025,Home,Q4
2828240220,25.0,14.0,327,True,2nd 03:10:00 : made by Abdi Bashir Jr.(Kansas St.) 67-86,period_2 player_786405150 team_327,False,786405150,2nd Half,03:10:00,Abdi Bashir Jr.,Kansas St.,67-86,made,03:10,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,75.0,36.0,Kansas St.,Bellarmine,2025,Home,Q4
