,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Kansas St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
67,2828240046,93.0,52.0,52,True,2nd 15:40:00 : made by Jack Karasinski(Bellarmine) 44-58,period_2 player_786405159 team_52,False,786405159,2nd Half,15:40:00,Jack Karasinski,Bellarmine,44-58,made,15:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,52.0,Kansas St.,Bellarmine,2026,Home,Q4
68,2828240050,93.0,50.0,52,True,2nd 15:30:00 : made by Jack Karasinski(Bellarmine) 46-58,period_2 player_786405159 team_52,False,786405159,2nd Half,15:30:00,Jack Karasinski,Bellarmine,46-58,made,15:30,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,50.0,Kansas St.,Bellarmine,2026,Home,Q4
69,2828240054,7.0,74.0,327,False,2nd 15:01:00 : missed by Abdi Bashir Jr.(Kansas St.) 47-58,period_2 player_786405150 team_327,False,786405150,2nd Half,15:01:00,Abdi Bashir Jr.,Kansas St.,47-58,missed,15:01,BellarmineKansasSt11082025,mid-range,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot,both,93.0,-24.0,Kansas St.,Bellarmine,2026,Home,Q4
70,2828240061,91.0,46.0,52,False,2nd 14:45:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:45:00,Brian Waddell,Bellarmine,47-59,missed,14:45,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,46.0,Kansas St.,Bellarmine,2026,Home,Q4
71,2828240063,91.0,47.0,52,False,2nd 14:41:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:41:00,Brian Waddell,Bellarmine,47-59,missed,14:41,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,91.0,47.0,Kansas St.,Bellarmine,2026,Home,Q4
72,2828240077,10.0,49.0,327,False,2nd 14:03:00 : missed by Nate Johnson(Kansas St.) 47-59,period_2 player_786405146 team_327,False,786405146,2nd Half,14:03:00,Nate Johnson,Kansas St.,47-59,missed,14:03,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,1.0,Kansas St.,Bellarmine,2026,Home,Q4
73,2828240079,6.0,50.0,327,False,2nd 13:59:00 : missed by Dorin Buca(Kansas St.) 47-59,period_2 player_786405153 team_327,False,786405153,2nd Half,13:59:00,Dorin Buca,Kansas St.,47-59,missed,13:59,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Kansas St.,Bellarmine,2026,Home,Q4
74,2828240081,14.0,41.0,327,True,2nd 13:52:00 : made by CJ Jones(Kansas St.) 47-61,period_2 player_786405149 team_327,False,786405149,2nd Half,13:52:00,CJ Jones,Kansas St.,47-61,made,13:52,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,9.0,Kansas St.,Bellarmine,2026,Home,Q4
75,2828240082,92.0,53.0,52,True,2nd 13:32:00 : made by Brian Waddell(Bellarmine) 49-61,period_2 player_786405158 team_52,False,786405158,2nd Half,13:32:00,Brian Waddell,Bellarmine,49-61,made,13:32,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,53.0,Kansas St.,Bellarmine,2026,Home,Q4
76,2828240097,92.0,47.0,52,True,2nd 13:04:00 : made by Jacob Wassler(Bellarmine) 52-62,period_2 player_786405168 team_52,False,786405168,2nd Half,13:04:00,Jacob Wassler,Bellarmine,52-62,made,13:04,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,47.0,Kansas St.,Bellarmine,2026,Home,Q4
77,2828240101,73.0,81.0,52,False,2nd 12:24:00 : missed by Jacob Wassler(Bellarmine) 52-62,period_2 player_786405168 team_52,False,786405168,2nd Half,12:24:00,Jacob Wassler,Bellarmine,52-62,missed,12:24,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,73.0,81.0,Kansas St.,Bellarmine,2026,Home,Q4
78,2828240103,8.0,96.0,327,True,2nd 12:15:00 : made by David Castillo(Kansas St.) 52-65,period_2 player_786405151 team_327,False,786405151,2nd Half,12:15:00,David Castillo,Kansas St.,52-65,made,12:15,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,-46.0,Kansas St.,Bellarmine,2026,Home,Q4
79,2828240105,92.0,5.0,52,False,2nd 11:54:00 : missed by Donovan Hunter(Bellarmine) 52-65,period_2 player_786405160 team_52,False,786405160,2nd Half,11:54:00,Donovan Hunter,Bellarmine,52-65,missed,11:54,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,92.0,5.0,Kansas St.,Bellarmine,2026,Home,Q4
80,2828240109,93.0,47.0,52,True,2nd 11:16:00 : made by Jacob Wassler(Bellarmine) 54-65,period_2 player_786405168 team_52,False,786405168,2nd Half,11:16:00,Jacob Wassler,Bellarmine,54-65,made,11:16,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt dunk fromturnoverpointsinthepaint,both,93.0,47.0,Kansas St.,Bellarmine,2026,Home,Q4
81,2828240111,31.0,31.0,327,True,2nd 10:48:00 : made by David Castillo(Kansas St.) 54-68,period_2 player_786405151 team_327,False,786405151,2nd Half,10:48:00,David Castillo,Kansas St.,54-68,made,10:48,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,69.0,19.0,Kansas St.,Bellarmine,2026,Home,Q4
82,2828240113,92.0,53.0,52,True,2nd 10:29:00 : made by Jacob Wassler(Bellarmine) 56-68,period_2 player_786405168 team_52,False,786405168,2nd Half,10:29:00,Jacob Wassler,Bellarmine,56-68,made,10:29,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,53.0,Kansas St.,Bellarmine,2026,Home,Q4
83,2828240115,8.0,46.0,327,True,2nd 10:15:00 : made by Nate Johnson(Kansas St.) 56-70,period_2 player_786405146 team_327,False,786405146,2nd Half,10:15:00,Nate Johnson,Kansas St.,56-70,made,10:15,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Cj Jones', 'David Castillo', 'Dorin Buca', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,92.0,4.0,Kansas St.,Bellarmine,2026,Home,Q4
84,2828240119,91.0,52.0,52,False,2nd 14:42:00 : missed by Brian Waddell(Bellarmine) 47-59,period_2 player_786405158 team_52,False,786405158,2nd Half,14:42:00,Brian Waddell,Bellarmine,47-59,missed,14:42,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Andrej Kostic', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Kansas St.,Bellarmine,2026,Home,Q4
85,2828240133,7.0,46.0,327,False,2nd 09:52:00 : missed by Elias Rapieque(Kansas St.) 56-70,period_2 player_786405155 team_327,False,786405155,2nd Half,09:52:00,Elias Rapieque,Kansas St.,56-70,missed,09:52,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,4.0,Kansas St.,Bellarmine,2026,Home,Q4
86,2828240137,91.0,55.0,52,True,2nd 09:28:00 : made by Donovan Hunter(Bellarmine) 58-70,period_2 player_786405160 team_52,False,786405160,2nd Half,09:28:00,Donovan Hunter,Bellarmine,58-70,made,09:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,55.0,Kansas St.,Bellarmine,2026,Home,Q4
87,2828240152,88.0,44.0,52,False,2nd 08:40:00 : missed by Donovan Hunter(Bellarmine) 58-71,period_2 player_786405160 team_52,False,786405160,2nd Half,08:40:00,Donovan Hunter,Bellarmine,58-71,missed,08:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt floatingjumpshot pointsinthepaint,both,88.0,44.0,Kansas St.,Bellarmine,2026,Home,Q4
88,2828240154,7.0,53.0,327,True,2nd 08:28:00 : made by David Castillo(Kansas St.) 58-73,period_2 player_786405151 team_327,False,786405151,2nd Half,08:28:00,David Castillo,Kansas St.,58-73,made,08:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas St.,Bellarmine,2026,Home,Q4
89,2828240158,75.0,84.0,52,False,2nd 07:53:00 : missed by Donovan Hunter(Bellarmine) 58-73,period_2 player_786405160 team_52,False,786405160,2nd Half,07:53:00,Donovan Hunter,Bellarmine,58-73,missed,07:53,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",3pt jumpshot,both,75.0,84.0,Kansas St.,Bellarmine,2026,Home,Q4
90,2828240163,91.0,41.0,52,False,2nd 07:40:00 : missed by Myles Watkins(Bellarmine) 58-73,period_2 player_786405163 team_52,False,786405163,2nd Half,07:40:00,Myles Watkins,Bellarmine,58-73,missed,07:40,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'David Castillo', 'Elias Rapieque', 'Nate Johnson')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,41.0,Kansas St.,Bellarmine,2026,Home,Q4
91,2828240165,92.0,51.0,52,True,2nd 07:36:00 : made by Michael Wilson Jr.(Bellarmine) 60-73,period_2 player_786405164 team_52,False,786405164,2nd Half,07:36:00,Michael Wilson Jr.,Bellarmine,60-73,made,07:36,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Cj Jones', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Kansas St.,Bellarmine,2026,Home,Q4
92,2828240172,91.0,47.0,52,True,2nd 07:07:00 : made by Myles Watkins(Bellarmine) 62-73,period_2 player_786405163 team_52,False,786405163,2nd Half,07:07:00,Myles Watkins,Bellarmine,62-73,made,07:07,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Kansas St.,Bellarmine,2026,Home,Q4
93,2828240173,9.0,41.0,327,True,2nd 06:49:00 : made by PJ Haggerty(Kansas St.) 62-75,period_2 player_786405148 team_327,False,786405148,2nd Half,06:49:00,PJ Haggerty,Kansas St.,62-75,made,06:49,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,9.0,Kansas St.,Bellarmine,2026,Home,Q4
94,2828240181,73.0,20.0,52,False,2nd 06:03:00 : missed by Tyler Doyle(Bellarmine) 62-77,period_2 player_786405162 team_52,False,786405162,2nd Half,06:03:00,Tyler Doyle,Bellarmine,62-77,missed,06:03,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,73.0,20.0,Kansas St.,Bellarmine,2026,Home,Q4
95,2828240185,92.0,50.0,52,False,2nd 05:47:00 : missed by Michael Wilson Jr.(Bellarmine) 62-77,period_2 player_786405164 team_52,False,786405164,2nd Half,05:47:00,Michael Wilson Jr.,Bellarmine,62-77,missed,05:47,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,92.0,50.0,Kansas St.,Bellarmine,2026,Home,Q4
96,2828240187,94.0,50.0,52,True,2nd 05:46:00 : made by Tyler Doyle(Bellarmine) 64-77,period_2 player_786405162 team_52,False,786405162,2nd Half,05:46:00,Tyler Doyle,Bellarmine,64-77,made,05:46,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Kansas St.,Bellarmine,2026,Home,Q4
97,2828240190,7.0,53.0,327,True,2nd 05:28:00 : made by Khamari McGriff(Kansas St.) 64-79,period_2 player_786405145 team_327,False,786405145,2nd Half,05:28:00,Khamari McGriff,Kansas St.,64-79,made,05:28,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,93.0,-3.0,Kansas St.,Bellarmine,2026,Home,Q4
98,2828240192,91.0,95.0,52,False,2nd 05:08:00 : missed by Myles Watkins(Bellarmine) 64-79,period_2 player_786405163 team_52,False,786405163,2nd Half,05:08:00,Myles Watkins,Bellarmine,64-79,missed,05:08,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,91.0,95.0,Kansas St.,Bellarmine,2026,Home,Q4
99,2828240194,34.0,28.0,327,False,2nd 04:59:00 : missed by Abdi Bashir Jr.(Kansas St.) 64-79,period_2 player_786405150 team_327,False,786405150,2nd Half,04:59:00,Abdi Bashir Jr.,Kansas St.,64-79,missed,04:59,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,66.0,22.0,Kansas St.,Bellarmine,2026,Home,Q4
100,2828240215,91.0,55.0,52,True,2nd 04:16:00 : made by Michael Wilson Jr.(Bellarmine) 67-81,period_2 player_786405164 team_52,False,786405164,2nd Half,04:16:00,Michael Wilson Jr.,Bellarmine,67-81,made,04:16,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,55.0,Kansas St.,Bellarmine,2026,Home,Q4
101,2828240216,11.0,45.0,327,True,2nd 04:01:00 : made by Khamari McGriff(Kansas St.) 67-83,period_2 player_786405145 team_327,False,786405145,2nd Half,04:01:00,Khamari McGriff,Kansas St.,67-83,made,04:01,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,89.0,5.0,Kansas St.,Bellarmine,2026,Home,Q4
102,2828240218,87.0,5.0,52,False,2nd 03:34:00 : missed by Jack Karasinski(Bellarmine) 67-83,period_2 player_786405159 team_52,False,786405159,2nd Half,03:34:00,Jack Karasinski,Bellarmine,67-83,missed,03:34,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,87.0,5.0,Kansas St.,Bellarmine,2026,Home,Q4
103,2828240220,25.0,14.0,327,True,2nd 03:10:00 : made by Abdi Bashir Jr.(Kansas St.) 67-86,period_2 player_786405150 team_327,False,786405150,2nd Half,03:10:00,Abdi Bashir Jr.,Kansas St.,67-86,made,03:10,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,75.0,36.0,Kansas St.,Bellarmine,2026,Home,Q4
104,2828240239,6.0,49.0,327,True,2nd 02:07:00 : made by Khamari McGriff(Kansas St.) 68-90,period_2 player_786405145 team_327,False,786405145,2nd Half,02:07:00,Khamari McGriff,Kansas St.,68-90,made,02:07,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,True,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt dunk pointsinthepaint,both,94.0,1.0,Kansas St.,Bellarmine,2026,Home,Q4
105,2828240241,91.0,4.0,52,False,2nd 01:46:00 : missed by Michael Wilson Jr.(Bellarmine) 68-90,period_2 player_786405164 team_52,False,786405164,2nd Half,01:46:00,Michael Wilson Jr.,Bellarmine,68-90,missed,01:46,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot,both,91.0,4.0,Kansas St.,Bellarmine,2026,Home,Q4
106,2828240269,82.0,91.0,52,False,2nd 01:21:00 : missed by Donovan Hunter(Bellarmine) 68-92,period_2 player_786405160 team_52,False,786405160,2nd Half,01:21:00,Donovan Hunter,Bellarmine,68-92,missed,01:21,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,82.0,91.0,Kansas St.,Bellarmine,2026,Home,Q4
107,2828240274,90.0,95.0,52,False,2nd 01:18:00 : missed by Donovan Hunter(Bellarmine) 68-92,period_2 player_786405160 team_52,False,786405160,2nd Half,01:18:00,Donovan Hunter,Bellarmine,68-92,missed,01:18,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot fromturnover,both,90.0,95.0,Kansas St.,Bellarmine,2026,Home,Q4
108,2828240276,32.0,63.0,327,False,2nd 01:04:00 : missed by CJ Jones(Kansas St.) 68-92,period_2 player_786405149 team_327,False,786405149,2nd Half,01:04:00,CJ Jones,Kansas St.,68-92,missed,01:04,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,68.0,-13.0,Kansas St.,Bellarmine,2026,Home,Q4
109,2828240278,14.0,94.0,327,True,2nd 00:57:60 : made by David Castillo(Kansas St.) 68-95,period_2 player_786405151 team_327,False,786405151,2nd Half,00:57:60,David Castillo,Kansas St.,68-95,made,00:57,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot 2ndchance,both,86.0,-44.0,Kansas St.,Bellarmine,2026,Home,Q4
110,2828240280,80.0,89.0,52,False,2nd 00:43:90 : missed by Jacob Wassler(Bellarmine) 68-95,period_2 player_786405168 team_52,False,786405168,2nd Half,00:43:90,Jacob Wassler,Bellarmine,68-95,missed,00:43,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,80.0,89.0,Kansas St.,Bellarmine,2026,Home,Q4
111,2828240283,68.0,65.0,52,True,2nd 00:37:00 : made by Tommy Clark(Bellarmine) 71-95,period_2 player_786405166 team_52,False,786405166,2nd Half,00:37:00,Tommy Clark,Bellarmine,71-95,made,00:37,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,True,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot 2ndchance,both,68.0,65.0,Kansas St.,Bellarmine,2026,Home,Q4
112,2828240285,34.0,50.0,327,True,2nd 00:27:20 : made by David Castillo(Kansas St.) 71-98,period_2 player_786405151 team_327,False,786405151,2nd Half,00:27:20,David Castillo,Kansas St.,71-98,made,00:27,BellarmineKansasSt11082025,3pt,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",3pt jumpshot,both,66.0,0.0,Kansas St.,Bellarmine,2026,Home,Q4
113,2828240286,92.0,46.0,52,False,2nd 00:15:00 : missed by Jacob Wassler(Bellarmine) 71-98,period_2 player_786405168 team_52,False,786405168,2nd Half,00:15:00,Jacob Wassler,Bellarmine,71-98,missed,00:15,BellarmineKansasSt11082025,paint,BellarmineKansasSt11082025,False,"('Andrej Kostic', 'Cj Jones', 'David Castillo', 'Dorin Buca', 'Taj Manning')",2pt layup pointsinthepaintblocked,both,92.0,46.0,Kansas St.,Bellarmine,2026,Home,Q4
0,2831510887,17.0,7.0,107,True,1st 19:37:00 : made by Chris Bell(California) 3-0,period_1 player_786679814 team_107,False,786679814,1st Half,19:37:00,Chris Bell,California,3-0,made,19:37,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnoverfastbreak,both,83.0,43.0,Kansas St.,California,2026,Home,Q2
1,2831510893,91.0,44.0,327,True,1st 19:10:00 : made by Khamari McGriff(Kansas St.) 3-2,period_1 player_786679798 team_327,False,786679798,1st Half,19:10:00,Khamari McGriff,Kansas St.,3-2,made,19:10,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,91.0,44.0,Kansas St.,California,2026,Home,Q2
2,2831510900,93.0,52.0,327,False,1st 18:44:00 : missed by PJ Haggerty(Kansas St.) 3-3,period_1 player_786679800 team_327,False,786679800,1st Half,18:44:00,PJ Haggerty,Kansas St.,3-3,missed,18:44,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Kansas St.,California,2026,Home,Q2
3,2831510905,93.0,52.0,327,True,1st 18:17:00 : made by Nate Johnson(Kansas St.) 3-5,period_1 player_786679799 team_327,False,786679799,1st Half,18:17:00,Nate Johnson,Kansas St.,3-5,made,18:17,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,True,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Kansas St.,California,2026,Home,Q2
4,2831510907,10.0,51.0,107,False,1st 17:57:00 : missed by Dai Dai Ames(California) 3-5,period_1 player_786679816 team_107,False,786679816,1st Half,17:57:00,Dai Dai Ames,California,3-5,missed,17:57,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,90.0,-1.0,Kansas St.,California,2026,Home,Q2
5,2831510909,89.0,45.0,327,False,1st 17:47:00 : missed by Elias Rapieque(Kansas St.) 3-5,period_1 player_786679807 team_327,False,786679807,1st Half,17:47:00,Elias Rapieque,Kansas St.,3-5,missed,17:47,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Elias Rapieque', 'Khamari Mcgriff', 'Nate Johnson', 'Pj Haggerty')",2pt layup pointsinthepaint,both,89.0,45.0,Kansas St.,California,2026,Home,Q2
6,2831510915,15.0,46.0,107,False,1st 17:32:00 : missed by Justin Pippen(California) 3-5,period_1 player_786679818 team_107,False,786679818,1st Half,17:32:00,Justin Pippen,California,3-5,missed,17:32,CaliforniaKansasSt11132025,paint,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",2pt jumpshot pointsinthepaint,both,85.0,4.0,Kansas St.,California,2026,Home,Q2
7,2831510919,23.0,85.0,107,False,1st 17:00:00 : missed by John Camden(California) 3-5,period_1 player_786679812 team_107,False,786679812,1st Half,17:00:00,John Camden,California,3-5,missed,17:00,CaliforniaKansasSt11132025,3pt,CaliforniaKansasSt11132025,False,"('Abdi Bashir Jr.', 'Khamari Mcgriff', 'Mobi Ikegwuruka', 'Nate Johnson', 'Pj Haggerty')",3pt jumpshot fromturnover,both,77.0,-35.0,Kansas St.,California,2026,Home,Q2
