shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Weber St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828198788,94.0,48.0,758,False,1st 09:57:00 : missed by Malek Gomma(Weber St.) 19-15,period_1 player_786402052 team_758,False,786402052,1st Half,09:57:00,Malek Gomma,Weber St.,19-15,missed,09:57,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaintblocked,both,94.0,48.0,Weber St.,Utah,2025,Away,Q2
2828198790,74.0,19.0,758,True,1st 09:49:00 : made by Viljami Vartiainen(Weber St.) 22-15,period_1 player_786402053 team_758,False,786402053,1st Half,09:49:00,Viljami Vartiainen,Weber St.,22-15,made,09:49,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,74.0,19.0,Weber St.,Utah,2025,Away,Q2
2828198791,28.0,72.0,732,False,1st 09:29:00 : missed by Seydou Traore(Utah) 22-15,period_1 player_786402042 team_732,False,786402042,1st Half,09:29:00,Seydou Traore,Utah,22-15,missed,09:29,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,72.0,-22.0,Weber St.,Utah,2025,Away,Q2
2828198794,94.0,50.0,758,True,1st 09:20:00 : made by Malek Gomma(Weber St.) 24-15,period_1 player_786402052 team_758,False,786402052,1st Half,09:20:00,Malek Gomma,Weber St.,24-15,made,09:20,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828198805,2.0,96.0,732,False,1st 09:06:00 : missed by Seydou Traore(Utah) 24-15,period_1 player_786402042 team_732,False,786402042,1st Half,09:06:00,Seydou Traore,Utah,24-15,missed,09:06,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,98.0,-46.0,Weber St.,Utah,2025,Away,Q2
2828198808,4.0,4.0,732,True,1st 08:39:00 : made by Don McHenry(Utah) 26-18,period_1 player_786402041 team_732,False,786402041,1st Half,08:39:00,Don McHenry,Utah,26-18,made,08:39,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",3pt jumpshot,both,96.0,46.0,Weber St.,Utah,2025,Away,Q2
2828198813,91.0,43.0,758,True,1st 08:17:00 : made by Nigel Burris(Weber St.) 28-19,period_1 player_786402049 team_758,False,786402049,1st Half,08:17:00,Nigel Burris,Weber St.,28-19,made,08:17,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,91.0,43.0,Weber St.,Utah,2025,Away,Q2
2828198822,94.0,53.0,758,True,1st 07:38:00 : made by Tijan Saine Jr.(Weber St.) 30-20,period_1 player_786402051 team_758,False,786402051,1st Half,07:38:00,Tijan Saine Jr.,Weber St.,30-20,made,07:38,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Duce Paschal', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Weber St.,Utah,2025,Away,Q2
2828198823,10.0,5.0,732,True,1st 07:19:00 : made by Kendyl Sanders(Utah) 30-23,period_1 player_786402045 team_732,False,786402045,1st Half,07:19:00,Kendyl Sanders,Utah,30-23,made,07:19,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('David Hansen', 'Duce Paschal', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot,both,90.0,45.0,Weber St.,Utah,2025,Away,Q2
2828198825,92.0,51.0,758,False,1st 07:01:00 : missed by Tijan Saine Jr.(Weber St.) 30-23,period_1 player_786402051 team_758,False,786402051,1st Half,07:01:00,Tijan Saine Jr.,Weber St.,30-23,missed,07:01,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Duce Paschal', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",2pt drivinglayup pointsinthepaintblocked,both,92.0,51.0,Weber St.,Utah,2025,Away,Q2
2828198827,8.0,52.0,732,True,1st 06:47:00 : made by Don McHenry(Utah) 33-25,period_1 player_786402041 team_732,False,786402041,1st Half,06:47:00,Don McHenry,Utah,33-25,made,06:47,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Duce Paschal', 'Jace Whiting', 'Malek Gomma')",2pt drivinglayup pointsinthepaint,both,92.0,-2.0,Weber St.,Utah,2025,Away,Q2
2828198835,9.0,46.0,732,True,1st 06:18:00 : made by Terrence Brown(Utah) 33-27,period_1 player_786402038 team_732,False,786402038,1st Half,06:18:00,Terrence Brown,Utah,33-27,made,06:18,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig')",2pt layup pointsinthepaint,both,91.0,4.0,Weber St.,Utah,2025,Away,Q2
2828198841,35.0,37.0,732,True,1st 06:09:00 : made by Jacob Patrick(Utah) 33-30,period_1 player_786402044 team_732,False,786402044,1st Half,06:09:00,Jacob Patrick,Utah,33-30,made,06:09,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,65.0,13.0,Weber St.,Utah,2025,Away,Q2
2828198843,92.0,45.0,758,True,1st 06:00:00 : made by Malek Gomma(Weber St.) 35-30,period_1 player_786402052 team_758,False,786402052,1st Half,06:00:00,Malek Gomma,Weber St.,35-30,made,06:00,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaintfastbreak,both,92.0,45.0,Weber St.,Utah,2025,Away,Q2
2828198844,6.0,48.0,732,True,1st 05:46:00 : made by Keanu Dawes(Utah) 35-32,period_1 player_786402040 team_732,False,786402040,1st Half,05:46:00,Keanu Dawes,Utah,35-32,made,05:46,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,94.0,2.0,Weber St.,Utah,2025,Away,Q2
2828198853,7.0,59.0,732,True,1st 04:49:00 : made by Don McHenry(Utah) 35-34,period_1 player_786402041 team_732,False,786402041,1st Half,04:49:00,Don McHenry,Utah,35-34,made,04:49,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,93.0,-9.0,Weber St.,Utah,2025,Away,Q2
2828198863,8.0,3.0,732,True,1st 04:15:00 : made by Kendyl Sanders(Utah) 37-37,period_1 player_786402045 team_732,False,786402045,1st Half,04:15:00,Kendyl Sanders,Utah,37-37,made,04:15,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Ardarius Grayson', 'Malek Gomma', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,92.0,47.0,Weber St.,Utah,2025,Away,Q2
2828198865,92.0,46.0,758,True,1st 04:00:00 : made by Nigel Burris(Weber St.) 39-37,period_1 player_786402049 team_758,False,786402049,1st Half,04:00:00,Nigel Burris,Weber St.,39-37,made,04:00,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'Malek Gomma', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,92.0,46.0,Weber St.,Utah,2025,Away,Q2
2828198872,88.0,69.0,758,False,1st 03:27:00 : missed by Nigel Burris(Weber St.) 39-39,period_1 player_786402049 team_758,False,786402049,1st Half,03:27:00,Nigel Burris,Weber St.,39-39,missed,03:27,WeberStUtah11082025,mid-range,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",2pt turnaroundjumpshot,both,88.0,69.0,Weber St.,Utah,2025,Away,Q2
2828198878,11.0,41.0,732,False,1st 02:59:00 : missed by Don McHenry(Utah) 39-39,period_1 player_786402041 team_732,False,786402041,1st Half,02:59:00,Don McHenry,Utah,39-39,missed,02:59,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,89.0,9.0,Weber St.,Utah,2025,Away,Q2
2828198894,7.0,45.0,732,False,1st 02:02:00 : missed by Keanu Dawes(Utah) 42-39,period_1 player_786402040 team_732,False,786402040,1st Half,02:02:00,Keanu Dawes,Utah,42-39,missed,02:02,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Bourgeois Tshilobo', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,93.0,5.0,Weber St.,Utah,2025,Away,Q2
2828198901,8.0,52.0,732,False,1st 01:51:00 : missed by Keanu Dawes(Utah) 42-40,period_1 player_786402040 team_732,False,786402040,1st Half,01:51:00,Keanu Dawes,Utah,42-40,missed,01:51,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaint,both,92.0,-2.0,Weber St.,Utah,2025,Away,Q2
2828198908,94.0,44.0,758,True,1st 01:26:00 : made by Malek Gomma(Weber St.) 45-40,period_1 player_786402052 team_758,False,786402052,1st Half,01:26:00,Malek Gomma,Weber St.,45-40,made,01:26,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaint,both,94.0,44.0,Weber St.,Utah,2025,Away,Q2
2828198918,96.0,58.0,758,True,1st 00:00:20 : made by Jace Whiting(Weber St.) 49-42,period_1 player_786402050 team_758,False,786402050,1st Half,00:00:20,Jace Whiting,Weber St.,49-42,made,00:00,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,96.0,58.0,Weber St.,Utah,2025,Away,Q2
2828198927,92.0,52.0,758,True,1st 12:27:00 : made by Trevor Hennig(Weber St.) 11-13,period_1 player_786402055 team_758,False,786402055,1st Half,12:27:00,Trevor Hennig,Weber St.,11-13,made,12:27,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,52.0,Weber St.,Utah,2025,Away,Q2
2828198928,71.0,23.0,758,True,1st 11:50:00 : made by Trevor Hennig(Weber St.) 14-15,period_1 player_786402055 team_758,False,786402055,1st Half,11:50:00,Trevor Hennig,Weber St.,14-15,made,11:50,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,71.0,23.0,Weber St.,Utah,2025,Away,Q2
2828198931,67.0,48.0,758,False,1st 11:15:00 : missed by David Hansen(Weber St.) 14-15,period_1 player_786402056 team_758,False,786402056,1st Half,11:15:00,David Hansen,Weber St.,14-15,missed,11:15,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",3pt jumpshot,both,67.0,48.0,Weber St.,Utah,2025,Away,Q2
2828198932,93.0,54.0,758,False,1st 10:57:00 : missed by ArDarius Grayson(Weber St.) 14-15,period_1 player_786402059 team_758,False,786402059,1st Half,10:57:00,ArDarius Grayson,Weber St.,14-15,missed,10:57,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Nigel Burris', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,54.0,Weber St.,Utah,2025,Away,Q2
2828198940,88.0,68.0,758,True,1st 10:25:00 : made by ArDarius Grayson(Weber St.) 19-15,period_1 player_786402059 team_758,False,786402059,1st Half,10:25:00,ArDarius Grayson,Weber St.,19-15,made,10:25,WeberStUtah11082025,mid-range,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt pullupjumpshot 2ndchance,both,88.0,68.0,Weber St.,Utah,2025,Away,Q2
2828198943,93.0,47.0,758,False,1st 09:20:00 : missed by ArDarius Grayson(Weber St.) 22-15,period_1 player_786402059 team_758,False,786402059,1st Half,09:20:00,ArDarius Grayson,Weber St.,22-15,missed,09:20,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'Edwin Suarez Jr.', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Weber St.,Utah,2025,Away,Q2
2828198945,94.0,45.0,758,True,1st 08:59:00 : made by Trevor Hennig(Weber St.) 26-15,period_1 player_786402055 team_758,False,786402055,1st Half,08:59:00,Trevor Hennig,Weber St.,26-15,made,08:59,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Edwin Suarez Jr.', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Trevor Hennig')",2pt layup pointsinthepaintfastbreak,both,94.0,45.0,Weber St.,Utah,2025,Away,Q2
2828198952,77.0,87.0,758,True,1st 06:58:00 : made by David Hansen(Weber St.) 33-23,period_1 player_786402056 team_758,False,786402056,1st Half,06:58:00,David Hansen,Weber St.,33-23,made,06:58,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Duce Paschal', 'Jace Whiting', 'Malek Gomma', 'Tijan Saine Jr.')",3pt jumpshot 2ndchance,both,77.0,87.0,Weber St.,Utah,2025,Away,Q2
2828198957,77.0,83.0,758,False,1st 06:35:00 : missed by ArDarius Grayson(Weber St.) 33-25,period_1 player_786402059 team_758,False,786402059,1st Half,06:35:00,ArDarius Grayson,Weber St.,33-25,missed,06:35,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot,both,77.0,83.0,Weber St.,Utah,2025,Away,Q2
2828198959,89.0,3.0,758,False,1st 06:30:00 : missed by David Hansen(Weber St.) 33-25,period_1 player_786402056 team_758,False,786402056,1st Half,06:30:00,David Hansen,Weber St.,33-25,missed,06:30,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig')",3pt jumpshot 2ndchance,both,89.0,3.0,Weber St.,Utah,2025,Away,Q2
2828198962,88.0,55.0,758,False,1st 05:37:00 : missed by Trevor Hennig(Weber St.) 35-32,period_1 player_786402055 team_758,False,786402055,1st Half,05:37:00,Trevor Hennig,Weber St.,35-32,missed,05:37,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt jumpshot pointsinthepaint,both,88.0,55.0,Weber St.,Utah,2025,Away,Q2
2828198963,94.0,52.0,758,False,1st 05:05:00 : missed by Trevor Hennig(Weber St.) 35-32,period_1 player_786402055 team_758,False,786402055,1st Half,05:05:00,Trevor Hennig,Weber St.,35-32,missed,05:05,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Weber St.,Utah,2025,Away,Q2
2828198974,96.0,49.0,758,False,1st 02:19:00 : missed by Edwin Suarez Jr.(Weber St.) 40-39,period_1 player_786402057 team_758,False,786402057,1st Half,02:19:00,Edwin Suarez Jr.,Weber St.,40-39,missed,02:19,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Bourgeois Tshilobo', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,96.0,49.0,Weber St.,Utah,2025,Away,Q2
2828198976,94.0,50.0,758,False,1st 02:14:00 : missed by Trevor Hennig(Weber St.) 40-39,period_1 player_786402055 team_758,False,786402055,1st Half,02:14:00,Trevor Hennig,Weber St.,40-39,missed,02:14,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Bourgeois Tshilobo', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig', 'Viljami Vartiainen')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Weber St.,Utah,2025,Away,Q2
2828198978,94.0,47.0,758,True,1st 02:07:00 : made by Bourgeois Tshilobo(Weber St.) 42-39,period_1 player_786402060 team_758,False,786402060,1st Half,02:07:00,Bourgeois Tshilobo,Weber St.,42-39,made,02:07,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Bourgeois Tshilobo', 'Edwin Suarez Jr.', 'Jace Whiting', 'Trevor Hennig', 'Viljami Vartiainen')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,47.0,Weber St.,Utah,2025,Away,Q2
2828198984,91.0,46.0,758,True,1st 01:02:00 : made by Edwin Suarez Jr.(Weber St.) 47-40,period_1 player_786402057 team_758,False,786402057,1st Half,01:02:00,Edwin Suarez Jr.,Weber St.,47-40,made,01:02,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Edwin Suarez Jr.', 'Jace Whiting', 'Malek Gomma', 'Trevor Hennig', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Weber St.,Utah,2025,Away,Q2
2828199005,94.0,51.0,732,False,2nd 19:24:00 : missed by Terrence Brown(Utah) 50-42,period_2 player_786402038 team_732,False,786402038,2nd Half,19:24:00,Terrence Brown,Utah,50-42,missed,19:24,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,94.0,51.0,Weber St.,Utah,2025,Away,Q2
2828199007,32.0,37.0,758,False,2nd 19:09:00 : missed by Viljami Vartiainen(Weber St.) 50-42,period_2 player_786402053 team_758,False,786402053,2nd Half,19:09:00,Viljami Vartiainen,Weber St.,50-42,missed,19:09,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",3pt jumpshot,both,68.0,13.0,Weber St.,Utah,2025,Away,Q2
2828199009,6.0,46.0,758,False,2nd 19:05:00 : missed by Malek Gomma(Weber St.) 50-42,period_2 player_786402052 team_758,False,786402052,2nd Half,19:05:00,Malek Gomma,Weber St.,50-42,missed,19:05,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('David Hansen', 'Jace Whiting', 'Nigel Burris', 'Tijan Saine Jr.', 'Viljami Vartiainen')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,4.0,Weber St.,Utah,2025,Away,Q2
2828199018,73.0,77.0,732,False,2nd 18:50:00 : missed by Terrence Brown(Utah) 50-42,period_2 player_786402038 team_732,False,786402038,2nd Half,18:50:00,Terrence Brown,Utah,50-42,missed,18:50,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",3pt jumpshot,both,73.0,77.0,Weber St.,Utah,2025,Away,Q2
2828199021,91.0,46.0,732,True,2nd 18:27:00 : made by Don McHenry(Utah) 50-44,period_2 player_786402041 team_732,False,786402041,2nd Half,18:27:00,Don McHenry,Utah,50-44,made,18:27,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,46.0,Weber St.,Utah,2025,Away,Q2
2828199022,8.0,49.0,758,True,2nd 18:04:00 : made by Malek Gomma(Weber St.) 52-44,period_2 player_786402052 team_758,False,786402052,2nd Half,18:04:00,Malek Gomma,Weber St.,52-44,made,18:04,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt layup pointsinthepaint,both,92.0,1.0,Weber St.,Utah,2025,Away,Q2
2828199023,91.0,53.0,732,False,2nd 17:52:00 : missed by Don McHenry(Utah) 52-44,period_2 player_786402041 team_732,False,786402041,2nd Half,17:52:00,Don McHenry,Utah,52-44,missed,17:52,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt drivinglayup pointsinthepaint,both,91.0,53.0,Weber St.,Utah,2025,Away,Q2
2828199025,94.0,3.0,732,True,2nd 17:48:00 : made by Jacob Patrick(Utah) 52-47,period_2 player_786402044 team_732,False,786402044,2nd Half,17:48:00,Jacob Patrick,Utah,52-47,made,17:48,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",3pt jumpshot 2ndchance,both,94.0,3.0,Weber St.,Utah,2025,Away,Q2
2828199027,9.0,50.0,758,True,2nd 17:30:00 : made by Malek Gomma(Weber St.) 54-47,period_2 player_786402052 team_758,False,786402052,2nd Half,17:30:00,Malek Gomma,Weber St.,54-47,made,17:30,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt alleyoop pointsinthepaint,both,91.0,0.0,Weber St.,Utah,2025,Away,Q2
2828199032,92.0,5.0,732,False,2nd 17:16:00 : missed by Don McHenry(Utah) 55-47,period_2 player_786402041 team_732,False,786402041,2nd Half,17:16:00,Don McHenry,Utah,55-47,missed,17:16,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",3pt jumpshot,both,92.0,5.0,Weber St.,Utah,2025,Away,Q2
2828199034,93.0,46.0,732,True,2nd 17:15:00 : made by Terrence Brown(Utah) 55-49,period_2 player_786402038 team_732,False,786402038,2nd Half,17:15:00,Terrence Brown,Utah,55-49,made,17:15,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,46.0,Weber St.,Utah,2025,Away,Q2
2828199037,89.0,51.0,732,True,2nd 16:51:00 : made by Terrence Brown(Utah) 55-51,period_2 player_786402038 team_732,False,786402038,2nd Half,16:51:00,Terrence Brown,Utah,55-51,made,16:51,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Viljami Vartiainen')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,89.0,51.0,Weber St.,Utah,2025,Away,Q2
2828199048,34.0,28.0,758,False,2nd 16:25:00 : missed by Jace Whiting(Weber St.) 55-52,period_2 player_786402050 team_758,False,786402050,2nd Half,16:25:00,Jace Whiting,Weber St.,55-52,missed,16:25,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",3pt jumpshot,both,66.0,22.0,Weber St.,Utah,2025,Away,Q2
2828199050,94.0,46.0,732,True,2nd 16:09:00 : made by Terrence Brown(Utah) 55-54,period_2 player_786402038 team_732,False,786402038,2nd Half,16:09:00,Terrence Brown,Utah,55-54,made,16:09,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,94.0,46.0,Weber St.,Utah,2025,Away,Q2
2828199051,7.0,51.0,758,True,2nd 15:48:00 : made by Malek Gomma(Weber St.) 57-54,period_2 player_786402052 team_758,False,786402052,2nd Half,15:48:00,Malek Gomma,Weber St.,57-54,made,15:48,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Weber St.,Utah,2025,Away,Q2
2828199052,80.0,89.0,732,False,2nd 15:40:00 : missed by Jacob Patrick(Utah) 57-54,period_2 player_786402044 team_732,False,786402044,2nd Half,15:40:00,Jacob Patrick,Utah,57-54,missed,15:40,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",3pt jumpshot,both,80.0,89.0,Weber St.,Utah,2025,Away,Q2
2828199054,6.0,45.0,758,True,2nd 15:28:00 : made by ArDarius Grayson(Weber St.) 59-54,period_2 player_786402059 team_758,False,786402059,2nd Half,15:28:00,ArDarius Grayson,Weber St.,59-54,made,15:28,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",2pt drivinglayup pointsinthepaint,both,94.0,5.0,Weber St.,Utah,2025,Away,Q2
2828199055,89.0,54.0,732,False,2nd 15:04:00 : missed by Terrence Brown(Utah) 59-54,period_2 player_786402038 team_732,False,786402038,2nd Half,15:04:00,Terrence Brown,Utah,59-54,missed,15:04,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Ardarius Grayson', 'David Hansen', 'Jace Whiting', 'Nigel Burris', 'Trevor Hennig')",2pt drivinglayup pointsinthepaintblocked,both,89.0,54.0,Weber St.,Utah,2025,Away,Q2
