shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825538720,94.0,50.0,183,True,2nd 11:07:00 : made by Logan Kinsey(Denver) 48-57,period_2 player_786208596 team_183,False,786208596,2nd Half,11:07:00,Logan Kinsey,Denver,48-57,made,11:07,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Washington,Denver,2025,Home,Q4
2825538721,8.0,46.0,756,True,2nd 11:00:00 : made by JJ Mandaquit(Washington) 48-59,period_2 player_786208590 team_756,False,786208590,2nd Half,11:00:00,JJ Mandaquit,Washington,48-59,made,11:00,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Washington,Denver,2025,Home,Q4
2825538722,88.0,50.0,183,True,2nd 10:44:00 : made by Logan Kinsey(Denver) 50-59,period_2 player_786208596 team_183,False,786208596,2nd Half,10:44:00,Logan Kinsey,Denver,50-59,made,10:44,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Washington,Denver,2025,Home,Q4
2825538730,93.0,46.0,183,True,2nd 10:15:00 : made by Jeremiah Burke(Denver) 52-60,period_2 player_786208598 team_183,False,786208598,2nd Half,10:15:00,Jeremiah Burke,Denver,52-60,made,10:15,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Washington,Denver,2025,Home,Q4
2825538731,9.0,45.0,756,True,2nd 09:57:00 : made by Hannes Steinbach(Washington) 52-62,period_2 player_786208592 team_756,False,786208592,2nd Half,09:57:00,Hannes Steinbach,Washington,52-62,made,09:57,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,91.0,5.0,Washington,Denver,2025,Home,Q4
2825538733,93.0,53.0,183,True,2nd 09:33:00 : made by Shaun Wysocki(Denver) 54-62,period_2 player_786208600 team_183,False,786208600,2nd Half,09:33:00,Shaun Wysocki,Denver,54-62,made,09:33,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,53.0,Washington,Denver,2025,Home,Q4
2825538735,22.0,12.0,756,True,2nd 09:23:00 : made by Quimari Peterson(Washington) 54-65,period_2 player_786208585 team_756,False,786208585,2nd Half,09:23:00,Quimari Peterson,Washington,54-65,made,09:23,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,78.0,38.0,Washington,Denver,2025,Home,Q4
2825538745,23.0,82.0,756,False,2nd 08:46:00 : missed by Bryson Tucker(Washington) 54-65,period_2 player_786208588 team_756,False,786208588,2nd Half,08:46:00,Bryson Tucker,Washington,54-65,missed,08:46,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,77.0,-32.0,Washington,Denver,2025,Home,Q4
2825538747,31.0,62.0,756,True,2nd 08:39:00 : made by JJ Mandaquit(Washington) 54-68,period_2 player_786208590 team_756,False,786208590,2nd Half,08:39:00,JJ Mandaquit,Washington,54-68,made,08:39,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot 2ndchancefromturnover,both,69.0,-12.0,Washington,Denver,2025,Home,Q4
2825538749,73.0,25.0,183,True,2nd 08:23:00 : made by Carson Johnson(Denver) 57-68,period_2 player_786208602 team_183,False,786208602,2nd Half,08:23:00,Carson Johnson,Denver,57-68,made,08:23,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot,both,73.0,25.0,Washington,Denver,2025,Home,Q4
2825538751,11.0,94.0,756,False,2nd 08:02:00 : missed by Bryson Tucker(Washington) 57-68,period_2 player_786208588 team_756,False,786208588,2nd Half,08:02:00,Bryson Tucker,Washington,57-68,missed,08:02,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot,both,89.0,-44.0,Washington,Denver,2025,Home,Q4
2825538753,79.0,25.0,183,True,2nd 07:46:00 : made by Carson Johnson(Denver) 59-68,period_2 player_786208602 team_183,False,786208602,2nd Half,07:46:00,Carson Johnson,Denver,59-68,made,07:46,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt stepbackjumpshot,both,79.0,25.0,Washington,Denver,2025,Home,Q4
2825538754,9.0,48.0,756,False,2nd 07:30:00 : missed by Hannes Steinbach(Washington) 59-68,period_2 player_786208592 team_756,False,786208592,2nd Half,07:30:00,Hannes Steinbach,Washington,59-68,missed,07:30,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,91.0,2.0,Washington,Denver,2025,Home,Q4
2825538756,80.0,88.0,183,False,2nd 07:10:00 : missed by Logan Kinsey(Denver) 59-68,period_2 player_786208596 team_183,False,786208596,2nd Half,07:10:00,Logan Kinsey,Denver,59-68,missed,07:10,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot,both,80.0,88.0,Washington,Denver,2025,Home,Q4
2825538758,9.0,39.0,756,False,2nd 06:55:00 : missed by Hannes Steinbach(Washington) 59-68,period_2 player_786208592 team_756,False,786208592,2nd Half,06:55:00,Hannes Steinbach,Washington,59-68,missed,06:55,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,11.0,Washington,Denver,2025,Home,Q4
2825538760,82.0,62.0,183,True,2nd 06:36:00 : made by Carson Johnson(Denver) 61-68,period_2 player_786208602 team_183,False,786208602,2nd Half,06:36:00,Carson Johnson,Denver,61-68,made,06:36,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,62.0,Washington,Denver,2025,Home,Q4
2825538761,10.0,59.0,756,True,2nd 06:10:00 : made by Lathan Sommerville(Washington) 61-70,period_2 player_786208587 team_756,False,786208587,2nd Half,06:10:00,Lathan Sommerville,Washington,61-70,made,06:10,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,90.0,-9.0,Washington,Denver,2025,Home,Q4
2825538763,91.0,45.0,183,True,2nd 05:56:00 : made by Carson Johnson(Denver) 63-70,period_2 player_786208602 team_183,False,786208602,2nd Half,05:56:00,Carson Johnson,Denver,63-70,made,05:56,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,91.0,45.0,Washington,Denver,2025,Home,Q4
2825538771,25.0,78.0,756,False,2nd 05:38:00 : missed by Quimari Peterson(Washington) 63-70,period_2 player_786208585 team_756,False,786208585,2nd Half,05:38:00,Quimari Peterson,Washington,63-70,missed,05:38,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,75.0,-28.0,Washington,Denver,2025,Home,Q4
2825538773,10.0,49.0,756,True,2nd 05:32:00 : made by Zoom Diallo(Washington) 63-72,period_2 player_786208589 team_756,False,786208589,2nd Half,05:32:00,Zoom Diallo,Washington,63-72,made,05:32,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,1.0,Washington,Denver,2025,Home,Q4
2825538780,80.0,72.0,183,False,2nd 05:19:00 : missed by Carson Johnson(Denver) 63-73,period_2 player_786208602 team_183,False,786208602,2nd Half,05:19:00,Carson Johnson,Denver,63-73,missed,05:19,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt stepbackjumpshot,both,80.0,72.0,Washington,Denver,2025,Home,Q4
2825538786,86.0,39.0,183,False,2nd 04:36:00 : missed by Julius Rollins(Denver) 63-75,period_2 player_786208595 team_183,False,786208595,2nd Half,04:36:00,Julius Rollins,Denver,63-75,missed,04:36,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,86.0,39.0,Washington,Denver,2025,Home,Q4
2825538788,8.0,23.0,756,True,2nd 04:23:00 : made by Bryson Tucker(Washington) 63-77,period_2 player_786208588 team_756,False,786208588,2nd Half,04:23:00,Bryson Tucker,Washington,63-77,made,04:23,DenverWashington11062025,mid-range,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,92.0,27.0,Washington,Denver,2025,Home,Q4
2825538790,71.0,68.0,183,False,2nd 04:07:00 : missed by Carson Johnson(Denver) 63-77,period_2 player_786208602 team_183,False,786208602,2nd Half,04:07:00,Carson Johnson,Denver,63-77,missed,04:07,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,71.0,68.0,Washington,Denver,2025,Home,Q4
2825538792,13.0,48.0,756,False,2nd 03:55:00 : missed by Hannes Steinbach(Washington) 63-77,period_2 player_786208592 team_756,False,786208592,2nd Half,03:55:00,Hannes Steinbach,Washington,63-77,missed,03:55,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaint,both,87.0,2.0,Washington,Denver,2025,Home,Q4
2825538794,6.0,50.0,756,False,2nd 03:50:00 : missed by Hannes Steinbach(Washington) 63-77,period_2 player_786208592 team_756,False,786208592,2nd Half,03:50:00,Hannes Steinbach,Washington,63-77,missed,03:50,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Denver,2025,Home,Q4
2825538796,6.0,50.0,756,False,2nd 03:49:00 : missed by Hannes Steinbach(Washington) 63-77,period_2 player_786208592 team_756,False,786208592,2nd Half,03:49:00,Hannes Steinbach,Washington,63-77,missed,03:49,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Denver,2025,Home,Q4
2825538798,90.0,54.0,183,False,2nd 03:37:00 : missed by Shaun Wysocki(Denver) 63-77,period_2 player_786208600 team_183,False,786208600,2nd Half,03:37:00,Shaun Wysocki,Denver,63-77,missed,03:37,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup pointsinthepaintblocked,both,90.0,54.0,Washington,Denver,2025,Home,Q4
2825538801,15.0,93.0,756,True,2nd 03:32:00 : made by Quimari Peterson(Washington) 63-80,period_2 player_786208585 team_756,False,786208585,2nd Half,03:32:00,Quimari Peterson,Washington,63-80,made,03:32,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot fastbreak,both,85.0,-43.0,Washington,Denver,2025,Home,Q4
2825538806,6.0,44.0,756,True,2nd 03:10:00 : made by Zoom Diallo(Washington) 63-82,period_2 player_786208589 team_756,False,786208589,2nd Half,03:10:00,Zoom Diallo,Washington,63-82,made,03:10,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,6.0,Washington,Denver,2025,Home,Q4
2825538808,70.0,61.0,183,False,2nd 02:41:00 : missed by Jeremiah Burke(Denver) 63-82,period_2 player_786208598 team_183,False,786208598,2nd Half,02:41:00,Jeremiah Burke,Denver,63-82,missed,02:41,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt stepbackjumpshot,both,70.0,61.0,Washington,Denver,2025,Home,Q4
2825538812,93.0,43.0,183,True,2nd 02:25:00 : made by Logan Kinsey(Denver) 65-82,period_2 player_786208596 team_183,False,786208596,2nd Half,02:25:00,Logan Kinsey,Denver,65-82,made,02:25,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Washington,Denver,2025,Home,Q4
2825538814,10.0,43.0,756,True,2nd 02:02:00 : made by JJ Mandaquit(Washington) 65-84,period_2 player_786208590 team_756,False,786208590,2nd Half,02:02:00,JJ Mandaquit,Washington,65-84,made,02:02,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,90.0,7.0,Washington,Denver,2025,Home,Q4
2825538815,69.0,51.0,183,False,2nd 01:48:00 : missed by Carson Johnson(Denver) 65-84,period_2 player_786208602 team_183,False,786208602,2nd Half,01:48:00,Carson Johnson,Denver,65-84,missed,01:48,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,69.0,51.0,Washington,Denver,2025,Home,Q4
2825538817,32.0,50.0,756,False,2nd 01:38:00 : missed by JJ Mandaquit(Washington) 65-84,period_2 player_786208590 team_756,False,786208590,2nd Half,01:38:00,JJ Mandaquit,Washington,65-84,missed,01:38,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,68.0,0.0,Washington,Denver,2025,Home,Q4
2825538841,75.0,78.0,183,False,2nd 00:45:90 : missed by Zane Nelson(Denver) 66-84,period_2 player_786208599 team_183,False,786208599,2nd Half,00:45:90,Zane Nelson,Denver,66-84,missed,00:45,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Zoom Diallo')",3pt jumpshot fromturnover,both,75.0,78.0,Washington,Denver,2025,Home,Q4
2825538843,92.0,41.0,183,True,2nd 00:43:90 : made by Gabe Oldham(Denver) 68-84,period_2 player_786208604 team_183,False,786208604,2nd Half,00:43:90,Gabe Oldham,Denver,68-84,made,00:43,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Zoom Diallo')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,41.0,Washington,Denver,2025,Home,Q4
2825538844,25.0,42.0,756,False,2nd 00:30:90 : missed by JJ Mandaquit(Washington) 68-84,period_2 player_786208590 team_756,False,786208590,2nd Half,00:30:90,JJ Mandaquit,Washington,68-84,missed,00:30,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Zoom Diallo')",2pt jumpshot,both,75.0,8.0,Washington,Denver,2025,Home,Q4
2825538848,7.0,50.0,756,False,2nd 00:10:10 : missed by Zoom Diallo(Washington) 68-84,period_2 player_786208589 team_756,False,786208589,2nd Half,00:10:10,Zoom Diallo,Washington,68-84,missed,00:10,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Zoom Diallo')",2pt layup fromturnoverpointsinthepaint,both,93.0,0.0,Washington,Denver,2025,Home,Q4
2825538850,92.0,73.0,183,True,2nd 00:03:40 : made by Didier Maleng(Denver) 70-84,period_2 player_786208603 team_183,False,786208603,2nd Half,00:03:40,Didier Maleng,Denver,70-84,made,00:03,DenverWashington11062025,mid-range,DenverWashington11062025,True,"('Bryson Tucker', 'Jasir Rencher', 'Jj Mandaquit', 'Lathan Sommerville', 'Zoom Diallo')",2pt jumpshot fastbreak,both,92.0,73.0,Washington,Denver,2025,Home,Q4
2829061756,7.0,46.0,51,False,1st 19:44:00 : missed by Dan Skillings Jr.(Baylor) 0-0,period_1 player_786479932 team_51,False,786479932,1st Half,19:44:00,Dan Skillings Jr.,Baylor,0-0,missed,19:44,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaintblocked,both,93.0,4.0,Washington,Baylor,2025,Away,Q1B
2829061765,31.0,69.0,51,False,1st 19:03:00 : missed by Michael Rataj(Baylor) 0-0,period_1 player_786479933 team_51,False,786479933,1st Half,19:03:00,Michael Rataj,Baylor,0-0,missed,19:03,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,69.0,-19.0,Washington,Baylor,2025,Away,Q1B
2829061769,90.0,48.0,756,True,1st 18:32:00 : made by Wesley Yates III(Washington) 2-0,period_1 player_786479944 team_756,False,786479944,1st Half,18:32:00,Wesley Yates III,Washington,2-0,made,18:32,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,90.0,48.0,Washington,Baylor,2025,Away,Q1B
2829061770,21.0,12.0,51,False,1st 18:10:00 : missed by Tounde Yessoufou(Baylor) 2-0,period_1 player_786479939 team_51,False,786479939,1st Half,18:10:00,Tounde Yessoufou,Baylor,2-0,missed,18:10,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot,both,79.0,38.0,Washington,Baylor,2025,Away,Q1B
2829061774,25.0,14.0,51,False,1st 18:01:00 : missed by Tounde Yessoufou(Baylor) 2-0,period_1 player_786479939 team_51,False,786479939,1st Half,18:01:00,Tounde Yessoufou,Baylor,2-0,missed,18:01,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,75.0,36.0,Washington,Baylor,2025,Away,Q1B
2829061776,82.0,39.0,756,True,1st 17:37:00 : made by Lathan Sommerville(Washington) 4-0,period_1 player_786479945 team_756,False,786479945,1st Half,17:37:00,Lathan Sommerville,Washington,4-0,made,17:37,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot pointsinthepaint,both,82.0,39.0,Washington,Baylor,2025,Away,Q1B
2829061786,84.0,59.0,756,True,1st 17:12:00 : made by Lathan Sommerville(Washington) 6-2,period_1 player_786479945 team_756,False,786479945,1st Half,17:12:00,Lathan Sommerville,Washington,6-2,made,17:12,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot pointsinthepaint,both,84.0,59.0,Washington,Baylor,2025,Away,Q1B
2829061793,8.0,47.0,51,True,1st 16:58:00 : made by Caden Powell(Baylor) 7-4,period_1 player_786479935 team_51,False,786479935,1st Half,16:58:00,Caden Powell,Baylor,7-4,made,16:58,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt dunk pointsinthepaint,both,92.0,3.0,Washington,Baylor,2025,Away,Q1B
2829061795,91.0,63.0,756,True,1st 16:40:00 : made by Quimari Peterson(Washington) 9-4,period_1 player_786479943 team_756,False,786479943,1st Half,16:40:00,Quimari Peterson,Washington,9-4,made,16:40,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",2pt jumpshot,both,91.0,63.0,Washington,Baylor,2025,Away,Q1B
2829061796,24.0,11.0,51,False,1st 16:25:00 : missed by Dan Skillings Jr.(Baylor) 9-4,period_1 player_786479932 team_51,False,786479932,1st Half,16:25:00,Dan Skillings Jr.,Baylor,9-4,missed,16:25,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,76.0,39.0,Washington,Baylor,2025,Away,Q1B
2829061805,15.0,93.0,51,False,1st 16:22:00 : missed by Obi Agbim(Baylor) 9-4,period_1 player_786479936 team_51,False,786479936,1st Half,16:22:00,Obi Agbim,Baylor,9-4,missed,16:22,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,85.0,-43.0,Washington,Baylor,2025,Away,Q1B
2829061807,12.0,52.0,51,False,1st 16:22:00 : missed by Caden Powell(Baylor) 9-4,period_1 player_786479935 team_51,False,786479935,1st Half,16:22:00,Caden Powell,Baylor,9-4,missed,16:22,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,88.0,-2.0,Washington,Baylor,2025,Away,Q1B
2829061811,89.0,96.0,756,False,1st 15:51:00 : missed by Quimari Peterson(Washington) 9-4,period_1 player_786479943 team_756,False,786479943,1st Half,15:51:00,Quimari Peterson,Washington,9-4,missed,15:51,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,89.0,96.0,Washington,Baylor,2025,Away,Q1B
2829061813,90.0,59.0,756,True,1st 15:46:00 : made by Franck Kepnang(Washington) 11-4,period_1 player_786479942 team_756,False,786479942,1st Half,15:46:00,Franck Kepnang,Washington,11-4,made,15:46,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,59.0,Washington,Baylor,2025,Away,Q1B
2829061814,7.0,5.0,51,False,1st 15:18:00 : missed by Cameron Carr(Baylor) 11-4,period_1 player_786479937 team_51,False,786479937,1st Half,15:18:00,Cameron Carr,Baylor,11-4,missed,15:18,WashingtonBaylor11092025,3pt,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,93.0,45.0,Washington,Baylor,2025,Away,Q1B
2829061816,10.0,35.0,51,True,1st 15:16:00 : made by Caden Powell(Baylor) 11-6,period_1 player_786479935 team_51,False,786479935,1st Half,15:16:00,Caden Powell,Baylor,11-6,made,15:16,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot 2ndchance,both,90.0,15.0,Washington,Baylor,2025,Away,Q1B
2829061822,84.0,71.0,756,False,1st 14:57:00 : missed by Zoom Diallo(Washington) 11-7,period_1 player_786479947 team_756,False,786479947,1st Half,14:57:00,Zoom Diallo,Washington,11-7,missed,14:57,WashingtonBaylor11092025,mid-range,WashingtonBaylor11092025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt jumpshot,both,84.0,71.0,Washington,Baylor,2025,Away,Q1B
2829061838,9.0,46.0,51,True,1st 14:04:00 : made by Tounde Yessoufou(Baylor) 11-11,period_1 player_786479939 team_51,False,786479939,1st Half,14:04:00,Tounde Yessoufou,Baylor,11-11,made,14:04,WashingtonBaylor11092025,paint,WashingtonBaylor11092025,True,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,4.0,Washington,Baylor,2025,Away,Q1B
