,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Washington,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
28,2825538463,79.0,86.0,756,False,1st 11:41:00 : missed by Quimari Peterson(Washington) 16-15,period_1 player_786208585 team_756,False,786208585,1st Half,11:41:00,Quimari Peterson,Washington,16-15,missed,11:41,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,79.0,86.0,Washington,Denver,2026,Home,Q4
29,2825538465,32.0,49.0,183,False,1st 11:17:00 : missed by Julius Rollins(Denver) 16-15,period_1 player_786208595 team_183,False,786208595,1st Half,11:17:00,Julius Rollins,Denver,16-15,missed,11:17,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,68.0,1.0,Washington,Denver,2026,Home,Q4
30,2825538467,73.0,22.0,756,False,1st 11:09:00 : missed by Zoom Diallo(Washington) 16-15,period_1 player_786208589 team_756,False,786208589,1st Half,11:09:00,Zoom Diallo,Washington,16-15,missed,11:09,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",3pt jumpshot,both,73.0,22.0,Washington,Denver,2026,Home,Q4
31,2825538469,93.0,55.0,756,True,1st 11:04:00 : made by Quimari Peterson(Washington) 16-17,period_1 player_786208585 team_756,False,786208585,1st Half,11:04:00,Quimari Peterson,Washington,16-17,made,11:04,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Jj Mandaquit', 'Quimari Peterson', 'Zoom Diallo')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Washington,Denver,2026,Home,Q4
32,2825538479,10.0,41.0,183,True,1st 10:53:00 : made by Logan Kinsey(Denver) 18-17,period_1 player_786208596 team_183,False,786208596,1st Half,10:53:00,Logan Kinsey,Denver,18-17,made,10:53,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,90.0,9.0,Washington,Denver,2026,Home,Q4
33,2825538480,91.0,52.0,756,False,1st 10:32:00 : missed by Bryson Tucker(Washington) 18-17,period_1 player_786208588 team_756,False,786208588,1st Half,10:32:00,Bryson Tucker,Washington,18-17,missed,10:32,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup pointsinthepaintblocked,both,91.0,52.0,Washington,Denver,2026,Home,Q4
34,2825538483,85.0,30.0,756,False,1st 10:22:00 : missed by JJ Mandaquit(Washington) 18-17,period_1 player_786208590 team_756,False,786208590,1st Half,10:22:00,JJ Mandaquit,Washington,18-17,missed,10:22,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt pullupjumpshot 2ndchance,both,85.0,30.0,Washington,Denver,2026,Home,Q4
35,2825538485,93.0,46.0,756,True,1st 10:18:00 : made by Hannes Steinbach(Washington) 18-19,period_1 player_786208592 team_756,False,786208592,1st Half,10:18:00,Hannes Steinbach,Washington,18-19,made,10:18,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Washington,Denver,2026,Home,Q4
36,2825538486,21.0,79.0,183,False,1st 09:56:00 : missed by Didier Maleng(Denver) 18-19,period_1 player_786208603 team_183,False,786208603,1st Half,09:56:00,Didier Maleng,Denver,18-19,missed,09:56,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot,both,79.0,-29.0,Washington,Denver,2026,Home,Q4
37,2825538488,75.0,82.0,756,False,1st 09:46:00 : missed by Wesley Yates III(Washington) 18-19,period_1 player_786208586 team_756,False,786208586,1st Half,09:46:00,Wesley Yates III,Washington,18-19,missed,09:46,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot,both,75.0,82.0,Washington,Denver,2026,Home,Q4
38,2825538496,88.0,45.0,756,True,1st 09:17:00 : made by Lathan Sommerville(Washington) 18-21,period_1 player_786208587 team_756,False,786208587,1st Half,09:17:00,Lathan Sommerville,Washington,18-21,made,09:17,DenverWashington11062025,paint,DenverWashington11062025,True,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,45.0,Washington,Denver,2026,Home,Q4
39,2825538509,87.0,42.0,756,True,1st 08:56:00 : made by Hannes Steinbach(Washington) 18-24,period_1 player_786208592 team_756,False,786208592,1st Half,08:56:00,Hannes Steinbach,Washington,18-24,made,08:56,DenverWashington11062025,paint,DenverWashington11062025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt floatingjumpshot fromturnoverpointsinthepaintfastbreak,both,87.0,42.0,Washington,Denver,2026,Home,Q4
40,2825538513,10.0,4.0,183,False,1st 08:39:00 : missed by Jeremiah Burke(Denver) 18-25,period_1 player_786208598 team_183,False,786208598,1st Half,08:39:00,Jeremiah Burke,Denver,18-25,missed,08:39,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,90.0,46.0,Washington,Denver,2026,Home,Q4
41,2825538515,93.0,54.0,756,True,1st 08:19:00 : made by Lathan Sommerville(Washington) 18-27,period_1 player_786208587 team_756,False,786208587,1st Half,08:19:00,Lathan Sommerville,Washington,18-27,made,08:19,DenverWashington11062025,paint,DenverWashington11062025,True,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,54.0,Washington,Denver,2026,Home,Q4
42,2825538517,17.0,8.0,183,False,1st 07:59:00 : missed by Logan Kinsey(Denver) 18-27,period_1 player_786208596 team_183,False,786208596,1st Half,07:59:00,Logan Kinsey,Denver,18-27,missed,07:59,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,83.0,42.0,Washington,Denver,2026,Home,Q4
43,2825538519,9.0,52.0,183,False,1st 07:55:00 : missed by Julius Rollins(Denver) 18-27,period_1 player_786208595 team_183,False,786208595,1st Half,07:55:00,Julius Rollins,Denver,18-27,missed,07:55,DenverWashington11062025,paint,DenverWashington11062025,False,"('Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup 2ndchancepointsinthepaint,both,91.0,-2.0,Washington,Denver,2026,Home,Q4
44,2825538540,7.0,40.0,183,True,1st 06:56:00 : made by Gabe Oldham(Denver) 20-28,period_1 player_786208604 team_183,False,786208604,1st Half,06:56:00,Gabe Oldham,Denver,20-28,made,06:56,DenverWashington11062025,paint,DenverWashington11062025,True,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt layup pointsinthepaint,both,93.0,10.0,Washington,Denver,2026,Home,Q4
45,2825538542,78.0,44.0,756,False,1st 06:42:00 : missed by Zoom Diallo(Washington) 20-28,period_1 player_786208589 team_756,False,786208589,1st Half,06:42:00,Zoom Diallo,Washington,20-28,missed,06:42,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot,both,78.0,44.0,Washington,Denver,2026,Home,Q4
46,2825538544,24.0,59.0,183,True,1st 06:17:00 : made by Logan Kinsey(Denver) 22-28,period_1 player_786208596 team_183,False,786208596,1st Half,06:17:00,Logan Kinsey,Denver,22-28,made,06:17,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot,both,76.0,-9.0,Washington,Denver,2026,Home,Q4
47,2825538545,92.0,60.0,756,False,1st 05:53:00 : missed by Franck Kepnang(Washington) 22-28,period_1 player_786208584 team_756,False,786208584,1st Half,05:53:00,Franck Kepnang,Washington,22-28,missed,05:53,DenverWashington11062025,paint,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,92.0,60.0,Washington,Denver,2026,Home,Q4
48,2825538547,7.0,15.0,183,False,1st 05:32:00 : missed by Carson Johnson(Denver) 22-28,period_1 player_786208602 team_183,False,786208602,1st Half,05:32:00,Carson Johnson,Denver,22-28,missed,05:32,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot,both,93.0,35.0,Washington,Denver,2026,Home,Q4
49,2825538549,87.0,53.0,756,False,1st 05:22:00 : missed by Hannes Steinbach(Washington) 22-28,period_1 player_786208592 team_756,False,786208592,1st Half,05:22:00,Hannes Steinbach,Washington,22-28,missed,05:22,DenverWashington11062025,paint,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt floatingjumpshot pointsinthepaint,both,87.0,53.0,Washington,Denver,2026,Home,Q4
50,2825538564,27.0,75.0,183,False,1st 04:32:00 : missed by Josh Lee(Denver) 23-28,period_1 player_786208597 team_183,False,786208597,1st Half,04:32:00,Josh Lee,Denver,23-28,missed,04:32,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,73.0,-25.0,Washington,Denver,2026,Home,Q4
51,2825538566,92.0,52.0,756,True,1st 04:23:00 : made by Franck Kepnang(Washington) 23-30,period_1 player_786208584 team_756,False,786208584,1st Half,04:23:00,Franck Kepnang,Washington,23-30,made,04:23,DenverWashington11062025,paint,DenverWashington11062025,True,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt alleyoop pointsinthepaintfastbreak,both,92.0,52.0,Washington,Denver,2026,Home,Q4
52,2825538568,32.0,54.0,183,False,1st 04:08:00 : missed by Didier Maleng(Denver) 23-30,period_1 player_786208603 team_183,False,786208603,1st Half,04:08:00,Didier Maleng,Denver,23-30,missed,04:08,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,68.0,-4.0,Washington,Denver,2026,Home,Q4
53,2825538572,93.0,53.0,756,True,1st 03:39:00 : made by Hannes Steinbach(Washington) 23-32,period_1 player_786208592 team_756,False,786208592,1st Half,03:39:00,Hannes Steinbach,Washington,23-32,made,03:39,DenverWashington11062025,paint,DenverWashington11062025,True,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Washington,Denver,2026,Home,Q4
54,2825538574,20.0,46.0,183,False,1st 03:19:00 : missed by Josh Lee(Denver) 23-32,period_1 player_786208597 team_183,False,786208597,1st Half,03:19:00,Josh Lee,Denver,23-32,missed,03:19,DenverWashington11062025,paint,DenverWashington11062025,False,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt pullupjumpshot pointsinthepaint,both,80.0,4.0,Washington,Denver,2026,Home,Q4
55,2825538576,74.0,20.0,756,True,1st 02:59:00 : made by Quimari Peterson(Washington) 23-35,period_1 player_786208585 team_756,False,786208585,1st Half,02:59:00,Quimari Peterson,Washington,23-35,made,02:59,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Franck Kepnang', 'Hannes Steinbach', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,74.0,20.0,Washington,Denver,2026,Home,Q4
56,2825538595,7.0,39.0,183,True,1st 02:10:00 : made by Julius Rollins(Denver) 26-35,period_1 player_786208595 team_183,False,786208595,1st Half,02:10:00,Julius Rollins,Denver,26-35,made,02:10,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt jumpshot fromturnoverpointsinthepaint,both,93.0,11.0,Washington,Denver,2026,Home,Q4
57,2825538596,93.0,57.0,756,True,1st 01:54:00 : made by JJ Mandaquit(Washington) 26-37,period_1 player_786208590 team_756,False,786208590,1st Half,01:54:00,JJ Mandaquit,Washington,26-37,made,01:54,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup pointsinthepaint,both,93.0,57.0,Washington,Denver,2026,Home,Q4
58,2825538597,12.0,54.0,183,False,1st 01:38:00 : missed by Julius Rollins(Denver) 26-37,period_1 player_786208595 team_183,False,786208595,1st Half,01:38:00,Julius Rollins,Denver,26-37,missed,01:38,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup pointsinthepaintblocked,both,88.0,-4.0,Washington,Denver,2026,Home,Q4
59,2825538601,9.0,94.0,183,False,1st 01:36:00 : missed by Carson Johnson(Denver) 26-37,period_1 player_786208602 team_183,False,786208602,1st Half,01:36:00,Carson Johnson,Denver,26-37,missed,01:36,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot 2ndchanceblocked,both,91.0,-44.0,Washington,Denver,2026,Home,Q4
60,2825538605,20.0,8.0,183,False,1st 01:18:00 : missed by Julius Rollins(Denver) 26-37,period_1 player_786208595 team_183,False,786208595,1st Half,01:18:00,Julius Rollins,Denver,26-37,missed,01:18,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,80.0,42.0,Washington,Denver,2026,Home,Q4
61,2825538609,18.0,49.0,183,False,1st 01:09:00 : missed by Julius Rollins(Denver) 26-37,period_1 player_786208595 team_183,False,786208595,1st Half,01:09:00,Julius Rollins,Denver,26-37,missed,01:09,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt stepbackjumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,1.0,Washington,Denver,2026,Home,Q4
62,2825538612,7.0,39.0,183,True,1st 00:36:50 : made by Julius Rollins(Denver) 28-37,period_1 player_786208595 team_183,False,786208595,1st Half,00:36:50,Julius Rollins,Denver,28-37,made,00:36,DenverWashington11062025,paint,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Lathan Sommerville', 'Wesley Yates Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,11.0,Washington,Denver,2026,Home,Q4
63,2825538623,81.0,89.0,183,False,2nd 19:38:00 : missed by Jeremiah Burke(Denver) 28-37,period_2 player_786208598 team_183,False,786208598,2nd Half,19:38:00,Jeremiah Burke,Denver,28-37,missed,19:38,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,81.0,89.0,Washington,Denver,2026,Home,Q4
64,2825538625,8.0,15.0,756,True,2nd 19:11:00 : made by Wesley Yates III(Washington) 28-39,period_2 player_786208586 team_756,False,786208586,2nd Half,19:11:00,Wesley Yates III,Washington,28-39,made,19:11,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",2pt jumpshot,both,92.0,35.0,Washington,Denver,2026,Home,Q4
65,2825538626,75.0,80.0,183,False,2nd 18:50:00 : missed by Julius Rollins(Denver) 28-39,period_2 player_786208595 team_183,False,786208595,2nd Half,18:50:00,Julius Rollins,Denver,28-39,missed,18:50,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,75.0,80.0,Washington,Denver,2026,Home,Q4
66,2825538634,11.0,5.0,756,True,2nd 18:12:00 : made by Bryson Tucker(Washington) 29-42,period_2 player_786208588 team_756,False,786208588,2nd Half,18:12:00,Bryson Tucker,Washington,29-42,made,18:12,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,89.0,45.0,Washington,Denver,2026,Home,Q4
67,2825538640,8.0,3.0,756,True,2nd 17:39:00 : made by Bryson Tucker(Washington) 31-45,period_2 player_786208588 team_756,False,786208588,2nd Half,17:39:00,Bryson Tucker,Washington,31-45,made,17:39,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Franck Kepnang', 'Hannes Steinbach', 'Jj Mandaquit', 'Wesley Yates Iii')",3pt jumpshot,both,92.0,47.0,Washington,Denver,2026,Home,Q4
68,2825538649,22.0,83.0,756,True,2nd 17:15:00 : made by Bryson Tucker(Washington) 31-48,period_2 player_786208588 team_756,False,786208588,2nd Half,17:15:00,Bryson Tucker,Washington,31-48,made,17:15,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot fromturnover,both,78.0,-33.0,Washington,Denver,2026,Home,Q4
69,2825538651,91.0,64.0,183,True,2nd 16:56:00 : made by Jeremiah Burke(Denver) 33-48,period_2 player_786208598 team_183,False,786208598,2nd Half,16:56:00,Jeremiah Burke,Denver,33-48,made,16:56,DenverWashington11062025,mid-range,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt stepbackjumpshot,both,91.0,64.0,Washington,Denver,2026,Home,Q4
70,2825538652,30.0,59.0,756,False,2nd 16:34:00 : missed by Quimari Peterson(Washington) 33-48,period_2 player_786208585 team_756,False,786208585,2nd Half,16:34:00,Quimari Peterson,Washington,33-48,missed,16:34,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,70.0,-9.0,Washington,Denver,2026,Home,Q4
71,2825538654,70.0,35.0,183,True,2nd 16:24:00 : made by Jeremiah Burke(Denver) 36-48,period_2 player_786208598 team_183,False,786208598,2nd Half,16:24:00,Jeremiah Burke,Denver,36-48,made,16:24,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,70.0,35.0,Washington,Denver,2026,Home,Q4
72,2825538656,6.0,43.0,756,True,2nd 16:02:00 : made by Wesley Yates III(Washington) 36-50,period_2 player_786208586 team_756,False,786208586,2nd Half,16:02:00,Wesley Yates III,Washington,36-50,made,16:02,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,Washington,Denver,2026,Home,Q4
73,2825538670,94.0,54.0,183,False,2nd 15:04:00 : missed by Logan Kinsey(Denver) 36-50,period_2 player_786208596 team_183,False,786208596,2nd Half,15:04:00,Logan Kinsey,Denver,36-50,missed,15:04,DenverWashington11062025,paint,DenverWashington11062025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt dunk fromturnoverpointsinthepaintblocked,both,94.0,54.0,Washington,Denver,2026,Home,Q4
74,2825538672,24.0,80.0,756,False,2nd 14:59:00 : missed by Wesley Yates III(Washington) 36-50,period_2 player_786208586 team_756,False,786208586,2nd Half,14:59:00,Wesley Yates III,Washington,36-50,missed,14:59,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,76.0,-30.0,Washington,Denver,2026,Home,Q4
75,2825538676,75.0,19.0,183,True,2nd 14:35:00 : made by Jeremiah Burke(Denver) 39-50,period_2 player_786208598 team_183,False,786208598,2nd Half,14:35:00,Jeremiah Burke,Denver,39-50,made,14:35,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,75.0,19.0,Washington,Denver,2026,Home,Q4
76,2825538678,8.0,43.0,756,False,2nd 14:26:00 : missed by Zoom Diallo(Washington) 39-50,period_2 player_786208589 team_756,False,786208589,2nd Half,14:26:00,Zoom Diallo,Washington,39-50,missed,14:26,DenverWashington11062025,paint,DenverWashington11062025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,Washington,Denver,2026,Home,Q4
77,2825538680,6.0,50.0,756,True,2nd 14:22:00 : made by Lathan Sommerville(Washington) 39-52,period_2 player_786208587 team_756,False,786208587,2nd Half,14:22:00,Lathan Sommerville,Washington,39-52,made,14:22,DenverWashington11062025,paint,DenverWashington11062025,False,"('Hannes Steinbach', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Washington,Denver,2026,Home,Q4
78,2825538688,31.0,58.0,756,False,2nd 13:49:00 : missed by Wesley Yates III(Washington) 41-52,period_2 player_786208586 team_756,False,786208586,2nd Half,13:49:00,Wesley Yates III,Washington,41-52,missed,13:49,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",3pt jumpshot,both,69.0,-8.0,Washington,Denver,2026,Home,Q4
79,2825538690,85.0,45.0,183,True,2nd 13:24:00 : made by Gabe Oldham(Denver) 43-52,period_2 player_786208604 team_183,False,786208604,2nd Half,13:24:00,Gabe Oldham,Denver,43-52,made,13:24,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Lathan Sommerville', 'Quimari Peterson', 'Wesley Yates Iii', 'Zoom Diallo')",2pt hookshot pointsinthepaint,both,85.0,45.0,Washington,Denver,2026,Home,Q4
80,2825538701,70.0,30.0,183,True,2nd 12:44:00 : made by Julius Rollins(Denver) 46-54,period_2 player_786208595 team_183,False,786208595,2nd Half,12:44:00,Julius Rollins,Denver,46-54,made,12:44,DenverWashington11062025,3pt,DenverWashington11062025,True,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,70.0,30.0,Washington,Denver,2026,Home,Q4
81,2825538703,10.0,41.0,756,True,2nd 12:31:00 : made by JJ Mandaquit(Washington) 46-56,period_2 player_786208590 team_756,False,786208590,2nd Half,12:31:00,JJ Mandaquit,Washington,46-56,made,12:31,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt pullupjumpshot pointsinthepaint,both,90.0,9.0,Washington,Denver,2026,Home,Q4
82,2825538706,7.0,54.0,756,False,2nd 11:55:00 : missed by Hannes Steinbach(Washington) 46-56,period_2 player_786208592 team_756,False,786208592,2nd Half,11:55:00,Hannes Steinbach,Washington,46-56,missed,11:55,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Washington,Denver,2026,Home,Q4
83,2825538714,78.0,84.0,183,False,2nd 11:40:00 : missed by Jeremiah Burke(Denver) 46-57,period_2 player_786208598 team_183,False,786208598,2nd Half,11:40:00,Jeremiah Burke,Denver,46-57,missed,11:40,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,78.0,84.0,Washington,Denver,2026,Home,Q4
84,2825538716,9.0,94.0,756,False,2nd 11:31:00 : missed by Bryson Tucker(Washington) 46-57,period_2 player_786208588 team_756,False,786208588,2nd Half,11:31:00,Bryson Tucker,Washington,46-57,missed,11:31,DenverWashington11062025,3pt,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",3pt jumpshot,both,91.0,-44.0,Washington,Denver,2026,Home,Q4
85,2825538718,93.0,59.0,183,False,2nd 11:11:00 : missed by Julius Rollins(Denver) 46-57,period_2 player_786208595 team_183,False,786208595,2nd Half,11:11:00,Julius Rollins,Denver,46-57,missed,11:11,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt drivinglayup pointsinthepaint,both,93.0,59.0,Washington,Denver,2026,Home,Q4
86,2825538720,94.0,50.0,183,True,2nd 11:07:00 : made by Logan Kinsey(Denver) 48-57,period_2 player_786208596 team_183,False,786208596,2nd Half,11:07:00,Logan Kinsey,Denver,48-57,made,11:07,DenverWashington11062025,paint,DenverWashington11062025,False,"('Bryson Tucker', 'Hannes Steinbach', 'Jj Mandaquit', 'Quimari Peterson', 'Wesley Yates Iii')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Washington,Denver,2026,Home,Q4
