shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834435588,10.0,36.0,505,False,2nd 17:13:00 : missed by LJ Wells(Northern Ky.) 31-49,period_2 player_786892658 team_505,False,786892658,2nd Half,17:13:00,LJ Wells,Northern Ky.,31-49,missed,17:13,Cumberlands(KY)NorthernKy11162025,mid-range,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot 2ndchance,both,90.0,14.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435593,7.0,45.0,505,True,2nd 16:53:00 : made by Ethan Elliott(Northern Ky.) 31-51,period_2 player_786892666 team_505,False,786892666,2nd Half,16:53:00,Ethan Elliott,Northern Ky.,31-51,made,16:53,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435594,84.0,54.0,506101,False,2nd 16:33:00 : missed by Brady Bell(Cumberlands (KY)) 31-51,period_2 player_786892675 team_506101,False,786892675,2nd Half,16:33:00,Brady Bell,Cumberlands (KY,31-51,missed,16:33,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt floatingjumpshot pointsinthepaint,both,84.0,54.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435597,17.0,10.0,505,True,2nd 16:09:00 : made by Ethan Elliott(Northern Ky.) 31-54,period_2 player_786892666 team_505,False,786892666,2nd Half,16:09:00,Ethan Elliott,Northern Ky.,31-54,made,16:09,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot fromturnover,both,83.0,40.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435599,92.0,54.0,506101,True,2nd 15:41:00 : made by DJ Jones(Cumberlands (KY)) 33-54,period_2 player_786892678 team_506101,False,786892678,2nd Half,15:41:00,DJ Jones,Cumberlands (KY,33-54,made,15:41,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt dunk pointsinthepaint,both,92.0,54.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435600,24.0,49.0,505,False,2nd 15:29:00 : missed by Dan Gherezgher(Northern Ky.) 33-54,period_2 player_786892656 team_505,False,786892656,2nd Half,15:29:00,Dan Gherezgher,Northern Ky.,33-54,missed,15:29,Cumberlands(KY)NorthernKy11162025,mid-range,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt jumpshot,both,76.0,1.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435602,69.0,61.0,506101,True,2nd 15:18:00 : made by Barek Williams(Cumberlands (KY)) 36-54,period_2 player_786892680 team_506101,False,786892680,2nd Half,15:18:00,Barek Williams,Cumberlands (KY,36-54,made,15:18,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt pullupjumpshot,both,69.0,61.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435603,14.0,94.0,505,False,2nd 15:11:00 : missed by Ethan Elliott(Northern Ky.) 36-54,period_2 player_786892666 team_505,False,786892666,2nd Half,15:11:00,Ethan Elliott,Northern Ky.,36-54,missed,15:11,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",3pt jumpshot,both,86.0,-44.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435605,91.0,46.0,506101,False,2nd 15:02:00 : missed by DJ Jones(Cumberlands (KY)) 36-54,period_2 player_786892678 team_506101,False,786892678,2nd Half,15:02:00,DJ Jones,Cumberlands (KY,36-54,missed,15:02,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435607,94.0,50.0,506101,True,2nd 14:58:00 : made by Anthony Harris(Cumberlands (KY)) 38-54,period_2 player_786892683 team_506101,False,786892683,2nd Half,14:58:00,Anthony Harris,Cumberlands (KY,38-54,made,14:58,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435608,11.0,54.0,505,False,2nd 14:46:00 : missed by LJ Wells(Northern Ky.) 38-54,period_2 player_786892658 team_505,False,786892658,2nd Half,14:46:00,LJ Wells,Northern Ky.,38-54,missed,14:46,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Ethan Elliott', 'Lj Wells', 'Tae Dozier')",2pt layup pointsinthepaint,both,89.0,-4.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435624,29.0,22.0,505,False,2nd 14:33:00 : missed by Dan Gherezgher(Northern Ky.) 38-55,period_2 player_786892656 team_505,False,786892656,2nd Half,14:33:00,Dan Gherezgher,Northern Ky.,38-55,missed,14:33,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot 2ndchance,both,71.0,28.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435626,75.0,81.0,506101,True,2nd 14:19:00 : made by Barek Williams(Cumberlands (KY)) 41-55,period_2 player_786892680 team_506101,False,786892680,2nd Half,14:19:00,Barek Williams,Cumberlands (KY,41-55,made,14:19,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,75.0,81.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435630,68.0,45.0,506101,False,2nd 13:57:00 : missed by Barek Williams(Cumberlands (KY)) 41-55,period_2 player_786892680 team_506101,False,786892680,2nd Half,13:57:00,Barek Williams,Cumberlands (KY,41-55,missed,13:57,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot fromturnover,both,68.0,45.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435632,8.0,47.0,505,True,2nd 13:47:00 : made by Kael Robinson(Northern Ky.) 41-57,period_2 player_786892662 team_505,False,786892662,2nd Half,13:47:00,Kael Robinson,Northern Ky.,41-57,made,13:47,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,3.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435633,87.0,5.0,506101,False,2nd 13:40:00 : missed by Brady Bell(Cumberlands (KY)) 41-57,period_2 player_786892675 team_506101,False,786892675,2nd Half,13:40:00,Brady Bell,Cumberlands (KY,41-57,missed,13:40,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,87.0,5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435635,29.0,28.0,505,True,2nd 13:20:00 : made by Bryce Darbyshire(Northern Ky.) 41-60,period_2 player_786892661 team_505,False,786892661,2nd Half,13:20:00,Bryce Darbyshire,Northern Ky.,41-60,made,13:20,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,71.0,22.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435636,92.0,5.0,506101,True,2nd 12:47:00 : made by Barek Williams(Cumberlands (KY)) 44-60,period_2 player_786892680 team_506101,False,786892680,2nd Half,12:47:00,Barek Williams,Cumberlands (KY,44-60,made,12:47,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Addison Archer', 'Bryce Darbyshire', 'Dan Gherezgher', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,92.0,5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435645,7.0,98.0,505,True,2nd 12:35:00 : made by Bryce Darbyshire(Northern Ky.) 44-63,period_2 player_786892661 team_505,False,786892661,2nd Half,12:35:00,Bryce Darbyshire,Northern Ky.,44-63,made,12:35,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,93.0,-48.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435650,7.0,55.0,505,False,2nd 12:13:00 : missed by Dan Gherezgher(Northern Ky.) 44-63,period_2 player_786892656 team_505,False,786892656,2nd Half,12:13:00,Dan Gherezgher,Northern Ky.,44-63,missed,12:13,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Kael Robinson', 'Tae Dozier')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,-5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435653,87.0,45.0,506101,False,2nd 11:54:00 : missed by DJ Jones(Cumberlands (KY)) 44-63,period_2 player_786892678 team_506101,False,786892678,2nd Half,11:54:00,DJ Jones,Cumberlands (KY,44-63,missed,11:54,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Dan Gherezgher', 'Donovan Rakotonanahary', 'Kael Robinson', 'Tae Dozier')",2pt jumpshot pointsinthepaint,both,87.0,45.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435663,9.0,66.0,505,False,2nd 11:39:00 : missed by Ethan Elliott(Northern Ky.) 45-63,period_2 player_786892666 team_505,False,786892666,2nd Half,11:39:00,Ethan Elliott,Northern Ky.,45-63,missed,11:39,Cumberlands(KY)NorthernKy11162025,mid-range,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt jumpshot,both,91.0,-16.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435665,6.0,50.0,505,False,2nd 11:36:00 : missed by Donovan Rakotonanahary(Northern Ky.) 45-63,period_2 player_786892663 team_505,False,786892663,2nd Half,11:36:00,Donovan Rakotonanahary,Northern Ky.,45-63,missed,11:36,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435669,32.0,58.0,505,False,2nd 11:19:00 : missed by Kael Robinson(Northern Ky.) 45-63,period_2 player_786892662 team_505,False,786892662,2nd Half,11:19:00,Kael Robinson,Northern Ky.,45-63,missed,11:19,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot fromturnover,both,68.0,-8.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435671,92.0,96.0,506101,True,2nd 10:54:00 : made by Barek Williams(Cumberlands (KY)) 48-63,period_2 player_786892680 team_506101,False,786892680,2nd Half,10:54:00,Barek Williams,Cumberlands (KY,48-63,made,10:54,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",3pt jumpshot,both,92.0,96.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435673,7.0,46.0,505,True,2nd 10:35:00 : made by Tae Dozier(Northern Ky.) 48-65,period_2 player_786892665 team_505,False,786892665,2nd Half,10:35:00,Tae Dozier,Northern Ky.,48-65,made,10:35,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Tae Dozier')",2pt dunk pointsinthepaint,both,93.0,4.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435684,85.0,0.0,506101,False,2nd 10:05:00 : missed by Tajahri Cave(Cumberlands (KY)) 48-65,period_2 player_786892677 team_506101,False,786892677,2nd Half,10:05:00,Tajahri Cave,Cumberlands (KY,48-65,missed,10:05,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,85.0,0.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435686,29.0,69.0,505,False,2nd 09:56:00 : missed by LJ Wells(Northern Ky.) 48-65,period_2 player_786892658 team_505,False,786892658,2nd Half,09:56:00,LJ Wells,Northern Ky.,48-65,missed,09:56,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,71.0,-19.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435688,83.0,9.0,506101,False,2nd 09:42:00 : missed by Barek Williams(Cumberlands (KY)) 48-65,period_2 player_786892680 team_506101,False,786892680,2nd Half,09:42:00,Barek Williams,Cumberlands (KY,48-65,missed,09:42,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",3pt jumpshot,both,83.0,9.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435690,8.0,55.0,505,True,2nd 09:37:00 : made by Ethan Elliott(Northern Ky.) 48-67,period_2 player_786892666 team_505,False,786892666,2nd Half,09:37:00,Ethan Elliott,Northern Ky.,48-67,made,09:37,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Donovan Oday', 'Ethan Elliott', 'Kael Robinson', 'Lj Wells', 'Shawn Nelson')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435704,8.0,51.0,505,True,2nd 08:59:00 : made by LJ Wells(Northern Ky.) 48-69,period_2 player_786892658 team_505,False,786892658,2nd Half,08:59:00,LJ Wells,Northern Ky.,48-69,made,08:59,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,-1.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435705,92.0,58.0,506101,True,2nd 08:45:00 : made by Brant Smithers(Cumberlands (KY)) 50-69,period_2 player_786892673 team_506101,False,786892673,2nd Half,08:45:00,Brant Smithers,Cumberlands (KY,50-69,made,08:45,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,92.0,58.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435712,13.0,60.0,505,False,2nd 08:33:00 : missed by Dan Gherezgher(Northern Ky.) 50-69,period_2 player_786892656 team_505,False,786892656,2nd Half,08:33:00,Dan Gherezgher,Northern Ky.,50-69,missed,08:33,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaintblocked,both,87.0,-10.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435715,94.0,52.0,506101,True,2nd 08:28:00 : made by DJ Jones(Cumberlands (KY)) 52-69,period_2 player_786892678 team_506101,False,786892678,2nd Half,08:28:00,DJ Jones,Cumberlands (KY,52-69,made,08:28,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt dunk pointsinthepaintfastbreak,both,94.0,52.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435717,10.0,5.0,505,True,2nd 08:17:00 : made by Tae Dozier(Northern Ky.) 52-72,period_2 player_786892665 team_505,False,786892665,2nd Half,08:17:00,Tae Dozier,Northern Ky.,52-72,made,08:17,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,90.0,45.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435719,70.0,11.0,506101,True,2nd 08:04:00 : made by Brady Bell(Cumberlands (KY)) 55-72,period_2 player_786892675 team_506101,False,786892675,2nd Half,08:04:00,Brady Bell,Cumberlands (KY,55-72,made,08:04,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,70.0,11.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435720,24.0,85.0,505,True,2nd 07:51:00 : made by Dan Gherezgher(Northern Ky.) 55-75,period_2 player_786892656 team_505,False,786892656,2nd Half,07:51:00,Dan Gherezgher,Northern Ky.,55-75,made,07:51,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,76.0,-35.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435722,84.0,59.0,506101,True,2nd 07:31:00 : made by DJ Jones(Cumberlands (KY)) 57-75,period_2 player_786892678 team_506101,False,786892678,2nd Half,07:31:00,DJ Jones,Cumberlands (KY,57-75,made,07:31,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,59.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435723,14.0,43.0,505,True,2nd 07:23:00 : made by Donovan Oday(Northern Ky.) 57-77,period_2 player_786892657 team_505,False,786892657,2nd Half,07:23:00,Donovan Oday,Northern Ky.,57-77,made,07:23,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt floatingjumpshot pointsinthepaint,both,86.0,7.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435724,70.0,38.0,506101,False,2nd 06:49:00 : missed by Matt Cromer(Cumberlands (KY)) 57-77,period_2 player_786892672 team_506101,False,786892672,2nd Half,06:49:00,Matt Cromer,Cumberlands (KY,57-77,missed,06:49,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot,both,70.0,38.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435726,80.0,5.0,506101,False,2nd 06:44:00 : missed by DJ Jones(Cumberlands (KY)) 57-77,period_2 player_786892678 team_506101,False,786892678,2nd Half,06:44:00,DJ Jones,Cumberlands (KY,57-77,missed,06:44,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",3pt jumpshot 2ndchance,both,80.0,5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435728,11.0,45.0,505,True,2nd 06:35:00 : made by Dan Gherezgher(Northern Ky.) 57-79,period_2 player_786892656 team_505,False,786892656,2nd Half,06:35:00,Dan Gherezgher,Northern Ky.,57-79,made,06:35,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Dan Gherezgher', 'Donovan Oday', 'Lj Wells', 'Shawn Nelson', 'Tae Dozier')",2pt drivinglayup pointsinthepaint,both,89.0,5.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435729,93.0,48.0,506101,True,2nd 06:21:00 : made by Brady Bell(Cumberlands (KY)) 59-79,period_2 player_786892675 team_506101,False,786892675,2nd Half,06:21:00,Brady Bell,Cumberlands (KY,59-79,made,06:21,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Donovan Oday', 'Shawn Nelson', 'Tae Dozier')",2pt layup pointsinthepaint,both,93.0,48.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435745,27.0,25.0,505,True,2nd 06:12:00 : made by Kael Robinson(Northern Ky.) 59-82,period_2 player_786892662 team_505,False,786892662,2nd Half,06:12:00,Kael Robinson,Northern Ky.,59-82,made,06:12,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,True,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot,both,73.0,25.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435747,93.0,54.0,506101,False,2nd 05:53:00 : missed by Tanner Walton(Cumberlands (KY)) 59-82,period_2 player_786892679 team_506101,False,786892679,2nd Half,05:53:00,Tanner Walton,Cumberlands (KY,59-82,missed,05:53,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt pullupjumpshot pointsinthepaint,both,93.0,54.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435749,94.0,50.0,506101,False,2nd 05:49:00 : missed by Anthony Harris(Cumberlands (KY)) 59-82,period_2 player_786892683 team_506101,False,786892683,2nd Half,05:49:00,Anthony Harris,Cumberlands (KY,59-82,missed,05:49,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435751,11.0,49.0,505,True,2nd 05:35:00 : made by Kael Robinson(Northern Ky.) 59-84,period_2 player_786892662 team_505,False,786892662,2nd Half,05:35:00,Kael Robinson,Northern Ky.,59-84,made,05:35,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,True,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt layup pointsinthepaint,both,89.0,1.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435753,72.0,21.0,506101,False,2nd 05:25:00 : missed by Anthony Harris(Cumberlands (KY)) 59-84,period_2 player_786892683 team_506101,False,786892683,2nd Half,05:25:00,Anthony Harris,Cumberlands (KY,59-84,missed,05:25,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot,both,72.0,21.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435755,12.0,98.0,505,False,2nd 05:12:00 : missed by Shawn Nelson(Northern Ky.) 59-84,period_2 player_786892660 team_505,False,786892660,2nd Half,05:12:00,Shawn Nelson,Northern Ky.,59-84,missed,05:12,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot,both,88.0,-48.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435757,78.0,11.0,506101,False,2nd 04:55:00 : missed by Brady Bell(Cumberlands (KY)) 59-84,period_2 player_786892675 team_506101,False,786892675,2nd Half,04:55:00,Brady Bell,Cumberlands (KY,59-84,missed,04:55,Cumberlands(KY)NorthernKy11162025,3pt,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",3pt jumpshot,both,78.0,11.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
2834435759,94.0,50.0,506101,True,2nd 04:49:00 : made by DJ Jones(Cumberlands (KY)) 61-84,period_2 player_786892678 team_506101,False,786892678,2nd Half,04:49:00,DJ Jones,Cumberlands (KY,61-84,made,04:49,Cumberlands(KY)NorthernKy11162025,paint,Cumberlands(KY)NorthernKy11162025,False,"('Bryce Darbyshire', 'Donovan Rakotonanahary', 'Ethan Elliott', 'Kael Robinson', 'Shawn Nelson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northern Ky.,Cumberlands (KY),2025,Home,Non-D1
