,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
119,2825402631,7.0,44.0,566,False,2nd 03:15:00 : missed by Ragan Gilreath(Randolph) 50-84,period_2 player_786200836 team_566,False,786200836,2nd Half,03:15:00,Ragan Gilreath,Randolph,50-84,missed,03:15,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,93.0,6.0,Old Dominion,Randolph,2026,Home,Non-D1
120,2825402633,76.0,16.0,523,True,2nd 03:08:00 : made by Zacch Wiggins(Old Dominion) 50-87,period_2 player_786200821 team_523,False,786200821,2nd Half,03:08:00,Zacch Wiggins,Old Dominion,50-87,made,03:08,RandolphOldDominion11062025,3pt,RandolphOldDominion11062025,True,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",3pt jumpshot fastbreak,both,76.0,16.0,Old Dominion,Randolph,2026,Home,Non-D1
121,2825402635,6.0,70.0,566,False,2nd 02:52:00 : missed by Marcus Brown(Randolph) 50-87,period_2 player_786200838 team_566,False,786200838,2nd Half,02:52:00,Marcus Brown,Randolph,50-87,missed,02:52,RandolphOldDominion11062025,mid-range,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt stepbackjumpshot,both,94.0,-20.0,Old Dominion,Randolph,2026,Home,Non-D1
122,2825402637,93.0,45.0,523,False,2nd 02:46:00 : missed by Rieco Hellams(Old Dominion) 50-87,period_2 player_786200816 team_523,False,786200816,2nd Half,02:46:00,Rieco Hellams,Old Dominion,50-87,missed,02:46,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaintblocked,both,93.0,45.0,Old Dominion,Randolph,2026,Home,Non-D1
123,2825402642,33.0,70.0,566,False,2nd 02:30:00 : missed by Chase Depriest(Randolph) 50-87,period_2 player_786200828 team_566,False,786200828,2nd Half,02:30:00,Chase Depriest,Randolph,50-87,missed,02:30,RandolphOldDominion11062025,3pt,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",3pt jumpshot,both,67.0,-20.0,Old Dominion,Randolph,2026,Home,Non-D1
124,2825402644,7.0,46.0,566,True,2nd 02:13:00 : made by Ragan Gilreath(Randolph) 52-87,period_2 player_786200836 team_566,False,786200836,2nd Half,02:13:00,Ragan Gilreath,Randolph,52-87,made,02:13,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,True,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,93.0,4.0,Old Dominion,Randolph,2026,Home,Non-D1
125,2825402648,6.0,57.0,566,False,2nd 01:50:00 : missed by Brent Thompson(Randolph) 52-87,period_2 player_786200832 team_566,False,786200832,2nd Half,01:50:00,Brent Thompson,Randolph,52-87,missed,01:50,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,-7.0,Old Dominion,Randolph,2026,Home,Non-D1
126,2825402651,94.0,52.0,523,True,2nd 01:45:00 : made by Zacch Wiggins(Old Dominion) 52-89,period_2 player_786200821 team_523,False,786200821,2nd Half,01:45:00,Zacch Wiggins,Old Dominion,52-89,made,01:45,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,True,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,94.0,52.0,Old Dominion,Randolph,2026,Home,Non-D1
127,2825402653,29.0,72.0,566,False,2nd 01:31:00 : missed by Ragan Gilreath(Randolph) 52-89,period_2 player_786200836 team_566,False,786200836,2nd Half,01:31:00,Ragan Gilreath,Randolph,52-89,missed,01:31,RandolphOldDominion11062025,3pt,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",3pt jumpshot,both,71.0,-22.0,Old Dominion,Randolph,2026,Home,Non-D1
128,2825402655,83.0,27.0,523,True,2nd 01:11:00 : made by Rieco Hellams(Old Dominion) 52-91,period_2 player_786200816 team_523,False,786200816,2nd Half,01:11:00,Rieco Hellams,Old Dominion,52-91,made,01:11,RandolphOldDominion11062025,mid-range,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt stepbackjumpshot,both,83.0,27.0,Old Dominion,Randolph,2026,Home,Non-D1
129,2825402656,15.0,27.0,566,False,2nd 00:52:70 : missed by Ragan Gilreath(Randolph) 52-91,period_2 player_786200836 team_566,False,786200836,2nd Half,00:52:70,Ragan Gilreath,Randolph,52-91,missed,00:52,RandolphOldDominion11062025,mid-range,RandolphOldDominion11062025,False,"('Cj Parker', 'Cooper Jones', 'Donovan Raymond', 'Rieco Hellams', 'Zacch Wiggins')",2pt jumpshot,both,85.0,23.0,Old Dominion,Randolph,2026,Home,Non-D1
130,2825402665,94.0,52.0,523,True,2nd 00:38:20 : made by Ben Nacey(Old Dominion) 53-93,period_2 player_786200820 team_523,False,786200820,2nd Half,00:38:20,Ben Nacey,Old Dominion,53-93,made,00:38,RandolphOldDominion11062025,paint,RandolphOldDominion11062025,True,"('Ben Nacey', 'Cj Parker', 'Cooper Jones', 'Rieco Hellams', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,94.0,52.0,Old Dominion,Randolph,2026,Home,Non-D1
131,2825402667,24.0,48.0,566,False,2nd 00:27:30 : missed by Devin Gaines(Randolph) 53-93,period_2 player_786200830 team_566,False,786200830,2nd Half,00:27:30,Devin Gaines,Randolph,53-93,missed,00:27,RandolphOldDominion11062025,mid-range,RandolphOldDominion11062025,False,"('Ben Nacey', 'Cj Parker', 'Cooper Jones', 'Rieco Hellams', 'Zacch Wiggins')",2pt pullupjumpshot,both,76.0,2.0,Old Dominion,Randolph,2026,Home,Non-D1
0,2830280343,6.0,47.0,523,True,1st 19:22:00 : made by Ketron Shaw(Old Dominion) 1-2,period_1 player_786592956 team_523,False,786592956,1st Half,19:22:00,Ketron Shaw,Old Dominion,1-2,made,19:22,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt dunk pointsinthepaint,both,94.0,3.0,Old Dominion,Norfolk St.,2026,Home,Q4
1,2830280354,79.0,30.0,485,False,1st 18:33:00 : missed by Anthony McComb III(Norfolk St.) 1-4,period_1 player_786592964 team_485,False,786592964,1st Half,18:33:00,Anthony McComb III,Norfolk St.,1-4,missed,18:33,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt stepbackjumpshot,both,79.0,30.0,Old Dominion,Norfolk St.,2026,Home,Q4
2,2830280358,69.0,54.0,485,False,1st 18:20:00 : missed by Adrean Newton(Norfolk St.) 1-4,period_1 player_786592973 team_485,False,786592973,1st Half,18:20:00,Adrean Newton,Norfolk St.,1-4,missed,18:20,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",3pt pullupjumpshot fromturnover,both,69.0,54.0,Old Dominion,Norfolk St.,2026,Home,Q4
3,2830280367,85.0,34.0,485,False,1st 17:50:00 : missed by Anthony McComb III(Norfolk St.) 1-5,period_1 player_786592964 team_485,False,786592964,1st Half,17:50:00,Anthony McComb III,Norfolk St.,1-5,missed,17:50,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt pullupjumpshot,both,85.0,34.0,Old Dominion,Norfolk St.,2026,Home,Q4
4,2830280369,93.0,47.0,485,True,1st 17:31:00 : made by Elijah Jamison(Norfolk St.) 3-5,period_1 player_786592965 team_485,False,786592965,1st Half,17:31:00,Elijah Jamison,Norfolk St.,3-5,made,17:31,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,47.0,Old Dominion,Norfolk St.,2026,Home,Q4
5,2830280379,93.0,60.0,485,True,1st 16:35:00 : made by Elijah Jamison(Norfolk St.) 7-5,period_1 player_786592965 team_485,False,786592965,1st Half,16:35:00,Elijah Jamison,Norfolk St.,7-5,made,16:35,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,93.0,60.0,Old Dominion,Norfolk St.,2026,Home,Q4
6,2830280380,20.0,6.0,523,False,1st 16:14:00 : missed by Robert Davis Jr.(Old Dominion) 7-5,period_1 player_786592958 team_523,False,786592958,1st Half,16:14:00,Robert Davis Jr.,Old Dominion,7-5,missed,16:14,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,80.0,44.0,Old Dominion,Norfolk St.,2026,Home,Q4
7,2830280382,89.0,45.0,485,False,1st 15:59:00 : missed by Keyontae Lewis(Norfolk St.) 7-5,period_1 player_786592966 team_485,False,786592966,1st Half,15:59:00,Keyontae Lewis,Norfolk St.,7-5,missed,15:59,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt hookshot pointsinthepaint,both,89.0,45.0,Old Dominion,Norfolk St.,2026,Home,Q4
8,2830280384,8.0,77.0,523,False,1st 15:43:00 : missed by LJ Thomas(Old Dominion) 7-5,period_1 player_786592954 team_523,False,786592954,1st Half,15:43:00,LJ Thomas,Old Dominion,7-5,missed,15:43,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt stepbackjumpshot,both,92.0,-27.0,Old Dominion,Norfolk St.,2026,Home,Q4
9,2830280386,70.0,70.0,485,False,1st 15:22:00 : missed by Elijah Jamison(Norfolk St.) 7-5,period_1 player_786592965 team_485,False,786592965,1st Half,15:22:00,Elijah Jamison,Norfolk St.,7-5,missed,15:22,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt pullupjumpshot,both,70.0,70.0,Old Dominion,Norfolk St.,2026,Home,Q4
10,2830280388,6.0,48.0,523,False,1st 15:04:00 : missed by Caelum Swanton-Rodger(Old Dominion) 7-5,period_1 player_786592955 team_523,False,786592955,1st Half,15:04:00,Caelum Swanton-Rodger,Old Dominion,7-5,missed,15:04,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,94.0,2.0,Old Dominion,Norfolk St.,2026,Home,Q4
11,2830280390,29.0,74.0,523,True,1st 15:00:00 : made by LJ Thomas(Old Dominion) 7-8,period_1 player_786592954 team_523,False,786592954,1st Half,15:00:00,LJ Thomas,Old Dominion,7-8,made,15:00,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,71.0,-24.0,Old Dominion,Norfolk St.,2026,Home,Q4
12,2830280392,93.0,95.0,485,False,1st 14:35:00 : missed by Jordan Leaks(Norfolk St.) 7-8,period_1 player_786592969 team_485,False,786592969,1st Half,14:35:00,Jordan Leaks,Norfolk St.,7-8,missed,14:35,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,93.0,95.0,Old Dominion,Norfolk St.,2026,Home,Q4
13,2830280406,6.0,96.0,523,False,1st 14:07:00 : missed by Ketron Shaw(Old Dominion) 8-8,period_1 player_786592956 team_523,False,786592956,1st Half,14:07:00,Ketron Shaw,Old Dominion,8-8,missed,14:07,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",3pt jumpshot,both,94.0,-46.0,Old Dominion,Norfolk St.,2026,Home,Q4
14,2830280408,94.0,52.0,485,True,1st 13:47:00 : made by Elijah Jamison(Norfolk St.) 10-8,period_1 player_786592965 team_485,False,786592965,1st Half,13:47:00,Elijah Jamison,Norfolk St.,10-8,made,13:47,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt drivinglayup pointsinthepaint,both,94.0,52.0,Old Dominion,Norfolk St.,2026,Home,Q4
15,2830280409,5.0,95.0,523,False,1st 13:30:00 : missed by Jared Turner(Old Dominion) 10-8,period_1 player_786592953 team_523,False,786592953,1st Half,13:30:00,Jared Turner,Old Dominion,10-8,missed,13:30,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",3pt jumpshot,both,95.0,-45.0,Old Dominion,Norfolk St.,2026,Home,Q4
16,2830280411,94.0,95.0,485,False,1st 13:22:00 : missed by Devon Ellis(Norfolk St.) 10-8,period_1 player_786592970 team_485,False,786592970,1st Half,13:22:00,Devon Ellis,Norfolk St.,10-8,missed,13:22,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",3pt jumpshot,both,94.0,95.0,Old Dominion,Norfolk St.,2026,Home,Q4
17,2830280413,87.0,42.0,485,True,1st 13:05:00 : made by Anthony McComb III(Norfolk St.) 12-8,period_1 player_786592964 team_485,False,786592964,1st Half,13:05:00,Anthony McComb III,Norfolk St.,12-8,made,13:05,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,87.0,42.0,Old Dominion,Norfolk St.,2026,Home,Q4
18,2830280415,33.0,50.0,523,False,1st 12:52:00 : missed by Jordan Battle(Old Dominion) 12-8,period_1 player_786592952 team_523,False,786592952,1st Half,12:52:00,Jordan Battle,Old Dominion,12-8,missed,12:52,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Ketron Shaw', 'Robert Davis Jr.')",3pt jumpshot,both,67.0,0.0,Old Dominion,Norfolk St.,2026,Home,Q4
19,2830280431,32.0,54.0,523,False,1st 12:29:00 : missed by Jordan Battle(Old Dominion) 14-8,period_1 player_786592952 team_523,False,786592952,1st Half,12:29:00,Jordan Battle,Old Dominion,14-8,missed,12:29,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Zacch Wiggins')",3pt jumpshot,both,68.0,-4.0,Old Dominion,Norfolk St.,2026,Home,Q4
20,2830280433,92.0,48.0,485,True,1st 12:21:00 : made by Devon Ellis(Norfolk St.) 16-8,period_1 player_786592970 team_485,False,786592970,1st Half,12:21:00,Devon Ellis,Norfolk St.,16-8,made,12:21,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Donovan Raymond', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,92.0,48.0,Old Dominion,Norfolk St.,2026,Home,Q4
21,2830280440,6.0,53.0,523,True,1st 12:05:00 : made by LJ Thomas(Old Dominion) 17-10,period_1 player_786592954 team_523,False,786592954,1st Half,12:05:00,LJ Thomas,Old Dominion,17-10,made,12:05,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,94.0,-3.0,Old Dominion,Norfolk St.,2026,Home,Q4
22,2830280447,6.0,54.0,523,True,1st 11:29:00 : made by LJ Thomas(Old Dominion) 17-12,period_1 player_786592954 team_523,False,786592954,1st Half,11:29:00,LJ Thomas,Old Dominion,17-12,made,11:29,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,-4.0,Old Dominion,Norfolk St.,2026,Home,Q4
23,2830280451,81.0,43.0,485,True,1st 11:03:00 : made by Elijah Jamison(Norfolk St.) 19-13,period_1 player_786592965 team_485,False,786592965,1st Half,11:03:00,Elijah Jamison,Norfolk St.,19-13,made,11:03,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt pullupjumpshot pointsinthepaint,both,81.0,43.0,Old Dominion,Norfolk St.,2026,Home,Q4
24,2830280452,9.0,5.0,523,True,1st 10:39:00 : made by Scottie Hubbard(Old Dominion) 19-16,period_1 player_786592960 team_523,False,786592960,1st Half,10:39:00,Scottie Hubbard,Old Dominion,19-16,made,10:39,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,91.0,45.0,Old Dominion,Norfolk St.,2026,Home,Q4
25,2830280454,76.0,17.0,485,False,1st 10:18:00 : missed by Anthony McComb III(Norfolk St.) 19-16,period_1 player_786592964 team_485,False,786592964,1st Half,10:18:00,Anthony McComb III,Norfolk St.,19-16,missed,10:18,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,76.0,17.0,Old Dominion,Norfolk St.,2026,Home,Q4
26,2830280456,30.0,22.0,523,False,1st 10:00:00 : missed by Scottie Hubbard(Old Dominion) 19-16,period_1 player_786592960 team_523,False,786592960,1st Half,10:00:00,Scottie Hubbard,Old Dominion,19-16,missed,10:00,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Donovan Raymond', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,70.0,28.0,Old Dominion,Norfolk St.,2026,Home,Q4
27,2830280467,6.0,45.0,523,False,1st 09:18:00 : missed by Jordan Battle(Old Dominion) 19-16,period_1 player_786592952 team_523,False,786592952,1st Half,09:18:00,Jordan Battle,Old Dominion,19-16,missed,09:18,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,5.0,Old Dominion,Norfolk St.,2026,Home,Q4
28,2830280470,92.0,41.0,485,False,1st 09:10:00 : missed by Elijah Jamison(Norfolk St.) 19-16,period_1 player_786592965 team_485,False,786592965,1st Half,09:10:00,Elijah Jamison,Norfolk St.,19-16,missed,09:10,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintblocked,both,92.0,41.0,Old Dominion,Norfolk St.,2026,Home,Q4
29,2830280475,90.0,96.0,485,True,1st 08:57:00 : made by My'kel Jenkins(Norfolk St.) 22-16,period_1 player_786592971 team_485,False,786592971,1st Half,08:57:00,My'kel Jenkins,Norfolk St.,22-16,made,08:57,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,90.0,96.0,Old Dominion,Norfolk St.,2026,Home,Q4
30,2830280479,12.0,67.0,523,False,1st 08:24:00 : missed by Scottie Hubbard(Old Dominion) 22-16,period_1 player_786592960 team_523,False,786592960,1st Half,08:24:00,Scottie Hubbard,Old Dominion,22-16,missed,08:24,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,88.0,-17.0,Old Dominion,Norfolk St.,2026,Home,Q4
31,2830280481,66.0,49.0,485,False,1st 08:01:00 : missed by My'kel Jenkins(Norfolk St.) 22-16,period_1 player_786592971 team_485,False,786592971,1st Half,08:01:00,My'kel Jenkins,Norfolk St.,22-16,missed,08:01,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,66.0,49.0,Old Dominion,Norfolk St.,2026,Home,Q4
32,2830280495,94.0,58.0,485,False,1st 07:32:00 : missed by Dian Wright-Forde(Norfolk St.) 22-17,period_1 player_786592968 team_485,False,786592968,1st Half,07:32:00,Dian Wright-Forde,Norfolk St.,22-17,missed,07:32,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Zacch Wiggins')",2pt drivinglayup pointsinthepaint,both,94.0,58.0,Old Dominion,Norfolk St.,2026,Home,Q4
33,2830280507,92.0,56.0,485,True,1st 06:57:00 : made by Melo Baines(Norfolk St.) 24-19,period_1 player_786592972 team_485,False,786592972,1st Half,06:57:00,Melo Baines,Norfolk St.,24-19,made,06:57,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt hookshot pointsinthepaint,both,92.0,56.0,Old Dominion,Norfolk St.,2026,Home,Q4
34,2830280509,27.0,13.0,523,False,1st 06:35:00 : missed by Robert Davis Jr.(Old Dominion) 24-19,period_1 player_786592958 team_523,False,786592958,1st Half,06:35:00,Robert Davis Jr.,Old Dominion,24-19,missed,06:35,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,73.0,37.0,Old Dominion,Norfolk St.,2026,Home,Q4
35,2830280511,29.0,19.0,523,False,1st 06:28:00 : missed by Robert Davis Jr.(Old Dominion) 24-19,period_1 player_786592958 team_523,False,786592958,1st Half,06:28:00,Robert Davis Jr.,Old Dominion,24-19,missed,06:28,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,71.0,31.0,Old Dominion,Norfolk St.,2026,Home,Q4
36,2830280513,83.0,66.0,485,False,1st 06:19:00 : missed by Anthony McComb III(Norfolk St.) 24-19,period_1 player_786592964 team_485,False,786592964,1st Half,06:19:00,Anthony McComb III,Norfolk St.,24-19,missed,06:19,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt stepbackjumpshot,both,83.0,66.0,Old Dominion,Norfolk St.,2026,Home,Q4
37,2830280515,19.0,78.0,523,False,1st 06:08:00 : missed by Ketron Shaw(Old Dominion) 24-19,period_1 player_786592956 team_523,False,786592956,1st Half,06:08:00,Ketron Shaw,Old Dominion,24-19,missed,06:08,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt pullupjumpshot,both,81.0,-28.0,Old Dominion,Norfolk St.,2026,Home,Q4
38,2830280517,90.0,58.0,485,False,1st 05:42:00 : missed by Melo Baines(Norfolk St.) 24-19,period_1 player_786592972 team_485,False,786592972,1st Half,05:42:00,Melo Baines,Norfolk St.,24-19,missed,05:42,NorfolkStOldDominion11112025,paint,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt hookshot pointsinthepaintblocked,both,90.0,58.0,Old Dominion,Norfolk St.,2026,Home,Q4
39,2830280520,88.0,70.0,485,False,1st 05:38:00 : missed by Jordan Leaks(Norfolk St.) 24-19,period_1 player_786592969 team_485,False,786592969,1st Half,05:38:00,Jordan Leaks,Norfolk St.,24-19,missed,05:38,NorfolkStOldDominion11112025,mid-range,NorfolkStOldDominion11112025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot 2ndchance,both,88.0,70.0,Old Dominion,Norfolk St.,2026,Home,Q4
40,2830280527,64.0,50.0,485,False,1st 04:57:00 : missed by Jordan Leaks(Norfolk St.) 24-19,period_1 player_786592969 team_485,False,786592969,1st Half,04:57:00,Jordan Leaks,Norfolk St.,24-19,missed,04:57,NorfolkStOldDominion11112025,3pt,NorfolkStOldDominion11112025,False,"('Drew Mckenna', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot fromturnover,both,64.0,50.0,Old Dominion,Norfolk St.,2026,Home,Q4
