shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Old Dominion,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833780522,7.0,61.0,249,False,2nd 14:58:00 : missed by Christian Jones(George Washington) 47-59,period_2 player_786836849 team_249,False,786836849,2nd Half,14:58:00,Christian Jones,George Washington,47-59,missed,14:58,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup fromturnoverpointsinthepaint,both,93.0,-11.0,Old Dominion,George Washington,2025,Away,Q2
2833780524,92.0,54.0,523,False,2nd 14:53:00 : missed by Jordan Battle(Old Dominion) 47-59,period_2 player_786836854 team_523,False,786836854,2nd Half,14:53:00,Jordan Battle,Old Dominion,47-59,missed,14:53,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintblocked,both,92.0,54.0,Old Dominion,George Washington,2025,Away,Q2
2833780533,8.0,97.0,249,True,2nd 14:33:00 : made by Bubu Benjamin(George Washington) 47-62,period_2 player_786836851 team_249,False,786836851,2nd Half,14:33:00,Bubu Benjamin,George Washington,47-62,made,14:33,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Caelum Swanton-Rodger', 'Jared Turner', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,92.0,-47.0,Old Dominion,George Washington,2025,Away,Q2
2833780543,27.0,74.0,249,True,2nd 13:45:00 : made by Garrett Johnson(George Washington) 47-66,period_2 player_786836845 team_249,False,786836845,2nd Half,13:45:00,Garrett Johnson,George Washington,47-66,made,13:45,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchance,both,73.0,-24.0,Old Dominion,George Washington,2025,Away,Q2
2833780556,8.0,44.0,249,True,2nd 13:04:00 : made by Tyrone Marshall(George Washington) 47-68,period_2 player_786836846 team_249,False,786836846,2nd Half,13:04:00,Tyrone Marshall,George Washington,47-68,made,13:04,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,92.0,6.0,Old Dominion,George Washington,2025,Away,Q2
2833780557,91.0,44.0,523,True,2nd 12:33:00 : made by Drew McKenna(Old Dominion) 49-68,period_2 player_786836862 team_523,False,786836862,2nd Half,12:33:00,Drew McKenna,Old Dominion,49-68,made,12:33,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,91.0,44.0,Old Dominion,George Washington,2025,Away,Q2
2833780570,9.0,60.0,249,False,2nd 11:46:00 : missed by Tre Dinkins(George Washington) 49-70,period_2 player_786836847 team_249,False,786836847,2nd Half,11:46:00,Tre Dinkins,George Washington,49-70,missed,11:46,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,91.0,-10.0,Old Dominion,George Washington,2025,Away,Q2
2833780572,68.0,26.0,523,False,2nd 11:36:00 : missed by Robert Davis Jr.(Old Dominion) 49-70,period_2 player_786836860 team_523,False,786836860,2nd Half,11:36:00,Robert Davis Jr.,Old Dominion,49-70,missed,11:36,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",3pt jumpshot,both,68.0,26.0,Old Dominion,George Washington,2025,Away,Q2
2833780576,82.0,59.0,523,False,2nd 11:29:00 : missed by Drew McKenna(Old Dominion) 49-70,period_2 player_786836862 team_523,False,786836862,2nd Half,11:29:00,Drew McKenna,Old Dominion,49-70,missed,11:29,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot 2ndchancepointsinthepaint,both,82.0,59.0,Old Dominion,George Washington,2025,Away,Q2
2833780578,82.0,30.0,523,True,2nd 11:18:00 : made by Robert Davis Jr.(Old Dominion) 51-70,period_2 player_786836860 team_523,False,786836860,2nd Half,11:18:00,Robert Davis Jr.,Old Dominion,51-70,made,11:18,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt pullupjumpshot 2ndchance,both,82.0,30.0,Old Dominion,George Washington,2025,Away,Q2
2833780589,6.0,54.0,249,True,2nd 10:34:00 : made by Tyrone Marshall(George Washington) 51-74,period_2 player_786836846 team_249,False,786836846,2nd Half,10:34:00,Tyrone Marshall,George Washington,51-74,made,10:34,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Caelum Swanton-Rodger', 'Drew Mckenna', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt alleyoop fromturnoverpointsinthepaintfastbreak,both,94.0,-4.0,Old Dominion,George Washington,2025,Away,Q2
2833780600,8.0,44.0,249,True,2nd 09:57:00 : made by Garrett Johnson(George Washington) 52-76,period_2 player_786836845 team_249,False,786836845,2nd Half,09:57:00,Garrett Johnson,George Washington,52-76,made,09:57,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,92.0,6.0,Old Dominion,George Washington,2025,Away,Q2
2833780602,86.0,39.0,523,False,2nd 09:47:00 : missed by Drew McKenna(Old Dominion) 52-76,period_2 player_786836862 team_523,False,786836862,2nd Half,09:47:00,Drew McKenna,Old Dominion,52-76,missed,09:47,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,86.0,39.0,Old Dominion,George Washington,2025,Away,Q2
2833780604,89.0,47.0,523,False,2nd 09:37:00 : missed by Jared Turner(Old Dominion) 52-76,period_2 player_786836855 team_523,False,786836855,2nd Half,09:37:00,Jared Turner,Old Dominion,52-76,missed,09:37,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Drew Mckenna', 'Jared Turner', 'Jordan Battle', 'Robert Davis Jr.', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,89.0,47.0,Old Dominion,George Washington,2025,Away,Q2
2833780618,93.0,77.0,523,False,2nd 09:21:00 : missed by Robert Davis Jr.(Old Dominion) 52-76,period_2 player_786836860 team_523,False,786836860,2nd Half,09:21:00,Robert Davis Jr.,Old Dominion,52-76,missed,09:21,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,93.0,77.0,Old Dominion,George Washington,2025,Away,Q2
2833780620,95.0,5.0,523,False,2nd 09:14:00 : missed by Robert Davis Jr.(Old Dominion) 52-76,period_2 player_786836860 team_523,False,786836860,2nd Half,09:14:00,Robert Davis Jr.,Old Dominion,52-76,missed,09:14,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot 2ndchance,both,95.0,5.0,Old Dominion,George Washington,2025,Away,Q2
2833780622,12.0,33.0,249,True,2nd 09:02:00 : made by Jean Aranguren(George Washington) 52-78,period_2 player_786836850 team_249,False,786836850,2nd Half,09:02:00,Jean Aranguren,George Washington,52-78,made,09:02,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt jumpshot,both,88.0,17.0,Old Dominion,George Washington,2025,Away,Q2
2833780623,93.0,56.0,523,False,2nd 08:48:00 : missed by LJ Thomas(Old Dominion) 52-78,period_2 player_786836856 team_523,False,786836856,2nd Half,08:48:00,LJ Thomas,Old Dominion,52-78,missed,08:48,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",2pt layup pointsinthepaint,both,93.0,56.0,Old Dominion,George Washington,2025,Away,Q2
2833780625,5.0,96.0,249,False,2nd 08:43:00 : missed by Tyrone Marshall(George Washington) 52-78,period_2 player_786836846 team_249,False,786836846,2nd Half,08:43:00,Tyrone Marshall,George Washington,52-78,missed,08:43,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.', 'Scottie Hubbard')",3pt jumpshot,both,95.0,-46.0,Old Dominion,George Washington,2025,Away,Q2
2833780643,71.0,70.0,523,False,2nd 08:04:00 : missed by Scottie Hubbard(Old Dominion) 52-79,period_2 player_786836863 team_523,False,786836863,2nd Half,08:04:00,Scottie Hubbard,Old Dominion,52-79,missed,08:04,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,71.0,70.0,Old Dominion,George Washington,2025,Away,Q2
2833780645,75.0,83.0,523,False,2nd 07:59:00 : missed by Scottie Hubbard(Old Dominion) 52-79,period_2 player_786836863 team_523,False,786836863,2nd Half,07:59:00,Scottie Hubbard,Old Dominion,52-79,missed,07:59,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot 2ndchance,both,75.0,83.0,Old Dominion,George Washington,2025,Away,Q2
2833780647,94.0,50.0,523,True,2nd 07:49:00 : made by Ketron Shaw(Old Dominion) 54-79,period_2 player_786836858 team_523,False,786836858,2nd Half,07:49:00,Ketron Shaw,Old Dominion,54-79,made,07:49,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,50.0,Old Dominion,George Washington,2025,Away,Q2
2833780663,91.0,59.0,523,False,2nd 07:06:00 : missed by Ketron Shaw(Old Dominion) 55-80,period_2 player_786836858 team_523,False,786836858,2nd Half,07:06:00,Ketron Shaw,Old Dominion,55-80,missed,07:06,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup fromturnoverpointsinthepaint,both,91.0,59.0,Old Dominion,George Washington,2025,Away,Q2
2833780665,87.0,49.0,523,False,2nd 07:00:00 : missed by Zacch Wiggins(Old Dominion) 55-80,period_2 player_786836865 team_523,False,786836865,2nd Half,07:00:00,Zacch Wiggins,Old Dominion,55-80,missed,07:00,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt floatingjumpshot 2ndchancefromturnoverpointsinthepaint,both,87.0,49.0,Old Dominion,George Washington,2025,Away,Q2
2833780676,69.0,64.0,523,True,2nd 06:50:00 : made by Scottie Hubbard(Old Dominion) 58-81,period_2 player_786836863 team_523,False,786836863,2nd Half,06:50:00,Scottie Hubbard,Old Dominion,58-81,made,06:50,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,69.0,64.0,Old Dominion,George Washington,2025,Away,Q2
2833780678,13.0,54.0,249,True,2nd 06:18:00 : made by Jean Aranguren(George Washington) 58-83,period_2 player_786836850 team_249,False,786836850,2nd Half,06:18:00,Jean Aranguren,George Washington,58-83,made,06:18,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,Old Dominion,George Washington,2025,Away,Q2
2833780679,92.0,96.0,523,False,2nd 05:59:00 : missed by Scottie Hubbard(Old Dominion) 58-83,period_2 player_786836863 team_523,False,786836863,2nd Half,05:59:00,Scottie Hubbard,Old Dominion,58-83,missed,05:59,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,92.0,96.0,Old Dominion,George Washington,2025,Away,Q2
2833780681,7.0,96.0,249,False,2nd 05:39:00 : missed by Jean Aranguren(George Washington) 58-83,period_2 player_786836850 team_249,False,786836850,2nd Half,05:39:00,Jean Aranguren,George Washington,58-83,missed,05:39,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,93.0,-46.0,Old Dominion,George Washington,2025,Away,Q2
2833780684,5.0,3.0,249,False,2nd 05:15:00 : missed by Bubu Benjamin(George Washington) 58-83,period_2 player_786836851 team_249,False,786836851,2nd Half,05:15:00,Bubu Benjamin,George Washington,58-83,missed,05:15,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Caelum Swanton-Rodger', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot fromturnover,both,95.0,47.0,Old Dominion,George Washington,2025,Away,Q2
2833780690,8.0,52.0,249,True,2nd 05:04:00 : made by Rafael Castro(George Washington) 58-85,period_2 player_786836844 team_249,False,786836844,2nd Half,05:04:00,Rafael Castro,George Washington,58-85,made,05:04,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Donovan Raymond', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,-2.0,Old Dominion,George Washington,2025,Away,Q2
2833780699,92.0,5.0,523,False,2nd 04:50:00 : missed by Jared Turner(Old Dominion) 58-86,period_2 player_786836855 team_523,False,786836855,2nd Half,04:50:00,Jared Turner,Old Dominion,58-86,missed,04:50,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,92.0,5.0,Old Dominion,George Washington,2025,Away,Q2
2833780701,88.0,50.0,523,False,2nd 04:36:00 : missed by Jared Turner(Old Dominion) 58-86,period_2 player_786836855 team_523,False,786836855,2nd Half,04:36:00,Jared Turner,Old Dominion,58-86,missed,04:36,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,50.0,Old Dominion,George Washington,2025,Away,Q2
2833780703,10.0,47.0,249,True,2nd 04:29:00 : made by Bubu Benjamin(George Washington) 58-88,period_2 player_786836851 team_249,False,786836851,2nd Half,04:29:00,Bubu Benjamin,George Washington,58-88,made,04:29,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,True,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaintfastbreak,both,90.0,3.0,Old Dominion,George Washington,2025,Away,Q2
2833780705,92.0,3.0,523,False,2nd 04:18:00 : missed by Zacch Wiggins(Old Dominion) 58-88,period_2 player_786836865 team_523,False,786836865,2nd Half,04:18:00,Zacch Wiggins,Old Dominion,58-88,missed,04:18,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,92.0,3.0,Old Dominion,George Washington,2025,Away,Q2
2833780721,8.0,59.0,249,False,2nd 03:26:00 : missed by Luke Hunger(George Washington) 60-89,period_2 player_786836848 team_249,False,786836848,2nd Half,03:26:00,Luke Hunger,George Washington,60-89,missed,03:26,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,92.0,-9.0,Old Dominion,George Washington,2025,Away,Q2
2833780727,31.0,65.0,249,False,2nd 02:58:00 : missed by Christian Jones(George Washington) 62-89,period_2 player_786836849 team_249,False,786836849,2nd Half,02:58:00,Christian Jones,George Washington,62-89,missed,02:58,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,69.0,-15.0,Old Dominion,George Washington,2025,Away,Q2
2833780729,78.0,74.0,523,True,2nd 02:42:00 : made by Ketron Shaw(Old Dominion) 64-89,period_2 player_786836858 team_523,False,786836858,2nd Half,02:42:00,Ketron Shaw,Old Dominion,64-89,made,02:42,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt pullupjumpshot,both,78.0,74.0,Old Dominion,George Washington,2025,Away,Q2
2833780734,78.0,28.0,523,False,2nd 02:12:00 : missed by Ketron Shaw(Old Dominion) 64-91,period_2 player_786836858 team_523,False,786836858,2nd Half,02:12:00,Ketron Shaw,Old Dominion,64-91,missed,02:12,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt pullupjumpshot,both,78.0,28.0,Old Dominion,George Washington,2025,Away,Q2
2833780736,90.0,51.0,523,True,2nd 02:04:00 : made by Scottie Hubbard(Old Dominion) 66-91,period_2 player_786836863 team_523,False,786836863,2nd Half,02:04:00,Scottie Hubbard,Old Dominion,66-91,made,02:04,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup 2ndchancepointsinthepaint,both,90.0,51.0,Old Dominion,George Washington,2025,Away,Q2
2833780737,21.0,90.0,249,True,2nd 01:42:00 : made by Bubu Benjamin(George Washington) 66-94,period_2 player_786836851 team_249,False,786836851,2nd Half,01:42:00,Bubu Benjamin,George Washington,66-94,made,01:42,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Jared Turner', 'Ketron Shaw', 'Lj Thomas', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,79.0,-40.0,Old Dominion,George Washington,2025,Away,Q2
2833780744,86.0,95.0,523,True,2nd 01:27:00 : made by Jared Turner(Old Dominion) 69-94,period_2 player_786836855 team_523,False,786836855,2nd Half,01:27:00,Jared Turner,Old Dominion,69-94,made,01:27,OldDominionGeorgeWashington11152025,3pt,OldDominionGeorgeWashington11152025,True,"('Jared Turner', 'Ketron Shaw', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",3pt jumpshot,both,86.0,95.0,Old Dominion,George Washington,2025,Away,Q2
2833780746,9.0,42.0,249,False,2nd 01:13:00 : missed by Jean Aranguren(George Washington) 69-94,period_2 player_786836850 team_249,False,786836850,2nd Half,01:13:00,Jean Aranguren,George Washington,69-94,missed,01:13,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot pointsinthepaint,both,91.0,8.0,Old Dominion,George Washington,2025,Away,Q2
2833780748,8.0,65.0,249,True,2nd 00:55:90 : made by Tre Dinkins(George Washington) 69-96,period_2 player_786836847 team_249,False,786836847,2nd Half,00:55:90,Tre Dinkins,George Washington,69-96,made,00:55,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot 2ndchance,both,92.0,-15.0,Old Dominion,George Washington,2025,Away,Q2
2833780749,77.0,54.0,523,True,2nd 00:39:10 : made by Ketron Shaw(Old Dominion) 71-96,period_2 player_786836858 team_523,False,786836858,2nd Half,00:39:10,Ketron Shaw,Old Dominion,71-96,made,00:39,OldDominionGeorgeWashington11152025,mid-range,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",2pt jumpshot,both,77.0,54.0,Old Dominion,George Washington,2025,Away,Q2
2833780750,12.0,47.0,249,False,2nd 00:19:80 : missed by Christian Jones(George Washington) 71-96,period_2 player_786836849 team_249,False,786836849,2nd Half,00:19:80,Christian Jones,George Washington,71-96,missed,00:19,OldDominionGeorgeWashington11152025,paint,OldDominionGeorgeWashington11152025,False,"('Jared Turner', 'Ketron Shaw', 'Rieco Hellams', 'Scottie Hubbard', 'Zacch Wiggins')",2pt layup pointsinthepaint,both,88.0,3.0,Old Dominion,George Washington,2025,Away,Q2
2836048008,95.0,76.0,523,False,1st 19:47:00 : missed by Ketron Shaw(Old Dominion) 0-0,period_1 player_787037860 team_523,False,787037860,1st Half,19:47:00,Ketron Shaw,Old Dominion,0-0,missed,19:47,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot,both,95.0,76.0,Old Dominion,Xavier,2025,Away,Q2
2836048010,19.0,9.0,812,False,1st 19:21:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:21:00,Malik Messina-Moore,Xavier,0-0,missed,19:21,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot,both,81.0,41.0,Old Dominion,Xavier,2025,Away,Q2
2836048012,5.0,44.0,812,False,1st 19:11:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:11:00,Malik Messina-Moore,Xavier,0-0,missed,19:11,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,95.0,6.0,Old Dominion,Xavier,2025,Away,Q2
2836048014,6.0,50.0,812,False,1st 19:07:00 : missed by Malik Messina-Moore(Xavier) 0-0,period_1 player_787037844 team_812,False,787037844,1st Half,19:07:00,Malik Messina-Moore,Xavier,0-0,missed,19:07,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Old Dominion,Xavier,2025,Away,Q2
2836048016,95.0,46.0,523,True,1st 19:00:00 : made by Caelum Swanton-Rodger(Old Dominion) 2-0,period_1 player_787037859 team_523,False,787037859,1st Half,19:00:00,Caelum Swanton-Rodger,Old Dominion,2-0,made,19:00,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaintfastbreak,both,95.0,46.0,Old Dominion,Xavier,2025,Away,Q2
2836048018,5.0,46.0,812,True,1st 18:47:00 : made by Jovan Milicevic(Xavier) 2-2,period_1 player_787037851 team_812,False,787037851,1st Half,18:47:00,Jovan Milicevic,Xavier,2-2,made,18:47,OldDominionXavier11182025,paint,OldDominionXavier11182025,True,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt layup pointsinthepaint,both,95.0,4.0,Old Dominion,Xavier,2025,Away,Q2
2836048022,10.0,39.0,812,False,1st 18:20:00 : missed by All Wright(Xavier) 2-2,period_1 player_787037852 team_812,False,787037852,1st Half,18:20:00,All Wright,Xavier,2-2,missed,18:20,OldDominionXavier11182025,paint,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,90.0,11.0,Old Dominion,Xavier,2025,Away,Q2
2836048025,11.0,29.0,812,False,1st 18:16:00 : missed by Filip Borovicanin(Xavier) 2-2,period_1 player_787037841 team_812,False,787037841,1st Half,18:16:00,Filip Borovicanin,Xavier,2-2,missed,18:16,OldDominionXavier11182025,mid-range,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",2pt jumpshot 2ndchancefromturnover,both,89.0,21.0,Old Dominion,Xavier,2025,Away,Q2
2836048027,32.0,73.0,812,False,1st 18:04:00 : missed by Malik Messina-Moore(Xavier) 2-2,period_1 player_787037844 team_812,False,787037844,1st Half,18:04:00,Malik Messina-Moore,Xavier,2-2,missed,18:04,OldDominionXavier11182025,3pt,OldDominionXavier11182025,False,"('Caelum Swanton-Rodger', 'Jordan Battle', 'Ketron Shaw', 'Lj Thomas', 'Robert Davis Jr.')",3pt jumpshot 2ndchancefromturnover,both,68.0,-23.0,Old Dominion,Xavier,2025,Away,Q2
