shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Brown,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837066306,17.0,58.0,80,False,2nd 13:09:00 : missed by Landon Lewis(Brown) 45-55,period_2 player_787108181 team_80,False,787108181,2nd Half,13:09:00,Landon Lewis,Brown,45-55,missed,13:09,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt hookshot pointsinthepaint,both,83.0,-8.0,Brown,Stony Brook,2025,Away,Q3
2837066310,16.0,55.0,80,False,2nd 12:29:00 : missed by Landon Lewis(Brown) 45-55,period_2 player_787108181 team_80,False,787108181,2nd Half,12:29:00,Landon Lewis,Brown,45-55,missed,12:29,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt hookshot fromturnoverpointsinthepaint,both,84.0,-5.0,Brown,Stony Brook,2025,Away,Q3
2837066319,27.0,73.0,80,False,2nd 11:52:00 : missed by Jeremiah Jenkins(Brown) 45-56,period_2 player_787108186 team_80,False,787108186,2nd Half,11:52:00,Jeremiah Jenkins,Brown,45-56,missed,11:52,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt pullupjumpshot,both,73.0,-23.0,Brown,Stony Brook,2025,Away,Q3
2837066321,93.0,43.0,683,False,2nd 11:37:00 : missed by Oleg Kojenets(Stony Brook) 45-56,period_2 player_787108172 team_683,False,787108172,2nd Half,11:37:00,Oleg Kojenets,Stony Brook,45-56,missed,11:37,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup pointsinthepaint,both,93.0,43.0,Brown,Stony Brook,2025,Away,Q3
2837066325,93.0,43.0,683,True,2nd 11:15:00 : made by Tomas Valentiny(Stony Brook) 45-58,period_2 player_787108178 team_683,False,787108178,2nd Half,11:15:00,Tomas Valentiny,Stony Brook,45-58,made,11:15,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,43.0,Brown,Stony Brook,2025,Away,Q3
2837066333,18.0,46.0,80,True,2nd 11:00:00 : made by Malcolm Wrisby-Jefferson(Brown) 47-59,period_2 player_787108182 team_80,False,787108182,2nd Half,11:00:00,Malcolm Wrisby-Jefferson,Brown,47-59,made,11:00,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt floatingjumpshot pointsinthepaint,both,82.0,4.0,Brown,Stony Brook,2025,Away,Q3
2837066337,9.0,39.0,80,True,2nd 10:16:00 : made by Landon Lewis(Brown) 49-59,period_2 player_787108181 team_80,False,787108181,2nd Half,10:16:00,Landon Lewis,Brown,49-59,made,10:16,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup fromturnoverpointsinthepaint,both,91.0,11.0,Brown,Stony Brook,2025,Away,Q3
2837066339,87.0,50.0,683,True,2nd 09:53:00 : made by Erik Pratt(Stony Brook) 49-61,period_2 player_787108173 team_683,False,787108173,2nd Half,09:53:00,Erik Pratt,Stony Brook,49-61,made,09:53,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt floatingjumpshot pointsinthepaint,both,87.0,50.0,Brown,Stony Brook,2025,Away,Q3
2837066345,31.0,37.0,80,False,2nd 09:31:00 : missed by David Rochester(Brown) 49-61,period_2 player_787108188 team_80,False,787108188,2nd Half,09:31:00,David Rochester,Brown,49-61,missed,09:31,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,69.0,13.0,Brown,Stony Brook,2025,Away,Q3
2837066347,8.0,67.0,80,False,2nd 09:25:00 : missed by Landon Lewis(Brown) 49-61,period_2 player_787108181 team_80,False,787108181,2nd Half,09:25:00,Landon Lewis,Brown,49-61,missed,09:25,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt jumpshot 2ndchance,both,92.0,-17.0,Brown,Stony Brook,2025,Away,Q3
2837066349,93.0,43.0,683,True,2nd 09:13:00 : made by Erik Pratt(Stony Brook) 49-63,period_2 player_787108173 team_683,False,787108173,2nd Half,09:13:00,Erik Pratt,Stony Brook,49-63,made,09:13,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,Brown,Stony Brook,2025,Away,Q3
2837066350,29.0,26.0,80,False,2nd 08:58:00 : missed by Landon Lewis(Brown) 49-63,period_2 player_787108181 team_80,False,787108181,2nd Half,08:58:00,Landon Lewis,Brown,49-63,missed,08:58,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",3pt jumpshot,both,71.0,24.0,Brown,Stony Brook,2025,Away,Q3
2837066352,7.0,55.0,80,True,2nd 08:54:00 : made by Isaiah Langham(Brown) 51-63,period_2 player_787108189 team_80,False,787108189,2nd Half,08:54:00,Isaiah Langham,Brown,51-63,made,08:54,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-5.0,Brown,Stony Brook,2025,Away,Q3
2837066353,94.0,55.0,683,True,2nd 08:43:00 : made by Collin O'Connor(Stony Brook) 51-65,period_2 player_787108175 team_683,False,787108175,2nd Half,08:43:00,Collin O'Connor,Stony Brook,51-65,made,08:43,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,Brown,Stony Brook,2025,Away,Q3
2837066355,7.0,44.0,80,True,2nd 08:36:00 : made by Isaiah Langham(Brown) 53-65,period_2 player_787108189 team_80,False,787108189,2nd Half,08:36:00,Isaiah Langham,Brown,53-65,made,08:36,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Landon Lewis', 'Malcolm Wrisby-Jefferson')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,6.0,Brown,Stony Brook,2025,Away,Q3
2837066373,23.0,49.0,80,False,2nd 07:30:00 : missed by Malcolm Wrisby-Jefferson(Brown) 53-65,period_2 player_787108182 team_80,False,787108182,2nd Half,07:30:00,Malcolm Wrisby-Jefferson,Brown,53-65,missed,07:30,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt pullupjumpshot fromturnover,both,77.0,1.0,Brown,Stony Brook,2025,Away,Q3
2837066375,72.0,74.0,683,True,2nd 07:07:00 : made by Richard Goods(Stony Brook) 53-68,period_2 player_787108174 team_683,False,787108174,2nd Half,07:07:00,Richard Goods,Stony Brook,53-68,made,07:07,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,72.0,74.0,Brown,Stony Brook,2025,Away,Q3
2837066377,8.0,4.0,80,True,2nd 06:39:00 : made by David Rochester(Brown) 56-68,period_2 player_787108188 team_80,False,787108188,2nd Half,06:39:00,David Rochester,Brown,56-68,made,06:39,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,92.0,46.0,Brown,Stony Brook,2025,Away,Q3
2837066379,92.0,55.0,683,True,2nd 06:09:00 : made by Quin Gorman(Stony Brook) 56-70,period_2 player_787108176 team_683,False,787108176,2nd Half,06:09:00,Quin Gorman,Stony Brook,56-70,made,06:09,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,92.0,55.0,Brown,Stony Brook,2025,Away,Q3
2837066381,26.0,79.0,80,False,2nd 05:42:00 : missed by Adrian Uchidiuno(Brown) 56-70,period_2 player_787108184 team_80,False,787108184,2nd Half,05:42:00,Adrian Uchidiuno,Brown,56-70,missed,05:42,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,74.0,-29.0,Brown,Stony Brook,2025,Away,Q3
2837066393,7.0,55.0,80,True,2nd 04:55:00 : made by Landon Lewis(Brown) 58-70,period_2 player_787108181 team_80,False,787108181,2nd Half,04:55:00,Landon Lewis,Brown,58-70,made,04:55,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Brown,Stony Brook,2025,Away,Q3
2837066395,92.0,42.0,683,True,2nd 04:27:00 : made by Erik Pratt(Stony Brook) 58-72,period_2 player_787108173 team_683,False,787108173,2nd Half,04:27:00,Erik Pratt,Stony Brook,58-72,made,04:27,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Brown,Stony Brook,2025,Away,Q3
2837066396,17.0,6.0,80,True,2nd 04:12:00 : made by Brady Loughlin(Brown) 61-72,period_2 player_787108190 team_80,False,787108190,2nd Half,04:12:00,Brady Loughlin,Brown,61-72,made,04:12,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'Jeremiah Jenkins', 'Landon Lewis', ""N'Famara Dabo"")",3pt jumpshot,both,83.0,44.0,Brown,Stony Brook,2025,Away,Q3
2837066402,79.0,24.0,683,False,2nd 03:56:00 : missed by Erik Pratt(Stony Brook) 61-72,period_2 player_787108173 team_683,False,787108173,2nd Half,03:56:00,Erik Pratt,Stony Brook,61-72,missed,03:56,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt stepbackjumpshot,both,79.0,24.0,Brown,Stony Brook,2025,Away,Q3
2837066406,94.0,50.0,683,False,2nd 03:36:00 : missed by Rob Brown III(Stony Brook) 61-72,period_2 player_787108171 team_683,False,787108171,2nd Half,03:36:00,Rob Brown III,Stony Brook,61-72,missed,03:36,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Brown,Stony Brook,2025,Away,Q3
2837066408,8.0,56.0,80,False,2nd 03:14:00 : missed by Landon Lewis(Brown) 61-72,period_2 player_787108181 team_80,False,787108181,2nd Half,03:14:00,Landon Lewis,Brown,61-72,missed,03:14,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,92.0,-6.0,Brown,Stony Brook,2025,Away,Q3
2837066410,67.0,50.0,683,False,2nd 02:45:00 : missed by Quin Gorman(Stony Brook) 61-72,period_2 player_787108176 team_683,False,787108176,2nd Half,02:45:00,Quin Gorman,Stony Brook,61-72,missed,02:45,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",3pt jumpshot,both,67.0,50.0,Brown,Stony Brook,2025,Away,Q3
2837066412,15.0,41.0,80,False,2nd 02:31:00 : missed by Landon Lewis(Brown) 61-72,period_2 player_787108181 team_80,False,787108181,2nd Half,02:31:00,Landon Lewis,Brown,61-72,missed,02:31,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt jumpshot pointsinthepaint,both,85.0,9.0,Brown,Stony Brook,2025,Away,Q3
2837066416,89.0,33.0,683,False,2nd 02:06:00 : missed by Erik Pratt(Stony Brook) 61-72,period_2 player_787108173 team_683,False,787108173,2nd Half,02:06:00,Erik Pratt,Stony Brook,61-72,missed,02:06,BrownStonyBrook11202025,mid-range,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt floatingjumpshot,both,89.0,33.0,Brown,Stony Brook,2025,Away,Q3
2837066418,92.0,51.0,683,True,2nd 02:03:00 : made by Richard Goods(Stony Brook) 61-74,period_2 player_787108174 team_683,False,787108174,2nd Half,02:03:00,Richard Goods,Stony Brook,61-74,made,02:03,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Brown,Stony Brook,2025,Away,Q3
2837066419,6.0,55.0,80,True,2nd 01:35:00 : made by Jeremiah Jenkins(Brown) 63-74,period_2 player_787108186 team_80,False,787108186,2nd Half,01:35:00,Jeremiah Jenkins,Brown,63-74,made,01:35,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Jeremiah Jenkins', 'Landon Lewis', 'Malcolm Wrisby-Jefferson', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,94.0,-5.0,Brown,Stony Brook,2025,Away,Q3
2837066429,8.0,3.0,80,False,2nd 01:28:00 : missed by Jeremiah Jenkins(Brown) 63-74,period_2 player_787108186 team_80,False,787108186,2nd Half,01:28:00,Jeremiah Jenkins,Brown,63-74,missed,01:28,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Malcolm Wrisby-Jefferson')",3pt jumpshot fromturnover,both,92.0,47.0,Brown,Stony Brook,2025,Away,Q3
2837066442,29.0,23.0,80,False,2nd 01:22:00 : missed by Brady Loughlin(Brown) 63-74,period_2 player_787108190 team_80,False,787108190,2nd Half,01:22:00,Brady Loughlin,Brown,63-74,missed,01:22,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot fromturnoverblocked,both,71.0,27.0,Brown,Stony Brook,2025,Away,Q3
2837066445,8.0,43.0,80,True,2nd 01:17:00 : made by Brady Loughlin(Brown) 65-74,period_2 player_787108190 team_80,False,787108190,2nd Half,01:17:00,Brady Loughlin,Brown,65-74,made,01:17,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,7.0,Brown,Stony Brook,2025,Away,Q3
2837066468,8.0,42.0,80,False,2nd 00:33:10 : missed by Jeremiah Jenkins(Brown) 65-76,period_2 player_787108186 team_80,False,787108186,2nd Half,00:33:10,Jeremiah Jenkins,Brown,65-76,missed,00:33,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",2pt drivinglayup pointsinthepaint,both,92.0,8.0,Brown,Stony Brook,2025,Away,Q3
2837066470,6.0,93.0,80,False,2nd 00:29:40 : missed by Adrian Uchidiuno(Brown) 65-76,period_2 player_787108184 team_80,False,787108184,2nd Half,00:29:40,Adrian Uchidiuno,Brown,65-76,missed,00:29,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot 2ndchance,both,94.0,-43.0,Brown,Stony Brook,2025,Away,Q3
2837066472,6.0,50.0,80,True,2nd 00:28:30 : made by David Rochester(Brown) 67-76,period_2 player_787108188 team_80,False,787108188,2nd Half,00:28:30,David Rochester,Brown,67-76,made,00:28,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Brown,Stony Brook,2025,Away,Q3
2837066473,93.0,49.0,683,True,2nd 00:18:00 : made by Erik Pratt(Stony Brook) 67-78,period_2 player_787108173 team_683,False,787108173,2nd Half,00:18:00,Erik Pratt,Stony Brook,67-78,made,00:18,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",2pt dunk pointsinthepaint,both,93.0,49.0,Brown,Stony Brook,2025,Away,Q3
2837066475,8.0,5.0,80,True,2nd 00:11:10 : made by Adrian Uchidiuno(Brown) 70-78,period_2 player_787108184 team_80,False,787108184,2nd Half,00:11:10,Adrian Uchidiuno,Brown,70-78,made,00:11,BrownStonyBrook11202025,3pt,BrownStonyBrook11202025,True,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,92.0,45.0,Brown,Stony Brook,2025,Away,Q3
2837066481,18.0,46.0,80,False,2nd 00:01:00 : missed by Adrian Uchidiuno(Brown) 70-80,period_2 player_787108184 team_80,False,787108184,2nd Half,00:01:00,Adrian Uchidiuno,Brown,70-80,missed,00:01,BrownStonyBrook11202025,paint,BrownStonyBrook11202025,False,"('Adrian Uchidiuno', 'Brady Loughlin', 'David Rochester', 'Jeremiah Jenkins', 'Landon Lewis')",2pt jumpshot pointsinthepaint,both,82.0,4.0,Brown,Stony Brook,2025,Away,Q3
2838937436,10.0,26.0,80,True,1st 19:44:00 : made by Landon Lewis(Brown) 2-0,period_1 player_787233337 team_80,False,787233337,1st Half,19:44:00,Landon Lewis,Brown,2-0,made,19:44,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt hookshot,both,90.0,24.0,Brown,Maine,2025,Away,Q4
2838937439,9.0,34.0,80,False,1st 19:08:00 : missed by Luke Paragon(Brown) 2-0,period_1 player_787233339 team_80,False,787233339,1st Half,19:08:00,Luke Paragon,Brown,2-0,missed,19:08,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot fromturnoverblocked,both,91.0,16.0,Brown,Maine,2025,Away,Q4
2838937442,12.0,45.0,80,False,1st 19:04:00 : missed by Luke Paragon(Brown) 2-0,period_1 player_787233339 team_80,False,787233339,1st Half,19:04:00,Luke Paragon,Brown,2-0,missed,19:04,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,88.0,5.0,Brown,Maine,2025,Away,Q4
2838937446,72.0,48.0,380,False,1st 18:47:00 : missed by Ryan Mabrey(Maine) 2-0,period_1 player_787233325 team_380,False,787233325,1st Half,18:47:00,Ryan Mabrey,Maine,2-0,missed,18:47,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot,both,72.0,48.0,Brown,Maine,2025,Away,Q4
2838937448,9.0,50.0,80,True,1st 18:28:00 : made by N'famara Dabo(Brown) 4-0,period_1 player_787233341 team_80,False,787233341,1st Half,18:28:00,N'famara Dabo,Brown,4-0,made,18:28,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaint,both,91.0,0.0,Brown,Maine,2025,Away,Q4
2838937453,93.0,27.0,380,False,1st 18:12:00 : missed by Bashir N'Galang(Maine) 5-0,period_1 player_787233332 team_380,False,787233332,1st Half,18:12:00,Bashir N'Galang,Maine,5-0,missed,18:12,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt jumpshot,both,93.0,27.0,Brown,Maine,2025,Away,Q4
2838937455,87.0,46.0,380,False,1st 18:09:00 : missed by TJ Biel(Maine) 5-0,period_1 player_787233333 team_380,False,787233333,1st Half,18:09:00,TJ Biel,Maine,5-0,missed,18:09,BrownMaine11232025,paint,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup 2ndchancepointsinthepaint,both,87.0,46.0,Brown,Maine,2025,Away,Q4
2838937457,11.0,56.0,80,True,1st 18:02:00 : made by Landon Lewis(Brown) 7-0,period_1 player_787233337 team_80,False,787233337,1st Half,18:02:00,Landon Lewis,Brown,7-0,made,18:02,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup pointsinthepaintfastbreak,both,89.0,-6.0,Brown,Maine,2025,Away,Q4
2838937459,71.0,75.0,380,False,1st 17:39:00 : missed by Bashir N'Galang(Maine) 7-0,period_1 player_787233332 team_380,False,787233332,1st Half,17:39:00,Bashir N'Galang,Maine,7-0,missed,17:39,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,71.0,75.0,Brown,Maine,2025,Away,Q4
2838937468,90.0,50.0,380,True,1st 16:55:00 : made by TJ Biel(Maine) 7-2,period_1 player_787233333 team_380,False,787233333,1st Half,16:55:00,TJ Biel,Maine,7-2,made,16:55,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt layup fromturnoverpointsinthepaint,both,90.0,50.0,Brown,Maine,2025,Away,Q4
2838937470,29.0,70.0,80,True,1st 16:32:00 : made by Isaiah Langham(Brown) 10-2,period_1 player_787233344 team_80,False,787233344,1st Half,16:32:00,Isaiah Langham,Brown,10-2,made,16:32,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,71.0,-20.0,Brown,Maine,2025,Away,Q4
2838937472,97.0,0.0,380,True,1st 16:12:00 : made by Ryan Mabrey(Maine) 10-5,period_1 player_787233325 team_380,False,787233325,1st Half,16:12:00,Ryan Mabrey,Maine,10-5,made,16:12,BrownMaine11232025,3pt,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",3pt jumpshot,both,97.0,0.0,Brown,Maine,2025,Away,Q4
2838937474,9.0,50.0,80,True,1st 15:57:00 : made by Isaiah Langham(Brown) 12-5,period_1 player_787233344 team_80,False,787233344,1st Half,15:57:00,Isaiah Langham,Brown,12-5,made,15:57,BrownMaine11232025,paint,BrownMaine11232025,True,"('Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis', 'Luke Paragon', ""N'Famara Dabo"")",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Brown,Maine,2025,Away,Q4
2838937483,69.0,65.0,380,False,1st 15:34:00 : missed by Logan Carey(Maine) 12-5,period_1 player_787233328 team_380,False,787233328,1st Half,15:34:00,Logan Carey,Maine,12-5,missed,15:34,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot,both,69.0,65.0,Brown,Maine,2025,Away,Q4
2838937490,92.0,72.0,380,True,1st 14:56:00 : made by Ryan Mabrey(Maine) 13-7,period_1 player_787233325 team_380,False,787233325,1st Half,14:56:00,Ryan Mabrey,Maine,13-7,made,14:56,BrownMaine11232025,mid-range,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt stepbackjumpshot,both,92.0,72.0,Brown,Maine,2025,Away,Q4
2838937491,10.0,40.0,80,False,1st 14:44:00 : missed by David Rochester(Brown) 13-7,period_1 player_787233343 team_80,False,787233343,1st Half,14:44:00,David Rochester,Brown,13-7,missed,14:44,BrownMaine11232025,paint,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",2pt dunk pointsinthepaintblocked,both,90.0,10.0,Brown,Maine,2025,Away,Q4
2838937498,69.0,63.0,380,False,1st 14:05:00 : missed by Ryan Mabrey(Maine) 13-7,period_1 player_787233325 team_380,False,787233325,1st Half,14:05:00,Ryan Mabrey,Maine,13-7,missed,14:05,BrownMaine11232025,3pt,BrownMaine11232025,False,"('Adrian Uchidiuno', 'David Rochester', 'Isaiah Langham', 'Jeremiah Jenkins', 'Landon Lewis')",3pt jumpshot fromturnover,both,69.0,63.0,Brown,Maine,2025,Away,Q4
