shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Dakota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834505659,91.0,4.0,650,True,1st 14:23:00 : made by Jesse Mcintosh(South Dakota) 12-8,period_1 player_786896242 team_650,False,786896242,1st Half,14:23:00,Jesse Mcintosh,South Dakota,12-8,made,14:23,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot,both,91.0,4.0,South Dakota,Western Mich.,2025,Home,Q4
2834505667,6.0,39.0,774,True,1st 13:59:00 : made by Carson Vis(Western Mich.) 14-8,period_1 player_786896254 team_774,False,786896254,1st Half,13:59:00,Carson Vis,Western Mich.,14-8,made,13:59,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Ashton Smith', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,94.0,11.0,South Dakota,Western Mich.,2025,Home,Q4
2834505669,92.0,55.0,650,False,1st 13:51:00 : missed by Ashton Smith(South Dakota) 14-8,period_1 player_786896232 team_650,False,786896232,1st Half,13:51:00,Ashton Smith,South Dakota,14-8,missed,13:51,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ashton Smith', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",2pt layup pointsinthepaint,both,92.0,55.0,South Dakota,Western Mich.,2025,Home,Q4
2834505673,9.0,4.0,774,True,1st 13:24:00 : made by Trey Lewis(Western Mich.) 17-8,period_1 player_786896245 team_774,False,786896245,1st Half,13:24:00,Trey Lewis,Western Mich.,17-8,made,13:24,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ashton Smith', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot,both,91.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505675,73.0,19.0,650,True,1st 13:07:00 : made by Isaac Bruns(South Dakota) 17-11,period_1 player_786896236 team_650,False,786896236,1st Half,13:07:00,Isaac Bruns,South Dakota,17-11,made,13:07,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ashton Smith', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot,both,73.0,19.0,South Dakota,Western Mich.,2025,Home,Q4
2834505677,30.0,21.0,774,False,1st 12:37:00 : missed by Trey Lewis(Western Mich.) 17-11,period_1 player_786896245 team_774,False,786896245,1st Half,12:37:00,Trey Lewis,Western Mich.,17-11,missed,12:37,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ashton Smith', 'Isaac Bruns', 'Jesse Mcintosh', 'Shey Eberwein', 'Vince Buzelis')",3pt jumpshot,both,70.0,29.0,South Dakota,Western Mich.,2025,Home,Q4
2834505692,14.0,60.0,774,True,1st 12:00:00 : made by Max Burton(Western Mich.) 19-12,period_1 player_786896246 team_774,False,786896246,1st Half,12:00:00,Max Burton,Western Mich.,19-12,made,12:00,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Ashton Smith', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot pointsinthepaint,both,86.0,-10.0,South Dakota,Western Mich.,2025,Home,Q4
2834505694,80.0,92.0,650,True,1st 11:50:00 : made by Isaac Bruns(South Dakota) 19-15,period_1 player_786896236 team_650,False,786896236,1st Half,11:50:00,Isaac Bruns,South Dakota,19-15,made,11:50,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ashton Smith', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,80.0,92.0,South Dakota,Western Mich.,2025,Home,Q4
2834505696,18.0,92.0,774,False,1st 11:37:00 : missed by Carson Vis(Western Mich.) 19-15,period_1 player_786896254 team_774,False,786896254,1st Half,11:37:00,Carson Vis,Western Mich.,19-15,missed,11:37,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ashton Smith', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,82.0,-42.0,South Dakota,Western Mich.,2025,Home,Q4
2834505698,10.0,65.0,774,False,1st 11:28:00 : missed by Brady Swartz(Western Mich.) 19-15,period_1 player_786896253 team_774,False,786896253,1st Half,11:28:00,Brady Swartz,Western Mich.,19-15,missed,11:28,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Ashton Smith', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt turnaroundjumpshot 2ndchance,both,90.0,-15.0,South Dakota,Western Mich.,2025,Home,Q4
2834505709,8.0,56.0,774,False,1st 11:15:00 : missed by Max Burton(Western Mich.) 19-15,period_1 player_786896246 team_774,False,786896246,1st Half,11:15:00,Max Burton,Western Mich.,19-15,missed,11:15,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,South Dakota,Western Mich.,2025,Home,Q4
2834505713,74.0,81.0,650,False,1st 11:00:00 : missed by Isaac Bruns(South Dakota) 19-15,period_1 player_786896236 team_650,False,786896236,1st Half,11:00:00,Isaac Bruns,South Dakota,19-15,missed,11:00,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,74.0,81.0,South Dakota,Western Mich.,2025,Home,Q4
2834505715,8.0,43.0,774,True,1st 10:49:00 : made by Jayden Brewer(Western Mich.) 21-15,period_1 player_786896247 team_774,False,786896247,1st Half,10:49:00,Jayden Brewer,Western Mich.,21-15,made,10:49,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt layup pointsinthepaint,both,92.0,7.0,South Dakota,Western Mich.,2025,Home,Q4
2834505717,74.0,9.0,650,False,1st 10:37:00 : missed by Jordan Crawford(South Dakota) 21-15,period_1 player_786896233 team_650,False,786896233,1st Half,10:37:00,Jordan Crawford,South Dakota,21-15,missed,10:37,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,74.0,9.0,South Dakota,Western Mich.,2025,Home,Q4
2834505719,94.0,50.0,650,True,1st 10:32:00 : made by Cameron Fens(South Dakota) 21-17,period_1 player_786896234 team_650,False,786896234,1st Half,10:32:00,Cameron Fens,South Dakota,21-17,made,10:32,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Shey Eberwein', 'Vince Buzelis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota,Western Mich.,2025,Home,Q4
2834505728,7.0,45.0,774,True,1st 10:26:00 : made by Jayden Brewer(Western Mich.) 23-17,period_1 player_786896247 team_774,False,786896247,1st Half,10:26:00,Jayden Brewer,Western Mich.,23-17,made,10:26,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Shey Eberwein', 'Vince Buzelis')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,5.0,South Dakota,Western Mich.,2025,Home,Q4
2834505729,89.0,41.0,650,False,1st 10:03:00 : missed by Jordan Crawford(South Dakota) 23-17,period_1 player_786896233 team_650,False,786896233,1st Half,10:03:00,Jordan Crawford,South Dakota,23-17,missed,10:03,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup pointsinthepaint,both,89.0,41.0,South Dakota,Western Mich.,2025,Home,Q4
2834505735,20.0,48.0,774,False,1st 09:31:00 : missed by Jayden Brewer(Western Mich.) 23-17,period_1 player_786896247 team_774,False,786896247,1st Half,09:31:00,Jayden Brewer,Western Mich.,23-17,missed,09:31,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt turnaroundjumpshot pointsinthepaint,both,80.0,2.0,South Dakota,Western Mich.,2025,Home,Q4
2834505737,77.0,66.0,650,True,1st 09:21:00 : made by Jordan Crawford(South Dakota) 23-19,period_1 player_786896233 team_650,False,786896233,1st Half,09:21:00,Jordan Crawford,South Dakota,23-19,made,09:21,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt pullupjumpshot,both,77.0,66.0,South Dakota,Western Mich.,2025,Home,Q4
2834505738,6.0,47.0,774,True,1st 08:53:00 : made by Hudson Ward(Western Mich.) 25-19,period_1 player_786896250 team_774,False,786896250,1st Half,08:53:00,Hudson Ward,Western Mich.,25-19,made,08:53,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt alleyoop pointsinthepaint,both,94.0,3.0,South Dakota,Western Mich.,2025,Home,Q4
2834505740,86.0,45.0,650,True,1st 08:43:00 : made by Cameron Fens(South Dakota) 25-21,period_1 player_786896234 team_650,False,786896234,1st Half,08:43:00,Cameron Fens,South Dakota,25-21,made,08:43,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Jordan Crawford', 'Uzziah Buntyn', 'Vince Buzelis')",2pt jumpshot pointsinthepaint,both,86.0,45.0,South Dakota,Western Mich.,2025,Home,Q4
2834505756,93.0,54.0,650,False,1st 08:07:00 : missed by Isaac Bruns(South Dakota) 25-21,period_1 player_786896236 team_650,False,786896236,1st Half,08:07:00,Isaac Bruns,South Dakota,25-21,missed,08:07,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,54.0,South Dakota,Western Mich.,2025,Home,Q4
2834505759,77.0,87.0,650,False,1st 07:53:00 : missed by Uzziah Buntyn(South Dakota) 25-21,period_1 player_786896241 team_650,False,786896241,1st Half,07:53:00,Uzziah Buntyn,South Dakota,25-21,missed,07:53,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Uzziah Buntyn', 'Vince Buzelis')",3pt jumpshot 2ndchancefromturnover,both,77.0,87.0,South Dakota,Western Mich.,2025,Home,Q4
2834505761,8.0,51.0,774,True,1st 07:46:00 : made by Jayden Brewer(Western Mich.) 27-21,period_1 player_786896247 team_774,False,786896247,1st Half,07:46:00,Jayden Brewer,Western Mich.,27-21,made,07:46,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,-1.0,South Dakota,Western Mich.,2025,Home,Q4
2834505768,92.0,51.0,650,True,1st 07:33:00 : made by Cameron Fens(South Dakota) 28-23,period_1 player_786896234 team_650,False,786896234,1st Half,07:33:00,Cameron Fens,South Dakota,28-23,made,07:33,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,92.0,51.0,South Dakota,Western Mich.,2025,Home,Q4
2834505769,7.0,54.0,774,True,1st 07:21:00 : made by Michael Sulaka(Western Mich.) 30-23,period_1 player_786896248 team_774,False,786896248,1st Half,07:21:00,Michael Sulaka,Western Mich.,30-23,made,07:21,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaint,both,93.0,-4.0,South Dakota,Western Mich.,2025,Home,Q4
2834505771,89.0,35.0,650,True,1st 06:57:00 : made by Isaac Bruns(South Dakota) 30-25,period_1 player_786896236 team_650,False,786896236,1st Half,06:57:00,Isaac Bruns,South Dakota,30-25,made,06:57,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt turnaroundjumpshot,both,89.0,35.0,South Dakota,Western Mich.,2025,Home,Q4
2834505772,22.0,32.0,774,True,1st 06:25:00 : made by EJ Ryans(Western Mich.) 32-25,period_1 player_786896249 team_774,False,786896249,1st Half,06:25:00,EJ Ryans,Western Mich.,32-25,made,06:25,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt pullupjumpshot,both,78.0,18.0,South Dakota,Western Mich.,2025,Home,Q4
2834505773,76.0,87.0,650,True,1st 06:09:00 : made by Uzziah Buntyn(South Dakota) 32-28,period_1 player_786896241 team_650,False,786896241,1st Half,06:09:00,Uzziah Buntyn,South Dakota,32-28,made,06:09,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot,both,76.0,87.0,South Dakota,Western Mich.,2025,Home,Q4
2834505775,8.0,43.0,774,False,1st 05:47:00 : missed by EJ Ryans(Western Mich.) 32-28,period_1 player_786896249 team_774,False,786896249,1st Half,05:47:00,EJ Ryans,Western Mich.,32-28,missed,05:47,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",2pt layup pointsinthepaintblocked,both,92.0,7.0,South Dakota,Western Mich.,2025,Home,Q4
2834505778,76.0,88.0,650,True,1st 05:38:00 : made by Ethan Kizer(South Dakota) 32-31,period_1 player_786896238 team_650,False,786896238,1st Half,05:38:00,Ethan Kizer,South Dakota,32-31,made,05:38,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jesse Mcintosh', 'Uzziah Buntyn')",3pt jumpshot fastbreak,both,76.0,88.0,South Dakota,Western Mich.,2025,Home,Q4
2834505795,72.0,72.0,650,True,1st 05:23:00 : made by Ethan Kizer(South Dakota) 32-34,period_1 player_786896238 team_650,False,786896238,1st Half,05:23:00,Ethan Kizer,South Dakota,32-34,made,05:23,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot fromturnover,both,72.0,72.0,South Dakota,Western Mich.,2025,Home,Q4
2834505799,89.0,4.0,650,False,1st 04:58:00 : missed by Jesse Mcintosh(South Dakota) 32-34,period_1 player_786896242 team_650,False,786896242,1st Half,04:58:00,Jesse Mcintosh,South Dakota,32-34,missed,04:58,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot fromturnover,both,89.0,4.0,South Dakota,Western Mich.,2025,Home,Q4
2834505801,12.0,52.0,774,False,1st 04:40:00 : missed by Max Burton(Western Mich.) 32-34,period_1 player_786896246 team_774,False,786896246,1st Half,04:40:00,Max Burton,Western Mich.,32-34,missed,04:40,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt hookshot pointsinthepaint,both,88.0,-2.0,South Dakota,Western Mich.,2025,Home,Q4
2834505803,75.0,90.0,650,False,1st 04:31:00 : missed by Jordan Crawford(South Dakota) 32-34,period_1 player_786896233 team_650,False,786896233,1st Half,04:31:00,Jordan Crawford,South Dakota,32-34,missed,04:31,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt stepbackjumpshot,both,75.0,90.0,South Dakota,Western Mich.,2025,Home,Q4
2834505805,8.0,44.0,774,False,1st 04:18:00 : missed by Brady Swartz(Western Mich.) 32-34,period_1 player_786896253 team_774,False,786896253,1st Half,04:18:00,Brady Swartz,Western Mich.,32-34,missed,04:18,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,92.0,6.0,South Dakota,Western Mich.,2025,Home,Q4
2834505807,87.0,4.0,650,False,1st 04:12:00 : missed by Ethan Kizer(South Dakota) 32-34,period_1 player_786896238 team_650,False,786896238,1st Half,04:12:00,Ethan Kizer,South Dakota,32-34,missed,04:12,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,87.0,4.0,South Dakota,Western Mich.,2025,Home,Q4
2834505809,86.0,50.0,650,True,1st 03:57:00 : made by Jordan Crawford(South Dakota) 32-36,period_1 player_786896233 team_650,False,786896233,1st Half,03:57:00,Jordan Crawford,South Dakota,32-36,made,03:57,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Ethan Kizer', 'Jake Brack', 'Jesse Mcintosh', 'Jordan Crawford', 'Shey Eberwein')",2pt pullupjumpshot 2ndchancepointsinthepaint,both,86.0,50.0,South Dakota,Western Mich.,2025,Home,Q4
2834505822,30.0,24.0,774,False,1st 03:27:00 : missed by Trey Lewis(Western Mich.) 32-36,period_1 player_786896245 team_774,False,786896245,1st Half,03:27:00,Trey Lewis,Western Mich.,32-36,missed,03:27,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,70.0,26.0,South Dakota,Western Mich.,2025,Home,Q4
2834505824,92.0,95.0,650,False,1st 03:15:00 : missed by Isaac Bruns(South Dakota) 32-36,period_1 player_786896236 team_650,False,786896236,1st Half,03:15:00,Isaac Bruns,South Dakota,32-36,missed,03:15,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,92.0,95.0,South Dakota,Western Mich.,2025,Home,Q4
2834505827,7.0,47.0,774,True,1st 02:48:00 : made by Hudson Ward(Western Mich.) 34-36,period_1 player_786896250 team_774,False,786896250,1st Half,02:48:00,Hudson Ward,Western Mich.,34-36,made,02:48,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt dunk fromturnoverpointsinthepaint,both,93.0,3.0,South Dakota,Western Mich.,2025,Home,Q4
2834505829,94.0,96.0,650,False,1st 02:39:00 : missed by Jordan Crawford(South Dakota) 34-36,period_1 player_786896233 team_650,False,786896233,1st Half,02:39:00,Jordan Crawford,South Dakota,34-36,missed,02:39,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,94.0,96.0,South Dakota,Western Mich.,2025,Home,Q4
2834505831,9.0,43.0,774,False,1st 02:31:00 : missed by Sharod Barnes(Western Mich.) 34-36,period_1 player_786896251 team_774,False,786896251,1st Half,02:31:00,Sharod Barnes,Western Mich.,34-36,missed,02:31,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,91.0,7.0,South Dakota,Western Mich.,2025,Home,Q4
2834505833,94.0,44.0,650,True,1st 02:24:00 : made by Shey Eberwein(South Dakota) 34-38,period_1 player_786896235 team_650,False,786896235,1st Half,02:24:00,Shey Eberwein,South Dakota,34-38,made,02:24,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,44.0,South Dakota,Western Mich.,2025,Home,Q4
2834505834,9.0,54.0,774,True,1st 01:59:00 : made by Max Burton(Western Mich.) 36-38,period_1 player_786896246 team_774,False,786896246,1st Half,01:59:00,Max Burton,Western Mich.,36-38,made,01:59,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,South Dakota,Western Mich.,2025,Home,Q4
2834505842,95.0,96.0,650,False,1st 01:32:00 : missed by Shey Eberwein(South Dakota) 36-38,period_1 player_786896235 team_650,False,786896235,1st Half,01:32:00,Shey Eberwein,South Dakota,36-38,missed,01:32,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,95.0,96.0,South Dakota,Western Mich.,2025,Home,Q4
2834505844,13.0,4.0,774,False,1st 01:14:00 : missed by Hudson Ward(Western Mich.) 36-38,period_1 player_786896250 team_774,False,786896250,1st Half,01:14:00,Hudson Ward,Western Mich.,36-38,missed,01:14,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,87.0,46.0,South Dakota,Western Mich.,2025,Home,Q4
2834505852,94.0,45.0,650,False,1st 00:58:40 : missed by Isaac Bruns(South Dakota) 36-38,period_1 player_786896236 team_650,False,786896236,1st Half,00:58:40,Isaac Bruns,South Dakota,36-38,missed,00:58,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,South Dakota,Western Mich.,2025,Home,Q4
2834505854,14.0,50.0,774,True,1st 00:33:00 : made by Carson Vis(Western Mich.) 38-38,period_1 player_786896254 team_774,False,786896254,1st Half,00:33:00,Carson Vis,Western Mich.,38-38,made,00:33,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt floatingjumpshot pointsinthepaint,both,86.0,0.0,South Dakota,Western Mich.,2025,Home,Q4
2834505855,78.0,90.0,650,False,1st 00:03:40 : missed by Isaac Bruns(South Dakota) 38-38,period_1 player_786896236 team_650,False,786896236,1st Half,00:03:40,Isaac Bruns,South Dakota,38-38,missed,00:03,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,78.0,90.0,South Dakota,Western Mich.,2025,Home,Q4
2834505857,94.0,50.0,650,True,1st 00:00:20 : made by Cameron Fens(South Dakota) 38-40,period_1 player_786896234 team_650,False,786896234,1st Half,00:00:20,Cameron Fens,South Dakota,38-40,made,00:00,WesternMichSouthDakota11162025,paint,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Ethan Kizer', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,South Dakota,Western Mich.,2025,Home,Q4
2834505868,94.0,75.0,774,False,2nd 19:39:00 : missed by Trey Lewis(Western Mich.) 38-40,period_2 player_786896245 team_774,False,786896245,2nd Half,19:39:00,Trey Lewis,Western Mich.,38-40,missed,19:39,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt jumpshot,both,94.0,75.0,South Dakota,Western Mich.,2025,Home,Q4
2834505870,88.0,96.0,774,True,2nd 19:28:00 : made by Trey Lewis(Western Mich.) 41-40,period_2 player_786896245 team_774,False,786896245,2nd Half,19:28:00,Trey Lewis,Western Mich.,41-40,made,19:28,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot 2ndchance,both,88.0,96.0,South Dakota,Western Mich.,2025,Home,Q4
2834505872,32.0,51.0,650,False,2nd 19:12:00 : missed by Isaac Bruns(South Dakota) 41-40,period_2 player_786896236 team_650,False,786896236,2nd Half,19:12:00,Isaac Bruns,South Dakota,41-40,missed,19:12,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot,both,68.0,-1.0,South Dakota,Western Mich.,2025,Home,Q4
2834505874,89.0,96.0,774,True,2nd 19:02:00 : made by Jayden Brewer(Western Mich.) 44-40,period_2 player_786896247 team_774,False,786896247,2nd Half,19:02:00,Jayden Brewer,Western Mich.,44-40,made,19:02,WesternMichSouthDakota11162025,3pt,WesternMichSouthDakota11162025,True,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",3pt jumpshot fastbreak,both,89.0,96.0,South Dakota,Western Mich.,2025,Home,Q4
2834505876,12.0,28.0,650,False,2nd 18:42:00 : missed by Isaac Bruns(South Dakota) 44-40,period_2 player_786896236 team_650,False,786896236,2nd Half,18:42:00,Isaac Bruns,South Dakota,44-40,missed,18:42,WesternMichSouthDakota11162025,mid-range,WesternMichSouthDakota11162025,False,"('Cameron Fens', 'Evan Anderson', 'Isaac Bruns', 'Jordan Crawford', 'Shey Eberwein')",2pt pullupjumpshot,both,88.0,22.0,South Dakota,Western Mich.,2025,Home,Q4
