shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Caro.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2849347984,66.0,68.0,19651,False,1st 08:08:00 : missed by Chase Johnston(High Point) 29-25,period_1 player_787955873 team_19651,False,787955873,1st Half,08:08:00,Chase Johnston,High Point,29-25,missed,08:08,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Cord Stansberry', 'Fischer Brown', 'Julien Soumaoro', 'Marcus Kell', 'Samuel Dada')",3pt jumpshot,both,66.0,68.0,Western Caro.,High Point,2025,Away,Q2
2849348002,80.0,9.0,19651,False,1st 06:09:00 : missed by Cam'Ron Fletcher(High Point) 34-27,period_1 player_787955875 team_19651,False,787955875,1st Half,06:09:00,Cam'Ron Fletcher,High Point,34-27,missed,06:09,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,80.0,9.0,Western Caro.,High Point,2025,Away,Q2
2849348050,9.0,32.0,19651,True,2nd 19:41:00 : made by Cam'Ron Fletcher(High Point) 43-47,period_2 player_787955875 team_19651,False,787955875,2nd Half,19:41:00,Cam'Ron Fletcher,High Point,43-47,made,19:41,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot,both,91.0,18.0,Western Caro.,High Point,2025,Away,Q2
2849348053,9.0,54.0,19651,False,2nd 19:10:00 : missed by Cam'Ron Fletcher(High Point) 43-47,period_2 player_787955875 team_19651,False,787955875,2nd Half,19:10:00,Cam'Ron Fletcher,High Point,43-47,missed,19:10,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup fromturnoverpointsinthepaint,both,91.0,-4.0,Western Caro.,High Point,2025,Away,Q2
2849348062,29.0,92.0,19651,True,2nd 18:45:00 : made by Cam'Ron Fletcher(High Point) 43-50,period_2 player_787955875 team_19651,False,787955875,2nd Half,18:45:00,Cam'Ron Fletcher,High Point,43-50,made,18:45,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot fromturnover,both,71.0,-42.0,Western Caro.,High Point,2025,Away,Q2
2849348064,69.0,15.0,769,False,2nd 18:03:00 : missed by Tahlan Pettway(Western Caro.) 43-50,period_2 player_787955914 team_769,False,787955914,2nd Half,18:03:00,Tahlan Pettway,Western Caro.,43-50,missed,18:03,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,69.0,15.0,Western Caro.,High Point,2025,Away,Q2
2849348066,86.0,45.0,769,False,2nd 17:55:00 : missed by Tahlan Pettway(Western Caro.) 43-50,period_2 player_787955914 team_769,False,787955914,2nd Half,17:55:00,Tahlan Pettway,Western Caro.,43-50,missed,17:55,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup 2ndchancepointsinthepaint,both,86.0,45.0,Western Caro.,High Point,2025,Away,Q2
2849348068,35.0,55.0,19651,True,2nd 17:41:00 : made by Rob Martin(High Point) 43-53,period_2 player_787955886 team_19651,False,787955886,2nd Half,17:41:00,Rob Martin,High Point,43-53,made,17:41,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,65.0,-5.0,Western Caro.,High Point,2025,Away,Q2
2849348071,9.0,61.0,19651,True,2nd 17:31:00 : made by Owen Aquino(High Point) 43-55,period_2 player_787955888 team_19651,False,787955888,2nd Half,17:31:00,Owen Aquino,High Point,43-55,made,17:31,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,-11.0,Western Caro.,High Point,2025,Away,Q2
2849348073,86.0,57.0,769,False,2nd 17:00:00 : missed by Abdulai Fanta Kabba(Western Caro.) 43-55,period_2 player_787955911 team_769,False,787955911,2nd Half,17:00:00,Abdulai Fanta Kabba,Western Caro.,43-55,missed,17:00,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,86.0,57.0,Western Caro.,High Point,2025,Away,Q2
2849348075,38.0,38.0,19651,False,2nd 16:44:00 : missed by Rob Martin(High Point) 43-55,period_2 player_787955886 team_19651,False,787955886,2nd Half,16:44:00,Rob Martin,High Point,43-55,missed,16:44,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,62.0,12.0,Western Caro.,High Point,2025,Away,Q2
2849348077,29.0,18.0,19651,True,2nd 16:36:00 : made by Chase Johnston(High Point) 43-58,period_2 player_787955873 team_19651,False,787955873,2nd Half,16:36:00,Chase Johnston,High Point,43-58,made,16:36,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot 2ndchance,both,71.0,32.0,Western Caro.,High Point,2025,Away,Q2
2849348088,10.0,45.0,19651,True,2nd 16:20:00 : made by Cam'Ron Fletcher(High Point) 43-60,period_2 player_787955875 team_19651,False,787955875,2nd Half,16:20:00,Cam'Ron Fletcher,High Point,43-60,made,16:20,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,90.0,5.0,Western Caro.,High Point,2025,Away,Q2
2849348089,69.0,34.0,769,True,2nd 16:04:00 : made by Marcus Kell(Western Caro.) 46-60,period_2 player_787955907 team_769,False,787955907,2nd Half,16:04:00,Marcus Kell,Western Caro.,46-60,made,16:04,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,69.0,34.0,Western Caro.,High Point,2025,Away,Q2
2849348101,2.0,63.0,19651,True,2nd 15:02:00 : made by Owen Aquino(High Point) 46-62,period_2 player_787955888 team_19651,False,787955888,2nd Half,15:02:00,Owen Aquino,High Point,46-62,made,15:02,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt hookshot fromturnover,both,98.0,-13.0,Western Caro.,High Point,2025,Away,Q2
2849348106,91.0,66.0,769,True,2nd 14:35:00 : made by Samuel Dada(Western Caro.) 48-62,period_2 player_787955912 team_769,False,787955912,2nd Half,14:35:00,Samuel Dada,Western Caro.,48-62,made,14:35,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt jumpshot fromturnover,both,91.0,66.0,Western Caro.,High Point,2025,Away,Q2
2849348108,9.0,43.0,19651,True,2nd 14:28:00 : made by Cam'Ron Fletcher(High Point) 48-64,period_2 player_787955875 team_19651,False,787955875,2nd Half,14:28:00,Cam'Ron Fletcher,High Point,48-64,made,14:28,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup pointsinthepaintfastbreak,both,91.0,7.0,Western Caro.,High Point,2025,Away,Q2
2849348109,66.0,59.0,769,True,2nd 14:17:00 : made by Cord Stansberry(Western Caro.) 51-64,period_2 player_787955904 team_769,False,787955904,2nd Half,14:17:00,Cord Stansberry,Western Caro.,51-64,made,14:17,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot,both,66.0,59.0,Western Caro.,High Point,2025,Away,Q2
2849348111,17.0,52.0,19651,False,2nd 13:48:00 : missed by Owen Aquino(High Point) 51-64,period_2 player_787955888 team_19651,False,787955888,2nd Half,13:48:00,Owen Aquino,High Point,51-64,missed,13:48,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,83.0,-2.0,Western Caro.,High Point,2025,Away,Q2
2849348113,70.0,25.0,769,True,2nd 13:41:00 : made by Marcus Kell(Western Caro.) 54-64,period_2 player_787955907 team_769,False,787955907,2nd Half,13:41:00,Marcus Kell,Western Caro.,54-64,made,13:41,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Samuel Dada', 'Tidjiane Dioumassi')",3pt jumpshot fastbreak,both,70.0,25.0,Western Caro.,High Point,2025,Away,Q2
2849348115,13.0,55.0,19651,True,2nd 13:20:00 : made by Owen Aquino(High Point) 54-66,period_2 player_787955888 team_19651,False,787955888,2nd Half,13:20:00,Owen Aquino,High Point,54-66,made,13:20,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Fischer Brown', 'Julien Soumaoro', 'Samuel Dada', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,87.0,-5.0,Western Caro.,High Point,2025,Away,Q2
2849348131,72.0,15.0,769,False,2nd 12:56:00 : missed by Julien Soumaoro(Western Caro.) 54-67,period_2 player_787955902 team_769,False,787955902,2nd Half,12:56:00,Julien Soumaoro,Western Caro.,54-67,missed,12:56,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Fischer Brown', 'Julien Soumaoro', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,72.0,15.0,Western Caro.,High Point,2025,Away,Q2
2849348142,27.0,85.0,19651,False,2nd 12:50:00 : missed by Braden Hausen(High Point) 55-67,period_2 player_787955890 team_19651,False,787955890,2nd Half,12:50:00,Braden Hausen,High Point,55-67,missed,12:50,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,73.0,-35.0,Western Caro.,High Point,2025,Away,Q2
2849348147,90.0,48.0,769,True,2nd 12:31:00 : made by Abdulai Fanta Kabba(Western Caro.) 57-67,period_2 player_787955911 team_769,False,787955911,2nd Half,12:31:00,Abdulai Fanta Kabba,Western Caro.,57-67,made,12:31,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt dunk pointsinthepaint,both,90.0,48.0,Western Caro.,High Point,2025,Away,Q2
2849348149,13.0,52.0,19651,False,2nd 12:06:00 : missed by Caden Miller(High Point) 57-67,period_2 player_787955896 team_19651,False,787955896,2nd Half,12:06:00,Caden Miller,High Point,57-67,missed,12:06,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt jumpshot pointsinthepaint,both,87.0,-2.0,Western Caro.,High Point,2025,Away,Q2
2849348151,67.0,45.0,769,False,2nd 11:46:00 : missed by Julien Soumaoro(Western Caro.) 57-67,period_2 player_787955902 team_769,False,787955902,2nd Half,11:46:00,Julien Soumaoro,Western Caro.,57-67,missed,11:46,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Julien Soumaoro', 'Justin Johnson', 'Tahlan Pettway', 'Tayeshaun Smith')",3pt jumpshot,both,67.0,45.0,Western Caro.,High Point,2025,Away,Q2
2849348169,88.0,46.0,769,False,2nd 10:42:00 : missed by Tahlan Pettway(Western Caro.) 57-69,period_2 player_787955914 team_769,False,787955914,2nd Half,10:42:00,Tahlan Pettway,Western Caro.,57-69,missed,10:42,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,88.0,46.0,Western Caro.,High Point,2025,Away,Q2
2849348171,32.0,21.0,19651,True,2nd 10:37:00 : made by Braden Hausen(High Point) 57-72,period_2 player_787955890 team_19651,False,787955890,2nd Half,10:37:00,Braden Hausen,High Point,57-72,made,10:37,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Julien Soumaoro', 'Justin Johnson', 'Marcus Kell', 'Samuel Dada', 'Tahlan Pettway')",3pt jumpshot fastbreak,both,68.0,29.0,Western Caro.,High Point,2025,Away,Q2
2849348180,34.0,37.0,19651,False,2nd 10:09:00 : missed by Braden Hausen(High Point) 57-72,period_2 player_787955890 team_19651,False,787955890,2nd Half,10:09:00,Braden Hausen,High Point,57-72,missed,10:09,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot fromturnover,both,66.0,13.0,Western Caro.,High Point,2025,Away,Q2
2849348182,80.0,3.0,769,False,2nd 10:00:00 : missed by Marcus Kell(Western Caro.) 57-72,period_2 player_787955907 team_769,False,787955907,2nd Half,10:00:00,Marcus Kell,Western Caro.,57-72,missed,10:00,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,80.0,3.0,Western Caro.,High Point,2025,Away,Q2
2849348184,95.0,68.0,769,False,2nd 09:37:00 : missed by Marcus Kell(Western Caro.) 57-72,period_2 player_787955907 team_769,False,787955907,2nd Half,09:37:00,Marcus Kell,Western Caro.,57-72,missed,09:37,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot 2ndchance,both,95.0,68.0,Western Caro.,High Point,2025,Away,Q2
2849348186,37.0,43.0,19651,True,2nd 09:28:00 : made by Braden Hausen(High Point) 57-75,period_2 player_787955890 team_19651,False,787955890,2nd Half,09:28:00,Braden Hausen,High Point,57-75,made,09:28,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,63.0,7.0,Western Caro.,High Point,2025,Away,Q2
2849348188,87.0,76.0,769,False,2nd 08:56:00 : missed by Cord Stansberry(Western Caro.) 57-75,period_2 player_787955904 team_769,False,787955904,2nd Half,08:56:00,Cord Stansberry,Western Caro.,57-75,missed,08:56,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot,both,87.0,76.0,Western Caro.,High Point,2025,Away,Q2
2849348192,94.0,72.0,769,False,2nd 08:40:00 : missed by Marcus Kell(Western Caro.) 57-75,period_2 player_787955907 team_769,False,787955907,2nd Half,08:40:00,Marcus Kell,Western Caro.,57-75,missed,08:40,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot fromturnover,both,94.0,72.0,Western Caro.,High Point,2025,Away,Q2
2849348196,18.0,94.0,19651,False,2nd 08:31:00 : missed by Conrad Martinez(High Point) 57-75,period_2 player_787955884 team_19651,False,787955884,2nd Half,08:31:00,Conrad Martinez,High Point,57-75,missed,08:31,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",3pt jumpshot,both,82.0,-44.0,Western Caro.,High Point,2025,Away,Q2
2849348198,16.0,74.0,19651,False,2nd 08:23:00 : missed by Braden Hausen(High Point) 57-75,period_2 player_787955890 team_19651,False,787955890,2nd Half,08:23:00,Braden Hausen,High Point,57-75,missed,08:23,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot 2ndchance,both,84.0,-24.0,Western Caro.,High Point,2025,Away,Q2
2849348199,14.0,39.0,19651,True,2nd 08:12:00 : made by Cam'Ron Fletcher(High Point) 57-77,period_2 player_787955875 team_19651,False,787955875,2nd Half,08:12:00,Cam'Ron Fletcher,High Point,57-77,made,08:12,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt jumpshot pointsinthepaint2ndchance,both,86.0,11.0,Western Caro.,High Point,2025,Away,Q2
2849348200,89.0,50.0,769,True,2nd 08:05:00 : made by Marcus Kell(Western Caro.) 59-77,period_2 player_787955907 team_769,False,787955907,2nd Half,08:05:00,Marcus Kell,Western Caro.,59-77,made,08:05,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,89.0,50.0,Western Caro.,High Point,2025,Away,Q2
2849348203,11.0,57.0,19651,True,2nd 08:00:00 : made by Rob Martin(High Point) 59-79,period_2 player_787955886 team_19651,False,787955886,2nd Half,08:00:00,Rob Martin,High Point,59-79,made,08:00,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tahlan Pettway', 'Tayeshaun Smith')",2pt layup pointsinthepaint,both,89.0,-7.0,Western Caro.,High Point,2025,Away,Q2
2849348216,69.0,79.0,769,False,2nd 07:39:00 : missed by Tidjiane Dioumassi(Western Caro.) 59-79,period_2 player_787955908 team_769,False,787955908,2nd Half,07:39:00,Tidjiane Dioumassi,Western Caro.,59-79,missed,07:39,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tayeshaun Smith')",3pt jumpshot,both,69.0,79.0,Western Caro.,High Point,2025,Away,Q2
2849348220,28.0,74.0,19651,True,2nd 06:43:00 : made by Conrad Martinez(High Point) 59-82,period_2 player_787955884 team_19651,False,787955884,2nd Half,06:43:00,Conrad Martinez,High Point,59-82,made,06:43,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,72.0,-24.0,Western Caro.,High Point,2025,Away,Q2
2849348221,77.0,11.0,769,True,2nd 06:14:00 : made by Julien Soumaoro(Western Caro.) 62-82,period_2 player_787955902 team_769,False,787955902,2nd Half,06:14:00,Julien Soumaoro,Western Caro.,62-82,made,06:14,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,77.0,11.0,Western Caro.,High Point,2025,Away,Q2
2849348225,7.0,61.0,19651,True,2nd 05:45:00 : made by Cam'Ron Fletcher(High Point) 62-84,period_2 player_787955875 team_19651,False,787955875,2nd Half,05:45:00,Cam'Ron Fletcher,High Point,62-84,made,05:45,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt layup pointsinthepaint,both,93.0,-11.0,Western Caro.,High Point,2025,Away,Q2
2849348233,22.0,30.0,19651,False,2nd 05:27:00 : missed by Conrad Martinez(High Point) 63-84,period_2 player_787955884 team_19651,False,787955884,2nd Half,05:27:00,Conrad Martinez,High Point,63-84,missed,05:27,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,78.0,20.0,Western Caro.,High Point,2025,Away,Q2
2849348235,79.0,78.0,769,True,2nd 05:00:00 : made by Tidjiane Dioumassi(Western Caro.) 65-84,period_2 player_787955908 team_769,False,787955908,2nd Half,05:00:00,Tidjiane Dioumassi,Western Caro.,65-84,made,05:00,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Julien Soumaoro', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,79.0,78.0,Western Caro.,High Point,2025,Away,Q2
2849348245,6.0,79.0,19651,True,2nd 04:05:00 : made by Rob Martin(High Point) 65-89,period_2 player_787955886 team_19651,False,787955886,2nd Half,04:05:00,Rob Martin,High Point,65-89,made,04:05,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot fromturnover,both,94.0,-29.0,Western Caro.,High Point,2025,Away,Q2
2849348246,69.0,19.0,769,False,2nd 03:50:00 : missed by Cord Stansberry(Western Caro.) 65-89,period_2 player_787955904 team_769,False,787955904,2nd Half,03:50:00,Cord Stansberry,Western Caro.,65-89,missed,03:50,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,69.0,19.0,Western Caro.,High Point,2025,Away,Q2
2849348248,89.0,55.0,769,True,2nd 03:43:00 : made by Abdulai Fanta Kabba(Western Caro.) 67-89,period_2 player_787955911 team_769,False,787955911,2nd Half,03:43:00,Abdulai Fanta Kabba,Western Caro.,67-89,made,03:43,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt dunk pointsinthepaint,both,89.0,55.0,Western Caro.,High Point,2025,Away,Q2
2849348250,15.0,34.0,19651,True,2nd 03:12:00 : made by Rob Martin(High Point) 67-91,period_2 player_787955886 team_19651,False,787955886,2nd Half,03:12:00,Rob Martin,High Point,67-91,made,03:12,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,85.0,16.0,Western Caro.,High Point,2025,Away,Q2
2849348251,94.0,85.0,769,False,2nd 03:00:00 : missed by Tidjiane Dioumassi(Western Caro.) 67-91,period_2 player_787955908 team_769,False,787955908,2nd Half,03:00:00,Tidjiane Dioumassi,Western Caro.,67-91,missed,03:00,WesternCaroHighPoint11292025,mid-range,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt jumpshot,both,94.0,85.0,Western Caro.,High Point,2025,Away,Q2
2849348253,25.0,85.0,19651,False,2nd 02:32:00 : missed by Rob Martin(High Point) 67-91,period_2 player_787955886 team_19651,False,787955886,2nd Half,02:32:00,Rob Martin,High Point,67-91,missed,02:32,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,75.0,-35.0,Western Caro.,High Point,2025,Away,Q2
2849348255,94.0,47.0,769,True,2nd 02:25:00 : made by Abdulai Fanta Kabba(Western Caro.) 69-91,period_2 player_787955911 team_769,False,787955911,2nd Half,02:25:00,Abdulai Fanta Kabba,Western Caro.,69-91,made,02:25,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",2pt dunk pointsinthepaintfastbreak,both,94.0,47.0,Western Caro.,High Point,2025,Away,Q2
2849348257,24.0,91.0,19651,False,2nd 01:57:00 : missed by Rob Martin(High Point) 69-91,period_2 player_787955886 team_19651,False,787955886,2nd Half,01:57:00,Rob Martin,High Point,69-91,missed,01:57,WesternCaroHighPoint11292025,3pt,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tidjiane Dioumassi')",3pt jumpshot,both,76.0,-41.0,Western Caro.,High Point,2025,Away,Q2
2849348269,91.0,59.0,769,True,2nd 01:45:00 : made by Abdulai Fanta Kabba(Western Caro.) 71-91,period_2 player_787955911 team_769,False,787955911,2nd Half,01:45:00,Abdulai Fanta Kabba,Western Caro.,71-91,made,01:45,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,True,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,91.0,59.0,Western Caro.,High Point,2025,Away,Q2
2849348271,12.0,48.0,19651,False,2nd 01:17:00 : missed by David Fonville(High Point) 71-91,period_2 player_787955894 team_19651,False,787955894,2nd Half,01:17:00,David Fonville,High Point,71-91,missed,01:17,WesternCaroHighPoint11292025,paint,WesternCaroHighPoint11292025,False,"('Abdulai Fanta Kabba', 'Cord Stansberry', 'Fischer Brown', 'Marcus Kell', 'Tahlan Pettway')",2pt layup pointsinthepaint,both,88.0,2.0,Western Caro.,High Point,2025,Away,Q2
