shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839875017,92.0,74.0,574,False,2nd 03:37:00 : missed by Nick Anderson(Rice) 55-52,period_2 player_787299343 team_574,False,787299343,2nd Half,03:37:00,Nick Anderson,Rice,55-52,missed,03:37,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,92.0,74.0,FGCU,Rice,2025,Home,Q4
2839875028,83.0,49.0,574,True,2nd 03:15:00 : made by Eternity Eguagie(Rice) 57-54,period_2 player_787299348 team_574,False,787299348,2nd Half,03:15:00,Eternity Eguagie,Rice,57-54,made,03:15,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot pointsinthepaint,both,83.0,49.0,FGCU,Rice,2025,Home,Q4
2839875030,7.0,54.0,28755,True,2nd 02:55:00 : made by J.R. Konieczny(FGCU) 57-56,period_2 player_787299326 team_28755,False,787299326,2nd Half,02:55:00,J.R. Konieczny,FGCU,57-56,made,02:55,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,93.0,-4.0,FGCU,Rice,2025,Home,Q4
2839875046,74.0,21.0,574,False,2nd 01:24:00 : missed by Nick Anderson(Rice) 57-56,period_2 player_787299343 team_574,False,787299343,2nd Half,01:24:00,Nick Anderson,Rice,57-56,missed,01:24,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,74.0,21.0,FGCU,Rice,2025,Home,Q4
2839875048,94.0,50.0,574,True,2nd 01:16:00 : made by Eternity Eguagie(Rice) 59-56,period_2 player_787299348 team_574,False,787299348,2nd Half,01:16:00,Eternity Eguagie,Rice,59-56,made,01:16,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,FGCU,Rice,2025,Home,Q4
2839875058,95.0,97.0,574,False,2nd 00:37:00 : missed by Trae Broadnax(Rice) 59-57,period_2 player_787299338 team_574,False,787299338,2nd Half,00:37:00,Trae Broadnax,Rice,59-57,missed,00:37,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,95.0,97.0,FGCU,Rice,2025,Home,Q4
2839875060,23.0,42.0,28755,True,2nd 00:13:30 : made by Jordan Ellerbee(FGCU) 59-59,period_2 player_787299335 team_28755,False,787299335,2nd Half,00:13:30,Jordan Ellerbee,FGCU,59-59,made,00:13,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,77.0,8.0,FGCU,Rice,2025,Home,Q4
2839875062,80.0,72.0,574,False,2nd 00:01:10 : missed by Trae Broadnax(Rice) 59-59,period_2 player_787299338 team_574,False,787299338,2nd Half,00:01:10,Trae Broadnax,Rice,59-59,missed,00:01,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt pullupjumpshot,both,80.0,72.0,FGCU,Rice,2025,Home,Q4
2840152943,73.0,18.0,1157,True,3rd 04:42:00 : made by Trey Simpson(Kennesaw St.) 83-80,period_3 player_787314629 team_1157,False,787314629,1st OT,04:42:00,Trey Simpson,Kennesaw St.,83-80,made,04:42,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,18.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152945,27.0,73.0,28755,False,3rd 04:22:00 : missed by J.R. Konieczny(FGCU) 83-80,period_3 player_787314598 team_28755,False,787314598,1st OT,04:22:00,J.R. Konieczny,FGCU,83-80,missed,04:22,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,73.0,-23.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152953,6.0,43.0,28755,True,3rd 03:58:00 : made by Rahmir Barno(FGCU) 85-82,period_3 player_787314603 team_28755,False,787314603,1st OT,03:58:00,Rahmir Barno,FGCU,85-82,made,03:58,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,94.0,7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152954,93.0,56.0,1157,True,3rd 03:34:00 : made by Braedan Lue(Kennesaw St.) 87-82,period_3 player_787314626 team_1157,False,787314626,1st OT,03:34:00,Braedan Lue,Kennesaw St.,87-82,made,03:34,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,56.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152955,22.0,88.0,28755,False,3rd 03:21:00 : missed by Jordan Ellerbee(FGCU) 87-82,period_3 player_787314612 team_28755,False,787314612,1st OT,03:21:00,Jordan Ellerbee,FGCU,87-82,missed,03:21,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,78.0,-38.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152960,94.0,95.0,1157,True,3rd 02:37:00 : made by Simeon Cottle(Kennesaw St.) 90-82,period_3 player_787314619 team_1157,False,787314619,1st OT,02:37:00,Simeon Cottle,Kennesaw St.,90-82,made,02:37,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'Isaiah Malone', 'Jordan Ellerbee', 'Rahmir Barno')",3pt jumpshot fromturnover,both,94.0,95.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152973,92.0,43.0,1157,True,3rd 01:44:00 : made by Braedan Lue(Kennesaw St.) 92-84,period_3 player_787314626 team_1157,False,787314626,1st OT,01:44:00,Braedan Lue,Kennesaw St.,92-84,made,01:44,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152974,7.0,43.0,28755,False,3rd 01:31:00 : missed by Isaiah Malone(FGCU) 92-84,period_3 player_787314611 team_28755,False,787314611,1st OT,01:31:00,Isaiah Malone,FGCU,92-84,missed,01:31,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno')",2pt layup pointsinthepaintblocked,both,93.0,7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840152979,10.0,57.0,28755,False,3rd 01:24:00 : missed by Rahmir Barno(FGCU) 92-84,period_3 player_787314603 team_28755,False,787314603,1st OT,01:24:00,Rahmir Barno,FGCU,92-84,missed,01:24,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,90.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153001,31.0,56.0,28755,True,3rd 01:07:00 : made by Jordan Ellerbee(FGCU) 94-91,period_3 player_787314612 team_28755,False,787314612,1st OT,01:07:00,Jordan Ellerbee,FGCU,94-91,made,01:07,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt pullupjumpshot,both,69.0,-6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153007,7.0,55.0,28755,True,3rd 00:36:10 : made by J.R. Konieczny(FGCU) 96-93,period_3 player_787314598 team_28755,False,787314598,1st OT,00:36:10,J.R. Konieczny,FGCU,96-93,made,00:36,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,-5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153022,7.0,45.0,28755,True,3rd 00:17:50 : made by Michael Duax(FGCU) 98-95,period_3 player_787314600 team_28755,False,787314600,1st OT,00:17:50,Michael Duax,FGCU,98-95,made,00:17,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153029,19.0,7.0,28755,False,3rd 00:11:70 : missed by Darren Williams(FGCU) 100-95,period_3 player_787314607 team_28755,False,787314607,1st OT,00:11:70,Darren Williams,FGCU,100-95,missed,00:11,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,81.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153031,8.0,44.0,28755,True,3rd 00:06:60 : made by J.R. Konieczny(FGCU) 100-97,period_3 player_787314598 team_28755,False,787314598,1st OT,00:06:60,J.R. Konieczny,FGCU,100-97,made,00:06,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153039,31.0,50.0,28755,True,3rd 00:04:70 : made by J.R. Konieczny(FGCU) 102-100,period_3 player_787314598 team_28755,False,787314598,1st OT,00:04:70,J.R. Konieczny,FGCU,102-100,made,00:04,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot fastbreak,both,69.0,0.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153048,32.0,57.0,1157,False,1st 19:47:00 : missed by Simeon Cottle(Kennesaw St.) 0-0,period_1 player_787314619 team_1157,False,787314619,1st Half,19:47:00,Simeon Cottle,Kennesaw St.,0-0,missed,19:47,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,68.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153053,82.0,51.0,28755,False,1st 19:13:00 : missed by Michael Duax(FGCU) 0-0,period_1 player_787314600 team_28755,False,787314600,1st Half,19:13:00,Michael Duax,FGCU,0-0,missed,19:13,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot fromturnoverpointsinthepaint,both,82.0,51.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153055,18.0,90.0,1157,False,1st 19:03:00 : missed by Braedan Lue(Kennesaw St.) 0-0,period_1 player_787314626 team_1157,False,787314626,1st Half,19:03:00,Braedan Lue,Kennesaw St.,0-0,missed,19:03,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,82.0,-40.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153057,72.0,23.0,28755,False,1st 18:54:00 : missed by Darren Williams(FGCU) 0-0,period_1 player_787314607 team_28755,False,787314607,1st Half,18:54:00,Darren Williams,FGCU,0-0,missed,18:54,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,72.0,23.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153066,33.0,46.0,1157,True,1st 18:41:00 : made by Simeon Cottle(Kennesaw St.) 4-0,period_1 player_787314619 team_1157,False,787314619,1st Half,18:41:00,Simeon Cottle,Kennesaw St.,4-0,made,18:41,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,67.0,4.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153070,83.0,53.0,28755,False,1st 17:59:00 : missed by Michael Duax(FGCU) 4-0,period_1 player_787314600 team_28755,False,787314600,1st Half,17:59:00,Michael Duax,FGCU,4-0,missed,17:59,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,83.0,53.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153088,8.0,43.0,1157,True,1st 17:04:00 : made by Braedan Lue(Kennesaw St.) 6-0,period_1 player_787314626 team_1157,False,787314626,1st Half,17:04:00,Braedan Lue,Kennesaw St.,6-0,made,17:04,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,92.0,7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153089,86.0,60.0,28755,False,1st 16:45:00 : missed by J.R. Konieczny(FGCU) 6-0,period_1 player_787314598 team_28755,False,787314598,1st Half,16:45:00,J.R. Konieczny,FGCU,6-0,missed,16:45,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'J.R. Konieczny', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt jumpshot pointsinthepaint,both,86.0,60.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153099,93.0,43.0,28755,True,1st 16:14:00 : made by Jordan Ellerbee(FGCU) 8-2,period_1 player_787314612 team_28755,False,787314612,1st Half,16:14:00,Jordan Ellerbee,FGCU,8-2,made,16:14,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153108,92.0,64.0,28755,True,1st 15:49:00 : made by Jordan Ellerbee(FGCU) 10-4,period_1 player_787314612 team_28755,False,787314612,1st Half,15:49:00,Jordan Ellerbee,FGCU,10-4,made,15:49,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt turnaroundjumpshot,both,92.0,64.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153109,9.0,50.0,1157,False,1st 15:29:00 : missed by Amir Taylor(Kennesaw St.) 10-4,period_1 player_787314632 team_1157,False,787314632,1st Half,15:29:00,Amir Taylor,Kennesaw St.,10-4,missed,15:29,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,0.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153111,91.0,72.0,28755,False,1st 15:12:00 : missed by J.R. Konieczny(FGCU) 10-4,period_1 player_787314598 team_28755,False,787314598,1st Half,15:12:00,J.R. Konieczny,FGCU,10-4,missed,15:12,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,91.0,72.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153122,8.0,57.0,1157,False,1st 15:04:00 : missed by Frankquon Sherman(Kennesaw St.) 10-4,period_1 player_787314622 team_1157,False,787314622,1st Half,15:04:00,Frankquon Sherman,Kennesaw St.,10-4,missed,15:04,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,92.0,-7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153128,78.0,39.0,28755,True,1st 14:33:00 : made by Jordan Ellerbee(FGCU) 10-6,period_1 player_787314612 team_28755,False,787314612,1st Half,14:33:00,Jordan Ellerbee,FGCU,10-6,made,14:33,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt pullupjumpshot,both,78.0,39.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153129,5.0,97.0,1157,False,1st 14:17:00 : missed by Frankquon Sherman(Kennesaw St.) 10-6,period_1 player_787314622 team_1157,False,787314622,1st Half,14:17:00,Frankquon Sherman,Kennesaw St.,10-6,missed,14:17,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",3pt jumpshot,both,95.0,-47.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153131,7.0,67.0,1157,False,1st 14:01:00 : missed by Frankquon Sherman(Kennesaw St.) 10-6,period_1 player_787314622 team_1157,False,787314622,1st Half,14:01:00,Frankquon Sherman,Kennesaw St.,10-6,missed,14:01,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart')",2pt jumpshot 2ndchance,both,93.0,-17.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153138,5.0,3.0,1157,False,1st 13:42:00 : missed by Trey Simpson(Kennesaw St.) 10-6,period_1 player_787314629 team_1157,False,787314629,1st Half,13:42:00,Trey Simpson,Kennesaw St.,10-6,missed,13:42,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot fromturnover,both,95.0,47.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153140,86.0,95.0,28755,False,1st 13:36:00 : missed by Jack Reddick(FGCU) 10-6,period_1 player_787314605 team_28755,False,787314605,1st Half,13:36:00,Jack Reddick,FGCU,10-6,missed,13:36,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,86.0,95.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153142,68.0,45.0,28755,False,1st 13:24:00 : missed by Rory Stewart(FGCU) 10-6,period_1 player_787314602 team_28755,False,787314602,1st Half,13:24:00,Rory Stewart,FGCU,10-6,missed,13:24,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot 2ndchance,both,68.0,45.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153144,30.0,27.0,1157,False,1st 13:07:00 : missed by RJ Johnson(Kennesaw St.) 10-6,period_1 player_787314621 team_1157,False,787314621,1st Half,13:07:00,RJ Johnson,Kennesaw St.,10-6,missed,13:07,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,70.0,23.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153158,7.0,44.0,1157,False,1st 12:22:00 : missed by Simeon Cottle(Kennesaw St.) 10-6,period_1 player_787314619 team_1157,False,787314619,1st Half,12:22:00,Simeon Cottle,Kennesaw St.,10-6,missed,12:22,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt layup fromturnoverpointsinthepaint,both,93.0,6.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153160,12.0,4.0,1157,True,1st 12:16:00 : made by Simeon Cottle(Kennesaw St.) 13-6,period_1 player_787314619 team_1157,False,787314619,1st Half,12:16:00,Simeon Cottle,Kennesaw St.,13-6,made,12:16,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot 2ndchancefromturnover,both,88.0,46.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153167,30.0,33.0,1157,False,1st 11:46:00 : missed by Simeon Cottle(Kennesaw St.) 13-8,period_1 player_787314619 team_1157,False,787314619,1st Half,11:46:00,Simeon Cottle,Kennesaw St.,13-8,missed,11:46,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,70.0,17.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153169,94.0,94.0,28755,True,1st 11:36:00 : made by Jordan Ellerbee(FGCU) 13-11,period_1 player_787314612 team_28755,False,787314612,1st Half,11:36:00,Jordan Ellerbee,FGCU,13-11,made,11:36,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,94.0,94.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153185,8.0,43.0,1157,True,1st 10:46:00 : made by Kaden Rickard(Kennesaw St.) 17-13,period_1 player_787314627 team_1157,False,787314627,1st Half,10:46:00,Kaden Rickard,Kennesaw St.,17-13,made,10:46,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153186,92.0,45.0,28755,True,1st 10:36:00 : made by Jordan Ellerbee(FGCU) 17-15,period_1 player_787314612 team_28755,False,787314612,1st Half,10:36:00,Jordan Ellerbee,FGCU,17-15,made,10:36,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,92.0,45.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153187,31.0,61.0,1157,True,1st 10:26:00 : made by Braedan Lue(Kennesaw St.) 20-15,period_1 player_787314626 team_1157,False,787314626,1st Half,10:26:00,Braedan Lue,Kennesaw St.,20-15,made,10:26,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",3pt jumpshot,both,69.0,-11.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153189,78.0,48.0,28755,False,1st 10:08:00 : missed by Tristen Guillouette(FGCU) 20-15,period_1 player_787314608 team_28755,False,787314608,1st Half,10:08:00,Tristen Guillouette,FGCU,20-15,missed,10:08,KennesawStFGCU11262025,mid-range,KennesawStFGCU11262025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Tristen Guillouette')",2pt jumpshot,both,78.0,48.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153201,7.0,58.0,1157,True,1st 09:46:00 : made by Darius Washington III(Kennesaw St.) 22-17,period_1 player_787314631 team_1157,False,787314631,1st Half,09:46:00,Darius Washington III,Kennesaw St.,22-17,made,09:46,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt drivinglayup pointsinthepaint,both,93.0,-8.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153202,82.0,42.0,28755,True,1st 09:28:00 : made by Jordan Ellerbee(FGCU) 22-19,period_1 player_787314612 team_28755,False,787314612,1st Half,09:28:00,Jordan Ellerbee,FGCU,22-19,made,09:28,KennesawStFGCU11262025,paint,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt pullupjumpshot pointsinthepaint,both,82.0,42.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153203,28.0,29.0,1157,False,1st 09:13:00 : missed by Kaden Rickard(Kennesaw St.) 22-19,period_1 player_787314627 team_1157,False,787314627,1st Half,09:13:00,Kaden Rickard,Kennesaw St.,22-19,missed,09:13,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,72.0,21.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153207,68.0,43.0,28755,True,1st 08:53:00 : made by Jordan Ellerbee(FGCU) 22-22,period_1 player_787314612 team_28755,False,787314612,1st Half,08:53:00,Jordan Ellerbee,FGCU,22-22,made,08:53,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt pullupjumpshot fromturnover,both,68.0,43.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153209,32.0,45.0,1157,True,1st 08:29:00 : made by Trey Simpson(Kennesaw St.) 25-22,period_1 player_787314629 team_1157,False,787314629,1st Half,08:29:00,Trey Simpson,Kennesaw St.,25-22,made,08:29,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,True,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,5.0,FGCU,Kennesaw St.,2025,Home,Q4
2840153211,68.0,57.0,28755,False,1st 08:08:00 : missed by Rory Stewart(FGCU) 25-22,period_1 player_787314602 team_28755,False,787314602,1st Half,08:08:00,Rory Stewart,FGCU,25-22,missed,08:08,KennesawStFGCU11262025,3pt,KennesawStFGCU11262025,False,"('Darren Williams', 'Jordan Ellerbee', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",3pt jumpshot,both,68.0,57.0,FGCU,Kennesaw St.,2025,Home,Q4
