shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FGCU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839874636,95.0,97.0,28755,False,1st 12:46:00 : missed by Darren Williams(FGCU) 9-4,period_1 player_787299331 team_28755,False,787299331,1st Half,12:46:00,Darren Williams,FGCU,9-4,missed,12:46,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,95.0,97.0,FGCU,Rice,2025,Home,Q4
2839874640,94.0,53.0,28755,False,1st 12:20:00 : missed by Darren Williams(FGCU) 9-4,period_1 player_787299331 team_28755,False,787299331,1st Half,12:20:00,Darren Williams,FGCU,9-4,missed,12:20,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintblocked,both,94.0,53.0,FGCU,Rice,2025,Home,Q4
2839874643,93.0,48.0,28755,True,1st 12:12:00 : made by Gabe Tanner(FGCU) 9-6,period_1 player_787299333 team_28755,False,787299333,1st Half,12:12:00,Gabe Tanner,FGCU,9-6,made,12:12,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,FGCU,Rice,2025,Home,Q4
2839874646,85.0,45.0,28755,False,1st 11:53:00 : missed by Rahmir Barno(FGCU) 9-6,period_1 player_787299329 team_28755,False,787299329,1st Half,11:53:00,Rahmir Barno,FGCU,9-6,missed,11:53,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,85.0,45.0,FGCU,Rice,2025,Home,Q4
2839874648,8.0,40.0,574,True,1st 11:30:00 : made by Eternity Eguagie(Rice) 11-6,period_1 player_787299348 team_574,False,787299348,1st Half,11:30:00,Eternity Eguagie,Rice,11-6,made,11:30,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,10.0,FGCU,Rice,2025,Home,Q4
2839874664,76.0,37.0,28755,False,1st 11:14:00 : missed by Darren Williams(FGCU) 11-6,period_1 player_787299331 team_28755,False,787299331,1st Half,11:14:00,Darren Williams,FGCU,11-6,missed,11:14,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,76.0,37.0,FGCU,Rice,2025,Home,Q4
2839874666,13.0,55.0,574,True,1st 10:57:00 : made by Andrew Akuchie(Rice) 13-6,period_1 player_787299342 team_574,False,787299342,1st Half,10:57:00,Andrew Akuchie,Rice,13-6,made,10:57,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt hookshot pointsinthepaint,both,87.0,-5.0,FGCU,Rice,2025,Home,Q4
2839874668,76.0,17.0,28755,False,1st 10:30:00 : missed by Jordan Ellerbee(FGCU) 13-6,period_1 player_787299335 team_28755,False,787299335,1st Half,10:30:00,Jordan Ellerbee,FGCU,13-6,missed,10:30,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,76.0,17.0,FGCU,Rice,2025,Home,Q4
2839874670,8.0,41.0,574,True,1st 10:06:00 : made by Andrew Akuchie(Rice) 15-6,period_1 player_787299342 team_574,False,787299342,1st Half,10:06:00,Andrew Akuchie,Rice,15-6,made,10:06,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Darren Williams', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,9.0,FGCU,Rice,2025,Home,Q4
2839874683,94.0,55.0,28755,False,1st 09:50:00 : missed by Jordan Ellerbee(FGCU) 15-7,period_1 player_787299335 team_28755,False,787299335,1st Half,09:50:00,Jordan Ellerbee,FGCU,15-7,missed,09:50,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,94.0,55.0,FGCU,Rice,2025,Home,Q4
2839874685,34.0,53.0,574,False,1st 09:31:00 : missed by Nick Anderson(Rice) 15-7,period_1 player_787299343 team_574,False,787299343,1st Half,09:31:00,Nick Anderson,Rice,15-7,missed,09:31,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,66.0,-3.0,FGCU,Rice,2025,Home,Q4
2839874689,89.0,24.0,28755,False,1st 09:09:00 : missed by Jordan Ellerbee(FGCU) 15-7,period_1 player_787299335 team_28755,False,787299335,1st Half,09:09:00,Jordan Ellerbee,FGCU,15-7,missed,09:09,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,89.0,24.0,FGCU,Rice,2025,Home,Q4
2839874691,14.0,45.0,574,False,1st 08:44:00 : missed by Jimmy Oladokun Jr.(Rice) 15-7,period_1 player_787299344 team_574,False,787299344,1st Half,08:44:00,Jimmy Oladokun Jr.,Rice,15-7,missed,08:44,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart', 'Tristen Guillouette')",2pt layup pointsinthepaintblocked,both,86.0,5.0,FGCU,Rice,2025,Home,Q4
2839874703,78.0,60.0,28755,False,1st 08:29:00 : missed by J.R. Konieczny(FGCU) 16-7,period_1 player_787299326 team_28755,False,787299326,1st Half,08:29:00,J.R. Konieczny,FGCU,16-7,missed,08:29,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot,both,78.0,60.0,FGCU,Rice,2025,Home,Q4
2839874706,79.0,64.0,28755,False,1st 08:02:00 : missed by Rahmir Barno(FGCU) 16-7,period_1 player_787299329 team_28755,False,787299329,1st Half,08:02:00,Rahmir Barno,FGCU,16-7,missed,08:02,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",2pt jumpshot fromturnover,both,79.0,64.0,FGCU,Rice,2025,Home,Q4
2839874713,18.0,90.0,574,False,1st 07:49:00 : missed by Bodey Howell(Rice) 16-7,period_1 player_787299346 team_574,False,787299346,1st Half,07:49:00,Bodey Howell,Rice,16-7,missed,07:49,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Tristen Guillouette')",3pt jumpshot,both,82.0,-40.0,FGCU,Rice,2025,Home,Q4
2839874720,33.0,45.0,574,False,1st 07:04:00 : missed by Trae Broadnax(Rice) 16-7,period_1 player_787299338 team_574,False,787299338,1st Half,07:04:00,Trae Broadnax,Rice,16-7,missed,07:04,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,67.0,5.0,FGCU,Rice,2025,Home,Q4
2839874729,5.0,96.0,574,True,1st 06:30:00 : made by Jalen Smith(Rice) 19-7,period_1 player_787299340 team_574,False,787299340,1st Half,06:30:00,Jalen Smith,Rice,19-7,made,06:30,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,95.0,-46.0,FGCU,Rice,2025,Home,Q4
2839874734,93.0,45.0,28755,True,1st 05:56:00 : made by J.R. Konieczny(FGCU) 19-9,period_1 player_787299326 team_28755,False,787299326,1st Half,05:56:00,J.R. Konieczny,FGCU,19-9,made,05:56,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaint,both,93.0,45.0,FGCU,Rice,2025,Home,Q4
2839874740,92.0,56.0,28755,False,1st 05:24:00 : missed by Michael Duax(FGCU) 19-9,period_1 player_787299327 team_28755,False,787299327,1st Half,05:24:00,Michael Duax,FGCU,19-9,missed,05:24,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,56.0,FGCU,Rice,2025,Home,Q4
2839874745,69.0,63.0,28755,False,1st 05:02:00 : missed by Rory Stewart(FGCU) 19-9,period_1 player_787299328 team_28755,False,787299328,1st Half,05:02:00,Rory Stewart,FGCU,19-9,missed,05:02,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,69.0,63.0,FGCU,Rice,2025,Home,Q4
2839874767,23.0,13.0,574,False,1st 03:53:00 : missed by Nick Anderson(Rice) 21-11,period_1 player_787299343 team_574,False,787299343,1st Half,03:53:00,Nick Anderson,Rice,21-11,missed,03:53,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,77.0,37.0,FGCU,Rice,2025,Home,Q4
2839874769,81.0,38.0,28755,False,1st 03:40:00 : missed by J.R. Konieczny(FGCU) 21-11,period_1 player_787299326 team_28755,False,787299326,1st Half,03:40:00,J.R. Konieczny,FGCU,21-11,missed,03:40,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt jumpshot,both,81.0,38.0,FGCU,Rice,2025,Home,Q4
2839874784,72.0,20.0,28755,False,1st 02:53:00 : missed by Rory Stewart(FGCU) 21-11,period_1 player_787299328 team_28755,False,787299328,1st Half,02:53:00,Rory Stewart,FGCU,21-11,missed,02:53,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,72.0,20.0,FGCU,Rice,2025,Home,Q4
2839874786,20.0,35.0,574,False,1st 02:30:00 : missed by Cam Carroll(Rice) 21-11,period_1 player_787299350 team_574,False,787299350,1st Half,02:30:00,Cam Carroll,Rice,21-11,missed,02:30,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,80.0,15.0,FGCU,Rice,2025,Home,Q4
2839874788,92.0,74.0,28755,False,1st 02:15:00 : missed by Michael Duax(FGCU) 21-11,period_1 player_787299327 team_28755,False,787299327,1st Half,02:15:00,Michael Duax,FGCU,21-11,missed,02:15,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt jumpshot,both,92.0,74.0,FGCU,Rice,2025,Home,Q4
2839874790,10.0,96.0,574,True,1st 01:55:00 : made by Jalen Smith(Rice) 24-11,period_1 player_787299340 team_574,False,787299340,1st Half,01:55:00,Jalen Smith,Rice,24-11,made,01:55,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,90.0,-46.0,FGCU,Rice,2025,Home,Q4
2839874792,75.0,14.0,28755,True,1st 01:32:00 : made by Gabe Tanner(FGCU) 24-14,period_1 player_787299333 team_28755,False,787299333,1st Half,01:32:00,Gabe Tanner,FGCU,24-14,made,01:32,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,75.0,14.0,FGCU,Rice,2025,Home,Q4
2839874794,9.0,42.0,574,False,1st 01:04:00 : missed by Jimmy Oladokun Jr.(Rice) 24-14,period_1 player_787299344 team_574,False,787299344,1st Half,01:04:00,Jimmy Oladokun Jr.,Rice,24-14,missed,01:04,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,91.0,8.0,FGCU,Rice,2025,Home,Q4
2839874796,7.0,52.0,574,False,1st 00:59:10 : missed by Andrew Akuchie(Rice) 24-14,period_1 player_787299342 team_574,False,787299342,1st Half,00:59:10,Andrew Akuchie,Rice,24-14,missed,00:59,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup 2ndchancepointsinthepaint,both,93.0,-2.0,FGCU,Rice,2025,Home,Q4
2839874798,72.0,78.0,28755,True,1st 00:38:60 : made by Darren Williams(FGCU) 24-17,period_1 player_787299331 team_28755,False,787299331,1st Half,00:38:60,Darren Williams,FGCU,24-17,made,00:38,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,72.0,78.0,FGCU,Rice,2025,Home,Q4
2839874800,25.0,87.0,574,False,1st 00:07:50 : missed by Nick Anderson(Rice) 24-17,period_1 player_787299343 team_574,False,787299343,1st Half,00:07:50,Nick Anderson,Rice,24-17,missed,00:07,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Gabe Tanner', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,75.0,-37.0,FGCU,Rice,2025,Home,Q4
2839874810,24.0,55.0,28755,False,2nd 19:51:00 : missed by Rahmir Barno(FGCU) 24-17,period_2 player_787299329 team_28755,False,787299329,2nd Half,19:51:00,Rahmir Barno,FGCU,24-17,missed,19:51,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt jumpshot,both,76.0,-5.0,FGCU,Rice,2025,Home,Q4
2839874812,94.0,53.0,574,True,2nd 19:42:00 : made by Jimmy Oladokun Jr.(Rice) 26-17,period_2 player_787299344 team_574,False,787299344,2nd Half,19:42:00,Jimmy Oladokun Jr.,Rice,26-17,made,19:42,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,94.0,53.0,FGCU,Rice,2025,Home,Q4
2839874815,93.0,48.0,574,True,2nd 19:03:00 : made by Trae Broadnax(Rice) 28-17,period_2 player_787299338 team_574,False,787299338,2nd Half,19:03:00,Trae Broadnax,Rice,28-17,made,19:03,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'J.R. Konieczny', 'Michael Duax', 'Rahmir Barno')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,FGCU,Rice,2025,Home,Q4
2839874821,91.0,95.0,574,False,2nd 18:39:00 : missed by Trae Broadnax(Rice) 28-17,period_2 player_787299338 team_574,False,787299338,2nd Half,18:39:00,Trae Broadnax,Rice,28-17,missed,18:39,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",3pt jumpshot fromturnover,both,91.0,95.0,FGCU,Rice,2025,Home,Q4
2839874823,8.0,53.0,28755,False,2nd 18:24:00 : missed by Rahmir Barno(FGCU) 28-17,period_2 player_787299329 team_28755,False,787299329,2nd Half,18:24:00,Rahmir Barno,FGCU,28-17,missed,18:24,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Isaiah Malone', 'J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno')",2pt layup pointsinthepaint,both,92.0,-3.0,FGCU,Rice,2025,Home,Q4
2839874829,68.0,60.0,574,False,2nd 18:11:00 : missed by Trae Broadnax(Rice) 28-17,period_2 player_787299338 team_574,False,787299338,2nd Half,18:11:00,Trae Broadnax,Rice,28-17,missed,18:11,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,68.0,60.0,FGCU,Rice,2025,Home,Q4
2839874831,30.0,19.0,28755,True,2nd 18:02:00 : made by Rory Stewart(FGCU) 28-20,period_2 player_787299328 team_28755,False,787299328,2nd Half,18:02:00,Rory Stewart,FGCU,28-20,made,18:02,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,70.0,31.0,FGCU,Rice,2025,Home,Q4
2839874833,94.0,55.0,574,True,2nd 17:37:00 : made by Jalen Smith(Rice) 30-20,period_2 player_787299340 team_574,False,787299340,2nd Half,17:37:00,Jalen Smith,Rice,30-20,made,17:37,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,94.0,55.0,FGCU,Rice,2025,Home,Q4
2839874839,93.0,48.0,574,True,2nd 16:58:00 : made by Jimmy Oladokun Jr.(Rice) 32-21,period_2 player_787299344 team_574,False,787299344,2nd Half,16:58:00,Jimmy Oladokun Jr.,Rice,32-21,made,16:58,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,48.0,FGCU,Rice,2025,Home,Q4
2839874843,92.0,50.0,574,True,2nd 16:43:00 : made by Trae Broadnax(Rice) 34-21,period_2 player_787299338 team_574,False,787299338,2nd Half,16:43:00,Trae Broadnax,Rice,34-21,made,16:43,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,50.0,FGCU,Rice,2025,Home,Q4
2839874845,30.0,75.0,28755,True,2nd 16:24:00 : made by Jordan Ellerbee(FGCU) 34-24,period_2 player_787299335 team_28755,False,787299335,2nd Half,16:24:00,Jordan Ellerbee,FGCU,34-24,made,16:24,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,70.0,-25.0,FGCU,Rice,2025,Home,Q4
2839874847,67.0,61.0,574,False,2nd 16:06:00 : missed by Jalen Smith(Rice) 34-24,period_2 player_787299340 team_574,False,787299340,2nd Half,16:06:00,Jalen Smith,Rice,34-24,missed,16:06,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot,both,67.0,61.0,FGCU,Rice,2025,Home,Q4
2839874849,8.0,50.0,28755,True,2nd 15:56:00 : made by J.R. Konieczny(FGCU) 34-26,period_2 player_787299326 team_28755,False,787299326,2nd Half,15:56:00,J.R. Konieczny,FGCU,34-26,made,15:56,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,0.0,FGCU,Rice,2025,Home,Q4
2839874853,34.0,50.0,28755,False,2nd 15:34:00 : missed by Rory Stewart(FGCU) 34-26,period_2 player_787299328 team_28755,False,787299328,2nd Half,15:34:00,Rory Stewart,FGCU,34-26,missed,15:34,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jordan Ellerbee', 'Michael Duax', 'Rahmir Barno', 'Rory Stewart')",3pt jumpshot fromturnover,both,66.0,0.0,FGCU,Rice,2025,Home,Q4
2839874864,93.0,47.0,574,True,2nd 15:06:00 : made by Eternity Eguagie(Rice) 36-26,period_2 player_787299348 team_574,False,787299348,2nd Half,15:06:00,Eternity Eguagie,Rice,36-26,made,15:06,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,FGCU,Rice,2025,Home,Q4
2839874867,23.0,12.0,28755,True,2nd 14:50:00 : made by Jordan Ellerbee(FGCU) 36-29,period_2 player_787299335 team_28755,False,787299335,2nd Half,14:50:00,Jordan Ellerbee,FGCU,36-29,made,14:50,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,77.0,38.0,FGCU,Rice,2025,Home,Q4
2839874869,93.0,57.0,574,True,2nd 14:24:00 : made by Cam Carroll(Rice) 38-29,period_2 player_787299350 team_574,False,787299350,2nd Half,14:24:00,Cam Carroll,Rice,38-29,made,14:24,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,93.0,57.0,FGCU,Rice,2025,Home,Q4
2839874877,92.0,55.0,574,False,2nd 13:52:00 : missed by Trae Broadnax(Rice) 38-30,period_2 player_787299338 team_574,False,787299338,2nd Half,13:52:00,Trae Broadnax,Rice,38-30,missed,13:52,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaint,both,92.0,55.0,FGCU,Rice,2025,Home,Q4
2839874879,94.0,50.0,574,False,2nd 13:47:00 : missed by Trae Broadnax(Rice) 38-30,period_2 player_787299338 team_574,False,787299338,2nd Half,13:47:00,Trae Broadnax,Rice,38-30,missed,13:47,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Rice,2025,Home,Q4
2839874881,7.0,47.0,28755,True,2nd 13:45:00 : made by Jack Reddick(FGCU) 38-32,period_2 player_787299330 team_28755,False,787299330,2nd Half,13:45:00,Jack Reddick,FGCU,38-32,made,13:45,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,FGCU,Rice,2025,Home,Q4
2839874883,93.0,59.0,574,False,2nd 13:16:00 : missed by Eternity Eguagie(Rice) 38-32,period_2 player_787299348 team_574,False,787299348,2nd Half,13:16:00,Eternity Eguagie,Rice,38-32,missed,13:16,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,59.0,FGCU,Rice,2025,Home,Q4
2839874885,94.0,50.0,574,False,2nd 13:11:00 : missed by Andrew Akuchie(Rice) 38-32,period_2 player_787299342 team_574,False,787299342,2nd Half,13:11:00,Andrew Akuchie,Rice,38-32,missed,13:11,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,FGCU,Rice,2025,Home,Q4
2839874887,23.0,10.0,28755,True,2nd 13:06:00 : made by Jordan Ellerbee(FGCU) 38-35,period_2 player_787299335 team_28755,False,787299335,2nd Half,13:06:00,Jordan Ellerbee,FGCU,38-35,made,13:06,RiceFGCU11252025,3pt,RiceFGCU11252025,True,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot fastbreak,both,77.0,40.0,FGCU,Rice,2025,Home,Q4
2839874893,93.0,55.0,574,True,2nd 12:37:00 : made by Jimmy Oladokun Jr.(Rice) 40-35,period_2 player_787299344 team_574,False,787299344,2nd Half,12:37:00,Jimmy Oladokun Jr.,Rice,40-35,made,12:37,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('J.R. Konieczny', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt layup pointsinthepaint,both,93.0,55.0,FGCU,Rice,2025,Home,Q4
2839874902,9.0,57.0,28755,True,2nd 12:27:00 : made by Jordan Ellerbee(FGCU) 40-37,period_2 player_787299335 team_28755,False,787299335,2nd Half,12:27:00,Jordan Ellerbee,FGCU,40-37,made,12:27,RiceFGCU11252025,paint,RiceFGCU11252025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",2pt drivinglayup pointsinthepaint,both,91.0,-7.0,FGCU,Rice,2025,Home,Q4
2839874905,76.0,86.0,574,False,2nd 12:01:00 : missed by Jalen Smith(Rice) 40-37,period_2 player_787299340 team_574,False,787299340,2nd Half,12:01:00,Jalen Smith,Rice,40-37,missed,12:01,RiceFGCU11252025,3pt,RiceFGCU11252025,False,"('Darren Williams', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax', 'Rory Stewart')",3pt jumpshot,both,76.0,86.0,FGCU,Rice,2025,Home,Q4
2839874914,90.0,45.0,574,True,2nd 11:54:00 : made by Nick Anderson(Rice) 42-37,period_2 player_787299343 team_574,False,787299343,2nd Half,11:54:00,Nick Anderson,Rice,42-37,made,11:54,RiceFGCU11252025,paint,RiceFGCU11252025,True,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt layup 2ndchancepointsinthepaint,both,90.0,45.0,FGCU,Rice,2025,Home,Q4
2839874916,16.0,69.0,28755,True,2nd 11:39:00 : made by Darren Williams(FGCU) 42-39,period_2 player_787299331 team_28755,False,787299331,2nd Half,11:39:00,Darren Williams,FGCU,42-39,made,11:39,RiceFGCU11252025,mid-range,RiceFGCU11252025,False,"('Darren Williams', 'Isaiah Malone', 'Jack Reddick', 'Jordan Ellerbee', 'Michael Duax')",2pt pullupjumpshot,both,84.0,-19.0,FGCU,Rice,2025,Home,Q4
