shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Detroit Mercy,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836883217,94.0,55.0,184,False,1st 16:22:00 : missed by TJ Nadeau(Detroit Mercy) 10-2,period_1 player_787096988 team_184,False,787096988,1st Half,16:22:00,TJ Nadeau,Detroit Mercy,10-2,missed,16:22,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup 2ndchancepointsinthepaint,both,94.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883219,25.0,82.0,204,False,1st 16:06:00 : missed by Addison Patterson(Eastern Mich.) 10-2,period_1 player_787096995 team_204,False,787096995,1st Half,16:06:00,Addison Patterson,Eastern Mich.,10-2,missed,16:06,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,75.0,-32.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883229,6.0,54.0,204,False,1st 15:57:00 : missed by John Shanu II(Eastern Mich.) 10-2,period_1 player_787096996 team_204,False,787096996,1st Half,15:57:00,John Shanu II,Eastern Mich.,10-2,missed,15:57,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,-4.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883239,17.0,39.0,204,False,1st 15:46:00 : missed by Mohammad Habhab(Eastern Mich.) 10-2,period_1 player_787097003 team_204,False,787097003,1st Half,15:46:00,Mohammad Habhab,Eastern Mich.,10-2,missed,15:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy')",2pt jumpshot 2ndchancepointsinthepaint,both,83.0,11.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883241,92.0,43.0,184,False,1st 15:46:00 : missed by Jared Lary(Detroit Mercy) 10-2,period_1 player_787096981 team_184,False,787096981,1st Half,15:46:00,Jared Lary,Detroit Mercy,10-2,missed,15:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy')",2pt layup pointsinthepaint,both,92.0,43.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883243,79.0,37.0,184,True,1st 15:46:00 : made by Keshawn Fisher(Detroit Mercy) 10-4,period_1 player_787096990 team_184,False,787096990,1st Half,15:46:00,Keshawn Fisher,Detroit Mercy,10-4,made,15:46,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Jared Lary', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy')",2pt jumpshot 2ndchance,both,79.0,37.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883248,10.0,43.0,204,True,1st 14:51:00 : made by Mak Manciel(Eastern Mich.) 12-4,period_1 player_787096997 team_204,False,787096997,1st Half,14:51:00,Mak Manciel,Eastern Mich.,12-4,made,14:51,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Jared Lary', 'Keshawn Fisher', 'London Maiden', 'Orlando Lovejoy')",2pt layup pointsinthepaint,both,90.0,7.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883254,22.0,85.0,204,False,1st 14:31:00 : missed by Braelon Green(Eastern Mich.) 12-4,period_1 player_787096998 team_204,False,787096998,1st Half,14:31:00,Braelon Green,Eastern Mich.,12-4,missed,14:31,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot fromturnover,both,78.0,-35.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883256,95.0,30.0,184,True,1st 14:09:00 : made by Keshawn Fisher(Detroit Mercy) 12-6,period_1 player_787096990 team_184,False,787096990,1st Half,14:09:00,Keshawn Fisher,Detroit Mercy,12-6,made,14:09,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt floatingjumpshot,both,95.0,30.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883257,3.0,69.0,204,True,1st 13:35:00 : made by Mohammad Habhab(Eastern Mich.) 14-6,period_1 player_787097003 team_204,False,787097003,1st Half,13:35:00,Mohammad Habhab,Eastern Mich.,14-6,made,13:35,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt jumpshot,both,97.0,-19.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883259,92.0,44.0,184,True,1st 13:24:00 : made by London Maiden(Detroit Mercy) 14-8,period_1 player_787096982 team_184,False,787096982,1st Half,13:24:00,London Maiden,Detroit Mercy,14-8,made,13:24,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaint,both,92.0,44.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883261,32.0,42.0,204,True,1st 12:59:00 : made by Mak Manciel(Eastern Mich.) 17-8,period_1 player_787096997 team_204,False,787096997,1st Half,12:59:00,Mak Manciel,Eastern Mich.,17-8,made,12:59,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,68.0,8.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883263,82.0,49.0,184,True,1st 12:35:00 : made by Nate Johnson(Detroit Mercy) 17-10,period_1 player_787096986 team_184,False,787096986,1st Half,12:35:00,Nate Johnson,Detroit Mercy,17-10,made,12:35,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt jumpshot pointsinthepaint,both,82.0,49.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883264,8.0,43.0,204,False,1st 12:21:00 : missed by Mohammad Habhab(Eastern Mich.) 17-10,period_1 player_787097003 team_204,False,787097003,1st Half,12:21:00,Mohammad Habhab,Eastern Mich.,17-10,missed,12:21,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaint,both,92.0,7.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883266,92.0,55.0,184,True,1st 12:15:00 : made by Keshawn Fisher(Detroit Mercy) 17-12,period_1 player_787096990 team_184,False,787096990,1st Half,12:15:00,Keshawn Fisher,Detroit Mercy,17-12,made,12:15,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaintfastbreak,both,92.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883268,2.0,95.0,204,False,1st 11:53:00 : missed by Mehki Ellison(Eastern Mich.) 17-12,period_1 player_787097004 team_204,False,787097004,1st Half,11:53:00,Mehki Ellison,Eastern Mich.,17-12,missed,11:53,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,98.0,-45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883270,94.0,53.0,184,False,1st 11:46:00 : missed by Nate Johnson(Detroit Mercy) 17-12,period_1 player_787096986 team_184,False,787096986,1st Half,11:46:00,Nate Johnson,Detroit Mercy,17-12,missed,11:46,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",2pt layup pointsinthepaint,both,94.0,53.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883272,67.0,81.0,184,True,1st 11:29:00 : made by Lance Stone(Detroit Mercy) 17-15,period_1 player_787096992 team_184,False,787096992,1st Half,11:29:00,Lance Stone,Detroit Mercy,17-15,made,11:29,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot 2ndchance,both,67.0,81.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883273,22.0,12.0,204,True,1st 11:05:00 : made by Mak Manciel(Eastern Mich.) 20-15,period_1 player_787096997 team_204,False,787096997,1st Half,11:05:00,Mak Manciel,Eastern Mich.,20-15,made,11:05,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Jared Lary', 'Keshawn Fisher', 'Lance Stone', 'London Maiden', 'Nate Johnson')",3pt jumpshot,both,78.0,38.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883294,91.0,45.0,184,False,1st 10:22:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 20-15,period_1 player_787096991 team_184,False,787096991,1st Half,10:22:00,Xavier Istomin-Monroe,Detroit Mercy,20-15,missed,10:22,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot pointsinthepaint,both,91.0,45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883296,6.0,54.0,204,False,1st 10:14:00 : missed by Jon Sanders(Eastern Mich.) 20-15,period_1 player_787097000 team_204,False,787097000,1st Half,10:14:00,Jon Sanders,Eastern Mich.,20-15,missed,10:14,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot pointsinthepaint,both,94.0,-4.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883298,94.0,3.0,184,False,1st 10:08:00 : missed by Je'kel Cotton(Detroit Mercy) 20-15,period_1 player_787096989 team_184,False,787096989,1st Half,10:08:00,Je'kel Cotton,Detroit Mercy,20-15,missed,10:08,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,94.0,3.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883300,7.0,56.0,204,False,1st 09:40:00 : missed by Godslove Nwabude(Eastern Mich.) 20-15,period_1 player_787097002 team_204,False,787097002,1st Half,09:40:00,Godslove Nwabude,Eastern Mich.,20-15,missed,09:40,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot pointsinthepaint,both,93.0,-6.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883302,92.0,42.0,184,False,1st 09:23:00 : missed by Xavier Istomin-Monroe(Detroit Mercy) 20-15,period_1 player_787096991 team_184,False,787096991,1st Half,09:23:00,Xavier Istomin-Monroe,Detroit Mercy,20-15,missed,09:23,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,92.0,42.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883304,6.0,43.0,204,False,1st 09:09:00 : missed by Addison Patterson(Eastern Mich.) 20-15,period_1 player_787096995 team_204,False,787096995,1st Half,09:09:00,Addison Patterson,Eastern Mich.,20-15,missed,09:09,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot pointsinthepaintblocked,both,94.0,7.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883307,25.0,17.0,204,False,1st 09:01:00 : missed by Mak Manciel(Eastern Mich.) 20-15,period_1 player_787096997 team_204,False,787096997,1st Half,09:01:00,Mak Manciel,Eastern Mich.,20-15,missed,09:01,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot 2ndchance,both,75.0,33.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883309,96.0,16.0,184,True,1st 08:49:00 : made by Nate Johnson(Detroit Mercy) 20-17,period_1 player_787096986 team_184,False,787096986,1st Half,08:49:00,Nate Johnson,Detroit Mercy,20-17,made,08:49,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt jumpshot,both,96.0,16.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883310,2.0,95.0,204,False,1st 08:23:00 : missed by Mak Manciel(Eastern Mich.) 20-17,period_1 player_787096997 team_204,False,787096997,1st Half,08:23:00,Mak Manciel,Eastern Mich.,20-17,missed,08:23,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",3pt jumpshot,both,98.0,-45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883312,93.0,45.0,184,True,1st 07:56:00 : made by Nate Johnson(Detroit Mercy) 20-19,period_1 player_787096986 team_184,False,787096986,1st Half,07:56:00,Nate Johnson,Detroit Mercy,20-19,made,07:56,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"(""Je'Kel Cotton"", 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Xavier Istomin-Monroe')",2pt layup pointsinthepaint,both,93.0,45.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883331,78.0,61.0,184,False,1st 07:22:00 : missed by Orlando Lovejoy(Detroit Mercy) 21-19,period_1 player_787096983 team_184,False,787096983,1st Half,07:22:00,Orlando Lovejoy,Detroit Mercy,21-19,missed,07:22,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot,both,78.0,61.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883343,73.0,17.0,184,False,1st 06:37:00 : missed by Keshawn Fisher(Detroit Mercy) 21-19,period_1 player_787096990 team_184,False,787096990,1st Half,06:37:00,Keshawn Fisher,Detroit Mercy,21-19,missed,06:37,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot fromturnover,both,73.0,17.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883345,82.0,42.0,184,True,1st 06:33:00 : made by Ayden Carter(Detroit Mercy) 21-21,period_1 player_787096984 team_184,False,787096984,1st Half,06:33:00,Ayden Carter,Detroit Mercy,21-21,made,06:33,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,82.0,42.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883353,6.0,57.0,204,False,1st 06:13:00 : missed by Mohammad Habhab(Eastern Mich.) 21-22,period_1 player_787097003 team_204,False,787097003,1st Half,06:13:00,Mohammad Habhab,Eastern Mich.,21-22,missed,06:13,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup pointsinthepaint,both,94.0,-7.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883362,94.0,55.0,184,True,1st 05:42:00 : made by Orlando Lovejoy(Detroit Mercy) 21-24,period_1 player_787096983 team_184,False,787096983,1st Half,05:42:00,Orlando Lovejoy,Detroit Mercy,21-24,made,05:42,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883370,92.0,46.0,184,True,1st 05:01:00 : made by Orlando Lovejoy(Detroit Mercy) 23-26,period_1 player_787096983 team_184,False,787096983,1st Half,05:01:00,Orlando Lovejoy,Detroit Mercy,23-26,made,05:01,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup pointsinthepaint,both,92.0,46.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883376,9.0,6.0,204,False,1st 04:45:00 : missed by Gregory Lawson(Eastern Mich.) 23-27,period_1 player_787097006 team_204,False,787097006,1st Half,04:45:00,Gregory Lawson,Eastern Mich.,23-27,missed,04:45,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",3pt jumpshot,both,91.0,44.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883378,6.0,54.0,204,True,1st 04:41:00 : made by Carlos Hart(Eastern Mich.) 25-27,period_1 player_787097001 team_204,False,787097001,1st Half,04:41:00,Carlos Hart,Eastern Mich.,25-27,made,04:41,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt layup 2ndchancepointsinthepaint,both,94.0,-4.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883379,78.0,61.0,184,False,1st 04:29:00 : missed by Orlando Lovejoy(Detroit Mercy) 25-27,period_1 player_787096983 team_184,False,787096983,1st Half,04:29:00,Orlando Lovejoy,Detroit Mercy,25-27,missed,04:29,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau')",2pt jumpshot,both,78.0,61.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883404,92.0,53.0,184,False,1st 03:57:00 : missed by London Maiden(Detroit Mercy) 26-29,period_1 player_787096982 team_184,False,787096982,1st Half,03:57:00,London Maiden,Detroit Mercy,26-29,missed,03:57,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy', 'Tyler Spratt')",2pt layup pointsinthepaint,both,92.0,53.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883411,89.0,39.0,184,True,1st 03:36:00 : made by Orlando Lovejoy(Detroit Mercy) 26-31,period_1 player_787096983 team_184,False,787096983,1st Half,03:36:00,Orlando Lovejoy,Detroit Mercy,26-31,made,03:36,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy', 'Tyler Spratt')",2pt drivinglayup pointsinthepaint,both,89.0,39.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883423,9.0,76.0,204,False,1st 02:46:00 : missed by Mohammad Habhab(Eastern Mich.) 26-33,period_1 player_787097003 team_204,False,787097003,1st Half,02:46:00,Mohammad Habhab,Eastern Mich.,26-33,missed,02:46,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy', 'Tyler Spratt')",2pt jumpshot fromturnover,both,91.0,-26.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883425,76.0,81.0,184,False,1st 02:14:00 : missed by Tyler Spratt(Detroit Mercy) 26-33,period_1 player_787096985 team_184,False,787096985,1st Half,02:14:00,Tyler Spratt,Detroit Mercy,26-33,missed,02:14,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy', 'Tyler Spratt')",3pt jumpshot,both,76.0,81.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883427,20.0,10.0,204,True,1st 02:01:00 : made by Jon Sanders(Eastern Mich.) 29-33,period_1 player_787097000 team_204,False,787097000,1st Half,02:01:00,Jon Sanders,Eastern Mich.,29-33,made,02:01,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,True,"('Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy', 'Tyler Spratt')",3pt jumpshot,both,80.0,40.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883434,95.0,52.0,184,False,1st 01:40:00 : missed by London Maiden(Detroit Mercy) 29-33,period_1 player_787096982 team_184,False,787096982,1st Half,01:40:00,London Maiden,Detroit Mercy,29-33,missed,01:40,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Lance Stone', 'London Maiden', 'Nate Johnson', 'Orlando Lovejoy')",2pt hookshot pointsinthepaint,both,95.0,52.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883443,88.0,50.0,184,True,1st 01:02:00 : made by Ryan Kalambay(Detroit Mercy) 30-35,period_1 player_787096987 team_184,False,787096987,1st Half,01:02:00,Ryan Kalambay,Detroit Mercy,30-35,made,01:02,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt floatingjumpshot pointsinthepaint,both,88.0,50.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883448,79.0,62.0,184,True,1st 00:50:00 : made by Orlando Lovejoy(Detroit Mercy) 30-37,period_1 player_787096983 team_184,False,787096983,1st Half,00:50:00,Orlando Lovejoy,Detroit Mercy,30-37,made,00:50,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Lance Stone', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot fromturnover,both,79.0,62.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883459,21.0,38.0,204,False,1st 00:03:30 : missed by Jon Sanders(Eastern Mich.) 30-39,period_1 player_787097000 team_204,False,787097000,1st Half,00:03:30,Jon Sanders,Eastern Mich.,30-39,missed,00:03,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,79.0,12.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883462,59.0,49.0,184,False,1st 00:00:10 : missed by Nate Johnson(Detroit Mercy) 30-39,period_1 player_787096986 team_184,False,787096986,1st Half,00:00:10,Nate Johnson,Detroit Mercy,30-39,missed,00:00,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Keshawn Fisher', 'Nate Johnson', 'Orlando Lovejoy', 'Ryan Kalambay')",3pt jumpshot,both,59.0,49.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883474,7.0,54.0,184,False,2nd 19:44:00 : missed by Orlando Lovejoy(Detroit Mercy) 30-39,period_2 player_787096983 team_184,False,787096983,2nd Half,19:44:00,Orlando Lovejoy,Detroit Mercy,30-39,missed,19:44,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,93.0,-4.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883478,93.0,55.0,204,False,2nd 19:24:00 : missed by Carlos Hart(Eastern Mich.) 30-39,period_2 player_787097001 team_204,False,787097001,2nd Half,19:24:00,Carlos Hart,Eastern Mich.,30-39,missed,19:24,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt layup pointsinthepaint,both,93.0,55.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883485,73.0,22.0,204,False,2nd 18:54:00 : missed by Jon Sanders(Eastern Mich.) 30-41,period_2 player_787097000 team_204,False,787097000,2nd Half,18:54:00,Jon Sanders,Eastern Mich.,30-41,missed,18:54,EasternMichDetroitMercy11182025,3pt,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",3pt jumpshot,both,73.0,22.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883487,7.0,29.0,184,True,2nd 18:35:00 : made by TJ Nadeau(Detroit Mercy) 30-43,period_2 player_787096988 team_184,False,787096988,2nd Half,18:35:00,TJ Nadeau,Detroit Mercy,30-43,made,18:35,EasternMichDetroitMercy11182025,mid-range,EasternMichDetroitMercy11182025,False,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt jumpshot,both,93.0,21.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
2836883490,92.0,52.0,204,True,2nd 18:15:00 : made by Mohammad Habhab(Eastern Mich.) 32-43,period_2 player_787097003 team_204,False,787097003,2nd Half,18:15:00,Mohammad Habhab,Eastern Mich.,32-43,made,18:15,EasternMichDetroitMercy11182025,paint,EasternMichDetroitMercy11182025,True,"('Ayden Carter', 'Legend Geeter', 'Orlando Lovejoy', 'Tj Nadeau', 'Tyler Spratt')",2pt dunk pointsinthepaint,both,92.0,52.0,Detroit Mercy,Eastern Mich.,2025,Home,Q4
