,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
101,2828199032,92.0,5.0,732,False,2nd 17:16:00 : missed by Don McHenry(Utah) 55-47,period_2 player_786402041 team_732,False,786402041,2nd Half,17:16:00,Don McHenry,Utah,55-47,missed,17:16,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Seydou Traore', 'Terrence Brown')",7.0,92.0,5.0,Utah,Weber St.,2026,Home,Q4
102,2828199034,93.0,46.0,732,True,2nd 17:15:00 : made by Terrence Brown(Utah) 55-49,period_2 player_786402038 team_732,False,786402038,2nd Half,17:15:00,Terrence Brown,Utah,55-49,made,17:15,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Seydou Traore', 'Terrence Brown')",15.0,93.0,46.0,Utah,Weber St.,2026,Home,Q4
103,2828199037,89.0,51.0,732,True,2nd 16:51:00 : made by Terrence Brown(Utah) 55-51,period_2 player_786402038 team_732,False,786402038,2nd Half,16:51:00,Terrence Brown,Utah,55-51,made,16:51,WeberStUtah11082025,paint,WeberStUtah11082025,True,"('Don Mchenry', 'Jacob Patrick', 'Seydou Traore', 'Terrence Brown')",15.0,89.0,51.0,Utah,Weber St.,2026,Home,Q4
104,2828199048,34.0,28.0,758,False,2nd 16:25:00 : missed by Jace Whiting(Weber St.) 55-52,period_2 player_786402050 team_758,False,786402050,2nd Half,16:25:00,Jace Whiting,Weber St.,55-52,missed,16:25,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",6.0,66.0,22.0,Utah,Weber St.,2026,Home,Q4
105,2828199050,94.0,46.0,732,True,2nd 16:09:00 : made by Terrence Brown(Utah) 55-54,period_2 player_786402038 team_732,False,786402038,2nd Half,16:09:00,Terrence Brown,Utah,55-54,made,16:09,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",15.0,94.0,46.0,Utah,Weber St.,2026,Home,Q4
106,2828199051,7.0,51.0,758,True,2nd 15:48:00 : made by Malek Gomma(Weber St.) 57-54,period_2 player_786402052 team_758,False,786402052,2nd Half,15:48:00,Malek Gomma,Weber St.,57-54,made,15:48,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",5.0,93.0,-1.0,Utah,Weber St.,2026,Home,Q4
107,2828199052,80.0,89.0,732,False,2nd 15:40:00 : missed by Jacob Patrick(Utah) 57-54,period_2 player_786402044 team_732,False,786402044,2nd Half,15:40:00,Jacob Patrick,Utah,57-54,missed,15:40,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",2.0,80.0,89.0,Utah,Weber St.,2026,Home,Q4
108,2828199054,6.0,45.0,758,True,2nd 15:28:00 : made by ArDarius Grayson(Weber St.) 59-54,period_2 player_786402059 team_758,False,786402059,2nd Half,15:28:00,ArDarius Grayson,Weber St.,59-54,made,15:28,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",1.0,94.0,5.0,Utah,Weber St.,2026,Home,Q4
109,2828199055,89.0,54.0,732,False,2nd 15:04:00 : missed by Terrence Brown(Utah) 59-54,period_2 player_786402038 team_732,False,786402038,2nd Half,15:04:00,Terrence Brown,Utah,59-54,missed,15:04,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",15.0,89.0,54.0,Utah,Weber St.,2026,Home,Q4
110,2828199069,94.0,96.0,732,False,2nd 14:54:00 : missed by Don McHenry(Utah) 59-54,period_2 player_786402041 team_732,False,786402041,2nd Half,14:54:00,Don McHenry,Utah,59-54,missed,14:54,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,96.0,Utah,Weber St.,2026,Home,Q4
111,2828199071,10.0,49.0,758,False,2nd 14:38:00 : missed by Trevor Hennig(Weber St.) 59-54,period_2 player_786402055 team_758,False,786402055,2nd Half,14:38:00,Trevor Hennig,Weber St.,59-54,missed,14:38,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",4.0,90.0,1.0,Utah,Weber St.,2026,Home,Q4
112,2828199073,76.0,87.0,732,False,2nd 14:26:00 : missed by Jahki Howard(Utah) 59-54,period_2 player_786402043 team_732,False,786402043,2nd Half,14:26:00,Jahki Howard,Utah,59-54,missed,14:26,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jahki Howard', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",3.0,76.0,87.0,Utah,Weber St.,2026,Home,Q4
113,2828199080,32.0,9.0,758,False,2nd 14:03:00 : missed by Trevor Hennig(Weber St.) 59-54,period_2 player_786402055 team_758,False,786402055,2nd Half,14:03:00,Trevor Hennig,Weber St.,59-54,missed,14:03,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",4.0,68.0,41.0,Utah,Weber St.,2026,Home,Q4
114,2828199082,7.0,50.0,758,False,2nd 14:00:00 : missed by Edwin Suarez Jr.(Weber St.) 59-54,period_2 player_786402057 team_758,False,786402057,2nd Half,14:00:00,Edwin Suarez Jr.,Weber St.,59-54,missed,14:00,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3.0,93.0,0.0,Utah,Weber St.,2026,Home,Q4
115,2828199089,32.0,52.0,758,False,2nd 13:44:00 : missed by Tijan Saine Jr.(Weber St.) 59-54,period_2 player_786402051 team_758,False,786402051,2nd Half,13:44:00,Tijan Saine Jr.,Weber St.,59-54,missed,13:44,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",8.0,68.0,-2.0,Utah,Weber St.,2026,Home,Q4
116,2828199091,92.0,52.0,732,False,2nd 13:32:00 : missed by Terrence Brown(Utah) 59-54,period_2 player_786402038 team_732,False,786402038,2nd Half,13:32:00,Terrence Brown,Utah,59-54,missed,13:32,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Jahki Howard', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",15.0,92.0,52.0,Utah,Weber St.,2026,Home,Q4
117,2828199101,14.0,58.0,758,False,2nd 13:13:00 : missed by Viljami Vartiainen(Weber St.) 59-54,period_2 player_786402053 team_758,False,786402053,2nd Half,13:13:00,Viljami Vartiainen,Weber St.,59-54,missed,13:13,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jahki Howard', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",11.0,86.0,-8.0,Utah,Weber St.,2026,Home,Q4
118,2828199105,93.0,48.0,732,False,2nd 12:40:00 : missed by Don McHenry(Utah) 59-54,period_2 player_786402041 team_732,False,786402041,2nd Half,12:40:00,Don McHenry,Utah,59-54,missed,12:40,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jahki Howard', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey')",7.0,93.0,48.0,Utah,Weber St.,2026,Home,Q4
119,2828199118,90.0,4.0,732,False,2nd 12:08:00 : missed by Don McHenry(Utah) 61-54,period_2 player_786402041 team_732,False,786402041,2nd Half,12:08:00,Don McHenry,Utah,61-54,missed,12:08,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",7.0,90.0,4.0,Utah,Weber St.,2026,Home,Q4
120,2828199120,75.0,15.0,732,True,2nd 12:04:00 : made by Don McHenry(Utah) 61-57,period_2 player_786402041 team_732,False,786402041,2nd Half,12:04:00,Don McHenry,Utah,61-57,made,12:04,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",7.0,75.0,15.0,Utah,Weber St.,2026,Home,Q4
121,2828199122,9.0,48.0,758,False,2nd 11:47:00 : missed by Nigel Burris(Weber St.) 61-57,period_2 player_786402049 team_758,False,786402049,2nd Half,11:47:00,Nigel Burris,Weber St.,61-57,missed,11:47,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",4.0,91.0,2.0,Utah,Weber St.,2026,Home,Q4
122,2828199147,27.0,79.0,758,False,2nd 10:53:00 : missed by David Hansen(Weber St.) 62-59,period_2 player_786402056 team_758,False,786402056,2nd Half,10:53:00,David Hansen,Weber St.,62-59,missed,10:53,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",1.0,73.0,-29.0,Utah,Weber St.,2026,Home,Q4
123,2828199149,94.0,3.0,732,False,2nd 10:35:00 : missed by Don McHenry(Utah) 62-59,period_2 player_786402041 team_732,False,786402041,2nd Half,10:35:00,Don McHenry,Utah,62-59,missed,10:35,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",7.0,94.0,3.0,Utah,Weber St.,2026,Home,Q4
124,2828199151,6.0,45.0,758,True,2nd 10:23:00 : made by Viljami Vartiainen(Weber St.) 64-59,period_2 player_786402053 team_758,False,786402053,2nd Half,10:23:00,Viljami Vartiainen,Weber St.,64-59,made,10:23,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",11.0,94.0,5.0,Utah,Weber St.,2026,Home,Q4
125,2828199152,93.0,96.0,732,False,2nd 10:11:00 : missed by Kendyl Sanders(Utah) 64-59,period_2 player_786402045 team_732,False,786402045,2nd Half,10:11:00,Kendyl Sanders,Utah,64-59,missed,10:11,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",4.0,93.0,96.0,Utah,Weber St.,2026,Home,Q4
126,2828199154,9.0,50.0,758,False,2nd 09:55:00 : missed by Jace Whiting(Weber St.) 64-59,period_2 player_786402050 team_758,False,786402050,2nd Half,09:55:00,Jace Whiting,Weber St.,64-59,missed,09:55,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,91.0,0.0,Utah,Weber St.,2026,Home,Q4
127,2828199165,92.0,96.0,732,False,2nd 09:44:00 : missed by Jacob Patrick(Utah) 64-60,period_2 player_786402044 team_732,False,786402044,2nd Half,09:44:00,Jacob Patrick,Utah,64-60,missed,09:44,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",2.0,92.0,96.0,Utah,Weber St.,2026,Home,Q4
128,2828199167,29.0,18.0,758,True,2nd 09:38:00 : made by Jace Whiting(Weber St.) 67-60,period_2 player_786402050 team_758,False,786402050,2nd Half,09:38:00,Jace Whiting,Weber St.,67-60,made,09:38,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Terrence Brown')",6.0,71.0,32.0,Utah,Weber St.,2026,Home,Q4
129,2828199178,10.0,50.0,758,False,2nd 09:06:00 : missed by Jace Whiting(Weber St.) 67-61,period_2 player_786402050 team_758,False,786402050,2nd Half,09:06:00,Jace Whiting,Weber St.,67-61,missed,09:06,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",6.0,90.0,0.0,Utah,Weber St.,2026,Home,Q4
130,2828199180,6.0,50.0,758,True,2nd 09:03:00 : made by Edwin Suarez Jr.(Weber St.) 69-61,period_2 player_786402057 team_758,False,786402057,2nd Half,09:03:00,Edwin Suarez Jr.,Weber St.,69-61,made,09:03,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,0.0,Utah,Weber St.,2026,Home,Q4
131,2828199180,6.0,50.0,758,True,2nd 09:03:00 : made by Edwin Suarez Jr.(Weber St.) 69-61,period_2 player_786402057 team_758,False,786402057,2nd Half,09:03:00,Edwin Suarez Jr.,Weber St.,69-61,made,09:03,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3.0,94.0,0.0,Utah,Weber St.,2026,Home,Q4
132,2828199181,92.0,43.0,732,False,2nd 08:44:00 : missed by Don McHenry(Utah) 69-61,period_2 player_786402041 team_732,False,786402041,2nd Half,08:44:00,Don McHenry,Utah,69-61,missed,08:44,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",7.0,92.0,43.0,Utah,Weber St.,2026,Home,Q4
133,2828199183,94.0,50.0,732,False,2nd 08:40:00 : missed by Kendyl Sanders(Utah) 69-61,period_2 player_786402045 team_732,False,786402045,2nd Half,08:40:00,Kendyl Sanders,Utah,69-61,missed,08:40,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
134,2828199183,94.0,50.0,732,False,2nd 08:40:00 : missed by Kendyl Sanders(Utah) 69-61,period_2 player_786402045 team_732,False,786402045,2nd Half,08:40:00,Kendyl Sanders,Utah,69-61,missed,08:40,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
135,2828199197,30.0,69.0,758,True,2nd 08:11:00 : made by Tijan Saine Jr.(Weber St.) 72-62,period_2 player_786402051 team_758,False,786402051,2nd Half,08:11:00,Tijan Saine Jr.,Weber St.,72-62,made,08:11,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Jacob Patrick', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,70.0,-19.0,Utah,Weber St.,2026,Home,Q4
136,2828199216,92.0,50.0,732,False,2nd 06:51:00 : missed by Terrence Brown(Utah) 72-62,period_2 player_786402038 team_732,False,786402038,2nd Half,06:51:00,Terrence Brown,Utah,72-62,missed,06:51,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",15.0,92.0,50.0,Utah,Weber St.,2026,Home,Q4
137,2828199218,94.0,50.0,732,True,2nd 06:50:00 : made by Keanu Dawes(Utah) 72-64,period_2 player_786402040 team_732,False,786402040,2nd Half,06:50:00,Keanu Dawes,Utah,72-64,made,06:50,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
138,2828199218,94.0,50.0,732,True,2nd 06:50:00 : made by Keanu Dawes(Utah) 72-64,period_2 player_786402040 team_732,False,786402040,2nd Half,06:50:00,Keanu Dawes,Utah,72-64,made,06:50,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
139,2828199224,94.0,50.0,732,True,2nd 06:17:00 : made by Terrence Brown(Utah) 72-66,period_2 player_786402038 team_732,False,786402038,2nd Half,06:17:00,Terrence Brown,Utah,72-66,made,06:17,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",15.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
140,2828199225,29.0,27.0,758,False,2nd 06:07:00 : missed by Tijan Saine Jr.(Weber St.) 72-66,period_2 player_786402051 team_758,False,786402051,2nd Half,06:07:00,Tijan Saine Jr.,Weber St.,72-66,missed,06:07,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",8.0,71.0,23.0,Utah,Weber St.,2026,Home,Q4
141,2828199227,87.0,97.0,732,False,2nd 05:59:00 : missed by Seydou Traore(Utah) 72-66,period_2 player_786402042 team_732,False,786402042,2nd Half,05:59:00,Seydou Traore,Utah,72-66,missed,05:59,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",4.0,87.0,97.0,Utah,Weber St.,2026,Home,Q4
142,2828199229,15.0,54.0,758,False,2nd 05:30:00 : missed by Edwin Suarez Jr.(Weber St.) 72-66,period_2 player_786402057 team_758,False,786402057,2nd Half,05:30:00,Edwin Suarez Jr.,Weber St.,72-66,missed,05:30,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3.0,85.0,-4.0,Utah,Weber St.,2026,Home,Q4
143,2828199231,94.0,4.0,732,True,2nd 05:24:00 : made by Don McHenry(Utah) 72-69,period_2 player_786402041 team_732,False,786402041,2nd Half,05:24:00,Don McHenry,Utah,72-69,made,05:24,WeberStUtah11082025,3pt,WeberStUtah11082025,True,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,4.0,Utah,Weber St.,2026,Home,Q4
144,2828199233,16.0,94.0,758,False,2nd 05:13:00 : missed by Viljami Vartiainen(Weber St.) 72-69,period_2 player_786402053 team_758,False,786402053,2nd Half,05:13:00,Viljami Vartiainen,Weber St.,72-69,missed,05:13,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",11.0,84.0,-44.0,Utah,Weber St.,2026,Home,Q4
145,2828199235,81.0,92.0,732,False,2nd 05:03:00 : missed by Don McHenry(Utah) 72-69,period_2 player_786402041 team_732,False,786402041,2nd Half,05:03:00,Don McHenry,Utah,72-69,missed,05:03,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",7.0,81.0,92.0,Utah,Weber St.,2026,Home,Q4
146,2828199249,78.0,90.0,732,False,2nd 04:34:00 : missed by Seydou Traore(Utah) 74-69,period_2 player_786402042 team_732,False,786402042,2nd Half,04:34:00,Seydou Traore,Utah,74-69,missed,04:34,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,78.0,90.0,Utah,Weber St.,2026,Home,Q4
147,2828199251,9.0,49.0,758,True,2nd 04:15:00 : made by Trevor Hennig(Weber St.) 76-69,period_2 player_786402055 team_758,False,786402055,2nd Half,04:15:00,Trevor Hennig,Weber St.,76-69,made,04:15,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,91.0,1.0,Utah,Weber St.,2026,Home,Q4
148,2828199252,90.0,48.0,732,True,2nd 04:06:00 : made by Terrence Brown(Utah) 76-71,period_2 player_786402038 team_732,False,786402038,2nd Half,04:06:00,Terrence Brown,Utah,76-71,made,04:06,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",15.0,90.0,48.0,Utah,Weber St.,2026,Home,Q4
149,2828199253,31.0,60.0,758,False,2nd 03:45:00 : missed by Trevor Hennig(Weber St.) 76-71,period_2 player_786402055 team_758,False,786402055,2nd Half,03:45:00,Trevor Hennig,Weber St.,76-71,missed,03:45,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,69.0,-10.0,Utah,Weber St.,2026,Home,Q4
150,2828199255,95.0,50.0,732,False,2nd 03:31:00 : missed by Terrence Brown(Utah) 76-71,period_2 player_786402038 team_732,False,786402038,2nd Half,03:31:00,Terrence Brown,Utah,76-71,missed,03:31,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",15.0,95.0,50.0,Utah,Weber St.,2026,Home,Q4
151,2828199257,9.0,53.0,758,False,2nd 03:02:00 : missed by Jace Whiting(Weber St.) 76-71,period_2 player_786402050 team_758,False,786402050,2nd Half,03:02:00,Jace Whiting,Weber St.,76-71,missed,03:02,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Jacob Patrick', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",6.0,91.0,-3.0,Utah,Weber St.,2026,Home,Q4
152,2828199272,93.0,54.0,732,True,2nd 02:20:00 : made by Terrence Brown(Utah) 76-73,period_2 player_786402038 team_732,False,786402038,2nd Half,02:20:00,Terrence Brown,Utah,76-73,made,02:20,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",15.0,93.0,54.0,Utah,Weber St.,2026,Home,Q4
153,2828199272,93.0,54.0,732,True,2nd 02:20:00 : made by Terrence Brown(Utah) 76-73,period_2 player_786402038 team_732,False,786402038,2nd Half,02:20:00,Terrence Brown,Utah,76-73,made,02:20,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",15.0,93.0,54.0,Utah,Weber St.,2026,Home,Q4
154,2828199276,8.0,52.0,758,False,2nd 02:09:00 : missed by Tijan Saine Jr.(Weber St.) 76-74,period_2 player_786402051 team_758,False,786402051,2nd Half,02:09:00,Tijan Saine Jr.,Weber St.,76-74,missed,02:09,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,92.0,-2.0,Utah,Weber St.,2026,Home,Q4
155,2828199278,6.0,50.0,758,True,2nd 02:08:00 : made by Tijan Saine Jr.(Weber St.) 78-74,period_2 player_786402051 team_758,False,786402051,2nd Half,02:08:00,Tijan Saine Jr.,Weber St.,78-74,made,02:08,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,0.0,Utah,Weber St.,2026,Home,Q4
156,2828199278,6.0,50.0,758,True,2nd 02:08:00 : made by Tijan Saine Jr.(Weber St.) 78-74,period_2 player_786402051 team_758,False,786402051,2nd Half,02:08:00,Tijan Saine Jr.,Weber St.,78-74,made,02:08,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",8.0,94.0,0.0,Utah,Weber St.,2026,Home,Q4
157,2828199281,78.0,11.0,732,False,2nd 01:47:00 : missed by Seydou Traore(Utah) 78-75,period_2 player_786402042 team_732,False,786402042,2nd Half,01:47:00,Seydou Traore,Utah,78-75,missed,01:47,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,78.0,11.0,Utah,Weber St.,2026,Home,Q4
158,2828199283,76.0,15.0,732,False,2nd 01:41:00 : missed by Don McHenry(Utah) 78-75,period_2 player_786402041 team_732,False,786402041,2nd Half,01:41:00,Don McHenry,Utah,78-75,missed,01:41,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",7.0,76.0,15.0,Utah,Weber St.,2026,Home,Q4
159,2828199285,94.0,50.0,732,True,2nd 01:37:00 : made by Keanu Dawes(Utah) 78-77,period_2 player_786402040 team_732,False,786402040,2nd Half,01:37:00,Keanu Dawes,Utah,78-77,made,01:37,WeberStUtah11082025,None,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
160,2828199285,94.0,50.0,732,True,2nd 01:37:00 : made by Keanu Dawes(Utah) 78-77,period_2 player_786402040 team_732,False,786402040,2nd Half,01:37:00,Keanu Dawes,Utah,78-77,made,01:37,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",7.0,94.0,50.0,Utah,Weber St.,2026,Home,Q4
161,2828199289,23.0,85.0,758,True,2nd 01:14:00 : made by Trevor Hennig(Weber St.) 81-77,period_2 player_786402055 team_758,False,786402055,2nd Half,01:14:00,Trevor Hennig,Weber St.,81-77,made,01:14,WeberStUtah11082025,3pt,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",4.0,77.0,-35.0,Utah,Weber St.,2026,Home,Q4
162,2828199290,88.0,48.0,732,True,2nd 00:51:90 : made by Terrence Brown(Utah) 81-79,period_2 player_786402038 team_732,False,786402038,2nd Half,00:51:90,Terrence Brown,Utah,81-79,made,00:51,WeberStUtah11082025,paint,WeberStUtah11082025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",15.0,88.0,48.0,Utah,Weber St.,2026,Home,Q4
