shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Utah,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2837183541,68.0,50.0,90,True,1st 02:49:00 : made by Guzman Vasilic(Cal Poly) 48-33,period_1 player_787113820 team_90,False,787113820,1st Half,02:49:00,Guzman Vasilic,Cal Poly,48-33,made,02:49,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",3pt jumpshot fastbreak,both,68.0,50.0,Utah,Cal Poly,2025,Home,Q4
2837183542,10.0,47.0,732,False,1st 02:28:00 : missed by James Okonkwo(Utah) 48-33,period_1 player_787113808 team_732,False,787113808,1st Half,02:28:00,James Okonkwo,Utah,48-33,missed,02:28,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaint,both,90.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183544,91.0,46.0,90,False,1st 02:14:00 : missed by Peter Bandelj(Cal Poly) 48-33,period_1 player_787113822 team_90,False,787113822,1st Half,02:14:00,Peter Bandelj,Cal Poly,48-33,missed,02:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,46.0,Utah,Cal Poly,2025,Home,Q4
2837183546,18.0,54.0,732,True,1st 02:01:00 : made by Terrence Brown(Utah) 48-35,period_1 player_787113809 team_732,False,787113809,1st Half,02:01:00,Terrence Brown,Utah,48-35,made,02:01,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-4.0,Utah,Cal Poly,2025,Home,Q4
2837183558,6.0,54.0,732,True,1st 01:32:00 : made by Keanu Dawes(Utah) 48-37,period_1 player_787113811 team_732,False,787113811,1st Half,01:32:00,Keanu Dawes,Utah,48-37,made,01:32,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,94.0,-4.0,Utah,Cal Poly,2025,Home,Q4
2837183562,5.0,49.0,732,True,1st 01:00:00 : made by Terrence Brown(Utah) 48-39,period_1 player_787113809 team_732,False,787113809,1st Half,01:00:00,Terrence Brown,Utah,48-39,made,01:00,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Utah,Cal Poly,2025,Home,Q4
2837183570,6.0,44.0,732,False,1st 00:33:80 : missed by Terrence Brown(Utah) 48-39,period_1 player_787113809 team_732,False,787113809,1st Half,00:33:80,Terrence Brown,Utah,48-39,missed,00:33,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,6.0,Utah,Cal Poly,2025,Home,Q4
2837183572,93.0,50.0,90,True,1st 00:10:10 : made by Ali Assran(Cal Poly) 50-39,period_1 player_787113826 team_90,False,787113826,1st Half,00:10:10,Ali Assran,Cal Poly,50-39,made,00:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt dunk pointsinthepaint,both,93.0,50.0,Utah,Cal Poly,2025,Home,Q4
2837183582,6.0,54.0,90,True,2nd 19:47:00 : made by Cayden Ward(Cal Poly) 52-39,period_2 player_787113823 team_90,False,787113823,2nd Half,19:47:00,Cayden Ward,Cal Poly,52-39,made,19:47,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,94.0,-4.0,Utah,Cal Poly,2025,Home,Q4
2837183583,93.0,46.0,732,True,2nd 19:35:00 : made by Josh Hayes(Utah) 52-41,period_2 player_787113810 team_732,False,787113810,2nd Half,19:35:00,Josh Hayes,Utah,52-41,made,19:35,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,46.0,Utah,Cal Poly,2025,Home,Q4
2837183585,24.0,13.0,90,True,2nd 19:29:00 : made by Guzman Vasilic(Cal Poly) 55-41,period_2 player_787113820 team_90,False,787113820,2nd Half,19:29:00,Guzman Vasilic,Cal Poly,55-41,made,19:29,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,76.0,37.0,Utah,Cal Poly,2025,Home,Q4
2837183587,95.0,3.0,732,True,2nd 18:59:00 : made by Keanu Dawes(Utah) 55-44,period_2 player_787113811 team_732,False,787113811,2nd Half,18:59:00,Keanu Dawes,Utah,55-44,made,18:59,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,95.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183591,93.0,51.0,732,True,2nd 18:47:00 : made by Terrence Brown(Utah) 55-46,period_2 player_787113809 team_732,False,787113809,2nd Half,18:47:00,Terrence Brown,Utah,55-46,made,18:47,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,51.0,Utah,Cal Poly,2025,Home,Q4
2837183593,6.0,47.0,90,False,2nd 18:41:00 : missed by Hamad Mousa(Cal Poly) 55-46,period_2 player_787113821 team_90,False,787113821,2nd Half,18:41:00,Hamad Mousa,Cal Poly,55-46,missed,18:41,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,94.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183596,84.0,94.0,732,False,2nd 18:33:00 : missed by Seydou Traore(Utah) 55-46,period_2 player_787113813 team_732,False,787113813,2nd Half,18:33:00,Seydou Traore,Utah,55-46,missed,18:33,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,84.0,94.0,Utah,Cal Poly,2025,Home,Q4
2837183598,9.0,53.0,90,False,2nd 18:23:00 : missed by Guzman Vasilic(Cal Poly) 55-46,period_2 player_787113820 team_90,False,787113820,2nd Half,18:23:00,Guzman Vasilic,Cal Poly,55-46,missed,18:23,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,-3.0,Utah,Cal Poly,2025,Home,Q4
2837183600,93.0,45.0,732,True,2nd 18:18:00 : made by Terrence Brown(Utah) 55-48,period_2 player_787113809 team_732,False,787113809,2nd Half,18:18:00,Terrence Brown,Utah,55-48,made,18:18,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,45.0,Utah,Cal Poly,2025,Home,Q4
2837183610,7.0,50.0,90,True,2nd 18:01:00 : made by Ali Assran(Cal Poly) 57-48,period_2 player_787113826 team_90,False,787113826,2nd Half,18:01:00,Ali Assran,Cal Poly,57-48,made,18:01,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt dunk pointsinthepaint,both,93.0,0.0,Utah,Cal Poly,2025,Home,Q4
2837183612,92.0,55.0,732,False,2nd 17:39:00 : missed by Josh Hayes(Utah) 57-48,period_2 player_787113810 team_732,False,787113810,2nd Half,17:39:00,Josh Hayes,Utah,57-48,missed,17:39,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,55.0,Utah,Cal Poly,2025,Home,Q4
2837183618,8.0,45.0,90,False,2nd 17:23:00 : missed by Cayden Ward(Cal Poly) 57-48,period_2 player_787113823 team_90,False,787113823,2nd Half,17:23:00,Cayden Ward,Cal Poly,57-48,missed,17:23,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Josh Hayes', 'Keanu Dawes', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaint,both,92.0,5.0,Utah,Cal Poly,2025,Home,Q4
2837183630,10.0,42.0,90,False,2nd 16:56:00 : missed by Peter Bandelj(Cal Poly) 57-50,period_2 player_787113822 team_90,False,787113822,2nd Half,16:56:00,Peter Bandelj,Cal Poly,57-50,missed,16:56,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,90.0,8.0,Utah,Cal Poly,2025,Home,Q4
2837183632,93.0,97.0,732,False,2nd 16:32:00 : missed by Don McHenry(Utah) 57-50,period_2 player_787113812 team_732,False,787113812,2nd Half,16:32:00,Don McHenry,Utah,57-50,missed,16:32,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,93.0,97.0,Utah,Cal Poly,2025,Home,Q4
2837183640,27.0,79.0,90,True,2nd 16:12:00 : made by Peter Bandelj(Cal Poly) 60-50,period_2 player_787113822 team_90,False,787113822,2nd Half,16:12:00,Peter Bandelj,Cal Poly,60-50,made,16:12,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,73.0,-29.0,Utah,Cal Poly,2025,Home,Q4
2837183641,95.0,4.0,732,True,2nd 15:52:00 : made by Terrence Brown(Utah) 60-53,period_2 player_787113809 team_732,False,787113809,2nd Half,15:52:00,Terrence Brown,Utah,60-53,made,15:52,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,95.0,4.0,Utah,Cal Poly,2025,Home,Q4
2837183643,7.0,56.0,90,False,2nd 15:42:00 : missed by Hamad Mousa(Cal Poly) 60-53,period_2 player_787113821 team_90,False,787113821,2nd Half,15:42:00,Hamad Mousa,Cal Poly,60-53,missed,15:42,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,-6.0,Utah,Cal Poly,2025,Home,Q4
2837183645,6.0,50.0,90,True,2nd 15:39:00 : made by Cayden Ward(Cal Poly) 62-53,period_2 player_787113823 team_90,False,787113823,2nd Half,15:39:00,Cayden Ward,Cal Poly,62-53,made,15:39,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Utah,Cal Poly,2025,Home,Q4
2837183654,8.0,56.0,90,False,2nd 15:17:00 : missed by Peter Bandelj(Cal Poly) 62-53,period_2 player_787113822 team_90,False,787113822,2nd Half,15:17:00,Peter Bandelj,Cal Poly,62-53,missed,15:17,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Utah,Cal Poly,2025,Home,Q4
2837183661,93.0,47.0,732,True,2nd 14:55:00 : made by Kendyl Sanders(Utah) 63-55,period_2 player_787113815 team_732,False,787113815,2nd Half,14:55:00,Kendyl Sanders,Utah,63-55,made,14:55,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,93.0,47.0,Utah,Cal Poly,2025,Home,Q4
2837183662,7.0,50.0,90,True,2nd 14:43:00 : made by Hamad Mousa(Cal Poly) 65-55,period_2 player_787113821 team_90,False,787113821,2nd Half,14:43:00,Hamad Mousa,Cal Poly,65-55,made,14:43,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,0.0,Utah,Cal Poly,2025,Home,Q4
2837183666,7.0,58.0,90,False,2nd 14:13:00 : missed by Hamad Mousa(Cal Poly) 65-55,period_2 player_787113821 team_90,False,787113821,2nd Half,14:13:00,Hamad Mousa,Cal Poly,65-55,missed,14:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Kendyl Sanders', 'Obomate Abbey', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,93.0,-8.0,Utah,Cal Poly,2025,Home,Q4
2837183674,94.0,3.0,732,False,2nd 13:56:00 : missed by Kendyl Sanders(Utah) 65-55,period_2 player_787113815 team_732,False,787113815,2nd Half,13:56:00,Kendyl Sanders,Utah,65-55,missed,13:56,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,94.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183676,8.0,53.0,90,False,2nd 13:48:00 : missed by Cayden Ward(Cal Poly) 65-55,period_2 player_787113823 team_90,False,787113823,2nd Half,13:48:00,Cayden Ward,Cal Poly,65-55,missed,13:48,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,92.0,-3.0,Utah,Cal Poly,2025,Home,Q4
2837183690,94.0,3.0,732,True,2nd 13:26:00 : made by Seydou Traore(Utah) 65-58,period_2 player_787113813 team_732,False,787113813,2nd Half,13:26:00,Seydou Traore,Utah,65-58,made,13:26,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot fromturnover,both,94.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183694,92.0,55.0,732,False,2nd 12:53:00 : missed by Obomate Abbey(Utah) 65-58,period_2 player_787113816 team_732,False,787113816,2nd Half,12:53:00,Obomate Abbey,Utah,65-58,missed,12:53,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,55.0,Utah,Cal Poly,2025,Home,Q4
2837183703,75.0,83.0,732,False,2nd 12:16:00 : missed by Don McHenry(Utah) 66-58,period_2 player_787113812 team_732,False,787113812,2nd Half,12:16:00,Don McHenry,Utah,66-58,missed,12:16,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,75.0,83.0,Utah,Cal Poly,2025,Home,Q4
2837183705,6.0,53.0,90,True,2nd 12:03:00 : made by Kieran Elliott(Cal Poly) 68-58,period_2 player_787113819 team_90,False,787113819,2nd Half,12:03:00,Kieran Elliott,Cal Poly,68-58,made,12:03,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",2pt layup pointsinthepaint,both,94.0,-3.0,Utah,Cal Poly,2025,Home,Q4
2837183706,95.0,3.0,732,True,2nd 11:49:00 : made by Kendyl Sanders(Utah) 68-61,period_2 player_787113815 team_732,False,787113815,2nd Half,11:49:00,Kendyl Sanders,Utah,68-61,made,11:49,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Kendyl Sanders', 'Obomate Abbey', 'Seydou Traore')",3pt jumpshot,both,95.0,3.0,Utah,Cal Poly,2025,Home,Q4
2837183723,7.0,54.0,90,False,2nd 11:17:00 : missed by Troy Plumtree(Cal Poly) 68-62,period_2 player_787113828 team_90,False,787113828,2nd Half,11:17:00,Troy Plumtree,Cal Poly,68-62,missed,11:17,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,Utah,Cal Poly,2025,Home,Q4
2837183726,91.0,46.0,732,False,2nd 11:09:00 : missed by Don McHenry(Utah) 68-62,period_2 player_787113812 team_732,False,787113812,2nd Half,11:09:00,Don McHenry,Utah,68-62,missed,11:09,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,46.0,Utah,Cal Poly,2025,Home,Q4
2837183728,16.0,95.0,90,False,2nd 11:03:00 : missed by Jake Davis(Cal Poly) 68-62,period_2 player_787113825 team_90,False,787113825,2nd Half,11:03:00,Jake Davis,Cal Poly,68-62,missed,11:03,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot,both,84.0,-45.0,Utah,Cal Poly,2025,Home,Q4
2837183730,4.0,96.0,90,True,2nd 10:56:00 : made by Jake Davis(Cal Poly) 71-62,period_2 player_787113825 team_90,False,787113825,2nd Half,10:56:00,Jake Davis,Cal Poly,71-62,made,10:56,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,96.0,-46.0,Utah,Cal Poly,2025,Home,Q4
2837183734,12.0,44.0,90,True,2nd 10:21:00 : made by Peter Bandelj(Cal Poly) 73-62,period_2 player_787113822 team_90,False,787113822,2nd Half,10:21:00,Peter Bandelj,Cal Poly,73-62,made,10:21,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,88.0,6.0,Utah,Cal Poly,2025,Home,Q4
2837183737,9.0,5.0,90,False,2nd 09:55:00 : missed by Peter Bandelj(Cal Poly) 73-62,period_2 player_787113822 team_90,False,787113822,2nd Half,09:55:00,Peter Bandelj,Cal Poly,73-62,missed,09:55,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Don Mchenry', 'Keanu Dawes', 'Obomate Abbey', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,91.0,45.0,Utah,Cal Poly,2025,Home,Q4
2837183747,91.0,49.0,732,True,2nd 09:34:00 : made by Josh Hayes(Utah) 73-64,period_2 player_787113810 team_732,False,787113810,2nd Half,09:34:00,Josh Hayes,Utah,73-64,made,09:34,CalPolyUtah11202025,paint,CalPolyUtah11202025,True,"('Don Mchenry', 'Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,49.0,Utah,Cal Poly,2025,Home,Q4
2837183749,8.0,55.0,90,False,2nd 09:10:00 : missed by Hamad Mousa(Cal Poly) 73-64,period_2 player_787113821 team_90,False,787113821,2nd Half,09:10:00,Hamad Mousa,Cal Poly,73-64,missed,09:10,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,92.0,-5.0,Utah,Cal Poly,2025,Home,Q4
2837183757,30.0,71.0,90,False,2nd 09:04:00 : missed by Cayden Ward(Cal Poly) 73-64,period_2 player_787113823 team_90,False,787113823,2nd Half,09:04:00,Cayden Ward,Cal Poly,73-64,missed,09:04,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot 2ndchance,both,70.0,-21.0,Utah,Cal Poly,2025,Home,Q4
2837183766,93.0,52.0,732,True,2nd 08:28:00 : made by Seydou Traore(Utah) 73-66,period_2 player_787113813 team_732,False,787113813,2nd Half,08:28:00,Seydou Traore,Utah,73-66,made,08:28,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,52.0,Utah,Cal Poly,2025,Home,Q4
2837183767,19.0,55.0,90,False,2nd 08:14:00 : missed by Hamad Mousa(Cal Poly) 73-66,period_2 player_787113821 team_90,False,787113821,2nd Half,08:14:00,Hamad Mousa,Cal Poly,73-66,missed,08:14,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,81.0,-5.0,Utah,Cal Poly,2025,Home,Q4
2837183770,90.0,96.0,732,True,2nd 08:09:00 : made by Jacob Patrick(Utah) 73-69,period_2 player_787113814 team_732,False,787113814,2nd Half,08:09:00,Jacob Patrick,Utah,73-69,made,08:09,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fastbreak,both,90.0,96.0,Utah,Cal Poly,2025,Home,Q4
2837183783,71.0,74.0,732,False,2nd 07:34:00 : missed by Jacob Patrick(Utah) 73-70,period_2 player_787113814 team_732,False,787113814,2nd Half,07:34:00,Jacob Patrick,Utah,73-70,missed,07:34,CalPolyUtah11202025,3pt,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,71.0,74.0,Utah,Cal Poly,2025,Home,Q4
2837183785,9.0,45.0,90,False,2nd 07:13:00 : missed by Cayden Ward(Cal Poly) 73-70,period_2 player_787113823 team_90,False,787113823,2nd Half,07:13:00,Cayden Ward,Cal Poly,73-70,missed,07:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Josh Hayes', 'Kendyl Sanders', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,91.0,5.0,Utah,Cal Poly,2025,Home,Q4
2837183787,8.0,49.0,90,False,2nd 07:13:00 : missed by Kieran Elliott(Cal Poly) 73-70,period_2 player_787113819 team_90,False,787113819,2nd Half,07:13:00,Kieran Elliott,Cal Poly,73-70,missed,07:13,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Jacob Patrick', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,Utah,Cal Poly,2025,Home,Q4
2837183794,76.0,47.0,732,False,2nd 06:50:00 : missed by Terrence Brown(Utah) 73-70,period_2 player_787113809 team_732,False,787113809,2nd Half,06:50:00,Terrence Brown,Utah,73-70,missed,06:50,CalPolyUtah11202025,mid-range,CalPolyUtah11202025,False,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt jumpshot,both,76.0,47.0,Utah,Cal Poly,2025,Home,Q4
2837183799,6.0,2.0,90,True,2nd 06:08:00 : made by Hamad Mousa(Cal Poly) 76-70,period_2 player_787113821 team_90,False,787113821,2nd Half,06:08:00,Hamad Mousa,Cal Poly,76-70,made,06:08,CalPolyUtah11202025,3pt,CalPolyUtah11202025,True,"('Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",3pt jumpshot fromturnover,both,94.0,48.0,Utah,Cal Poly,2025,Home,Q4
2837183808,94.0,53.0,732,True,2nd 05:57:00 : made by Terrence Brown(Utah) 76-74,period_2 player_787113809 team_732,False,787113809,2nd Half,05:57:00,Terrence Brown,Utah,76-74,made,05:57,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Utah,Cal Poly,2025,Home,Q4
2837183810,92.0,54.0,732,False,2nd 05:30:00 : missed by Don McHenry(Utah) 76-74,period_2 player_787113812 team_732,False,787113812,2nd Half,05:30:00,Don McHenry,Utah,76-74,missed,05:30,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Utah,Cal Poly,2025,Home,Q4
2837183821,91.0,45.0,732,False,2nd 04:59:00 : missed by Terrence Brown(Utah) 77-74,period_2 player_787113809 team_732,False,787113809,2nd Half,04:59:00,Terrence Brown,Utah,77-74,missed,04:59,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'Jacob Patrick', 'James Okonkwo', 'Keanu Dawes', 'Terrence Brown')",2pt layup pointsinthepaintblocked,both,91.0,45.0,Utah,Cal Poly,2025,Home,Q4
2837183830,90.0,40.0,732,False,2nd 04:35:00 : missed by Don McHenry(Utah) 79-74,period_2 player_787113812 team_732,False,787113812,2nd Half,04:35:00,Don McHenry,Utah,79-74,missed,04:35,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt floatingjumpshot pointsinthepaint,both,90.0,40.0,Utah,Cal Poly,2025,Home,Q4
2837183832,7.0,46.0,90,True,2nd 04:25:00 : made by Jake Davis(Cal Poly) 81-74,period_2 player_787113825 team_90,False,787113825,2nd Half,04:25:00,Jake Davis,Cal Poly,81-74,made,04:25,CalPolyUtah11202025,paint,CalPolyUtah11202025,False,"('Don Mchenry', 'James Okonkwo', 'Keanu Dawes', 'Seydou Traore', 'Terrence Brown')",2pt layup pointsinthepaint,both,93.0,4.0,Utah,Cal Poly,2025,Home,Q4
