,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UIC,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
60,2830380279,35.0,45.0,302,True,2nd 16:30:00 : made by Ahmad Henderson II(UIC) 28-56,period_2 player_786596788 team_302,False,786596788,2nd Half,16:30:00,Ahmad Henderson II,UIC,28-56,made,16:30,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,65.0,5.0,UIC,St. Francis (IL),2026,Home,Non-D1
61,2830380282,11.0,48.0,302,False,2nd 15:48:00 : missed by Andy Johnson(UIC) 28-56,period_2 player_786596792 team_302,False,786596792,2nd Half,15:48:00,Andy Johnson,UIC,28-56,missed,15:48,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,89.0,2.0,UIC,St. Francis (IL),2026,Home,Non-D1
62,2830380284,6.0,50.0,302,True,2nd 15:46:00 : made by Ante Beljan(UIC) 28-58,period_2 player_786596786 team_302,False,786596786,2nd Half,15:46:00,Ante Beljan,UIC,28-58,made,15:46,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,UIC,St. Francis (IL),2026,Home,Non-D1
63,2830380285,91.0,36.0,506180,False,2nd 15:28:00 : missed by Greyson Harrington(St. Francis (IL)) 28-58,period_2 player_786596797 team_506180,False,786596797,2nd Half,15:28:00,Greyson Harrington,St. Francis (IL,28-58,missed,15:28,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt floatingjumpshot,both,91.0,36.0,UIC,St. Francis (IL),2026,Home,Non-D1
64,2830380287,34.0,48.0,302,True,2nd 15:18:00 : made by Ahmad Henderson II(UIC) 28-61,period_2 player_786596788 team_302,False,786596788,2nd Half,15:18:00,Ahmad Henderson II,UIC,28-61,made,15:18,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",3pt jumpshot,both,66.0,2.0,UIC,St. Francis (IL),2026,Home,Non-D1
65,2830380291,7.0,47.0,302,True,2nd 14:59:00 : made by Mekhi Lowery(UIC) 28-63,period_2 player_786596787 team_302,False,786596787,2nd Half,14:59:00,Mekhi Lowery,UIC,28-63,made,14:59,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Rashund Washington Jr')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,UIC,St. Francis (IL),2026,Home,Non-D1
66,2830380306,93.0,48.0,506180,True,2nd 14:46:00 : made by Dakoda Johnson(St. Francis (IL)) 30-63,period_2 player_786596810 team_506180,False,786596810,2nd Half,14:46:00,Dakoda Johnson,St. Francis (IL,30-63,made,14:46,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,93.0,48.0,UIC,St. Francis (IL),2026,Home,Non-D1
67,2830380308,8.0,44.0,302,True,2nd 14:22:00 : made by Jayce Nathaniel(UIC) 30-65,period_2 player_786596790 team_302,False,786596790,2nd Half,14:22:00,Jayce Nathaniel,UIC,30-65,made,14:22,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,92.0,6.0,UIC,St. Francis (IL),2026,Home,Non-D1
68,2830380310,94.0,45.0,506180,True,2nd 14:00:00 : made by Greyson Harrington(St. Francis (IL)) 32-65,period_2 player_786596797 team_506180,False,786596797,2nd Half,14:00:00,Greyson Harrington,St. Francis (IL,32-65,made,14:00,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt drivinglayup pointsinthepaint,both,94.0,45.0,UIC,St. Francis (IL),2026,Home,Non-D1
69,2830380311,12.0,50.0,302,False,2nd 13:40:00 : missed by Jayce Nathaniel(UIC) 32-65,period_2 player_786596790 team_302,False,786596790,2nd Half,13:40:00,Jayce Nathaniel,UIC,32-65,missed,13:40,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt hookshot pointsinthepaint,both,88.0,0.0,UIC,St. Francis (IL),2026,Home,Non-D1
70,2830380313,11.0,43.0,302,False,2nd 13:35:00 : missed by Abdul Momoh(UIC) 32-65,period_2 player_786596785 team_302,False,786596785,2nd Half,13:35:00,Abdul Momoh,UIC,32-65,missed,13:35,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,UIC,St. Francis (IL),2026,Home,Non-D1
71,2830380322,94.0,49.0,506180,True,2nd 13:17:00 : made by Jalen Reneau(St. Francis (IL)) 34-65,period_2 player_786596808 team_506180,False,786596808,2nd Half,13:17:00,Jalen Reneau,St. Francis (IL,34-65,made,13:17,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt layup pointsinthepaint,both,94.0,49.0,UIC,St. Francis (IL),2026,Home,Non-D1
72,2830380324,10.0,44.0,302,True,2nd 12:59:00 : made by Jayce Nathaniel(UIC) 34-67,period_2 player_786596790 team_302,False,786596790,2nd Half,12:59:00,Jayce Nathaniel,UIC,34-67,made,12:59,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt hookshot pointsinthepaint,both,90.0,6.0,UIC,St. Francis (IL),2026,Home,Non-D1
73,2830380333,91.0,18.0,506180,True,2nd 12:20:00 : made by Joffrey Nunnally(St. Francis (IL)) 36-67,period_2 player_786596806 team_506180,False,786596806,2nd Half,12:20:00,Joffrey Nunnally,St. Francis (IL,36-67,made,12:20,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt pullupjumpshot fromturnover,both,91.0,18.0,UIC,St. Francis (IL),2026,Home,Non-D1
74,2830380336,13.0,57.0,302,False,2nd 11:56:00 : missed by Jayce Nathaniel(UIC) 36-67,period_2 player_786596790 team_302,False,786596790,2nd Half,11:56:00,Jayce Nathaniel,UIC,36-67,missed,11:56,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt floatingjumpshot pointsinthepaint,both,87.0,-7.0,UIC,St. Francis (IL),2026,Home,Non-D1
75,2830380338,89.0,68.0,506180,True,2nd 11:34:00 : made by Joffrey Nunnally(St. Francis (IL)) 38-67,period_2 player_786596806 team_506180,False,786596806,2nd Half,11:34:00,Joffrey Nunnally,St. Francis (IL,38-67,made,11:34,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt floatingjumpshot,both,89.0,68.0,UIC,St. Francis (IL),2026,Home,Non-D1
76,2830380340,5.0,95.0,302,True,2nd 11:15:00 : made by Josiah Hammons(UIC) 38-70,period_2 player_786596789 team_302,False,786596789,2nd Half,11:15:00,Josiah Hammons,UIC,38-70,made,11:15,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,95.0,-45.0,UIC,St. Francis (IL),2026,Home,Non-D1
77,2830380342,95.0,84.0,506180,False,2nd 10:48:00 : missed by Joffrey Nunnally(St. Francis (IL)) 38-70,period_2 player_786596806 team_506180,False,786596806,2nd Half,10:48:00,Joffrey Nunnally,St. Francis (IL,38-70,missed,10:48,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt jumpshot,both,95.0,84.0,UIC,St. Francis (IL),2026,Home,Non-D1
78,2830380344,10.0,47.0,302,False,2nd 10:40:00 : missed by Jayce Nathaniel(UIC) 38-70,period_2 player_786596790 team_302,False,786596790,2nd Half,10:40:00,Jayce Nathaniel,UIC,38-70,missed,10:40,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",2pt dunk pointsinthepaint,both,90.0,3.0,UIC,St. Francis (IL),2026,Home,Non-D1
79,2830380346,96.0,94.0,506180,False,2nd 10:28:00 : missed by Joffrey Nunnally(St. Francis (IL)) 38-70,period_2 player_786596806 team_506180,False,786596806,2nd Half,10:28:00,Joffrey Nunnally,St. Francis (IL,38-70,missed,10:28,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Josiah Hammons', 'Sam Silverstein')",3pt jumpshot,both,96.0,94.0,UIC,St. Francis (IL),2026,Home,Non-D1
80,2830380355,84.0,33.0,506180,False,2nd 10:11:00 : missed by Dakoda Johnson(St. Francis (IL)) 38-70,period_2 player_786596810 team_506180,False,786596810,2nd Half,10:11:00,Dakoda Johnson,St. Francis (IL,38-70,missed,10:11,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt floatingjumpshot 2ndchance,both,84.0,33.0,UIC,St. Francis (IL),2026,Home,Non-D1
81,2830380357,14.0,35.0,302,False,2nd 09:41:00 : missed by Jayce Nathaniel(UIC) 38-70,period_2 player_786596790 team_302,False,786596790,2nd Half,09:41:00,Jayce Nathaniel,UIC,38-70,missed,09:41,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt floatingjumpshot,both,86.0,15.0,UIC,St. Francis (IL),2026,Home,Non-D1
82,2830380359,96.0,4.0,506180,False,2nd 09:32:00 : missed by Jalen Reneau(St. Francis (IL)) 38-70,period_2 player_786596808 team_506180,False,786596808,2nd Half,09:32:00,Jalen Reneau,St. Francis (IL,38-70,missed,09:32,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,96.0,4.0,UIC,St. Francis (IL),2026,Home,Non-D1
83,2830380368,91.0,65.0,506180,True,2nd 09:01:00 : made by Don Joachim(St. Francis (IL)) 40-71,period_2 player_786596802 team_506180,False,786596802,2nd Half,09:01:00,Don Joachim,St. Francis (IL,40-71,made,09:01,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt hookshot,both,91.0,65.0,UIC,St. Francis (IL),2026,Home,Non-D1
84,2830380370,8.0,48.0,302,True,2nd 08:52:00 : made by Abdul Momoh(UIC) 40-73,period_2 player_786596785 team_302,False,786596785,2nd Half,08:52:00,Abdul Momoh,UIC,40-73,made,08:52,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt dunk pointsinthepaint,both,92.0,2.0,UIC,St. Francis (IL),2026,Home,Non-D1
85,2830380372,91.0,44.0,506180,False,2nd 08:29:00 : missed by Dakoda Johnson(St. Francis (IL)) 40-73,period_2 player_786596810 team_506180,False,786596810,2nd Half,08:29:00,Dakoda Johnson,St. Francis (IL,40-73,missed,08:29,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt layup pointsinthepaintblocked,both,91.0,44.0,UIC,St. Francis (IL),2026,Home,Non-D1
86,2830380375,7.0,47.0,302,True,2nd 08:25:00 : made by Carlos Harris III(UIC) 40-75,period_2 player_786596791 team_302,False,786596791,2nd Half,08:25:00,Carlos Harris III,UIC,40-75,made,08:25,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",2pt layup pointsinthepaintfastbreak,both,93.0,3.0,UIC,St. Francis (IL),2026,Home,Non-D1
87,2830380377,77.0,12.0,506180,False,2nd 08:05:00 : missed by Jalen Reneau(St. Francis (IL)) 40-75,period_2 player_786596808 team_506180,False,786596808,2nd Half,08:05:00,Jalen Reneau,St. Francis (IL,40-75,missed,08:05,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Rashund Washington Jr', 'Sam Silverstein')",3pt jumpshot,both,77.0,12.0,UIC,St. Francis (IL),2026,Home,Non-D1
88,2830380395,93.0,5.0,506180,False,2nd 07:38:00 : missed by Jalen Reneau(St. Francis (IL)) 40-75,period_2 player_786596808 team_506180,False,786596808,2nd Half,07:38:00,Jalen Reneau,St. Francis (IL,40-75,missed,07:38,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",3pt jumpshot fromturnover,both,93.0,5.0,UIC,St. Francis (IL),2026,Home,Non-D1
89,2830380397,94.0,50.0,506180,False,2nd 07:31:00 : missed by Dakoda Johnson(St. Francis (IL)) 40-75,period_2 player_786596810 team_506180,False,786596810,2nd Half,07:31:00,Dakoda Johnson,St. Francis (IL,40-75,missed,07:31,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UIC,St. Francis (IL),2026,Home,Non-D1
90,2830380399,94.0,50.0,506180,True,2nd 07:29:00 : made by Dakoda Johnson(St. Francis (IL)) 42-75,period_2 player_786596810 team_506180,False,786596810,2nd Half,07:29:00,Dakoda Johnson,St. Francis (IL,42-75,made,07:29,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UIC,St. Francis (IL),2026,Home,Non-D1
91,2830380404,71.0,79.0,506180,True,2nd 06:46:00 : made by Jalen Reneau(St. Francis (IL)) 45-77,period_2 player_786596808 team_506180,False,786596808,2nd Half,06:46:00,Jalen Reneau,St. Francis (IL,45-77,made,06:46,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",3pt jumpshot,both,71.0,79.0,UIC,St. Francis (IL),2026,Home,Non-D1
92,2830380408,81.0,92.0,506180,False,2nd 06:33:00 : missed by Ali El Zein(St. Francis (IL)) 45-77,period_2 player_786596809 team_506180,False,786596809,2nd Half,06:33:00,Ali El Zein,St. Francis (IL,45-77,missed,06:33,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",3pt jumpshot fromturnover,both,81.0,92.0,UIC,St. Francis (IL),2026,Home,Non-D1
93,2830380410,27.0,86.0,302,True,2nd 06:24:00 : made by Andy Johnson(UIC) 45-80,period_2 player_786596792 team_302,False,786596792,2nd Half,06:24:00,Andy Johnson,UIC,45-80,made,06:24,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery')",3pt jumpshot,both,73.0,-36.0,UIC,St. Francis (IL),2026,Home,Non-D1
94,2830380424,7.0,51.0,302,True,2nd 05:51:00 : made by Ante Beljan(UIC) 47-82,period_2 player_786596786 team_302,False,786596786,2nd Half,05:51:00,Ante Beljan,UIC,47-82,made,05:51,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt dunk pointsinthepaint,both,93.0,-1.0,UIC,St. Francis (IL),2026,Home,Non-D1
95,2830380426,92.0,46.0,506180,True,2nd 05:35:00 : made by Connor Casper(St. Francis (IL)) 49-82,period_2 player_786596801 team_506180,False,786596801,2nd Half,05:35:00,Connor Casper,St. Francis (IL,49-82,made,05:35,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt layup pointsinthepaint,both,92.0,46.0,UIC,St. Francis (IL),2026,Home,Non-D1
96,2830380428,19.0,41.0,302,True,2nd 05:09:00 : made by Andy Johnson(UIC) 49-84,period_2 player_786596792 team_302,False,786596792,2nd Half,05:09:00,Andy Johnson,UIC,49-84,made,05:09,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt pullupjumpshot pointsinthepaint,both,81.0,9.0,UIC,St. Francis (IL),2026,Home,Non-D1
97,2830380429,78.0,13.0,506180,False,2nd 04:49:00 : missed by Ali El Zein(St. Francis (IL)) 49-84,period_2 player_786596809 team_506180,False,786596809,2nd Half,04:49:00,Ali El Zein,St. Francis (IL,49-84,missed,04:49,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",3pt jumpshot,both,78.0,13.0,UIC,St. Francis (IL),2026,Home,Non-D1
98,2830380431,7.0,46.0,302,True,2nd 04:42:00 : made by Andy Johnson(UIC) 49-86,period_2 player_786596792 team_302,False,786596792,2nd Half,04:42:00,Andy Johnson,UIC,49-86,made,04:42,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,UIC,St. Francis (IL),2026,Home,Non-D1
99,2830380433,93.0,55.0,506180,False,2nd 04:22:00 : missed by Connor Casper(St. Francis (IL)) 49-86,period_2 player_786596801 team_506180,False,786596801,2nd Half,04:22:00,Connor Casper,St. Francis (IL,49-86,missed,04:22,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt drivinglayup pointsinthepaintblocked,both,93.0,55.0,UIC,St. Francis (IL),2026,Home,Non-D1
100,2830380436,7.0,46.0,302,True,2nd 04:17:00 : made by Andy Johnson(UIC) 49-88,period_2 player_786596792 team_302,False,786596792,2nd Half,04:17:00,Andy Johnson,UIC,49-88,made,04:17,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ahmad Henderson Ii', 'Andy Johnson', 'Ante Beljan', 'Mekhi Lowery', 'Tai Walters-Whitaker')",2pt dunk pointsinthepaintfastbreak,both,93.0,4.0,UIC,St. Francis (IL),2026,Home,Non-D1
101,2830380446,8.0,46.0,302,True,2nd 03:41:00 : made by Sam Silverstein(UIC) 49-90,period_2 player_786596784 team_302,False,786596784,2nd Half,03:41:00,Sam Silverstein,UIC,49-90,made,03:41,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,UIC,St. Francis (IL),2026,Home,Non-D1
102,2830380448,68.0,38.0,506180,True,2nd 03:16:00 : made by Delshawn Simms(St. Francis (IL)) 52-90,period_2 player_786596807 team_506180,False,786596807,2nd Half,03:16:00,Delshawn Simms,St. Francis (IL,52-90,made,03:16,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",3pt jumpshot,both,68.0,38.0,UIC,St. Francis (IL),2026,Home,Non-D1
103,2830380450,11.0,51.0,302,True,2nd 03:02:00 : made by Ante Beljan(UIC) 52-92,period_2 player_786596786 team_302,False,786596786,2nd Half,03:02:00,Ante Beljan,UIC,52-92,made,03:02,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,False,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt hookshot pointsinthepaint,both,89.0,-1.0,UIC,St. Francis (IL),2026,Home,Non-D1
104,2830380451,92.0,23.0,506180,False,2nd 02:36:00 : missed by Ali El Zein(St. Francis (IL)) 52-92,period_2 player_786596809 team_506180,False,786596809,2nd Half,02:36:00,Ali El Zein,St. Francis (IL,52-92,missed,02:36,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt pullupjumpshot,both,92.0,23.0,UIC,St. Francis (IL),2026,Home,Non-D1
105,2830380453,10.0,65.0,302,True,2nd 02:22:00 : made by Carlos Harris III(UIC) 52-94,period_2 player_786596791 team_302,False,786596791,2nd Half,02:22:00,Carlos Harris III,UIC,52-94,made,02:22,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt turnaroundjumpshot,both,90.0,-15.0,UIC,St. Francis (IL),2026,Home,Non-D1
106,2830380454,80.0,64.0,506180,False,2nd 02:03:00 : missed by Ali El Zein(St. Francis (IL)) 52-94,period_2 player_786596809 team_506180,False,786596809,2nd Half,02:03:00,Ali El Zein,St. Francis (IL,52-94,missed,02:03,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt pullupjumpshot,both,80.0,64.0,UIC,St. Francis (IL),2026,Home,Non-D1
107,2830380456,23.0,48.0,302,False,2nd 01:46:00 : missed by Tai Walters-Whitaker(UIC) 52-94,period_2 player_786596794 team_302,False,786596794,2nd Half,01:46:00,Tai Walters-Whitaker,UIC,52-94,missed,01:46,StFrancis(IL)UIC11112025,mid-range,StFrancis(IL)UIC11112025,False,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt pullupjumpshot,both,77.0,2.0,UIC,St. Francis (IL),2026,Home,Non-D1
108,2830380458,10.0,46.0,302,True,2nd 01:34:00 : made by Ante Beljan(UIC) 52-96,period_2 player_786596786 team_302,False,786596786,2nd Half,01:34:00,Ante Beljan,UIC,52-96,made,01:34,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Ante Beljan', 'Carlos Harris Iii', 'Mekhi Lowery', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt dunk 2ndchancepointsinthepaint,both,90.0,4.0,UIC,St. Francis (IL),2026,Home,Non-D1
109,2830380469,68.0,65.0,506180,False,2nd 01:08:00 : missed by Greyson Harrington(St. Francis (IL)) 52-96,period_2 player_786596797 team_506180,False,786596797,2nd Half,01:08:00,Greyson Harrington,St. Francis (IL,52-96,missed,01:08,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,False,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Sam Silverstein', 'Tai Walters-Whitaker')",3pt jumpshot,both,68.0,65.0,UIC,St. Francis (IL),2026,Home,Non-D1
110,2830380473,68.0,54.0,506180,True,2nd 00:33:50 : made by Dakoda Johnson(St. Francis (IL)) 55-96,period_2 player_786596810 team_506180,False,786596810,2nd Half,00:33:50,Dakoda Johnson,St. Francis (IL,55-96,made,00:33,StFrancis(IL)UIC11112025,3pt,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Sam Silverstein', 'Tai Walters-Whitaker')",3pt jumpshot fromturnover,both,68.0,54.0,UIC,St. Francis (IL),2026,Home,Non-D1
111,2830380485,6.0,50.0,302,True,2nd 00:12:30 : made by Abdul Momoh(UIC) 55-98,period_2 player_786596785 team_302,False,786596785,2nd Half,00:12:30,Abdul Momoh,UIC,55-98,made,00:12,StFrancis(IL)UIC11112025,paint,StFrancis(IL)UIC11112025,True,"('Abdul Momoh', 'Carlos Harris Iii', 'Jayce Nathaniel', 'Sam Silverstein', 'Tai Walters-Whitaker')",2pt dunk pointsinthepaint,both,94.0,0.0,UIC,St. Francis (IL),2026,Home,Non-D1
