,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
52,2844222554,9.0,46.0,774,True,1st 01:52:00 : made by Declan Peterson(Western Mich.) 30-36,period_1 player_787607861 team_774,False,787607861,1st Half,01:52:00,Declan Peterson,Western Mich.,30-36,made,01:52,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Brady Swartz', 'Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer')",2pt layup fromturnoverpointsinthepaint,both,91.0,4.0,Western Mich.,Campbell,2026,Neutral,Q4
53,2844222563,10.0,40.0,774,True,1st 01:12:00 : made by EJ Ryans(Western Mich.) 32-37,period_1 player_787607858 team_774,False,787607858,1st Half,01:12:00,EJ Ryans,Western Mich.,32-37,made,01:12,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt pullupjumpshot pointsinthepaint,both,90.0,10.0,Western Mich.,Campbell,2026,Neutral,Q4
54,2844222564,71.0,27.0,115,False,1st 00:56:90 : missed by Tasos Cook(Campbell) 32-37,period_1 player_787607842 team_115,False,787607842,1st Half,00:56:90,Tasos Cook,Campbell,32-37,missed,00:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",3pt jumpshot,both,71.0,27.0,Western Mich.,Campbell,2026,Neutral,Q4
55,2844222566,7.0,44.0,774,True,1st 00:48:60 : made by EJ Ryans(Western Mich.) 34-37,period_1 player_787607858 team_774,False,787607858,1st Half,00:48:60,EJ Ryans,Western Mich.,34-37,made,00:48,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,6.0,Western Mich.,Campbell,2026,Neutral,Q4
56,2844222580,94.0,43.0,115,False,1st 00:02:40 : missed by Dovydas Butka(Campbell) 34-39,period_1 player_787607848 team_115,False,787607848,1st Half,00:02:40,Dovydas Butka,Campbell,34-39,missed,00:02,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka')",2pt layup fromturnoverpointsinthepaint,both,94.0,43.0,Western Mich.,Campbell,2026,Neutral,Q4
57,2844222582,20.0,11.0,774,False,1st 00:00:10 : missed by Carson Vis(Western Mich.) 34-39,period_1 player_787607863 team_774,False,787607863,1st Half,00:00:10,Carson Vis,Western Mich.,34-39,missed,00:00,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka')",3pt jumpshot,both,80.0,39.0,Western Mich.,Campbell,2026,Neutral,Q4
58,2844222602,92.0,50.0,774,True,2nd 19:44:00 : made by Jayden Brewer(Western Mich.) 36-39,period_2 player_787607855 team_774,False,787607855,2nd Half,19:44:00,Jayden Brewer,Western Mich.,36-39,made,19:44,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaint,both,92.0,50.0,Western Mich.,Campbell,2026,Neutral,Q4
59,2844222606,19.0,9.0,115,False,2nd 19:20:00 : missed by Cam Gregory(Campbell) 36-39,period_2 player_787607844 team_115,False,787607844,2nd Half,19:20:00,Cam Gregory,Campbell,36-39,missed,19:20,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,81.0,41.0,Western Mich.,Campbell,2026,Neutral,Q4
60,2844222608,7.0,49.0,115,True,2nd 19:15:00 : made by Chris Fields Jr.(Campbell) 36-41,period_2 player_787607845 team_115,False,787607845,2nd Half,19:15:00,Chris Fields Jr.,Campbell,36-41,made,19:15,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Western Mich.,Campbell,2026,Neutral,Q4
61,2844222611,6.0,48.0,115,True,2nd 19:01:00 : made by Jeremiah Johnson(Campbell) 36-43,period_2 player_787607849 team_115,False,787607849,2nd Half,19:01:00,Jeremiah Johnson,Campbell,36-43,made,19:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,2.0,Western Mich.,Campbell,2026,Neutral,Q4
62,2844222613,71.0,24.0,774,True,2nd 18:33:00 : made by Jalen Griffith(Western Mich.) 39-43,period_2 player_787607857 team_774,False,787607857,2nd Half,18:33:00,Jalen Griffith,Western Mich.,39-43,made,18:33,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot,both,71.0,24.0,Western Mich.,Campbell,2026,Neutral,Q4
63,2844222619,28.0,76.0,115,True,2nd 18:14:00 : made by Dovydas Butka(Campbell) 39-46,period_2 player_787607848 team_115,False,787607848,2nd Half,18:14:00,Dovydas Butka,Campbell,39-46,made,18:14,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,72.0,-26.0,Western Mich.,Campbell,2026,Neutral,Q4
64,2844222623,93.0,75.0,774,False,2nd 17:58:00 : missed by Trey Lewis(Western Mich.) 39-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,39-46,missed,17:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,75.0,Western Mich.,Campbell,2026,Neutral,Q4
65,2844222623,93.0,75.0,774,False,2nd 17:58:00 : missed by Trey Lewis(Western Mich.) 39-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,39-46,missed,17:58,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,93.0,75.0,Western Mich.,Campbell,2026,Neutral,Q4
66,2844222625,93.0,48.0,774,True,2nd 17:58:00 : made by Trey Lewis(Western Mich.) 41-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,41-46,made,17:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Western Mich.,Campbell,2026,Neutral,Q4
67,2844222625,93.0,48.0,774,True,2nd 17:58:00 : made by Trey Lewis(Western Mich.) 41-46,period_2 player_787607853 team_774,False,787607853,2nd Half,17:58:00,Trey Lewis,Western Mich.,41-46,made,17:58,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Max Burton', 'Trey Lewis')",2pt jumpshot,both,93.0,48.0,Western Mich.,Campbell,2026,Neutral,Q4
68,2844222633,78.0,11.0,774,False,2nd 17:11:00 : missed by Trey Lewis(Western Mich.) 41-47,period_2 player_787607853 team_774,False,787607853,2nd Half,17:11:00,Trey Lewis,Western Mich.,41-47,missed,17:11,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,78.0,11.0,Western Mich.,Campbell,2026,Neutral,Q4
69,2844222647,32.0,41.0,115,False,2nd 16:56:00 : missed by D.J. Smith(Campbell) 43-47,period_2 player_787607843 team_115,False,787607843,2nd Half,16:56:00,D.J. Smith,Campbell,43-47,missed,16:56,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Hudson Ward', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,68.0,9.0,Western Mich.,Campbell,2026,Neutral,Q4
70,2844222655,8.0,46.0,115,True,2nd 16:11:00 : made by Dovydas Butka(Campbell) 43-49,period_2 player_787607848 team_115,False,787607848,2nd Half,16:11:00,Dovydas Butka,Campbell,43-49,made,16:11,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,4.0,Western Mich.,Campbell,2026,Neutral,Q4
71,2844222657,89.0,5.0,774,False,2nd 15:55:00 : missed by Trey Lewis(Western Mich.) 43-49,period_2 player_787607853 team_774,False,787607853,2nd Half,15:55:00,Trey Lewis,Western Mich.,43-49,missed,15:55,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,89.0,5.0,Western Mich.,Campbell,2026,Neutral,Q4
72,2844222660,78.0,29.0,774,False,2nd 15:47:00 : missed by EJ Ryans(Western Mich.) 43-49,period_2 player_787607858 team_774,False,787607858,2nd Half,15:47:00,EJ Ryans,Western Mich.,43-49,missed,15:47,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot 2ndchance,both,78.0,29.0,Western Mich.,Campbell,2026,Neutral,Q4
73,2844222662,32.0,52.0,115,False,2nd 15:34:00 : missed by Cam Gregory(Campbell) 43-49,period_2 player_787607844 team_115,False,787607844,2nd Half,15:34:00,Cam Gregory,Campbell,43-49,missed,15:34,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,68.0,-2.0,Western Mich.,Campbell,2026,Neutral,Q4
74,2844222664,76.0,14.0,774,False,2nd 15:21:00 : missed by Michael Sulaka(Western Mich.) 43-49,period_2 player_787607856 team_774,False,787607856,2nd Half,15:21:00,Michael Sulaka,Western Mich.,43-49,missed,15:21,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,76.0,14.0,Western Mich.,Campbell,2026,Neutral,Q4
75,2844222666,26.0,21.0,115,True,2nd 15:12:00 : made by Tasos Cook(Campbell) 43-52,period_2 player_787607842 team_115,False,787607842,2nd Half,15:12:00,Tasos Cook,Campbell,43-52,made,15:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,74.0,29.0,Western Mich.,Campbell,2026,Neutral,Q4
76,2844222668,93.0,50.0,774,True,2nd 14:53:00 : made by Declan Peterson(Western Mich.) 45-52,period_2 player_787607861 team_774,False,787607861,2nd Half,14:53:00,Declan Peterson,Western Mich.,45-52,made,14:53,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,50.0,Western Mich.,Campbell,2026,Neutral,Q4
77,2844222670,26.0,83.0,115,False,2nd 14:39:00 : missed by Tasos Cook(Campbell) 45-52,period_2 player_787607842 team_115,False,787607842,2nd Half,14:39:00,Tasos Cook,Campbell,45-52,missed,14:39,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,74.0,-33.0,Western Mich.,Campbell,2026,Neutral,Q4
78,2844222691,34.0,47.0,115,True,2nd 14:12:00 : made by Dovydas Butka(Campbell) 46-55,period_2 player_787607848 team_115,False,787607848,2nd Half,14:12:00,Dovydas Butka,Campbell,46-55,made,14:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt jumpshot,both,66.0,3.0,Western Mich.,Campbell,2026,Neutral,Q4
79,2844222699,11.0,49.0,115,True,2nd 13:33:00 : made by Jeremiah Johnson(Campbell) 46-58,period_2 player_787607849 team_115,False,787607849,2nd Half,13:33:00,Jeremiah Johnson,Campbell,46-58,made,13:33,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt jumpshot pointsinthepaint,both,89.0,1.0,Western Mich.,Campbell,2026,Neutral,Q4
80,2844222700,67.0,52.0,774,True,2nd 13:05:00 : made by Jalen Griffith(Western Mich.) 49-58,period_2 player_787607857 team_774,False,787607857,2nd Half,13:05:00,Jalen Griffith,Western Mich.,49-58,made,13:05,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt jumpshot,both,67.0,52.0,Western Mich.,Campbell,2026,Neutral,Q4
81,2844222708,89.0,30.0,115,False,2nd 12:46:00 : missed by Jeremiah Johnson(Campbell) 49-58,period_2 player_787607849 team_115,False,787607849,2nd Half,12:46:00,Jeremiah Johnson,Campbell,49-58,missed,12:46,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,89.0,30.0,Western Mich.,Campbell,2026,Neutral,Q4
82,2844222718,93.0,43.0,774,False,2nd 12:31:00 : missed by Jayden Brewer(Western Mich.) 49-58,period_2 player_787607855 team_774,False,787607855,2nd Half,12:31:00,Jayden Brewer,Western Mich.,49-58,missed,12:31,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,93.0,43.0,Western Mich.,Campbell,2026,Neutral,Q4
83,2844222720,93.0,54.0,774,True,2nd 12:25:00 : made by Trey Lewis(Western Mich.) 51-58,period_2 player_787607853 team_774,False,787607853,2nd Half,12:25:00,Trey Lewis,Western Mich.,51-58,made,12:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Western Mich.,Campbell,2026,Neutral,Q4
84,2844222721,8.0,50.0,115,False,2nd 12:18:00 : missed by Chris Fields Jr.(Campbell) 51-58,period_2 player_787607845 team_115,False,787607845,2nd Half,12:18:00,Chris Fields Jr.,Campbell,51-58,missed,12:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt dunk pointsinthepaintblocked,both,92.0,0.0,Western Mich.,Campbell,2026,Neutral,Q4
85,2844222726,5.0,49.0,115,True,2nd 12:03:00 : made by Dovydas Butka(Campbell) 51-60,period_2 player_787607848 team_115,False,787607848,2nd Half,12:03:00,Dovydas Butka,Campbell,51-60,made,12:03,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Western Mich.,Campbell,2026,Neutral,Q4
86,2844222727,90.0,34.0,774,True,2nd 11:53:00 : made by Declan Peterson(Western Mich.) 53-60,period_2 player_787607861 team_774,False,787607861,2nd Half,11:53:00,Declan Peterson,Western Mich.,53-60,made,11:53,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,True,"('Declan Peterson', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,90.0,34.0,Western Mich.,Campbell,2026,Neutral,Q4
87,2844222735,32.0,55.0,115,False,2nd 11:14:00 : missed by Chris Fields Jr.(Campbell) 53-60,period_2 player_787607845 team_115,False,787607845,2nd Half,11:14:00,Chris Fields Jr.,Campbell,53-60,missed,11:14,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,68.0,-5.0,Western Mich.,Campbell,2026,Neutral,Q4
88,2844222752,24.0,87.0,115,True,2nd 10:09:00 : made by D.J. Smith(Campbell) 53-64,period_2 player_787607843 team_115,False,787607843,2nd Half,10:09:00,D.J. Smith,Campbell,53-64,made,10:09,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fromturnover,both,76.0,-37.0,Western Mich.,Campbell,2026,Neutral,Q4
89,2844222754,92.0,67.0,774,True,2nd 09:54:00 : made by Trey Lewis(Western Mich.) 55-64,period_2 player_787607853 team_774,False,787607853,2nd Half,09:54:00,Trey Lewis,Western Mich.,55-64,made,09:54,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot,both,92.0,67.0,Western Mich.,Campbell,2026,Neutral,Q4
90,2844222769,29.0,26.0,115,True,2nd 09:12:00 : made by D.J. Smith(Campbell) 57-69,period_2 player_787607843 team_115,False,787607843,2nd Half,09:12:00,D.J. Smith,Campbell,57-69,made,09:12,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,71.0,24.0,Western Mich.,Campbell,2026,Neutral,Q4
91,2844222770,93.0,53.0,774,False,2nd 09:04:00 : missed by Carson Vis(Western Mich.) 57-69,period_2 player_787607863 team_774,False,787607863,2nd Half,09:04:00,Carson Vis,Western Mich.,57-69,missed,09:04,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,53.0,Western Mich.,Campbell,2026,Neutral,Q4
92,2844222772,32.0,34.0,115,False,2nd 08:45:00 : missed by D.J. Smith(Campbell) 57-69,period_2 player_787607843 team_115,False,787607843,2nd Half,08:45:00,D.J. Smith,Campbell,57-69,missed,08:45,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,68.0,16.0,Western Mich.,Campbell,2026,Neutral,Q4
93,2844222774,93.0,44.0,774,True,2nd 08:38:00 : made by Carson Vis(Western Mich.) 59-69,period_2 player_787607863 team_774,False,787607863,2nd Half,08:38:00,Carson Vis,Western Mich.,59-69,made,08:38,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaintfastbreak,both,93.0,44.0,Western Mich.,Campbell,2026,Neutral,Q4
94,2844222785,92.0,47.0,774,True,2nd 07:58:00 : made by Sharod Barnes(Western Mich.) 61-71,period_2 player_787607860 team_774,False,787607860,2nd Half,07:58:00,Sharod Barnes,Western Mich.,61-71,made,07:58,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,47.0,Western Mich.,Campbell,2026,Neutral,Q4
95,2844222786,7.0,51.0,115,True,2nd 07:38:00 : made by Chris Fields Jr.(Campbell) 61-73,period_2 player_787607845 team_115,False,787607845,2nd Half,07:38:00,Chris Fields Jr.,Campbell,61-73,made,07:38,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Carson Vis', 'Max Burton', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,-1.0,Western Mich.,Campbell,2026,Neutral,Q4
96,2844222799,92.0,48.0,774,False,2nd 07:14:00 : missed by Trey Lewis(Western Mich.) 63-73,period_2 player_787607853 team_774,False,787607853,2nd Half,07:14:00,Trey Lewis,Western Mich.,63-73,missed,07:14,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt layup fromturnoverpointsinthepaint,both,92.0,48.0,Western Mich.,Campbell,2026,Neutral,Q4
97,2844222801,20.0,90.0,115,False,2nd 06:59:00 : missed by D.J. Smith(Campbell) 63-73,period_2 player_787607843 team_115,False,787607843,2nd Half,06:59:00,D.J. Smith,Campbell,63-73,missed,06:59,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,80.0,-40.0,Western Mich.,Campbell,2026,Neutral,Q4
98,2844222803,90.0,46.0,774,False,2nd 06:50:00 : missed by Carson Vis(Western Mich.) 63-73,period_2 player_787607863 team_774,False,787607863,2nd Half,06:50:00,Carson Vis,Western Mich.,63-73,missed,06:50,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,90.0,46.0,Western Mich.,Campbell,2026,Neutral,Q4
99,2844222805,24.0,85.0,115,False,2nd 06:32:00 : missed by Cam Gregory(Campbell) 63-73,period_2 player_787607844 team_115,False,787607844,2nd Half,06:32:00,Cam Gregory,Campbell,63-73,missed,06:32,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,76.0,-35.0,Western Mich.,Campbell,2026,Neutral,Q4
100,2844222807,91.0,47.0,774,True,2nd 06:04:00 : made by Carson Vis(Western Mich.) 65-73,period_2 player_787607863 team_774,False,787607863,2nd Half,06:04:00,Carson Vis,Western Mich.,65-73,made,06:04,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,91.0,47.0,Western Mich.,Campbell,2026,Neutral,Q4
101,2844222814,26.0,18.0,115,True,2nd 06:01:00 : made by D.J. Smith(Campbell) 65-76,period_2 player_787607843 team_115,False,787607843,2nd Half,06:01:00,D.J. Smith,Campbell,65-76,made,06:01,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot fastbreak,both,74.0,32.0,Western Mich.,Campbell,2026,Neutral,Q4
102,2844222816,89.0,50.0,774,False,2nd 05:54:00 : missed by Hudson Ward(Western Mich.) 65-76,period_2 player_787607859 team_774,False,787607859,2nd Half,05:54:00,Hudson Ward,Western Mich.,65-76,missed,05:54,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,89.0,50.0,Western Mich.,Campbell,2026,Neutral,Q4
103,2844222820,87.0,40.0,774,False,2nd 05:31:00 : missed by Sharod Barnes(Western Mich.) 65-76,period_2 player_787607860 team_774,False,787607860,2nd Half,05:31:00,Sharod Barnes,Western Mich.,65-76,missed,05:31,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,40.0,Western Mich.,Campbell,2026,Neutral,Q4
104,2844222822,10.0,47.0,115,False,2nd 05:13:00 : missed by Chris Fields Jr.(Campbell) 65-76,period_2 player_787607845 team_115,False,787607845,2nd Half,05:13:00,Chris Fields Jr.,Campbell,65-76,missed,05:13,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Hudson Ward', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,90.0,3.0,Western Mich.,Campbell,2026,Neutral,Q4
105,2844222833,9.0,50.0,115,True,2nd 04:34:00 : made by Dovydas Butka(Campbell) 65-78,period_2 player_787607848 team_115,False,787607848,2nd Half,04:34:00,Dovydas Butka,Campbell,65-78,made,04:34,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Jalen Griffith', 'Michael Sulaka', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,91.0,0.0,Western Mich.,Campbell,2026,Neutral,Q4
106,2844222846,29.0,29.0,115,False,2nd 04:01:00 : missed by Jeremiah Johnson(Campbell) 67-78,period_2 player_787607849 team_115,False,787607849,2nd Half,04:01:00,Jeremiah Johnson,Campbell,67-78,missed,04:01,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,71.0,21.0,Western Mich.,Campbell,2026,Neutral,Q4
107,2844222853,91.0,44.0,774,False,2nd 03:42:00 : missed by Jalen Griffith(Western Mich.) 67-80,period_2 player_787607857 team_774,False,787607857,2nd Half,03:42:00,Jalen Griffith,Western Mich.,67-80,missed,03:42,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,91.0,44.0,Western Mich.,Campbell,2026,Neutral,Q4
108,2844222858,12.0,50.0,115,False,2nd 03:11:00 : missed by Chris Fields Jr.(Campbell) 67-80,period_2 player_787607845 team_115,False,787607845,2nd Half,03:11:00,Chris Fields Jr.,Campbell,67-80,missed,03:11,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Hudson Ward', 'Jalen Griffith', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,0.0,Western Mich.,Campbell,2026,Neutral,Q4
