shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Western Mich.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825439106,94.0,50.0,774,True,2nd 01:59:00 : made by Sharod Barnes(Western Mich.) 78-75,period_2 player_786202211 team_774,False,786202211,2nd Half,01:59:00,Sharod Barnes,Western Mich.,78-75,made,01:59,NorthwoodWesternMich11062025,paint,NorthwoodWesternMich11062025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439107,8.0,44.0,510,True,2nd 01:41:00 : made by John Simpson(Northwood) 80-75,period_2 player_786202224 team_510,False,786202224,2nd Half,01:41:00,John Simpson,Northwood,80-75,made,01:41,NorthwoodWesternMich11062025,paint,NorthwoodWesternMich11062025,True,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,6.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439109,73.0,18.0,774,False,2nd 01:27:00 : missed by Jalen Griffith(Western Mich.) 80-75,period_2 player_786202207 team_774,False,786202207,2nd Half,01:27:00,Jalen Griffith,Western Mich.,80-75,missed,01:27,NorthwoodWesternMich11062025,3pt,NorthwoodWesternMich11062025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt pullupjumpshot,both,73.0,18.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439111,32.0,41.0,510,False,2nd 01:12:00 : missed by Parker Day(Northwood) 80-75,period_2 player_786202217 team_510,False,786202217,2nd Half,01:12:00,Parker Day,Northwood,80-75,missed,01:12,NorthwoodWesternMich11062025,3pt,NorthwoodWesternMich11062025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",3pt jumpshot,both,68.0,9.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439113,91.0,73.0,774,False,2nd 00:53:40 : missed by Trey Lewis(Western Mich.) 80-75,period_2 player_786202203 team_774,False,786202203,2nd Half,00:53:40,Trey Lewis,Western Mich.,80-75,missed,00:53,NorthwoodWesternMich11062025,mid-range,NorthwoodWesternMich11062025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt jumpshot,both,91.0,73.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439115,9.0,40.0,510,True,2nd 00:32:60 : made by John Simpson(Northwood) 82-75,period_2 player_786202224 team_510,False,786202224,2nd Half,00:32:60,John Simpson,Northwood,82-75,made,00:32,NorthwoodWesternMich11062025,paint,NorthwoodWesternMich11062025,True,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt layup pointsinthepaint,both,91.0,10.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439118,92.0,55.0,774,True,2nd 00:27:70 : made by Jalen Griffith(Western Mich.) 82-77,period_2 player_786202207 team_774,False,786202207,2nd Half,00:27:70,Jalen Griffith,Western Mich.,82-77,made,00:27,NorthwoodWesternMich11062025,paint,NorthwoodWesternMich11062025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Sharod Barnes', 'Trey Lewis')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2825439164,63.0,36.0,774,False,2nd 00:04:20 : missed by Trey Lewis(Western Mich.) 85-81,period_2 player_786202203 team_774,False,786202203,2nd Half,00:04:20,Trey Lewis,Western Mich.,85-81,missed,00:04,NorthwoodWesternMich11062025,3pt,NorthwoodWesternMich11062025,False,"('Carson Vis', 'Jalen Griffith', 'Max Burton', 'Nicholas Errica', 'Trey Lewis')",3pt jumpshot,both,63.0,36.0,Western Mich.,Northwood,2025,Neutral,Non-D1
2844222278,6.0,48.0,774,True,1st 19:46:00 : made by Jayden Brewer(Western Mich.) 2-0,period_1 player_787607855 team_774,False,787607855,1st Half,19:46:00,Jayden Brewer,Western Mich.,2-0,made,19:46,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt dunk pointsinthepaint,both,94.0,2.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222289,11.0,37.0,774,False,1st 19:12:00 : missed by Jalen Griffith(Western Mich.) 2-1,period_1 player_787607857 team_774,False,787607857,1st Half,19:12:00,Jalen Griffith,Western Mich.,2-1,missed,19:12,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,89.0,13.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222293,7.0,50.0,774,False,1st 18:45:00 : missed by Jalen Griffith(Western Mich.) 2-1,period_1 player_787607857 team_774,False,787607857,1st Half,18:45:00,Jalen Griffith,Western Mich.,2-1,missed,18:45,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,0.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222298,93.0,50.0,115,False,1st 18:22:00 : missed by Dovydas Butka(Campbell) 2-1,period_1 player_787607848 team_115,False,787607848,1st Half,18:22:00,Dovydas Butka,Campbell,2-1,missed,18:22,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaintblocked,both,93.0,50.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222301,74.0,80.0,115,True,1st 18:16:00 : made by Cam Gregory(Campbell) 2-4,period_1 player_787607844 team_115,False,787607844,1st Half,18:16:00,Cam Gregory,Campbell,2-4,made,18:16,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",3pt jumpshot 2ndchancefromturnover,both,74.0,80.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222304,93.0,19.0,115,False,1st 18:13:00 : missed by Jeremiah Johnson(Campbell) 2-4,period_1 player_787607849 team_115,False,787607849,1st Half,18:13:00,Jeremiah Johnson,Campbell,2-4,missed,18:13,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt jumpshot,both,93.0,19.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222308,93.0,52.0,115,False,1st 17:59:00 : missed by Dovydas Butka(Campbell) 2-4,period_1 player_787607848 team_115,False,787607848,1st Half,17:59:00,Dovydas Butka,Campbell,2-4,missed,17:59,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222310,93.0,48.0,115,True,1st 17:54:00 : made by Muneer Newton(Campbell) 2-6,period_1 player_787607846 team_115,False,787607846,1st Half,17:54:00,Muneer Newton,Campbell,2-6,made,17:54,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Ej Ryans', 'Hudson Ward', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,48.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222317,10.0,53.0,774,False,1st 17:28:00 : missed by Jayden Brewer(Western Mich.) 2-6,period_1 player_787607855 team_774,False,787607855,1st Half,17:28:00,Jayden Brewer,Western Mich.,2-6,missed,17:28,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,90.0,-3.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222320,10.0,49.0,774,True,1st 17:03:00 : made by Jalen Griffith(Western Mich.) 4-6,period_1 player_787607857 team_774,False,787607857,1st Half,17:03:00,Jalen Griffith,Western Mich.,4-6,made,17:03,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,1.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222327,93.0,50.0,115,True,1st 16:32:00 : made by Cam Gregory(Campbell) 4-8,period_1 player_787607844 team_115,False,787607844,1st Half,16:32:00,Cam Gregory,Campbell,4-8,made,16:32,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,50.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222329,7.0,49.0,774,True,1st 16:12:00 : made by Declan Peterson(Western Mich.) 6-8,period_1 player_787607861 team_774,False,787607861,1st Half,16:12:00,Declan Peterson,Western Mich.,6-8,made,16:12,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Declan Peterson', 'Ej Ryans', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,1.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222350,25.0,78.0,774,False,1st 15:00:00 : missed by Jalen Griffith(Western Mich.) 6-8,period_1 player_787607857 team_774,False,787607857,1st Half,15:00:00,Jalen Griffith,Western Mich.,6-8,missed,15:00,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,75.0,-28.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222352,8.0,53.0,774,False,1st 14:50:00 : missed by Jayden Brewer(Western Mich.) 6-8,period_1 player_787607855 team_774,False,787607855,1st Half,14:50:00,Jayden Brewer,Western Mich.,6-8,missed,14:50,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",2pt layup 2ndchancepointsinthepaint,both,92.0,-3.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222354,71.0,70.0,115,True,1st 14:43:00 : made by D.J. Smith(Campbell) 6-11,period_1 player_787607843 team_115,False,787607843,1st Half,14:43:00,D.J. Smith,Campbell,6-11,made,14:43,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fastbreak,both,71.0,70.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222356,10.0,46.0,774,True,1st 14:35:00 : made by Max Burton(Western Mich.) 8-11,period_1 player_787607854 team_774,False,787607854,1st Half,14:35:00,Max Burton,Western Mich.,8-11,made,14:35,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaintfastbreak,both,90.0,4.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222368,26.0,19.0,774,False,1st 14:10:00 : missed by Trey Lewis(Western Mich.) 8-11,period_1 player_787607853 team_774,False,787607853,1st Half,14:10:00,Trey Lewis,Western Mich.,8-11,missed,14:10,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fromturnover,both,74.0,31.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222370,15.0,63.0,774,False,1st 14:04:00 : missed by EJ Ryans(Western Mich.) 8-11,period_1 player_787607858 team_774,False,787607858,1st Half,14:04:00,EJ Ryans,Western Mich.,8-11,missed,14:04,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",2pt jumpshot 2ndchancefromturnover,both,85.0,-13.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222372,6.0,50.0,774,True,1st 13:55:00 : made by Michael Sulaka(Western Mich.) 10-11,period_1 player_787607856 team_774,False,787607856,1st Half,13:55:00,Michael Sulaka,Western Mich.,10-11,made,13:55,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222373,71.0,70.0,115,False,1st 13:42:00 : missed by Chris Fields Jr.(Campbell) 10-11,period_1 player_787607845 team_115,False,787607845,1st Half,13:42:00,Chris Fields Jr.,Campbell,10-11,missed,13:42,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,71.0,70.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222379,68.0,60.0,115,False,1st 13:41:00 : missed by Jeremiah Johnson(Campbell) 10-11,period_1 player_787607849 team_115,False,787607849,1st Half,13:41:00,Jeremiah Johnson,Campbell,10-11,missed,13:41,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Max Burton', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot 2ndchance,both,68.0,60.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222387,11.0,96.0,774,True,1st 12:22:00 : made by Hudson Ward(Western Mich.) 13-11,period_1 player_787607859 team_774,False,787607859,1st Half,12:22:00,Hudson Ward,Western Mich.,13-11,made,12:22,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot fromturnover,both,89.0,-46.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222388,92.0,53.0,115,False,1st 12:04:00 : missed by D.J. Smith(Campbell) 13-11,period_1 player_787607843 team_115,False,787607843,1st Half,12:04:00,D.J. Smith,Campbell,13-11,missed,12:04,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt jumpshot pointsinthepaint,both,92.0,53.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222390,11.0,39.0,774,False,1st 11:55:00 : missed by Max Burton(Western Mich.) 13-11,period_1 player_787607854 team_774,False,787607854,1st Half,11:55:00,Max Burton,Western Mich.,13-11,missed,11:55,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,89.0,11.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222392,71.0,75.0,115,True,1st 11:48:00 : made by D.J. Smith(Campbell) 13-14,period_1 player_787607843 team_115,False,787607843,1st Half,11:48:00,D.J. Smith,Campbell,13-14,made,11:48,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot,both,71.0,75.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222393,11.0,46.0,774,False,1st 11:39:00 : missed by EJ Ryans(Western Mich.) 13-14,period_1 player_787607858 team_774,False,787607858,1st Half,11:39:00,EJ Ryans,Western Mich.,13-14,missed,11:39,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,89.0,4.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222395,26.0,17.0,774,False,1st 11:29:00 : missed by Hudson Ward(Western Mich.) 13-14,period_1 player_787607859 team_774,False,787607859,1st Half,11:29:00,Hudson Ward,Western Mich.,13-14,missed,11:29,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Ej Ryans', 'Hudson Ward', 'Max Burton', 'Trey Lewis')",3pt jumpshot 2ndchance,both,74.0,33.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222397,92.0,53.0,115,True,1st 11:21:00 : made by Jeremiah Johnson(Campbell) 13-16,period_1 player_787607849 team_115,False,787607849,1st Half,11:21:00,Jeremiah Johnson,Campbell,13-16,made,11:21,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Max Burton')",2pt layup pointsinthepaintfastbreak,both,92.0,53.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222410,8.0,44.0,774,True,1st 11:21:00 : made by Max Burton(Western Mich.) 15-16,period_1 player_787607854 team_774,False,787607854,1st Half,11:21:00,Max Burton,Western Mich.,15-16,made,11:21,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Max Burton', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,6.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222421,25.0,66.0,774,False,1st 10:31:00 : missed by EJ Ryans(Western Mich.) 15-18,period_1 player_787607858 team_774,False,787607858,1st Half,10:31:00,EJ Ryans,Western Mich.,15-18,missed,10:31,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Ej Ryans', 'Jayden Brewer', 'Michael Sulaka')",2pt jumpshot,both,75.0,-16.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222430,93.0,56.0,115,False,1st 10:01:00 : missed by Dovydas Butka(Campbell) 16-18,period_1 player_787607848 team_115,False,787607848,1st Half,10:01:00,Dovydas Butka,Campbell,16-18,missed,10:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,56.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222444,76.0,17.0,115,False,1st 09:48:00 : missed by D.J. Smith(Campbell) 18-18,period_1 player_787607843 team_115,False,787607843,1st Half,09:48:00,D.J. Smith,Campbell,18-18,missed,09:48,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,76.0,17.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222446,7.0,54.0,774,False,1st 09:46:00 : missed by Jalen Griffith(Western Mich.) 18-18,period_1 player_787607857 team_774,False,787607857,1st Half,09:46:00,Jalen Griffith,Western Mich.,18-18,missed,09:46,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,-4.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222453,8.0,56.0,774,False,1st 08:53:00 : missed by Jayden Brewer(Western Mich.) 18-19,period_1 player_787607855 team_774,False,787607855,1st Half,08:53:00,Jayden Brewer,Western Mich.,18-19,missed,08:53,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,92.0,-6.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222455,93.0,53.0,115,False,1st 08:45:00 : missed by D.J. Smith(Campbell) 18-19,period_1 player_787607843 team_115,False,787607843,1st Half,08:45:00,D.J. Smith,Campbell,18-19,missed,08:45,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaint,both,93.0,53.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222457,94.0,50.0,115,False,1st 08:40:00 : missed by Dovydas Butka(Campbell) 18-19,period_1 player_787607848 team_115,False,787607848,1st Half,08:40:00,Dovydas Butka,Campbell,18-19,missed,08:40,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222466,75.0,18.0,115,True,1st 08:17:00 : made by Tasos Cook(Campbell) 19-22,period_1 player_787607842 team_115,False,787607842,1st Half,08:17:00,Tasos Cook,Campbell,19-22,made,08:17,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot,both,75.0,18.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222468,10.0,45.0,774,False,1st 07:51:00 : missed by Carson Vis(Western Mich.) 19-22,period_1 player_787607863 team_774,False,787607863,1st Half,07:51:00,Carson Vis,Western Mich.,19-22,missed,07:51,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",2pt layup pointsinthepaintblocked,both,90.0,5.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222471,74.0,20.0,115,True,1st 07:44:00 : made by D.J. Smith(Campbell) 19-25,period_1 player_787607843 team_115,False,787607843,1st Half,07:44:00,D.J. Smith,Campbell,19-25,made,07:44,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Michael Sulaka', 'Trey Lewis')",3pt jumpshot fastbreak,both,74.0,20.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222479,7.0,48.0,774,True,1st 07:06:00 : made by Michael Sulaka(Western Mich.) 21-25,period_1 player_787607856 team_774,False,787607856,1st Half,07:06:00,Michael Sulaka,Western Mich.,21-25,made,07:06,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,True,"('Carson Vis', 'Ej Ryans', 'Jalen Griffith', 'Michael Sulaka', 'Trey Lewis')",2pt dunk fromturnoverpointsinthepaint,both,93.0,2.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222497,6.0,58.0,774,False,1st 06:27:00 : missed by Carson Vis(Western Mich.) 21-29,period_1 player_787607863 team_774,False,787607863,1st Half,06:27:00,Carson Vis,Western Mich.,21-29,missed,06:27,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaint,both,94.0,-8.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222501,16.0,67.0,774,False,1st 06:03:00 : missed by Jalen Griffith(Western Mich.) 21-29,period_1 player_787607857 team_774,False,787607857,1st Half,06:03:00,Jalen Griffith,Western Mich.,21-29,missed,06:03,WesternMichCampbell11092025,mid-range,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt jumpshot fromturnover,both,84.0,-17.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222503,93.0,43.0,115,False,1st 05:25:00 : missed by Dovydas Butka(Campbell) 21-29,period_1 player_787607848 team_115,False,787607848,1st Half,05:25:00,Dovydas Butka,Campbell,21-29,missed,05:25,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt layup pointsinthepaint,both,93.0,43.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222505,8.0,45.0,774,True,1st 05:18:00 : made by Jayden Brewer(Western Mich.) 23-29,period_1 player_787607855 team_774,False,787607855,1st Half,05:18:00,Jayden Brewer,Western Mich.,23-29,made,05:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,5.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222506,72.0,25.0,115,False,1st 04:59:00 : missed by D.J. Smith(Campbell) 23-29,period_1 player_787607843 team_115,False,787607843,1st Half,04:59:00,D.J. Smith,Campbell,23-29,missed,04:59,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,False,"('Carson Vis', 'Jalen Griffith', 'Jayden Brewer', 'Max Burton', 'Michael Sulaka')",3pt jumpshot,both,72.0,25.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222527,92.0,54.0,115,True,1st 04:18:00 : made by Chris Fields Jr.(Campbell) 23-33,period_1 player_787607845 team_115,False,787607845,1st Half,04:18:00,Chris Fields Jr.,Campbell,23-33,made,04:18,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222531,10.0,57.0,774,False,1st 04:01:00 : missed by Jalen Griffith(Western Mich.) 23-33,period_1 player_787607857 team_774,False,787607857,1st Half,04:01:00,Jalen Griffith,Western Mich.,23-33,missed,04:01,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt layup pointsinthepaint,both,90.0,-7.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222535,7.0,55.0,774,False,1st 03:49:00 : missed by Jayden Brewer(Western Mich.) 23-33,period_1 player_787607855 team_774,False,787607855,1st Half,03:49:00,Jayden Brewer,Western Mich.,23-33,missed,03:49,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt layup fromturnoverpointsinthepaint,both,93.0,-5.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222537,6.0,50.0,774,True,1st 03:42:00 : made by Declan Peterson(Western Mich.) 25-33,period_1 player_787607861 team_774,False,787607861,1st Half,03:42:00,Declan Peterson,Western Mich.,25-33,made,03:42,WesternMichCampbell11092025,paint,WesternMichCampbell11092025,False,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",2pt tipindunk 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Western Mich.,Campbell,2025,Neutral,Q4
2844222538,70.0,70.0,115,True,1st 03:20:00 : made by Tasos Cook(Campbell) 25-36,period_1 player_787607842 team_115,False,787607842,1st Half,03:20:00,Tasos Cook,Campbell,25-36,made,03:20,WesternMichCampbell11092025,3pt,WesternMichCampbell11092025,True,"('Brady Swartz', 'Carson Vis', 'Declan Peterson', 'Jalen Griffith', 'Jayden Brewer')",3pt jumpshot,both,70.0,70.0,Western Mich.,Campbell,2025,Neutral,Q4
