shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836392032,9.0,61.0,487,False,2nd 14:06:00 : missed by Tank Washington(North Ala.) 38-53,period_2 player_787066034 team_487,False,787066034,2nd Half,14:06:00,Tank Washington,North Ala.,38-53,missed,14:06,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt layup pointsinthepaintblocked,both,91.0,-11.0,North Ala.,ETSU,2025,Home,Q3
2836392039,66.0,50.0,198,False,2nd 13:57:00 : missed by Gabe Sisk(ETSU) 38-53,period_2 player_787066043 team_198,False,787066043,2nd Half,13:57:00,Gabe Sisk,ETSU,38-53,missed,13:57,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,50.0,North Ala.,ETSU,2025,Home,Q3
2836392041,81.0,5.0,198,False,2nd 13:42:00 : missed by Jaylen Smith(ETSU) 38-53,period_2 player_787066041 team_198,False,787066041,2nd Half,13:42:00,Jaylen Smith,ETSU,38-53,missed,13:42,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,81.0,5.0,North Ala.,ETSU,2025,Home,Q3
2836392043,6.0,54.0,487,False,2nd 13:33:00 : missed by Kevin de Kovachich(North Ala.) 38-53,period_2 player_787066030 team_487,False,787066030,2nd Half,13:33:00,Kevin de Kovachich,North Ala.,38-53,missed,13:33,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,-4.0,North Ala.,ETSU,2025,Home,Q3
2836392057,65.0,45.0,198,True,2nd 12:58:00 : made by Jaylen Smith(ETSU) 41-53,period_2 player_787066041 team_198,False,787066041,2nd Half,12:58:00,Jaylen Smith,ETSU,41-53,made,12:58,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,65.0,45.0,North Ala.,ETSU,2025,Home,Q3
2836392059,19.0,92.0,487,False,2nd 12:33:00 : missed by Braylon Patton(North Ala.) 41-53,period_2 player_787066033 team_487,False,787066033,2nd Half,12:33:00,Braylon Patton,North Ala.,41-53,missed,12:33,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot,both,81.0,-42.0,North Ala.,ETSU,2025,Home,Q3
2836392061,92.0,50.0,198,True,2nd 12:19:00 : made by Gabe Sisk(ETSU) 43-53,period_2 player_787066043 team_198,False,787066043,2nd Half,12:19:00,Gabe Sisk,ETSU,43-53,made,12:19,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,50.0,North Ala.,ETSU,2025,Home,Q3
2836392071,15.0,42.0,487,False,2nd 11:56:00 : missed by Canin Jefferson(North Ala.) 43-53,period_2 player_787066027 team_487,False,787066027,2nd Half,11:56:00,Canin Jefferson,North Ala.,43-53,missed,11:56,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,85.0,8.0,North Ala.,ETSU,2025,Home,Q3
2836392073,92.0,56.0,198,False,2nd 11:40:00 : missed by Milton Matthews(ETSU) 43-53,period_2 player_787066037 team_198,False,787066037,2nd Half,11:40:00,Milton Matthews,ETSU,43-53,missed,11:40,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,56.0,North Ala.,ETSU,2025,Home,Q3
2836392075,8.0,42.0,487,True,2nd 11:16:00 : made by Donte Bacchus(North Ala.) 43-55,period_2 player_787066029 team_487,False,787066029,2nd Half,11:16:00,Donte Bacchus,North Ala.,43-55,made,11:16,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,8.0,North Ala.,ETSU,2025,Home,Q3
2836392079,66.0,37.0,198,False,2nd 11:04:00 : missed by Milton Matthews(ETSU) 43-55,period_2 player_787066037 team_198,False,787066037,2nd Half,11:04:00,Milton Matthews,ETSU,43-55,missed,11:04,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,37.0,North Ala.,ETSU,2025,Home,Q3
2836392088,90.0,41.0,198,True,2nd 10:41:00 : made by Cam Morris III(ETSU) 45-55,period_2 player_787066040 team_198,False,787066040,2nd Half,10:41:00,Cam Morris III,ETSU,45-55,made,10:41,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,90.0,41.0,North Ala.,ETSU,2025,Home,Q3
2836392092,77.0,11.0,198,False,2nd 10:30:00 : missed by Jaylen Smith(ETSU) 45-55,period_2 player_787066041 team_198,False,787066041,2nd Half,10:30:00,Jaylen Smith,ETSU,45-55,missed,10:30,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,77.0,11.0,North Ala.,ETSU,2025,Home,Q3
2836392094,10.0,42.0,487,False,2nd 10:13:00 : missed by Kevin de Kovachich(North Ala.) 45-55,period_2 player_787066030 team_487,False,787066030,2nd Half,10:13:00,Kevin de Kovachich,North Ala.,45-55,missed,10:13,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,90.0,8.0,North Ala.,ETSU,2025,Home,Q3
2836392100,5.0,60.0,487,False,2nd 09:40:00 : missed by Kevin de Kovachich(North Ala.) 45-55,period_2 player_787066030 team_487,False,787066030,2nd Half,09:40:00,Kevin de Kovachich,North Ala.,45-55,missed,09:40,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaintblocked,both,95.0,-10.0,North Ala.,ETSU,2025,Home,Q3
2836392103,19.0,49.0,487,True,2nd 09:35:00 : made by Donte Bacchus(North Ala.) 45-57,period_2 player_787066029 team_487,False,787066029,2nd Half,09:35:00,Donte Bacchus,North Ala.,45-57,made,09:35,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot 2ndchancepointsinthepaint,both,81.0,1.0,North Ala.,ETSU,2025,Home,Q3
2836392104,91.0,40.0,198,True,2nd 09:22:00 : made by Jordan McCullum(ETSU) 47-57,period_2 player_787066046 team_198,False,787066046,2nd Half,09:22:00,Jordan McCullum,ETSU,47-57,made,09:22,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,40.0,North Ala.,ETSU,2025,Home,Q3
2836392111,66.0,40.0,198,True,2nd 08:51:00 : made by Jaylen Smith(ETSU) 50-57,period_2 player_787066041 team_198,False,787066041,2nd Half,08:51:00,Jaylen Smith,ETSU,50-57,made,08:51,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnoverfastbreak,both,66.0,40.0,North Ala.,ETSU,2025,Home,Q3
2836392116,21.0,41.0,487,False,2nd 08:29:00 : missed by Canin Jefferson(North Ala.) 50-57,period_2 player_787066027 team_487,False,787066027,2nd Half,08:29:00,Canin Jefferson,North Ala.,50-57,missed,08:29,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,79.0,9.0,North Ala.,ETSU,2025,Home,Q3
2836392124,66.0,45.0,198,True,2nd 08:15:00 : made by Jaylen Smith(ETSU) 53-57,period_2 player_787066041 team_198,False,787066041,2nd Half,08:15:00,Jaylen Smith,ETSU,53-57,made,08:15,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,45.0,North Ala.,ETSU,2025,Home,Q3
2836392135,94.0,42.0,198,True,2nd 07:39:00 : made by Gabe Sisk(ETSU) 55-58,period_2 player_787066043 team_198,False,787066043,2nd Half,07:39:00,Gabe Sisk,ETSU,55-58,made,07:39,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,42.0,North Ala.,ETSU,2025,Home,Q3
2836392136,32.0,29.0,487,True,2nd 07:17:00 : made by Dallas Howell(North Ala.) 55-61,period_2 player_787066025 team_487,False,787066025,2nd Half,07:17:00,Dallas Howell,North Ala.,55-61,made,07:17,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,21.0,North Ala.,ETSU,2025,Home,Q3
2836392138,68.0,70.0,198,False,2nd 07:01:00 : missed by Brian Taylor(ETSU) 55-61,period_2 player_787066039 team_198,False,787066039,2nd Half,07:01:00,Brian Taylor,ETSU,55-61,missed,07:01,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,70.0,North Ala.,ETSU,2025,Home,Q3
2836392145,27.0,78.0,487,False,2nd 06:35:00 : missed by Kevin de Kovachich(North Ala.) 55-61,period_2 player_787066030 team_487,False,787066030,2nd Half,06:35:00,Kevin de Kovachich,North Ala.,55-61,missed,06:35,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,73.0,-28.0,North Ala.,ETSU,2025,Home,Q3
2836392147,92.0,96.0,198,False,2nd 06:28:00 : missed by Jaylen Smith(ETSU) 55-61,period_2 player_787066041 team_198,False,787066041,2nd Half,06:28:00,Jaylen Smith,ETSU,55-61,missed,06:28,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,92.0,96.0,North Ala.,ETSU,2025,Home,Q3
2836392149,11.0,42.0,487,False,2nd 06:09:00 : missed by Donte Bacchus(North Ala.) 55-61,period_2 player_787066029 team_487,False,787066029,2nd Half,06:09:00,Donte Bacchus,North Ala.,55-61,missed,06:09,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,8.0,North Ala.,ETSU,2025,Home,Q3
2836392151,6.0,50.0,487,False,2nd 06:07:00 : missed by Corneilous Williams(North Ala.) 55-61,period_2 player_787066026 team_487,False,787066026,2nd Half,06:07:00,Corneilous Williams,North Ala.,55-61,missed,06:07,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipindunk 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,ETSU,2025,Home,Q3
2836392159,70.0,19.0,198,False,2nd 05:50:00 : missed by Jordan McCullum(ETSU) 55-61,period_2 player_787066046 team_198,False,787066046,2nd Half,05:50:00,Jordan McCullum,ETSU,55-61,missed,05:50,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,70.0,19.0,North Ala.,ETSU,2025,Home,Q3
2836392161,26.0,22.0,487,False,2nd 05:31:00 : missed by Dallas Howell(North Ala.) 55-61,period_2 player_787066025 team_487,False,787066025,2nd Half,05:31:00,Dallas Howell,North Ala.,55-61,missed,05:31,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,74.0,28.0,North Ala.,ETSU,2025,Home,Q3
2836392163,83.0,50.0,198,False,2nd 05:17:00 : missed by Jaylen Smith(ETSU) 55-61,period_2 player_787066041 team_198,False,787066041,2nd Half,05:17:00,Jaylen Smith,ETSU,55-61,missed,05:17,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,83.0,50.0,North Ala.,ETSU,2025,Home,Q3
2836392173,6.0,48.0,487,True,2nd 04:56:00 : made by Corneilous Williams(North Ala.) 56-63,period_2 player_787066026 team_487,False,787066026,2nd Half,04:56:00,Corneilous Williams,North Ala.,56-63,made,04:56,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaintfastbreak,both,94.0,2.0,North Ala.,ETSU,2025,Home,Q3
2836392185,64.0,44.0,198,True,2nd 04:25:00 : made by Jaylen Smith(ETSU) 59-65,period_2 player_787066041 team_198,False,787066041,2nd Half,04:25:00,Jaylen Smith,ETSU,59-65,made,04:25,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,64.0,44.0,North Ala.,ETSU,2025,Home,Q3
2836392189,65.0,59.0,198,True,2nd 04:06:00 : made by Maki Johnson(ETSU) 62-65,period_2 player_787066042 team_198,False,787066042,2nd Half,04:06:00,Maki Johnson,ETSU,62-65,made,04:06,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnoverfastbreak,both,65.0,59.0,North Ala.,ETSU,2025,Home,Q3
2836392198,92.0,53.0,198,True,2nd 03:29:00 : made by Brian Taylor(ETSU) 64-67,period_2 player_787066039 team_198,False,787066039,2nd Half,03:29:00,Brian Taylor,ETSU,64-67,made,03:29,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,53.0,North Ala.,ETSU,2025,Home,Q3
2836392199,6.0,40.0,487,True,2nd 03:19:00 : made by Corneilous Williams(North Ala.) 64-69,period_2 player_787066026 team_487,False,787066026,2nd Half,03:19:00,Corneilous Williams,North Ala.,64-69,made,03:19,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,94.0,10.0,North Ala.,ETSU,2025,Home,Q3
2836392201,93.0,50.0,198,True,2nd 03:00:00 : made by Blake Barkley(ETSU) 66-69,period_2 player_787066044 team_198,False,787066044,2nd Half,03:00:00,Blake Barkley,ETSU,66-69,made,03:00,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,50.0,North Ala.,ETSU,2025,Home,Q3
2836392202,16.0,5.0,487,True,2nd 02:49:00 : made by Kevin de Kovachich(North Ala.) 66-72,period_2 player_787066030 team_487,False,787066030,2nd Half,02:49:00,Kevin de Kovachich,North Ala.,66-72,made,02:49,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,84.0,45.0,North Ala.,ETSU,2025,Home,Q3
2836392205,88.0,96.0,198,True,2nd 02:36:00 : made by Maki Johnson(ETSU) 69-72,period_2 player_787066042 team_198,False,787066042,2nd Half,02:36:00,Maki Johnson,ETSU,69-72,made,02:36,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,88.0,96.0,North Ala.,ETSU,2025,Home,Q3
2836392209,96.0,45.0,198,True,2nd 02:20:00 : made by Cam Morris III(ETSU) 71-72,period_2 player_787066040 team_198,False,787066040,2nd Half,02:20:00,Cam Morris III,ETSU,71-72,made,02:20,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,96.0,45.0,North Ala.,ETSU,2025,Home,Q3
2836392211,6.0,4.0,487,False,2nd 01:48:00 : missed by Kevin de Kovachich(North Ala.) 71-72,period_2 player_787066030 team_487,False,787066030,2nd Half,01:48:00,Kevin de Kovachich,North Ala.,71-72,missed,01:48,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,94.0,46.0,North Ala.,ETSU,2025,Home,Q3
2836392213,72.0,88.0,198,True,2nd 01:39:00 : made by Brian Taylor(ETSU) 74-72,period_2 player_787066039 team_198,False,787066039,2nd Half,01:39:00,Brian Taylor,ETSU,74-72,made,01:39,ETSUNorthAla11152025,3pt,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,72.0,88.0,North Ala.,ETSU,2025,Home,Q3
2836392217,92.0,75.0,198,False,2nd 01:02:00 : missed by Cam Morris III(ETSU) 74-72,period_2 player_787066040 team_198,False,787066040,2nd Half,01:02:00,Cam Morris III,ETSU,74-72,missed,01:02,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot fromturnoverblocked,both,92.0,75.0,North Ala.,ETSU,2025,Home,Q3
2836392222,94.0,44.0,198,True,2nd 00:50:50 : made by Cam Morris III(ETSU) 76-72,period_2 player_787066040 team_198,False,787066040,2nd Half,00:50:50,Cam Morris III,ETSU,76-72,made,00:50,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,44.0,North Ala.,ETSU,2025,Home,Q3
2836392224,13.0,46.0,487,True,2nd 00:44:00 : made by Donte Bacchus(North Ala.) 76-74,period_2 player_787066029 team_487,False,787066029,2nd Half,00:44:00,Donte Bacchus,North Ala.,76-74,made,00:44,ETSUNorthAla11152025,paint,ETSUNorthAla11152025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,87.0,4.0,North Ala.,ETSU,2025,Home,Q3
2836392229,8.0,37.0,487,False,2nd 00:02:10 : missed by Corneilous Williams(North Ala.) 76-74,period_2 player_787066026 team_487,False,787066026,2nd Half,00:02:10,Corneilous Williams,North Ala.,76-74,missed,00:02,ETSUNorthAla11152025,mid-range,ETSUNorthAla11152025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot fromturnoverblocked,both,92.0,13.0,North Ala.,ETSU,2025,Home,Q3
2835475310,23.0,12.0,487,True,1st 19:26:00 : made by Kevin de Kovachich(North Ala.) 3-0,period_1 player_786986976 team_487,False,786986976,1st Half,19:26:00,Kevin de Kovachich,North Ala.,3-0,made,19:26,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,77.0,38.0,North Ala.,Clemson,2025,Away,Q1B
2835475312,93.0,50.0,147,True,1st 19:01:00 : made by Nick Davidson(Clemson) 3-2,period_1 player_786986958 team_147,False,786986958,1st Half,19:01:00,Nick Davidson,Clemson,3-2,made,19:01,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,50.0,North Ala.,Clemson,2025,Away,Q1B
2835475314,7.0,97.0,487,False,1st 18:35:00 : missed by Kevin de Kovachich(North Ala.) 3-2,period_1 player_786986976 team_487,False,786986976,1st Half,18:35:00,Kevin de Kovachich,North Ala.,3-2,missed,18:35,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,93.0,-47.0,North Ala.,Clemson,2025,Away,Q1B
2835475316,74.0,76.0,147,False,1st 18:10:00 : missed by Ace Buckner(Clemson) 3-2,period_1 player_786986966 team_147,False,786986966,1st Half,18:10:00,Ace Buckner,Clemson,3-2,missed,18:10,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,74.0,76.0,North Ala.,Clemson,2025,Away,Q1B
2835475318,33.0,48.0,487,False,1st 17:54:00 : missed by Dallas Howell(North Ala.) 3-2,period_1 player_786986971 team_487,False,786986971,1st Half,17:54:00,Dallas Howell,North Ala.,3-2,missed,17:54,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,2.0,North Ala.,Clemson,2025,Away,Q1B
2835475320,92.0,54.0,147,True,1st 17:44:00 : made by Carter Welling(Clemson) 3-4,period_1 player_786986964 team_147,False,786986964,1st Half,17:44:00,Carter Welling,Clemson,3-4,made,17:44,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,92.0,54.0,North Ala.,Clemson,2025,Away,Q1B
2835475322,31.0,67.0,487,False,1st 17:18:00 : missed by Donte Bacchus(North Ala.) 3-4,period_1 player_786986975 team_487,False,786986975,1st Half,17:18:00,Donte Bacchus,North Ala.,3-4,missed,17:18,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,-17.0,North Ala.,Clemson,2025,Away,Q1B
2835475324,9.0,50.0,487,True,1st 17:13:00 : made by Kevin de Kovachich(North Ala.) 5-4,period_1 player_786986976 team_487,False,786986976,1st Half,17:13:00,Kevin de Kovachich,North Ala.,5-4,made,17:13,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,North Ala.,Clemson,2025,Away,Q1B
2835475335,94.0,46.0,147,True,1st 17:02:00 : made by RJ Godfrey(Clemson) 5-6,period_1 player_786986962 team_147,False,786986962,1st Half,17:02:00,RJ Godfrey,Clemson,5-6,made,17:02,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,94.0,46.0,North Ala.,Clemson,2025,Away,Q1B
2835475336,20.0,43.0,487,False,1st 16:38:00 : missed by Kevin de Kovachich(North Ala.) 5-6,period_1 player_786986976 team_487,False,786986976,1st Half,16:38:00,Kevin de Kovachich,North Ala.,5-6,missed,16:38,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot pointsinthepaint,both,80.0,7.0,North Ala.,Clemson,2025,Away,Q1B
2835475342,7.0,46.0,487,False,1st 16:11:00 : missed by Donte Bacchus(North Ala.) 5-8,period_1 player_786986975 team_487,False,786986975,1st Half,16:11:00,Donte Bacchus,North Ala.,5-8,missed,16:11,NorthAlaClemson11172025,paint,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,93.0,4.0,North Ala.,Clemson,2025,Away,Q1B
2835475344,68.0,51.0,147,False,1st 15:59:00 : missed by Jestin Porter(Clemson) 5-8,period_1 player_786986959 team_147,False,786986959,1st Half,15:59:00,Jestin Porter,Clemson,5-8,missed,15:59,NorthAlaClemson11172025,3pt,NorthAlaClemson11172025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,68.0,51.0,North Ala.,Clemson,2025,Away,Q1B
