,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_North Ala.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
89,2826445982,89.0,52.0,347,True,2nd 07:57:00 : made by Elijah Greer Dawson(Lane) 57-71,period_2 player_786273396 team_347,False,786273396,2nd Half,07:57:00,Elijah Greer Dawson,Lane,57-71,made,07:57,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Braylon Patton', 'Corneilous Williams', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,89.0,52.0,North Ala.,Lane,2026,Home,Non-D1
90,2826445991,8.0,55.0,487,True,2nd 07:41:00 : made by Corneilous Williams(North Ala.) 58-73,period_2 player_786273382 team_487,False,786273382,2nd Half,07:41:00,Corneilous Williams,North Ala.,58-73,made,07:41,LaneNorthAla11072025,paint,LaneNorthAla11072025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,92.0,-5.0,North Ala.,Lane,2026,Home,Non-D1
91,2826445997,8.0,48.0,487,True,2nd 07:03:00 : made by Corneilous Williams(North Ala.) 60-75,period_2 player_786273382 team_487,False,786273382,2nd Half,07:03:00,Corneilous Williams,North Ala.,60-75,made,07:03,LaneNorthAla11072025,paint,LaneNorthAla11072025,True,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt dunk pointsinthepaint,both,92.0,2.0,North Ala.,Lane,2026,Home,Non-D1
92,2826445999,85.0,5.0,347,False,2nd 06:45:00 : missed by Jarrell Love(Lane) 60-75,period_2 player_786273394 team_347,False,786273394,2nd Half,06:45:00,Jarrell Love,Lane,60-75,missed,06:45,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot,both,85.0,5.0,North Ala.,Lane,2026,Home,Non-D1
93,2826446014,8.0,48.0,487,True,2nd 06:15:00 : made by Kevin de Kovachich(North Ala.) 60-78,period_2 player_786273385 team_487,False,786273385,2nd Half,06:15:00,Kevin de Kovachich,North Ala.,60-78,made,06:15,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,North Ala.,Lane,2026,Home,Non-D1
94,2826446015,74.0,9.0,347,False,2nd 05:56:00 : missed by Xavier Bell(Lane) 60-78,period_2 player_786273402 team_347,False,786273402,2nd Half,05:56:00,Xavier Bell,Lane,60-78,missed,05:56,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Braylon Patton', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,74.0,9.0,North Ala.,Lane,2026,Home,Non-D1
95,2826446028,91.0,52.0,347,True,2nd 05:10:00 : made by Elijah Greer Dawson(Lane) 62-78,period_2 player_786273396 team_347,False,786273396,2nd Half,05:10:00,Elijah Greer Dawson,Lane,62-78,made,05:10,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup fromturnoverpointsinthepaint,both,91.0,52.0,North Ala.,Lane,2026,Home,Non-D1
96,2826446029,9.0,45.0,487,False,2nd 04:51:00 : missed by Canin Jefferson(North Ala.) 62-78,period_2 player_786273383 team_487,False,786273383,2nd Half,04:51:00,Canin Jefferson,North Ala.,62-78,missed,04:51,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,5.0,North Ala.,Lane,2026,Home,Non-D1
97,2826446031,6.0,50.0,487,False,2nd 04:46:00 : missed by Corneilous Williams(North Ala.) 62-78,period_2 player_786273382 team_487,False,786273382,2nd Half,04:46:00,Corneilous Williams,North Ala.,62-78,missed,04:46,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Lane,2026,Home,Non-D1
98,2826446033,75.0,14.0,347,True,2nd 04:41:00 : made by Elijah Lewis(Lane) 65-78,period_2 player_786273398 team_347,False,786273398,2nd Half,04:41:00,Elijah Lewis,Lane,65-78,made,04:41,LaneNorthAla11072025,3pt,LaneNorthAla11072025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fastbreak,both,75.0,14.0,North Ala.,Lane,2026,Home,Non-D1
99,2826446035,23.0,8.0,487,False,2nd 04:36:00 : missed by Donte Bacchus(North Ala.) 65-78,period_2 player_786273384 team_487,False,786273384,2nd Half,04:36:00,Donte Bacchus,North Ala.,65-78,missed,04:36,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,77.0,42.0,North Ala.,Lane,2026,Home,Non-D1
100,2826446037,82.0,95.0,347,False,2nd 04:15:00 : missed by Elijah Greer Dawson(Lane) 65-78,period_2 player_786273396 team_347,False,786273396,2nd Half,04:15:00,Elijah Greer Dawson,Lane,65-78,missed,04:15,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,82.0,95.0,North Ala.,Lane,2026,Home,Non-D1
101,2826446039,6.0,97.0,487,False,2nd 04:08:00 : missed by Dallas Howell(North Ala.) 65-78,period_2 player_786273381 team_487,False,786273381,2nd Half,04:08:00,Dallas Howell,North Ala.,65-78,missed,04:08,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot blocked,both,94.0,-47.0,North Ala.,Lane,2026,Home,Non-D1
102,2826446042,7.0,48.0,487,True,2nd 03:56:00 : made by Donte Bacchus(North Ala.) 65-80,period_2 player_786273384 team_487,False,786273384,2nd Half,03:56:00,Donte Bacchus,North Ala.,65-80,made,03:56,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup 2ndchancepointsinthepaint,both,93.0,2.0,North Ala.,Lane,2026,Home,Non-D1
103,2826446046,66.0,44.0,347,True,2nd 03:25:00 : made by Chase Murray(Lane) 68-80,period_2 player_786273401 team_347,False,786273401,2nd Half,03:25:00,Chase Murray,Lane,68-80,made,03:25,LaneNorthAla11072025,3pt,LaneNorthAla11072025,True,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,66.0,44.0,North Ala.,Lane,2026,Home,Non-D1
104,2826446048,31.0,49.0,487,False,2nd 03:12:00 : missed by Canin Jefferson(North Ala.) 68-80,period_2 player_786273383 team_487,False,786273383,2nd Half,03:12:00,Canin Jefferson,North Ala.,68-80,missed,03:12,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,1.0,North Ala.,Lane,2026,Home,Non-D1
105,2826446050,95.0,49.0,347,True,2nd 03:05:00 : made by Elijah Lewis(Lane) 70-80,period_2 player_786273398 team_347,False,786273398,2nd Half,03:05:00,Elijah Lewis,Lane,70-80,made,03:05,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Dallas Howell', 'Darkaun King', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,95.0,49.0,North Ala.,Lane,2026,Home,Non-D1
106,2826446054,15.0,30.0,487,False,2nd 02:43:00 : missed by Dallas Howell(North Ala.) 70-80,period_2 player_786273381 team_487,False,786273381,2nd Half,02:43:00,Dallas Howell,North Ala.,70-80,missed,02:43,LaneNorthAla11072025,mid-range,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,85.0,20.0,North Ala.,Lane,2026,Home,Non-D1
107,2826446056,6.0,50.0,487,True,2nd 02:40:00 : made by Donte Bacchus(North Ala.) 70-82,period_2 player_786273384 team_487,False,786273384,2nd Half,02:40:00,Donte Bacchus,North Ala.,70-82,made,02:40,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Lane,2026,Home,Non-D1
108,2826446057,81.0,32.0,347,True,2nd 02:23:00 : made by Elijah Lewis(Lane) 72-82,period_2 player_786273398 team_347,False,786273398,2nd Half,02:23:00,Elijah Lewis,Lane,72-82,made,02:23,LaneNorthAla11072025,mid-range,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,81.0,32.0,North Ala.,Lane,2026,Home,Non-D1
109,2826446058,17.0,30.0,487,False,2nd 02:08:00 : missed by Donte Bacchus(North Ala.) 72-82,period_2 player_786273384 team_487,False,786273384,2nd Half,02:08:00,Donte Bacchus,North Ala.,72-82,missed,02:08,LaneNorthAla11072025,mid-range,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,83.0,20.0,North Ala.,Lane,2026,Home,Non-D1
110,2826446060,67.0,39.0,347,False,2nd 02:04:00 : missed by Elijah Lewis(Lane) 72-82,period_2 player_786273398 team_347,False,786273398,2nd Half,02:04:00,Elijah Lewis,Lane,72-82,missed,02:04,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,67.0,39.0,North Ala.,Lane,2026,Home,Non-D1
111,2826446062,92.0,96.0,347,True,2nd 01:53:00 : made by Elijah Lewis(Lane) 75-82,period_2 player_786273398 team_347,False,786273398,2nd Half,01:53:00,Elijah Lewis,Lane,75-82,made,01:53,LaneNorthAla11072025,3pt,LaneNorthAla11072025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot 2ndchance,both,92.0,96.0,North Ala.,Lane,2026,Home,Non-D1
112,2826446064,31.0,39.0,487,False,2nd 01:26:00 : missed by Dallas Howell(North Ala.) 75-82,period_2 player_786273381 team_487,False,786273381,2nd Half,01:26:00,Dallas Howell,North Ala.,75-82,missed,01:26,LaneNorthAla11072025,3pt,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,69.0,11.0,North Ala.,Lane,2026,Home,Non-D1
113,2826446066,94.0,46.0,347,True,2nd 01:21:00 : made by Jaiden Lee(Lane) 77-82,period_2 player_786273395 team_347,False,786273395,2nd Half,01:21:00,Jaiden Lee,Lane,77-82,made,01:21,LaneNorthAla11072025,paint,LaneNorthAla11072025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaintfastbreak,both,94.0,46.0,North Ala.,Lane,2026,Home,Non-D1
114,2826446078,9.0,49.0,487,True,2nd 00:34:40 : made by Corneilous Williams(North Ala.) 79-86,period_2 player_786273382 team_487,False,786273382,2nd Half,00:34:40,Corneilous Williams,North Ala.,79-86,made,00:34,LaneNorthAla11072025,paint,LaneNorthAla11072025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,91.0,1.0,North Ala.,Lane,2026,Home,Non-D1
115,2826446080,71.0,72.0,347,True,2nd 00:19:40 : made by Chase Murray(Lane) 82-86,period_2 player_786273401 team_347,False,786273401,2nd Half,00:19:40,Chase Murray,Lane,82-86,made,00:19,LaneNorthAla11072025,3pt,LaneNorthAla11072025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,71.0,72.0,North Ala.,Lane,2026,Home,Non-D1
116,2826446092,90.0,50.0,347,True,2nd 00:04:90 : made by Elijah Lewis(Lane) 84-89,period_2 player_786273398 team_347,False,786273398,2nd Half,00:04:90,Elijah Lewis,Lane,84-89,made,00:04,LaneNorthAla11072025,paint,LaneNorthAla11072025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk pointsinthepaintfastbreak,both,90.0,50.0,North Ala.,Lane,2026,Home,Non-D1
0,2830359343,86.0,50.0,508,True,3rd 04:31:00 : made by Chris Mubiru(Northwestern St.) 79-77,period_3 player_786595854 team_508,False,786595854,1st OT,04:31:00,Chris Mubiru,Northwestern St.,79-77,made,04:31,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,86.0,50.0,North Ala.,Northwestern St.,2026,Home,Q4
1,2830359344,15.0,47.0,487,False,3rd 04:14:00 : missed by Canin Jefferson(North Ala.) 79-77,period_3 player_786595842 team_487,False,786595842,1st OT,04:14:00,Canin Jefferson,North Ala.,79-77,missed,04:14,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaintblocked,both,85.0,3.0,North Ala.,Northwestern St.,2026,Home,Q4
2,2830359347,6.0,50.0,487,True,3rd 04:08:00 : made by Corneilous Williams(North Ala.) 79-79,period_3 player_786595841 team_487,False,786595841,1st OT,04:08:00,Corneilous Williams,North Ala.,79-79,made,04:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,North Ala.,Northwestern St.,2026,Home,Q4
3,2830359351,18.0,49.0,487,False,3rd 03:44:00 : missed by Tank Washington(North Ala.) 79-79,period_3 player_786595850 team_487,False,786595850,1st OT,03:44:00,Tank Washington,North Ala.,79-79,missed,03:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt layup fromturnoverpointsinthepaint,both,82.0,1.0,North Ala.,Northwestern St.,2026,Home,Q4
4,2830359353,11.0,47.0,487,True,3rd 03:37:00 : made by Canin Jefferson(North Ala.) 79-81,period_3 player_786595842 team_487,False,786595842,1st OT,03:37:00,Canin Jefferson,North Ala.,79-81,made,03:37,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,89.0,3.0,North Ala.,Northwestern St.,2026,Home,Q4
5,2830359358,79.0,42.0,508,True,3rd 03:15:00 : made by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,03:15:00,Micah Thomas,Northwestern St.,81-81,made,03:15,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt pullupjumpshot pointsinthepaint,both,79.0,42.0,North Ala.,Northwestern St.,2026,Home,Q4
6,2830359360,67.0,51.0,508,False,3rd 02:29:00 : missed by Micah Thomas(Northwestern St.) 81-81,period_3 player_786595853 team_508,False,786595853,1st OT,02:29:00,Micah Thomas,Northwestern St.,81-81,missed,02:29,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot fromturnover,both,67.0,51.0,North Ala.,Northwestern St.,2026,Home,Q4
7,2830359364,8.0,44.0,487,True,3rd 02:06:00 : made by Tank Washington(North Ala.) 81-83,period_3 player_786595850 team_487,False,786595850,1st OT,02:06:00,Tank Washington,North Ala.,81-83,made,02:06,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,6.0,North Ala.,Northwestern St.,2026,Home,Q4
8,2830359372,80.0,48.0,508,False,3rd 01:44:00 : missed by Justin Redmond(Northwestern St.) 81-83,period_3 player_786595860 team_508,False,786595860,1st OT,01:44:00,Justin Redmond,Northwestern St.,81-83,missed,01:44,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt drivinglayup pointsinthepaint,both,80.0,48.0,North Ala.,Northwestern St.,2026,Home,Q4
9,2830359374,10.0,45.0,487,False,3rd 01:21:00 : missed by Corneilous Williams(North Ala.) 81-83,period_3 player_786595841 team_487,False,786595841,1st OT,01:21:00,Corneilous Williams,North Ala.,81-83,missed,01:21,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt hookshot pointsinthepaint,both,90.0,5.0,North Ala.,Northwestern St.,2026,Home,Q4
10,2830359376,89.0,41.0,508,True,3rd 01:08:00 : made by Kordrick Turner(Northwestern St.) 83-83,period_3 player_786595863 team_508,False,786595863,1st OT,01:08:00,Kordrick Turner,Northwestern St.,83-83,made,01:08,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt layup pointsinthepaint,both,89.0,41.0,North Ala.,Northwestern St.,2026,Home,Q4
11,2830359388,71.0,17.0,508,False,3rd 00:26:40 : missed by Izzy Miles(Northwestern St.) 83-84,period_3 player_786595858 team_508,False,786595858,1st OT,00:26:40,Izzy Miles,Northwestern St.,83-84,missed,00:26,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",3pt jumpshot,both,71.0,17.0,North Ala.,Northwestern St.,2026,Home,Q4
12,2830359396,84.0,70.0,508,False,3rd 00:07:10 : missed by Micah Thomas(Northwestern St.) 83-85,period_3 player_786595853 team_508,False,786595853,1st OT,00:07:10,Micah Thomas,Northwestern St.,83-85,missed,00:07,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt jumpshot,both,84.0,70.0,North Ala.,Northwestern St.,2026,Home,Q4
13,2830359398,82.0,39.0,508,False,3rd 00:01:80 : missed by Chris Mubiru(Northwestern St.) 83-85,period_3 player_786595854 team_508,False,786595854,1st OT,00:01:80,Chris Mubiru,Northwestern St.,83-85,missed,00:01,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Kevin De Kovachich', 'Tank Washington')",2pt layup 2ndchancepointsinthepaintblocked,both,82.0,39.0,North Ala.,Northwestern St.,2026,Home,Q4
14,2830359412,83.0,43.0,487,True,1st 19:38:00 : made by Dallas Howell(North Ala.) 0-2,period_1 player_786595840 team_487,False,786595840,1st Half,19:38:00,Dallas Howell,North Ala.,0-2,made,19:38,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt drivinglayup pointsinthepaint,both,83.0,43.0,North Ala.,Northwestern St.,2026,Home,Q4
15,2830359415,28.0,43.0,508,False,1st 19:02:00 : missed by Omar Adegbola(Northwestern St.) 0-2,period_1 player_786595856 team_508,False,786595856,1st Half,19:02:00,Omar Adegbola,Northwestern St.,0-2,missed,19:02,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt jumpshot,both,72.0,7.0,North Ala.,Northwestern St.,2026,Home,Q4
16,2830359417,83.0,52.0,487,True,1st 18:49:00 : made by Kevin de Kovachich(North Ala.) 0-4,period_1 player_786595845 team_487,False,786595845,1st Half,18:49:00,Kevin de Kovachich,North Ala.,0-4,made,18:49,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt turnaroundjumpshot pointsinthepaint,both,83.0,52.0,North Ala.,Northwestern St.,2026,Home,Q4
17,2830359418,7.0,94.0,508,False,1st 18:18:00 : missed by Chris Mubiru(Northwestern St.) 0-4,period_1 player_786595854 team_508,False,786595854,1st Half,18:18:00,Chris Mubiru,Northwestern St.,0-4,missed,18:18,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,93.0,-44.0,North Ala.,Northwestern St.,2026,Home,Q4
18,2830359420,71.0,17.0,487,True,1st 18:05:00 : made by Kevin de Kovachich(North Ala.) 0-7,period_1 player_786595845 team_487,False,786595845,1st Half,18:05:00,Kevin de Kovachich,North Ala.,0-7,made,18:05,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,71.0,17.0,North Ala.,Northwestern St.,2026,Home,Q4
19,2830359430,87.0,45.0,487,True,1st 17:23:00 : made by Corneilous Williams(North Ala.) 1-9,period_1 player_786595841 team_487,False,786595841,1st Half,17:23:00,Corneilous Williams,North Ala.,1-9,made,17:23,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt layup pointsinthepaint,both,87.0,45.0,North Ala.,Northwestern St.,2026,Home,Q4
20,2830359440,68.0,70.0,487,False,1st 16:42:00 : missed by Canin Jefferson(North Ala.) 1-9,period_1 player_786595842 team_487,False,786595842,1st Half,16:42:00,Canin Jefferson,North Ala.,1-9,missed,16:42,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,68.0,70.0,North Ala.,Northwestern St.,2026,Home,Q4
21,2830359444,86.0,45.0,487,True,1st 16:29:00 : made by Corneilous Williams(North Ala.) 1-11,period_1 player_786595841 team_487,False,786595841,1st Half,16:29:00,Corneilous Williams,North Ala.,1-11,made,16:29,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,86.0,45.0,North Ala.,Northwestern St.,2026,Home,Q4
22,2830359446,23.0,51.0,508,False,1st 16:09:00 : missed by Kordrick Turner(Northwestern St.) 1-11,period_1 player_786595863 team_508,False,786595863,1st Half,16:09:00,Kordrick Turner,Northwestern St.,1-11,missed,16:09,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt hookshot,both,77.0,-1.0,North Ala.,Northwestern St.,2026,Home,Q4
23,2830359448,82.0,93.0,487,True,1st 15:54:00 : made by Dallas Howell(North Ala.) 1-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:54:00,Dallas Howell,North Ala.,1-14,made,15:54,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,True,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",3pt jumpshot,both,82.0,93.0,North Ala.,Northwestern St.,2026,Home,Q4
24,2830359450,22.0,49.0,508,True,1st 15:33:00 : made by Micah Thomas(Northwestern St.) 3-14,period_1 player_786595853 team_508,False,786595853,1st Half,15:33:00,Micah Thomas,Northwestern St.,3-14,made,15:33,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Donte Bacchus', 'Kevin De Kovachich')",2pt floatingjumpshot,both,78.0,1.0,North Ala.,Northwestern St.,2026,Home,Q4
25,2830359457,76.0,11.0,487,False,1st 15:10:00 : missed by Dallas Howell(North Ala.) 3-14,period_1 player_786595840 team_487,False,786595840,1st Half,15:10:00,Dallas Howell,North Ala.,3-14,missed,15:10,NorthwesternStNorthAla11112025,3pt,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",3pt jumpshot fromturnover,both,76.0,11.0,North Ala.,Northwestern St.,2026,Home,Q4
26,2830359459,15.0,81.0,508,True,1st 14:40:00 : made by Justin Redmond(Northwestern St.) 5-14,period_1 player_786595860 team_508,False,786595860,1st Half,14:40:00,Justin Redmond,Northwestern St.,5-14,made,14:40,NorthwesternStNorthAla11112025,mid-range,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt pullupjumpshot,both,85.0,-31.0,North Ala.,Northwestern St.,2026,Home,Q4
27,2830359460,88.0,65.0,487,False,1st 14:17:00 : missed by DarKaun King(North Ala.) 5-14,period_1 player_786595846 team_487,False,786595846,1st Half,14:17:00,DarKaun King,North Ala.,5-14,missed,14:17,NorthwesternStNorthAla11112025,paint,NorthwesternStNorthAla11112025,False,"('Canin Jefferson', 'Corneilous Williams', 'Dallas Howell', 'Darkaun King', 'Kevin De Kovachich')",2pt hookshot,both,88.0,65.0,North Ala.,Northwestern St.,2026,Home,Q4
