shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UCLA,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826681100,72.0,26.0,541,False,2nd 19:47:00 : missed by Javon Cooley(Pepperdine) 28-37,period_2 player_786287712 team_541,False,786287712,2nd Half,19:47:00,Javon Cooley,Pepperdine,28-37,missed,19:47,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,72.0,26.0,UCLA,Pepperdine,2025,Home,Q4
2826681102,74.0,85.0,541,False,2nd 19:41:00 : missed by Luka Vudragovic(Pepperdine) 28-37,period_2 player_786287722 team_541,False,786287722,2nd Half,19:41:00,Luka Vudragovic,Pepperdine,28-37,missed,19:41,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,74.0,85.0,UCLA,Pepperdine,2025,Home,Q4
2826681104,13.0,50.0,110,True,2nd 19:20:00 : made by Xavier Booker(UCLA) 28-39,period_2 player_786287707 team_110,False,786287707,2nd Half,19:20:00,Xavier Booker,UCLA,28-39,made,19:20,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt floatingjumpshot pointsinthepaint,both,87.0,0.0,UCLA,Pepperdine,2025,Home,Q4
2826681105,76.0,11.0,541,False,2nd 19:01:00 : missed by Luka Vudragovic(Pepperdine) 28-39,period_2 player_786287722 team_541,False,786287722,2nd Half,19:01:00,Luka Vudragovic,Pepperdine,28-39,missed,19:01,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,76.0,11.0,UCLA,Pepperdine,2025,Home,Q4
2826681107,29.0,73.0,110,True,2nd 18:43:00 : made by Eric Dailey Jr.(UCLA) 28-42,period_2 player_786287705 team_110,False,786287705,2nd Half,18:43:00,Eric Dailey Jr.,UCLA,28-42,made,18:43,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,71.0,-23.0,UCLA,Pepperdine,2025,Home,Q4
2826681108,93.0,48.0,541,False,2nd 18:12:00 : missed by Yonatan Levy(Pepperdine) 28-42,period_2 player_786287721 team_541,False,786287721,2nd Half,18:12:00,Yonatan Levy,Pepperdine,28-42,missed,18:12,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintblocked,both,93.0,48.0,UCLA,Pepperdine,2025,Home,Q4
2826681111,78.0,12.0,541,False,2nd 18:07:00 : missed by Luka Vudragovic(Pepperdine) 28-42,period_2 player_786287722 team_541,False,786287722,2nd Half,18:07:00,Luka Vudragovic,Pepperdine,28-42,missed,18:07,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,78.0,12.0,UCLA,Pepperdine,2025,Home,Q4
2826681114,8.0,54.0,110,True,2nd 17:56:00 : made by Donovan Dent(UCLA) 28-44,period_2 player_786287703 team_110,False,786287703,2nd Half,17:56:00,Donovan Dent,UCLA,28-44,made,17:56,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,-4.0,UCLA,Pepperdine,2025,Home,Q4
2826681115,92.0,48.0,541,False,2nd 17:41:00 : missed by Javon Cooley(Pepperdine) 28-44,period_2 player_786287712 team_541,False,786287712,2nd Half,17:41:00,Javon Cooley,Pepperdine,28-44,missed,17:41,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaintblocked,both,92.0,48.0,UCLA,Pepperdine,2025,Home,Q4
2826681118,75.0,14.0,541,True,2nd 17:38:00 : made by Luka Vudragovic(Pepperdine) 31-44,period_2 player_786287722 team_541,False,786287722,2nd Half,17:38:00,Luka Vudragovic,Pepperdine,31-44,made,17:38,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot 2ndchance,both,75.0,14.0,UCLA,Pepperdine,2025,Home,Q4
2826681120,34.0,46.0,110,True,2nd 17:13:00 : made by Xavier Booker(UCLA) 31-47,period_2 player_786287707 team_110,False,786287707,2nd Half,17:13:00,Xavier Booker,UCLA,31-47,made,17:13,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,66.0,4.0,UCLA,Pepperdine,2025,Home,Q4
2826681122,68.0,66.0,541,False,2nd 16:57:00 : missed by Luka Vudragovic(Pepperdine) 31-47,period_2 player_786287722 team_541,False,786287722,2nd Half,16:57:00,Luka Vudragovic,Pepperdine,31-47,missed,16:57,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,68.0,66.0,UCLA,Pepperdine,2025,Home,Q4
2826681124,81.0,52.0,541,False,2nd 16:45:00 : missed by Javon Cooley(Pepperdine) 31-47,period_2 player_786287712 team_541,False,786287712,2nd Half,16:45:00,Javon Cooley,Pepperdine,31-47,missed,16:45,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt floatingjumpshot 2ndchancepointsinthepaintblocked,both,81.0,52.0,UCLA,Pepperdine,2025,Home,Q4
2826681127,26.0,80.0,110,False,2nd 16:37:00 : missed by Donovan Dent(UCLA) 31-47,period_2 player_786287703 team_110,False,786287703,2nd Half,16:37:00,Donovan Dent,UCLA,31-47,missed,16:37,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,74.0,-30.0,UCLA,Pepperdine,2025,Home,Q4
2826681129,8.0,49.0,110,False,2nd 16:33:00 : missed by Xavier Booker(UCLA) 31-47,period_2 player_786287707 team_110,False,786287707,2nd Half,16:33:00,Xavier Booker,UCLA,31-47,missed,16:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaint,both,92.0,1.0,UCLA,Pepperdine,2025,Home,Q4
2826681142,93.0,51.0,541,False,2nd 16:21:00 : missed by Danilo Dozic(Pepperdine) 31-48,period_2 player_786287719 team_541,False,786287719,2nd Half,16:21:00,Danilo Dozic,Pepperdine,31-48,missed,16:21,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,93.0,51.0,UCLA,Pepperdine,2025,Home,Q4
2826681144,94.0,50.0,541,True,2nd 16:17:00 : made by Stefan Cicic(Pepperdine) 33-48,period_2 player_786287718 team_541,False,786287718,2nd Half,16:17:00,Stefan Cicic,Pepperdine,33-48,made,16:17,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UCLA,Pepperdine,2025,Home,Q4
2826681147,67.0,58.0,541,True,2nd 15:55:00 : made by Styles Phipps(Pepperdine) 36-48,period_2 player_786287717 team_541,False,786287717,2nd Half,15:55:00,Styles Phipps,Pepperdine,36-48,made,15:55,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Eric Dailey Jr.', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot fromturnover,both,67.0,58.0,UCLA,Pepperdine,2025,Home,Q4
2826681159,22.0,89.0,110,False,2nd 15:09:00 : missed by Tyler Bilodeau(UCLA) 36-49,period_2 player_786287702 team_110,False,786287702,2nd Half,15:09:00,Tyler Bilodeau,UCLA,36-49,missed,15:09,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Jamar Brown', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot fromturnover,both,78.0,-39.0,UCLA,Pepperdine,2025,Home,Q4
2826681169,7.0,53.0,110,False,2nd 14:33:00 : missed by Tyler Bilodeau(UCLA) 36-49,period_2 player_786287702 team_110,False,786287702,2nd Half,14:33:00,Tyler Bilodeau,UCLA,36-49,missed,14:33,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,UCLA,Pepperdine,2025,Home,Q4
2826681173,11.0,23.0,110,True,2nd 14:20:00 : made by Tyler Bilodeau(UCLA) 36-51,period_2 player_786287702 team_110,False,786287702,2nd Half,14:20:00,Tyler Bilodeau,UCLA,36-51,made,14:20,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,True,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot 2ndchancefromturnover,both,89.0,27.0,UCLA,Pepperdine,2025,Home,Q4
2826681175,91.0,48.0,541,True,2nd 13:55:00 : made by Javon Cooley(Pepperdine) 38-51,period_2 player_786287712 team_541,False,786287712,2nd Half,13:55:00,Javon Cooley,Pepperdine,38-51,made,13:55,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,91.0,48.0,UCLA,Pepperdine,2025,Home,Q4
2826681177,30.0,29.0,110,True,2nd 13:28:00 : made by Skyy Clark(UCLA) 38-54,period_2 player_786287701 team_110,False,786287701,2nd Half,13:28:00,Skyy Clark,UCLA,38-54,made,13:28,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt stepbackjumpshot,both,70.0,21.0,UCLA,Pepperdine,2025,Home,Q4
2826681178,89.0,49.0,541,True,2nd 13:11:00 : made by Styles Phipps(Pepperdine) 40-54,period_2 player_786287717 team_541,False,786287717,2nd Half,13:11:00,Styles Phipps,Pepperdine,40-54,made,13:11,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt drivinglayup pointsinthepaint,both,89.0,49.0,UCLA,Pepperdine,2025,Home,Q4
2826681189,31.0,54.0,110,False,2nd 12:54:00 : missed by Eric Dailey Jr.(UCLA) 40-54,period_2 player_786287705 team_110,False,786287705,2nd Half,12:54:00,Eric Dailey Jr.,UCLA,40-54,missed,12:54,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Jamar Brown', 'Skyy Clark', 'Steven Jamerson Ii')",3pt jumpshot,both,69.0,-4.0,UCLA,Pepperdine,2025,Home,Q4
2826681200,8.0,43.0,110,True,2nd 12:00:00 : made by Donovan Dent(UCLA) 42-56,period_2 player_786287703 team_110,False,786287703,2nd Half,12:00:00,Donovan Dent,UCLA,42-56,made,12:00,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt drivinglayup pointsinthepaint,both,92.0,7.0,UCLA,Pepperdine,2025,Home,Q4
2826681207,91.0,51.0,541,False,2nd 11:37:00 : missed by Styles Phipps(Pepperdine) 42-57,period_2 player_786287717 team_541,False,786287717,2nd Half,11:37:00,Styles Phipps,Pepperdine,42-57,missed,11:37,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt drivinglayup pointsinthepaint,both,91.0,51.0,UCLA,Pepperdine,2025,Home,Q4
2826681210,11.0,25.0,110,True,2nd 11:16:00 : made by Donovan Dent(UCLA) 42-59,period_2 player_786287703 team_110,False,786287703,2nd Half,11:16:00,Donovan Dent,UCLA,42-59,made,11:16,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt turnaroundjumpshot,both,89.0,25.0,UCLA,Pepperdine,2025,Home,Q4
2826681218,25.0,85.0,110,False,2nd 10:37:00 : missed by Trent Perry(UCLA) 42-59,period_2 player_786287709 team_110,False,786287709,2nd Half,10:37:00,Trent Perry,UCLA,42-59,missed,10:37,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot fromturnover,both,75.0,-35.0,UCLA,Pepperdine,2025,Home,Q4
2826681222,7.0,20.0,110,False,2nd 10:34:00 : missed by Trent Perry(UCLA) 42-59,period_2 player_786287709 team_110,False,786287709,2nd Half,10:34:00,Trent Perry,UCLA,42-59,missed,10:34,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt jumpshot 2ndchancefromturnover,both,93.0,30.0,UCLA,Pepperdine,2025,Home,Q4
2826681226,68.0,23.0,541,False,2nd 10:08:00 : missed by Styles Phipps(Pepperdine) 42-59,period_2 player_786287717 team_541,False,786287717,2nd Half,10:08:00,Styles Phipps,Pepperdine,42-59,missed,10:08,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot fromturnover,both,68.0,23.0,UCLA,Pepperdine,2025,Home,Q4
2826681230,92.0,48.0,541,True,2nd 10:06:00 : made by Nikola Radovanovic(Pepperdine) 44-59,period_2 player_786287723 team_541,False,786287723,2nd Half,10:06:00,Nikola Radovanovic,Pepperdine,44-59,made,10:06,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,92.0,48.0,UCLA,Pepperdine,2025,Home,Q4
2826681231,11.0,52.0,110,True,2nd 09:54:00 : made by Tyler Bilodeau(UCLA) 44-61,period_2 player_786287702 team_110,False,786287702,2nd Half,09:54:00,Tyler Bilodeau,UCLA,44-61,made,09:54,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt dunk pointsinthepaint,both,89.0,-2.0,UCLA,Pepperdine,2025,Home,Q4
2826681233,86.0,70.0,541,False,2nd 09:25:00 : missed by Javon Cooley(Pepperdine) 44-61,period_2 player_786287712 team_541,False,786287712,2nd Half,09:25:00,Javon Cooley,Pepperdine,44-61,missed,09:25,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot,both,86.0,70.0,UCLA,Pepperdine,2025,Home,Q4
2826681237,91.0,50.0,541,False,2nd 09:03:00 : missed by Javon Cooley(Pepperdine) 44-61,period_2 player_786287712 team_541,False,786287712,2nd Half,09:03:00,Javon Cooley,Pepperdine,44-61,missed,09:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,50.0,UCLA,Pepperdine,2025,Home,Q4
2826681240,84.0,75.0,541,False,2nd 08:56:00 : missed by Stefan Cicic(Pepperdine) 44-61,period_2 player_786287718 team_541,False,786287718,2nd Half,08:56:00,Stefan Cicic,Pepperdine,44-61,missed,08:56,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot 2ndchancefromturnover,both,84.0,75.0,UCLA,Pepperdine,2025,Home,Q4
2826681251,66.0,21.0,541,True,2nd 08:24:00 : made by Danilo Dozic(Pepperdine) 47-62,period_2 player_786287719 team_541,False,786287719,2nd Half,08:24:00,Danilo Dozic,Pepperdine,47-62,made,08:24,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",3pt jumpshot,both,66.0,21.0,UCLA,Pepperdine,2025,Home,Q4
2826681253,6.0,48.0,110,True,2nd 08:03:00 : made by Trent Perry(UCLA) 47-64,period_2 player_786287709 team_110,False,786287709,2nd Half,08:03:00,Trent Perry,UCLA,47-64,made,08:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Steven Jamerson Ii', 'Trent Perry')",2pt drivinglayup pointsinthepaint,both,94.0,2.0,UCLA,Pepperdine,2025,Home,Q4
2826681275,6.0,58.0,110,True,2nd 07:21:00 : made by Trent Perry(UCLA) 49-66,period_2 player_786287709 team_110,False,786287709,2nd Half,07:21:00,Trent Perry,UCLA,49-66,made,07:21,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt drivinglayup pointsinthepaint,both,94.0,-8.0,UCLA,Pepperdine,2025,Home,Q4
2826681277,85.0,50.0,541,False,2nd 06:54:00 : missed by Aaron Clark(Pepperdine) 49-66,period_2 player_786287715 team_541,False,786287715,2nd Half,06:54:00,Aaron Clark,Pepperdine,49-66,missed,06:54,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt turnaroundjumpshot pointsinthepaint,both,85.0,50.0,UCLA,Pepperdine,2025,Home,Q4
2826681279,8.0,56.0,110,True,2nd 06:42:00 : made by Jamar Brown(UCLA) 49-68,period_2 player_786287708 team_110,False,786287708,2nd Half,06:42:00,Jamar Brown,UCLA,49-68,made,06:42,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,92.0,-6.0,UCLA,Pepperdine,2025,Home,Q4
2826681286,33.0,47.0,110,False,2nd 06:03:00 : missed by Xavier Booker(UCLA) 49-68,period_2 player_786287707 team_110,False,786287707,2nd Half,06:03:00,Xavier Booker,UCLA,49-68,missed,06:03,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot fromturnover,both,67.0,3.0,UCLA,Pepperdine,2025,Home,Q4
2826681288,93.0,4.0,541,True,2nd 05:35:00 : made by Javon Cooley(Pepperdine) 52-68,period_2 player_786287712 team_541,False,786287712,2nd Half,05:35:00,Javon Cooley,Pepperdine,52-68,made,05:35,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,True,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,93.0,4.0,UCLA,Pepperdine,2025,Home,Q4
2826681290,10.0,70.0,110,True,2nd 05:10:00 : made by Trent Perry(UCLA) 52-70,period_2 player_786287709 team_110,False,786287709,2nd Half,05:10:00,Trent Perry,UCLA,52-70,made,05:10,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt pullupjumpshot,both,90.0,-20.0,UCLA,Pepperdine,2025,Home,Q4
2826681291,90.0,33.0,541,False,2nd 04:52:00 : missed by Danilo Dozic(Pepperdine) 52-70,period_2 player_786287719 team_541,False,786287719,2nd Half,04:52:00,Danilo Dozic,Pepperdine,52-70,missed,04:52,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt stepbackjumpshot,both,90.0,33.0,UCLA,Pepperdine,2025,Home,Q4
2826681301,5.0,5.0,110,False,2nd 04:33:00 : missed by Jamar Brown(UCLA) 54-70,period_2 player_786287708 team_110,False,786287708,2nd Half,04:33:00,Jamar Brown,UCLA,54-70,missed,04:33,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,95.0,45.0,UCLA,Pepperdine,2025,Home,Q4
2826681303,96.0,46.0,541,False,2nd 04:15:00 : missed by Aaron Clark(Pepperdine) 54-70,period_2 player_786287715 team_541,False,786287715,2nd Half,04:15:00,Aaron Clark,Pepperdine,54-70,missed,04:15,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Jamar Brown', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup pointsinthepaint,both,96.0,46.0,UCLA,Pepperdine,2025,Home,Q4
2826681312,69.0,34.0,541,False,2nd 04:01:00 : missed by Danilo Dozic(Pepperdine) 54-71,period_2 player_786287719 team_541,False,786287719,2nd Half,04:01:00,Danilo Dozic,Pepperdine,54-71,missed,04:01,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,69.0,34.0,UCLA,Pepperdine,2025,Home,Q4
2826681314,70.0,69.0,541,True,2nd 03:42:00 : made by Aaron Clark(Pepperdine) 57-71,period_2 player_786287715 team_541,False,786287715,2nd Half,03:42:00,Aaron Clark,Pepperdine,57-71,made,03:42,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",3pt stepbackjumpshot 2ndchance,both,70.0,69.0,UCLA,Pepperdine,2025,Home,Q4
2826681317,93.0,45.0,541,True,2nd 03:11:00 : made by Aaron Clark(Pepperdine) 59-71,period_2 player_786287715 team_541,False,786287715,2nd Half,03:11:00,Aaron Clark,Pepperdine,59-71,made,03:11,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Eric Dailey Jr.', 'Skyy Clark', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,45.0,UCLA,Pepperdine,2025,Home,Q4
2826681322,33.0,47.0,110,False,2nd 02:44:00 : missed by Trent Perry(UCLA) 59-71,period_2 player_786287709 team_110,False,786287709,2nd Half,02:44:00,Trent Perry,UCLA,59-71,missed,02:44,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,67.0,3.0,UCLA,Pepperdine,2025,Home,Q4
2826681324,69.0,19.0,541,False,2nd 02:19:00 : missed by Danilo Dozic(Pepperdine) 59-71,period_2 player_786287719 team_541,False,786287719,2nd Half,02:19:00,Danilo Dozic,Pepperdine,59-71,missed,02:19,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,69.0,19.0,UCLA,Pepperdine,2025,Home,Q4
2826681326,8.0,49.0,110,True,2nd 02:03:00 : made by Xavier Booker(UCLA) 59-73,period_2 player_786287707 team_110,False,786287707,2nd Half,02:03:00,Xavier Booker,UCLA,59-73,made,02:03,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,True,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt dunk pointsinthepaint,both,92.0,1.0,UCLA,Pepperdine,2025,Home,Q4
2826681333,81.0,36.0,541,True,2nd 01:37:00 : made by Aaron Clark(Pepperdine) 61-74,period_2 player_786287715 team_541,False,786287715,2nd Half,01:37:00,Aaron Clark,Pepperdine,61-74,made,01:37,PepperdineUCLA11072025,mid-range,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt jumpshot,both,81.0,36.0,UCLA,Pepperdine,2025,Home,Q4
2826681334,20.0,88.0,110,False,2nd 01:07:00 : missed by Tyler Bilodeau(UCLA) 61-74,period_2 player_786287702 team_110,False,786287702,2nd Half,01:07:00,Tyler Bilodeau,UCLA,61-74,missed,01:07,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,80.0,-38.0,UCLA,Pepperdine,2025,Home,Q4
2826681336,70.0,70.0,541,False,2nd 00:54:30 : missed by Javon Cooley(Pepperdine) 61-74,period_2 player_786287712 team_541,False,786287712,2nd Half,00:54:30,Javon Cooley,Pepperdine,61-74,missed,00:54,PepperdineUCLA11072025,3pt,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",3pt jumpshot,both,70.0,70.0,UCLA,Pepperdine,2025,Home,Q4
2826681338,90.0,49.0,541,False,2nd 00:47:50 : missed by Aaron Clark(Pepperdine) 61-74,period_2 player_786287715 team_541,False,786287715,2nd Half,00:47:50,Aaron Clark,Pepperdine,61-74,missed,00:47,PepperdineUCLA11072025,paint,PepperdineUCLA11072025,False,"('Donovan Dent', 'Skyy Clark', 'Trent Perry', 'Tyler Bilodeau', 'Xavier Booker')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,49.0,UCLA,Pepperdine,2025,Home,Q4
