shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841565294,94.0,50.0,1014,True,2nd 05:10:00 : made by Connor Hickman(Col. of Charleston) 63-55,period_2 player_787422980 team_1014,False,787422980,2nd Half,05:10:00,Connor Hickman,Col. of Charleston,63-55,made,05:10,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565295,7.0,48.0,813,True,2nd 04:42:00 : made by Isaac Celiscar(Yale) 65-55,period_2 player_787422999 team_813,False,787422999,2nd Half,04:42:00,Isaac Celiscar,Yale,65-55,made,04:42,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,2.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565297,72.0,27.0,1014,False,2nd 04:31:00 : missed by Connor Hickman(Col. of Charleston) 65-55,period_2 player_787422980 team_1014,False,787422980,2nd Half,04:31:00,Connor Hickman,Col. of Charleston,65-55,missed,04:31,YaleColofCharleston11232025,3pt,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,72.0,27.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565301,8.0,46.0,813,True,2nd 03:59:00 : made by Nick Townsend(Yale) 67-55,period_2 player_787422994 team_813,False,787422994,2nd Half,03:59:00,Nick Townsend,Yale,67-55,made,03:59,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565313,79.0,11.0,1014,False,2nd 03:19:00 : missed by Chris Davis Jr(Col. of Charleston) 67-57,period_2 player_787422987 team_1014,False,787422987,2nd Half,03:19:00,Chris Davis Jr,Col. of Charleston,67-57,missed,03:19,YaleColofCharleston11232025,3pt,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,79.0,11.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565319,8.0,49.0,813,True,2nd 02:43:00 : made by Nick Townsend(Yale) 69-57,period_2 player_787422994 team_813,False,787422994,2nd Half,02:43:00,Nick Townsend,Yale,69-57,made,02:43,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,92.0,1.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565320,73.0,21.0,1014,True,2nd 02:36:00 : made by Connor Hickman(Col. of Charleston) 69-60,period_2 player_787422980 team_1014,False,787422980,2nd Half,02:36:00,Connor Hickman,Col. of Charleston,69-60,made,02:36,YaleColofCharleston11232025,3pt,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,73.0,21.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565330,93.0,40.0,1014,False,2nd 02:03:00 : missed by Chris Davis Jr(Col. of Charleston) 71-60,period_2 player_787422987 team_1014,False,787422987,2nd Half,02:03:00,Chris Davis Jr,Col. of Charleston,71-60,missed,02:03,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,40.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565332,10.0,97.0,813,False,2nd 01:44:00 : missed by Trevor Mullin(Yale) 71-60,period_2 player_787422996 team_813,False,787422996,2nd Half,01:44:00,Trevor Mullin,Yale,71-60,missed,01:44,YaleColofCharleston11232025,3pt,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3pt jumpshot,both,90.0,-47.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565334,96.0,53.0,1014,True,2nd 01:37:00 : made by Chris Davis Jr(Col. of Charleston) 71-62,period_2 player_787422987 team_1014,False,787422987,2nd Half,01:37:00,Chris Davis Jr,Col. of Charleston,71-62,made,01:37,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaintfastbreak,both,96.0,53.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565344,91.0,46.0,1014,False,2nd 01:16:00 : missed by Will Mortimore(Col. of Charleston) 71-62,period_2 player_787422986 team_1014,False,787422986,2nd Half,01:16:00,Will Mortimore,Col. of Charleston,71-62,missed,01:16,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup fromturnoverpointsinthepaint,both,91.0,46.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565346,11.0,47.0,813,False,2nd 00:47:90 : missed by Casey Simmons(Yale) 71-62,period_2 player_787422993 team_813,False,787422993,2nd Half,00:47:90,Casey Simmons,Yale,71-62,missed,00:47,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,89.0,3.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565348,8.0,57.0,813,False,2nd 00:40:50 : missed by Trevor Mullin(Yale) 71-62,period_2 player_787422996 team_813,False,787422996,2nd Half,00:40:50,Trevor Mullin,Yale,71-62,missed,00:40,YaleColofCharleston11232025,paint,YaleColofCharleston11232025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-7.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841565370,93.0,13.0,1014,False,2nd 00:17:20 : missed by Connor Hickman(Col. of Charleston) 74-63,period_2 player_787422980 team_1014,False,787422980,2nd Half,00:17:20,Connor Hickman,Col. of Charleston,74-63,missed,00:17,YaleColofCharleston11232025,mid-range,YaleColofCharleston11232025,False,"('Casey Simmons', 'Daniel Ogunyemi', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot,both,93.0,13.0,Yale,Col. of Charleston,2025,Neutral,Q3
2841574591,91.0,45.0,813,True,1st 19:40:00 : made by Isaac Celiscar(Yale) 2-0,period_1 player_787423463 team_813,False,787423463,1st Half,19:40:00,Isaac Celiscar,Yale,2-0,made,19:40,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt turnaroundjumpshot pointsinthepaint,both,91.0,45.0,Yale,Akron,2025,Neutral,Q2
2841574592,25.0,63.0,5,True,1st 19:08:00 : made by Shammah Scott(Akron) 2-2,period_1 player_787423437 team_5,False,787423437,1st Half,19:08:00,Shammah Scott,Akron,2-2,made,19:08,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt pullupjumpshot,both,75.0,-13.0,Yale,Akron,2025,Neutral,Q2
2841574595,7.0,54.0,5,False,1st 18:29:00 : missed by Eric Mahaffey(Akron) 2-2,period_1 player_787423446 team_5,False,787423446,1st Half,18:29:00,Eric Mahaffey,Akron,2-2,missed,18:29,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup fromturnoverpointsinthepaint,both,93.0,-4.0,Yale,Akron,2025,Neutral,Q2
2841574597,6.0,50.0,5,False,1st 18:25:00 : missed by Eric Mahaffey(Akron) 2-2,period_1 player_787423446 team_5,False,787423446,1st Half,18:25:00,Eric Mahaffey,Akron,2-2,missed,18:25,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574599,94.0,52.0,813,True,1st 18:12:00 : made by Isaac Celiscar(Yale) 4-2,period_1 player_787423463 team_813,False,787423463,1st Half,18:12:00,Isaac Celiscar,Yale,4-2,made,18:12,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,94.0,52.0,Yale,Akron,2025,Neutral,Q2
2841574601,9.0,50.0,5,False,1st 17:46:00 : missed by Eric Mahaffey(Akron) 4-2,period_1 player_787423446 team_5,False,787423446,1st Half,17:46:00,Eric Mahaffey,Akron,4-2,missed,17:46,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup pointsinthepaint,both,91.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574605,4.0,48.0,5,True,1st 17:37:00 : made by Evan Mahaffey(Akron) 4-4,period_1 player_787423439 team_5,False,787423439,1st Half,17:37:00,Evan Mahaffey,Akron,4-4,made,17:37,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574606,95.0,43.0,813,True,1st 17:18:00 : made by Isaac Celiscar(Yale) 6-4,period_1 player_787423463 team_813,False,787423463,1st Half,17:18:00,Isaac Celiscar,Yale,6-4,made,17:18,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2pt layup pointsinthepaint,both,95.0,43.0,Yale,Akron,2025,Neutral,Q2
2841574612,87.0,3.0,813,False,1st 16:52:00 : missed by Trevor Mullin(Yale) 6-4,period_1 player_787423458 team_813,False,787423458,1st Half,16:52:00,Trevor Mullin,Yale,6-4,missed,16:52,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot fromturnover,both,87.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574614,9.0,47.0,5,False,1st 16:37:00 : missed by Amani Lyles(Akron) 6-4,period_1 player_787423441 team_5,False,787423441,1st Half,16:37:00,Amani Lyles,Akron,6-4,missed,16:37,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,91.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574616,81.0,93.0,813,False,1st 16:12:00 : missed by Casey Simmons(Yale) 6-4,period_1 player_787423453 team_813,False,787423453,1st Half,16:12:00,Casey Simmons,Yale,6-4,missed,16:12,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,81.0,93.0,Yale,Akron,2025,Neutral,Q2
2841574618,33.0,45.0,5,False,1st 16:04:00 : missed by Tavari Johnson(Akron) 6-4,period_1 player_787423442 team_5,False,787423442,1st Half,16:04:00,Tavari Johnson,Akron,6-4,missed,16:04,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,67.0,5.0,Yale,Akron,2025,Neutral,Q2
2841574620,6.0,48.0,5,True,1st 15:43:00 : made by Shammah Scott(Akron) 6-6,period_1 player_787423437 team_5,False,787423437,1st Half,15:43:00,Shammah Scott,Akron,6-6,made,15:43,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",2pt layup 2ndchancepointsinthepaint,both,94.0,2.0,Yale,Akron,2025,Neutral,Q2
2841574622,94.0,46.0,813,True,1st 15:28:00 : made by Isaac Celiscar(Yale) 8-6,period_1 player_787423463 team_813,False,787423463,1st Half,15:28:00,Isaac Celiscar,Yale,8-6,made,15:28,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Jack Sullivan', 'Nick Townsend', 'Trevor Mullin')",2pt layup pointsinthepaint,both,94.0,46.0,Yale,Akron,2025,Neutral,Q2
2841574632,26.0,84.0,5,True,1st 15:11:00 : made by Bowen Hardman(Akron) 8-9,period_1 player_787423440 team_5,False,787423440,1st Half,15:11:00,Bowen Hardman,Akron,8-9,made,15:11,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,74.0,-34.0,Yale,Akron,2025,Neutral,Q2
2841574634,93.0,48.0,813,True,1st 14:42:00 : made by Riley Fox(Yale) 10-9,period_1 player_787423465 team_813,False,787423465,1st Half,14:42:00,Riley Fox,Yale,10-9,made,14:42,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaint,both,93.0,48.0,Yale,Akron,2025,Neutral,Q2
2841574635,35.0,38.0,5,False,1st 14:31:00 : missed by Tavari Johnson(Akron) 10-9,period_1 player_787423442 team_5,False,787423442,1st Half,14:31:00,Tavari Johnson,Akron,10-9,missed,14:31,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,65.0,12.0,Yale,Akron,2025,Neutral,Q2
2841574637,93.0,47.0,813,False,1st 14:03:00 : missed by Isaac Celiscar(Yale) 10-9,period_1 player_787423463 team_813,False,787423463,1st Half,14:03:00,Isaac Celiscar,Yale,10-9,missed,14:03,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2pt layup pointsinthepaintblocked,both,93.0,47.0,Yale,Akron,2025,Neutral,Q2
2841574640,25.0,86.0,5,False,1st 13:54:00 : missed by Sharron Young(Akron) 10-9,period_1 player_787423445 team_5,False,787423445,1st Half,13:54:00,Sharron Young,Akron,10-9,missed,13:54,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3pt jumpshot,both,75.0,-36.0,Yale,Akron,2025,Neutral,Q2
2841574650,6.0,50.0,5,True,1st 13:22:00 : made by Tavari Johnson(Akron) 12-11,period_1 player_787423442 team_5,False,787423442,1st Half,13:22:00,Tavari Johnson,Akron,12-11,made,13:22,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2pt layup pointsinthepaint,both,94.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574658,95.0,52.0,813,True,1st 13:06:00 : made by Samson Aletan(Yale) 14-12,period_1 player_787423460 team_813,False,787423460,1st Half,13:06:00,Samson Aletan,Yale,14-12,made,13:06,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,95.0,52.0,Yale,Akron,2025,Neutral,Q2
2841574660,34.0,68.0,5,True,1st 12:53:00 : made by Bowen Hardman(Akron) 14-15,period_1 player_787423440 team_5,False,787423440,1st Half,12:53:00,Bowen Hardman,Akron,14-15,made,12:53,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,66.0,-18.0,Yale,Akron,2025,Neutral,Q2
2841574662,97.0,53.0,813,True,1st 12:29:00 : made by Samson Aletan(Yale) 16-15,period_1 player_787423460 team_813,False,787423460,1st Half,12:29:00,Samson Aletan,Yale,16-15,made,12:29,YaleAkron11242025,paint,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaint,both,97.0,53.0,Yale,Akron,2025,Neutral,Q2
2841574672,77.0,12.0,813,True,1st 11:41:00 : made by Jordan Brathwaite(Yale) 19-15,period_1 player_787423462 team_813,False,787423462,1st Half,11:41:00,Jordan Brathwaite,Yale,19-15,made,11:41,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot fromturnover,both,77.0,12.0,Yale,Akron,2025,Neutral,Q2
2841574678,93.0,52.0,813,False,1st 11:20:00 : missed by Riley Fox(Yale) 19-15,period_1 player_787423465 team_813,False,787423465,1st Half,11:20:00,Riley Fox,Yale,19-15,missed,11:20,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Yale,Akron,2025,Neutral,Q2
2841574680,12.0,49.0,5,False,1st 10:53:00 : missed by Amani Lyles(Akron) 19-15,period_1 player_787423441 team_5,False,787423441,1st Half,10:53:00,Amani Lyles,Akron,19-15,missed,10:53,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",2pt layup pointsinthepaintblocked,both,88.0,1.0,Yale,Akron,2025,Neutral,Q2
2841574683,71.0,73.0,813,False,1st 10:42:00 : missed by Jordan Brathwaite(Yale) 19-15,period_1 player_787423462 team_813,False,787423462,1st Half,10:42:00,Jordan Brathwaite,Yale,19-15,missed,10:42,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,71.0,73.0,Yale,Akron,2025,Neutral,Q2
2841574685,75.0,14.0,813,False,1st 10:34:00 : missed by Nick Townsend(Yale) 19-15,period_1 player_787423455 team_813,False,787423455,1st Half,10:34:00,Nick Townsend,Yale,19-15,missed,10:34,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Devon Arlington', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox', 'Samson Aletan')",3pt jumpshot 2ndchance,both,75.0,14.0,Yale,Akron,2025,Neutral,Q2
2841574697,29.0,14.0,5,True,1st 10:10:00 : made by Tavari Johnson(Akron) 19-18,period_1 player_787423442 team_5,False,787423442,1st Half,10:10:00,Tavari Johnson,Akron,19-18,made,10:10,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",3pt jumpshot,both,71.0,36.0,Yale,Akron,2025,Neutral,Q2
2841574699,93.0,53.0,813,False,1st 09:58:00 : missed by Devon Arlington(Yale) 19-18,period_1 player_787423457 team_813,False,787423457,1st Half,09:58:00,Devon Arlington,Yale,19-18,missed,09:58,YaleAkron11242025,paint,YaleAkron11242025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Yale,Akron,2025,Neutral,Q2
2841574704,82.0,3.0,813,True,1st 09:31:00 : made by Casey Simmons(Yale) 22-18,period_1 player_787423453 team_813,False,787423453,1st Half,09:31:00,Casey Simmons,Yale,22-18,made,09:31,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",3pt jumpshot fromturnover,both,82.0,3.0,Yale,Akron,2025,Neutral,Q2
2841574712,8.0,51.0,5,True,1st 09:01:00 : made by Amani Lyles(Akron) 24-20,period_1 player_787423441 team_5,False,787423441,1st Half,09:01:00,Amani Lyles,Akron,24-20,made,09:01,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",2pt layup pointsinthepaint,both,92.0,-1.0,Yale,Akron,2025,Neutral,Q2
2841574714,86.0,49.0,813,True,1st 08:39:00 : made by Devon Arlington(Yale) 26-20,period_1 player_787423457 team_813,False,787423457,1st Half,08:39:00,Devon Arlington,Yale,26-20,made,08:39,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",2pt pullupjumpshot pointsinthepaint,both,86.0,49.0,Yale,Akron,2025,Neutral,Q2
2841574723,6.0,50.0,5,True,1st 08:11:00 : made by Tavari Johnson(Akron) 26-22,period_1 player_787423442 team_5,False,787423442,1st Half,08:11:00,Tavari Johnson,Akron,26-22,made,08:11,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574725,77.0,14.0,813,True,1st 07:51:00 : made by Jordan Brathwaite(Yale) 29-22,period_1 player_787423462 team_813,False,787423462,1st Half,07:51:00,Jordan Brathwaite,Yale,29-22,made,07:51,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",3pt jumpshot,both,77.0,14.0,Yale,Akron,2025,Neutral,Q2
2841574729,92.0,52.0,813,True,1st 07:13:00 : made by Casey Simmons(Yale) 31-22,period_1 player_787423453 team_813,False,787423453,1st Half,07:13:00,Casey Simmons,Yale,31-22,made,07:13,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Samson Aletan')",2pt layup fromturnoverpointsinthepaint,both,92.0,52.0,Yale,Akron,2025,Neutral,Q2
2841574734,32.0,20.0,5,True,1st 06:52:00 : made by Shammah Scott(Akron) 31-25,period_1 player_787423437 team_5,False,787423437,1st Half,06:52:00,Shammah Scott,Akron,31-25,made,06:52,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,68.0,30.0,Yale,Akron,2025,Neutral,Q2
2841574735,73.0,18.0,813,False,1st 06:29:00 : missed by Jordan Brathwaite(Yale) 31-25,period_1 player_787423462 team_813,False,787423462,1st Half,06:29:00,Jordan Brathwaite,Yale,31-25,missed,06:29,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot,both,73.0,18.0,Yale,Akron,2025,Neutral,Q2
2841574739,34.0,43.0,5,False,1st 06:15:00 : missed by Tavari Johnson(Akron) 31-25,period_1 player_787423442 team_5,False,787423442,1st Half,06:15:00,Tavari Johnson,Akron,31-25,missed,06:15,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",3pt jumpshot fromturnover,both,66.0,7.0,Yale,Akron,2025,Neutral,Q2
2841574741,90.0,45.0,813,True,1st 05:47:00 : made by Casey Simmons(Yale) 33-25,period_1 player_787423453 team_813,False,787423453,1st Half,05:47:00,Casey Simmons,Yale,33-25,made,05:47,YaleAkron11242025,paint,YaleAkron11242025,True,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt layup pointsinthepaint,both,90.0,45.0,Yale,Akron,2025,Neutral,Q2
2841574743,20.0,41.0,5,True,1st 05:30:00 : made by Tavari Johnson(Akron) 33-27,period_1 player_787423442 team_5,False,787423442,1st Half,05:30:00,Tavari Johnson,Akron,33-27,made,05:30,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Nick Townsend')",2pt jumpshot pointsinthepaint,both,80.0,9.0,Yale,Akron,2025,Neutral,Q2
2841574756,41.0,50.0,5,False,1st 04:38:00 : missed by Shammah Scott(Akron) 35-27,period_1 player_787423437 team_5,False,787423437,1st Half,04:38:00,Shammah Scott,Akron,35-27,missed,04:38,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,59.0,0.0,Yale,Akron,2025,Neutral,Q2
2841574758,82.0,42.0,813,True,1st 04:28:00 : made by Nick Townsend(Yale) 37-27,period_1 player_787423455 team_813,False,787423455,1st Half,04:28:00,Nick Townsend,Yale,37-27,made,04:28,YaleAkron11242025,paint,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt floatingjumpshot pointsinthepaint,both,82.0,42.0,Yale,Akron,2025,Neutral,Q2
2841574759,32.0,28.0,5,False,1st 04:05:00 : missed by Bowen Hardman(Akron) 37-27,period_1 player_787423440 team_5,False,787423440,1st Half,04:05:00,Bowen Hardman,Akron,37-27,missed,04:05,YaleAkron11242025,3pt,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,68.0,22.0,Yale,Akron,2025,Neutral,Q2
2841574761,73.0,78.0,813,True,1st 03:50:00 : made by Trevor Mullin(Yale) 40-27,period_1 player_787423458 team_813,False,787423458,1st Half,03:50:00,Trevor Mullin,Yale,40-27,made,03:50,YaleAkron11242025,3pt,YaleAkron11242025,True,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",3pt jumpshot,both,73.0,78.0,Yale,Akron,2025,Neutral,Q2
2841574769,9.0,26.0,5,False,1st 03:42:00 : missed by Tavari Johnson(Akron) 40-27,period_1 player_787423442 team_5,False,787423442,1st Half,03:42:00,Tavari Johnson,Akron,40-27,missed,03:42,YaleAkron11242025,mid-range,YaleAkron11242025,False,"('Casey Simmons', 'Courtney Wallace', 'Isaac Celiscar', 'Nick Townsend', 'Trevor Mullin')",2pt jumpshot,both,91.0,24.0,Yale,Akron,2025,Neutral,Q2
