,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Yale,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
87,2836102900,69.0,38.0,572,True,2nd 13:48:00 : made by Alex Crawford(Rhode Island) 55-56,period_2 player_787040311 team_572,False,787040311,2nd Half,13:48:00,Alex Crawford,Rhode Island,55-56,made,13:48,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,True,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2,69.0,38.0,Yale,Rhode Island,2026,Home,Q3
88,2836102902,24.0,82.0,813,False,2nd 13:28:00 : missed by Nick Townsend(Yale) 55-56,period_2 player_787040298 team_813,False,787040298,2nd Half,13:28:00,Nick Townsend,Yale,55-56,missed,13:28,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",9,76.0,-32.0,Yale,Rhode Island,2026,Home,Q3
89,2836102904,78.0,39.0,572,True,2nd 13:02:00 : made by Jonah Hinton(Rhode Island) 57-56,period_2 player_787040312 team_572,False,787040312,2nd Half,13:02:00,Jonah Hinton,Rhode Island,57-56,made,13:02,RhodeIslandYale11182025,mid-range,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",9,78.0,39.0,Yale,Rhode Island,2026,Home,Q3
90,2836102905,15.0,43.0,813,False,2nd 12:41:00 : missed by Jordan Brathwaite(Yale) 57-56,period_2 player_787040302 team_813,False,787040302,2nd Half,12:41:00,Jordan Brathwaite,Yale,57-56,missed,12:41,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2,85.0,7.0,Yale,Rhode Island,2026,Home,Q3
91,2836102908,91.0,47.0,572,False,2nd 12:34:00 : missed by Jahmere Tripp(Rhode Island) 57-56,period_2 player_787040314 team_572,False,787040314,2nd Half,12:34:00,Jahmere Tripp,Rhode Island,57-56,missed,12:34,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",2,91.0,47.0,Yale,Rhode Island,2026,Home,Q3
92,2836102910,71.0,16.0,572,False,2nd 12:27:00 : missed by Jonah Hinton(Rhode Island) 57-56,period_2 player_787040312 team_572,False,787040312,2nd Half,12:27:00,Jonah Hinton,Rhode Island,57-56,missed,12:27,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",9,71.0,16.0,Yale,Rhode Island,2026,Home,Q3
93,2836102914,6.0,47.0,813,True,2nd 12:09:00 : made by Nick Townsend(Yale) 57-58,period_2 player_787040298 team_813,False,787040298,2nd Half,12:09:00,Nick Townsend,Yale,57-58,made,12:09,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",9,94.0,3.0,Yale,Rhode Island,2026,Home,Q3
94,2836102915,91.0,46.0,572,True,2nd 11:51:00 : made by Myles Corey(Rhode Island) 59-58,period_2 player_787040315 team_572,False,787040315,2nd Half,11:51:00,Myles Corey,Rhode Island,59-58,made,11:51,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",1,91.0,46.0,Yale,Rhode Island,2026,Home,Q3
95,2836102916,8.0,48.0,813,False,2nd 11:33:00 : missed by Riley Fox(Yale) 59-58,period_2 player_787040304 team_813,False,787040304,2nd Half,11:33:00,Riley Fox,Yale,59-58,missed,11:33,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",1,92.0,2.0,Yale,Rhode Island,2026,Home,Q3
96,2836102918,12.0,46.0,813,True,2nd 11:25:00 : made by Riley Fox(Yale) 59-60,period_2 player_787040304 team_813,False,787040304,2nd Half,11:25:00,Riley Fox,Yale,59-60,made,11:25,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Jack Sullivan', 'Jordan Brathwaite', 'Nick Townsend', 'Riley Fox')",1,88.0,4.0,Yale,Rhode Island,2026,Home,Q3
97,2836102926,72.0,73.0,572,True,2nd 11:00:00 : made by Jonah Hinton(Rhode Island) 62-60,period_2 player_787040312 team_572,False,787040312,2nd Half,11:00:00,Jonah Hinton,Rhode Island,62-60,made,11:00,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",9,72.0,73.0,Yale,Rhode Island,2026,Home,Q3
98,2836102928,5.0,45.0,813,True,2nd 10:30:00 : made by Isaac Celiscar(Yale) 62-62,period_2 player_787040303 team_813,False,787040303,2nd Half,10:30:00,Isaac Celiscar,Yale,62-62,made,10:30,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",6,95.0,5.0,Yale,Rhode Island,2026,Home,Q3
99,2836102930,84.0,64.0,572,False,2nd 10:04:00 : missed by Alex Crawford(Rhode Island) 62-62,period_2 player_787040311 team_572,False,787040311,2nd Half,10:04:00,Alex Crawford,Rhode Island,62-62,missed,10:04,RhodeIslandYale11182025,mid-range,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,84.0,64.0,Yale,Rhode Island,2026,Home,Q3
100,2836102932,92.0,50.0,572,True,2nd 09:49:00 : made by Alex Crawford(Rhode Island) 64-62,period_2 player_787040311 team_572,False,787040311,2nd Half,09:49:00,Alex Crawford,Rhode Island,64-62,made,09:49,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,92.0,50.0,Yale,Rhode Island,2026,Home,Q3
101,2836102932,92.0,50.0,572,True,2nd 09:49:00 : made by Alex Crawford(Rhode Island) 64-62,period_2 player_787040311 team_572,False,787040311,2nd Half,09:49:00,Alex Crawford,Rhode Island,64-62,made,09:49,RhodeIslandYale11182025,None,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,92.0,50.0,Yale,Rhode Island,2026,Home,Q3
102,2836102938,6.0,46.0,813,True,2nd 09:49:00 : made by Jordan Brathwaite(Yale) 64-64,period_2 player_787040302 team_813,False,787040302,2nd Half,09:49:00,Jordan Brathwaite,Yale,64-64,made,09:49,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,True,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,94.0,4.0,Yale,Rhode Island,2026,Home,Q3
103,2836102940,93.0,47.0,572,False,2nd 09:49:00 : missed by Myles Corey(Rhode Island) 64-62,period_2 player_787040315 team_572,False,787040315,2nd Half,09:49:00,Myles Corey,Rhode Island,64-62,missed,09:49,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",1,93.0,47.0,Yale,Rhode Island,2026,Home,Q3
104,2836102942,6.0,47.0,813,False,2nd 09:49:00 : missed by Isaac Celiscar(Yale) 64-62,period_2 player_787040303 team_813,False,787040303,2nd Half,09:49:00,Isaac Celiscar,Yale,64-62,missed,09:49,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",6,94.0,3.0,Yale,Rhode Island,2026,Home,Q3
105,2836102946,91.0,47.0,572,True,2nd 09:48:00 : made by Myles Corey(Rhode Island) 66-64,period_2 player_787040315 team_572,False,787040315,2nd Half,09:48:00,Myles Corey,Rhode Island,66-64,made,09:48,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",1,91.0,47.0,Yale,Rhode Island,2026,Home,Q3
106,2836102947,27.0,21.0,813,False,2nd 08:23:00 : missed by Jordan Brathwaite(Yale) 66-64,period_2 player_787040302 team_813,False,787040302,2nd Half,08:23:00,Jordan Brathwaite,Yale,66-64,missed,08:23,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,73.0,29.0,Yale,Rhode Island,2026,Home,Q3
107,2836102955,84.0,3.0,572,False,2nd 08:09:00 : missed by Jonah Hinton(Rhode Island) 66-64,period_2 player_787040312 team_572,False,787040312,2nd Half,08:09:00,Jonah Hinton,Rhode Island,66-64,missed,08:09,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",9,84.0,3.0,Yale,Rhode Island,2026,Home,Q3
108,2836102957,79.0,11.0,572,True,2nd 07:59:00 : made by Jonah Hinton(Rhode Island) 69-64,period_2 player_787040312 team_572,False,787040312,2nd Half,07:59:00,Jonah Hinton,Rhode Island,69-64,made,07:59,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",9,79.0,11.0,Yale,Rhode Island,2026,Home,Q3
109,2836102958,5.0,50.0,813,False,2nd 07:46:00 : missed by Jordan Brathwaite(Yale) 69-64,period_2 player_787040302 team_813,False,787040302,2nd Half,07:46:00,Jordan Brathwaite,Yale,69-64,missed,07:46,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Devon Arlington', 'Isaac Celiscar', 'Jordan Brathwaite', 'Riley Fox', 'Samson Aletan')",2,95.0,0.0,Yale,Rhode Island,2026,Home,Q3
110,2836102960,92.0,53.0,572,True,2nd 07:37:00 : made by Jahmere Tripp(Rhode Island) 71-64,period_2 player_787040314 team_572,False,787040314,2nd Half,07:37:00,Jahmere Tripp,Rhode Island,71-64,made,07:37,RhodeIslandYale11182025,None,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,92.0,53.0,Yale,Rhode Island,2026,Home,Q3
111,2836102960,92.0,53.0,572,True,2nd 07:37:00 : made by Jahmere Tripp(Rhode Island) 71-64,period_2 player_787040314 team_572,False,787040314,2nd Half,07:37:00,Jahmere Tripp,Rhode Island,71-64,made,07:37,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,92.0,53.0,Yale,Rhode Island,2026,Home,Q3
112,2836102972,9.0,46.0,813,False,2nd 07:09:00 : missed by Samson Aletan(Yale) 71-64,period_2 player_787040301 team_813,False,787040301,2nd Half,07:09:00,Samson Aletan,Yale,71-64,missed,07:09,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,91.0,4.0,Yale,Rhode Island,2026,Home,Q3
113,2836102972,9.0,46.0,813,False,2nd 07:09:00 : missed by Samson Aletan(Yale) 71-64,period_2 player_787040301 team_813,False,787040301,2nd Half,07:09:00,Samson Aletan,Yale,71-64,missed,07:09,RhodeIslandYale11182025,None,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,91.0,4.0,Yale,Rhode Island,2026,Home,Q3
114,2836102976,4.0,27.0,813,False,2nd 07:06:00 : missed by Trevor Mullin(Yale) 71-64,period_2 player_787040300 team_813,False,787040300,2nd Half,07:06:00,Trevor Mullin,Yale,71-64,missed,07:06,RhodeIslandYale11182025,mid-range,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",3,96.0,23.0,Yale,Rhode Island,2026,Home,Q3
115,2836102979,87.0,95.0,572,False,2nd 06:34:00 : missed by Jonah Hinton(Rhode Island) 71-64,period_2 player_787040312 team_572,False,787040312,2nd Half,06:34:00,Jonah Hinton,Rhode Island,71-64,missed,06:34,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,87.0,95.0,Yale,Rhode Island,2026,Home,Q3
116,2836102981,4.0,45.0,813,True,2nd 06:20:00 : made by Nick Townsend(Yale) 71-66,period_2 player_787040298 team_813,False,787040298,2nd Half,06:20:00,Nick Townsend,Yale,71-66,made,06:20,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,96.0,5.0,Yale,Rhode Island,2026,Home,Q3
117,2836102993,7.0,50.0,813,True,2nd 05:02:00 : made by Samson Aletan(Yale) 71-69,period_2 player_787040301 team_813,False,787040301,2nd Half,05:02:00,Samson Aletan,Yale,71-69,made,05:02,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,93.0,0.0,Yale,Rhode Island,2026,Home,Q3
118,2836103006,89.0,95.0,572,True,2nd 04:14:00 : made by Tyler Cochran(Rhode Island) 74-69,period_2 player_787040308 team_572,False,787040308,2nd Half,04:14:00,Tyler Cochran,Rhode Island,74-69,made,04:14,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",6,89.0,95.0,Yale,Rhode Island,2026,Home,Q3
119,2836103008,9.0,48.0,813,False,2nd 03:51:00 : missed by Nick Townsend(Yale) 74-69,period_2 player_787040298 team_813,False,787040298,2nd Half,03:51:00,Nick Townsend,Yale,74-69,missed,03:51,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",9,91.0,2.0,Yale,Rhode Island,2026,Home,Q3
120,2836103020,93.0,48.0,572,True,2nd 03:21:00 : made by Mouhamed Sow(Rhode Island) 78-69,period_2 player_787040310 team_572,False,787040310,2nd Half,03:21:00,Mouhamed Sow,Rhode Island,78-69,made,03:21,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",6,93.0,48.0,Yale,Rhode Island,2026,Home,Q3
121,2836103023,8.0,46.0,813,False,2nd 02:59:00 : missed by Riley Fox(Yale) 78-69,period_2 player_787040304 team_813,False,787040304,2nd Half,02:59:00,Riley Fox,Yale,78-69,missed,02:59,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",1,92.0,4.0,Yale,Rhode Island,2026,Home,Q3
122,2836103029,7.0,45.0,813,True,2nd 02:48:00 : made by Nick Townsend(Yale) 78-71,period_2 player_787040298 team_813,False,787040298,2nd Half,02:48:00,Nick Townsend,Yale,78-71,made,02:48,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",9,93.0,5.0,Yale,Rhode Island,2026,Home,Q3
123,2836103030,85.0,72.0,572,True,2nd 02:14:00 : made by Alex Crawford(Rhode Island) 80-71,period_2 player_787040311 team_572,False,787040311,2nd Half,02:14:00,Alex Crawford,Rhode Island,80-71,made,02:14,RhodeIslandYale11182025,mid-range,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",2,85.0,72.0,Yale,Rhode Island,2026,Home,Q3
124,2836103039,89.0,28.0,572,True,2nd 01:29:00 : made by Tyler Cochran(Rhode Island) 82-73,period_2 player_787040308 team_572,False,787040308,2nd Half,01:29:00,Tyler Cochran,Rhode Island,82-73,made,01:29,RhodeIslandYale11182025,mid-range,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",6,89.0,28.0,Yale,Rhode Island,2026,Home,Q3
125,2836103039,89.0,28.0,572,True,2nd 01:29:00 : made by Tyler Cochran(Rhode Island) 82-73,period_2 player_787040308 team_572,False,787040308,2nd Half,01:29:00,Tyler Cochran,Rhode Island,82-73,made,01:29,RhodeIslandYale11182025,None,RhodeIslandYale11182025,False,"('Casey Simmons', 'Nick Townsend', 'Riley Fox', 'Samson Aletan', 'Trevor Mullin')",6,89.0,28.0,Yale,Rhode Island,2026,Home,Q3
126,2836103045,18.0,44.0,813,False,2nd 01:15:00 : missed by Casey Simmons(Yale) 83-73,period_2 player_787040297 team_813,False,787040297,2nd Half,01:15:00,Casey Simmons,Yale,83-73,missed,01:15,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",5,82.0,6.0,Yale,Rhode Island,2026,Home,Q3
127,2836103047,95.0,48.0,572,False,2nd 00:54:90 : missed by Mouhamed Sow(Rhode Island) 83-73,period_2 player_787040310 team_572,False,787040310,2nd Half,00:54:90,Mouhamed Sow,Rhode Island,83-73,missed,00:54,RhodeIslandYale11182025,paint,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",6,95.0,48.0,Yale,Rhode Island,2026,Home,Q3
128,2836103050,25.0,81.0,813,False,2nd 00:43:50 : missed by Isaac Celiscar(Yale) 83-73,period_2 player_787040303 team_813,False,787040303,2nd Half,00:43:50,Isaac Celiscar,Yale,83-73,missed,00:43,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",6,75.0,-31.0,Yale,Rhode Island,2026,Home,Q3
129,2836103060,30.0,49.0,813,False,2nd 00:32:80 : missed by Trevor Mullin(Yale) 85-75,period_2 player_787040300 team_813,False,787040300,2nd Half,00:32:80,Trevor Mullin,Yale,85-75,missed,00:32,RhodeIslandYale11182025,3pt,RhodeIslandYale11182025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",3,70.0,1.0,Yale,Rhode Island,2026,Home,Q3
0,2841556900,87.0,54.0,794,False,1st 19:42:00 : missed by Maruan Cicic(Green Bay) 0-0,period_1 player_787422644 team_794,False,787422644,1st Half,19:42:00,Maruan Cicic,Green Bay,0-0,missed,19:42,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,87.0,54.0,Yale,Green Bay,2026,Neutral,Q4
1,2841556903,15.0,27.0,813,False,1st 19:15:00 : missed by Samson Aletan(Yale) 0-0,period_1 player_787422632 team_813,False,787422632,1st Half,19:15:00,Samson Aletan,Yale,0-0,missed,19:15,GreenBayYale11212025,mid-range,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,85.0,23.0,Yale,Green Bay,2026,Neutral,Q4
2,2841556909,77.0,12.0,794,True,1st 18:49:00 : made by Marcus Hall(Green Bay) 3-2,period_1 player_787422641 team_794,False,787422641,1st Half,18:49:00,Marcus Hall,Green Bay,3-2,made,18:49,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,77.0,12.0,Yale,Green Bay,2026,Neutral,Q4
3,2841556911,16.0,44.0,813,False,1st 18:25:00 : missed by Samson Aletan(Yale) 3-2,period_1 player_787422632 team_813,False,787422632,1st Half,18:25:00,Samson Aletan,Yale,3-2,missed,18:25,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,84.0,6.0,Yale,Green Bay,2026,Neutral,Q4
4,2841556913,76.0,12.0,794,False,1st 18:19:00 : missed by Preston Ruedinger(Green Bay) 3-2,period_1 player_787422638 team_794,False,787422638,1st Half,18:19:00,Preston Ruedinger,Green Bay,3-2,missed,18:19,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",0,76.0,12.0,Yale,Green Bay,2026,Neutral,Q4
5,2841556915,21.0,89.0,813,False,1st 17:59:00 : missed by Isaac Celiscar(Yale) 3-2,period_1 player_787422634 team_813,False,787422634,1st Half,17:59:00,Isaac Celiscar,Yale,3-2,missed,17:59,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,79.0,-39.0,Yale,Green Bay,2026,Neutral,Q4
6,2841556920,25.0,6.0,813,True,1st 17:46:00 : made by Trevor Mullin(Yale) 3-5,period_1 player_787422631 team_813,False,787422631,1st Half,17:46:00,Trevor Mullin,Yale,3-5,made,17:46,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,75.0,44.0,Yale,Green Bay,2026,Neutral,Q4
7,2841556920,25.0,6.0,813,True,1st 17:46:00 : made by Trevor Mullin(Yale) 3-5,period_1 player_787422631 team_813,False,787422631,1st Half,17:46:00,Trevor Mullin,Yale,3-5,made,17:46,GreenBayYale11212025,None,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",2,75.0,44.0,Yale,Green Bay,2026,Neutral,Q4
8,2841556922,73.0,20.0,794,False,1st 17:46:00 : missed by Marcus Hall(Green Bay) 3-5,period_1 player_787422641 team_794,False,787422641,1st Half,17:46:00,Marcus Hall,Green Bay,3-5,missed,17:46,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,73.0,20.0,Yale,Green Bay,2026,Neutral,Q4
9,2841556924,76.0,14.0,794,True,1st 16:48:00 : made by Marcus Hall(Green Bay) 6-5,period_1 player_787422641 team_794,False,787422641,1st Half,16:48:00,Marcus Hall,Green Bay,6-5,made,16:48,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,76.0,14.0,Yale,Green Bay,2026,Neutral,Q4
10,2841556926,7.0,49.0,813,True,1st 16:25:00 : made by Samson Aletan(Yale) 6-7,period_1 player_787422632 team_813,False,787422632,1st Half,16:25:00,Samson Aletan,Yale,6-7,made,16:25,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,93.0,1.0,Yale,Green Bay,2026,Neutral,Q4
11,2841556927,72.0,77.0,794,False,1st 16:07:00 : missed by Marcus Hall(Green Bay) 6-7,period_1 player_787422641 team_794,False,787422641,1st Half,16:07:00,Marcus Hall,Green Bay,6-7,missed,16:07,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Samson Aletan', 'Trevor Mullin')",5,72.0,77.0,Yale,Green Bay,2026,Neutral,Q4
12,2841556936,88.0,55.0,794,False,1st 15:44:00 : missed by Preston Ruedinger(Green Bay) 6-7,period_1 player_787422638 team_794,False,787422638,1st Half,15:44:00,Preston Ruedinger,Green Bay,6-7,missed,15:44,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",0,88.0,55.0,Yale,Green Bay,2026,Neutral,Q4
13,2841556938,70.0,70.0,794,False,1st 15:32:00 : missed by Marcus Hall(Green Bay) 6-7,period_1 player_787422641 team_794,False,787422641,1st Half,15:32:00,Marcus Hall,Green Bay,6-7,missed,15:32,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",5,70.0,70.0,Yale,Green Bay,2026,Neutral,Q4
14,2841556940,9.0,51.0,813,False,1st 15:15:00 : missed by Isaac Celiscar(Yale) 6-7,period_1 player_787422634 team_813,False,787422634,1st Half,15:15:00,Isaac Celiscar,Yale,6-7,missed,15:15,GreenBayYale11212025,paint,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",2,91.0,-1.0,Yale,Green Bay,2026,Neutral,Q4
15,2841556943,17.0,93.0,813,True,1st 14:59:00 : made by Nick Townsend(Yale) 6-10,period_1 player_787422629 team_813,False,787422629,1st Half,14:59:00,Nick Townsend,Yale,6-10,made,14:59,GreenBayYale11212025,3pt,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",9,83.0,-43.0,Yale,Green Bay,2026,Neutral,Q4
16,2841556948,9.0,5.0,813,False,1st 14:35:00 : missed by Riley Fox(Yale) 6-10,period_1 player_787422635 team_813,False,787422635,1st Half,14:35:00,Riley Fox,Yale,6-10,missed,14:35,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",4,91.0,45.0,Yale,Green Bay,2026,Neutral,Q4
17,2841556952,10.0,47.0,813,True,1st 14:08:00 : made by Riley Fox(Yale) 6-12,period_1 player_787422635 team_813,False,787422635,1st Half,14:08:00,Riley Fox,Yale,6-12,made,14:08,GreenBayYale11212025,paint,GreenBayYale11212025,True,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",4,90.0,3.0,Yale,Green Bay,2026,Neutral,Q4
18,2841556954,81.0,9.0,794,False,1st 13:41:00 : missed by Marcus Hall(Green Bay) 6-12,period_1 player_787422641 team_794,False,787422641,1st Half,13:41:00,Marcus Hall,Green Bay,6-12,missed,13:41,GreenBayYale11212025,3pt,GreenBayYale11212025,False,"('Casey Simmons', 'Isaac Celiscar', 'Nick Townsend', 'Riley Fox', 'Trevor Mullin')",5,81.0,9.0,Yale,Green Bay,2026,Neutral,Q4
