shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Gardner-Webb,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833953959,7.0,1.0,1092,False,1st 00:37:70 : missed by Julius Clark(Gardner-Webb) 27-47,period_1 player_786848467 team_1092,False,786848467,1st Half,00:37:70,Julius Clark,Gardner-Webb,27-47,missed,00:37,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark', 'Spence Sims')",3pt jumpshot,both,93.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833953962,87.0,44.0,1068,True,1st 00:07:30 : made by Ja'Juan Carr(Elon) 27-49,period_1 player_786848448 team_1068,False,786848448,1st Half,00:07:30,Ja'Juan Carr,Elon,27-49,made,00:07,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark', 'Spence Sims')",2pt floatingjumpshot pointsinthepaint,both,87.0,44.0,Gardner-Webb,Elon,2025,Away,Q3
2833953963,31.0,25.0,1092,False,1st 00:01:90 : missed by Spence Sims(Gardner-Webb) 27-49,period_1 player_786848466 team_1092,False,786848466,1st Half,00:01:90,Spence Sims,Gardner-Webb,27-49,missed,00:01,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark', 'Spence Sims')",3pt jumpshot,both,69.0,25.0,Gardner-Webb,Elon,2025,Away,Q3
2833953967,8.0,49.0,1092,False,1st 16:09:00 : missed by Julius Clark(Gardner-Webb) 5-10,period_1 player_786848467 team_1092,False,786848467,1st Half,16:09:00,Julius Clark,Gardner-Webb,5-10,missed,16:09,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Riek Riek', 'Spence Sims')",2pt layup pointsinthepaint,both,92.0,1.0,Gardner-Webb,Elon,2025,Away,Q3
2833953976,82.0,43.0,1092,False,2nd 19:48:00 : missed by Jamias Ferere(Gardner-Webb) 27-49,period_2 player_786848465 team_1092,False,786848465,2nd Half,19:48:00,Jamias Ferere,Gardner-Webb,27-49,missed,19:48,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Gardner-Webb,Elon,2025,Away,Q3
2833953980,9.0,48.0,1068,True,2nd 19:39:00 : made by Chandler Cuthrell(Elon) 27-51,period_2 player_786848450 team_1068,False,786848450,2nd Half,19:39:00,Chandler Cuthrell,Elon,27-51,made,19:39,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,2.0,Gardner-Webb,Elon,2025,Away,Q3
2833953985,27.0,79.0,1068,False,2nd 19:33:00 : missed by Randall Pettus II(Elon) 27-51,period_2 player_786848449 team_1068,False,786848449,2nd Half,19:33:00,Randall Pettus II,Elon,27-51,missed,19:33,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot 2ndchance,both,73.0,-29.0,Gardner-Webb,Elon,2025,Away,Q3
2833953991,24.0,13.0,1068,False,2nd 19:18:00 : missed by Chandler Cuthrell(Elon) 29-51,period_2 player_786848450 team_1068,False,786848450,2nd Half,19:18:00,Chandler Cuthrell,Elon,29-51,missed,19:18,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,76.0,37.0,Gardner-Webb,Elon,2025,Away,Q3
2833953999,96.0,94.0,1092,True,2nd 18:21:00 : made by Jamias Ferere(Gardner-Webb) 32-52,period_2 player_786848465 team_1092,False,786848465,2nd Half,18:21:00,Jamias Ferere,Gardner-Webb,32-52,made,18:21,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,96.0,94.0,Gardner-Webb,Elon,2025,Away,Q3
2833954005,94.0,94.0,1092,False,2nd 17:51:00 : missed by Julius Clark(Gardner-Webb) 32-52,period_2 player_786848467 team_1092,False,786848467,2nd Half,17:51:00,Julius Clark,Gardner-Webb,32-52,missed,17:51,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot fromturnover,both,94.0,94.0,Gardner-Webb,Elon,2025,Away,Q3
2833954007,6.0,93.0,1068,True,2nd 17:41:00 : made by Randall Pettus II(Elon) 32-55,period_2 player_786848449 team_1068,False,786848449,2nd Half,17:41:00,Randall Pettus II,Elon,32-55,made,17:41,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,94.0,-43.0,Gardner-Webb,Elon,2025,Away,Q3
2833954009,89.0,51.0,1092,True,2nd 17:30:00 : made by Jacob Hudson(Gardner-Webb) 34-55,period_2 player_786848464 team_1092,False,786848464,2nd Half,17:30:00,Jacob Hudson,Gardner-Webb,34-55,made,17:30,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",2pt floatingjumpshot pointsinthepaint,both,89.0,51.0,Gardner-Webb,Elon,2025,Away,Q3
2833954010,18.0,93.0,1068,True,2nd 17:06:00 : made by Isaac Harrell(Elon) 34-58,period_2 player_786848451 team_1068,False,786848451,2nd Half,17:06:00,Isaac Harrell,Elon,34-58,made,17:06,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,82.0,-43.0,Gardner-Webb,Elon,2025,Away,Q3
2833954012,78.0,12.0,1092,False,2nd 16:52:00 : missed by Curtis Williams(Gardner-Webb) 34-58,period_2 player_786848459 team_1092,False,786848459,2nd Half,16:52:00,Curtis Williams,Gardner-Webb,34-58,missed,16:52,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,78.0,12.0,Gardner-Webb,Elon,2025,Away,Q3
2833954014,20.0,8.0,1068,True,2nd 16:41:00 : made by Isaac Harrell(Elon) 34-61,period_2 player_786848451 team_1068,False,786848451,2nd Half,16:41:00,Isaac Harrell,Elon,34-61,made,16:41,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Julius Clark')",3pt jumpshot,both,80.0,42.0,Gardner-Webb,Elon,2025,Away,Q3
2833954018,8.0,49.0,1068,True,2nd 16:25:00 : made by Chandler Cuthrell(Elon) 34-63,period_2 player_786848450 team_1068,False,786848450,2nd Half,16:25:00,Chandler Cuthrell,Elon,34-63,made,16:25,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hudson', 'Navuan Peterson', 'Riek Riek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,1.0,Gardner-Webb,Elon,2025,Away,Q3
2833954031,94.0,44.0,1092,True,2nd 15:58:00 : made by Ace Talbert(Gardner-Webb) 36-63,period_2 player_786848460 team_1092,False,786848460,2nd Half,15:58:00,Ace Talbert,Gardner-Webb,36-63,made,15:58,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hudson', 'Navuan Peterson', 'Riek Riek')",2pt drivinglayup pointsinthepaint,both,94.0,44.0,Gardner-Webb,Elon,2025,Away,Q3
2833954046,29.0,25.0,1068,False,2nd 15:12:00 : missed by Bryson Cokley(Elon) 36-63,period_2 player_786848453 team_1068,False,786848453,2nd Half,15:12:00,Bryson Cokley,Elon,36-63,missed,15:12,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot fromturnover,both,71.0,25.0,Gardner-Webb,Elon,2025,Away,Q3
2833954048,74.0,79.0,1092,True,2nd 15:03:00 : made by D.J. Jefferson(Gardner-Webb) 39-63,period_2 player_786848458 team_1092,False,786848458,2nd Half,15:03:00,D.J. Jefferson,Gardner-Webb,39-63,made,15:03,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot,both,74.0,79.0,Gardner-Webb,Elon,2025,Away,Q3
2833954050,20.0,8.0,1068,False,2nd 14:45:00 : missed by Ned Hull(Elon) 39-63,period_2 player_786848452 team_1068,False,786848452,2nd Half,14:45:00,Ned Hull,Elon,39-63,missed,14:45,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot,both,80.0,42.0,Gardner-Webb,Elon,2025,Away,Q3
2833954059,28.0,75.0,1068,False,2nd 14:13:00 : missed by Ned Hull(Elon) 40-63,period_2 player_786848452 team_1068,False,786848452,2nd Half,14:13:00,Ned Hull,Elon,40-63,missed,14:13,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot,both,72.0,-25.0,Gardner-Webb,Elon,2025,Away,Q3
2833954061,91.0,51.0,1092,True,2nd 14:03:00 : made by Jacob Hogarth(Gardner-Webb) 42-63,period_2 player_786848463 team_1092,False,786848463,2nd Half,14:03:00,Jacob Hogarth,Gardner-Webb,42-63,made,14:03,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",2pt hookshot pointsinthepaint,both,91.0,51.0,Gardner-Webb,Elon,2025,Away,Q3
2833954064,91.0,44.0,1092,False,2nd 13:42:00 : missed by Jacob Hogarth(Gardner-Webb) 42-63,period_2 player_786848463 team_1092,False,786848463,2nd Half,13:42:00,Jacob Hogarth,Gardner-Webb,42-63,missed,13:42,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,44.0,Gardner-Webb,Elon,2025,Away,Q3
2833954068,91.0,96.0,1092,True,2nd 13:22:00 : made by D.J. Jefferson(Gardner-Webb) 45-63,period_2 player_786848458 team_1092,False,786848458,2nd Half,13:22:00,D.J. Jefferson,Gardner-Webb,45-63,made,13:22,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Navuan Peterson')",3pt jumpshot fromturnoverfastbreak,both,91.0,96.0,Gardner-Webb,Elon,2025,Away,Q3
2833954079,6.0,52.0,1068,True,2nd 12:57:00 : made by Chandler Cuthrell(Elon) 45-65,period_2 player_786848450 team_1068,False,786848450,2nd Half,12:57:00,Chandler Cuthrell,Elon,45-65,made,12:57,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('Ace Talbert', 'D.J. Jefferson', 'Jacob Hogarth', 'Jamias Ferere', 'Navuan Peterson')",2pt layup pointsinthepaint,both,94.0,-2.0,Gardner-Webb,Elon,2025,Away,Q3
2833954095,94.0,52.0,1092,True,2nd 12:12:00 : made by Jamias Ferere(Gardner-Webb) 48-65,period_2 player_786848465 team_1092,False,786848465,2nd Half,12:12:00,Jamias Ferere,Gardner-Webb,48-65,made,12:12,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('D.J. Jefferson', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Riek Riek')",2pt layup fromturnoverpointsinthepaint,both,94.0,52.0,Gardner-Webb,Elon,2025,Away,Q3
2833954099,93.0,49.0,1092,True,2nd 11:59:00 : made by Jacob Hudson(Gardner-Webb) 50-65,period_2 player_786848464 team_1092,False,786848464,2nd Half,11:59:00,Jacob Hudson,Gardner-Webb,50-65,made,11:59,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('D.J. Jefferson', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Riek Riek')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833954106,8.0,47.0,1068,True,2nd 11:33:00 : made by Chandler Cuthrell(Elon) 50-67,period_2 player_786848450 team_1068,False,786848450,2nd Half,11:33:00,Chandler Cuthrell,Elon,50-67,made,11:33,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt layup pointsinthepaint,both,92.0,3.0,Gardner-Webb,Elon,2025,Away,Q3
2833954107,91.0,49.0,1092,True,2nd 11:19:00 : made by Jamias Ferere(Gardner-Webb) 52-67,period_2 player_786848465 team_1092,False,786848465,2nd Half,11:19:00,Jamias Ferere,Gardner-Webb,52-67,made,11:19,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt drivinglayup pointsinthepaint,both,91.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833954109,7.0,53.0,1068,False,2nd 11:06:00 : missed by Chandler Cuthrell(Elon) 52-67,period_2 player_786848450 team_1068,False,786848450,2nd Half,11:06:00,Chandler Cuthrell,Elon,52-67,missed,11:06,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt layup pointsinthepaint,both,93.0,-3.0,Gardner-Webb,Elon,2025,Away,Q3
2833954115,92.0,60.0,1092,False,2nd 10:47:00 : missed by Jamias Ferere(Gardner-Webb) 52-69,period_2 player_786848465 team_1092,False,786848465,2nd Half,10:47:00,Jamias Ferere,Gardner-Webb,52-69,missed,10:47,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt jumpshot pointsinthepaint,both,92.0,60.0,Gardner-Webb,Elon,2025,Away,Q3
2833954131,95.0,16.0,1092,False,2nd 10:01:00 : missed by Jacob Hudson(Gardner-Webb) 52-71,period_2 player_786848464 team_1092,False,786848464,2nd Half,10:01:00,Jacob Hudson,Gardner-Webb,52-71,missed,10:01,Gardner-WebbElon11152025,mid-range,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt jumpshot,both,95.0,16.0,Gardner-Webb,Elon,2025,Away,Q3
2833954135,90.0,44.0,1092,False,2nd 09:57:00 : missed by Curtis Williams(Gardner-Webb) 52-71,period_2 player_786848459 team_1092,False,786848459,2nd Half,09:57:00,Curtis Williams,Gardner-Webb,52-71,missed,09:57,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,44.0,Gardner-Webb,Elon,2025,Away,Q3
2833954138,92.0,49.0,1092,True,2nd 09:49:00 : made by NaVuan Peterson(Gardner-Webb) 54-71,period_2 player_786848461 team_1092,False,786848461,2nd Half,09:49:00,NaVuan Peterson,Gardner-Webb,54-71,made,09:49,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833954143,10.0,44.0,1068,False,2nd 09:33:00 : missed by Chandler Cuthrell(Elon) 54-71,period_2 player_786848450 team_1068,False,786848450,2nd Half,09:33:00,Chandler Cuthrell,Elon,54-71,missed,09:33,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",2pt layup pointsinthepaintblocked,both,90.0,6.0,Gardner-Webb,Elon,2025,Away,Q3
2833954146,93.0,96.0,1092,False,2nd 09:23:00 : missed by Ace Talbert(Gardner-Webb) 54-71,period_2 player_786848460 team_1092,False,786848460,2nd Half,09:23:00,Ace Talbert,Gardner-Webb,54-71,missed,09:23,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Ace Talbert', 'Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson')",3pt jumpshot,both,93.0,96.0,Gardner-Webb,Elon,2025,Away,Q3
2833954159,95.0,53.0,1092,True,2nd 09:02:00 : made by Jacob Hudson(Gardner-Webb) 56-72,period_2 player_786848464 team_1092,False,786848464,2nd Half,09:02:00,Jacob Hudson,Gardner-Webb,56-72,made,09:02,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,95.0,53.0,Gardner-Webb,Elon,2025,Away,Q3
2833954160,31.0,37.0,1068,True,2nd 08:52:00 : made by DeMarco Johnson(Elon) 56-75,period_2 player_786848455 team_1068,False,786848455,2nd Half,08:52:00,DeMarco Johnson,Elon,56-75,made,08:52,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",3pt pullupjumpshot,both,69.0,13.0,Gardner-Webb,Elon,2025,Away,Q3
2833954161,94.0,49.0,1092,True,2nd 08:42:00 : made by Jamias Ferere(Gardner-Webb) 58-75,period_2 player_786848465 team_1092,False,786848465,2nd Half,08:42:00,Jamias Ferere,Gardner-Webb,58-75,made,08:42,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt drivinglayup pointsinthepaint,both,94.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833954162,21.0,87.0,1068,True,2nd 08:19:00 : made by Randall Pettus II(Elon) 58-78,period_2 player_786848449 team_1068,False,786848449,2nd Half,08:19:00,Randall Pettus II,Elon,58-78,made,08:19,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",3pt stepbackjumpshot,both,79.0,-37.0,Gardner-Webb,Elon,2025,Away,Q3
2833954163,91.0,49.0,1092,True,2nd 07:47:00 : made by Jacob Hudson(Gardner-Webb) 60-78,period_2 player_786848464 team_1092,False,786848464,2nd Half,07:47:00,Jacob Hudson,Gardner-Webb,60-78,made,07:47,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hudson', 'Jamias Ferere', 'Navuan Peterson', 'Spence Sims')",2pt layup pointsinthepaint,both,91.0,49.0,Gardner-Webb,Elon,2025,Away,Q3
2833954175,93.0,94.0,1092,False,2nd 07:39:00 : missed by Jamias Ferere(Gardner-Webb) 60-78,period_2 player_786848465 team_1092,False,786848465,2nd Half,07:39:00,Jamias Ferere,Gardner-Webb,60-78,missed,07:39,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot 2ndchance,both,93.0,94.0,Gardner-Webb,Elon,2025,Away,Q3
2833954177,91.0,52.0,1092,True,2nd 07:34:00 : made by Curtis Williams(Gardner-Webb) 62-78,period_2 player_786848459 team_1092,False,786848459,2nd Half,07:34:00,Curtis Williams,Gardner-Webb,62-78,made,07:34,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt layup 2ndchancepointsinthepaint,both,91.0,52.0,Gardner-Webb,Elon,2025,Away,Q3
2833954178,7.0,52.0,1068,False,2nd 07:15:00 : missed by Caleb Middleton(Elon) 62-78,period_2 player_786848454 team_1068,False,786848454,2nd Half,07:15:00,Caleb Middleton,Elon,62-78,missed,07:15,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt layup pointsinthepaint,both,93.0,-2.0,Gardner-Webb,Elon,2025,Away,Q3
2833954180,6.0,51.0,1068,True,2nd 07:11:00 : made by Kacper Klaczek(Elon) 62-80,period_2 player_786848447 team_1068,False,786848447,2nd Half,07:11:00,Kacper Klaczek,Elon,62-80,made,07:11,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt layup 2ndchancepointsinthepaint,both,94.0,-1.0,Gardner-Webb,Elon,2025,Away,Q3
2833954183,7.0,46.0,1068,True,2nd 06:55:00 : made by Randall Pettus II(Elon) 62-82,period_2 player_786848449 team_1068,False,786848449,2nd Half,06:55:00,Randall Pettus II,Elon,62-82,made,06:55,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,4.0,Gardner-Webb,Elon,2025,Away,Q3
2833954184,92.0,2.0,1092,True,2nd 06:42:00 : made by Curtis Williams(Gardner-Webb) 65-82,period_2 player_786848459 team_1092,False,786848459,2nd Half,06:42:00,Curtis Williams,Gardner-Webb,65-82,made,06:42,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot,both,92.0,2.0,Gardner-Webb,Elon,2025,Away,Q3
2833954186,33.0,25.0,1068,False,2nd 06:09:00 : missed by Randall Pettus II(Elon) 65-82,period_2 player_786848449 team_1068,False,786848449,2nd Half,06:09:00,Randall Pettus II,Elon,65-82,missed,06:09,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere', 'Spence Sims')",3pt jumpshot,both,67.0,25.0,Gardner-Webb,Elon,2025,Away,Q3
2833954194,95.0,47.0,1092,False,2nd 06:06:00 : missed by Jamias Ferere(Gardner-Webb) 65-82,period_2 player_786848465 team_1092,False,786848465,2nd Half,06:06:00,Jamias Ferere,Gardner-Webb,65-82,missed,06:06,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Gardner-Webb,Elon,2025,Away,Q3
2833954196,7.0,52.0,1068,True,2nd 05:31:00 : made by Kacper Klaczek(Elon) 65-84,period_2 player_786848447 team_1068,False,786848447,2nd Half,05:31:00,Kacper Klaczek,Elon,65-84,made,05:31,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaint,both,93.0,-2.0,Gardner-Webb,Elon,2025,Away,Q3
2833954198,72.0,18.0,1092,False,2nd 05:15:00 : missed by Jamias Ferere(Gardner-Webb) 65-84,period_2 player_786848465 team_1092,False,786848465,2nd Half,05:15:00,Jamias Ferere,Gardner-Webb,65-84,missed,05:15,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",3pt jumpshot,both,72.0,18.0,Gardner-Webb,Elon,2025,Away,Q3
2833954200,6.0,51.0,1068,False,2nd 05:01:00 : missed by Chandler Cuthrell(Elon) 65-84,period_2 player_786848450 team_1068,False,786848450,2nd Half,05:01:00,Chandler Cuthrell,Elon,65-84,missed,05:01,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaintblocked,both,94.0,-1.0,Gardner-Webb,Elon,2025,Away,Q3
2833954203,93.0,46.0,1092,True,2nd 04:54:00 : made by Jacob Hudson(Gardner-Webb) 67-84,period_2 player_786848464 team_1092,False,786848464,2nd Half,04:54:00,Jacob Hudson,Gardner-Webb,67-84,made,04:54,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,False,"('Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Jacob Hudson', 'Jamias Ferere')",2pt layup pointsinthepaintfastbreak,both,93.0,46.0,Gardner-Webb,Elon,2025,Away,Q3
2833954213,75.0,14.0,1092,True,2nd 04:12:00 : made by Curtis Williams(Gardner-Webb) 70-85,period_2 player_786848459 team_1092,False,786848459,2nd Half,04:12:00,Curtis Williams,Gardner-Webb,70-85,made,04:12,Gardner-WebbElon11152025,3pt,Gardner-WebbElon11152025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",3pt jumpshot,both,75.0,14.0,Gardner-Webb,Elon,2025,Away,Q3
2833954215,6.0,54.0,1068,True,2nd 03:49:00 : made by Isaac Harrell(Elon) 70-87,period_2 player_786848451 team_1068,False,786848451,2nd Half,03:49:00,Isaac Harrell,Elon,70-87,made,03:49,Gardner-WebbElon11152025,paint,Gardner-WebbElon11152025,True,"('Ace Talbert', 'Curtis Williams', 'D.J. Jefferson', 'Jacob Hogarth', 'Spence Sims')",2pt layup pointsinthepaint,both,94.0,-4.0,Gardner-Webb,Elon,2025,Away,Q3
