shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Alcorn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826957342,9.0,52.0,17,False,2nd 14:43:00 : missed by Davian Williams(Alcorn) 22-57,period_2 player_786310802 team_17,False,786310802,2nd Half,14:43:00,Davian Williams,Alcorn,22-57,missed,14:43,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaintblocked,both,91.0,-2.0,Alcorn,Minnesota,2025,Away,Q2
2826957345,91.0,56.0,428,False,2nd 14:33:00 : missed by Isaac Asuma(Minnesota) 22-57,period_2 player_786310794 team_428,False,786310794,2nd Half,14:33:00,Isaac Asuma,Minnesota,22-57,missed,14:33,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,91.0,56.0,Alcorn,Minnesota,2025,Away,Q2
2826957347,90.0,47.0,428,False,2nd 14:29:00 : missed by Nehemiah Turner(Minnesota) 22-57,period_2 player_786310791 team_428,False,786310791,2nd Half,14:29:00,Nehemiah Turner,Minnesota,22-57,missed,14:29,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup 2ndchancepointsinthepaint,both,90.0,47.0,Alcorn,Minnesota,2025,Away,Q2
2826957357,7.0,47.0,17,True,2nd 13:57:00 : made by Omari Hamilton(Alcorn) 24-57,period_2 player_786310804 team_17,False,786310804,2nd Half,13:57:00,Omari Hamilton,Alcorn,24-57,made,13:57,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,93.0,3.0,Alcorn,Minnesota,2025,Away,Q2
2826957358,93.0,50.0,428,True,2nd 13:38:00 : made by Chansey Willis Jr.(Minnesota) 24-59,period_2 player_786310788 team_428,False,786310788,2nd Half,13:38:00,Chansey Willis Jr.,Minnesota,24-59,made,13:38,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,93.0,50.0,Alcorn,Minnesota,2025,Away,Q2
2826957360,7.0,47.0,17,True,2nd 13:20:00 : made by Jeremy Ellis(Alcorn) 26-59,period_2 player_786310805 team_17,False,786310805,2nd Half,13:20:00,Jeremy Ellis,Alcorn,26-59,made,13:20,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt dunk pointsinthepaint,both,93.0,3.0,Alcorn,Minnesota,2025,Away,Q2
2826957364,92.0,51.0,428,False,2nd 12:54:00 : missed by Langston Reynolds(Minnesota) 26-59,period_2 player_786310786 team_428,False,786310786,2nd Half,12:54:00,Langston Reynolds,Minnesota,26-59,missed,12:54,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaintblocked,both,92.0,51.0,Alcorn,Minnesota,2025,Away,Q2
2826957367,92.0,49.0,428,True,2nd 12:48:00 : made by Langston Reynolds(Minnesota) 26-61,period_2 player_786310786 team_428,False,786310786,2nd Half,12:48:00,Langston Reynolds,Minnesota,26-61,made,12:48,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,49.0,Alcorn,Minnesota,2025,Away,Q2
2826957372,93.0,49.0,428,True,2nd 12:17:00 : made by Robert Vaihola(Minnesota) 28-63,period_2 player_786310778 team_428,False,786310778,2nd Half,12:17:00,Robert Vaihola,Minnesota,28-63,made,12:17,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Davian Williams', 'Jameel Morris', 'Jeremy Ellis', 'Omari Hamilton', 'Shane Lancaster')",2pt layup pointsinthepaint,both,93.0,49.0,Alcorn,Minnesota,2025,Away,Q2
2826957383,69.0,61.0,428,True,2nd 11:54:00 : made by Bobby Durkin(Minnesota) 28-66,period_2 player_786310789 team_428,False,786310789,2nd Half,11:54:00,Bobby Durkin,Minnesota,28-66,made,11:54,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,True,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot fromturnover,both,69.0,61.0,Alcorn,Minnesota,2025,Away,Q2
2826957385,22.0,85.0,17,False,2nd 11:25:00 : missed by Jameel Morris(Alcorn) 28-66,period_2 player_786310800 team_17,False,786310800,2nd Half,11:25:00,Jameel Morris,Alcorn,28-66,missed,11:25,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",3pt jumpshot,both,78.0,-35.0,Alcorn,Minnesota,2025,Away,Q2
2826957387,10.0,50.0,17,False,2nd 11:21:00 : missed by Jeremy Ellis(Alcorn) 28-66,period_2 player_786310805 team_17,False,786310805,2nd Half,11:21:00,Jeremy Ellis,Alcorn,28-66,missed,11:21,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt jumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Alcorn,Minnesota,2025,Away,Q2
2826957389,85.0,40.0,428,False,2nd 11:12:00 : missed by Cade Tyson(Minnesota) 28-66,period_2 player_786310787 team_428,False,786310787,2nd Half,11:12:00,Cade Tyson,Minnesota,28-66,missed,11:12,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt pullupjumpshot pointsinthepaint,both,85.0,40.0,Alcorn,Minnesota,2025,Away,Q2
2826957391,91.0,52.0,428,True,2nd 11:09:00 : made by Cade Tyson(Minnesota) 28-68,period_2 player_786310787 team_428,False,786310787,2nd Half,11:09:00,Cade Tyson,Minnesota,28-68,made,11:09,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Omari Hamilton', 'Shane Lancaster')",2pt jumpshot 2ndchancepointsinthepaint,both,91.0,52.0,Alcorn,Minnesota,2025,Away,Q2
2826957397,21.0,65.0,17,False,2nd 10:42:00 : missed by Jeremy Ellis(Alcorn) 28-69,period_2 player_786310805 team_17,False,786310805,2nd Half,10:42:00,Jeremy Ellis,Alcorn,28-69,missed,10:42,AlcornMinnesota11082025,mid-range,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts')",2pt jumpshot,both,79.0,-15.0,Alcorn,Minnesota,2025,Away,Q2
2826957399,92.0,5.0,428,False,2nd 10:32:00 : missed by Bobby Durkin(Minnesota) 28-69,period_2 player_786310789 team_428,False,786310789,2nd Half,10:32:00,Bobby Durkin,Minnesota,28-69,missed,10:32,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts')",3pt jumpshot,both,92.0,5.0,Alcorn,Minnesota,2025,Away,Q2
2826957401,92.0,49.0,428,True,2nd 10:29:00 : made by Cade Tyson(Minnesota) 28-71,period_2 player_786310787 team_428,False,786310787,2nd Half,10:29:00,Cade Tyson,Minnesota,28-71,made,10:29,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Jeremy Ellis', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts')",2pt layup 2ndchancepointsinthepaint,both,92.0,49.0,Alcorn,Minnesota,2025,Away,Q2
2826957415,93.0,49.0,428,True,2nd 09:53:00 : made by Langston Reynolds(Minnesota) 28-73,period_2 player_786310786 team_428,False,786310786,2nd Half,09:53:00,Langston Reynolds,Minnesota,28-73,made,09:53,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt dunk fromturnoverpointsinthepaint,both,93.0,49.0,Alcorn,Minnesota,2025,Away,Q2
2826957416,7.0,51.0,17,True,2nd 09:38:00 : made by Tycen McDaniels(Alcorn) 30-73,period_2 player_786310803 team_17,False,786310803,2nd Half,09:38:00,Tycen McDaniels,Alcorn,30-73,made,09:38,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,93.0,-1.0,Alcorn,Minnesota,2025,Away,Q2
2826957420,6.0,46.0,17,True,2nd 09:29:00 : made by Omari Hamilton(Alcorn) 32-73,period_2 player_786310804 team_17,False,786310804,2nd Half,09:29:00,Omari Hamilton,Alcorn,32-73,made,09:29,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt layup fromturnoverpointsinthepaint,both,94.0,4.0,Alcorn,Minnesota,2025,Away,Q2
2826957428,92.0,48.0,428,True,2nd 09:12:00 : made by Jaylen Crocker-Johnson(Minnesota) 32-75,period_2 player_786310790 team_428,False,786310790,2nd Half,09:12:00,Jaylen Crocker-Johnson,Minnesota,32-75,made,09:12,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Alcorn,Minnesota,2025,Away,Q2
2826957430,19.0,33.0,17,False,2nd 08:49:00 : missed by Tycen McDaniels(Alcorn) 32-75,period_2 player_786310803 team_17,False,786310803,2nd Half,08:49:00,Tycen McDaniels,Alcorn,32-75,missed,08:49,AlcornMinnesota11082025,mid-range,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt jumpshot,both,81.0,17.0,Alcorn,Minnesota,2025,Away,Q2
2826957432,69.0,55.0,428,False,2nd 08:41:00 : missed by Jaylen Crocker-Johnson(Minnesota) 32-75,period_2 player_786310790 team_428,False,786310790,2nd Half,08:41:00,Jaylen Crocker-Johnson,Minnesota,32-75,missed,08:41,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",3pt jumpshot,both,69.0,55.0,Alcorn,Minnesota,2025,Away,Q2
2826957436,94.0,50.0,428,True,2nd 08:31:00 : made by Robert Vaihola(Minnesota) 32-77,period_2 player_786310778 team_428,False,786310778,2nd Half,08:31:00,Robert Vaihola,Minnesota,32-77,made,08:31,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,94.0,50.0,Alcorn,Minnesota,2025,Away,Q2
2826957438,7.0,46.0,17,False,2nd 08:19:00 : missed by Tycen McDaniels(Alcorn) 32-77,period_2 player_786310803 team_17,False,786310803,2nd Half,08:19:00,Tycen McDaniels,Alcorn,32-77,missed,08:19,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,93.0,4.0,Alcorn,Minnesota,2025,Away,Q2
2826957440,7.0,49.0,17,True,2nd 08:16:00 : made by Tycen McDaniels(Alcorn) 34-77,period_2 player_786310803 team_17,False,786310803,2nd Half,08:16:00,Tycen McDaniels,Alcorn,34-77,made,08:16,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Mike Jones', 'Omari Hamilton', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,93.0,1.0,Alcorn,Minnesota,2025,Away,Q2
2826957459,31.0,58.0,17,False,2nd 07:49:00 : missed by Nick Woodard(Alcorn) 34-79,period_2 player_786310801 team_17,False,786310801,2nd Half,07:49:00,Nick Woodard,Alcorn,34-79,missed,07:49,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",3pt jumpshot,both,69.0,-8.0,Alcorn,Minnesota,2025,Away,Q2
2826957465,92.0,47.0,428,True,2nd 06:38:00 : made by Langston Reynolds(Minnesota) 34-81,period_2 player_786310786 team_428,False,786310786,2nd Half,06:38:00,Langston Reynolds,Minnesota,34-81,made,06:38,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,47.0,Alcorn,Minnesota,2025,Away,Q2
2826957468,94.0,48.0,428,False,2nd 06:19:00 : missed by Langston Reynolds(Minnesota) 34-81,period_2 player_786310786 team_428,False,786310786,2nd Half,06:19:00,Langston Reynolds,Minnesota,34-81,missed,06:19,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Jameel Morris', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Alcorn,Minnesota,2025,Away,Q2
2826957480,30.0,66.0,17,False,2nd 05:55:00 : missed by Nick Woodard(Alcorn) 34-83,period_2 player_786310801 team_17,False,786310801,2nd Half,05:55:00,Nick Woodard,Alcorn,34-83,missed,05:55,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",3pt pullupjumpshot,both,70.0,-16.0,Alcorn,Minnesota,2025,Away,Q2
2826957484,8.0,48.0,17,True,2nd 05:32:00 : made by Shane Lancaster(Alcorn) 36-83,period_2 player_786310799 team_17,False,786310799,2nd Half,05:32:00,Shane Lancaster,Alcorn,36-83,made,05:32,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,2.0,Alcorn,Minnesota,2025,Away,Q2
2826957485,91.0,50.0,428,True,2nd 05:13:00 : made by Bobby Durkin(Minnesota) 36-85,period_2 player_786310789 team_428,False,786310789,2nd Half,05:13:00,Bobby Durkin,Minnesota,36-85,made,05:13,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Nick Woodard', 'Shane Lancaster', 'Travis Roberts', 'William Henderson')",2pt layup pointsinthepaint,both,91.0,50.0,Alcorn,Minnesota,2025,Away,Q2
2826957493,7.0,49.0,17,True,2nd 04:39:00 : made by Jameel Morris(Alcorn) 38-85,period_2 player_786310800 team_17,False,786310800,2nd Half,04:39:00,Jameel Morris,Alcorn,38-85,made,04:39,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Alcorn,Minnesota,2025,Away,Q2
2826957507,34.0,30.0,17,False,2nd 04:09:00 : missed by Davian Williams(Alcorn) 39-86,period_2 player_786310802 team_17,False,786310802,2nd Half,04:09:00,Davian Williams,Alcorn,39-86,missed,04:09,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",3pt jumpshot,both,66.0,20.0,Alcorn,Minnesota,2025,Away,Q2
2826957509,95.0,5.0,428,True,2nd 04:01:00 : made by Cade Tyson(Minnesota) 39-89,period_2 player_786310787 team_428,False,786310787,2nd Half,04:01:00,Cade Tyson,Minnesota,39-89,made,04:01,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",3pt jumpshot fastbreak,both,95.0,5.0,Alcorn,Minnesota,2025,Away,Q2
2826957511,26.0,47.0,17,True,2nd 03:34:00 : made by William Henderson(Alcorn) 41-89,period_2 player_786310797 team_17,False,786310797,2nd Half,03:34:00,William Henderson,Alcorn,41-89,made,03:34,AlcornMinnesota11082025,mid-range,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt jumpshot,both,74.0,3.0,Alcorn,Minnesota,2025,Away,Q2
2826957520,19.0,46.0,17,True,2nd 02:53:00 : made by William Henderson(Alcorn) 43-91,period_2 player_786310797 team_17,False,786310797,2nd Half,02:53:00,William Henderson,Alcorn,43-91,made,02:53,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt jumpshot pointsinthepaint,both,81.0,4.0,Alcorn,Minnesota,2025,Away,Q2
2826957529,24.0,80.0,17,True,2nd 01:49:00 : made by William Henderson(Alcorn) 46-91,period_2 player_786310797 team_17,False,786310797,2nd Half,01:49:00,William Henderson,Alcorn,46-91,made,01:49,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",3pt jumpshot fromturnover,both,76.0,-30.0,Alcorn,Minnesota,2025,Away,Q2
2826957531,93.0,50.0,428,True,2nd 01:25:00 : made by Langston Reynolds(Minnesota) 46-93,period_2 player_786310786 team_428,False,786310786,2nd Half,01:25:00,Langston Reynolds,Minnesota,46-93,made,01:25,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Alcorn,Minnesota,2025,Away,Q2
2826957532,21.0,41.0,17,False,2nd 01:04:00 : missed by Bryson Calamese(Alcorn) 46-93,period_2 player_786310806 team_17,False,786310806,2nd Half,01:04:00,Bryson Calamese,Alcorn,46-93,missed,01:04,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt pullupjumpshot pointsinthepaint,both,79.0,9.0,Alcorn,Minnesota,2025,Away,Q2
2826957534,7.0,54.0,17,True,2nd 00:57:20 : made by Bryson Calamese(Alcorn) 48-93,period_2 player_786310806 team_17,False,786310806,2nd Half,00:57:20,Bryson Calamese,Alcorn,48-93,made,00:57,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Alcorn,Minnesota,2025,Away,Q2
2826957541,12.0,50.0,17,True,2nd 00:24:60 : made by William Henderson(Alcorn) 50-95,period_2 player_786310797 team_17,False,786310797,2nd Half,00:24:60,William Henderson,Alcorn,50-95,made,00:24,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bryson Calamese', 'Davian Williams', 'Jameel Morris', 'Omari Hamilton', 'William Henderson')",2pt hookshot pointsinthepaint,both,88.0,0.0,Alcorn,Minnesota,2025,Away,Q2
2830312357,11.0,50.0,392,False,1st 19:49:00 : missed by Pharrel Payne(Maryland) 0-0,period_1 player_786594223 team_392,False,786594223,1st Half,19:49:00,Pharrel Payne,Maryland,0-0,missed,19:49,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaintblocked,both,89.0,0.0,Alcorn,Maryland,2025,Away,Q3
2830312360,8.0,50.0,392,True,1st 19:46:00 : made by Pharrel Payne(Maryland) 0-2,period_1 player_786594223 team_392,False,786594223,1st Half,19:46:00,Pharrel Payne,Maryland,0-2,made,19:46,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,Alcorn,Maryland,2025,Away,Q3
2830312362,78.0,85.0,17,False,1st 19:14:00 : missed by Mike Jones(Alcorn) 0-2,period_1 player_786594243 team_17,False,786594243,1st Half,19:14:00,Mike Jones,Alcorn,0-2,missed,19:14,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,78.0,85.0,Alcorn,Maryland,2025,Away,Q3
2830312366,77.0,74.0,17,True,1st 18:57:00 : made by Davian Williams(Alcorn) 2-2,period_1 player_786594238 team_17,False,786594238,1st Half,18:57:00,Davian Williams,Alcorn,2-2,made,18:57,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot 2ndchance,both,77.0,74.0,Alcorn,Maryland,2025,Away,Q3
2830312367,10.0,47.0,392,True,1st 18:44:00 : made by Isaiah Watts(Maryland) 2-4,period_1 player_786594225 team_392,False,786594225,1st Half,18:44:00,Isaiah Watts,Maryland,2-4,made,18:44,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt drivinglayup pointsinthepaint,both,90.0,3.0,Alcorn,Maryland,2025,Away,Q3
2830312381,80.0,93.0,17,True,1st 17:56:00 : made by Travis Roberts(Alcorn) 5-6,period_1 player_786594234 team_17,False,786594234,1st Half,17:56:00,Travis Roberts,Alcorn,5-6,made,17:56,AlcornMaryland11112025,3pt,AlcornMaryland11112025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot fromturnover,both,80.0,93.0,Alcorn,Maryland,2025,Away,Q3
2830312388,93.0,69.0,17,True,1st 17:25:00 : made by Tycen McDaniels(Alcorn) 7-7,period_1 player_786594239 team_17,False,786594239,1st Half,17:25:00,Tycen McDaniels,Alcorn,7-7,made,17:25,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt floatingjumpshot,both,93.0,69.0,Alcorn,Maryland,2025,Away,Q3
2830312389,12.0,53.0,392,True,1st 17:07:00 : made by Elijah Saunders(Maryland) 7-9,period_1 player_786594222 team_392,False,786594222,1st Half,17:07:00,Elijah Saunders,Maryland,7-9,made,17:07,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt layup pointsinthepaint,both,88.0,-3.0,Alcorn,Maryland,2025,Away,Q3
2830312390,88.0,54.0,17,False,1st 16:51:00 : missed by Mike Jones(Alcorn) 7-9,period_1 player_786594243 team_17,False,786594243,1st Half,16:51:00,Mike Jones,Alcorn,7-9,missed,16:51,AlcornMaryland11112025,paint,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt floatingjumpshot pointsinthepaint,both,88.0,54.0,Alcorn,Maryland,2025,Away,Q3
2830312392,33.0,24.0,392,False,1st 16:30:00 : missed by Andre Mills(Maryland) 7-9,period_1 player_786594226 team_392,False,786594226,1st Half,16:30:00,Andre Mills,Maryland,7-9,missed,16:30,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,67.0,26.0,Alcorn,Maryland,2025,Away,Q3
2830312397,93.0,27.0,17,False,1st 15:49:00 : missed by Nick Woodard(Alcorn) 7-9,period_1 player_786594237 team_17,False,786594237,1st Half,15:49:00,Nick Woodard,Alcorn,7-9,missed,15:49,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot fromturnover,both,93.0,27.0,Alcorn,Maryland,2025,Away,Q3
2830312399,28.0,73.0,392,False,1st 15:37:00 : missed by Elijah Saunders(Maryland) 7-9,period_1 player_786594222 team_392,False,786594222,1st Half,15:37:00,Elijah Saunders,Maryland,7-9,missed,15:37,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,72.0,-23.0,Alcorn,Maryland,2025,Away,Q3
2830312401,66.0,44.0,17,False,1st 15:28:00 : missed by Nick Woodard(Alcorn) 7-9,period_1 player_786594237 team_17,False,786594237,1st Half,15:28:00,Nick Woodard,Alcorn,7-9,missed,15:28,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,66.0,44.0,Alcorn,Maryland,2025,Away,Q3
2830312403,33.0,55.0,392,True,1st 15:14:00 : made by David Coit(Maryland) 7-12,period_1 player_786594224 team_392,False,786594224,1st Half,15:14:00,David Coit,Maryland,7-12,made,15:14,AlcornMaryland11112025,3pt,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",3pt jumpshot,both,67.0,-5.0,Alcorn,Maryland,2025,Away,Q3
2830312404,81.0,34.0,17,False,1st 14:50:00 : missed by Tycen McDaniels(Alcorn) 7-12,period_1 player_786594239 team_17,False,786594239,1st Half,14:50:00,Tycen McDaniels,Alcorn,7-12,missed,14:50,AlcornMaryland11112025,mid-range,AlcornMaryland11112025,False,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt jumpshot,both,81.0,34.0,Alcorn,Maryland,2025,Away,Q3
2830312406,9.0,47.0,392,True,1st 14:40:00 : made by Pharrel Payne(Maryland) 7-14,period_1 player_786594223 team_392,False,786594223,1st Half,14:40:00,Pharrel Payne,Maryland,7-14,made,14:40,AlcornMaryland11112025,paint,AlcornMaryland11112025,True,"('Davian Williams', 'Mike Jones', 'Nick Woodard', 'Travis Roberts', 'Tycen Mcdaniels')",2pt dunk pointsinthepaint,both,91.0,3.0,Alcorn,Maryland,2025,Away,Q3
