shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_FDU,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2833559788,88.0,3.0,471,True,1st 16:33:00 : made by David Bolden(NJIT) 2-7,period_1 player_786822467 team_471,False,786822467,1st Half,16:33:00,David Bolden,NJIT,2-7,made,16:33,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,88.0,3.0,FDU,NJIT,2025,Neutral,Q4
2833559796,9.0,52.0,222,True,1st 16:08:00 : made by Cyril Martynov(FDU) 4-7,period_1 player_786822475 team_222,False,786822475,1st Half,16:08:00,Cyril Martynov,FDU,4-7,made,16:08,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt layup pointsinthepaint,both,91.0,-2.0,FDU,NJIT,2025,Neutral,Q4
2833559799,72.0,23.0,471,True,1st 15:52:00 : made by Jordan Rogers(NJIT) 4-10,period_1 player_786822466 team_471,False,786822466,1st Half,15:52:00,Jordan Rogers,NJIT,4-10,made,15:52,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,72.0,23.0,FDU,NJIT,2025,Neutral,Q4
2833559804,12.0,96.0,222,False,1st 15:32:00 : missed by Eric Parnell(FDU) 4-10,period_1 player_786822477 team_222,False,786822477,1st Half,15:32:00,Eric Parnell,FDU,4-10,missed,15:32,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,88.0,-46.0,FDU,NJIT,2025,Neutral,Q4
2833559811,90.0,59.0,471,False,1st 15:25:00 : missed by Jordan Rogers(NJIT) 4-10,period_1 player_786822466 team_471,False,786822466,1st Half,15:25:00,Jordan Rogers,NJIT,4-10,missed,15:25,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaintblocked,both,90.0,59.0,FDU,NJIT,2025,Neutral,Q4
2833559820,9.0,45.0,222,True,1st 15:09:00 : made by Noah Melson(FDU) 6-10,period_1 player_786822479 team_222,False,786822479,1st Half,15:09:00,Noah Melson,FDU,6-10,made,15:09,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,FDU,NJIT,2025,Neutral,Q4
2833559827,89.0,54.0,471,False,1st 14:50:00 : missed by Jeremy Clayville(NJIT) 6-10,period_1 player_786822459 team_471,False,786822459,1st Half,14:50:00,Jeremy Clayville,NJIT,6-10,missed,14:50,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup pointsinthepaint,both,89.0,54.0,FDU,NJIT,2025,Neutral,Q4
2833559891,9.0,50.0,222,True,1st 14:23:00 : made by David Jevtic(FDU) 8-12,period_1 player_786822487 team_222,False,786822487,1st Half,14:23:00,David Jevtic,FDU,8-12,made,14:23,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt layup pointsinthepaint,both,91.0,0.0,FDU,NJIT,2025,Neutral,Q4
2833559900,82.0,40.0,471,True,1st 13:56:00 : made by David Bolden(NJIT) 8-14,period_1 player_786822467 team_471,False,786822467,1st Half,13:56:00,David Bolden,NJIT,8-14,made,13:56,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt pullupjumpshot pointsinthepaint,both,82.0,40.0,FDU,NJIT,2025,Neutral,Q4
2833559904,30.0,18.0,222,False,1st 13:43:00 : missed by David Jevtic(FDU) 8-14,period_1 player_786822487 team_222,False,786822487,1st Half,13:43:00,David Jevtic,FDU,8-14,missed,13:43,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,70.0,32.0,FDU,NJIT,2025,Neutral,Q4
2833559912,66.0,74.0,471,True,1st 13:30:00 : made by John Kelly(NJIT) 8-17,period_1 player_786822463 team_471,False,786822463,1st Half,13:30:00,John Kelly,NJIT,8-17,made,13:30,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,66.0,74.0,FDU,NJIT,2025,Neutral,Q4
2833559920,33.0,59.0,222,False,1st 13:08:00 : missed by Joey Niesman(FDU) 8-17,period_1 player_786822480 team_222,False,786822480,1st Half,13:08:00,Joey Niesman,FDU,8-17,missed,13:08,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,67.0,-9.0,FDU,NJIT,2025,Neutral,Q4
2833559946,6.0,5.0,222,True,1st 13:04:00 : made by Eric Parnell(FDU) 11-17,period_1 player_786822477 team_222,False,786822477,1st Half,13:04:00,Eric Parnell,FDU,11-17,made,13:04,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot 2ndchance,both,94.0,45.0,FDU,NJIT,2025,Neutral,Q4
2833559953,72.0,77.0,471,False,1st 12:35:00 : missed by David Bolden(NJIT) 11-17,period_1 player_786822467 team_471,False,786822467,1st Half,12:35:00,David Bolden,NJIT,11-17,missed,12:35,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt stepbackjumpshot,both,72.0,77.0,FDU,NJIT,2025,Neutral,Q4
2833559971,34.0,52.0,222,False,1st 12:13:00 : missed by Arthur Cox(FDU) 11-17,period_1 player_786822482 team_222,False,786822482,1st Half,12:13:00,Arthur Cox,FDU,11-17,missed,12:13,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,66.0,-2.0,FDU,NJIT,2025,Neutral,Q4
2833559979,6.0,50.0,222,False,1st 12:08:00 : missed by Joey Niesman(FDU) 11-17,period_1 player_786822480 team_222,False,786822480,1st Half,12:08:00,Joey Niesman,FDU,11-17,missed,12:08,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,FDU,NJIT,2025,Neutral,Q4
2833559996,24.0,85.0,222,False,1st 11:56:00 : missed by Noah Melson(FDU) 11-17,period_1 player_786822479 team_222,False,786822479,1st Half,11:56:00,Noah Melson,FDU,11-17,missed,11:56,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt stepbackjumpshot fromturnover,both,76.0,-35.0,FDU,NJIT,2025,Neutral,Q4
2833560008,26.0,17.0,222,False,1st 11:51:00 : missed by Eric Parnell(FDU) 11-17,period_1 player_786822477 team_222,False,786822477,1st Half,11:51:00,Eric Parnell,FDU,11-17,missed,11:51,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot 2ndchancefromturnover,both,74.0,33.0,FDU,NJIT,2025,Neutral,Q4
2833560048,90.0,4.0,471,True,1st 11:37:00 : made by Jeremy Clayville(NJIT) 11-20,period_1 player_786822459 team_471,False,786822459,1st Half,11:37:00,Jeremy Clayville,NJIT,11-20,made,11:37,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",3pt jumpshot,both,90.0,4.0,FDU,NJIT,2025,Neutral,Q4
2833560057,14.0,40.0,222,False,1st 11:17:00 : missed by Arthur Cox(FDU) 11-20,period_1 player_786822482 team_222,False,786822482,1st Half,11:17:00,Arthur Cox,FDU,11-20,missed,11:17,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",2pt layup pointsinthepaintblocked,both,86.0,10.0,FDU,NJIT,2025,Neutral,Q4
2833560075,26.0,16.0,222,False,1st 11:04:00 : missed by Arthur Cox(FDU) 11-20,period_1 player_786822482 team_222,False,786822482,1st Half,11:04:00,Arthur Cox,FDU,11-20,missed,11:04,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",3pt jumpshot 2ndchance,both,74.0,34.0,FDU,NJIT,2025,Neutral,Q4
2833560124,8.0,54.0,222,False,1st 10:28:00 : missed by Noah Melson(FDU) 11-21,period_1 player_786822479 team_222,False,786822479,1st Half,10:28:00,Noah Melson,FDU,11-21,missed,10:28,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",2pt drivinglayup pointsinthepaint,both,92.0,-4.0,FDU,NJIT,2025,Neutral,Q4
2833560132,88.0,57.0,471,True,1st 10:14:00 : made by Jeremy Clayville(NJIT) 11-23,period_1 player_786822459 team_471,False,786822459,1st Half,10:14:00,Jeremy Clayville,NJIT,11-23,made,10:14,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",2pt drivinglayup pointsinthepaint,both,88.0,57.0,FDU,NJIT,2025,Neutral,Q4
2833560135,8.0,95.0,222,False,1st 09:45:00 : missed by David Jevtic(FDU) 11-23,period_1 player_786822487 team_222,False,786822487,1st Half,09:45:00,David Jevtic,FDU,11-23,missed,09:45,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",3pt jumpshot,both,92.0,-45.0,FDU,NJIT,2025,Neutral,Q4
2833560182,70.0,68.0,471,False,1st 09:17:00 : missed by Jeremy Clayville(NJIT) 11-23,period_1 player_786822459 team_471,False,786822459,1st Half,09:17:00,Jeremy Clayville,NJIT,11-23,missed,09:17,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot fromturnover,both,70.0,68.0,FDU,NJIT,2025,Neutral,Q4
2833560193,8.0,44.0,222,True,1st 08:59:00 : made by Noah Melson(FDU) 13-23,period_1 player_786822479 team_222,False,786822479,1st Half,08:59:00,Noah Melson,FDU,13-23,made,08:59,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",2pt alleyoop pointsinthepaint,both,92.0,6.0,FDU,NJIT,2025,Neutral,Q4
2833560201,73.0,76.0,471,False,1st 08:38:00 : missed by Cameron Piggee(NJIT) 13-23,period_1 player_786822458 team_471,False,786822458,1st Half,08:38:00,Cameron Piggee,NJIT,13-23,missed,08:38,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,73.0,76.0,FDU,NJIT,2025,Neutral,Q4
2833560222,28.0,70.0,222,False,1st 08:19:00 : missed by David Jevtic(FDU) 13-23,period_1 player_786822487 team_222,False,786822487,1st Half,08:19:00,David Jevtic,FDU,13-23,missed,08:19,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",3pt jumpshot fromturnover,both,72.0,-20.0,FDU,NJIT,2025,Neutral,Q4
2833560301,11.0,41.0,222,False,1st 07:43:00 : missed by Joey Niesman(FDU) 14-23,period_1 player_786822480 team_222,False,786822480,1st Half,07:43:00,Joey Niesman,FDU,14-23,missed,07:43,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",2pt layup pointsinthepaint,both,89.0,9.0,FDU,NJIT,2025,Neutral,Q4
2833560308,90.0,48.0,471,True,1st 07:37:00 : made by Malachi Arrington(NJIT) 14-25,period_1 player_786822464 team_471,False,786822464,1st Half,07:37:00,Malachi Arrington,NJIT,14-25,made,07:37,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Raysean Johnson')",2pt dunk pointsinthepaintfastbreak,both,90.0,48.0,FDU,NJIT,2025,Neutral,Q4
2833560373,28.0,19.0,222,False,1st 06:57:00 : missed by Raysean Johnson(FDU) 14-26,period_1 player_786822483 team_222,False,786822483,1st Half,06:57:00,Raysean Johnson,FDU,14-26,missed,06:57,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,72.0,31.0,FDU,NJIT,2025,Neutral,Q4
2833560381,11.0,43.0,222,False,1st 06:52:00 : missed by Raysean Johnson(FDU) 14-26,period_1 player_786822483 team_222,False,786822483,1st Half,06:52:00,Raysean Johnson,FDU,14-26,missed,06:52,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,7.0,FDU,NJIT,2025,Neutral,Q4
2833560418,89.0,46.0,471,True,1st 06:25:00 : made by Malachi Arrington(NJIT) 16-28,period_1 player_786822464 team_471,False,786822464,1st Half,06:25:00,Malachi Arrington,NJIT,16-28,made,06:25,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",2pt alleyoop pointsinthepaintfastbreak,both,89.0,46.0,FDU,NJIT,2025,Neutral,Q4
2833560425,28.0,14.0,222,False,1st 06:11:00 : missed by Joey Niesman(FDU) 16-28,period_1 player_786822480 team_222,False,786822480,1st Half,06:11:00,Joey Niesman,FDU,16-28,missed,06:11,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,72.0,36.0,FDU,NJIT,2025,Neutral,Q4
2833560434,71.0,77.0,471,True,1st 05:56:00 : made by Rocco Awad(NJIT) 16-31,period_1 player_786822470 team_471,False,786822470,1st Half,05:56:00,Rocco Awad,NJIT,16-31,made,05:56,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Joey Niesman', 'Noah Melson', 'Raysean Johnson')",3pt jumpshot,both,71.0,77.0,FDU,NJIT,2025,Neutral,Q4
2833560456,9.0,45.0,222,True,1st 05:42:00 : made by Arthur Cox(FDU) 18-31,period_1 player_786822482 team_222,False,786822482,1st Half,05:42:00,Arthur Cox,FDU,18-31,made,05:42,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",2pt layup pointsinthepaint,both,91.0,5.0,FDU,NJIT,2025,Neutral,Q4
2833560466,30.0,74.0,222,True,1st 04:57:00 : made by Arthur Cox(FDU) 21-31,period_1 player_786822482 team_222,False,786822482,1st Half,04:57:00,Arthur Cox,FDU,21-31,made,04:57,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt jumpshot fromturnover,both,70.0,-24.0,FDU,NJIT,2025,Neutral,Q4
2833560473,86.0,54.0,471,True,1st 04:34:00 : made by David Bolden(NJIT) 21-33,period_1 player_786822467 team_471,False,786822467,1st Half,04:34:00,David Bolden,NJIT,21-33,made,04:34,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",2pt jumpshot pointsinthepaint,both,86.0,54.0,FDU,NJIT,2025,Neutral,Q4
2833560476,28.0,75.0,222,True,1st 04:21:00 : made by Noah Melson(FDU) 24-33,period_1 player_786822479 team_222,False,786822479,1st Half,04:21:00,Noah Melson,FDU,24-33,made,04:21,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt stepbackjumpshot,both,72.0,-25.0,FDU,NJIT,2025,Neutral,Q4
2833560558,72.0,80.0,471,False,1st 03:41:00 : missed by John Kelly(NJIT) 26-33,period_1 player_786822463 team_471,False,786822463,1st Half,03:41:00,John Kelly,NJIT,26-33,missed,03:41,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt jumpshot,both,72.0,80.0,FDU,NJIT,2025,Neutral,Q4
2833560594,27.0,16.0,222,False,1st 03:13:00 : missed by David Jevtic(FDU) 26-33,period_1 player_786822487 team_222,False,786822487,1st Half,03:13:00,David Jevtic,FDU,26-33,missed,03:13,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt jumpshot,both,73.0,34.0,FDU,NJIT,2025,Neutral,Q4
2833560603,10.0,55.0,222,True,1st 03:08:00 : made by Raysean Johnson(FDU) 28-33,period_1 player_786822483 team_222,False,786822483,1st Half,03:08:00,Raysean Johnson,FDU,28-33,made,03:08,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",2pt layup 2ndchancepointsinthepaint,both,90.0,-5.0,FDU,NJIT,2025,Neutral,Q4
2833560607,62.0,26.0,471,False,1st 02:35:00 : missed by Jeremy Clayville(NJIT) 28-33,period_1 player_786822459 team_471,False,786822459,1st Half,02:35:00,Jeremy Clayville,NJIT,28-33,missed,02:35,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt jumpshot,both,62.0,26.0,FDU,NJIT,2025,Neutral,Q4
2833560615,23.0,65.0,222,True,1st 02:16:00 : made by Raysean Johnson(FDU) 30-33,period_1 player_786822483 team_222,False,786822483,1st Half,02:16:00,Raysean Johnson,FDU,30-33,made,02:16,FDUNJIT11152025,mid-range,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",2pt stepbackjumpshot,both,77.0,-15.0,FDU,NJIT,2025,Neutral,Q4
2833560646,21.0,31.0,222,False,1st 01:41:00 : missed by Noah Melson(FDU) 30-35,period_1 player_786822479 team_222,False,786822479,1st Half,01:41:00,Noah Melson,FDU,30-35,missed,01:41,FDUNJIT11152025,mid-range,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Noah Melson', 'Ras Elijah Godbolt', 'Raysean Johnson')",2pt pullupjumpshot,both,79.0,19.0,FDU,NJIT,2025,Neutral,Q4
2833560668,10.0,40.0,222,False,1st 01:10:00 : missed by Noah Melson(FDU) 30-35,period_1 player_786822479 team_222,False,786822479,1st Half,01:10:00,Noah Melson,FDU,30-35,missed,01:10,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,90.0,10.0,FDU,NJIT,2025,Neutral,Q4
2833560681,10.0,46.0,222,False,1st 01:08:00 : missed by Noah Melson(FDU) 30-35,period_1 player_786822479 team_222,False,786822479,1st Half,01:08:00,Noah Melson,FDU,30-35,missed,01:08,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'David Jevtic', 'Eric Parnell', 'Noah Melson', 'Ras Elijah Godbolt')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,90.0,4.0,FDU,NJIT,2025,Neutral,Q4
2833560803,65.0,20.0,471,False,1st 00:01:00 : missed by David Bolden(NJIT) 31-35,period_1 player_786822467 team_471,False,786822467,1st Half,00:01:00,David Bolden,NJIT,31-35,missed,00:01,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Joey Niesman', 'Josiah Francis', 'Ras Elijah Godbolt', 'Raysean Johnson')",3pt jumpshot fromturnover,both,65.0,20.0,FDU,NJIT,2025,Neutral,Q4
2833560890,73.0,17.0,222,False,2nd 19:48:00 : missed by Noah Melson(FDU) 31-35,period_2 player_786822479 team_222,False,786822479,2nd Half,19:48:00,Noah Melson,FDU,31-35,missed,19:48,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,73.0,17.0,FDU,NJIT,2025,Neutral,Q4
2833560893,26.0,15.0,471,True,2nd 19:26:00 : made by David Bolden(NJIT) 31-38,period_2 player_786822467 team_471,False,786822467,2nd Half,19:26:00,David Bolden,NJIT,31-38,made,19:26,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot,both,74.0,35.0,FDU,NJIT,2025,Neutral,Q4
2833560904,33.0,45.0,471,False,2nd 19:06:00 : missed by Jeremy Clayville(NJIT) 31-38,period_2 player_786822459 team_471,False,786822459,2nd Half,19:06:00,Jeremy Clayville,NJIT,31-38,missed,19:06,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",3pt jumpshot fromturnover,both,67.0,5.0,FDU,NJIT,2025,Neutral,Q4
2833560910,13.0,57.0,471,True,2nd 19:00:00 : made by Malachi Arrington(NJIT) 31-40,period_2 player_786822464 team_471,False,786822464,2nd Half,19:00:00,Malachi Arrington,NJIT,31-40,made,19:00,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt hookshot 2ndchancefromturnoverpointsinthepaint,both,87.0,-7.0,FDU,NJIT,2025,Neutral,Q4
2833560914,7.0,47.0,471,True,2nd 18:27:00 : made by Jordan Rogers(NJIT) 31-42,period_2 player_786822466 team_471,False,786822466,2nd Half,18:27:00,Jordan Rogers,NJIT,31-42,made,18:27,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Joey Niesman', 'Noah Melson', 'Taeshaud Jackson')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,3.0,FDU,NJIT,2025,Neutral,Q4
2833560929,31.0,52.0,471,True,2nd 17:56:00 : made by Ari Fulton(NJIT) 31-45,period_2 player_786822461 team_471,False,786822461,2nd Half,17:56:00,Ari Fulton,NJIT,31-45,made,17:56,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot fromturnover,both,69.0,-2.0,FDU,NJIT,2025,Neutral,Q4
2833560934,73.0,76.0,222,False,2nd 17:30:00 : missed by Noah Melson(FDU) 31-45,period_2 player_786822479 team_222,False,786822479,2nd Half,17:30:00,Noah Melson,FDU,31-45,missed,17:30,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt jumpshot,both,73.0,76.0,FDU,NJIT,2025,Neutral,Q4
2833560940,30.0,21.0,471,True,2nd 17:21:00 : made by David Bolden(NJIT) 31-48,period_2 player_786822467 team_471,False,786822467,2nd Half,17:21:00,David Bolden,NJIT,31-48,made,17:21,FDUNJIT11152025,3pt,FDUNJIT11152025,True,"('Cyril Martynov', 'David Jevtic', 'Eric Parnell', 'Joey Niesman', 'Noah Melson')",3pt pullupjumpshot fastbreak,both,70.0,29.0,FDU,NJIT,2025,Neutral,Q4
2833560963,76.0,89.0,222,False,2nd 17:06:00 : missed by Eric Parnell(FDU) 31-48,period_2 player_786822477 team_222,False,786822477,2nd Half,17:06:00,Eric Parnell,FDU,31-48,missed,17:06,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,76.0,89.0,FDU,NJIT,2025,Neutral,Q4
2833560969,9.0,53.0,471,True,2nd 16:53:00 : made by Malachi Arrington(NJIT) 31-50,period_2 player_786822464 team_471,False,786822464,2nd Half,16:53:00,Malachi Arrington,NJIT,31-50,made,16:53,FDUNJIT11152025,paint,FDUNJIT11152025,True,"('Cyril Martynov', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt alleyoop pointsinthepaint,both,91.0,-3.0,FDU,NJIT,2025,Neutral,Q4
2833560975,89.0,55.0,222,False,2nd 16:38:00 : missed by Cyril Martynov(FDU) 31-50,period_2 player_786822475 team_222,False,786822475,2nd Half,16:38:00,Cyril Martynov,FDU,31-50,missed,16:38,FDUNJIT11152025,paint,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",2pt hookshot pointsinthepaint,both,89.0,55.0,FDU,NJIT,2025,Neutral,Q4
2833560990,33.0,42.0,471,False,2nd 16:27:00 : missed by Ari Fulton(NJIT) 31-50,period_2 player_786822461 team_471,False,786822461,2nd Half,16:27:00,Ari Fulton,NJIT,31-50,missed,16:27,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,67.0,8.0,FDU,NJIT,2025,Neutral,Q4
2833560995,68.0,65.0,222,False,2nd 16:18:00 : missed by Raysean Johnson(FDU) 31-50,period_2 player_786822483 team_222,False,786822483,2nd Half,16:18:00,Raysean Johnson,FDU,31-50,missed,16:18,FDUNJIT11152025,3pt,FDUNJIT11152025,False,"('Arthur Cox', 'Eric Parnell', 'Noah Melson', 'Raysean Johnson', 'Taeshaud Jackson')",3pt jumpshot,both,68.0,65.0,FDU,NJIT,2025,Neutral,Q4
