shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Rutgers,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829720654,11.0,26.0,587,False,1st 14:24:00 : missed by Tariq Francis(Rutgers) 2-11,period_1 player_786547758 team_587,False,786547758,1st Half,14:24:00,Tariq Francis,Rutgers,2-11,missed,14:24,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot 2ndchance,both,89.0,24.0,Rutgers,Maine,2025,Home,Q4
2829720656,70.0,71.0,380,False,1st 14:11:00 : missed by Ace Flagg(Maine) 2-11,period_1 player_786547776 team_380,False,786547776,1st Half,14:11:00,Ace Flagg,Maine,2-11,missed,14:11,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,70.0,71.0,Rutgers,Maine,2025,Home,Q4
2829720678,82.0,50.0,380,True,1st 13:30:00 : made by Yanis Bamba(Maine) 4-15,period_1 player_786547769 team_380,False,786547769,1st Half,13:30:00,Yanis Bamba,Maine,4-15,made,13:30,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,50.0,Rutgers,Maine,2025,Home,Q4
2829720679,9.0,28.0,587,True,1st 13:11:00 : made by Darren Buchanan Jr.(Rutgers) 4-17,period_1 player_786547754 team_587,False,786547754,1st Half,13:11:00,Darren Buchanan Jr.,Rutgers,4-17,made,13:11,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt turnaroundjumpshot,both,91.0,22.0,Rutgers,Maine,2025,Home,Q4
2829720680,93.0,49.0,380,True,1st 12:44:00 : made by Mekhi Gray(Maine) 6-17,period_1 player_786547767 team_380,False,786547767,1st Half,12:44:00,Mekhi Gray,Maine,6-17,made,12:44,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Rutgers,Maine,2025,Home,Q4
2829720683,95.0,56.0,380,False,1st 12:07:00 : missed by Yanis Bamba(Maine) 6-17,period_1 player_786547769 team_380,False,786547769,1st Half,12:07:00,Yanis Bamba,Maine,6-17,missed,12:07,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,56.0,Rutgers,Maine,2025,Home,Q4
2829720685,7.0,57.0,587,False,1st 11:42:00 : missed by Jamichael Davis(Rutgers) 6-17,period_1 player_786547755 team_587,False,786547755,1st Half,11:42:00,Jamichael Davis,Rutgers,6-17,missed,11:42,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Harun Zrno', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Rutgers,Maine,2025,Home,Q4
2829720690,8.0,5.0,587,True,1st 11:40:00 : made by Harun Zrno(Rutgers) 6-20,period_1 player_786547762 team_587,False,786547762,1st Half,11:40:00,Harun Zrno,Rutgers,6-20,made,11:40,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot 2ndchance,both,92.0,45.0,Rutgers,Maine,2025,Home,Q4
2829720698,93.0,21.0,380,False,1st 11:11:00 : missed by Mekhi Gray(Maine) 6-20,period_1 player_786547767 team_380,False,786547767,1st Half,11:11:00,Mekhi Gray,Maine,6-20,missed,11:11,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",2pt jumpshot blocked,both,93.0,21.0,Rutgers,Maine,2025,Home,Q4
2829720702,24.0,35.0,587,False,1st 10:46:00 : missed by Christopher Nwuli(Rutgers) 6-20,period_1 player_786547763 team_587,False,786547763,1st Half,10:46:00,Christopher Nwuli,Rutgers,6-20,missed,10:46,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",2pt jumpshot,both,76.0,15.0,Rutgers,Maine,2025,Home,Q4
2829720704,73.0,79.0,380,False,1st 10:35:00 : missed by Caleb Crawford(Maine) 6-20,period_1 player_786547773 team_380,False,786547773,1st Half,10:35:00,Caleb Crawford,Maine,6-20,missed,10:35,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,73.0,79.0,Rutgers,Maine,2025,Home,Q4
2829720706,18.0,56.0,587,False,1st 10:22:00 : missed by Baye Fall(Rutgers) 6-20,period_1 player_786547756 team_587,False,786547756,1st Half,10:22:00,Baye Fall,Rutgers,6-20,missed,10:22,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,-6.0,Rutgers,Maine,2025,Home,Q4
2829720708,68.0,59.0,380,False,1st 10:11:00 : missed by TJ Biel(Maine) 6-20,period_1 player_786547775 team_380,False,786547775,1st Half,10:11:00,TJ Biel,Maine,6-20,missed,10:11,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,68.0,59.0,Rutgers,Maine,2025,Home,Q4
2829720712,9.0,44.0,587,True,1st 10:02:00 : made by Darren Buchanan Jr.(Rutgers) 6-22,period_1 player_786547754 team_587,False,786547754,1st Half,10:02:00,Darren Buchanan Jr.,Rutgers,6-22,made,10:02,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,6.0,Rutgers,Maine,2025,Home,Q4
2829720713,73.0,17.0,380,True,1st 09:42:00 : made by Isaac Bonilla(Maine) 9-22,period_1 player_786547771 team_380,False,786547771,1st Half,09:42:00,Isaac Bonilla,Maine,9-22,made,09:42,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,73.0,17.0,Rutgers,Maine,2025,Home,Q4
2829720715,33.0,28.0,587,False,1st 09:18:00 : missed by Tariq Francis(Rutgers) 9-22,period_1 player_786547758 team_587,False,786547758,1st Half,09:18:00,Tariq Francis,Rutgers,9-22,missed,09:18,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Baye Fall', 'Christopher Nwuli', 'Darren Buchanan Jr.', 'Harun Zrno', 'Tariq Francis')",3pt jumpshot,both,67.0,22.0,Rutgers,Maine,2025,Home,Q4
2829720727,68.0,47.0,380,True,1st 09:02:00 : made by Caleb Crawford(Maine) 12-22,period_1 player_786547773 team_380,False,786547773,1st Half,09:02:00,Caleb Crawford,Maine,12-22,made,09:02,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Christopher Nwuli', 'Darren Buchanan Jr.', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",3pt jumpshot fromturnoverfastbreak,both,68.0,47.0,Rutgers,Maine,2025,Home,Q4
2829720735,77.0,12.0,380,True,1st 08:35:00 : made by Isaac Bonilla(Maine) 15-22,period_1 player_786547771 team_380,False,786547771,1st Half,08:35:00,Isaac Bonilla,Maine,15-22,made,08:35,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",3pt jumpshot fromturnover,both,77.0,12.0,Rutgers,Maine,2025,Home,Q4
2829720737,17.0,93.0,587,True,1st 08:13:00 : made by Denis Badalau(Rutgers) 15-25,period_1 player_786547764 team_587,False,786547764,1st Half,08:13:00,Denis Badalau,Rutgers,15-25,made,08:13,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",3pt jumpshot,both,83.0,-43.0,Rutgers,Maine,2025,Home,Q4
2829720741,9.0,49.0,587,False,1st 07:46:00 : missed by Harun Zrno(Rutgers) 15-25,period_1 player_786547762 team_587,False,786547762,1st Half,07:46:00,Harun Zrno,Rutgers,15-25,missed,07:46,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,1.0,Rutgers,Maine,2025,Home,Q4
2829720744,71.0,24.0,380,False,1st 07:22:00 : missed by TJ Biel(Maine) 15-25,period_1 player_786547775 team_380,False,786547775,1st Half,07:22:00,TJ Biel,Maine,15-25,missed,07:22,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",3pt jumpshot,both,71.0,24.0,Rutgers,Maine,2025,Home,Q4
2829720746,5.0,95.0,587,True,1st 07:13:00 : made by Denis Badalau(Rutgers) 15-28,period_1 player_786547764 team_587,False,786547764,1st Half,07:13:00,Denis Badalau,Rutgers,15-28,made,07:13,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Harun Zrno', 'Lino Mark')",3pt jumpshot fastbreak,both,95.0,-45.0,Rutgers,Maine,2025,Home,Q4
2829720763,92.0,58.0,380,True,1st 06:22:00 : made by Keelan Steele(Maine) 17-28,period_1 player_786547768 team_380,False,786547768,1st Half,06:22:00,Keelan Steele,Maine,17-28,made,06:22,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt layup fromturnoverpointsinthepaint,both,92.0,58.0,Rutgers,Maine,2025,Home,Q4
2829720771,67.0,59.0,380,False,1st 05:43:00 : missed by Isaac Bonilla(Maine) 17-28,period_1 player_786547771 team_380,False,786547771,1st Half,05:43:00,Isaac Bonilla,Maine,17-28,missed,05:43,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,67.0,59.0,Rutgers,Maine,2025,Home,Q4
2829720773,93.0,45.0,380,True,1st 05:39:00 : made by Ace Flagg(Maine) 19-28,period_1 player_786547776 team_380,False,786547776,1st Half,05:39:00,Ace Flagg,Maine,19-28,made,05:39,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Rutgers,Maine,2025,Home,Q4
2829720794,89.0,51.0,380,True,1st 04:19:00 : made by TJ Biel(Maine) 23-31,period_1 player_786547775 team_380,False,786547775,1st Half,04:19:00,TJ Biel,Maine,23-31,made,04:19,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot pointsinthepaint,both,89.0,51.0,Rutgers,Maine,2025,Home,Q4
2829720795,13.0,70.0,587,False,1st 03:45:00 : missed by Tariq Francis(Rutgers) 23-31,period_1 player_786547758 team_587,False,786547758,1st Half,03:45:00,Tariq Francis,Rutgers,23-31,missed,03:45,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot,both,87.0,-20.0,Rutgers,Maine,2025,Home,Q4
2829720800,89.0,29.0,380,True,1st 03:22:00 : made by Bashir N'Galang(Maine) 25-31,period_1 player_786547774 team_380,False,786547774,1st Half,03:22:00,Bashir N'Galang,Maine,25-31,made,03:22,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,89.0,29.0,Rutgers,Maine,2025,Home,Q4
2829720801,9.0,80.0,587,False,1st 02:54:00 : missed by Denis Badalau(Rutgers) 25-31,period_1 player_786547764 team_587,False,786547764,1st Half,02:54:00,Denis Badalau,Rutgers,25-31,missed,02:54,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,91.0,-30.0,Rutgers,Maine,2025,Home,Q4
2829720803,76.0,13.0,380,False,1st 02:45:00 : missed by Mekhi Gray(Maine) 25-31,period_1 player_786547767 team_380,False,786547767,1st Half,02:45:00,Mekhi Gray,Maine,25-31,missed,02:45,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,76.0,13.0,Rutgers,Maine,2025,Home,Q4
2829720805,5.0,97.0,587,True,1st 02:28:00 : made by Denis Badalau(Rutgers) 25-34,period_1 player_786547764 team_587,False,786547764,1st Half,02:28:00,Denis Badalau,Rutgers,25-34,made,02:28,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,95.0,-47.0,Rutgers,Maine,2025,Home,Q4
2829720807,69.0,70.0,380,True,1st 02:01:00 : made by Bashir N'Galang(Maine) 28-34,period_1 player_786547774 team_380,False,786547774,1st Half,02:01:00,Bashir N'Galang,Maine,28-34,made,02:01,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Darren Buchanan Jr.', 'Denis Badalau', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,69.0,70.0,Rutgers,Maine,2025,Home,Q4
2829720818,89.0,63.0,380,False,1st 01:12:00 : missed by Isaac Bonilla(Maine) 28-34,period_1 player_786547771 team_380,False,786547771,1st Half,01:12:00,Isaac Bonilla,Maine,28-34,missed,01:12,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt jumpshot fromturnover,both,89.0,63.0,Rutgers,Maine,2025,Home,Q4
2829720820,93.0,47.0,380,True,1st 01:10:00 : made by Keelan Steele(Maine) 30-34,period_1 player_786547768 team_380,False,786547768,1st Half,01:10:00,Keelan Steele,Maine,30-34,made,01:10,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Baye Fall', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,47.0,Rutgers,Maine,2025,Home,Q4
2829720827,9.0,42.0,587,False,1st 00:49:50 : missed by Darren Buchanan Jr.(Rutgers) 30-34,period_1 player_786547754 team_587,False,786547754,1st Half,00:49:50,Darren Buchanan Jr.,Rutgers,30-34,missed,00:49,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaintblocked,both,91.0,8.0,Rutgers,Maine,2025,Home,Q4
2829720830,32.0,70.0,587,False,1st 00:36:90 : missed by Denis Badalau(Rutgers) 30-34,period_1 player_786547764 team_587,False,786547764,1st Half,00:36:90,Denis Badalau,Rutgers,30-34,missed,00:36,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,68.0,-20.0,Rutgers,Maine,2025,Home,Q4
2829720832,27.0,80.0,587,True,1st 00:19:00 : made by Tariq Francis(Rutgers) 30-37,period_1 player_786547758 team_587,False,786547758,1st Half,00:19:00,Tariq Francis,Rutgers,30-37,made,00:19,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchance,both,73.0,-30.0,Rutgers,Maine,2025,Home,Q4
2829720839,95.0,73.0,380,False,1st 00:01:00 : missed by TJ Biel(Maine) 30-37,period_1 player_786547775 team_380,False,786547775,1st Half,00:01:00,TJ Biel,Maine,30-37,missed,00:01,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,95.0,73.0,Rutgers,Maine,2025,Home,Q4
2829720849,16.0,53.0,380,False,2nd 19:42:00 : missed by Keelan Steele(Maine) 30-37,period_2 player_786547768 team_380,False,786547768,2nd Half,19:42:00,Keelan Steele,Maine,30-37,missed,19:42,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,Rutgers,Maine,2025,Home,Q4
2829720861,94.0,46.0,587,True,2nd 18:52:00 : made by Tariq Francis(Rutgers) 30-40,period_2 player_786547758 team_587,False,786547758,2nd Half,18:52:00,Tariq Francis,Rutgers,30-40,made,18:52,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaint,both,94.0,46.0,Rutgers,Maine,2025,Home,Q4
2829720865,94.0,50.0,587,True,2nd 18:16:00 : made by Emmanuel Ogbole(Rutgers) 30-42,period_2 player_786547757 team_587,False,786547757,2nd Half,18:16:00,Emmanuel Ogbole,Rutgers,30-42,made,18:16,MaineRutgers11102025,paint,MaineRutgers11102025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt dunk fromturnoverpointsinthepaint,both,94.0,50.0,Rutgers,Maine,2025,Home,Q4
2829720871,81.0,61.0,587,False,2nd 17:37:00 : missed by Tariq Francis(Rutgers) 30-42,period_2 player_786547758 team_587,False,786547758,2nd Half,17:37:00,Tariq Francis,Rutgers,30-42,missed,17:37,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,81.0,61.0,Rutgers,Maine,2025,Home,Q4
2829720873,73.0,23.0,587,False,2nd 17:26:00 : missed by Denis Badalau(Rutgers) 30-42,period_2 player_786547764 team_587,False,786547764,2nd Half,17:26:00,Denis Badalau,Rutgers,30-42,missed,17:26,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchancefromturnover,both,73.0,23.0,Rutgers,Maine,2025,Home,Q4
2829720885,69.0,33.0,587,True,2nd 17:14:00 : made by Tariq Francis(Rutgers) 30-45,period_2 player_786547758 team_587,False,786547758,2nd Half,17:14:00,Tariq Francis,Rutgers,30-45,made,17:14,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot 2ndchancefromturnover,both,69.0,33.0,Rutgers,Maine,2025,Home,Q4
2829720889,22.0,14.0,380,False,2nd 16:46:00 : missed by Yanis Bamba(Maine) 30-45,period_2 player_786547769 team_380,False,786547769,2nd Half,16:46:00,Yanis Bamba,Maine,30-45,missed,16:46,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,78.0,36.0,Rutgers,Maine,2025,Home,Q4
2829720898,7.0,61.0,380,False,2nd 16:21:00 : missed by Yanis Bamba(Maine) 30-45,period_2 player_786547769 team_380,False,786547769,2nd Half,16:21:00,Yanis Bamba,Maine,30-45,missed,16:21,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,93.0,-11.0,Rutgers,Maine,2025,Home,Q4
2829720900,87.0,79.0,587,True,2nd 16:08:00 : made by Jamichael Davis(Rutgers) 30-47,period_2 player_786547755 team_587,False,786547755,2nd Half,16:08:00,Jamichael Davis,Rutgers,30-47,made,16:08,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,87.0,79.0,Rutgers,Maine,2025,Home,Q4
2829720903,19.0,91.0,380,True,2nd 15:36:00 : made by Yanis Bamba(Maine) 33-47,period_2 player_786547769 team_380,False,786547769,2nd Half,15:36:00,Yanis Bamba,Maine,33-47,made,15:36,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,81.0,-41.0,Rutgers,Maine,2025,Home,Q4
2829720905,6.0,5.0,380,True,2nd 14:50:00 : made by Isaac Bonilla(Maine) 36-47,period_2 player_786547771 team_380,False,786547771,2nd Half,14:50:00,Isaac Bonilla,Maine,36-47,made,14:50,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fromturnover,both,94.0,45.0,Rutgers,Maine,2025,Home,Q4
2829720907,87.0,75.0,587,True,2nd 14:29:00 : made by Tariq Francis(Rutgers) 36-49,period_2 player_786547758 team_587,False,786547758,2nd Half,14:29:00,Tariq Francis,Rutgers,36-49,made,14:29,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Denis Badalau', 'Dylan Grant', 'Emmanuel Ogbole', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,87.0,75.0,Rutgers,Maine,2025,Home,Q4
2829720912,6.0,97.0,380,False,2nd 14:22:00 : missed by Caleb Crawford(Maine) 36-49,period_2 player_786547773 team_380,False,786547773,2nd Half,14:22:00,Caleb Crawford,Maine,36-49,missed,14:22,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Denis Badalau', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,94.0,-47.0,Rutgers,Maine,2025,Home,Q4
2829720914,72.0,23.0,587,False,2nd 14:14:00 : missed by Tariq Francis(Rutgers) 36-49,period_2 player_786547758 team_587,False,786547758,2nd Half,14:14:00,Tariq Francis,Rutgers,36-49,missed,14:14,MaineRutgers11102025,3pt,MaineRutgers11102025,False,"('Bryce Dortch', 'Denis Badalau', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt stepbackjumpshot,both,72.0,23.0,Rutgers,Maine,2025,Home,Q4
2829720928,19.0,38.0,380,True,2nd 13:33:00 : made by Ace Flagg(Maine) 38-49,period_2 player_786547776 team_380,False,786547776,2nd Half,13:33:00,Ace Flagg,Maine,38-49,made,13:33,MaineRutgers11102025,mid-range,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt pullupjumpshot,both,81.0,12.0,Rutgers,Maine,2025,Home,Q4
2829720939,92.0,46.0,587,True,2nd 12:46:00 : made by Dylan Grant(Rutgers) 38-51,period_2 player_786547760 team_587,False,786547760,2nd Half,12:46:00,Dylan Grant,Rutgers,38-51,made,12:46,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Rutgers,Maine,2025,Home,Q4
2829720940,24.0,83.0,380,True,2nd 12:37:00 : made by Isaac Bonilla(Maine) 41-51,period_2 player_786547771 team_380,False,786547771,2nd Half,12:37:00,Isaac Bonilla,Maine,41-51,made,12:37,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot fastbreak,both,76.0,-33.0,Rutgers,Maine,2025,Home,Q4
2829720942,96.0,97.0,587,True,2nd 12:18:00 : made by Jamichael Davis(Rutgers) 41-54,period_2 player_786547755 team_587,False,786547755,2nd Half,12:18:00,Jamichael Davis,Rutgers,41-54,made,12:18,MaineRutgers11102025,3pt,MaineRutgers11102025,True,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",3pt jumpshot,both,96.0,97.0,Rutgers,Maine,2025,Home,Q4
2829720944,10.0,44.0,380,False,2nd 11:52:00 : missed by Ace Flagg(Maine) 41-54,period_2 player_786547776 team_380,False,786547776,2nd Half,11:52:00,Ace Flagg,Maine,41-54,missed,11:52,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt hookshot pointsinthepaint,both,90.0,6.0,Rutgers,Maine,2025,Home,Q4
2829720946,93.0,45.0,587,False,2nd 11:41:00 : missed by Bryce Dortch(Rutgers) 41-54,period_2 player_786547759 team_587,False,786547759,2nd Half,11:41:00,Bryce Dortch,Rutgers,41-54,missed,11:41,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Dylan Grant', 'Jamichael Davis', 'Tariq Francis')",2pt layup pointsinthepaint,both,93.0,45.0,Rutgers,Maine,2025,Home,Q4
2829720957,9.0,51.0,380,False,2nd 11:14:00 : missed by Bashir N'Galang(Maine) 41-56,period_2 player_786547774 team_380,False,786547774,2nd Half,11:14:00,Bashir N'Galang,Maine,41-56,missed,11:14,MaineRutgers11102025,paint,MaineRutgers11102025,False,"('Bryce Dortch', 'Darren Buchanan Jr.', 'Denis Badalau', 'Harun Zrno', 'Jamichael Davis')",2pt drivinglayup pointsinthepaint,both,91.0,-1.0,Rutgers,Maine,2025,Home,Q4
