shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Eastern Ky.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839397610,14.0,51.0,505,False,2nd 11:32:00 : missed by Kael Robinson(Northern Ky.) 49-52,period_2 player_787269125 team_505,False,787269125,2nd Half,11:32:00,Kael Robinson,Northern Ky.,49-52,missed,11:32,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt floatingjumpshot pointsinthepaint,both,86.0,-1.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397612,71.0,76.0,202,False,2nd 11:26:00 : missed by Turner Buttry(Eastern Ky.) 49-52,period_2 player_787269132 team_202,False,787269132,2nd Half,11:26:00,Turner Buttry,Eastern Ky.,49-52,missed,11:26,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,71.0,76.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397616,77.0,90.0,202,False,"2nd 11:18:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 49-52",period_2 player_787269136 team_202,False,787269136,2nd Half,11:18:00,"Juan Cranford, Jr.",Eastern Ky.,49-52,missed,11:18,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fromturnover,both,77.0,90.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397620,70.0,69.0,202,False,"2nd 11:03:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 49-52",period_2 player_787269136 team_202,False,787269136,2nd Half,11:03:00,"Juan Cranford, Jr.",Eastern Ky.,49-52,missed,11:03,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt stepbackjumpshot fromturnover,both,70.0,69.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397622,14.0,46.0,505,True,2nd 10:39:00 : made by LJ Wells(Northern Ky.) 49-54,period_2 player_787269122 team_505,False,787269122,2nd Half,10:39:00,LJ Wells,Northern Ky.,49-54,made,10:39,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,4.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397623,88.0,98.0,202,False,2nd 10:19:00 : missed by Jackson Holt(Eastern Ky.) 49-54,period_2 player_787269133 team_202,False,787269133,2nd Half,10:19:00,Jackson Holt,Eastern Ky.,49-54,missed,10:19,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,88.0,98.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397625,91.0,50.0,202,True,2nd 10:14:00 : made by Jayden Harris(Eastern Ky.) 51-54,period_2 player_787269137 team_202,False,787269137,2nd Half,10:14:00,Jayden Harris,Eastern Ky.,51-54,made,10:14,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,True,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,91.0,50.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397627,32.0,56.0,505,True,2nd 09:51:00 : made by Dan Gherezgher(Northern Ky.) 51-57,period_2 player_787269120 team_505,False,787269120,2nd Half,09:51:00,Dan Gherezgher,Northern Ky.,51-57,made,09:51,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt stepbackjumpshot,both,68.0,-6.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397644,20.0,53.0,505,True,2nd 08:48:00 : made by LJ Wells(Northern Ky.) 53-59,period_2 player_787269122 team_505,False,787269122,2nd Half,08:48:00,LJ Wells,Northern Ky.,53-59,made,08:48,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,True,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,80.0,-3.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397646,69.0,70.0,202,False,2nd 08:29:00 : missed by MJ Williams(Eastern Ky.) 53-59,period_2 player_787269139 team_202,False,787269139,2nd Half,08:29:00,MJ Williams,Eastern Ky.,53-59,missed,08:29,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,69.0,70.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397648,30.0,62.0,505,False,2nd 08:19:00 : missed by LJ Wells(Northern Ky.) 53-59,period_2 player_787269122 team_505,False,787269122,2nd Half,08:19:00,LJ Wells,Northern Ky.,53-59,missed,08:19,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,70.0,-12.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397650,96.0,23.0,202,True,2nd 08:06:00 : made by Turner Buttry(Eastern Ky.) 55-59,period_2 player_787269132 team_202,False,787269132,2nd Half,08:06:00,Turner Buttry,Eastern Ky.,55-59,made,08:06,EasternKyNorthernKy11242025,mid-range,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt floatingjumpshot,both,96.0,23.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397657,10.0,33.0,505,False,2nd 07:56:00 : missed by Ethan Elliott(Northern Ky.) 55-59,period_2 player_787269129 team_505,False,787269129,2nd Half,07:56:00,Ethan Elliott,Northern Ky.,55-59,missed,07:56,EasternKyNorthernKy11242025,mid-range,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot,both,90.0,17.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397661,9.0,46.0,505,False,2nd 07:25:00 : missed by Donovan Oday(Northern Ky.) 55-59,period_2 player_787269121 team_505,False,787269121,2nd Half,07:25:00,Donovan Oday,Northern Ky.,55-59,missed,07:25,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,4.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397672,26.0,80.0,505,False,2nd 07:04:00 : missed by Donovan Oday(Northern Ky.) 57-59,period_2 player_787269121 team_505,False,787269121,2nd Half,07:04:00,Donovan Oday,Northern Ky.,57-59,missed,07:04,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,74.0,-30.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397676,14.0,50.0,505,True,2nd 06:56:00 : made by Kael Robinson(Northern Ky.) 57-61,period_2 player_787269125 team_505,False,787269125,2nd Half,06:56:00,Kael Robinson,Northern Ky.,57-61,made,06:56,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt hookshot 2ndchancepointsinthepaint,both,86.0,0.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397677,87.0,52.0,202,False,2nd 06:29:00 : missed by Jackson Holt(Eastern Ky.) 57-61,period_2 player_787269133 team_202,False,787269133,2nd Half,06:29:00,Jackson Holt,Eastern Ky.,57-61,missed,06:29,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,87.0,52.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397679,30.0,31.0,505,True,2nd 06:12:00 : made by Dan Gherezgher(Northern Ky.) 57-64,period_2 player_787269120 team_505,False,787269120,2nd Half,06:12:00,Dan Gherezgher,Northern Ky.,57-64,made,06:12,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt stepbackjumpshot,both,70.0,19.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397683,80.0,87.0,202,False,2nd 05:58:00 : missed by Jackson Holt(Eastern Ky.) 57-64,period_2 player_787269133 team_202,False,787269133,2nd Half,05:58:00,Jackson Holt,Eastern Ky.,57-64,missed,05:58,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,80.0,87.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397687,90.0,45.0,202,True,2nd 05:44:00 : made by Jayden Harris(Eastern Ky.) 59-64,period_2 player_787269137 team_202,False,787269137,2nd Half,05:44:00,Jayden Harris,Eastern Ky.,59-64,made,05:44,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,90.0,45.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397694,89.0,4.0,202,False,2nd 05:07:00 : missed by Jayden Harris(Eastern Ky.) 59-66,period_2 player_787269137 team_202,False,787269137,2nd Half,05:07:00,Jayden Harris,Eastern Ky.,59-66,missed,05:07,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,89.0,4.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397705,91.0,46.0,202,True,2nd 04:24:00 : made by MJ Williams(Eastern Ky.) 62-68,period_2 player_787269139 team_202,False,787269139,2nd Half,04:24:00,MJ Williams,Eastern Ky.,62-68,made,04:24,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397706,27.0,23.0,505,False,2nd 03:53:00 : missed by Donovan Oday(Northern Ky.) 62-68,period_2 player_787269121 team_505,False,787269121,2nd Half,03:53:00,Donovan Oday,Northern Ky.,62-68,missed,03:53,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,73.0,27.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397708,36.0,47.0,505,True,2nd 03:46:00 : made by Kael Robinson(Northern Ky.) 62-71,period_2 player_787269125 team_505,False,787269125,2nd Half,03:46:00,Kael Robinson,Northern Ky.,62-71,made,03:46,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,True,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,64.0,3.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397710,86.0,50.0,202,False,"2nd 03:17:00 : missed by Juan Cranford, Jr.(Eastern Ky.) 62-71",period_2 player_787269136 team_202,False,787269136,2nd Half,03:17:00,"Juan Cranford, Jr.",Eastern Ky.,62-71,missed,03:17,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,86.0,50.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397712,71.0,74.0,202,False,2nd 03:12:00 : missed by MJ Williams(Eastern Ky.) 62-71,period_2 player_787269139 team_202,False,787269139,2nd Half,03:12:00,MJ Williams,Eastern Ky.,62-71,missed,03:12,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,71.0,74.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397715,9.0,95.0,505,True,2nd 02:47:00 : made by Dan Gherezgher(Northern Ky.) 62-74,period_2 player_787269120 team_505,False,787269120,2nd Half,02:47:00,Dan Gherezgher,Northern Ky.,62-74,made,02:47,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,True,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,91.0,-45.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397717,72.0,78.0,202,False,2nd 02:29:00 : missed by Turner Buttry(Eastern Ky.) 62-74,period_2 player_787269132 team_202,False,787269132,2nd Half,02:29:00,Turner Buttry,Eastern Ky.,62-74,missed,02:29,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,72.0,78.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397729,7.0,54.0,505,True,2nd 01:47:00 : made by Kael Robinson(Northern Ky.) 62-78,period_2 player_787269125 team_505,False,787269125,2nd Half,01:47:00,Kael Robinson,Northern Ky.,62-78,made,01:47,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,True,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt dunk pointsinthepaint,both,93.0,-4.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397731,67.0,53.0,202,False,2nd 01:30:00 : missed by MJ Williams(Eastern Ky.) 62-78,period_2 player_787269139 team_202,False,787269139,2nd Half,01:30:00,MJ Williams,Eastern Ky.,62-78,missed,01:30,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,67.0,53.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397733,87.0,5.0,202,False,2nd 01:23:00 : missed by Jayden Harris(Eastern Ky.) 62-78,period_2 player_787269137 team_202,False,787269137,2nd Half,01:23:00,Jayden Harris,Eastern Ky.,62-78,missed,01:23,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot 2ndchance,both,87.0,5.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397735,93.0,54.0,202,True,2nd 01:20:00 : made by Yvens Paul(Eastern Ky.) 64-78,period_2 player_787269138 team_202,False,787269138,2nd Half,01:20:00,Yvens Paul,Eastern Ky.,64-78,made,01:20,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397748,91.0,50.0,202,True,2nd 00:54:60 : made by Jayden Harris(Eastern Ky.) 66-78,period_2 player_787269137 team_202,False,787269137,2nd Half,00:54:60,Jayden Harris,Eastern Ky.,66-78,made,00:54,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jayden Harris', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt dunk fromturnoverpointsinthepaint,both,91.0,50.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397771,8.0,47.0,505,True,2nd 00:19:10 : made by LJ Wells(Northern Ky.) 68-81,period_2 player_787269122 team_505,False,787269122,2nd Half,00:19:10,LJ Wells,Northern Ky.,68-81,made,00:19,EasternKyNorthernKy11242025,paint,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,3.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397772,81.0,10.0,202,True,2nd 00:15:20 : made by MJ Williams(Eastern Ky.) 71-81,period_2 player_787269139 team_202,False,787269139,2nd Half,00:15:20,MJ Williams,Eastern Ky.,71-81,made,00:15,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot fastbreak,both,81.0,10.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2839397780,73.0,79.0,202,False,2nd 00:04:20 : missed by MJ Williams(Eastern Ky.) 71-82,period_2 player_787269139 team_202,False,787269139,2nd Half,00:04:20,MJ Williams,Eastern Ky.,71-82,missed,00:04,EasternKyNorthernKy11242025,3pt,EasternKyNorthernKy11242025,False,"('Jackson Holt', 'Mason Miles', 'Mj Williams', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,73.0,79.0,Eastern Ky.,Northern Ky.,2025,Away,Q3
2840782466,18.0,30.0,202,False,1st 19:40:00 : missed by Austin Ball(Eastern Ky.) 0-0,period_1 player_787362095 team_202,False,787362095,1st Half,19:40:00,Austin Ball,Eastern Ky.,0-0,missed,19:40,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot,both,82.0,20.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782472,15.0,55.0,202,False,1st 19:10:00 : missed by MJ Williams(Eastern Ky.) 2-0,period_1 player_787362101 team_202,False,787362101,1st Half,19:10:00,MJ Williams,Eastern Ky.,2-0,missed,19:10,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot pointsinthepaint,both,85.0,-5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782474,92.0,62.0,2915,True,1st 19:00:00 : made by Kahmare Holmes(Wofford) 4-0,period_1 player_787362108 team_2915,False,787362108,1st Half,19:00:00,Kahmare Holmes,Wofford,4-0,made,19:00,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot,both,92.0,62.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782476,94.0,6.0,2915,False,1st 18:21:00 : missed by Cayden Vasko(Wofford) 4-0,period_1 player_787362106 team_2915,False,787362106,1st Half,18:21:00,Cayden Vasko,Wofford,4-0,missed,18:21,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot fromturnover,both,94.0,6.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782478,92.0,39.0,2915,False,1st 18:11:00 : missed by Luke Flynn(Wofford) 4-0,period_1 player_787362107 team_2915,False,787362107,1st Half,18:11:00,Luke Flynn,Wofford,4-0,missed,18:11,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,39.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782480,8.0,4.0,202,False,1st 18:02:00 : missed by Jackson Holt(Eastern Ky.) 4-0,period_1 player_787362094 team_202,False,787362094,1st Half,18:02:00,Jackson Holt,Eastern Ky.,4-0,missed,18:02,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,92.0,46.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782482,88.0,5.0,2915,False,1st 17:41:00 : missed by Nils Machowski(Wofford) 4-0,period_1 player_787362105 team_2915,False,787362105,1st Half,17:41:00,Nils Machowski,Wofford,4-0,missed,17:41,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,88.0,5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782484,32.0,17.0,202,False,1st 17:18:00 : missed by Austin Ball(Eastern Ky.) 4-0,period_1 player_787362095 team_202,False,787362095,1st Half,17:18:00,Austin Ball,Eastern Ky.,4-0,missed,17:18,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot,both,68.0,33.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782486,10.0,64.0,202,False,1st 17:11:00 : missed by Yvens Paul(Eastern Ky.) 4-0,period_1 player_787362099 team_202,False,787362099,1st Half,17:11:00,Yvens Paul,Eastern Ky.,4-0,missed,17:11,WoffordEasternKy11292025,mid-range,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt jumpshot 2ndchance,both,90.0,-14.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782488,6.0,50.0,202,False,1st 17:07:00 : missed by Austin Ball(Eastern Ky.) 4-0,period_1 player_787362095 team_202,False,787362095,1st Half,17:07:00,Austin Ball,Eastern Ky.,4-0,missed,17:07,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782490,73.0,80.0,2915,True,1st 17:00:00 : made by Luke Flynn(Wofford) 7-0,period_1 player_787362107 team_2915,False,787362107,1st Half,17:00:00,Luke Flynn,Wofford,7-0,made,17:00,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",3pt jumpshot fastbreak,both,73.0,80.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782492,9.0,55.0,202,False,1st 16:50:00 : missed by Jackson Holt(Eastern Ky.) 7-0,period_1 player_787362094 team_202,False,787362094,1st Half,16:50:00,Jackson Holt,Eastern Ky.,7-0,missed,16:50,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,-5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782494,93.0,56.0,2915,True,1st 16:31:00 : made by Rex Stirling(Wofford) 9-0,period_1 player_787362112 team_2915,False,787362112,1st Half,16:31:00,Rex Stirling,Wofford,9-0,made,16:31,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Juan Cranford, Jr.', 'Mj Williams', 'Yvens Paul')",2pt layup pointsinthepaint,both,93.0,56.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782504,26.0,79.0,202,False,1st 16:06:00 : missed by Jayden Harris(Eastern Ky.) 9-0,period_1 player_787362098 team_202,False,787362098,1st Half,16:06:00,Jayden Harris,Eastern Ky.,9-0,missed,16:06,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,74.0,-29.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782506,8.0,55.0,202,True,1st 16:02:00 : made by Jayden Harris(Eastern Ky.) 9-2,period_1 player_787362098 team_202,False,787362098,1st Half,16:02:00,Jayden Harris,Eastern Ky.,9-2,made,16:02,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,-5.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782507,95.0,3.0,2915,False,1st 15:42:00 : missed by Nils Machowski(Wofford) 9-2,period_1 player_787362105 team_2915,False,787362105,1st Half,15:42:00,Nils Machowski,Wofford,9-2,missed,15:42,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,95.0,3.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782509,94.0,57.0,2915,True,1st 15:37:00 : made by Cayden Vasko(Wofford) 11-2,period_1 player_787362106 team_2915,False,787362106,1st Half,15:37:00,Cayden Vasko,Wofford,11-2,made,15:37,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,False,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,57.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782510,9.0,47.0,202,True,1st 15:20:00 : made by Austin Ball(Eastern Ky.) 11-4,period_1 player_787362095 team_202,False,787362095,1st Half,15:20:00,Austin Ball,Eastern Ky.,11-4,made,15:20,WoffordEasternKy11292025,paint,WoffordEasternKy11292025,True,"('Austin Ball', 'Jackson Holt', 'Jayden Harris', 'Turner Buttry', 'Yvens Paul')",2pt layup pointsinthepaint,both,91.0,3.0,Eastern Ky.,Wofford,2025,Home,Q4
2840782517,72.0,26.0,2915,False,1st 15:06:00 : missed by Chace Watley(Wofford) 11-5,period_1 player_787362111 team_2915,False,787362111,1st Half,15:06:00,Chace Watley,Wofford,11-5,missed,15:06,WoffordEasternKy11292025,3pt,WoffordEasternKy11292025,False,"('Austin Ball', 'Jayden Harris', 'Juan Cranford, Jr.', 'Turner Buttry', 'Yvens Paul')",3pt jumpshot,both,72.0,26.0,Eastern Ky.,Wofford,2025,Home,Q4
