shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Tech,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830425815,7.0,53.0,700,False,2nd 08:51:00 : missed by JT Toppin(Texas Tech) 63-64,period_2 player_786599320 team_700,False,786599320,2nd Half,08:51:00,JT Toppin,Texas Tech,63-64,missed,08:51,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup fromturnoverpointsinthepaint,both,93.0,-3.0,Texas Tech,Illinois,2025,Away,Q1A
2830425817,6.0,50.0,700,True,2nd 08:44:00 : made by LeJuan Watts(Texas Tech) 65-64,period_2 player_786599319 team_700,False,786599319,2nd Half,08:44:00,LeJuan Watts,Texas Tech,65-64,made,08:44,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Texas Tech,Illinois,2025,Away,Q1A
2830425818,92.0,45.0,301,False,2nd 08:23:00 : missed by Keaton Wagler(Illinois) 65-64,period_2 player_786599314 team_301,False,786599314,2nd Half,08:23:00,Keaton Wagler,Illinois,65-64,missed,08:23,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup pointsinthepaint,both,92.0,45.0,Texas Tech,Illinois,2025,Away,Q1A
2830425820,92.0,53.0,301,True,2nd 08:19:00 : made by Zvonimir Ivisic(Illinois) 65-66,period_2 player_786599309 team_301,False,786599309,2nd Half,08:19:00,Zvonimir Ivisic,Illinois,65-66,made,08:19,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Nolan Groves')",2pt layup 2ndchancepointsinthepaint,both,92.0,53.0,Texas Tech,Illinois,2025,Away,Q1A
2830425827,91.0,47.0,301,True,2nd 07:54:00 : made by Andrej Stojakovic(Illinois) 65-68,period_2 player_786599308 team_301,False,786599308,2nd Half,07:54:00,Andrej Stojakovic,Illinois,65-68,made,07:54,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaint,both,91.0,47.0,Texas Tech,Illinois,2025,Away,Q1A
2830425828,27.0,21.0,700,False,2nd 07:38:00 : missed by Christian Anderson(Texas Tech) 65-68,period_2 player_786599321 team_700,False,786599321,2nd Half,07:38:00,Christian Anderson,Texas Tech,65-68,missed,07:38,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,73.0,29.0,Texas Tech,Illinois,2025,Away,Q1A
2830425830,84.0,47.0,301,False,2nd 07:06:00 : missed by Keaton Wagler(Illinois) 65-68,period_2 player_786599314 team_301,False,786599314,2nd Half,07:06:00,Keaton Wagler,Illinois,65-68,missed,07:06,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,84.0,47.0,Texas Tech,Illinois,2025,Away,Q1A
2830425835,91.0,53.0,301,False,2nd 06:31:00 : missed by Andrej Stojakovic(Illinois) 65-68,period_2 player_786599308 team_301,False,786599308,2nd Half,06:31:00,Andrej Stojakovic,Illinois,65-68,missed,06:31,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot fromturnoverpointsinthepaintblocked,both,91.0,53.0,Texas Tech,Illinois,2025,Away,Q1A
2830425838,92.0,61.0,301,True,2nd 06:22:00 : made by Andrej Stojakovic(Illinois) 65-70,period_2 player_786599308 team_301,False,786599308,2nd Half,06:22:00,Andrej Stojakovic,Illinois,65-70,made,06:22,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,92.0,61.0,Texas Tech,Illinois,2025,Away,Q1A
2830425839,27.0,20.0,700,False,2nd 06:04:00 : missed by Christian Anderson(Texas Tech) 65-70,period_2 player_786599321 team_700,False,786599321,2nd Half,06:04:00,Christian Anderson,Texas Tech,65-70,missed,06:04,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,73.0,30.0,Texas Tech,Illinois,2025,Away,Q1A
2830425841,73.0,82.0,301,False,2nd 05:38:00 : missed by Ben Humrichous(Illinois) 65-70,period_2 player_786599310 team_301,False,786599310,2nd Half,05:38:00,Ben Humrichous,Illinois,65-70,missed,05:38,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,73.0,82.0,Texas Tech,Illinois,2025,Away,Q1A
2830425843,9.0,31.0,700,False,2nd 05:22:00 : missed by JT Toppin(Texas Tech) 65-70,period_2 player_786599320 team_700,False,786599320,2nd Half,05:22:00,JT Toppin,Texas Tech,65-70,missed,05:22,TexasTechIllinois11112025,mid-range,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,91.0,19.0,Texas Tech,Illinois,2025,Away,Q1A
2830425845,90.0,45.0,301,True,2nd 05:10:00 : made by Kylan Boswell(Illinois) 65-72,period_2 player_786599307 team_301,False,786599307,2nd Half,05:10:00,Kylan Boswell,Illinois,65-72,made,05:10,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,90.0,45.0,Texas Tech,Illinois,2025,Away,Q1A
2830425852,7.0,38.0,700,True,2nd 04:44:00 : made by JT Toppin(Texas Tech) 67-72,period_2 player_786599320 team_700,False,786599320,2nd Half,04:44:00,JT Toppin,Texas Tech,67-72,made,04:44,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,93.0,12.0,Texas Tech,Illinois,2025,Away,Q1A
2830425854,78.0,35.0,301,True,2nd 04:24:00 : made by Andrej Stojakovic(Illinois) 67-74,period_2 player_786599308 team_301,False,786599308,2nd Half,04:24:00,Andrej Stojakovic,Illinois,67-74,made,04:24,TexasTechIllinois11112025,mid-range,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,78.0,35.0,Texas Tech,Illinois,2025,Away,Q1A
2830425855,18.0,94.0,700,False,2nd 04:05:00 : missed by Donovan Atwell(Texas Tech) 67-74,period_2 player_786599318 team_700,False,786599318,2nd Half,04:05:00,Donovan Atwell,Texas Tech,67-74,missed,04:05,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,82.0,-44.0,Texas Tech,Illinois,2025,Away,Q1A
2830425857,92.0,31.0,301,False,2nd 03:37:00 : missed by Keaton Wagler(Illinois) 67-74,period_2 player_786599314 team_301,False,786599314,2nd Half,03:37:00,Keaton Wagler,Illinois,67-74,missed,03:37,TexasTechIllinois11112025,mid-range,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,92.0,31.0,Texas Tech,Illinois,2025,Away,Q1A
2830425860,19.0,91.0,700,False,2nd 03:23:00 : missed by Tyeree Bryan(Texas Tech) 67-74,period_2 player_786599317 team_700,False,786599317,2nd Half,03:23:00,Tyeree Bryan,Texas Tech,67-74,missed,03:23,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,81.0,-41.0,Texas Tech,Illinois,2025,Away,Q1A
2830425864,5.0,2.0,700,False,2nd 02:50:00 : missed by Donovan Atwell(Texas Tech) 67-74,period_2 player_786599318 team_700,False,786599318,2nd Half,02:50:00,Donovan Atwell,Texas Tech,67-74,missed,02:50,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,95.0,48.0,Texas Tech,Illinois,2025,Away,Q1A
2830425867,6.0,44.0,700,True,2nd 02:35:00 : made by JT Toppin(Texas Tech) 69-74,period_2 player_786599320 team_700,False,786599320,2nd Half,02:35:00,JT Toppin,Texas Tech,69-74,made,02:35,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,94.0,6.0,Texas Tech,Illinois,2025,Away,Q1A
2830425869,92.0,45.0,301,True,2nd 02:18:00 : made by Andrej Stojakovic(Illinois) 69-76,period_2 player_786599308 team_301,False,786599308,2nd Half,02:18:00,Andrej Stojakovic,Illinois,69-76,made,02:18,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,92.0,45.0,Texas Tech,Illinois,2025,Away,Q1A
2830425870,10.0,49.0,700,True,2nd 02:01:00 : made by JT Toppin(Texas Tech) 71-76,period_2 player_786599320 team_700,False,786599320,2nd Half,02:01:00,JT Toppin,Texas Tech,71-76,made,02:01,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,90.0,1.0,Texas Tech,Illinois,2025,Away,Q1A
2830425871,90.0,32.0,301,False,2nd 01:35:00 : missed by Andrej Stojakovic(Illinois) 71-76,period_2 player_786599308 team_301,False,786599308,2nd Half,01:35:00,Andrej Stojakovic,Illinois,71-76,missed,01:35,TexasTechIllinois11112025,mid-range,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,90.0,32.0,Texas Tech,Illinois,2025,Away,Q1A
2830425875,67.0,46.0,301,False,2nd 01:03:00 : missed by Keaton Wagler(Illinois) 71-76,period_2 player_786599314 team_301,False,786599314,2nd Half,01:03:00,Keaton Wagler,Illinois,71-76,missed,01:03,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,67.0,46.0,Texas Tech,Illinois,2025,Away,Q1A
2830425877,8.0,46.0,700,False,2nd 00:49:40 : missed by LeJuan Watts(Texas Tech) 71-76,period_2 player_786599319 team_700,False,786599319,2nd Half,00:49:40,LeJuan Watts,Texas Tech,71-76,missed,00:49,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,92.0,4.0,Texas Tech,Illinois,2025,Away,Q1A
2830425879,6.0,50.0,700,True,2nd 00:45:90 : made by LeJuan Watts(Texas Tech) 73-76,period_2 player_786599319 team_700,False,786599319,2nd Half,00:45:90,LeJuan Watts,Texas Tech,73-76,made,00:45,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchancepointsinthepaint,both,94.0,0.0,Texas Tech,Illinois,2025,Away,Q1A
2830425883,93.0,48.0,301,True,2nd 00:26:60 : made by Kylan Boswell(Illinois) 73-78,period_2 player_786599307 team_301,False,786599307,2nd Half,00:26:60,Kylan Boswell,Illinois,73-78,made,00:26,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,93.0,48.0,Texas Tech,Illinois,2025,Away,Q1A
2830425884,8.0,43.0,700,True,2nd 00:17:40 : made by LeJuan Watts(Texas Tech) 75-78,period_2 player_786599319 team_700,False,786599319,2nd Half,00:17:40,LeJuan Watts,Texas Tech,75-78,made,00:17,TexasTechIllinois11112025,paint,TexasTechIllinois11112025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,92.0,7.0,Texas Tech,Illinois,2025,Away,Q1A
2830425896,32.0,40.0,700,False,2nd 00:09:70 : missed by Christian Anderson(Texas Tech) 77-80,period_2 player_786599321 team_700,False,786599321,2nd Half,00:09:70,Christian Anderson,Texas Tech,77-80,missed,00:09,TexasTechIllinois11112025,3pt,TexasTechIllinois11112025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",3pt jumpshot blocked,both,68.0,10.0,Texas Tech,Illinois,2025,Away,Q1A
2833126681,95.0,49.0,797,False,1st 19:44:00 : missed by Seth Hubbard(Milwaukee) 0-0,period_1 player_786790765 team_797,False,786790765,1st Half,19:44:00,Seth Hubbard,Milwaukee,0-0,missed,19:44,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaint,both,95.0,49.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126687,71.0,26.0,797,True,1st 19:37:00 : made by Amar Augillard(Milwaukee) 3-0,period_1 player_786790764 team_797,False,786790764,1st Half,19:37:00,Amar Augillard,Milwaukee,3-0,made,19:37,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,71.0,26.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126692,67.0,66.0,797,True,1st 19:13:00 : made by Esyah Pippa-White(Milwaukee) 6-0,period_1 player_786790770 team_797,False,786790770,1st Half,19:13:00,Esyah Pippa-White,Milwaukee,6-0,made,19:13,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,67.0,66.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126696,19.0,8.0,700,True,1st 18:59:00 : made by Donovan Atwell(Texas Tech) 6-3,period_1 player_786790755 team_700,False,786790755,1st Half,18:59:00,Donovan Atwell,Texas Tech,6-3,made,18:59,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,81.0,42.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126700,68.0,30.0,797,True,1st 18:34:00 : made by Seth Hubbard(Milwaukee) 9-3,period_1 player_786790765 team_797,False,786790765,1st Half,18:34:00,Seth Hubbard,Milwaukee,9-3,made,18:34,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,68.0,30.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126703,8.0,50.0,700,False,1st 18:08:00 : missed by JT Toppin(Texas Tech) 9-3,period_1 player_786790757 team_700,False,786790757,1st Half,18:08:00,JT Toppin,Texas Tech,9-3,missed,18:08,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup pointsinthepaint,both,92.0,0.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126707,31.0,64.0,700,True,1st 18:02:00 : made by Christian Anderson(Texas Tech) 9-6,period_1 player_786790759 team_700,False,786790759,1st Half,18:02:00,Christian Anderson,Texas Tech,9-6,made,18:02,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot 2ndchance,both,69.0,-14.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126710,86.0,70.0,797,False,1st 17:33:00 : missed by Amar Augillard(Milwaukee) 9-6,period_1 player_786790764 team_797,False,786790764,1st Half,17:33:00,Amar Augillard,Milwaukee,9-6,missed,17:33,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,86.0,70.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126716,75.0,16.0,797,False,1st 17:02:00 : missed by Amar Augillard(Milwaukee) 9-6,period_1 player_786790764 team_797,False,786790764,1st Half,17:02:00,Amar Augillard,Milwaukee,9-6,missed,17:02,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot fromturnover,both,75.0,16.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126720,22.0,91.0,700,True,1st 16:38:00 : made by Donovan Atwell(Texas Tech) 9-9,period_1 player_786790755 team_700,False,786790755,1st Half,16:38:00,Donovan Atwell,Texas Tech,9-9,made,16:38,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,True,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",3pt jumpshot,both,78.0,-41.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126724,78.0,71.0,797,True,1st 16:12:00 : made by Esyah Pippa-White(Milwaukee) 11-9,period_1 player_786790770 team_797,False,786790770,1st Half,16:12:00,Esyah Pippa-White,Milwaukee,11-9,made,16:12,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot,both,78.0,71.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126730,92.0,54.0,797,False,1st 15:50:00 : missed by Amar Augillard(Milwaukee) 11-9,period_1 player_786790764 team_797,False,786790764,1st Half,15:50:00,Amar Augillard,Milwaukee,11-9,missed,15:50,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt layup fromturnoverpointsinthepaint,both,92.0,54.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126734,86.0,50.0,797,True,1st 15:45:00 : made by Danilo Jovanovich(Milwaukee) 13-9,period_1 player_786790767 team_797,False,786790767,1st Half,15:45:00,Danilo Jovanovich,Milwaukee,13-9,made,15:45,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Lejuan Watts', 'Tyeree Bryan')",2pt jumpshot 2ndchancefromturnoverpointsinthepaint,both,86.0,50.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126750,15.0,54.0,700,False,1st 15:13:00 : missed by JT Toppin(Texas Tech) 13-9,period_1 player_786790757 team_700,False,786790757,1st Half,15:13:00,JT Toppin,Texas Tech,13-9,missed,15:13,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot pointsinthepaint,both,85.0,-4.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126754,77.0,10.0,797,False,1st 15:05:00 : missed by Seth Hubbard(Milwaukee) 13-9,period_1 player_786790765 team_797,False,786790765,1st Half,15:05:00,Seth Hubbard,Milwaukee,13-9,missed,15:05,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot blocked,both,77.0,10.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126762,86.0,64.0,797,False,1st 14:44:00 : missed by Danilo Jovanovich(Milwaukee) 13-9,period_1 player_786790767 team_797,False,786790767,1st Half,14:44:00,Danilo Jovanovich,Milwaukee,13-9,missed,14:44,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot 2ndchance,both,86.0,64.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126766,88.0,32.0,797,True,1st 14:29:00 : made by Danilo Jovanovich(Milwaukee) 15-9,period_1 player_786790767 team_797,False,786790767,1st Half,14:29:00,Danilo Jovanovich,Milwaukee,15-9,made,14:29,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot 2ndchance,both,88.0,32.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126768,29.0,76.0,700,False,1st 14:08:00 : missed by Christian Anderson(Texas Tech) 15-9,period_1 player_786790759 team_700,False,786790759,1st Half,14:08:00,Christian Anderson,Texas Tech,15-9,missed,14:08,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot,both,71.0,-26.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126772,6.0,53.0,700,False,1st 14:02:00 : missed by Luke Bamgboye(Texas Tech) 15-9,period_1 player_786790758 team_700,False,786790758,1st Half,14:02:00,Luke Bamgboye,Texas Tech,15-9,missed,14:02,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126776,91.0,28.0,797,False,1st 13:39:00 : missed by Danilo Jovanovich(Milwaukee) 15-9,period_1 player_786790767 team_797,False,786790767,1st Half,13:39:00,Danilo Jovanovich,Milwaukee,15-9,missed,13:39,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot blocked,both,91.0,28.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126782,4.0,5.0,700,False,1st 13:21:00 : missed by JT Toppin(Texas Tech) 15-9,period_1 player_786790757 team_700,False,786790757,1st Half,13:21:00,JT Toppin,Texas Tech,15-9,missed,13:21,MilwaukeeTexasTech11142025,3pt,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",3pt jumpshot,both,96.0,45.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126786,13.0,60.0,700,False,1st 13:15:00 : missed by Tyeree Bryan(Texas Tech) 15-9,period_1 player_786790754 team_700,False,786790754,1st Half,13:15:00,Tyeree Bryan,Texas Tech,15-9,missed,13:15,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot 2ndchancepointsinthepaint,both,87.0,-10.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126790,8.0,45.0,700,False,1st 13:11:00 : missed by JT Toppin(Texas Tech) 15-9,period_1 player_786790757 team_700,False,786790757,1st Half,13:11:00,JT Toppin,Texas Tech,15-9,missed,13:11,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jt Toppin', 'Luke Bamgboye', 'Tyeree Bryan')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,5.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126817,10.0,67.0,700,True,1st 12:44:00 : made by LeJuan Watts(Texas Tech) 15-11,period_1 player_786790756 team_700,False,786790756,1st Half,12:44:00,LeJuan Watts,Texas Tech,15-11,made,12:44,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot fromturnover,both,90.0,-17.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126819,91.0,18.0,797,True,1st 12:11:00 : made by Seth Hubbard(Milwaukee) 17-11,period_1 player_786790765 team_797,False,786790765,1st Half,12:11:00,Seth Hubbard,Milwaukee,17-11,made,12:11,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,91.0,18.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126821,10.0,33.0,700,True,1st 11:47:00 : made by LeJuan Watts(Texas Tech) 17-13,period_1 player_786790756 team_700,False,786790756,1st Half,11:47:00,LeJuan Watts,Texas Tech,17-13,made,11:47,MilwaukeeTexasTech11142025,mid-range,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt jumpshot,both,90.0,17.0,Texas Tech,Milwaukee,2025,Home,Q4
2833126823,93.0,54.0,797,False,1st 11:32:00 : missed by Seth Hubbard(Milwaukee) 17-13,period_1 player_786790765 team_797,False,786790765,1st Half,11:32:00,Seth Hubbard,Milwaukee,17-13,missed,11:32,MilwaukeeTexasTech11142025,paint,MilwaukeeTexasTech11142025,False,"('Christian Anderson', 'Donovan Atwell', 'Jaylen Petty', 'Jt Toppin', 'Lejuan Watts')",2pt layup pointsinthepaint,both,93.0,54.0,Texas Tech,Milwaukee,2025,Home,Q4
