,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
87,2827437365,89.0,55.0,220,True,2nd 14:46:00 : made by Brandon Benjamin(Fairfield) 47-38,period_2 player_786345438 team_220,False,786345438,2nd Half,14:46:00,Brandon Benjamin,Fairfield,47-38,made,14:46,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez')",3,89.0,55.0,Fairfield,NJIT,2026,Neutral,Q4
88,2827437367,20.0,34.0,471,False,2nd 14:28:00 : missed by Sebastian Robinson(NJIT) 47-38,period_2 player_786345417 team_471,False,786345417,2nd Half,14:28:00,Sebastian Robinson,NJIT,47-38,missed,14:28,FairfieldNJIT11082025,mid-range,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez')",3,80.0,16.0,Fairfield,NJIT,2026,Neutral,Q4
89,2827437369,8.0,43.0,471,False,2nd 14:23:00 : missed by Malachi Arrington(NJIT) 47-38,period_2 player_786345423 team_471,False,786345423,2nd Half,14:23:00,Malachi Arrington,NJIT,47-38,missed,14:23,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez')",1,92.0,7.0,Fairfield,NJIT,2026,Neutral,Q4
90,2827437376,13.0,57.0,471,False,2nd 14:16:00 : missed by Quentin Duncan(NJIT) 47-38,period_2 player_786345420 team_471,False,786345420,2nd Half,14:16:00,Quentin Duncan,NJIT,47-38,missed,14:16,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Nasir Rodriguez')",1,87.0,-7.0,Fairfield,NJIT,2026,Neutral,Q4
91,2827437385,11.0,45.0,471,False,2nd 13:25:00 : missed by Sebastian Robinson(NJIT) 47-38,period_2 player_786345417 team_471,False,786345417,2nd Half,13:25:00,Sebastian Robinson,NJIT,47-38,missed,13:25,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Isaac Munkadi', 'Nasir Rodriguez')",3,89.0,5.0,Fairfield,NJIT,2026,Neutral,Q4
92,2827437387,73.0,80.0,220,False,2nd 13:16:00 : missed by Declan Wucherpfennig(Fairfield) 47-38,period_2 player_786345443 team_220,False,786345443,2nd Half,13:16:00,Declan Wucherpfennig,Fairfield,47-38,missed,13:16,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Isaac Munkadi', 'Nasir Rodriguez')",10,73.0,80.0,Fairfield,NJIT,2026,Neutral,Q4
93,2827437389,16.0,44.0,471,True,2nd 13:00:00 : made by Quentin Duncan(NJIT) 47-40,period_2 player_786345420 team_471,False,786345420,2nd Half,13:00:00,Quentin Duncan,NJIT,47-40,made,13:00,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Isaac Munkadi', 'Nasir Rodriguez')",1,84.0,6.0,Fairfield,NJIT,2026,Neutral,Q4
94,2827437390,73.0,20.0,220,False,2nd 12:53:00 : missed by Nasir Rodriguez(Fairfield) 47-40,period_2 player_786345441 team_220,False,786345441,2nd Half,12:53:00,Nasir Rodriguez,Fairfield,47-40,missed,12:53,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Isaac Munkadi', 'Nasir Rodriguez')",2,73.0,20.0,Fairfield,NJIT,2026,Neutral,Q4
95,2827437392,86.0,43.0,220,True,2nd 12:46:00 : made by Isaac Munkadi(Fairfield) 49-40,period_2 player_786345436 team_220,False,786345436,2nd Half,12:46:00,Isaac Munkadi,Fairfield,49-40,made,12:46,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Isaac Munkadi', 'Nasir Rodriguez')",3,86.0,43.0,Fairfield,NJIT,2026,Neutral,Q4
96,2827437409,32.0,38.0,471,False,2nd 12:10:00 : missed by Rocco Awad(NJIT) 51-40,period_2 player_786345427 team_471,False,786345427,2nd Half,12:10:00,Rocco Awad,NJIT,51-40,missed,12:10,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi', 'Nasir Rodriguez')",1,68.0,12.0,Fairfield,NJIT,2026,Neutral,Q4
97,2827437419,9.0,59.0,471,False,2nd 11:49:00 : missed by Sebastian Robinson(NJIT) 51-40,period_2 player_786345417 team_471,False,786345417,2nd Half,11:49:00,Sebastian Robinson,NJIT,51-40,missed,11:49,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",3,91.0,-9.0,Fairfield,NJIT,2026,Neutral,Q4
98,2827437425,88.0,40.0,220,True,2nd 11:36:00 : made by Eric Mejia(Fairfield) 53-40,period_2 player_786345439 team_220,False,786345439,2nd Half,11:36:00,Eric Mejia,Fairfield,53-40,made,11:36,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3,88.0,40.0,Fairfield,NJIT,2026,Neutral,Q4
99,2827437435,21.0,91.0,471,True,2nd 10:56:00 : made by Quentin Duncan(NJIT) 53-43,period_2 player_786345420 team_471,False,786345420,2nd Half,10:56:00,Quentin Duncan,NJIT,53-43,made,10:56,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,79.0,-41.0,Fairfield,NJIT,2026,Neutral,Q4
100,2827437436,89.0,53.0,220,False,2nd 10:36:00 : missed by Isaac Munkadi(Fairfield) 53-43,period_2 player_786345436 team_220,False,786345436,2nd Half,10:36:00,Isaac Munkadi,Fairfield,53-43,missed,10:36,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",3,89.0,53.0,Fairfield,NJIT,2026,Neutral,Q4
101,2827437438,16.0,48.0,471,False,2nd 10:14:00 : missed by Malachi Arrington(NJIT) 53-43,period_2 player_786345423 team_471,False,786345423,2nd Half,10:14:00,Malachi Arrington,NJIT,53-43,missed,10:14,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",1,84.0,2.0,Fairfield,NJIT,2026,Neutral,Q4
102,2827437440,89.0,57.0,220,False,2nd 10:02:00 : missed by Nasir Rodriguez(Fairfield) 53-43,period_2 player_786345441 team_220,False,786345441,2nd Half,10:02:00,Nasir Rodriguez,Fairfield,53-43,missed,10:02,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2,89.0,57.0,Fairfield,NJIT,2026,Neutral,Q4
103,2827437442,73.0,59.0,220,False,2nd 09:42:00 : missed by Nasir Rodriguez(Fairfield) 53-43,period_2 player_786345441 team_220,False,786345441,2nd Half,09:42:00,Nasir Rodriguez,Fairfield,53-43,missed,09:42,FairfieldNJIT11082025,mid-range,FairfieldNJIT11082025,False,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",2,73.0,59.0,Fairfield,NJIT,2026,Neutral,Q4
104,2827437444,74.0,15.0,220,True,2nd 09:37:00 : made by Tony Williams(Fairfield) 56-43,period_2 player_786345442 team_220,False,786345442,2nd Half,09:37:00,Tony Williams,Fairfield,56-43,made,09:37,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,True,"('Eric Mejia', 'Isaac Munkadi', 'Michael Rogan', 'Nasir Rodriguez', 'Tony Williams')",0,74.0,15.0,Fairfield,NJIT,2026,Neutral,Q4
105,2827437451,12.0,99.0,471,False,2nd 09:07:00 : missed by Ari Fulton(NJIT) 56-43,period_2 player_786345421 team_471,False,786345421,2nd Half,09:07:00,Ari Fulton,NJIT,56-43,missed,09:07,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",6,88.0,-49.0,Fairfield,NJIT,2026,Neutral,Q4
106,2827437453,80.0,37.0,220,False,2nd 08:53:00 : missed by Tony Williams(Fairfield) 56-43,period_2 player_786345442 team_220,False,786345442,2nd Half,08:53:00,Tony Williams,Fairfield,56-43,missed,08:53,FairfieldNJIT11082025,mid-range,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",0,80.0,37.0,Fairfield,NJIT,2026,Neutral,Q4
107,2827437455,91.0,46.0,220,True,2nd 08:49:00 : made by Tony Williams(Fairfield) 58-43,period_2 player_786345442 team_220,False,786345442,2nd Half,08:49:00,Tony Williams,Fairfield,58-43,made,08:49,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",0,91.0,46.0,Fairfield,NJIT,2026,Neutral,Q4
108,2827437457,89.0,52.0,220,False,2nd 08:24:00 : missed by Halon Rawlins(Fairfield) 58-43,period_2 player_786345440 team_220,False,786345440,2nd Half,08:24:00,Halon Rawlins,Fairfield,58-43,missed,08:24,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",0,89.0,52.0,Fairfield,NJIT,2026,Neutral,Q4
109,2827437462,93.0,5.0,220,False,2nd 08:20:00 : missed by Halon Rawlins(Fairfield) 58-43,period_2 player_786345440 team_220,False,786345440,2nd Half,08:20:00,Halon Rawlins,Fairfield,58-43,missed,08:20,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",0,93.0,5.0,Fairfield,NJIT,2026,Neutral,Q4
110,2827437464,31.0,26.0,471,False,2nd 08:11:00 : missed by David Bolden(NJIT) 58-43,period_2 player_786345425 team_471,False,786345425,2nd Half,08:11:00,David Bolden,NJIT,58-43,missed,08:11,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Michael Rogan', 'Tony Williams')",5,69.0,24.0,Fairfield,NJIT,2026,Neutral,Q4
111,2827437471,92.0,45.0,220,False,2nd 07:50:00 : missed by Halon Rawlins(Fairfield) 58-43,period_2 player_786345440 team_220,False,786345440,2nd Half,07:50:00,Halon Rawlins,Fairfield,58-43,missed,07:50,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",0,92.0,45.0,Fairfield,NJIT,2026,Neutral,Q4
112,2827437473,86.0,48.0,220,True,2nd 07:47:00 : made by Isaac Munkadi(Fairfield) 60-43,period_2 player_786345436 team_220,False,786345436,2nd Half,07:47:00,Isaac Munkadi,Fairfield,60-43,made,07:47,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",3,86.0,48.0,Fairfield,NJIT,2026,Neutral,Q4
113,2827437484,88.0,54.0,220,False,2nd 07:14:00 : missed by Eric Mejia(Fairfield) 60-43,period_2 player_786345439 team_220,False,786345439,2nd Half,07:14:00,Eric Mejia,Fairfield,60-43,missed,07:14,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",3,88.0,54.0,Fairfield,NJIT,2026,Neutral,Q4
114,2827437486,28.0,17.0,471,True,2nd 07:06:00 : made by David Bolden(NJIT) 60-46,period_2 player_786345425 team_471,False,786345425,2nd Half,07:06:00,David Bolden,NJIT,60-46,made,07:06,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,True,"('Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",5,72.0,33.0,Fairfield,NJIT,2026,Neutral,Q4
115,2827437488,85.0,7.0,220,False,2nd 06:46:00 : missed by Declan Wucherpfennig(Fairfield) 60-46,period_2 player_786345443 team_220,False,786345443,2nd Half,06:46:00,Declan Wucherpfennig,Fairfield,60-46,missed,06:46,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Isaac Munkadi', 'Tony Williams')",10,85.0,7.0,Fairfield,NJIT,2026,Neutral,Q4
116,2827437496,11.0,54.0,471,True,2nd 06:34:00 : made by Ari Fulton(NJIT) 60-48,period_2 player_786345421 team_471,False,786345421,2nd Half,06:34:00,Ari Fulton,NJIT,60-48,made,06:34,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins', 'Tony Williams')",6,89.0,-4.0,Fairfield,NJIT,2026,Neutral,Q4
117,2827437512,24.0,85.0,471,False,2nd 05:56:00 : missed by Rocco Awad(NJIT) 61-50,period_2 player_786345427 team_471,False,786345427,2nd Half,05:56:00,Rocco Awad,NJIT,61-50,missed,05:56,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",1,76.0,-35.0,Fairfield,NJIT,2026,Neutral,Q4
118,2827437518,31.0,49.0,471,False,2nd 05:38:00 : missed by David Bolden(NJIT) 61-50,period_2 player_786345425 team_471,False,786345425,2nd Half,05:38:00,David Bolden,NJIT,61-50,missed,05:38,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",5,69.0,1.0,Fairfield,NJIT,2026,Neutral,Q4
119,2827437534,7.0,93.0,471,False,2nd 04:47:00 : missed by Rocco Awad(NJIT) 64-51,period_2 player_786345427 team_471,False,786345427,2nd Half,04:47:00,Rocco Awad,NJIT,64-51,missed,04:47,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",1,93.0,-43.0,Fairfield,NJIT,2026,Neutral,Q4
120,2827437544,26.0,81.0,471,False,2nd 04:00:00 : missed by Ari Fulton(NJIT) 66-51,period_2 player_786345421 team_471,False,786345421,2nd Half,04:00:00,Ari Fulton,NJIT,66-51,missed,04:00,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",6,74.0,-31.0,Fairfield,NJIT,2026,Neutral,Q4
121,2827437546,88.0,58.0,220,False,2nd 03:29:00 : missed by Declan Wucherpfennig(Fairfield) 66-51,period_2 player_786345443 team_220,False,786345443,2nd Half,03:29:00,Declan Wucherpfennig,Fairfield,66-51,missed,03:29,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",10,88.0,58.0,Fairfield,NJIT,2026,Neutral,Q4
122,2827437560,90.0,54.0,220,True,2nd 02:51:00 : made by Brandon Benjamin(Fairfield) 69-51,period_2 player_786345438 team_220,False,786345438,2nd Half,02:51:00,Brandon Benjamin,Fairfield,69-51,made,02:51,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",3,90.0,54.0,Fairfield,NJIT,2026,Neutral,Q4
123,2827437561,19.0,26.0,471,False,2nd 02:21:00 : missed by Sebastian Robinson(NJIT) 69-51,period_2 player_786345417 team_471,False,786345417,2nd Half,02:21:00,Sebastian Robinson,NJIT,69-51,missed,02:21,FairfieldNJIT11082025,mid-range,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",3,81.0,24.0,Fairfield,NJIT,2026,Neutral,Q4
124,2827437567,24.0,13.0,471,False,2nd 01:41:00 : missed by Ari Fulton(NJIT) 71-51,period_2 player_786345421 team_471,False,786345421,2nd Half,01:41:00,Ari Fulton,NJIT,71-51,missed,01:41,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia')",6,76.0,37.0,Fairfield,NJIT,2026,Neutral,Q4
125,2827437600,33.0,69.0,471,False,2nd 00:40:70 : missed by Jeremy Clayville(NJIT) 74-53,period_2 player_786345419 team_471,False,786345419,2nd Half,00:40:70,Jeremy Clayville,NJIT,74-53,missed,00:40,FairfieldNJIT11082025,3pt,FairfieldNJIT11082025,False,"('Eric Mejia', 'Joe Ganton', 'Luke Davidson', 'Tanner Ostop', 'Tony Williams')",0,67.0,-19.0,Fairfield,NJIT,2026,Neutral,Q4
126,2827437602,86.0,41.0,220,False,2nd 00:11:20 : missed by Joe Ganton(Fairfield) 74-53,period_2 player_786345434 team_220,False,786345434,2nd Half,00:11:20,Joe Ganton,Fairfield,74-53,missed,00:11,FairfieldNJIT11082025,paint,FairfieldNJIT11082025,False,"('Eric Mejia', 'Joe Ganton', 'Luke Davidson', 'Tanner Ostop', 'Tony Williams')",0,86.0,41.0,Fairfield,NJIT,2026,Neutral,Q4
127,2827437605,24.0,66.0,471,False,2nd 00:04:10 : missed by Jeremy Clayville(NJIT) 74-53,period_2 player_786345419 team_471,False,786345419,2nd Half,00:04:10,Jeremy Clayville,NJIT,74-53,missed,00:04,FairfieldNJIT11082025,mid-range,FairfieldNJIT11082025,False,"('Eric Mejia', 'Joe Ganton', 'Luke Davidson', 'Tanner Ostop', 'Tony Williams')",0,76.0,-16.0,Fairfield,NJIT,2026,Neutral,Q4
0,2829734246,10.0,45.0,635,True,1st 19:39:00 : made by Adam Clark(Seton Hall) 0-2,period_1 player_786548415 team_635,False,786548415,1st Half,19:39:00,Adam Clark,Seton Hall,0-2,made,19:39,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,90.0,5.0,Fairfield,Seton Hall,2026,Away,Q1B
1,2829734254,7.0,45.0,635,False,1st 18:37:00 : missed by Stephon Payne III(Seton Hall) 0-2,period_1 player_786548410 team_635,False,786548410,1st Half,18:37:00,Stephon Payne III,Seton Hall,0-2,missed,18:37,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,93.0,5.0,Fairfield,Seton Hall,2026,Away,Q1B
2,2829734257,10.0,47.0,635,False,1st 18:31:00 : missed by Elijah Fisher(Seton Hall) 0-2,period_1 player_786548409 team_635,False,786548409,1st Half,18:31:00,Elijah Fisher,Seton Hall,0-2,missed,18:31,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,90.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
3,2829734261,6.0,45.0,635,False,1st 18:10:00 : missed by Elijah Fisher(Seton Hall) 0-2,period_1 player_786548409 team_635,False,786548409,1st Half,18:10:00,Elijah Fisher,Seton Hall,0-2,missed,18:10,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,94.0,5.0,Fairfield,Seton Hall,2026,Away,Q1B
4,2829734263,68.0,54.0,220,True,1st 17:53:00 : made by Braden Sparks(Fairfield) 3-2,period_1 player_786548433 team_220,False,786548433,1st Half,17:53:00,Braden Sparks,Fairfield,3-2,made,17:53,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",7,68.0,54.0,Fairfield,Seton Hall,2026,Away,Q1B
5,2829734264,9.0,53.0,635,True,1st 17:31:00 : made by Adam Clark(Seton Hall) 3-4,period_1 player_786548415 team_635,False,786548415,1st Half,17:31:00,Adam Clark,Seton Hall,3-4,made,17:31,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",3,91.0,-3.0,Fairfield,Seton Hall,2026,Away,Q1B
6,2829734265,69.0,72.0,220,True,1st 17:17:00 : made by Braden Sparks(Fairfield) 6-4,period_1 player_786548433 team_220,False,786548433,1st Half,17:17:00,Braden Sparks,Fairfield,6-4,made,17:17,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",7,69.0,72.0,Fairfield,Seton Hall,2026,Away,Q1B
7,2829734266,4.0,70.0,635,True,1st 16:57:00 : made by A.J. Staton-McCray(Seton Hall) 6-6,period_1 player_786548408 team_635,False,786548408,1st Half,16:57:00,A.J. Staton-McCray,Seton Hall,6-6,made,16:57,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,96.0,-20.0,Fairfield,Seton Hall,2026,Away,Q1B
8,2829734270,22.0,36.0,635,False,1st 16:21:00 : missed by Mike Williams III(Seton Hall) 6-6,period_1 player_786548413 team_635,False,786548413,1st Half,16:21:00,Mike Williams III,Seton Hall,6-6,missed,16:21,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",6,78.0,14.0,Fairfield,Seton Hall,2026,Away,Q1B
9,2829734272,32.0,63.0,635,True,1st 16:17:00 : made by A.J. Staton-McCray(Seton Hall) 6-9,period_1 player_786548408 team_635,False,786548408,1st Half,16:17:00,A.J. Staton-McCray,Seton Hall,6-9,made,16:17,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,68.0,-13.0,Fairfield,Seton Hall,2026,Away,Q1B
10,2829734282,8.0,47.0,635,True,1st 15:43:00 : made by Elijah Fisher(Seton Hall) 8-11,period_1 player_786548409 team_635,False,786548409,1st Half,15:43:00,Elijah Fisher,Seton Hall,8-11,made,15:43,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,92.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
11,2829734282,8.0,47.0,635,True,1st 15:43:00 : made by Elijah Fisher(Seton Hall) 8-11,period_1 player_786548409 team_635,False,786548409,1st Half,15:43:00,Elijah Fisher,Seton Hall,8-11,made,15:43,FairfieldSetonHall11102025,None,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,92.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
12,2829734287,78.0,67.0,220,True,1st 15:25:00 : made by Braden Sparks(Fairfield) 10-12,period_1 player_786548433 team_220,False,786548433,1st Half,15:25:00,Braden Sparks,Fairfield,10-12,made,15:25,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",7,78.0,67.0,Fairfield,Seton Hall,2026,Away,Q1B
13,2829734288,5.0,46.0,635,False,1st 15:03:00 : missed by Elijah Fisher(Seton Hall) 10-12,period_1 player_786548409 team_635,False,786548409,1st Half,15:03:00,Elijah Fisher,Seton Hall,10-12,missed,15:03,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",4,95.0,4.0,Fairfield,Seton Hall,2026,Away,Q1B
14,2829734290,73.0,40.0,220,False,1st 14:52:00 : missed by Braden Sparks(Fairfield) 10-12,period_1 player_786548433 team_220,False,786548433,1st Half,14:52:00,Braden Sparks,Fairfield,10-12,missed,14:52,FairfieldSetonHall11102025,mid-range,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",7,73.0,40.0,Fairfield,Seton Hall,2026,Away,Q1B
15,2829734292,11.0,47.0,635,False,1st 14:37:00 : missed by A.J. Staton-McCray(Seton Hall) 10-12,period_1 player_786548408 team_635,False,786548408,1st Half,14:37:00,A.J. Staton-McCray,Seton Hall,10-12,missed,14:37,FairfieldSetonHall11102025,paint,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Halon Rawlins')",0,89.0,3.0,Fairfield,Seton Hall,2026,Away,Q1B
16,2829734296,3.0,96.0,635,True,1st 14:33:00 : made by Mike Williams III(Seton Hall) 10-15,period_1 player_786548413 team_635,False,786548413,1st Half,14:33:00,Mike Williams III,Seton Hall,10-15,made,14:33,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",6,97.0,-46.0,Fairfield,Seton Hall,2026,Away,Q1B
17,2829734304,32.0,43.0,635,False,1st 13:55:00 : missed by A.J. Staton-McCray(Seton Hall) 10-16,period_1 player_786548408 team_635,False,786548408,1st Half,13:55:00,A.J. Staton-McCray,Seton Hall,10-16,missed,13:55,FairfieldSetonHall11102025,3pt,FairfieldSetonHall11102025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Eric Mejia', 'Halon Rawlins')",0,68.0,7.0,Fairfield,Seton Hall,2026,Away,Q1B
