shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Fairfield,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840137248,90.0,95.0,158,False,1st 10:19:00 : missed by Miles Franklin(Columbia) 27-14,period_1 player_787313908 team_158,False,787313908,1st Half,10:19:00,Miles Franklin,Columbia,27-14,missed,10:19,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",3pt jumpshot,both,90.0,95.0,Fairfield,Columbia,2025,Home,Q4
2840137250,26.0,10.0,220,False,1st 10:09:00 : missed by Cam Estevez(Fairfield) 27-14,period_1 player_787313869 team_220,False,787313869,1st Half,10:09:00,Cam Estevez,Fairfield,27-14,missed,10:09,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",3pt jumpshot,both,74.0,40.0,Fairfield,Columbia,2025,Home,Q4
2840137256,7.0,48.0,220,False,1st 10:00:00 : missed by Halon Rawlins(Fairfield) 27-14,period_1 player_787313880 team_220,False,787313880,1st Half,10:00:00,Halon Rawlins,Fairfield,27-14,missed,10:00,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137262,6.0,46.0,220,True,1st 09:35:00 : made by Braden Sparks(Fairfield) 29-16,period_1 player_787313865 team_220,False,787313865,1st Half,09:35:00,Braden Sparks,Fairfield,29-16,made,09:35,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,94.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137263,93.0,46.0,158,False,1st 09:18:00 : missed by Miles Franklin(Columbia) 29-16,period_1 player_787313908 team_158,False,787313908,1st Half,09:18:00,Miles Franklin,Columbia,29-16,missed,09:18,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Fairfield,Columbia,2025,Home,Q4
2840137265,26.0,16.0,220,False,1st 09:06:00 : missed by Halon Rawlins(Fairfield) 29-16,period_1 player_787313880 team_220,False,787313880,1st Half,09:06:00,Halon Rawlins,Fairfield,29-16,missed,09:06,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",3pt jumpshot,both,74.0,34.0,Fairfield,Columbia,2025,Home,Q4
2840137267,68.0,35.0,158,True,1st 08:49:00 : made by Ryan Soulis(Columbia) 32-16,period_1 player_787313901 team_158,False,787313901,1st Half,08:49:00,Ryan Soulis,Columbia,32-16,made,08:49,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",3pt jumpshot,both,68.0,35.0,Fairfield,Columbia,2025,Home,Q4
2840137269,16.0,46.0,220,False,1st 08:35:00 : missed by Declan Wucherpfennig(Fairfield) 32-16,period_1 player_787313890 team_220,False,787313890,1st Half,08:35:00,Declan Wucherpfennig,Fairfield,32-16,missed,08:35,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt hookshot pointsinthepaint,both,84.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137271,93.0,49.0,158,False,1st 08:19:00 : missed by Kenny Noland(Columbia) 32-16,period_1 player_787313899 team_158,False,787313899,1st Half,08:19:00,Kenny Noland,Columbia,32-16,missed,08:19,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Fairfield,Columbia,2025,Home,Q4
2840137273,93.0,45.0,158,True,1st 08:13:00 : made by Gerard O'Keefe(Columbia) 34-16,period_1 player_787313903 team_158,False,787313903,1st Half,08:13:00,Gerard O'Keefe,Columbia,34-16,made,08:13,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Halon Rawlins', 'Isaac Munkadi')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,45.0,Fairfield,Columbia,2025,Home,Q4
2840137281,7.0,50.0,220,False,1st 07:50:00 : missed by Deuce Turner(Fairfield) 34-16,period_1 player_787313861 team_220,False,787313861,1st Half,07:50:00,Deuce Turner,Fairfield,34-16,missed,07:50,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez')",2pt layup pointsinthepaint,both,93.0,0.0,Fairfield,Columbia,2025,Home,Q4
2840137289,78.0,88.0,158,False,1st 07:12:00 : missed by Ryan Soulis(Columbia) 34-16,period_1 player_787313901 team_158,False,787313901,1st Half,07:12:00,Ryan Soulis,Columbia,34-16,missed,07:12,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,78.0,88.0,Fairfield,Columbia,2025,Home,Q4
2840137294,93.0,46.0,158,False,1st 06:45:00 : missed by Kenny Noland(Columbia) 34-16,period_1 player_787313899 team_158,False,787313899,1st Half,06:45:00,Kenny Noland,Columbia,34-16,missed,06:45,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Fairfield,Columbia,2025,Home,Q4
2840137296,27.0,23.0,220,False,1st 06:27:00 : missed by Brandon Benjamin(Fairfield) 34-16,period_1 player_787313873 team_220,False,787313873,1st Half,06:27:00,Brandon Benjamin,Fairfield,34-16,missed,06:27,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,73.0,27.0,Fairfield,Columbia,2025,Home,Q4
2840137298,93.0,47.0,158,False,1st 06:07:00 : missed by Richard Nweke(Columbia) 34-16,period_1 player_787313900 team_158,False,787313900,1st Half,06:07:00,Richard Nweke,Columbia,34-16,missed,06:07,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,93.0,47.0,Fairfield,Columbia,2025,Home,Q4
2840137302,69.0,25.0,158,False,1st 05:48:00 : missed by Kenny Noland(Columbia) 34-16,period_1 player_787313899 team_158,False,787313899,1st Half,05:48:00,Kenny Noland,Columbia,34-16,missed,05:48,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot fromturnover,both,69.0,25.0,Fairfield,Columbia,2025,Home,Q4
2840137304,29.0,74.0,220,True,1st 05:27:00 : made by Nasir Rodriguez(Fairfield) 34-19,period_1 player_787313884 team_220,False,787313884,1st Half,05:27:00,Nasir Rodriguez,Fairfield,34-19,made,05:27,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,71.0,-24.0,Fairfield,Columbia,2025,Home,Q4
2840137311,93.0,49.0,158,True,1st 05:01:00 : made by Blair Thompson(Columbia) 36-19,period_1 player_787313898 team_158,False,787313898,1st Half,05:01:00,Blair Thompson,Columbia,36-19,made,05:01,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,93.0,49.0,Fairfield,Columbia,2025,Home,Q4
2840137316,7.0,47.0,220,True,1st 04:43:00 : made by Deuce Turner(Fairfield) 37-21,period_1 player_787313861 team_220,False,787313861,1st Half,04:43:00,Deuce Turner,Fairfield,37-21,made,04:43,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Deuce Turner', 'Isaac Munkadi', 'Nasir Rodriguez', 'Tony Williams')",2pt layup pointsinthepaint,both,93.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137326,86.0,4.0,158,False,1st 04:12:00 : missed by Blair Thompson(Columbia) 37-23,period_1 player_787313898 team_158,False,787313898,1st Half,04:12:00,Blair Thompson,Columbia,37-23,missed,04:12,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,86.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137328,17.0,93.0,220,False,1st 03:58:00 : missed by Deuce Turner(Fairfield) 37-23,period_1 player_787313861 team_220,False,787313861,1st Half,03:58:00,Deuce Turner,Fairfield,37-23,missed,03:58,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",3pt jumpshot,both,83.0,-43.0,Fairfield,Columbia,2025,Home,Q4
2840137330,10.0,70.0,220,False,1st 03:51:00 : missed by Nasir Rodriguez(Fairfield) 37-23,period_1 player_787313884 team_220,False,787313884,1st Half,03:51:00,Nasir Rodriguez,Fairfield,37-23,missed,03:51,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",2pt turnaroundjumpshot 2ndchance,both,90.0,-20.0,Fairfield,Columbia,2025,Home,Q4
2840137332,80.0,48.0,158,False,1st 03:28:00 : missed by Ryan Soulis(Columbia) 37-23,period_1 player_787313901 team_158,False,787313901,1st Half,03:28:00,Ryan Soulis,Columbia,37-23,missed,03:28,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Nasir Rodriguez', 'Tony Williams')",2pt hookshot pointsinthepaint,both,80.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137343,21.0,27.0,220,False,1st 03:16:00 : missed by Deuce Turner(Fairfield) 37-23,period_1 player_787313861 team_220,False,787313861,1st Half,03:16:00,Deuce Turner,Fairfield,37-23,missed,03:16,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia', 'Tony Williams')",2pt stepbackjumpshot,both,79.0,23.0,Fairfield,Columbia,2025,Home,Q4
2840137356,93.0,48.0,158,False,1st 02:26:00 : missed by Connor Igoe(Columbia) 37-26,period_1 player_787313907 team_158,False,787313907,1st Half,02:26:00,Connor Igoe,Columbia,37-26,missed,02:26,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt layup pointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137358,94.0,50.0,158,True,1st 02:20:00 : made by Mason Ritter(Columbia) 39-26,period_1 player_787313904 team_158,False,787313904,1st Half,02:20:00,Mason Ritter,Columbia,39-26,made,02:20,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fairfield,Columbia,2025,Home,Q4
2840137359,28.0,18.0,220,False,1st 02:06:00 : missed by Tony Williams(Fairfield) 39-26,period_1 player_787313887 team_220,False,787313887,1st Half,02:06:00,Tony Williams,Fairfield,39-26,missed,02:06,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",3pt jumpshot,both,72.0,32.0,Fairfield,Columbia,2025,Home,Q4
2840137361,7.0,47.0,220,False,1st 02:03:00 : missed by Brandon Benjamin(Fairfield) 39-26,period_1 player_787313873 team_220,False,787313873,1st Half,02:03:00,Brandon Benjamin,Fairfield,39-26,missed,02:03,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137363,93.0,47.0,158,True,1st 01:55:00 : made by Connor Igoe(Columbia) 41-26,period_1 player_787313907 team_158,False,787313907,1st Half,01:55:00,Connor Igoe,Columbia,41-26,made,01:55,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt layup pointsinthepaintfastbreak,both,93.0,47.0,Fairfield,Columbia,2025,Home,Q4
2840137365,11.0,26.0,220,False,1st 01:26:00 : missed by Brandon Benjamin(Fairfield) 41-26,period_1 player_787313873 team_220,False,787313873,1st Half,01:26:00,Brandon Benjamin,Fairfield,41-26,missed,01:26,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt hookshot,both,89.0,24.0,Fairfield,Columbia,2025,Home,Q4
2840137367,65.0,43.0,158,True,1st 01:20:00 : made by Gerard O'Keefe(Columbia) 44-26,period_1 player_787313903 team_158,False,787313903,1st Half,01:20:00,Gerard O'Keefe,Columbia,44-26,made,01:20,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",3pt jumpshot fastbreak,both,65.0,43.0,Fairfield,Columbia,2025,Home,Q4
2840137369,6.0,47.0,220,True,1st 00:58:60 : made by Cam Estevez(Fairfield) 44-28,period_1 player_787313869 team_220,False,787313869,1st Half,00:58:60,Cam Estevez,Fairfield,44-28,made,00:58,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt drivinglayup pointsinthepaint,both,94.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137370,82.0,6.0,158,False,1st 00:43:10 : missed by Gerard O'Keefe(Columbia) 44-28,period_1 player_787313903 team_158,False,787313903,1st Half,00:43:10,Gerard O'Keefe,Columbia,44-28,missed,00:43,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",3pt jumpshot,both,82.0,6.0,Fairfield,Columbia,2025,Home,Q4
2840137372,93.0,48.0,158,True,1st 00:39:00 : made by Mason Ritter(Columbia) 46-28,period_1 player_787313904 team_158,False,787313904,1st Half,00:39:00,Mason Ritter,Columbia,46-28,made,00:39,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137373,7.0,46.0,220,False,1st 00:13:80 : missed by Eric Mejia(Fairfield) 46-28,period_1 player_787313878 team_220,False,787313878,1st Half,00:13:80,Eric Mejia,Fairfield,46-28,missed,00:13,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Tony Williams')",2pt layup pointsinthepaint,both,93.0,4.0,Fairfield,Columbia,2025,Home,Q4
2840137384,67.0,28.0,158,False,1st 00:03:40 : missed by Miles Franklin(Columbia) 46-29,period_1 player_787313908 team_158,False,787313908,1st Half,00:03:40,Miles Franklin,Columbia,46-29,missed,00:03,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Cam Estevez', 'Declan Wucherpfennig', 'Eric Mejia', 'Isaac Munkadi', 'Tony Williams')",3pt jumpshot,both,67.0,28.0,Fairfield,Columbia,2025,Home,Q4
2840137396,73.0,79.0,220,False,2nd 19:51:00 : missed by Braden Sparks(Fairfield) 46-29,period_2 player_787313865 team_220,False,787313865,2nd Half,19:51:00,Braden Sparks,Fairfield,46-29,missed,19:51,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt jumpshot,both,73.0,79.0,Fairfield,Columbia,2025,Home,Q4
2840137398,6.0,50.0,158,True,2nd 19:38:00 : made by Kenny Noland(Columbia) 48-29,period_2 player_787313899 team_158,False,787313899,2nd Half,19:38:00,Kenny Noland,Columbia,48-29,made,19:38,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,0.0,Fairfield,Columbia,2025,Home,Q4
2840137399,94.0,48.0,220,True,2nd 19:20:00 : made by Braden Sparks(Fairfield) 48-31,period_2 player_787313865 team_220,False,787313865,2nd Half,19:20:00,Braden Sparks,Fairfield,48-31,made,19:20,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137400,7.0,48.0,158,True,2nd 19:10:00 : made by Miles Franklin(Columbia) 50-31,period_2 player_787313908 team_158,False,787313908,2nd Half,19:10:00,Miles Franklin,Columbia,50-31,made,19:10,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt layup pointsinthepaint,both,93.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137404,79.0,9.0,220,True,2nd 18:43:00 : made by Deuce Turner(Fairfield) 50-34,period_2 player_787313861 team_220,False,787313861,2nd Half,18:43:00,Deuce Turner,Fairfield,50-34,made,18:43,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt jumpshot,both,79.0,9.0,Fairfield,Columbia,2025,Home,Q4
2840137406,6.0,49.0,158,False,2nd 18:26:00 : missed by Miles Franklin(Columbia) 50-34,period_2 player_787313908 team_158,False,787313908,2nd Half,18:26:00,Miles Franklin,Columbia,50-34,missed,18:26,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt dunk pointsinthepaint,both,94.0,1.0,Fairfield,Columbia,2025,Home,Q4
2840137408,6.0,50.0,158,True,2nd 18:22:00 : made by Mason Ritter(Columbia) 52-34,period_2 player_787313904 team_158,False,787313904,2nd Half,18:22:00,Mason Ritter,Columbia,52-34,made,18:22,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Fairfield,Columbia,2025,Home,Q4
2840137409,94.0,50.0,220,False,2nd 18:09:00 : missed by Braden Sparks(Fairfield) 52-34,period_2 player_787313865 team_220,False,787313865,2nd Half,18:09:00,Braden Sparks,Fairfield,52-34,missed,18:09,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",2pt drivinglayup pointsinthepaint,both,94.0,50.0,Fairfield,Columbia,2025,Home,Q4
2840137411,68.0,38.0,220,True,2nd 18:00:00 : made by Declan Wucherpfennig(Fairfield) 52-37,period_2 player_787313890 team_220,False,787313890,2nd Half,18:00:00,Declan Wucherpfennig,Fairfield,52-37,made,18:00,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt jumpshot 2ndchance,both,68.0,38.0,Fairfield,Columbia,2025,Home,Q4
2840137417,92.0,96.0,220,False,2nd 17:23:00 : missed by Braden Sparks(Fairfield) 54-37,period_2 player_787313865 team_220,False,787313865,2nd Half,17:23:00,Braden Sparks,Fairfield,54-37,missed,17:23,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Declan Wucherpfennig', 'Deuce Turner', 'Eric Mejia')",3pt jumpshot,both,92.0,96.0,Fairfield,Columbia,2025,Home,Q4
2840137425,91.0,76.0,220,True,2nd 16:56:00 : made by Cam Estevez(Fairfield) 56-39,period_2 player_787313869 team_220,False,787313869,2nd Half,16:56:00,Cam Estevez,Fairfield,56-39,made,16:56,ColumbiaFairfield11262025,mid-range,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt stepbackjumpshot,both,91.0,76.0,Fairfield,Columbia,2025,Home,Q4
2840137426,5.0,48.0,158,True,2nd 16:46:00 : made by Blair Thompson(Columbia) 58-39,period_2 player_787313898 team_158,False,787313898,2nd Half,16:46:00,Blair Thompson,Columbia,58-39,made,16:46,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt drivinglayup pointsinthepaint,both,95.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137427,77.0,87.0,220,False,2nd 16:23:00 : missed by Deuce Turner(Fairfield) 58-39,period_2 player_787313861 team_220,False,787313861,2nd Half,16:23:00,Deuce Turner,Fairfield,58-39,missed,16:23,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3pt jumpshot,both,77.0,87.0,Fairfield,Columbia,2025,Home,Q4
2840137429,94.0,50.0,220,True,2nd 16:22:00 : made by Brandon Benjamin(Fairfield) 58-41,period_2 player_787313873 team_220,False,787313873,2nd Half,16:22:00,Brandon Benjamin,Fairfield,58-41,made,16:22,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Fairfield,Columbia,2025,Home,Q4
2840137436,7.0,47.0,158,True,2nd 16:02:00 : made by Ryan Soulis(Columbia) 60-41,period_2 player_787313901 team_158,False,787313901,2nd Half,16:02:00,Ryan Soulis,Columbia,60-41,made,16:02,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,93.0,3.0,Fairfield,Columbia,2025,Home,Q4
2840137438,70.0,24.0,220,True,2nd 15:46:00 : made by Cam Estevez(Fairfield) 60-44,period_2 player_787313869 team_220,False,787313869,2nd Half,15:46:00,Cam Estevez,Fairfield,60-44,made,15:46,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",3pt jumpshot,both,70.0,24.0,Fairfield,Columbia,2025,Home,Q4
2840137440,6.0,48.0,158,True,2nd 15:27:00 : made by Kenny Noland(Columbia) 62-44,period_2 player_787313899 team_158,False,787313899,2nd Half,15:27:00,Kenny Noland,Columbia,62-44,made,15:27,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,94.0,2.0,Fairfield,Columbia,2025,Home,Q4
2840137441,93.0,48.0,220,True,2nd 15:14:00 : made by Brandon Benjamin(Fairfield) 62-46,period_2 player_787313873 team_220,False,787313873,2nd Half,15:14:00,Brandon Benjamin,Fairfield,62-46,made,15:14,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Brandon Benjamin', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner')",2pt layup pointsinthepaint,both,93.0,48.0,Fairfield,Columbia,2025,Home,Q4
2840137442,7.0,49.0,158,False,2nd 15:04:00 : missed by Kenny Noland(Columbia) 62-46,period_2 player_787313899 team_158,False,787313899,2nd Half,15:04:00,Kenny Noland,Columbia,62-46,missed,15:04,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Fairfield,Columbia,2025,Home,Q4
2840137450,7.0,96.0,158,True,2nd 14:57:00 : made by Gerard O'Keefe(Columbia) 65-46,period_2 player_787313903 team_158,False,787313903,2nd Half,14:57:00,Gerard O'Keefe,Columbia,65-46,made,14:57,ColumbiaFairfield11262025,3pt,ColumbiaFairfield11262025,True,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",3pt jumpshot 2ndchance,both,93.0,-46.0,Fairfield,Columbia,2025,Home,Q4
2840137452,93.0,46.0,220,True,2nd 14:43:00 : made by Deuce Turner(Fairfield) 65-48,period_2 player_787313861 team_220,False,787313861,2nd Half,14:43:00,Deuce Turner,Fairfield,65-48,made,14:43,ColumbiaFairfield11262025,paint,ColumbiaFairfield11262025,False,"('Braden Sparks', 'Cam Estevez', 'Declan Wucherpfennig', 'Deuce Turner', 'Isaac Munkadi')",2pt drivinglayup pointsinthepaint,both,93.0,46.0,Fairfield,Columbia,2025,Home,Q4
