shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2826635282,70.0,18.0,387,False,1st 10:00:00 : missed by Royce Parham(Marquette) 22-21,period_1 player_786284044 team_387,False,786284044,1st Half,10:00:00,Royce Parham,Marquette,22-21,missed,10:00,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,70.0,18.0,Marquette,Southern U.,2025,Home,Q4
2826635286,72.0,12.0,387,True,1st 09:27:00 : made by Zaide Lowery(Marquette) 22-24,period_1 player_786284041 team_387,False,786284041,1st Half,09:27:00,Zaide Lowery,Marquette,22-24,made,09:27,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,72.0,12.0,Marquette,Southern U.,2025,Home,Q4
2826635297,74.0,10.0,387,False,1st 08:45:00 : missed by Chase Ross(Marquette) 22-24,period_1 player_786284036 team_387,False,786284036,1st Half,08:45:00,Chase Ross,Marquette,22-24,missed,08:45,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,74.0,10.0,Marquette,Southern U.,2025,Home,Q4
2826635311,70.0,20.0,387,True,1st 08:23:00 : made by Zaide Lowery(Marquette) 22-29,period_1 player_786284041 team_387,False,786284041,1st Half,08:23:00,Zaide Lowery,Marquette,22-29,made,08:23,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3pt jumpshot fromturnoverfastbreak,both,70.0,20.0,Marquette,Southern U.,2025,Home,Q4
2826635318,28.0,54.0,665,False,1st 07:43:00 : missed by Cam Amboree(Southern U.) 22-29,period_1 player_786284050 team_665,False,786284050,1st Half,07:43:00,Cam Amboree,Southern U.,22-29,missed,07:43,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt jumpshot,both,72.0,-4.0,Marquette,Southern U.,2025,Home,Q4
2826635320,6.0,50.0,665,False,1st 07:39:00 : missed by Malek Abdelgowad(Southern U.) 22-29,period_1 player_786284052 team_665,False,786284052,1st Half,07:39:00,Malek Abdelgowad,Southern U.,22-29,missed,07:39,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt tipinlayup pointsinthepaintblocked2ndchance,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635323,6.0,50.0,665,True,1st 07:33:00 : made by Cam Amboree(Southern U.) 24-29,period_1 player_786284050 team_665,False,786284050,1st Half,07:33:00,Cam Amboree,Southern U.,24-29,made,07:33,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt drivinglayup pointsinthepaintfromturnover,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635324,95.0,18.0,387,True,1st 07:27:00 : made by Chase Ross(Marquette) 24-31,period_1 player_786284036 team_387,False,786284036,1st Half,07:27:00,Chase Ross,Marquette,24-31,made,07:27,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt jumpshot,both,95.0,18.0,Marquette,Southern U.,2025,Home,Q4
2826635333,74.0,80.0,387,False,1st 06:46:00 : missed by Royce Parham(Marquette) 26-31,period_1 player_786284044 team_387,False,786284044,1st Half,06:46:00,Royce Parham,Marquette,26-31,missed,06:46,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,74.0,80.0,Marquette,Southern U.,2025,Home,Q4
2826635335,94.0,50.0,387,False,1st 06:39:00 : missed by Royce Parham(Marquette) 26-31,period_1 player_786284044 team_387,False,786284044,1st Half,06:39:00,Royce Parham,Marquette,26-31,missed,06:39,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,94.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635356,73.0,80.0,387,False,1st 05:40:00 : missed by Ben Gold(Marquette) 27-31,period_1 player_786284037 team_387,False,786284037,1st Half,05:40:00,Ben Gold,Marquette,27-31,missed,05:40,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones')",3pt jumpshot,both,73.0,80.0,Marquette,Southern U.,2025,Home,Q4
2826635374,91.0,45.0,387,False,1st 04:55:00 : missed by Sean Jones(Marquette) 27-33,period_1 player_786284038 team_387,False,786284038,1st Half,04:55:00,Sean Jones,Marquette,27-33,missed,04:55,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt drivinglayup pointsinthepaintblocked,both,91.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635377,21.0,68.0,665,False,1st 04:49:00 : missed by Joe Manning(Southern U.) 27-33,period_1 player_786284056 team_665,False,786284056,1st Half,04:49:00,Joe Manning,Southern U.,27-33,missed,04:49,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt turnaroundjumpshot,both,79.0,-18.0,Marquette,Southern U.,2025,Home,Q4
2826635379,82.0,45.0,387,False,1st 04:22:00 : missed by Chase Ross(Marquette) 27-33,period_1 player_786284036 team_387,False,786284036,1st Half,04:22:00,Chase Ross,Marquette,27-33,missed,04:22,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt hookshot pointsinthepaint,both,82.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635381,8.0,50.0,665,False,1st 04:12:00 : missed by Michael Jacobs(Southern U.) 27-33,period_1 player_786284054 team_665,False,786284054,1st Half,04:12:00,Michael Jacobs,Southern U.,27-33,missed,04:12,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt drivinglayup pointsinthepaint,both,92.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635383,6.0,50.0,665,False,1st 04:09:00 : missed by Terrance Dixon Jr.(Southern U.) 27-33,period_1 player_786284051 team_665,False,786284051,1st Half,04:09:00,Terrance Dixon Jr.,Southern U.,27-33,missed,04:09,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Sean Jones', 'Tre Norman')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635406,93.0,48.0,387,False,1st 03:44:00 : missed by Nigel James Jr.(Marquette) 27-34,period_1 player_786284045 team_387,False,786284045,1st Half,03:44:00,Nigel James Jr.,Marquette,27-34,missed,03:44,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt layup 2ndchancepointsinthepaint,both,93.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635408,9.0,50.0,665,False,1st 03:25:00 : missed by AJ Barnes(Southern U.) 27-34,period_1 player_786284057 team_665,False,786284057,1st Half,03:25:00,AJ Barnes,Southern U.,27-34,missed,03:25,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup pointsinthepaintblocked,both,91.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635411,74.0,82.0,387,False,1st 03:18:00 : missed by Zaide Lowery(Marquette) 27-34,period_1 player_786284041 team_387,False,786284041,1st Half,03:18:00,Zaide Lowery,Marquette,27-34,missed,03:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,74.0,82.0,Marquette,Southern U.,2025,Home,Q4
2826635413,4.0,50.0,665,True,1st 03:00:00 : made by DaMariee Jones(Southern U.) 29-34,period_1 player_786284053 team_665,False,786284053,1st Half,03:00:00,DaMariee Jones,Southern U.,29-34,made,03:00,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,96.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635417,91.0,95.0,387,False,1st 02:53:00 : missed by Ben Gold(Marquette) 29-34,period_1 player_786284037 team_387,False,786284037,1st Half,02:53:00,Ben Gold,Marquette,29-34,missed,02:53,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,91.0,95.0,Marquette,Southern U.,2025,Home,Q4
2826635419,94.0,50.0,387,True,1st 02:49:00 : made by Tre Norman(Marquette) 29-36,period_1 player_786284039 team_387,False,786284039,1st Half,02:49:00,Tre Norman,Marquette,29-36,made,02:49,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Marquette,Southern U.,2025,Home,Q4
2826635420,5.0,53.0,665,True,1st 02:22:00 : made by Michael Jacobs(Southern U.) 31-36,period_1 player_786284054 team_665,False,786284054,1st Half,02:22:00,Michael Jacobs,Southern U.,31-36,made,02:22,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,95.0,-3.0,Marquette,Southern U.,2025,Home,Q4
2826635428,93.0,49.0,387,True,1st 01:50:00 : made by Zaide Lowery(Marquette) 31-39,period_1 player_786284041 team_387,False,786284041,1st Half,01:50:00,Zaide Lowery,Marquette,31-39,made,01:50,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,49.0,Marquette,Southern U.,2025,Home,Q4
2826635430,29.0,86.0,665,False,1st 01:17:00 : missed by Jayce Depron(Southern U.) 31-39,period_1 player_786284055 team_665,False,786284055,1st Half,01:17:00,Jayce Depron,Southern U.,31-39,missed,01:17,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Nigel James Jr.', 'Tre Norman', 'Zaide Lowery')",3pt jumpshot,both,71.0,-36.0,Marquette,Southern U.,2025,Home,Q4
2826635443,95.0,47.0,387,True,1st 00:47:40 : made by Sean Jones(Marquette) 32-41,period_1 player_786284038 team_387,False,786284038,1st Half,00:47:40,Sean Jones,Marquette,32-41,made,00:47,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Marquette,Southern U.,2025,Home,Q4
2826635444,5.0,97.0,665,True,1st 00:31:50 : made by AJ Barnes(Southern U.) 35-41,period_1 player_786284057 team_665,False,786284057,1st Half,00:31:50,AJ Barnes,Southern U.,35-41,made,00:31,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt stepbackjumpshot,both,95.0,-47.0,Marquette,Southern U.,2025,Home,Q4
2826635472,13.0,52.0,387,True,2nd 19:50:00 : made by Chase Ross(Marquette) 37-45,period_2 player_786284036 team_387,False,786284036,2nd Half,19:50:00,Chase Ross,Marquette,37-45,made,19:50,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,87.0,-2.0,Marquette,Southern U.,2025,Home,Q4
2826635474,78.0,65.0,665,True,2nd 19:29:00 : made by Malek Abdelgowad(Southern U.) 39-45,period_2 player_786284052 team_665,False,786284052,2nd Half,19:29:00,Malek Abdelgowad,Southern U.,39-45,made,19:29,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt jumpshot,both,78.0,65.0,Marquette,Southern U.,2025,Home,Q4
2826635475,7.0,51.0,387,True,2nd 19:15:00 : made by Caedin Hamilton(Marquette) 39-47,period_2 player_786284040 team_387,False,786284040,2nd Half,19:15:00,Caedin Hamilton,Marquette,39-47,made,19:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt layup pointsinthepaint,both,93.0,-1.0,Marquette,Southern U.,2025,Home,Q4
2826635477,68.0,49.0,665,True,2nd 18:58:00 : made by Malek Abdelgowad(Southern U.) 42-47,period_2 player_786284052 team_665,False,786284052,2nd Half,18:58:00,Malek Abdelgowad,Southern U.,42-47,made,18:58,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,68.0,49.0,Marquette,Southern U.,2025,Home,Q4
2826635482,6.0,48.0,387,True,2nd 18:32:00 : made by Caedin Hamilton(Marquette) 42-49,period_2 player_786284040 team_387,False,786284040,2nd Half,18:32:00,Caedin Hamilton,Marquette,42-49,made,18:32,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt hookshot pointsinthepaint,both,94.0,2.0,Marquette,Southern U.,2025,Home,Q4
2826635483,91.0,47.0,665,False,2nd 18:13:00 : missed by Cam Amboree(Southern U.) 42-49,period_2 player_786284050 team_665,False,786284050,2nd Half,18:13:00,Cam Amboree,Southern U.,42-49,missed,18:13,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Marquette,Southern U.,2025,Home,Q4
2826635485,30.0,20.0,387,True,2nd 17:47:00 : made by Sean Jones(Marquette) 42-52,period_2 player_786284038 team_387,False,786284038,2nd Half,17:47:00,Sean Jones,Marquette,42-52,made,17:47,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,70.0,30.0,Marquette,Southern U.,2025,Home,Q4
2826635487,92.0,48.0,665,False,2nd 17:29:00 : missed by Cam Amboree(Southern U.) 42-52,period_2 player_786284050 team_665,False,786284050,2nd Half,17:29:00,Cam Amboree,Southern U.,42-52,missed,17:29,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,92.0,48.0,Marquette,Southern U.,2025,Home,Q4
2826635489,14.0,5.0,387,False,2nd 17:18:00 : missed by Zaide Lowery(Marquette) 42-52,period_2 player_786284041 team_387,False,786284041,2nd Half,17:18:00,Zaide Lowery,Marquette,42-52,missed,17:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,86.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635491,93.0,45.0,665,False,2nd 17:10:00 : missed by Ashton Magee(Southern U.) 42-52,period_2 player_786284060 team_665,False,786284060,2nd Half,17:10:00,Ashton Magee,Southern U.,42-52,missed,17:10,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt layup pointsinthepaintblocked,both,93.0,45.0,Marquette,Southern U.,2025,Home,Q4
2826635493,5.0,48.0,387,True,2nd 16:49:00 : made by Caedin Hamilton(Marquette) 42-54,period_2 player_786284040 team_387,False,786284040,2nd Half,16:49:00,Caedin Hamilton,Marquette,42-54,made,16:49,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",2pt dunk pointsinthepaint,both,95.0,2.0,Marquette,Southern U.,2025,Home,Q4
2826635501,27.0,15.0,387,False,2nd 16:20:00 : missed by Sean Jones(Marquette) 42-54,period_2 player_786284038 team_387,False,786284038,2nd Half,16:20:00,Sean Jones,Marquette,42-54,missed,16:20,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot fromturnover,both,73.0,35.0,Marquette,Southern U.,2025,Home,Q4
2826635503,94.0,49.0,665,True,2nd 16:11:00 : made by DaMariee Jones(Southern U.) 44-54,period_2 player_786284053 team_665,False,786284053,2nd Half,16:11:00,DaMariee Jones,Southern U.,44-54,made,16:11,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,49.0,Marquette,Southern U.,2025,Home,Q4
2826635505,31.0,81.0,387,False,2nd 15:44:00 : missed by Royce Parham(Marquette) 44-54,period_2 player_786284044 team_387,False,786284044,2nd Half,15:44:00,Royce Parham,Marquette,44-54,missed,15:44,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot,both,69.0,-31.0,Marquette,Southern U.,2025,Home,Q4
2826635507,29.0,13.0,387,False,2nd 15:40:00 : missed by Chase Ross(Marquette) 44-54,period_2 player_786284036 team_387,False,786284036,2nd Half,15:40:00,Chase Ross,Marquette,44-54,missed,15:40,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",3pt jumpshot 2ndchance,both,71.0,37.0,Marquette,Southern U.,2025,Home,Q4
2826635515,16.0,7.0,387,False,2nd 15:18:00 : missed by Zaide Lowery(Marquette) 44-54,period_2 player_786284041 team_387,False,786284041,2nd Half,15:18:00,Zaide Lowery,Marquette,44-54,missed,15:18,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3pt jumpshot fromturnover,both,84.0,43.0,Marquette,Southern U.,2025,Home,Q4
2826635517,94.0,54.0,665,False,2nd 15:00:00 : missed by Cam Amboree(Southern U.) 44-54,period_2 player_786284050 team_665,False,786284050,2nd Half,15:00:00,Cam Amboree,Southern U.,44-54,missed,15:00,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Marquette,Southern U.,2025,Home,Q4
2826635521,96.0,51.0,665,False,2nd 14:44:00 : missed by Michael Jacobs(Southern U.) 44-54,period_2 player_786284054 team_665,False,786284054,2nd Half,14:44:00,Michael Jacobs,Southern U.,44-54,missed,14:44,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,96.0,51.0,Marquette,Southern U.,2025,Home,Q4
2826635525,96.0,55.0,665,False,2nd 14:15:00 : missed by Malek Abdelgowad(Southern U.) 44-54,period_2 player_786284052 team_665,False,786284052,2nd Half,14:15:00,Malek Abdelgowad,Southern U.,44-54,missed,14:15,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt drivinglayup fromturnoverpointsinthepaintblocked,both,96.0,55.0,Marquette,Southern U.,2025,Home,Q4
2826635534,95.0,54.0,665,True,2nd 14:03:00 : made by DaMariee Jones(Southern U.) 46-54,period_2 player_786284053 team_665,False,786284053,2nd Half,14:03:00,DaMariee Jones,Southern U.,46-54,made,14:03,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,54.0,Marquette,Southern U.,2025,Home,Q4
2826635539,6.0,97.0,387,True,2nd 13:38:00 : made by Adrien Stevens(Marquette) 47-57,period_2 player_786284047 team_387,False,786284047,2nd Half,13:38:00,Adrien Stevens,Marquette,47-57,made,13:38,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3pt jumpshot,both,94.0,-47.0,Marquette,Southern U.,2025,Home,Q4
2826635541,92.0,74.0,665,False,2nd 13:30:00 : missed by DaMariee Jones(Southern U.) 47-57,period_2 player_786284053 team_665,False,786284053,2nd Half,13:30:00,DaMariee Jones,Southern U.,47-57,missed,13:30,SouthernUMarquette11052025,mid-range,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt floatingjumpshot,both,92.0,74.0,Marquette,Southern U.,2025,Home,Q4
2826635543,36.0,50.0,387,False,2nd 13:09:00 : missed by Adrien Stevens(Marquette) 47-57,period_2 player_786284047 team_387,False,786284047,2nd Half,13:09:00,Adrien Stevens,Marquette,47-57,missed,13:09,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",3pt jumpshot,both,64.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635545,6.0,50.0,387,False,2nd 13:05:00 : missed by Josh Clark(Marquette) 47-57,period_2 player_786284042 team_387,False,786284042,2nd Half,13:05:00,Josh Clark,Marquette,47-57,missed,13:05,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635547,6.0,50.0,387,True,2nd 13:03:00 : made by Royce Parham(Marquette) 47-59,period_2 player_786284044 team_387,False,786284044,2nd Half,13:03:00,Royce Parham,Marquette,47-59,made,13:03,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Josh Clark', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635562,7.0,51.0,387,True,2nd 12:35:00 : made by Royce Parham(Marquette) 49-61,period_2 player_786284044 team_387,False,786284044,2nd Half,12:35:00,Royce Parham,Marquette,49-61,made,12:35,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt dunk pointsinthepaint,both,93.0,-1.0,Marquette,Southern U.,2025,Home,Q4
2826635564,67.0,73.0,665,True,2nd 12:22:00 : made by Fazl Oshodi(Southern U.) 52-61,period_2 player_786284061 team_665,False,786284061,2nd Half,12:22:00,Fazl Oshodi,Southern U.,52-61,made,12:22,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt jumpshot,both,67.0,73.0,Marquette,Southern U.,2025,Home,Q4
2826635565,9.0,48.0,387,True,2nd 12:14:00 : made by Chase Ross(Marquette) 52-63,period_2 player_786284036 team_387,False,786284036,2nd Half,12:14:00,Chase Ross,Marquette,52-63,made,12:14,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,2.0,Marquette,Southern U.,2025,Home,Q4
2826635573,7.0,50.0,387,True,2nd 11:47:00 : made by Nigel James Jr.(Marquette) 52-66,period_2 player_786284045 team_387,False,786284045,2nd Half,11:47:00,Nigel James Jr.,Marquette,52-66,made,11:47,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Marquette,Southern U.,2025,Home,Q4
2826635574,67.0,47.0,665,False,2nd 11:36:00 : missed by Rondae Hill(Southern U.) 52-66,period_2 player_786284059 team_665,False,786284059,2nd Half,11:36:00,Rondae Hill,Southern U.,52-66,missed,11:36,SouthernUMarquette11052025,3pt,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",3pt pullupjumpshot,both,67.0,47.0,Marquette,Southern U.,2025,Home,Q4
2826635576,6.0,45.0,387,True,2nd 11:28:00 : made by Chase Ross(Marquette) 52-68,period_2 player_786284036 team_387,False,786284036,2nd Half,11:28:00,Chase Ross,Marquette,52-68,made,11:28,SouthernUMarquette11052025,paint,SouthernUMarquette11052025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,5.0,Marquette,Southern U.,2025,Home,Q4
