,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Marquette,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
62,2828699534,8.0,51.0,306,False,1st 02:19:00 : missed by Lamar Wilkerson(Indiana) 36-47,period_1 player_786449493 team_306,False,786449493,1st Half,02:19:00,Lamar Wilkerson,Indiana,36-47,missed,02:19,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",2,92.0,-1.0,Marquette,Indiana,2026,Neutral,Q1B
63,2828699536,6.0,50.0,306,True,1st 02:16:00 : made by Trent Sisley(Indiana) 36-49,period_1 player_786449500 team_306,False,786449500,1st Half,02:16:00,Trent Sisley,Indiana,36-49,made,02:16,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",1,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
64,2828699536,6.0,50.0,306,True,1st 02:16:00 : made by Trent Sisley(Indiana) 36-49,period_1 player_786449500 team_306,False,786449500,1st Half,02:16:00,Trent Sisley,Indiana,36-49,made,02:16,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",1,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
65,2828699537,77.0,15.0,387,False,1st 02:04:00 : missed by Sean Jones(Marquette) 36-49,period_1 player_786449479 team_387,False,786449479,1st Half,02:04:00,Sean Jones,Marquette,36-49,missed,02:04,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",0,77.0,15.0,Marquette,Indiana,2026,Neutral,Q1B
66,2828699539,8.0,53.0,306,True,1st 01:41:00 : made by Sam Alexis(Indiana) 36-51,period_1 player_786449494 team_306,False,786449494,1st Half,01:41:00,Sam Alexis,Indiana,36-51,made,01:41,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",8,92.0,-3.0,Marquette,Indiana,2026,Neutral,Q1B
67,2828699540,95.0,50.0,387,False,1st 01:19:00 : missed by Sean Jones(Marquette) 36-51,period_1 player_786449479 team_387,False,786449479,1st Half,01:19:00,Sean Jones,Marquette,36-51,missed,01:19,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",0,95.0,50.0,Marquette,Indiana,2026,Neutral,Q1B
68,2828699543,8.0,50.0,306,False,1st 00:53:20 : missed by Tucker DeVries(Indiana) 36-51,period_1 player_786449491 team_306,False,786449491,1st Half,00:53:20,Tucker DeVries,Indiana,36-51,missed,00:53,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",5,92.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
69,2828699545,70.0,28.0,387,False,1st 00:43:00 : missed by Ben Gold(Marquette) 36-51,period_1 player_786449478 team_387,False,786449478,1st Half,00:43:00,Ben Gold,Marquette,36-51,missed,00:43,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Ben Gold', 'Damarius Owens', 'Sean Jones', 'Zaide Lowery')",3,70.0,28.0,Marquette,Indiana,2026,Neutral,Q1B
70,2828699573,54.0,54.0,306,True,1st 00:00:10 : made by Conor Enright(Indiana) 38-56,period_1 player_786449492 team_306,False,786449492,1st Half,00:00:10,Conor Enright,Indiana,38-56,made,00:00,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Sean Jones', 'Tre Norman', 'Zaide Lowery')",6,54.0,54.0,Marquette,Indiana,2026,Neutral,Q1B
71,2828699584,94.0,46.0,306,False,2nd 19:43:00 : missed by Lamar Wilkerson(Indiana) 38-56,period_2 player_786449493 team_306,False,786449493,2nd Half,19:43:00,Lamar Wilkerson,Indiana,38-56,missed,19:43,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",2,94.0,46.0,Marquette,Indiana,2026,Neutral,Q1B
72,2828699586,7.0,50.0,387,False,2nd 19:33:00 : missed by Nigel James Jr.(Marquette) 38-56,period_2 player_786449486 team_387,False,786449486,2nd Half,19:33:00,Nigel James Jr.,Marquette,38-56,missed,19:33,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",9,93.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
73,2828699588,71.0,21.0,306,False,2nd 19:27:00 : missed by Conor Enright(Indiana) 38-56,period_2 player_786449492 team_306,False,786449492,2nd Half,19:27:00,Conor Enright,Indiana,38-56,missed,19:27,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",6,71.0,21.0,Marquette,Indiana,2026,Neutral,Q1B
74,2828699596,87.0,46.0,306,False,2nd 18:40:00 : missed by Lamar Wilkerson(Indiana) 40-56,period_2 player_786449493 team_306,False,786449493,2nd Half,18:40:00,Lamar Wilkerson,Indiana,40-56,missed,18:40,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",2,87.0,46.0,Marquette,Indiana,2026,Neutral,Q1B
75,2828699598,9.0,54.0,387,False,2nd 18:33:00 : missed by Nigel James Jr.(Marquette) 40-56,period_2 player_786449486 team_387,False,786449486,2nd Half,18:33:00,Nigel James Jr.,Marquette,40-56,missed,18:33,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",9,91.0,-4.0,Marquette,Indiana,2026,Neutral,Q1B
76,2828699600,6.0,50.0,387,True,2nd 18:30:00 : made by Caedin Hamilton(Marquette) 42-56,period_2 player_786449481 team_387,False,786449481,2nd Half,18:30:00,Caedin Hamilton,Marquette,42-56,made,18:30,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",4,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
77,2828699600,6.0,50.0,387,True,2nd 18:30:00 : made by Caedin Hamilton(Marquette) 42-56,period_2 player_786449481 team_387,False,786449481,2nd Half,18:30:00,Caedin Hamilton,Marquette,42-56,made,18:30,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Zaide Lowery')",4,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
78,2828699608,20.0,31.0,387,False,2nd 17:43:00 : missed by Sean Jones(Marquette) 42-57,period_2 player_786449479 team_387,False,786449479,2nd Half,17:43:00,Sean Jones,Marquette,42-57,missed,17:43,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,False,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",0,80.0,19.0,Marquette,Indiana,2026,Neutral,Q1B
79,2828699610,94.0,48.0,306,True,2nd 17:25:00 : made by Sam Alexis(Indiana) 42-59,period_2 player_786449494 team_306,False,786449494,2nd Half,17:25:00,Sam Alexis,Indiana,42-59,made,17:25,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Ben Gold', 'Caedin Hamilton', 'Chase Ross', 'Sean Jones', 'Zaide Lowery')",8,94.0,48.0,Marquette,Indiana,2026,Neutral,Q1B
80,2828699618,70.0,63.0,306,True,2nd 16:54:00 : made by Lamar Wilkerson(Indiana) 44-62,period_2 player_786449493 team_306,False,786449493,2nd Half,16:54:00,Lamar Wilkerson,Indiana,44-62,made,16:54,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",2,70.0,63.0,Marquette,Indiana,2026,Neutral,Q1B
81,2828699620,11.0,48.0,387,False,2nd 16:43:00 : missed by Chase Ross(Marquette) 44-62,period_2 player_786449477 team_387,False,786449477,2nd Half,16:43:00,Chase Ross,Marquette,44-62,missed,16:43,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",14,89.0,2.0,Marquette,Indiana,2026,Neutral,Q1B
82,2828699623,23.0,15.0,387,False,2nd 16:25:00 : missed by Royce Parham(Marquette) 44-62,period_2 player_786449485 team_387,False,786449485,2nd Half,16:25:00,Royce Parham,Marquette,44-62,missed,16:25,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",5,77.0,35.0,Marquette,Indiana,2026,Neutral,Q1B
83,2828699636,32.0,35.0,387,False,2nd 15:50:00 : missed by Chase Ross(Marquette) 44-62,period_2 player_786449477 team_387,False,786449477,2nd Half,15:50:00,Chase Ross,Marquette,44-62,missed,15:50,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",14,68.0,15.0,Marquette,Indiana,2026,Neutral,Q1B
84,2828699643,32.0,47.0,387,True,2nd 15:41:00 : made by Chase Ross(Marquette) 47-62,period_2 player_786449477 team_387,False,786449477,2nd Half,15:41:00,Chase Ross,Marquette,47-62,made,15:41,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",14,68.0,3.0,Marquette,Indiana,2026,Neutral,Q1B
85,2828699648,32.0,43.0,387,False,2nd 14:48:00 : missed by Chase Ross(Marquette) 47-62,period_2 player_786449477 team_387,False,786449477,2nd Half,14:48:00,Chase Ross,Marquette,47-62,missed,14:48,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",14,68.0,7.0,Marquette,Indiana,2026,Neutral,Q1B
86,2828699652,8.0,50.0,387,True,2nd 14:42:00 : made by Royce Parham(Marquette) 49-62,period_2 player_786449485 team_387,False,786449485,2nd Half,14:42:00,Royce Parham,Marquette,49-62,made,14:42,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",5,92.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
87,2828699652,8.0,50.0,387,True,2nd 14:42:00 : made by Royce Parham(Marquette) 49-62,period_2 player_786449485 team_387,False,786449485,2nd Half,14:42:00,Royce Parham,Marquette,49-62,made,14:42,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",5,92.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
88,2828699656,95.0,97.0,306,True,2nd 14:33:00 : made by Lamar Wilkerson(Indiana) 50-65,period_2 player_786449493 team_306,False,786449493,2nd Half,14:33:00,Lamar Wilkerson,Indiana,50-65,made,14:33,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,95.0,97.0,Marquette,Indiana,2026,Neutral,Q1B
89,2828699666,93.0,51.0,306,False,2nd 13:55:00 : missed by Tucker DeVries(Indiana) 52-65,period_2 player_786449491 team_306,False,786449491,2nd Half,13:55:00,Tucker DeVries,Indiana,52-65,missed,13:55,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",5,93.0,51.0,Marquette,Indiana,2026,Neutral,Q1B
90,2828699668,94.0,50.0,306,False,2nd 13:51:00 : missed by Trent Sisley(Indiana) 52-65,period_2 player_786449500 team_306,False,786449500,2nd Half,13:51:00,Trent Sisley,Indiana,52-65,missed,13:51,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,94.0,50.0,Marquette,Indiana,2026,Neutral,Q1B
91,2828699668,94.0,50.0,306,False,2nd 13:51:00 : missed by Trent Sisley(Indiana) 52-65,period_2 player_786449500 team_306,False,786449500,2nd Half,13:51:00,Trent Sisley,Indiana,52-65,missed,13:51,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,94.0,50.0,Marquette,Indiana,2026,Neutral,Q1B
92,2828699670,31.0,30.0,387,True,2nd 13:46:00 : made by Zaide Lowery(Marquette) 55-65,period_2 player_786449482 team_387,False,786449482,2nd Half,13:46:00,Zaide Lowery,Marquette,55-65,made,13:46,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,69.0,20.0,Marquette,Indiana,2026,Neutral,Q1B
93,2828699678,75.0,19.0,306,True,2nd 13:26:00 : made by Tucker DeVries(Indiana) 55-68,period_2 player_786449491 team_306,False,786449491,2nd Half,13:26:00,Tucker DeVries,Indiana,55-68,made,13:26,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",5,75.0,19.0,Marquette,Indiana,2026,Neutral,Q1B
94,2828699686,7.0,48.0,387,False,2nd 13:05:00 : missed by Nigel James Jr.(Marquette) 55-68,period_2 player_786449486 team_387,False,786449486,2nd Half,13:05:00,Nigel James Jr.,Marquette,55-68,missed,13:05,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",9,93.0,2.0,Marquette,Indiana,2026,Neutral,Q1B
95,2828699688,95.0,49.0,306,True,2nd 12:53:00 : made by Trent Sisley(Indiana) 55-70,period_2 player_786449500 team_306,False,786449500,2nd Half,12:53:00,Trent Sisley,Indiana,55-70,made,12:53,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,95.0,49.0,Marquette,Indiana,2026,Neutral,Q1B
96,2828699690,7.0,53.0,387,True,2nd 12:40:00 : made by Chase Ross(Marquette) 57-70,period_2 player_786449477 team_387,False,786449477,2nd Half,12:40:00,Chase Ross,Marquette,57-70,made,12:40,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",14,93.0,-3.0,Marquette,Indiana,2026,Neutral,Q1B
97,2828699692,77.0,87.0,306,True,2nd 12:14:00 : made by Lamar Wilkerson(Indiana) 57-73,period_2 player_786449493 team_306,False,786449493,2nd Half,12:14:00,Lamar Wilkerson,Indiana,57-73,made,12:14,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,77.0,87.0,Marquette,Indiana,2026,Neutral,Q1B
98,2828699696,78.0,15.0,306,False,2nd 11:59:00 : missed by Lamar Wilkerson(Indiana) 57-73,period_2 player_786449493 team_306,False,786449493,2nd Half,11:59:00,Lamar Wilkerson,Indiana,57-73,missed,11:59,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,78.0,15.0,Marquette,Indiana,2026,Neutral,Q1B
99,2828699705,12.0,45.0,387,False,2nd 11:46:00 : missed by Royce Parham(Marquette) 57-73,period_2 player_786449485 team_387,False,786449485,2nd Half,11:46:00,Royce Parham,Marquette,57-73,missed,11:46,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Royce Parham', 'Sean Jones', 'Zaide Lowery')",5,88.0,5.0,Marquette,Indiana,2026,Neutral,Q1B
100,2828699708,4.0,97.0,387,False,2nd 11:39:00 : missed by Adrien Stevens(Marquette) 57-73,period_2 player_786449488 team_387,False,786449488,2nd Half,11:39:00,Adrien Stevens,Marquette,57-73,missed,11:39,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",1,96.0,-47.0,Marquette,Indiana,2026,Neutral,Q1B
101,2828699710,95.0,47.0,306,True,2nd 11:20:00 : made by Sam Alexis(Indiana) 57-75,period_2 player_786449494 team_306,False,786449494,2nd Half,11:20:00,Sam Alexis,Indiana,57-75,made,11:20,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",8,95.0,47.0,Marquette,Indiana,2026,Neutral,Q1B
102,2828699712,7.0,50.0,387,False,2nd 11:09:00 : missed by Chase Ross(Marquette) 57-75,period_2 player_786449477 team_387,False,786449477,2nd Half,11:09:00,Chase Ross,Marquette,57-75,missed,11:09,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",14,93.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
103,2828699714,69.0,56.0,306,True,2nd 10:44:00 : made by Lamar Wilkerson(Indiana) 57-78,period_2 player_786449493 team_306,False,786449493,2nd Half,10:44:00,Lamar Wilkerson,Indiana,57-78,made,10:44,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",2,69.0,56.0,Marquette,Indiana,2026,Neutral,Q1B
104,2828699716,16.0,54.0,387,True,2nd 10:24:00 : made by Royce Parham(Marquette) 59-78,period_2 player_786449485 team_387,False,786449485,2nd Half,10:24:00,Royce Parham,Marquette,59-78,made,10:24,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",5,84.0,-4.0,Marquette,Indiana,2026,Neutral,Q1B
105,2828699718,94.0,49.0,306,True,2nd 09:59:00 : made by Trent Sisley(Indiana) 59-80,period_2 player_786449500 team_306,False,786449500,2nd Half,09:59:00,Trent Sisley,Indiana,59-80,made,09:59,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",1,94.0,49.0,Marquette,Indiana,2026,Neutral,Q1B
106,2828699720,7.0,52.0,387,True,2nd 09:48:00 : made by Caedin Hamilton(Marquette) 61-80,period_2 player_786449481 team_387,False,786449481,2nd Half,09:48:00,Caedin Hamilton,Marquette,61-80,made,09:48,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",4,93.0,-2.0,Marquette,Indiana,2026,Neutral,Q1B
107,2828699722,69.0,19.0,306,False,2nd 09:16:00 : missed by Tayton Conerway(Indiana) 61-80,period_2 player_786449498 team_306,False,786449498,2nd Half,09:16:00,Tayton Conerway,Indiana,61-80,missed,09:16,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",8,69.0,19.0,Marquette,Indiana,2026,Neutral,Q1B
108,2828699724,25.0,19.0,387,False,2nd 09:02:00 : missed by Royce Parham(Marquette) 61-80,period_2 player_786449485 team_387,False,786449485,2nd Half,09:02:00,Royce Parham,Marquette,61-80,missed,09:02,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",5,75.0,31.0,Marquette,Indiana,2026,Neutral,Q1B
109,2828699726,6.0,50.0,387,True,2nd 08:57:00 : made by Caedin Hamilton(Marquette) 63-80,period_2 player_786449481 team_387,False,786449481,2nd Half,08:57:00,Caedin Hamilton,Marquette,63-80,made,08:57,IndianaMarquette11092025,None,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",4,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
110,2828699726,6.0,50.0,387,True,2nd 08:57:00 : made by Caedin Hamilton(Marquette) 63-80,period_2 player_786449481 team_387,False,786449481,2nd Half,08:57:00,Caedin Hamilton,Marquette,63-80,made,08:57,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",4,94.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
111,2828699727,91.0,97.0,306,False,2nd 08:36:00 : missed by Trent Sisley(Indiana) 63-80,period_2 player_786449500 team_306,False,786449500,2nd Half,08:36:00,Trent Sisley,Indiana,63-80,missed,08:36,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",1,91.0,97.0,Marquette,Indiana,2026,Neutral,Q1B
112,2828699730,73.0,23.0,306,True,2nd 08:29:00 : made by Lamar Wilkerson(Indiana) 63-83,period_2 player_786449493 team_306,False,786449493,2nd Half,08:29:00,Lamar Wilkerson,Indiana,63-83,made,08:29,IndianaMarquette11092025,3pt,IndianaMarquette11092025,True,"('Adrien Stevens', 'Caedin Hamilton', 'Chase Ross', 'Royce Parham', 'Sean Jones')",2,73.0,23.0,Marquette,Indiana,2026,Neutral,Q1B
113,2828699741,96.0,74.0,306,False,2nd 08:00:00 : missed by Lamar Wilkerson(Indiana) 63-83,period_2 player_786449493 team_306,False,786449493,2nd Half,08:00:00,Lamar Wilkerson,Indiana,63-83,missed,08:00,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,96.0,74.0,Marquette,Indiana,2026,Neutral,Q1B
114,2828699745,81.0,6.0,306,False,2nd 07:48:00 : missed by Jasai Miles(Indiana) 63-83,period_2 player_786449497 team_306,False,786449497,2nd Half,07:48:00,Jasai Miles,Indiana,63-83,missed,07:48,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,81.0,6.0,Marquette,Indiana,2026,Neutral,Q1B
115,2828699747,84.0,77.0,306,False,2nd 07:43:00 : missed by Jasai Miles(Indiana) 63-83,period_2 player_786449497 team_306,False,786449497,2nd Half,07:43:00,Jasai Miles,Indiana,63-83,missed,07:43,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,84.0,77.0,Marquette,Indiana,2026,Neutral,Q1B
116,2828699760,71.0,68.0,306,False,2nd 07:22:00 : missed by Lamar Wilkerson(Indiana) 65-83,period_2 player_786449493 team_306,False,786449493,2nd Half,07:22:00,Lamar Wilkerson,Indiana,65-83,missed,07:22,IndianaMarquette11092025,3pt,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,71.0,68.0,Marquette,Indiana,2026,Neutral,Q1B
117,2828699768,9.0,50.0,387,True,2nd 06:59:00 : made by Zaide Lowery(Marquette) 67-85,period_2 player_786449482 team_387,False,786449482,2nd Half,06:59:00,Zaide Lowery,Marquette,67-85,made,06:59,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",2,91.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
118,2828699770,91.0,37.0,306,True,2nd 06:41:00 : made by Reed Bailey(Indiana) 67-87,period_2 player_786449495 team_306,False,786449495,2nd Half,06:41:00,Reed Bailey,Indiana,67-87,made,06:41,IndianaMarquette11092025,mid-range,IndianaMarquette11092025,False,"('Ben Gold', 'Chase Ross', 'Josh Clark', 'Nigel James Jr.', 'Zaide Lowery')",7,91.0,37.0,Marquette,Indiana,2026,Neutral,Q1B
119,2828699776,15.0,50.0,387,False,2nd 06:14:00 : missed by Royce Parham(Marquette) 67-87,period_2 player_786449485 team_387,False,786449485,2nd Half,06:14:00,Royce Parham,Marquette,67-87,missed,06:14,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",5,85.0,0.0,Marquette,Indiana,2026,Neutral,Q1B
120,2828699779,93.0,52.0,306,True,2nd 05:58:00 : made by Jasai Miles(Indiana) 67-89,period_2 player_786449497 team_306,False,786449497,2nd Half,05:58:00,Jasai Miles,Indiana,67-89,made,05:58,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",2,93.0,52.0,Marquette,Indiana,2026,Neutral,Q1B
121,2828699781,8.0,51.0,387,False,2nd 05:38:00 : missed by Caedin Hamilton(Marquette) 67-89,period_2 player_786449481 team_387,False,786449481,2nd Half,05:38:00,Caedin Hamilton,Marquette,67-89,missed,05:38,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",4,92.0,-1.0,Marquette,Indiana,2026,Neutral,Q1B
122,2828699783,94.0,51.0,306,True,2nd 05:19:00 : made by Trent Sisley(Indiana) 67-91,period_2 player_786449500 team_306,False,786449500,2nd Half,05:19:00,Trent Sisley,Indiana,67-91,made,05:19,IndianaMarquette11092025,paint,IndianaMarquette11092025,True,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",1,94.0,51.0,Marquette,Indiana,2026,Neutral,Q1B
123,2828699785,8.0,55.0,387,False,2nd 05:08:00 : missed by Chase Ross(Marquette) 67-91,period_2 player_786449477 team_387,False,786449477,2nd Half,05:08:00,Chase Ross,Marquette,67-91,missed,05:08,IndianaMarquette11092025,paint,IndianaMarquette11092025,False,"('Caedin Hamilton', 'Chase Ross', 'Nigel James Jr.', 'Royce Parham', 'Zaide Lowery')",14,92.0,-5.0,Marquette,Indiana,2026,Neutral,Q1B
