shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Riverside,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836165583,88.0,41.0,30135,True,2nd 17:47:00 : made by Jayden Jackson(California Baptist) 33-51,period_2 player_787044581 team_30135,False,787044581,2nd Half,17:47:00,Jayden Jackson,California Baptist,33-51,made,17:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,88.0,41.0,UC Riverside,California Baptist,2025,Away,Q2
2836165584,8.0,47.0,111,False,2nd 17:30:00 : missed by Jailen Daniel-Dalton(UC Riverside) 33-51,period_2 player_787044598 team_111,False,787044598,2nd Half,17:30:00,Jailen Daniel-Dalton,UC Riverside,33-51,missed,17:30,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,3.0,UC Riverside,California Baptist,2025,Away,Q2
2836165596,92.0,48.0,30135,False,2nd 16:53:00 : missed by Martel Williams(California Baptist) 33-53,period_2 player_787044579 team_30135,False,787044579,2nd Half,16:53:00,Martel Williams,California Baptist,33-53,missed,16:53,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,UC Riverside,California Baptist,2025,Away,Q2
2836165598,94.0,50.0,30135,True,2nd 16:50:00 : made by Devon Malcolm(California Baptist) 33-55,period_2 player_787044586 team_30135,False,787044586,2nd Half,16:50:00,Devon Malcolm,California Baptist,33-55,made,16:50,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165599,8.0,49.0,111,True,2nd 16:31:00 : made by BJ Kolly(UC Riverside) 35-55,period_2 player_787044592 team_111,False,787044592,2nd Half,16:31:00,BJ Kolly,UC Riverside,35-55,made,16:31,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,1.0,UC Riverside,California Baptist,2025,Away,Q2
2836165607,93.0,52.0,30135,False,2nd 16:03:00 : missed by Martel Williams(California Baptist) 36-55,period_2 player_787044579 team_30135,False,787044579,2nd Half,16:03:00,Martel Williams,California Baptist,36-55,missed,16:03,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,UC Riverside,California Baptist,2025,Away,Q2
2836165609,94.0,50.0,30135,False,2nd 16:00:00 : missed by Jonathan Griman(California Baptist) 36-55,period_2 player_787044583 team_30135,False,787044583,2nd Half,16:00:00,Jonathan Griman,California Baptist,36-55,missed,16:00,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165611,28.0,59.0,111,False,2nd 15:53:00 : missed by BJ Kolly(UC Riverside) 36-55,period_2 player_787044592 team_111,False,787044592,2nd Half,15:53:00,BJ Kolly,UC Riverside,36-55,missed,15:53,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt jumpshot,both,72.0,-9.0,UC Riverside,California Baptist,2025,Away,Q2
2836165614,27.0,9.0,111,False,2nd 15:44:00 : missed by Marqui Worthy(UC Riverside) 36-55,period_2 player_787044597 team_111,False,787044597,2nd Half,15:44:00,Marqui Worthy,UC Riverside,36-55,missed,15:44,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,73.0,41.0,UC Riverside,California Baptist,2025,Away,Q2
2836165616,6.0,50.0,111,True,2nd 15:41:00 : made by Osiris Grady(UC Riverside) 38-55,period_2 player_787044595 team_111,False,787044595,2nd Half,15:41:00,Osiris Grady,UC Riverside,38-55,made,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup 2ndchancepointsinthepaint,both,94.0,0.0,UC Riverside,California Baptist,2025,Away,Q2
2836165618,94.0,42.0,30135,False,2nd 15:41:00 : missed by Martel Williams(California Baptist) 38-55,period_2 player_787044579 team_30135,False,787044579,2nd Half,15:41:00,Martel Williams,California Baptist,38-55,missed,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,94.0,42.0,UC Riverside,California Baptist,2025,Away,Q2
2836165620,7.0,57.0,111,False,2nd 15:41:00 : missed by Andrew Henderson(UC Riverside) 38-55,period_2 player_787044596 team_111,False,787044596,2nd Half,15:41:00,Andrew Henderson,UC Riverside,38-55,missed,15:41,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,93.0,-7.0,UC Riverside,California Baptist,2025,Away,Q2
2836165623,10.0,44.0,111,True,2nd 14:50:00 : made by Marqui Worthy(UC Riverside) 40-55,period_2 player_787044597 team_111,False,787044597,2nd Half,14:50:00,Marqui Worthy,UC Riverside,40-55,made,14:50,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot fromturnoverpointsinthepaint,both,90.0,6.0,UC Riverside,California Baptist,2025,Away,Q2
2836165624,90.0,49.0,30135,True,2nd 14:47:00 : made by Jonathan Griman(California Baptist) 40-57,period_2 player_787044583 team_30135,False,787044583,2nd Half,14:47:00,Jonathan Griman,California Baptist,40-57,made,14:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt dunk pointsinthepaint2ndchance,both,90.0,49.0,UC Riverside,California Baptist,2025,Away,Q2
2836165625,11.0,72.0,111,False,2nd 14:08:00 : missed by Marqui Worthy(UC Riverside) 40-57,period_2 player_787044597 team_111,False,787044597,2nd Half,14:08:00,Marqui Worthy,UC Riverside,40-57,missed,14:08,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt pullupjumpshot,both,89.0,-22.0,UC Riverside,California Baptist,2025,Away,Q2
2836165633,13.0,79.0,111,False,2nd 13:45:00 : missed by Andrew Henderson(UC Riverside) 40-59,period_2 player_787044596 team_111,False,787044596,2nd Half,13:45:00,Andrew Henderson,UC Riverside,40-59,missed,13:45,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt jumpshot,both,87.0,-29.0,UC Riverside,California Baptist,2025,Away,Q2
2836165635,6.0,50.0,111,True,2nd 13:42:00 : made by De'Undrae Perteete(UC Riverside) 42-59,period_2 player_787044601 team_111,False,787044601,2nd Half,13:42:00,De'Undrae Perteete,UC Riverside,42-59,made,13:42,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,UC Riverside,California Baptist,2025,Away,Q2
2836165636,90.0,49.0,30135,True,2nd 13:27:00 : made by Dominique Daniels Jr.(California Baptist) 42-61,period_2 player_787044582 team_30135,False,787044582,2nd Half,13:27:00,Dominique Daniels Jr.,California Baptist,42-61,made,13:27,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,90.0,49.0,UC Riverside,California Baptist,2025,Away,Q2
2836165642,92.0,51.0,30135,False,2nd 14:47:00 : missed by Dominique Daniels Jr.(California Baptist) 40-55,period_2 player_787044582 team_30135,False,787044582,2nd Half,14:47:00,Dominique Daniels Jr.,California Baptist,40-55,missed,14:47,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot pointsinthepaint,both,92.0,51.0,UC Riverside,California Baptist,2025,Away,Q2
2836165644,90.0,93.0,30135,False,2nd 12:50:00 : missed by Jayden Jackson(California Baptist) 42-61,period_2 player_787044581 team_30135,False,787044581,2nd Half,12:50:00,Jayden Jackson,California Baptist,42-61,missed,12:50,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Osiris Grady')",3pt jumpshot fromturnover,both,90.0,93.0,UC Riverside,California Baptist,2025,Away,Q2
2836165646,92.0,49.0,30135,False,2nd 12:49:00 : missed by Jonathan Griman(California Baptist) 42-61,period_2 player_787044583 team_30135,False,787044583,2nd Half,12:49:00,Jonathan Griman,California Baptist,42-61,missed,12:49,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Osiris Grady')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,49.0,UC Riverside,California Baptist,2025,Away,Q2
2836165648,9.0,59.0,111,False,2nd 12:33:00 : missed by Osiris Grady(UC Riverside) 42-61,period_2 player_787044595 team_111,False,787044595,2nd Half,12:33:00,Osiris Grady,UC Riverside,42-61,missed,12:33,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Osiris Grady')",2pt pullupjumpshot pointsinthepaint,both,91.0,-9.0,UC Riverside,California Baptist,2025,Away,Q2
2836165650,77.0,15.0,30135,False,2nd 12:17:00 : missed by Jayden Jackson(California Baptist) 42-61,period_2 player_787044581 team_30135,False,787044581,2nd Half,12:17:00,Jayden Jackson,California Baptist,42-61,missed,12:17,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Osiris Grady')",3pt jumpshot,both,77.0,15.0,UC Riverside,California Baptist,2025,Away,Q2
2836165667,6.0,43.0,111,False,2nd 11:15:00 : missed by Marqui Worthy(UC Riverside) 42-62,period_2 player_787044597 team_111,False,787044597,2nd Half,11:15:00,Marqui Worthy,UC Riverside,42-62,missed,11:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"(""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,94.0,7.0,UC Riverside,California Baptist,2025,Away,Q2
2836165669,93.0,53.0,30135,False,2nd 10:57:00 : missed by Jordan Muller(California Baptist) 42-62,period_2 player_787044588 team_30135,False,787044588,2nd Half,10:57:00,Jordan Muller,California Baptist,42-62,missed,10:57,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"(""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,UC Riverside,California Baptist,2025,Away,Q2
2836165674,93.0,50.0,30135,True,2nd 10:24:00 : made by Dominique Daniels Jr.(California Baptist) 42-64,period_2 player_787044582 team_30135,False,787044582,2nd Half,10:24:00,Dominique Daniels Jr.,California Baptist,42-64,made,10:24,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"(""De'Undrae Perteete"", 'Denzel Hines', 'Dylan Godfrey', 'Marqui Worthy', 'Osiris Grady')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165681,5.0,43.0,111,True,2nd 10:04:00 : made by Denzel Hines(UC Riverside) 44-64,period_2 player_787044594 team_111,False,787044594,2nd Half,10:04:00,Denzel Hines,UC Riverside,44-64,made,10:04,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy', 'Osiris Grady')",2pt floatingjumpshot pointsinthepaint,both,95.0,7.0,UC Riverside,California Baptist,2025,Away,Q2
2836165682,92.0,5.0,30135,False,2nd 09:50:00 : missed by Martel Williams(California Baptist) 44-64,period_2 player_787044579 team_30135,False,787044579,2nd Half,09:50:00,Martel Williams,California Baptist,44-64,missed,09:50,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot,both,92.0,5.0,UC Riverside,California Baptist,2025,Away,Q2
2836165687,5.0,52.0,111,True,2nd 09:29:00 : made by Andrew Henderson(UC Riverside) 46-64,period_2 player_787044596 team_111,False,787044596,2nd Half,09:29:00,Andrew Henderson,UC Riverside,46-64,made,09:29,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy', 'Osiris Grady')",2pt layup fromturnoverpointsinthepaint,both,95.0,-2.0,UC Riverside,California Baptist,2025,Away,Q2
2836165688,92.0,39.0,30135,False,2nd 09:15:00 : missed by Dominique Daniels Jr.(California Baptist) 46-64,period_2 player_787044582 team_30135,False,787044582,2nd Half,09:15:00,Dominique Daniels Jr.,California Baptist,46-64,missed,09:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaint,both,92.0,39.0,UC Riverside,California Baptist,2025,Away,Q2
2836165690,94.0,50.0,30135,True,2nd 09:12:00 : made by Thomas Ndong(California Baptist) 46-66,period_2 player_787044584 team_30135,False,787044584,2nd Half,09:12:00,Thomas Ndong,California Baptist,46-66,made,09:12,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy', 'Osiris Grady')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165696,26.0,21.0,111,False,2nd 08:52:00 : missed by Denzel Hines(UC Riverside) 46-66,period_2 player_787044594 team_111,False,787044594,2nd Half,08:52:00,Denzel Hines,UC Riverside,46-66,missed,08:52,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",3pt jumpshot,both,74.0,29.0,UC Riverside,California Baptist,2025,Away,Q2
2836165698,73.0,24.0,30135,False,2nd 08:41:00 : missed by Martel Williams(California Baptist) 46-66,period_2 player_787044579 team_30135,False,787044579,2nd Half,08:41:00,Martel Williams,California Baptist,46-66,missed,08:41,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",3pt jumpshot,both,73.0,24.0,UC Riverside,California Baptist,2025,Away,Q2
2836165713,24.0,48.0,111,True,2nd 08:03:00 : made by BJ Kolly(UC Riverside) 48-66,period_2 player_787044592 team_111,False,787044592,2nd Half,08:03:00,BJ Kolly,UC Riverside,48-66,made,08:03,UCRiversideCaliforniaBaptist11182025,mid-range,UCRiversideCaliforniaBaptist11182025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",2pt pullupjumpshot,both,76.0,2.0,UC Riverside,California Baptist,2025,Away,Q2
2836165715,92.0,51.0,30135,False,2nd 07:46:00 : missed by Dominique Daniels Jr.(California Baptist) 48-66,period_2 player_787044582 team_30135,False,787044582,2nd Half,07:46:00,Dominique Daniels Jr.,California Baptist,48-66,missed,07:46,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",2pt drivinglayup pointsinthepaint,both,92.0,51.0,UC Riverside,California Baptist,2025,Away,Q2
2836165717,5.0,93.0,111,False,2nd 07:41:00 : missed by Andrew Henderson(UC Riverside) 48-66,period_2 player_787044596 team_111,False,787044596,2nd Half,07:41:00,Andrew Henderson,UC Riverside,48-66,missed,07:41,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",3pt jumpshot,both,95.0,-43.0,UC Riverside,California Baptist,2025,Away,Q2
2836165719,22.0,15.0,111,False,2nd 07:37:00 : missed by De'Undrae Perteete(UC Riverside) 48-66,period_2 player_787044601 team_111,False,787044601,2nd Half,07:37:00,De'Undrae Perteete,UC Riverside,48-66,missed,07:37,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",3pt jumpshot 2ndchance,both,78.0,35.0,UC Riverside,California Baptist,2025,Away,Q2
2836165728,9.0,56.0,111,False,2nd 07:15:00 : missed by BJ Kolly(UC Riverside) 48-68,period_2 player_787044592 team_111,False,787044592,2nd Half,07:15:00,BJ Kolly,UC Riverside,48-68,missed,07:15,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",2pt layup pointsinthepaint,both,91.0,-6.0,UC Riverside,California Baptist,2025,Away,Q2
2836165734,69.0,63.0,30135,True,2nd 06:57:00 : made by Dominique Daniels Jr.(California Baptist) 50-71,period_2 player_787044582 team_30135,False,787044582,2nd Half,06:57:00,Dominique Daniels Jr.,California Baptist,50-71,made,06:57,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,True,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",3pt jumpshot,both,69.0,63.0,UC Riverside,California Baptist,2025,Away,Q2
2836165736,9.0,57.0,111,False,2nd 06:35:00 : missed by Denzel Hines(UC Riverside) 50-71,period_2 player_787044594 team_111,False,787044594,2nd Half,06:35:00,Denzel Hines,UC Riverside,50-71,missed,06:35,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Denzel Hines', 'Marqui Worthy')",2pt layup pointsinthepaint,both,91.0,-7.0,UC Riverside,California Baptist,2025,Away,Q2
2836165746,7.0,54.0,111,False,2nd 06:07:00 : missed by Osiris Grady(UC Riverside) 50-71,period_2 player_787044595 team_111,False,787044595,2nd Half,06:07:00,Osiris Grady,UC Riverside,50-71,missed,06:07,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",2pt layup pointsinthepaintblocked,both,93.0,-4.0,UC Riverside,California Baptist,2025,Away,Q2
2836165749,21.0,87.0,111,False,2nd 06:03:00 : missed by Marqui Worthy(UC Riverside) 50-71,period_2 player_787044597 team_111,False,787044597,2nd Half,06:03:00,Marqui Worthy,UC Riverside,50-71,missed,06:03,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', ""De'Undrae Perteete"", 'Marqui Worthy', 'Osiris Grady')",3pt jumpshot 2ndchance,both,79.0,-37.0,UC Riverside,California Baptist,2025,Away,Q2
2836165783,93.0,39.0,30135,False,2nd 03:56:00 : missed by Martel Williams(California Baptist) 52-72,period_2 player_787044579 team_30135,False,787044579,2nd Half,03:56:00,Martel Williams,California Baptist,52-72,missed,03:56,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Osiris Grady', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaint,both,93.0,39.0,UC Riverside,California Baptist,2025,Away,Q2
2836165793,93.0,43.0,30135,True,2nd 03:25:00 : made by Jonathan Griman(California Baptist) 54-74,period_2 player_787044583 team_30135,False,787044583,2nd Half,03:25:00,Jonathan Griman,California Baptist,54-74,made,03:25,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,True,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Osiris Grady', 'Tyler Jones')",2pt alleyoop pointsinthepaint,both,93.0,43.0,UC Riverside,California Baptist,2025,Away,Q2
2836165795,23.0,83.0,111,False,2nd 03:08:00 : missed by Osiris Grady(UC Riverside) 54-74,period_2 player_787044595 team_111,False,787044595,2nd Half,03:08:00,Osiris Grady,UC Riverside,54-74,missed,03:08,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Andrew Henderson', 'Bj Kolly', 'Jailen Daniel-Dalton', 'Osiris Grady', 'Tyler Jones')",3pt jumpshot,both,77.0,-33.0,UC Riverside,California Baptist,2025,Away,Q2
2836165809,92.0,50.0,30135,False,2nd 02:26:00 : missed by Jayden Jackson(California Baptist) 54-76,period_2 player_787044581 team_30135,False,787044581,2nd Half,02:26:00,Jayden Jackson,California Baptist,54-76,missed,02:26,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165812,71.0,33.0,30135,False,2nd 02:13:00 : missed by Jordan Muller(California Baptist) 54-76,period_2 player_787044588 team_30135,False,787044588,2nd Half,02:13:00,Jordan Muller,California Baptist,54-76,missed,02:13,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",3pt jumpshot 2ndchancefromturnover,both,71.0,33.0,UC Riverside,California Baptist,2025,Away,Q2
2836165815,87.0,57.0,30135,True,2nd 01:55:00 : made by Jayden Jackson(California Baptist) 54-78,period_2 player_787044581 team_30135,False,787044581,2nd Half,01:55:00,Jayden Jackson,California Baptist,54-78,made,01:55,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt stepbackjumpshot fromturnoverpointsinthepaint,both,87.0,57.0,UC Riverside,California Baptist,2025,Away,Q2
2836165817,10.0,54.0,111,False,2nd 01:31:00 : missed by Daniel Tobiloba(UC Riverside) 54-78,period_2 player_787044593 team_111,False,787044593,2nd Half,01:31:00,Daniel Tobiloba,UC Riverside,54-78,missed,01:31,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt layup pointsinthepaint,both,90.0,-4.0,UC Riverside,California Baptist,2025,Away,Q2
2836165820,88.0,50.0,30135,False,2nd 01:07:00 : missed by Jayden Jackson(California Baptist) 54-78,period_2 player_787044581 team_30135,False,787044581,2nd Half,01:07:00,Jayden Jackson,California Baptist,54-78,missed,01:07,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt hookshot pointsinthepaint,both,88.0,50.0,UC Riverside,California Baptist,2025,Away,Q2
2836165822,24.0,16.0,111,True,2nd 01:01:00 : made by Tyler Jones(UC Riverside) 57-78,period_2 player_787044600 team_111,False,787044600,2nd Half,01:01:00,Tyler Jones,UC Riverside,57-78,made,01:01,UCRiversideCaliforniaBaptist11182025,3pt,UCRiversideCaliforniaBaptist11182025,True,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",3pt jumpshot,both,76.0,34.0,UC Riverside,California Baptist,2025,Away,Q2
2836165831,91.0,43.0,30135,True,2nd 00:39:40 : made by Nate Garcia(California Baptist) 57-80,period_2 player_787044589 team_30135,False,787044589,2nd Half,00:39:40,Nate Garcia,California Baptist,57-80,made,00:39,UCRiversideCaliforniaBaptist11182025,paint,UCRiversideCaliforniaBaptist11182025,False,"('Ben Waller', 'Daniel Tobiloba', 'Ej Spillman', 'Jailen Daniel-Dalton', 'Tyler Jones')",2pt hookshot pointsinthepaint,both,91.0,43.0,UC Riverside,California Baptist,2025,Away,Q2
