shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Purdue Fort Wayne,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2838083611,95.0,4.0,609,False,2nd 10:03:00 : missed by Trey Green(Saint Louis) 40-72,period_2 player_787169381 team_609,False,787169381,2nd Half,10:03:00,Trey Green,Saint Louis,40-72,missed,10:03,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",3pt jumpshot,both,95.0,4.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083613,29.0,72.0,308,False,2nd 09:55:00 : missed by Ebrahim Kaba(Purdue Fort Wayne) 40-72,period_2 player_787169396 team_308,False,787169396,2nd Half,09:55:00,Ebrahim Kaba,Purdue Fort Wayne,40-72,missed,09:55,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",3pt jumpshot,both,71.0,-22.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083615,32.0,51.0,308,False,2nd 09:51:00 : missed by DeAndre Craig(Purdue Fort Wayne) 40-72,period_2 player_787169391 team_308,False,787169391,2nd Half,09:51:00,DeAndre Craig,Purdue Fort Wayne,40-72,missed,09:51,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",3pt jumpshot 2ndchance,both,68.0,-1.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083617,26.0,78.0,308,True,2nd 09:46:00 : made by DeAndre Craig(Purdue Fort Wayne) 43-72,period_2 player_787169391 team_308,False,787169391,2nd Half,09:46:00,DeAndre Craig,Purdue Fort Wayne,43-72,made,09:46,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Darius Duffy', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson')",3pt jumpshot 2ndchance,both,74.0,-28.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083621,75.0,18.0,609,False,2nd 09:28:00 : missed by Brady Dunlap(Saint Louis) 43-72,period_2 player_787169379 team_609,False,787169379,2nd Half,09:28:00,Brady Dunlap,Saint Louis,43-72,missed,09:28,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",3pt jumpshot,both,75.0,18.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083623,94.0,50.0,609,True,2nd 09:23:00 : made by Jax Kerr(Saint Louis) 43-74,period_2 player_787169385 team_609,False,787169385,2nd Half,09:23:00,Jax Kerr,Saint Louis,43-74,made,09:23,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083624,15.0,43.0,308,True,2nd 08:59:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 45-74,period_2 player_787169396 team_308,False,787169396,2nd Half,08:59:00,Ebrahim Kaba,Purdue Fort Wayne,45-74,made,08:59,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083625,97.0,4.0,609,False,2nd 08:36:00 : missed by Brady Dunlap(Saint Louis) 45-74,period_2 player_787169379 team_609,False,787169379,2nd Half,08:36:00,Brady Dunlap,Saint Louis,45-74,missed,08:36,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",3pt jumpshot,both,97.0,4.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083627,31.0,33.0,308,False,2nd 08:24:00 : missed by Yuval Levin(Purdue Fort Wayne) 45-74,period_2 player_787169397 team_308,False,787169397,2nd Half,08:24:00,Yuval Levin,Purdue Fort Wayne,45-74,missed,08:24,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",3pt jumpshot,both,69.0,17.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083629,94.0,51.0,609,True,2nd 08:12:00 : made by Quentin Jones(Saint Louis) 45-76,period_2 player_787169380 team_609,False,787169380,2nd Half,08:12:00,Quentin Jones,Saint Louis,45-76,made,08:12,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",2pt drivinglayup pointsinthepaint,both,94.0,51.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083632,94.0,48.0,609,True,2nd 07:44:00 : made by Quentin Jones(Saint Louis) 45-78,period_2 player_787169380 team_609,False,787169380,2nd Half,07:44:00,Quentin Jones,Saint Louis,45-78,made,07:44,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,True,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Yuval Levin')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,94.0,48.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083655,4.0,4.0,308,False,2nd 07:17:00 : missed by EJ Mosley(Purdue Fort Wayne) 45-78,period_2 player_787169398 team_308,False,787169398,2nd Half,07:17:00,EJ Mosley,Purdue Fort Wayne,45-78,missed,07:17,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot,both,96.0,46.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083659,11.0,4.0,308,True,2nd 06:50:00 : made by Yuval Levin(Purdue Fort Wayne) 48-78,period_2 player_787169397 team_308,False,787169397,2nd Half,06:50:00,Yuval Levin,Purdue Fort Wayne,48-78,made,06:50,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",3pt jumpshot fromturnover,both,89.0,46.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083665,15.0,45.0,308,False,2nd 06:18:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 48-80,period_2 player_787169393 team_308,False,787169393,2nd Half,06:18:00,Corey Hadnot II,Purdue Fort Wayne,48-80,missed,06:18,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Deangelo Elisee', 'Ej Mosley', 'Mikale Stevenson', 'Yuval Levin')",2pt jumpshot pointsinthepaint,both,85.0,5.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083682,85.0,44.0,609,False,2nd 05:32:00 : missed by Amari McCottry(Saint Louis) 49-80,period_2 player_787169383 team_609,False,787169383,2nd Half,05:32:00,Amari McCottry,Saint Louis,49-80,missed,05:32,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,85.0,44.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083686,8.0,41.0,308,False,2nd 05:15:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 49-80,period_2 player_787169394 team_308,False,787169394,2nd Half,05:15:00,Mikale Stevenson,Purdue Fort Wayne,49-80,missed,05:15,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup fromturnoverpointsinthepaint,both,92.0,9.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083688,6.0,50.0,308,True,2nd 05:14:00 : made by Darius Duffy(Purdue Fort Wayne) 51-80,period_2 player_787169392 team_308,False,787169392,2nd Half,05:14:00,Darius Duffy,Purdue Fort Wayne,51-80,made,05:14,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083699,71.0,75.0,609,False,2nd 04:46:00 : missed by Jax Kerr(Saint Louis) 51-80,period_2 player_787169385 team_609,False,787169385,2nd Half,04:46:00,Jax Kerr,Saint Louis,51-80,missed,04:46,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,75.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083701,69.0,26.0,609,False,2nd 04:41:00 : missed by Ishan Sharma(Saint Louis) 51-80,period_2 player_787169382 team_609,False,787169382,2nd Half,04:41:00,Ishan Sharma,Saint Louis,51-80,missed,04:41,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot 2ndchance,both,69.0,26.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083703,94.0,50.0,609,False,2nd 04:37:00 : missed by Cam Hutson(Saint Louis) 51-80,period_2 player_787169384 team_609,False,787169384,2nd Half,04:37:00,Cam Hutson,Saint Louis,51-80,missed,04:37,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083705,94.0,50.0,609,True,2nd 04:37:00 : made by Jax Kerr(Saint Louis) 51-82,period_2 player_787169385 team_609,False,787169385,2nd Half,04:37:00,Jax Kerr,Saint Louis,51-82,made,04:37,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083713,7.0,45.0,308,True,2nd 04:23:00 : made by Chris Morgan(Purdue Fort Wayne) 53-83,period_2 player_787169389 team_308,False,787169389,2nd Half,04:23:00,Chris Morgan,Purdue Fort Wayne,53-83,made,04:23,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,93.0,5.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083714,68.0,62.0,609,True,2nd 04:08:00 : made by Ishan Sharma(Saint Louis) 53-86,period_2 player_787169382 team_609,False,787169382,2nd Half,04:08:00,Ishan Sharma,Saint Louis,53-86,made,04:08,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,68.0,62.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083715,6.0,28.0,308,False,2nd 03:36:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 53-86,period_2 player_787169394 team_308,False,787169394,2nd Half,03:36:00,Mikale Stevenson,Purdue Fort Wayne,53-86,missed,03:36,PurdueFortWayneSaintLouis11212025,mid-range,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot,both,94.0,22.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083717,77.0,85.0,609,False,2nd 03:14:00 : missed by Trey Green(Saint Louis) 53-86,period_2 player_787169381 team_609,False,787169381,2nd Half,03:14:00,Trey Green,Saint Louis,53-86,missed,03:14,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,77.0,85.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083719,94.0,50.0,609,False,2nd 03:10:00 : missed by Kellen Thames(Saint Louis) 53-86,period_2 player_787169374 team_609,False,787169374,2nd Half,03:10:00,Kellen Thames,Saint Louis,53-86,missed,03:10,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083721,24.0,81.0,308,False,2nd 03:03:00 : missed by DeAndre Craig(Purdue Fort Wayne) 53-86,period_2 player_787169391 team_308,False,787169391,2nd Half,03:03:00,DeAndre Craig,Purdue Fort Wayne,53-86,missed,03:03,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,76.0,-31.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083723,78.0,9.0,609,False,2nd 02:53:00 : missed by Cam Hutson(Saint Louis) 53-86,period_2 player_787169384 team_609,False,787169384,2nd Half,02:53:00,Cam Hutson,Saint Louis,53-86,missed,02:53,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,78.0,9.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083725,29.0,76.0,308,False,2nd 02:31:00 : missed by DeAndre Craig(Purdue Fort Wayne) 53-86,period_2 player_787169391 team_308,False,787169391,2nd Half,02:31:00,DeAndre Craig,Purdue Fort Wayne,53-86,missed,02:31,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,71.0,-26.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083727,70.0,74.0,609,False,2nd 02:20:00 : missed by Jax Kerr(Saint Louis) 53-86,period_2 player_787169385 team_609,False,787169385,2nd Half,02:20:00,Jax Kerr,Saint Louis,53-86,missed,02:20,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Chris Morgan', 'Deandre Craig', 'Ebrahim Kaba', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,70.0,74.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083747,24.0,7.0,308,True,2nd 01:19:00 : made by Ebrahim Kaba(Purdue Fort Wayne) 58-86,period_2 player_787169396 team_308,False,787169396,2nd Half,01:19:00,Ebrahim Kaba,Purdue Fort Wayne,58-86,made,01:19,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot fromturnover,both,76.0,43.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083754,93.0,55.0,609,True,2nd 00:57:20 : made by Kellen Thames(Saint Louis) 58-88,period_2 player_787169374 team_609,False,787169374,2nd Half,00:57:20,Kellen Thames,Saint Louis,58-88,made,00:57,PurdueFortWayneSaintLouis11212025,paint,PurdueFortWayneSaintLouis11212025,False,"('Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",2pt layup pointsinthepaint,both,93.0,55.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083755,16.0,94.0,308,False,2nd 00:53:70 : missed by Ebrahim Kaba(Purdue Fort Wayne) 58-88,period_2 player_787169396 team_308,False,787169396,2nd Half,00:53:70,Ebrahim Kaba,Purdue Fort Wayne,58-88,missed,00:53,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot,both,84.0,-44.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083757,96.0,96.0,609,False,2nd 00:41:30 : missed by Cam Hutson(Saint Louis) 58-88,period_2 player_787169384 team_609,False,787169384,2nd Half,00:41:30,Cam Hutson,Saint Louis,58-88,missed,00:41,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,False,"('Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot,both,96.0,96.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2838083763,72.0,18.0,609,True,2nd 00:18:40 : made by Isaac Holmes(Saint Louis) 60-91,period_2 player_787169377 team_609,False,787169377,2nd Half,00:18:40,Isaac Holmes,Saint Louis,60-91,made,00:18,PurdueFortWayneSaintLouis11212025,3pt,PurdueFortWayneSaintLouis11212025,True,"('Darius Duffy', 'Ebrahim Kaba', 'Ej Mosley', 'Mason Shrout', 'Yuval Levin')",3pt jumpshot,both,72.0,18.0,Purdue Fort Wayne,Saint Louis,2025,Away,Q1B
2839840439,91.0,44.0,136,True,1st 19:36:00 : made by Braelon Bush(Chicago St.) 2-0,period_1 player_787297575 team_136,False,787297575,1st Half,19:36:00,Braelon Bush,Chicago St.,2-0,made,19:36,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,44.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840440,32.0,27.0,308,False,1st 19:07:00 : missed by Corey Hadnot II(Purdue Fort Wayne) 2-0,period_1 player_787297560 team_308,False,787297560,1st Half,19:07:00,Corey Hadnot II,Purdue Fort Wayne,2-0,missed,19:07,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,68.0,23.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840442,8.0,59.0,308,False,1st 19:01:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 2-0,period_1 player_787297561 team_308,False,787297561,1st Half,19:01:00,Mikale Stevenson,Purdue Fort Wayne,2-0,missed,19:01,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-9.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840444,84.0,41.0,136,False,1st 18:39:00 : missed by Marcus Tankersley(Chicago St.) 2-0,period_1 player_787297580 team_136,False,787297580,1st Half,18:39:00,Marcus Tankersley,Chicago St.,2-0,missed,18:39,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot pointsinthepaint,both,84.0,41.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840446,26.0,83.0,308,False,1st 18:32:00 : missed by DeAndre Craig(Purdue Fort Wayne) 2-0,period_1 player_787297558 team_308,False,787297558,1st Half,18:32:00,DeAndre Craig,Purdue Fort Wayne,2-0,missed,18:32,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,74.0,-33.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840448,87.0,36.0,136,False,1st 18:03:00 : missed by CJ Ray(Chicago St.) 2-0,period_1 player_787297585 team_136,False,787297585,1st Half,18:03:00,CJ Ray,Chicago St.,2-0,missed,18:03,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt turnaroundjumpshot,both,87.0,36.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840450,8.0,43.0,308,True,1st 17:56:00 : made by Darius Duffy(Purdue Fort Wayne) 2-2,period_1 player_787297559 team_308,False,787297559,1st Half,17:56:00,Darius Duffy,Purdue Fort Wayne,2-2,made,17:56,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt dunk pointsinthepaintfastbreak,both,92.0,7.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840453,8.0,45.0,308,True,1st 17:11:00 : made by Darius Duffy(Purdue Fort Wayne) 2-4,period_1 player_787297559 team_308,False,787297559,1st Half,17:11:00,Darius Duffy,Purdue Fort Wayne,2-4,made,17:11,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,5.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840454,91.0,72.0,136,True,1st 16:50:00 : made by Dailliss Cox(Chicago St.) 4-4,period_1 player_787297590 team_136,False,787297590,1st Half,16:50:00,Dailliss Cox,Chicago St.,4-4,made,16:50,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,True,"('Corey Hadnot Ii', 'Darius Duffy', 'Deandre Craig', 'Maximus Nelson', 'Mikale Stevenson')",2pt jumpshot,both,91.0,72.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840461,91.0,71.0,136,False,1st 16:03:00 : missed by Marcus Tankersley(Chicago St.) 4-4,period_1 player_787297580 team_136,False,787297580,1st Half,16:03:00,Marcus Tankersley,Chicago St.,4-4,missed,16:03,ChicagoStPurdueFortWayne11252025,mid-range,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt floatingjumpshot fromturnover,both,91.0,71.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840463,94.0,50.0,136,True,1st 15:59:00 : made by Dailliss Cox(Chicago St.) 6-4,period_1 player_787297590 team_136,False,787297590,1st Half,15:59:00,Dailliss Cox,Chicago St.,6-4,made,15:59,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840464,10.0,52.0,308,True,1st 15:41:00 : made by Corey Hadnot II(Purdue Fort Wayne) 6-6,period_1 player_787297560 team_308,False,787297560,1st Half,15:41:00,Corey Hadnot II,Purdue Fort Wayne,6-6,made,15:41,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt drivinglayup pointsinthepaint,both,90.0,-2.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840465,91.0,54.0,136,False,1st 15:09:00 : missed by Dailliss Cox(Chicago St.) 6-6,period_1 player_787297590 team_136,False,787297590,1st Half,15:09:00,Dailliss Cox,Chicago St.,6-6,missed,15:09,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt layup pointsinthepaint,both,91.0,54.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840467,15.0,95.0,308,False,1st 15:04:00 : missed by Mikale Stevenson(Purdue Fort Wayne) 6-6,period_1 player_787297561 team_308,False,787297561,1st Half,15:04:00,Mikale Stevenson,Purdue Fort Wayne,6-6,missed,15:04,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,85.0,-45.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840469,6.0,50.0,308,True,1st 14:59:00 : made by Deangelo Elisee(Purdue Fort Wayne) 6-8,period_1 player_787297557 team_308,False,787297557,1st Half,14:59:00,Deangelo Elisee,Purdue Fort Wayne,6-8,made,14:59,ChicagoStPurdueFortWayne11252025,paint,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
2839840470,68.0,40.0,136,False,1st 14:40:00 : missed by CJ Ray(Chicago St.) 6-8,period_1 player_787297585 team_136,False,787297585,1st Half,14:40:00,CJ Ray,Chicago St.,6-8,missed,14:40,ChicagoStPurdueFortWayne11252025,3pt,ChicagoStPurdueFortWayne11252025,False,"('Chris Morgan', 'Corey Hadnot Ii', 'Deangelo Elisee', 'Maximus Nelson', 'Mikale Stevenson')",3pt jumpshot,both,68.0,40.0,Purdue Fort Wayne,Chicago St.,2025,Home,Q4
