shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835395353,8.0,62.0,606,False,2nd 10:35:00 : missed by Khaafiq Myers(Saint Joseph's) 56-59,period_2 player_786980229 team_606,False,786980229,2nd Half,10:35:00,Khaafiq Myers,Saint Joseph's,56-59,missed,10:35,SaintJosephsPenn11172025,mid-range,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Ethan Roberts', 'Lucas-Allan Lueth')",2pt pullupjumpshot 2ndchance,both,92.0,-12.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395363,90.0,57.0,540,False,2nd 10:18:00 : missed by Dylan Williams(Penn) 56-59,period_2 player_786980218 team_540,False,786980218,2nd Half,10:18:00,Dylan Williams,Penn,56-59,missed,10:18,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot pointsinthepaint,both,90.0,57.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395365,10.0,70.0,606,False,2nd 10:06:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 56-59,period_2 player_786980230 team_606,False,786980230,2nd Half,10:06:00,Jaiden Glover-Toscano,Saint Joseph's,56-59,missed,10:06,SaintJosephsPenn11172025,mid-range,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt jumpshot,both,90.0,-20.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395367,27.0,78.0,606,False,2nd 10:02:00 : missed by Anthony Finkley(Saint Joseph's) 56-59,period_2 player_786980225 team_606,False,786980225,2nd Half,10:02:00,Anthony Finkley,Saint Joseph's,56-59,missed,10:02,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot 2ndchance,both,73.0,-28.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395371,92.0,45.0,540,False,2nd 09:46:00 : missed by Cam Thrower(Penn) 56-59,period_2 player_786980212 team_540,False,786980212,2nd Half,09:46:00,Cam Thrower,Penn,56-59,missed,09:46,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,92.0,45.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395373,91.0,47.0,540,False,2nd 09:43:00 : missed by Lucas-Allan Lueth(Penn) 56-59,period_2 player_786980219 team_540,False,786980219,2nd Half,09:43:00,Lucas-Allan Lueth,Penn,56-59,missed,09:43,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,47.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395376,76.0,83.0,540,False,2nd 09:41:00 : missed by Lucas-Allan Lueth(Penn) 56-59,period_2 player_786980219 team_540,False,786980219,2nd Half,09:41:00,Lucas-Allan Lueth,Penn,56-59,missed,09:41,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot 2ndchance,both,76.0,83.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395380,71.0,17.0,540,True,2nd 09:05:00 : made by Cam Thrower(Penn) 56-62,period_2 player_786980212 team_540,False,786980212,2nd Half,09:05:00,Cam Thrower,Penn,56-62,made,09:05,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot fromturnover,both,71.0,17.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395382,27.0,18.0,606,True,2nd 08:46:00 : made by Austin Williford(Saint Joseph's) 59-62,period_2 player_786980231 team_606,False,786980231,2nd Half,08:46:00,Austin Williford,Saint Joseph's,59-62,made,08:46,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,True,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,73.0,32.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395384,92.0,55.0,540,False,2nd 08:24:00 : missed by Dalton Scantlebury(Penn) 59-62,period_2 player_786980220 team_540,False,786980220,2nd Half,08:24:00,Dalton Scantlebury,Penn,59-62,missed,08:24,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",2pt layup pointsinthepaint,both,92.0,55.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395386,23.0,88.0,606,False,2nd 08:11:00 : missed by Jaiden Glover-Toscano(Saint Joseph's) 59-62,period_2 player_786980230 team_606,False,786980230,2nd Half,08:11:00,Jaiden Glover-Toscano,Saint Joseph's,59-62,missed,08:11,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Dylan Williams', 'Lucas-Allan Lueth', 'Michael Zanoni')",3pt jumpshot,both,77.0,-38.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395400,8.0,80.0,606,False,2nd 07:47:00 : missed by Anthony Finkley(Saint Joseph's) 59-62,period_2 player_786980225 team_606,False,786980225,2nd Half,07:47:00,Anthony Finkley,Saint Joseph's,59-62,missed,07:47,SaintJosephsPenn11172025,mid-range,SaintJosephsPenn11172025,False,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot 2ndchance,both,92.0,-30.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395402,6.0,51.0,606,False,2nd 07:43:00 : missed by Dasear Haskins(Saint Joseph's) 59-62,period_2 player_786980226 team_606,False,786980226,2nd Half,07:43:00,Dasear Haskins,Saint Joseph's,59-62,missed,07:43,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup 2ndchancepointsinthepaintblocked,both,94.0,-1.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395405,31.0,56.0,606,False,2nd 07:39:00 : missed by Austin Williford(Saint Joseph's) 59-62,period_2 player_786980231 team_606,False,786980231,2nd Half,07:39:00,Austin Williford,Saint Joseph's,59-62,missed,07:39,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot 2ndchance,both,69.0,-6.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395409,7.0,47.0,606,True,2nd 07:25:00 : made by Dasear Haskins(Saint Joseph's) 61-62,period_2 player_786980226 team_606,False,786980226,2nd Half,07:25:00,Dasear Haskins,Saint Joseph's,61-62,made,07:25,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,True,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,3.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395419,9.0,47.0,606,True,2nd 06:55:00 : made by Deuce Jones II(Saint Joseph's) 63-63,period_2 player_786980227 team_606,False,786980227,2nd Half,06:55:00,Deuce Jones II,Saint Joseph's,63-63,made,06:55,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,91.0,3.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395426,93.0,50.0,540,True,2nd 06:46:00 : made by Cam Thrower(Penn) 63-65,period_2 player_786980212 team_540,False,786980212,2nd Half,06:46:00,Cam Thrower,Penn,63-65,made,06:46,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,True,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395430,28.0,74.0,606,True,2nd 06:15:00 : made by Derek Simpson(Saint Joseph's) 66-65,period_2 player_786980224 team_606,False,786980224,2nd Half,06:15:00,Derek Simpson,Saint Joseph's,66-65,made,06:15,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,True,"('Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,-24.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395440,5.0,94.0,606,False,2nd 05:30:00 : missed by Derek Simpson(Saint Joseph's) 66-67,period_2 player_786980224 team_606,False,786980224,2nd Half,05:30:00,Derek Simpson,Saint Joseph's,66-67,missed,05:30,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot,both,95.0,-44.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395452,92.0,54.0,540,True,2nd 04:47:00 : made by Ethan Roberts(Penn) 66-71,period_2 player_786980214 team_540,False,786980214,2nd Half,04:47:00,Ethan Roberts,Penn,66-71,made,04:47,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,54.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395455,92.0,48.0,540,False,2nd 03:58:00 : missed by Augustus Gerhart(Penn) 66-71,period_2 player_786980216 team_540,False,786980216,2nd Half,03:58:00,Augustus Gerhart,Penn,66-71,missed,03:58,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt hookshot fromturnoverpointsinthepaint,both,92.0,48.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395457,31.0,59.0,606,False,2nd 03:46:00 : missed by Deuce Jones II(Saint Joseph's) 66-71,period_2 player_786980227 team_606,False,786980227,2nd Half,03:46:00,Deuce Jones II,Saint Joseph's,66-71,missed,03:46,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot,both,69.0,-9.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395461,5.0,49.0,606,True,2nd 03:09:00 : made by Jaiden Glover-Toscano(Saint Joseph's) 68-71,period_2 player_786980230 team_606,False,786980230,2nd Half,03:09:00,Jaiden Glover-Toscano,Saint Joseph's,68-71,made,03:09,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,True,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,95.0,1.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395467,76.0,29.0,540,False,2nd 02:42:00 : missed by TJ Power(Penn) 68-71,period_2 player_786980215 team_540,False,786980215,2nd Half,02:42:00,TJ Power,Penn,68-71,missed,02:42,SaintJosephsPenn11172025,mid-range,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt jumpshot,both,76.0,29.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395477,32.0,49.0,606,True,2nd 02:10:00 : made by Deuce Jones II(Saint Joseph's) 71-73,period_2 player_786980227 team_606,False,786980227,2nd Half,02:10:00,Deuce Jones II,Saint Joseph's,71-73,made,02:10,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot,both,68.0,1.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395478,92.0,47.0,540,True,2nd 01:37:00 : made by Ethan Roberts(Penn) 71-75,period_2 player_786980214 team_540,False,786980214,2nd Half,01:37:00,Ethan Roberts,Penn,71-75,made,01:37,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395479,31.0,59.0,606,False,2nd 01:19:00 : missed by Derek Simpson(Saint Joseph's) 71-75,period_2 player_786980224 team_606,False,786980224,2nd Half,01:19:00,Derek Simpson,Saint Joseph's,71-75,missed,01:19,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot,both,69.0,-9.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395481,6.0,95.0,606,False,2nd 01:14:00 : missed by Deuce Jones II(Saint Joseph's) 71-75,period_2 player_786980227 team_606,False,786980227,2nd Half,01:14:00,Deuce Jones II,Saint Joseph's,71-75,missed,01:14,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot 2ndchance,both,94.0,-45.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395490,93.0,48.0,540,True,2nd 00:48:30 : made by Ethan Roberts(Penn) 72-77,period_2 player_786980214 team_540,False,786980214,2nd Half,00:48:30,Ethan Roberts,Penn,72-77,made,00:48,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,48.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395504,26.0,75.0,606,False,2nd 00:12:30 : missed by Deuce Jones II(Saint Joseph's) 73-77,period_2 player_786980227 team_606,False,786980227,2nd Half,00:12:30,Deuce Jones II,Saint Joseph's,73-77,missed,00:12,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot fromturnover,both,74.0,-25.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395506,7.0,49.0,606,False,2nd 00:09:30 : missed by Jaiden Glover-Toscano(Saint Joseph's) 73-77,period_2 player_786980230 team_606,False,786980230,2nd Half,00:09:30,Jaiden Glover-Toscano,Saint Joseph's,73-77,missed,00:09,SaintJosephsPenn11172025,paint,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,93.0,1.0,Penn,Saint Joseph's,2025,Neutral,Q3
2835395509,26.0,23.0,606,False,2nd 00:07:60 : missed by Deuce Jones II(Saint Joseph's) 73-77,period_2 player_786980227 team_606,False,786980227,2nd Half,00:07:60,Deuce Jones II,Saint Joseph's,73-77,missed,00:07,SaintJosephsPenn11172025,3pt,SaintJosephsPenn11172025,False,"('Aj Levine', 'Augustus Gerhart', 'Cam Thrower', 'Ethan Roberts', 'Tj Power')",3pt jumpshot 2ndchancefromturnover,both,74.0,27.0,Penn,Saint Joseph's,2025,Neutral,Q3
2837633900,83.0,6.0,191,False,1st 19:50:00 : missed by Kevon Vanderhorst(Drexel) 0-0,period_1 player_787140707 team_191,False,787140707,1st Half,19:50:00,Kevon Vanderhorst,Drexel,0-0,missed,19:50,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,83.0,6.0,Penn,Drexel,2025,Away,Q3
2837633902,27.0,18.0,540,False,1st 19:43:00 : missed by Ethan Roberts(Penn) 0-0,period_1 player_787140718 team_540,False,787140718,1st Half,19:43:00,Ethan Roberts,Penn,0-0,missed,19:43,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt pullupjumpshot,both,73.0,32.0,Penn,Drexel,2025,Away,Q3
2837633908,90.0,58.0,191,False,1st 19:19:00 : missed by Villiam Garcia Adsten(Drexel) 2-0,period_1 player_787140704 team_191,False,787140704,1st Half,19:19:00,Villiam Garcia Adsten,Drexel,2-0,missed,19:19,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,90.0,58.0,Penn,Drexel,2025,Away,Q3
2837633910,9.0,45.0,540,False,1st 19:04:00 : missed by Ethan Roberts(Penn) 2-0,period_1 player_787140718 team_540,False,787140718,1st Half,19:04:00,Ethan Roberts,Penn,2-0,missed,19:04,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaintblocked,both,91.0,5.0,Penn,Drexel,2025,Away,Q3
2837633913,14.0,82.0,540,False,1st 18:54:00 : missed by Michael Zanoni(Penn) 2-0,period_1 player_787140716 team_540,False,787140716,1st Half,18:54:00,Michael Zanoni,Penn,2-0,missed,18:54,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot 2ndchance,both,86.0,-32.0,Penn,Drexel,2025,Away,Q3
2837633915,89.0,5.0,191,False,1st 18:25:00 : missed by Eli Beard(Drexel) 2-0,period_1 player_787140709 team_191,False,787140709,1st Half,18:25:00,Eli Beard,Drexel,2-0,missed,18:25,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt stepbackjumpshot,both,89.0,5.0,Penn,Drexel,2025,Away,Q3
2837633917,14.0,5.0,540,False,1st 18:14:00 : missed by TJ Power(Penn) 2-0,period_1 player_787140721 team_540,False,787140721,1st Half,18:14:00,TJ Power,Penn,2-0,missed,18:14,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,86.0,45.0,Penn,Drexel,2025,Away,Q3
2837633919,92.0,53.0,191,True,1st 18:04:00 : made by Kevon Vanderhorst(Drexel) 2-2,period_1 player_787140707 team_191,False,787140707,1st Half,18:04:00,Kevon Vanderhorst,Drexel,2-2,made,18:04,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,92.0,53.0,Penn,Drexel,2025,Away,Q3
2837633920,9.0,46.0,540,False,1st 17:52:00 : missed by TJ Power(Penn) 2-2,period_1 player_787140721 team_540,False,787140721,1st Half,17:52:00,TJ Power,Penn,2-2,missed,17:52,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,91.0,4.0,Penn,Drexel,2025,Away,Q3
2837633922,89.0,48.0,191,False,1st 17:36:00 : missed by Villiam Garcia Adsten(Drexel) 2-2,period_1 player_787140704 team_191,False,787140704,1st Half,17:36:00,Villiam Garcia Adsten,Drexel,2-2,missed,17:36,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt hookshot pointsinthepaint,both,89.0,48.0,Penn,Drexel,2025,Away,Q3
2837633924,29.0,75.0,540,True,1st 17:29:00 : made by Michael Zanoni(Penn) 5-2,period_1 player_787140716 team_540,False,787140716,1st Half,17:29:00,Michael Zanoni,Penn,5-2,made,17:29,PennDrexel11212025,3pt,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt pullupjumpshot fastbreak,both,71.0,-25.0,Penn,Drexel,2025,Away,Q3
2837633926,72.0,19.0,191,False,1st 17:14:00 : missed by Eli Beard(Drexel) 5-2,period_1 player_787140709 team_191,False,787140709,1st Half,17:14:00,Eli Beard,Drexel,5-2,missed,17:14,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,72.0,19.0,Penn,Drexel,2025,Away,Q3
2837633932,8.0,54.0,540,False,1st 16:52:00 : missed by Augustus Gerhart(Penn) 5-2,period_1 player_787140723 team_540,False,787140723,1st Half,16:52:00,Augustus Gerhart,Penn,5-2,missed,16:52,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt layup pointsinthepaint,both,92.0,-4.0,Penn,Drexel,2025,Away,Q3
2837633938,90.0,53.0,191,True,1st 16:25:00 : made by Shane Blakeney(Drexel) 7-4,period_1 player_787140701 team_191,False,787140701,1st Half,16:25:00,Shane Blakeney,Drexel,7-4,made,16:25,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,90.0,53.0,Penn,Drexel,2025,Away,Q3
2837633939,8.0,55.0,540,False,1st 16:12:00 : missed by TJ Power(Penn) 7-4,period_1 player_787140721 team_540,False,787140721,1st Half,16:12:00,TJ Power,Penn,7-4,missed,16:12,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaintblocked,both,92.0,-5.0,Penn,Drexel,2025,Away,Q3
2837633942,69.0,73.0,191,False,1st 16:03:00 : missed by Victor Panov(Drexel) 7-4,period_1 player_787140703 team_191,False,787140703,1st Half,16:03:00,Victor Panov,Drexel,7-4,missed,16:03,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt jumpshot,both,69.0,73.0,Penn,Drexel,2025,Away,Q3
2837633944,30.0,25.0,540,True,1st 15:53:00 : made by Ethan Roberts(Penn) 10-4,period_1 player_787140718 team_540,False,787140718,1st Half,15:53:00,Ethan Roberts,Penn,10-4,made,15:53,PennDrexel11212025,3pt,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",3pt stepbackjumpshot,both,70.0,25.0,Penn,Drexel,2025,Away,Q3
2837633953,93.0,54.0,191,True,1st 15:14:00 : made by Kevon Vanderhorst(Drexel) 11-6,period_1 player_787140707 team_191,False,787140707,1st Half,15:14:00,Kevon Vanderhorst,Drexel,11-6,made,15:14,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,93.0,54.0,Penn,Drexel,2025,Away,Q3
2837633954,22.0,23.0,540,True,1st 15:06:00 : made by Michael Zanoni(Penn) 13-6,period_1 player_787140716 team_540,False,787140716,1st Half,15:06:00,Michael Zanoni,Penn,13-6,made,15:06,PennDrexel11212025,mid-range,PennDrexel11212025,True,"('Aj Levine', 'Augustus Gerhart', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt pullupjumpshot fastbreak,both,78.0,27.0,Penn,Drexel,2025,Away,Q3
2837633960,94.0,53.0,191,False,1st 14:28:00 : missed by Eli Beard(Drexel) 13-6,period_1 player_787140709 team_191,False,787140709,1st Half,14:28:00,Eli Beard,Drexel,13-6,missed,14:28,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup pointsinthepaint,both,94.0,53.0,Penn,Drexel,2025,Away,Q3
2837633964,23.0,57.0,540,False,1st 14:01:00 : missed by Michael Zanoni(Penn) 13-6,period_1 player_787140716 team_540,False,787140716,1st Half,14:01:00,Michael Zanoni,Penn,13-6,missed,14:01,PennDrexel11212025,mid-range,PennDrexel11212025,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt jumpshot,both,77.0,-7.0,Penn,Drexel,2025,Away,Q3
2837633966,6.0,50.0,540,True,1st 13:56:00 : made by Ethan Roberts(Penn) 15-6,period_1 player_787140718 team_540,False,787140718,1st Half,13:56:00,Ethan Roberts,Penn,15-6,made,13:56,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Penn,Drexel,2025,Away,Q3
2837633967,84.0,42.0,191,False,1st 13:36:00 : missed by Victor Panov(Drexel) 15-6,period_1 player_787140703 team_191,False,787140703,1st Half,13:36:00,Victor Panov,Drexel,15-6,missed,13:36,PennDrexel11212025,paint,PennDrexel11212025,False,"('Aj Levine', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt stepbackjumpshot pointsinthepaint,both,84.0,42.0,Penn,Drexel,2025,Away,Q3
2837633974,92.0,45.0,191,True,1st 13:01:00 : made by Josh Reed(Drexel) 15-8,period_1 player_787140706 team_191,False,787140706,1st Half,13:01:00,Josh Reed,Drexel,15-8,made,13:01,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,45.0,Penn,Drexel,2025,Away,Q3
2837633977,92.0,46.0,191,False,1st 12:42:00 : missed by Shane Blakeney(Drexel) 15-8,period_1 player_787140701 team_191,False,787140701,1st Half,12:42:00,Shane Blakeney,Drexel,15-8,missed,12:42,PennDrexel11212025,paint,PennDrexel11212025,False,"('Cam Thrower', 'Dalton Scantlebury', 'Ethan Roberts', 'Michael Zanoni', 'Tj Power')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,46.0,Penn,Drexel,2025,Away,Q3
