shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Michigan St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828185594,8.0,56.0,31,False,1st 17:41:00 : missed by Billy Richmond III(Arkansas) 4-2,period_1 player_786401106 team_31,False,786401106,1st Half,17:41:00,Billy Richmond III,Arkansas,4-2,missed,17:41,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt layup 2ndchancepointsinthepaint,both,92.0,-6.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185596,6.0,50.0,31,True,1st 17:35:00 : made by Nick Pringle(Arkansas) 6-2,period_1 player_786401101 team_31,False,786401101,1st Half,17:35:00,Nick Pringle,Arkansas,6-2,made,17:35,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185599,90.0,30.0,416,True,1st 17:16:00 : made by Trey Fort(Michigan St.) 6-4,period_1 player_786401089 team_416,False,786401089,1st Half,17:16:00,Trey Fort,Michigan St.,6-4,made,17:16,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,True,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot,both,90.0,30.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185601,23.0,15.0,31,False,1st 17:00:00 : missed by D.J. Wagner(Arkansas) 6-4,period_1 player_786401104 team_31,False,786401104,1st Half,17:00:00,D.J. Wagner,Arkansas,6-4,missed,17:00,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,77.0,35.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185603,94.0,29.0,416,False,1st 16:45:00 : missed by Carson Cooper(Michigan St.) 6-4,period_1 player_786401091 team_416,False,786401091,1st Half,16:45:00,Carson Cooper,Michigan St.,6-4,missed,16:45,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt hookshot,both,94.0,29.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185605,94.0,50.0,416,True,1st 16:41:00 : made by Coen Carr(Michigan St.) 6-6,period_1 player_786401093 team_416,False,786401093,1st Half,16:41:00,Coen Carr,Michigan St.,6-6,made,16:41,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Carson Cooper', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185610,7.0,4.0,31,False,1st 16:26:00 : missed by Darius Acuff jr.(Arkansas) 6-6,period_1 player_786401107 team_31,False,786401107,1st Half,16:26:00,Darius Acuff jr.,Arkansas,6-6,missed,16:26,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot,both,93.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185612,19.0,88.0,31,False,1st 16:20:00 : missed by Trevon Brazile(Arkansas) 6-6,period_1 player_786401102 team_31,False,786401102,1st Half,16:20:00,Trevon Brazile,Arkansas,6-6,missed,16:20,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",3pt jumpshot 2ndchance,both,81.0,-38.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185614,91.0,57.0,416,True,1st 16:09:00 : made by Cameron Ward(Michigan St.) 6-8,period_1 player_786401098 team_416,False,786401098,1st Half,16:09:00,Cameron Ward,Michigan St.,6-8,made,16:09,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt dunk pointsinthepaintfastbreak,both,91.0,57.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185618,89.0,32.0,416,False,1st 15:51:00 : missed by Jeremy Fears Jr.(Michigan St.) 6-8,period_1 player_786401092 team_416,False,786401092,1st Half,15:51:00,Jeremy Fears Jr.,Michigan St.,6-8,missed,15:51,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt jumpshot fromturnover,both,89.0,32.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185622,94.0,58.0,416,True,1st 15:32:00 : made by Jaxon Kohler(Michigan St.) 6-10,period_1 player_786401090 team_416,False,786401090,1st Half,15:32:00,Jaxon Kohler,Michigan St.,6-10,made,15:32,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Trey Fort')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,58.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185640,8.0,43.0,31,True,1st 14:58:00 : made by Meleek Thomas(Arkansas) 8-10,period_1 player_786401108 team_31,False,786401108,1st Half,14:58:00,Meleek Thomas,Arkansas,8-10,made,14:58,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,7.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185642,91.0,44.0,416,True,1st 14:38:00 : made by Coen Carr(Michigan St.) 8-12,period_1 player_786401093 team_416,False,786401093,1st Half,14:38:00,Coen Carr,Michigan St.,8-12,made,14:38,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaint,both,91.0,44.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185644,7.0,58.0,31,False,1st 14:24:00 : missed by Darius Acuff jr.(Arkansas) 8-12,period_1 player_786401107 team_31,False,786401107,1st Half,14:24:00,Darius Acuff jr.,Arkansas,8-12,missed,14:24,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Kur Teng')",2pt layup pointsinthepaint,both,93.0,-8.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185663,9.0,45.0,31,True,1st 13:56:00 : made by Darius Acuff jr.(Arkansas) 10-14,period_1 player_786401107 team_31,False,786401107,1st Half,13:56:00,Darius Acuff jr.,Arkansas,10-14,made,13:56,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Kur Teng', 'Trey Fort')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185664,93.0,57.0,416,True,1st 13:33:00 : made by Cameron Ward(Michigan St.) 10-16,period_1 player_786401098 team_416,False,786401098,1st Half,13:33:00,Cameron Ward,Michigan St.,10-16,made,13:33,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Kur Teng', 'Trey Fort')",2pt jumpshot pointsinthepaint,both,93.0,57.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185669,94.0,71.0,416,False,1st 12:52:00 : missed by Cameron Ward(Michigan St.) 10-16,period_1 player_786401098 team_416,False,786401098,1st Half,12:52:00,Cameron Ward,Michigan St.,10-16,missed,12:52,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Kur Teng', 'Trey Fort')",2pt jumpshot fromturnover,both,94.0,71.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185682,8.0,46.0,31,True,1st 12:21:00 : made by D.J. Wagner(Arkansas) 14-16,period_1 player_786401104 team_31,False,786401104,1st Half,12:21:00,D.J. Wagner,Arkansas,14-16,made,12:21,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,4.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185684,77.0,46.0,416,False,1st 12:02:00 : missed by Kur Teng(Michigan St.) 14-16,period_1 player_786401094 team_416,False,786401094,1st Half,12:02:00,Kur Teng,Michigan St.,14-16,missed,12:02,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",2pt jumpshot,both,77.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185686,93.0,57.0,416,True,1st 11:58:00 : made by Cameron Ward(Michigan St.) 14-18,period_1 player_786401098 team_416,False,786401098,1st Half,11:58:00,Cameron Ward,Michigan St.,14-18,made,11:58,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185687,12.0,6.0,31,True,1st 11:47:00 : made by D.J. Wagner(Arkansas) 17-18,period_1 player_786401104 team_31,False,786401104,1st Half,11:47:00,D.J. Wagner,Arkansas,17-18,made,11:47,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",3pt jumpshot,both,88.0,44.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185689,93.0,59.0,416,False,1st 11:25:00 : missed by Coen Carr(Michigan St.) 17-18,period_1 player_786401093 team_416,False,786401093,1st Half,11:25:00,Coen Carr,Michigan St.,17-18,missed,11:25,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",2pt layup pointsinthepaint,both,93.0,59.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185691,93.0,44.0,416,False,1st 11:21:00 : missed by Jaxon Kohler(Michigan St.) 17-18,period_1 player_786401090 team_416,False,786401090,1st Half,11:21:00,Jaxon Kohler,Michigan St.,17-18,missed,11:21,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Divine Ugochukwu', 'Jaxon Kohler', 'Kur Teng')",2pt layup 2ndchancepointsinthepaint,both,93.0,44.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185699,94.0,96.0,416,False,1st 10:49:00 : missed by Kur Teng(Michigan St.) 17-18,period_1 player_786401094 team_416,False,786401094,1st Half,10:49:00,Kur Teng,Michigan St.,17-18,missed,10:49,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot fromturnover,both,94.0,96.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185701,68.0,49.0,416,False,1st 10:34:00 : missed by Jaxon Kohler(Michigan St.) 17-18,period_1 player_786401090 team_416,False,786401090,1st Half,10:34:00,Jaxon Kohler,Michigan St.,17-18,missed,10:34,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",3pt jumpshot 2ndchancefromturnover,both,68.0,49.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185703,7.0,44.0,31,True,1st 10:24:00 : made by Billy Richmond III(Arkansas) 19-18,period_1 player_786401106 team_31,False,786401106,1st Half,10:24:00,Billy Richmond III,Arkansas,19-18,made,10:24,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Kur Teng')",2pt layup pointsinthepaint,both,93.0,6.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185708,7.0,41.0,31,False,1st 09:38:00 : missed by Meleek Thomas(Arkansas) 19-18,period_1 player_786401108 team_31,False,786401108,1st Half,09:38:00,Meleek Thomas,Arkansas,19-18,missed,09:38,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt layup fromturnoverpointsinthepaint,both,93.0,9.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185715,93.0,33.0,416,False,1st 09:23:00 : missed by Jaxon Kohler(Michigan St.) 20-18,period_1 player_786401090 team_416,False,786401090,1st Half,09:23:00,Jaxon Kohler,Michigan St.,20-18,missed,09:23,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",2pt jumpshot,both,93.0,33.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185717,6.0,4.0,31,False,1st 09:13:00 : missed by Billy Richmond III(Arkansas) 20-18,period_1 player_786401106 team_31,False,786401106,1st Half,09:13:00,Billy Richmond III,Arkansas,20-18,missed,09:13,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,94.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185725,94.0,59.0,416,True,1st 08:49:00 : made by Cameron Ward(Michigan St.) 20-20,period_1 player_786401098 team_416,False,786401098,1st Half,08:49:00,Cameron Ward,Michigan St.,20-20,made,08:49,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,94.0,59.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185727,26.0,80.0,31,False,1st 08:28:00 : missed by Meleek Thomas(Arkansas) 20-20,period_1 player_786401108 team_31,False,786401108,1st Half,08:28:00,Meleek Thomas,Arkansas,20-20,missed,08:28,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,74.0,-30.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185729,68.0,43.0,416,False,1st 08:19:00 : missed by Cameron Ward(Michigan St.) 20-20,period_1 player_786401098 team_416,False,786401098,1st Half,08:19:00,Cameron Ward,Michigan St.,20-20,missed,08:19,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,68.0,43.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185731,92.0,5.0,416,False,1st 08:12:00 : missed by Coen Carr(Michigan St.) 20-20,period_1 player_786401093 team_416,False,786401093,1st Half,08:12:00,Coen Carr,Michigan St.,20-20,missed,08:12,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot 2ndchance,both,92.0,5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185738,92.0,46.0,416,True,1st 07:44:00 : made by Cameron Ward(Michigan St.) 20-22,period_1 player_786401098 team_416,False,786401098,1st Half,07:44:00,Cameron Ward,Michigan St.,20-22,made,07:44,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup fromturnoverpointsinthepaint,both,92.0,46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185741,8.0,96.0,31,True,1st 07:24:00 : made by Billy Richmond III(Arkansas) 23-22,period_1 player_786401106 team_31,False,786401106,1st Half,07:24:00,Billy Richmond III,Arkansas,23-22,made,07:24,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,92.0,-46.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185751,10.0,30.0,31,False,1st 06:57:00 : missed by Billy Richmond III(Arkansas) 23-24,period_1 player_786401106 team_31,False,786401106,1st Half,06:57:00,Billy Richmond III,Arkansas,23-24,missed,06:57,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot blocked,both,90.0,20.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185754,93.0,45.0,416,False,1st 06:34:00 : missed by Cameron Ward(Michigan St.) 23-24,period_1 player_786401098 team_416,False,786401098,1st Half,06:34:00,Cameron Ward,Michigan St.,23-24,missed,06:34,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,93.0,45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185756,7.0,60.0,31,True,1st 06:29:00 : made by Billy Richmond III(Arkansas) 25-24,period_1 player_786401106 team_31,False,786401106,1st Half,06:29:00,Billy Richmond III,Arkansas,25-24,made,06:29,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt dunk pointsinthepaintfastbreak,both,93.0,-10.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185764,88.0,40.0,416,True,1st 05:57:00 : made by Jesse McCulloch(Michigan St.) 25-26,period_1 player_786401095 team_416,False,786401095,1st Half,05:57:00,Jesse McCulloch,Michigan St.,25-26,made,05:57,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,88.0,40.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185773,92.0,54.0,416,False,1st 05:23:00 : missed by Jeremy Fears Jr.(Michigan St.) 25-26,period_1 player_786401092 team_416,False,786401092,1st Half,05:23:00,Jeremy Fears Jr.,Michigan St.,25-26,missed,05:23,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,54.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185776,92.0,51.0,416,True,1st 05:21:00 : made by Cameron Ward(Michigan St.) 25-28,period_1 player_786401098 team_416,False,786401098,1st Half,05:21:00,Cameron Ward,Michigan St.,25-28,made,05:21,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,92.0,51.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185778,29.0,67.0,31,False,1st 05:03:00 : missed by Darius Acuff jr.(Arkansas) 25-28,period_1 player_786401107 team_31,False,786401107,1st Half,05:03:00,Darius Acuff jr.,Arkansas,25-28,missed,05:03,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,71.0,-17.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185780,84.0,6.0,416,False,1st 04:50:00 : missed by Jesse McCulloch(Michigan St.) 25-28,period_1 player_786401095 team_416,False,786401095,1st Half,04:50:00,Jesse McCulloch,Michigan St.,25-28,missed,04:50,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",3pt jumpshot,both,84.0,6.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185782,16.0,39.0,31,True,1st 04:37:00 : made by Meleek Thomas(Arkansas) 27-28,period_1 player_786401108 team_31,False,786401108,1st Half,04:37:00,Meleek Thomas,Arkansas,27-28,made,04:37,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Coen Carr', 'Jeremy Fears Jr.', 'Jesse Mcculloch', 'Trey Fort')",2pt jumpshot pointsinthepaint,both,84.0,11.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185792,23.0,84.0,31,True,1st 04:17:00 : made by Meleek Thomas(Arkansas) 30-30,period_1 player_786401108 team_31,False,786401108,1st Half,04:17:00,Meleek Thomas,Arkansas,30-30,made,04:17,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,True,"('Cameron Ward', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,77.0,-34.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185794,71.0,72.0,416,False,1st 04:01:00 : missed by Trey Fort(Michigan St.) 30-30,period_1 player_786401089 team_416,False,786401089,1st Half,04:01:00,Trey Fort,Michigan St.,30-30,missed,04:01,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Divine Ugochukwu', 'Jesse Mcculloch', 'Jordan Scott', 'Trey Fort')",3pt jumpshot,both,71.0,72.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185808,92.0,43.0,416,True,1st 03:40:00 : made by Coen Carr(Michigan St.) 31-32,period_1 player_786401093 team_416,False,786401093,1st Half,03:40:00,Coen Carr,Michigan St.,31-32,made,03:40,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,92.0,43.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185809,20.0,8.0,31,False,1st 03:13:00 : missed by Meleek Thomas(Arkansas) 31-32,period_1 player_786401108 team_31,False,786401108,1st Half,03:13:00,Meleek Thomas,Arkansas,31-32,missed,03:13,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,80.0,42.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185811,91.0,45.0,416,False,1st 02:58:00 : missed by Jaxon Kohler(Michigan St.) 31-32,period_1 player_786401090 team_416,False,786401090,1st Half,02:58:00,Jaxon Kohler,Michigan St.,31-32,missed,02:58,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt hookshot pointsinthepaint,both,91.0,45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185813,4.0,95.0,31,False,1st 02:48:00 : missed by D.J. Wagner(Arkansas) 31-32,period_1 player_786401104 team_31,False,786401104,1st Half,02:48:00,D.J. Wagner,Arkansas,31-32,missed,02:48,ArkansasMichiganSt11082025,3pt,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",3pt jumpshot,both,96.0,-45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185821,18.0,20.0,31,True,1st 02:24:00 : made by Darius Acuff jr.(Arkansas) 33-32,period_1 player_786401107 team_31,False,786401107,1st Half,02:24:00,Darius Acuff jr.,Arkansas,33-32,made,02:24,ArkansasMichiganSt11082025,mid-range,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot,both,82.0,30.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185822,86.0,52.0,416,False,1st 02:06:00 : missed by Jaxon Kohler(Michigan St.) 33-32,period_1 player_786401090 team_416,False,786401090,1st Half,02:06:00,Jaxon Kohler,Michigan St.,33-32,missed,02:06,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot pointsinthepaint,both,86.0,52.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185824,94.0,45.0,416,False,1st 02:02:00 : missed by Cameron Ward(Michigan St.) 33-32,period_1 player_786401098 team_416,False,786401098,1st Half,02:02:00,Cameron Ward,Michigan St.,33-32,missed,02:02,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,94.0,45.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185827,7.0,55.0,31,False,1st 01:56:00 : missed by Darius Acuff jr.(Arkansas) 33-32,period_1 player_786401107 team_31,False,786401107,1st Half,01:56:00,Darius Acuff jr.,Arkansas,33-32,missed,01:56,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt layup pointsinthepaint,both,93.0,-5.0,Michigan St.,Arkansas,2025,Home,Q1B
2828185829,6.0,50.0,31,True,1st 01:51:00 : made by Meleek Thomas(Arkansas) 35-32,period_1 player_786401108 team_31,False,786401108,1st Half,01:51:00,Meleek Thomas,Arkansas,35-32,made,01:51,ArkansasMichiganSt11082025,paint,ArkansasMichiganSt11082025,False,"('Cameron Ward', 'Coen Carr', 'Jaxon Kohler', 'Jeremy Fears Jr.', 'Jordan Scott')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Michigan St.,Arkansas,2025,Home,Q1B
