,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
20,2832916626,94.0,50.0,539,True,1st 12:59:00 : made by Ivan Juric(Penn St.) 11-12,period_1 player_786774768 team_539,False,786774768,1st Half,12:59:00,Ivan Juric,Penn St.,11-12,made,12:59,PennStLaSalle11152025,None,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",5,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
21,2832916626,94.0,50.0,539,True,1st 12:59:00 : made by Ivan Juric(Penn St.) 11-12,period_1 player_786774768 team_539,False,786774768,1st Half,12:59:00,Ivan Juric,Penn St.,11-12,made,12:59,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",5,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
22,2832916627,8.0,15.0,340,False,"1st 12:26:00 : missed by Jerome Brewer, Jr.(La Salle) 11-12",period_1 player_786774753 team_340,False,786774753,1st Half,12:26:00,"Jerome Brewer, Jr.",La Salle,11-12,missed,12:26,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",0,92.0,35.0,Penn St.,La Salle,2026,Neutral,Q4
23,2832916629,94.0,56.0,539,False,1st 12:19:00 : missed by Freddie Dilione V(Penn St.) 11-12,period_1 player_786774763 team_539,False,786774763,1st Half,12:19:00,Freddie Dilione V,Penn St.,11-12,missed,12:19,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",1,94.0,56.0,Penn St.,La Salle,2026,Neutral,Q4
24,2832916631,94.0,50.0,539,True,1st 12:15:00 : made by Tibor Mirtic(Penn St.) 13-12,period_1 player_786774771 team_539,False,786774771,1st Half,12:15:00,Tibor Mirtic,Penn St.,13-12,made,12:15,PennStLaSalle11152025,None,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
25,2832916631,94.0,50.0,539,True,1st 12:15:00 : made by Tibor Mirtic(Penn St.) 13-12,period_1 player_786774771 team_539,False,786774771,1st Half,12:15:00,Tibor Mirtic,Penn St.,13-12,made,12:15,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
26,2832916634,94.0,52.0,539,True,1st 11:47:00 : made by Dominick Stewart(Penn St.) 15-12,period_1 player_786774766 team_539,False,786774766,1st Half,11:47:00,Dominick Stewart,Penn St.,15-12,made,11:47,PennStLaSalle11152025,None,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,94.0,52.0,Penn St.,La Salle,2026,Neutral,Q4
27,2832916634,94.0,52.0,539,True,1st 11:47:00 : made by Dominick Stewart(Penn St.) 15-12,period_1 player_786774766 team_539,False,786774766,1st Half,11:47:00,Dominick Stewart,Penn St.,15-12,made,11:47,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,94.0,52.0,Penn St.,La Salle,2026,Neutral,Q4
28,2832916648,26.0,83.0,340,False,"1st 11:22:00 : missed by Jerome Brewer, Jr.(La Salle) 16-12",period_1 player_786774753 team_340,False,786774753,1st Half,11:22:00,"Jerome Brewer, Jr.",La Salle,16-12,missed,11:22,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",0,74.0,-33.0,Penn St.,La Salle,2026,Neutral,Q4
29,2832916650,93.0,52.0,539,True,1st 11:04:00 : made by Ivan Juric(Penn St.) 18-12,period_1 player_786774768 team_539,False,786774768,1st Half,11:04:00,Ivan Juric,Penn St.,18-12,made,11:04,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",5,93.0,52.0,Penn St.,La Salle,2026,Neutral,Q4
30,2832916651,11.0,47.0,340,False,1st 10:36:00 : missed by Josiah Harris(La Salle) 18-12,period_1 player_786774754 team_340,False,786774754,1st Half,10:36:00,Josiah Harris,La Salle,18-12,missed,10:36,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",3,89.0,3.0,Penn St.,La Salle,2026,Neutral,Q4
31,2832916654,80.0,89.0,539,True,1st 10:21:00 : made by Dominick Stewart(Penn St.) 21-12,period_1 player_786774766 team_539,False,786774766,1st Half,10:21:00,Dominick Stewart,Penn St.,21-12,made,10:21,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Eli Rice', 'Ivan Juric', 'Josh Reed', 'Melih Tunca')",2,80.0,89.0,Penn St.,La Salle,2026,Neutral,Q4
32,2832916664,10.0,95.0,340,False,1st 09:51:00 : missed by Jaeden Marshall(La Salle) 21-12,period_1 player_786774752 team_340,False,786774752,1st Half,09:51:00,Jaeden Marshall,La Salle,21-12,missed,09:51,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,90.0,-45.0,Penn St.,La Salle,2026,Neutral,Q4
33,2832916666,11.0,46.0,340,False,1st 09:47:00 : missed by Rob Dockery(La Salle) 21-12,period_1 player_786774756 team_340,False,786774756,1st Half,09:47:00,Rob Dockery,La Salle,21-12,missed,09:47,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",1,89.0,4.0,Penn St.,La Salle,2026,Neutral,Q4
34,2832916670,72.0,22.0,539,True,1st 09:31:00 : made by Melih Tunca(Penn St.) 24-12,period_1 player_786774770 team_539,False,786774770,1st Half,09:31:00,Melih Tunca,Penn St.,24-12,made,09:31,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",0,72.0,22.0,Penn St.,La Salle,2026,Neutral,Q4
35,2832916683,31.0,69.0,340,False,1st 08:52:00 : missed by Jaeden Marshall(La Salle) 25-12,period_1 player_786774752 team_340,False,786774752,1st Half,08:52:00,Jaeden Marshall,La Salle,25-12,missed,08:52,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,69.0,-19.0,Penn St.,La Salle,2026,Neutral,Q4
36,2832916685,92.0,48.0,539,True,1st 08:45:00 : made by Melih Tunca(Penn St.) 27-12,period_1 player_786774770 team_539,False,786774770,1st Half,08:45:00,Melih Tunca,Penn St.,27-12,made,08:45,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",0,92.0,48.0,Penn St.,La Salle,2026,Neutral,Q4
37,2832916689,92.0,45.0,539,True,1st 08:15:00 : made by Melih Tunca(Penn St.) 29-12,period_1 player_786774770 team_539,False,786774770,1st Half,08:15:00,Melih Tunca,Penn St.,29-12,made,08:15,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",0,92.0,45.0,Penn St.,La Salle,2026,Neutral,Q4
38,2832916695,7.0,46.0,340,True,1st 07:50:00 : made by Ashton Walker(La Salle) 29-14,period_1 player_786774758 team_340,False,786774758,1st Half,07:50:00,Ashton Walker,La Salle,29-14,made,07:50,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,93.0,4.0,Penn St.,La Salle,2026,Neutral,Q4
39,2832916695,7.0,46.0,340,True,1st 07:50:00 : made by Ashton Walker(La Salle) 29-14,period_1 player_786774758 team_340,False,786774758,1st Half,07:50:00,Ashton Walker,La Salle,29-14,made,07:50,PennStLaSalle11152025,None,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,93.0,4.0,Penn St.,La Salle,2026,Neutral,Q4
40,2832916706,67.0,39.0,539,True,1st 07:24:00 : made by Kayden Mingo(Penn St.) 32-14,period_1 player_786774769 team_539,False,786774769,1st Half,07:24:00,Kayden Mingo,Penn St.,32-14,made,07:24,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,67.0,39.0,Penn St.,La Salle,2026,Neutral,Q4
41,2832916707,27.0,17.0,340,True,1st 06:54:00 : made by Jaeden Marshall(La Salle) 32-17,period_1 player_786774752 team_340,False,786774752,1st Half,06:54:00,Jaeden Marshall,La Salle,32-17,made,06:54,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2,73.0,33.0,Penn St.,La Salle,2026,Neutral,Q4
42,2832916708,82.0,29.0,539,True,1st 06:31:00 : made by Freddie Dilione V(Penn St.) 34-17,period_1 player_786774763 team_539,False,786774763,1st Half,06:31:00,Freddie Dilione V,Penn St.,34-17,made,06:31,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,82.0,29.0,Penn St.,La Salle,2026,Neutral,Q4
43,2832916710,13.0,62.0,340,True,1st 05:58:00 : made by Ashton Walker(La Salle) 34-19,period_1 player_786774758 team_340,False,786774758,1st Half,05:58:00,Ashton Walker,La Salle,34-19,made,05:58,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3,87.0,-12.0,Penn St.,La Salle,2026,Neutral,Q4
44,2832916711,75.0,84.0,539,True,1st 05:42:00 : made by Freddie Dilione V(Penn St.) 37-19,period_1 player_786774763 team_539,False,786774763,1st Half,05:42:00,Freddie Dilione V,Penn St.,37-19,made,05:42,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",1,75.0,84.0,Penn St.,La Salle,2026,Neutral,Q4
45,2832916713,7.0,73.0,340,False,1st 05:21:00 : missed by Damon Strand(La Salle) 37-19,period_1 player_786774757 team_340,False,786774757,1st Half,05:21:00,Damon Strand,La Salle,37-19,missed,05:21,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",0,93.0,-23.0,Penn St.,La Salle,2026,Neutral,Q4
46,2832916725,91.0,97.0,539,False,1st 04:59:00 : missed by Dominick Stewart(Penn St.) 37-19,period_1 player_786774766 team_539,False,786774766,1st Half,04:59:00,Dominick Stewart,Penn St.,37-19,missed,04:59,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,91.0,97.0,Penn St.,La Salle,2026,Neutral,Q4
47,2832916729,11.0,30.0,340,True,1st 04:47:00 : made by Jaeden Marshall(La Salle) 37-21,period_1 player_786774752 team_340,False,786774752,1st Half,04:47:00,Jaeden Marshall,La Salle,37-21,made,04:47,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",2,89.0,20.0,Penn St.,La Salle,2026,Neutral,Q4
48,2832916731,77.0,87.0,539,False,1st 04:36:00 : missed by Freddie Dilione V(Penn St.) 37-21,period_1 player_786774763 team_539,False,786774763,1st Half,04:36:00,Freddie Dilione V,Penn St.,37-21,missed,04:36,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Melih Tunca', 'Tibor Mirtic')",1,77.0,87.0,Penn St.,La Salle,2026,Neutral,Q4
49,2832916750,91.0,55.0,539,False,1st 02:54:00 : missed by Freddie Dilione V(Penn St.) 37-24,period_1 player_786774763 team_539,False,786774763,1st Half,02:54:00,Freddie Dilione V,Penn St.,37-24,missed,02:54,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,91.0,55.0,Penn St.,La Salle,2026,Neutral,Q4
50,2832916752,8.0,54.0,340,False,1st 02:42:00 : missed by Rob Dockery(La Salle) 37-24,period_1 player_786774756 team_340,False,786774756,1st Half,02:42:00,Rob Dockery,La Salle,37-24,missed,02:42,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,92.0,-4.0,Penn St.,La Salle,2026,Neutral,Q4
51,2832916756,68.0,51.0,539,True,1st 02:25:00 : made by Josh Reed(Penn St.) 40-24,period_1 player_786774762 team_539,False,786774762,1st Half,02:25:00,Josh Reed,Penn St.,40-24,made,02:25,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,68.0,51.0,Penn St.,La Salle,2026,Neutral,Q4
52,2832916761,90.0,47.0,539,False,1st 01:52:00 : missed by Kayden Mingo(Penn St.) 40-24,period_1 player_786774769 team_539,False,786774769,1st Half,01:52:00,Kayden Mingo,Penn St.,40-24,missed,01:52,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,90.0,47.0,Penn St.,La Salle,2026,Neutral,Q4
53,2832916767,29.0,75.0,340,True,1st 01:43:00 : made by Eric Acker(La Salle) 40-27,period_1 player_786774755 team_340,False,786774755,1st Half,01:43:00,Eric Acker,La Salle,40-27,made,01:43,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",4,71.0,-25.0,Penn St.,La Salle,2026,Neutral,Q4
54,2832916769,92.0,46.0,539,False,1st 01:27:00 : missed by Josh Reed(Penn St.) 40-27,period_1 player_786774762 team_539,False,786774762,1st Half,01:27:00,Josh Reed,Penn St.,40-27,missed,01:27,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,92.0,46.0,Penn St.,La Salle,2026,Neutral,Q4
55,2832916771,11.0,38.0,340,False,"1st 01:06:00 : missed by Jerome Brewer, Jr.(La Salle) 40-27",period_1 player_786774753 team_340,False,786774753,1st Half,01:06:00,"Jerome Brewer, Jr.",La Salle,40-27,missed,01:06,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,89.0,12.0,Penn St.,La Salle,2026,Neutral,Q4
56,2832916773,93.0,44.0,539,True,1st 00:58:70 : made by Kayden Mingo(Penn St.) 42-27,period_1 player_786774769 team_539,False,786774769,1st Half,00:58:70,Kayden Mingo,Penn St.,42-27,made,00:58,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,93.0,44.0,Penn St.,La Salle,2026,Neutral,Q4
57,2832916775,8.0,48.0,340,True,"1st 00:39:10 : made by Jerome Brewer, Jr.(La Salle) 42-29",period_1 player_786774753 team_340,False,786774753,1st Half,00:39:10,"Jerome Brewer, Jr.",La Salle,42-29,made,00:39,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",0,92.0,2.0,Penn St.,La Salle,2026,Neutral,Q4
58,2832916777,85.0,74.0,539,False,1st 00:14:90 : missed by Freddie Dilione V(Penn St.) 42-29,period_1 player_786774763 team_539,False,786774763,1st Half,00:14:90,Freddie Dilione V,Penn St.,42-29,missed,00:14,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",1,85.0,74.0,Penn St.,La Salle,2026,Neutral,Q4
59,2832916788,67.0,43.0,539,False,1st 00:00:10 : missed by Kayden Mingo(Penn St.) 42-29,period_1 player_786774769 team_539,False,786774769,1st Half,00:00:10,Kayden Mingo,Penn St.,42-29,missed,00:00,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3,67.0,43.0,Penn St.,La Salle,2026,Neutral,Q4
60,2832916798,7.0,44.0,539,True,2nd 19:32:00 : made by Kayden Mingo(Penn St.) 44-29,period_2 player_786774769 team_539,False,786774769,2nd Half,19:32:00,Kayden Mingo,Penn St.,44-29,made,19:32,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,93.0,6.0,Penn St.,La Salle,2026,Neutral,Q4
61,2832916799,77.0,87.0,340,True,"2nd 19:11:00 : made by Jerome Brewer, Jr.(La Salle) 44-32",period_2 player_786774753 team_340,False,786774753,2nd Half,19:11:00,"Jerome Brewer, Jr.",La Salle,44-32,made,19:11,PennStLaSalle11152025,3pt,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",0,77.0,87.0,Penn St.,La Salle,2026,Neutral,Q4
62,2832916801,33.0,51.0,539,False,2nd 18:54:00 : missed by Eli Rice(Penn St.) 44-32,period_2 player_786774764 team_539,False,786774764,2nd Half,18:54:00,Eli Rice,Penn St.,44-32,missed,18:54,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,67.0,-1.0,Penn St.,La Salle,2026,Neutral,Q4
63,2832916804,6.0,46.0,539,True,2nd 18:23:00 : made by Josh Reed(Penn St.) 46-32,period_2 player_786774762 team_539,False,786774762,2nd Half,18:23:00,Josh Reed,Penn St.,46-32,made,18:23,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,94.0,4.0,Penn St.,La Salle,2026,Neutral,Q4
64,2832916808,7.0,53.0,539,True,2nd 18:03:00 : made by Melih Tunca(Penn St.) 48-32,period_2 player_786774770 team_539,False,786774770,2nd Half,18:03:00,Melih Tunca,Penn St.,48-32,made,18:03,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",0,93.0,-3.0,Penn St.,La Salle,2026,Neutral,Q4
65,2832916812,90.0,80.0,340,True,2nd 17:42:00 : made by Jaeden Marshall(La Salle) 48-34,period_2 player_786774752 team_340,False,786774752,2nd Half,17:42:00,Jaeden Marshall,La Salle,48-34,made,17:42,PennStLaSalle11152025,mid-range,PennStLaSalle11152025,True,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",2,90.0,80.0,Penn St.,La Salle,2026,Neutral,Q4
66,2832916814,7.0,49.0,539,True,2nd 17:18:00 : made by Kayden Mingo(Penn St.) 50-34,period_2 player_786774769 team_539,False,786774769,2nd Half,17:18:00,Kayden Mingo,Penn St.,50-34,made,17:18,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,93.0,1.0,Penn St.,La Salle,2026,Neutral,Q4
67,2832916815,93.0,54.0,340,True,2nd 16:58:00 : made by Eric Acker(La Salle) 50-36,period_2 player_786774755 team_340,False,786774755,2nd Half,16:58:00,Eric Acker,La Salle,50-36,made,16:58,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",4,93.0,54.0,Penn St.,La Salle,2026,Neutral,Q4
68,2832916816,5.0,94.0,539,False,2nd 16:43:00 : missed by Josh Reed(Penn St.) 50-36,period_2 player_786774762 team_539,False,786774762,2nd Half,16:43:00,Josh Reed,Penn St.,50-36,missed,16:43,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Eli Rice', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani')",3,95.0,-44.0,Penn St.,La Salle,2026,Neutral,Q4
69,2832916827,8.0,44.0,539,True,2nd 15:58:00 : made by Kayden Mingo(Penn St.) 52-36,period_2 player_786774769 team_539,False,786774769,2nd Half,15:58:00,Kayden Mingo,Penn St.,52-36,made,15:58,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",3,92.0,6.0,Penn St.,La Salle,2026,Neutral,Q4
70,2832916835,8.0,48.0,539,True,2nd 15:30:00 : made by Ivan Juric(Penn St.) 54-38,period_2 player_786774768 team_539,False,786774768,2nd Half,15:30:00,Ivan Juric,Penn St.,54-38,made,15:30,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",5,92.0,2.0,Penn St.,La Salle,2026,Neutral,Q4
71,2832916837,93.0,45.0,340,True,2nd 15:09:00 : made by Ashton Walker(La Salle) 54-40,period_2 player_786774758 team_340,False,786774758,2nd Half,15:09:00,Ashton Walker,La Salle,54-40,made,15:09,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",3,93.0,45.0,Penn St.,La Salle,2026,Neutral,Q4
72,2832916839,10.0,59.0,539,False,2nd 14:49:00 : missed by Melih Tunca(Penn St.) 54-40,period_2 player_786774770 team_539,False,786774770,2nd Half,14:49:00,Melih Tunca,Penn St.,54-40,missed,14:49,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",0,90.0,-9.0,Penn St.,La Salle,2026,Neutral,Q4
73,2832916841,83.0,43.0,340,True,2nd 14:35:00 : made by Eric Acker(La Salle) 54-42,period_2 player_786774755 team_340,False,786774755,2nd Half,14:35:00,Eric Acker,La Salle,54-42,made,14:35,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",4,83.0,43.0,Penn St.,La Salle,2026,Neutral,Q4
74,2832916849,86.0,45.0,340,False,2nd 13:47:00 : missed by Josiah Harris(La Salle) 55-42,period_2 player_786774754 team_340,False,786774754,2nd Half,13:47:00,Josiah Harris,La Salle,55-42,missed,13:47,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",3,86.0,45.0,Penn St.,La Salle,2026,Neutral,Q4
75,2832916851,10.0,47.0,539,True,2nd 13:34:00 : made by Tibor Mirtic(Penn St.) 57-42,period_2 player_786774771 team_539,False,786774771,2nd Half,13:34:00,Tibor Mirtic,Penn St.,57-42,made,13:34,PennStLaSalle11152025,paint,PennStLaSalle11152025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",2,90.0,3.0,Penn St.,La Salle,2026,Neutral,Q4
76,2832916853,81.0,92.0,340,False,2nd 13:14:00 : missed by Jaeden Marshall(La Salle) 57-42,period_2 player_786774752 team_340,False,786774752,2nd Half,13:14:00,Jaeden Marshall,La Salle,57-42,missed,13:14,PennStLaSalle11152025,3pt,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",2,81.0,92.0,Penn St.,La Salle,2026,Neutral,Q4
77,2832916855,9.0,50.0,539,True,2nd 12:59:00 : made by Ivan Juric(Penn St.) 59-42,period_2 player_786774768 team_539,False,786774768,2nd Half,12:59:00,Ivan Juric,Penn St.,59-42,made,12:59,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",5,91.0,0.0,Penn St.,La Salle,2026,Neutral,Q4
78,2832916862,92.0,48.0,340,False,2nd 12:43:00 : missed by Eric Acker(La Salle) 59-42,period_2 player_786774755 team_340,False,786774755,2nd Half,12:43:00,Eric Acker,La Salle,59-42,missed,12:43,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",4,92.0,48.0,Penn St.,La Salle,2026,Neutral,Q4
79,2832916864,94.0,50.0,340,True,2nd 12:39:00 : made by Edwin Daniel(La Salle) 59-44,period_2 player_786774759 team_340,False,786774759,2nd Half,12:39:00,Edwin Daniel,La Salle,59-44,made,12:39,PennStLaSalle11152025,None,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",1,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
80,2832916864,94.0,50.0,340,True,2nd 12:39:00 : made by Edwin Daniel(La Salle) 59-44,period_2 player_786774759 team_340,False,786774759,2nd Half,12:39:00,Edwin Daniel,La Salle,59-44,made,12:39,PennStLaSalle11152025,paint,PennStLaSalle11152025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Kayden Mingo', 'Tibor Mirtic')",1,94.0,50.0,Penn St.,La Salle,2026,Neutral,Q4
