shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Penn St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2840816676,11.0,54.0,590,False,1st 16:59:00 : missed by Anquan Hill(Sacred Heart) 3-4,period_1 player_787365266 team_590,False,787365266,1st Half,16:59:00,Anquan Hill,Sacred Heart,3-4,missed,16:59,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot pointsinthepaint,both,89.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816678,84.0,48.0,539,False,1st 16:41:00 : missed by Kayden Mingo(Penn St.) 3-4,period_1 player_787365259 team_539,False,787365259,1st Half,16:41:00,Kayden Mingo,Penn St.,3-4,missed,16:41,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot pointsinthepaint,both,84.0,48.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816686,16.0,94.0,590,True,1st 16:10:00 : made by Anquan Hill(Sacred Heart) 6-4,period_1 player_787365266 team_590,False,787365266,1st Half,16:10:00,Anquan Hill,Sacred Heart,6-4,made,16:10,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,84.0,-44.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816688,68.0,47.0,539,False,1st 15:48:00 : missed by Freddie Dilione V(Penn St.) 6-4,period_1 player_787365254 team_539,False,787365254,1st Half,15:48:00,Freddie Dilione V,Penn St.,6-4,missed,15:48,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,68.0,47.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816690,89.0,45.0,539,True,1st 15:40:00 : made by Sasa Ciani(Penn St.) 6-6,period_1 player_787365256 team_539,False,787365256,1st Half,15:40:00,Sasa Ciani,Penn St.,6-6,made,15:40,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup 2ndchancepointsinthepaint,both,89.0,45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816694,93.0,53.0,539,True,1st 15:10:00 : made by Melih Tunca(Penn St.) 6-8,period_1 player_787365260 team_539,False,787365260,1st Half,15:10:00,Melih Tunca,Penn St.,6-8,made,15:10,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,53.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816695,7.0,55.0,590,False,1st 15:00:00 : missed by Anquan Hill(Sacred Heart) 6-8,period_1 player_787365266 team_590,False,787365266,1st Half,15:00:00,Anquan Hill,Sacred Heart,6-8,missed,15:00,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,93.0,-5.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816699,30.0,72.0,590,True,1st 14:46:00 : made by Yann Farell(Sacred Heart) 9-8,period_1 player_787365267 team_590,False,787365267,1st Half,14:46:00,Yann Farell,Sacred Heart,9-8,made,14:46,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,70.0,-22.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816701,72.0,21.0,539,False,1st 14:30:00 : missed by Dominick Stewart(Penn St.) 9-8,period_1 player_787365257 team_539,False,787365257,1st Half,14:30:00,Dominick Stewart,Penn St.,9-8,missed,14:30,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,72.0,21.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816703,30.0,67.0,590,False,1st 14:17:00 : missed by Mekhi Conner(Sacred Heart) 9-8,period_1 player_787365271 team_590,False,787365271,1st Half,14:17:00,Mekhi Conner,Sacred Heart,9-8,missed,14:17,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot,both,70.0,-17.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816721,15.0,18.0,590,False,1st 13:52:00 : missed by Yann Farell(Sacred Heart) 9-9,period_1 player_787365267 team_590,False,787365267,1st Half,13:52:00,Yann Farell,Sacred Heart,9-9,missed,13:52,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot,both,85.0,32.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816726,76.0,84.0,539,True,1st 13:12:00 : made by Eli Rice(Penn St.) 9-12,period_1 player_787365255 team_539,False,787365255,1st Half,13:12:00,Eli Rice,Penn St.,9-12,made,13:12,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Kayden Mingo', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnoverfastbreak,both,76.0,84.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816737,83.0,45.0,539,False,1st 12:16:00 : missed by Melih Tunca(Penn St.) 9-12,period_1 player_787365260 team_539,False,787365260,1st Half,12:16:00,Melih Tunca,Penn St.,9-12,missed,12:16,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,83.0,45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816739,94.0,50.0,539,True,1st 12:09:00 : made by Ivan Juric(Penn St.) 9-14,period_1 player_787365258 team_539,False,787365258,1st Half,12:09:00,Ivan Juric,Penn St.,9-14,made,12:09,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816742,92.0,46.0,539,True,1st 11:51:00 : made by Kayden Mingo(Penn St.) 9-16,period_1 player_787365259 team_539,False,787365259,1st Half,11:51:00,Kayden Mingo,Penn St.,9-16,made,11:51,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Kayden Mingo', 'Melih Tunca', 'Tibor Mirtic')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,46.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816746,6.0,54.0,590,True,1st 11:24:00 : made by Abdou Yadd(Sacred Heart) 11-16,period_1 player_787365275 team_590,False,787365275,1st Half,11:24:00,Abdou Yadd,Sacred Heart,11-16,made,11:24,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,94.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816755,81.0,55.0,539,False,1st 10:29:00 : missed by Kayden Mingo(Penn St.) 11-18,period_1 player_787365259 team_539,False,787365259,1st Half,10:29:00,Kayden Mingo,Penn St.,11-18,missed,10:29,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt jumpshot fromturnoverpointsinthepaint,both,81.0,55.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816772,8.0,47.0,590,True,1st 10:16:00 : made by Dashon Gittens(Sacred Heart) 13-19,period_1 player_787365268 team_590,False,787365268,1st Half,10:16:00,Dashon Gittens,Sacred Heart,13-19,made,10:16,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816775,12.0,41.0,590,False,1st 09:48:00 : missed by Jaden Slaughter(Sacred Heart) 13-19,period_1 player_787365272 team_590,False,787365272,1st Half,09:48:00,Jaden Slaughter,Sacred Heart,13-19,missed,09:48,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,9.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816777,92.0,43.0,539,True,1st 09:41:00 : made by Freddie Dilione V(Penn St.) 13-21,period_1 player_787365254 team_539,False,787365254,1st Half,09:41:00,Freddie Dilione V,Penn St.,13-21,made,09:41,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,43.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816779,16.0,6.0,590,False,1st 09:15:00 : missed by Dashon Gittens(Sacred Heart) 13-21,period_1 player_787365268 team_590,False,787365268,1st Half,09:15:00,Dashon Gittens,Sacred Heart,13-21,missed,09:15,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,84.0,44.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816781,93.0,53.0,539,False,1st 09:04:00 : missed by Ivan Juric(Penn St.) 13-21,period_1 player_787365258 team_539,False,787365258,1st Half,09:04:00,Ivan Juric,Penn St.,13-21,missed,09:04,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,93.0,53.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816783,25.0,16.0,590,False,1st 08:55:00 : missed by Abdou Yadd(Sacred Heart) 13-21,period_1 player_787365275 team_590,False,787365275,1st Half,08:55:00,Abdou Yadd,Sacred Heart,13-21,missed,08:55,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,75.0,34.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816785,92.0,55.0,539,True,1st 08:47:00 : made by Kayden Mingo(Penn St.) 13-23,period_1 player_787365259 team_539,False,787365259,1st Half,08:47:00,Kayden Mingo,Penn St.,13-23,made,08:47,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaintfastbreak,both,92.0,55.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816786,28.0,23.0,590,False,1st 08:29:00 : missed by Anquan Hill(Sacred Heart) 13-23,period_1 player_787365266 team_590,False,787365266,1st Half,08:29:00,Anquan Hill,Sacred Heart,13-23,missed,08:29,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,72.0,27.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816788,92.0,4.0,539,False,1st 08:22:00 : missed by Dominick Stewart(Penn St.) 13-23,period_1 player_787365257 team_539,False,787365257,1st Half,08:22:00,Dominick Stewart,Penn St.,13-23,missed,08:22,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot,both,92.0,4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816798,10.0,53.0,590,False,1st 08:07:00 : missed by Mekhi Conner(Sacred Heart) 13-23,period_1 player_787365271 team_590,False,787365271,1st Half,08:07:00,Mekhi Conner,Sacred Heart,13-23,missed,08:07,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,90.0,-3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816800,92.0,52.0,539,False,1st 07:57:00 : missed by Sasa Ciani(Penn St.) 13-23,period_1 player_787365256 team_539,False,787365256,1st Half,07:57:00,Sasa Ciani,Penn St.,13-23,missed,07:57,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup pointsinthepaintblocked,both,92.0,52.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816803,13.0,48.0,590,True,1st 07:26:00 : made by Anquan Hill(Sacred Heart) 15-23,period_1 player_787365266 team_590,False,787365266,1st Half,07:26:00,Anquan Hill,Sacred Heart,15-23,made,07:26,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt hookshot pointsinthepaint,both,87.0,2.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816807,21.0,88.0,590,False,1st 06:55:00 : missed by Dashon Gittens(Sacred Heart) 15-23,period_1 player_787365268 team_590,False,787365268,1st Half,06:55:00,Dashon Gittens,Sacred Heart,15-23,missed,06:55,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,79.0,-38.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816809,92.0,43.0,539,True,1st 06:46:00 : made by Melih Tunca(Penn St.) 15-25,period_1 player_787365260 team_539,False,787365260,1st Half,06:46:00,Melih Tunca,Penn St.,15-25,made,06:46,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup pointsinthepaint,both,92.0,43.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816815,27.0,50.0,590,False,1st 06:12:00 : missed by Jaden Slaughter(Sacred Heart) 15-25,period_1 player_787365272 team_590,False,787365272,1st Half,06:12:00,Jaden Slaughter,Sacred Heart,15-25,missed,06:12,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt jumpshot blocked,both,73.0,0.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816819,92.0,54.0,539,True,1st 05:52:00 : made by Freddie Dilione V(Penn St.) 15-27,period_1 player_787365254 team_539,False,787365254,1st Half,05:52:00,Freddie Dilione V,Penn St.,15-27,made,05:52,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,54.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816822,75.0,15.0,539,True,1st 05:30:00 : made by Dominick Stewart(Penn St.) 15-30,period_1 player_787365257 team_539,False,787365257,1st Half,05:30:00,Dominick Stewart,Penn St.,15-30,made,05:30,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnoverfastbreak,both,75.0,15.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816825,93.0,52.0,539,True,1st 04:45:00 : made by Tibor Mirtic(Penn St.) 15-32,period_1 player_787365261 team_539,False,787365261,1st Half,04:45:00,Tibor Mirtic,Penn St.,15-32,made,04:45,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",2pt layup fromturnoverpointsinthepaint,both,93.0,52.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816836,32.0,54.0,590,True,1st 03:53:00 : made by Abdou Yadd(Sacred Heart) 18-32,period_1 player_787365275 team_590,False,787365275,1st Half,03:53:00,Abdou Yadd,Sacred Heart,18-32,made,03:53,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Freddie Dilione V', 'Melih Tunca', 'Sasa Ciani', 'Tibor Mirtic')",3pt jumpshot fromturnover,both,68.0,-4.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816853,91.0,43.0,539,True,1st 03:11:00 : made by Josh Reed(Penn St.) 18-36,period_1 player_787365253 team_539,False,787365253,1st Half,03:11:00,Josh Reed,Penn St.,18-36,made,03:11,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,43.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816855,17.0,27.0,590,False,1st 03:04:00 : missed by Nyle Ralph-Beyer(Sacred Heart) 18-36,period_1 player_787365270 team_590,False,787365270,1st Half,03:04:00,Nyle Ralph-Beyer,Sacred Heart,18-36,missed,03:04,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot,both,83.0,23.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816857,91.0,45.0,539,True,1st 02:55:00 : made by Josh Reed(Penn St.) 18-38,period_1 player_787365253 team_539,False,787365253,1st Half,02:55:00,Josh Reed,Penn St.,18-38,made,02:55,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaintfastbreak,both,91.0,45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816869,7.0,56.0,590,False,1st 02:27:00 : missed by Taj Bryant(Sacred Heart) 18-38,period_1 player_787365273 team_590,False,787365273,1st Half,02:27:00,Taj Bryant,Sacred Heart,18-38,missed,02:27,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,-6.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816871,87.0,97.0,539,True,1st 02:17:00 : made by Eli Rice(Penn St.) 18-41,period_1 player_787365255 team_539,False,787365255,1st Half,02:17:00,Eli Rice,Penn St.,18-41,made,02:17,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,87.0,97.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816878,68.0,67.0,539,True,1st 01:29:00 : made by Melih Tunca(Penn St.) 18-44,period_1 player_787365260 team_539,False,787365260,1st Half,01:29:00,Melih Tunca,Penn St.,18-44,made,01:29,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Eli Rice', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot fromturnover,both,68.0,67.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816890,94.0,3.0,539,False,1st 00:41:60 : missed by Josh Reed(Penn St.) 18-45,period_1 player_787365253 team_539,False,787365253,1st Half,00:41:60,Josh Reed,Penn St.,18-45,missed,00:41,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",3pt jumpshot fromturnover,both,94.0,3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816892,9.0,45.0,590,True,1st 00:34:70 : made by Lucius Gibson-Savadel(Sacred Heart) 20-45,period_1 player_787365269 team_590,False,787365269,1st Half,00:34:70,Lucius Gibson-Savadel,Sacred Heart,20-45,made,00:34,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaintfastbreak,both,91.0,5.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816894,93.0,45.0,539,True,1st 00:05:80 : made by Freddie Dilione V(Penn St.) 20-47,period_1 player_787365254 team_539,False,787365254,1st Half,00:05:80,Freddie Dilione V,Penn St.,20-47,made,00:05,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Eli Rice', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt drivinglayup pointsinthepaint,both,93.0,45.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816905,67.0,30.0,590,False,2nd 19:45:00 : missed by Mekhi Conner(Sacred Heart) 20-47,period_2 player_787365271 team_590,False,787365271,2nd Half,19:45:00,Mekhi Conner,Sacred Heart,20-47,missed,19:45,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,67.0,30.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816907,7.0,53.0,539,True,2nd 19:28:00 : made by Ivan Juric(Penn St.) 20-49,period_2 player_787365258 team_539,False,787365258,2nd Half,19:28:00,Ivan Juric,Penn St.,20-49,made,19:28,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,93.0,-3.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816911,5.0,48.0,539,True,2nd 18:57:00 : made by Ivan Juric(Penn St.) 20-51,period_2 player_787365258 team_539,False,787365258,2nd Half,18:57:00,Ivan Juric,Penn St.,20-51,made,18:57,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt dunk fromturnoverpointsinthepaint,both,95.0,2.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816913,89.0,50.0,590,True,2nd 18:31:00 : made by Anquan Hill(Sacred Heart) 22-51,period_2 player_787365266 team_590,False,787365266,2nd Half,18:31:00,Anquan Hill,Sacred Heart,22-51,made,18:31,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,89.0,50.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816914,12.0,51.0,539,False,2nd 18:17:00 : missed by Melih Tunca(Penn St.) 22-51,period_2 player_787365260 team_539,False,787365260,2nd Half,18:17:00,Melih Tunca,Penn St.,22-51,missed,18:17,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt jumpshot pointsinthepaintblocked,both,88.0,-1.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816917,93.0,44.0,590,True,2nd 18:12:00 : made by Dashon Gittens(Sacred Heart) 24-51,period_2 player_787365268 team_590,False,787365268,2nd Half,18:12:00,Dashon Gittens,Sacred Heart,24-51,made,18:12,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt layup pointsinthepaint,both,93.0,44.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816922,26.0,80.0,539,True,2nd 17:55:00 : made by Kayden Mingo(Penn St.) 25-54,period_2 player_787365259 team_539,False,787365259,2nd Half,17:55:00,Kayden Mingo,Penn St.,25-54,made,17:55,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,True,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,74.0,-30.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816924,89.0,23.0,590,False,2nd 17:29:00 : missed by Yann Farell(Sacred Heart) 25-54,period_2 player_787365267 team_590,False,787365267,2nd Half,17:29:00,Yann Farell,Sacred Heart,25-54,missed,17:29,SacredHeartPennSt11292025,mid-range,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",2pt turnaroundjumpshot,both,89.0,23.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816926,28.0,75.0,539,False,2nd 17:23:00 : missed by Dominick Stewart(Penn St.) 25-54,period_2 player_787365257 team_539,False,787365257,2nd Half,17:23:00,Dominick Stewart,Penn St.,25-54,missed,17:23,SacredHeartPennSt11292025,3pt,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo', 'Melih Tunca')",3pt jumpshot,both,72.0,-25.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816938,93.0,52.0,590,False,2nd 16:55:00 : missed by Jaden Slaughter(Sacred Heart) 25-54,period_2 player_787365272 team_590,False,787365272,2nd Half,16:55:00,Jaden Slaughter,Sacred Heart,25-54,missed,16:55,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Ivan Juric', 'Josh Reed', 'Kayden Mingo')",2pt layup pointsinthepaint,both,93.0,52.0,Penn St.,Sacred Heart,2025,Home,Q4
2840816950,6.0,59.0,539,False,2nd 16:27:00 : missed by Josh Reed(Penn St.) 27-54,period_2 player_787365253 team_539,False,787365253,2nd Half,16:27:00,Josh Reed,Penn St.,27-54,missed,16:27,SacredHeartPennSt11292025,paint,SacredHeartPennSt11292025,False,"('Dominick Stewart', 'Freddie Dilione V', 'Josh Reed', 'Kayden Mingo', 'Sasa Ciani')",2pt layup pointsinthepaint,both,94.0,-9.0,Penn St.,Sacred Heart,2025,Home,Q4
