shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Lamar University,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2829757562,90.0,56.0,698,True,2nd 10:50:00 : made by Jayden Pierre(TCU) 55-56,period_2 player_786549527 team_698,False,786549527,2nd Half,10:50:00,Jayden Pierre,TCU,55-56,made,10:50,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'King-Njhsanni Wilhite', 'Rob Lee, Jr.')",2pt drivinglayup 2ndchancepointsinthepaint,both,90.0,56.0,Lamar University,TCU,2025,Away,Q1B
2829757572,85.0,48.0,698,False,2nd 10:03:00 : missed by Brock Harding(TCU) 56-56,period_2 player_786549532 team_698,False,786549532,2nd Half,10:03:00,Brock Harding,TCU,56-56,missed,10:03,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Jayden Gambrell')",2pt floatingjumpshot pointsinthepaint,both,85.0,48.0,Lamar University,TCU,2025,Away,Q1B
2829757576,5.0,96.0,346,False,2nd 09:46:00 : missed by Andrew Holifield(Lamar University) 56-56,period_2 player_786549569 team_346,False,786549569,2nd Half,09:46:00,Andrew Holifield,Lamar University,56-56,missed,09:46,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Jayden Gambrell')",3pt jumpshot fromturnover,both,95.0,-46.0,Lamar University,TCU,2025,Away,Q1B
2829757578,92.0,48.0,698,True,2nd 09:40:00 : made by David Punch(TCU) 56-58,period_2 player_786549537 team_698,False,786549537,2nd Half,09:40:00,David Punch,TCU,56-58,made,09:40,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Jayden Gambrell')",2pt dunk pointsinthepaintfastbreak,both,92.0,48.0,Lamar University,TCU,2025,Away,Q1B
2829757581,89.0,50.0,698,True,2nd 09:16:00 : made by Jayden Pierre(TCU) 56-60,period_2 player_786549527 team_698,False,786549527,2nd Half,09:16:00,Jayden Pierre,TCU,56-60,made,09:16,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Eian Lowe', 'Errol White', 'Jayden Gambrell')",2pt layup fromturnoverpointsinthepaintfastbreak,both,89.0,50.0,Lamar University,TCU,2025,Away,Q1B
2829757600,11.0,44.0,346,False,2nd 08:01:00 : missed by Jayden Barrs(Lamar University) 56-61,period_2 player_786549562 team_346,False,786549562,2nd Half,08:01:00,Jayden Barrs,Lamar University,56-61,missed,08:01,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt drivinglayup pointsinthepaintblocked,both,89.0,6.0,Lamar University,TCU,2025,Away,Q1B
2829757603,17.0,27.0,346,False,2nd 07:46:00 : missed by Jayden Barrs(Lamar University) 56-61,period_2 player_786549562 team_346,False,786549562,2nd Half,07:46:00,Jayden Barrs,Lamar University,56-61,missed,07:46,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt jumpshot 2ndchance,both,83.0,23.0,Lamar University,TCU,2025,Away,Q1B
2829757605,83.0,6.0,698,True,2nd 07:40:00 : made by Micah Robinson(TCU) 56-64,period_2 player_786549535 team_698,False,786549535,2nd Half,07:40:00,Micah Robinson,TCU,56-64,made,07:40,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",3pt jumpshot fastbreak,both,83.0,6.0,Lamar University,TCU,2025,Away,Q1B
2829757607,16.0,71.0,346,False,2nd 07:18:00 : missed by Andrew Holifield(Lamar University) 56-64,period_2 player_786549569 team_346,False,786549569,2nd Half,07:18:00,Andrew Holifield,Lamar University,56-64,missed,07:18,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt jumpshot,both,84.0,-21.0,Lamar University,TCU,2025,Away,Q1B
2829757609,25.0,11.0,346,False,2nd 07:11:00 : missed by Jayden Gambrell(Lamar University) 56-64,period_2 player_786549567 team_346,False,786549567,2nd Half,07:11:00,Jayden Gambrell,Lamar University,56-64,missed,07:11,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",3pt jumpshot 2ndchance,both,75.0,39.0,Lamar University,TCU,2025,Away,Q1B
2829757611,29.0,73.0,346,False,2nd 06:53:00 : missed by Andrew Holifield(Lamar University) 56-64,period_2 player_786549569 team_346,False,786549569,2nd Half,06:53:00,Andrew Holifield,Lamar University,56-64,missed,06:53,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",3pt jumpshot 2ndchance,both,71.0,-23.0,Lamar University,TCU,2025,Away,Q1B
2829757613,14.0,50.0,346,True,2nd 06:49:00 : made by Cody Pennebaker(Lamar University) 58-64,period_2 player_786549556 team_346,False,786549556,2nd Half,06:49:00,Cody Pennebaker,Lamar University,58-64,made,06:49,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt jumpshot 2ndchancepointsinthepaint,both,86.0,0.0,Lamar University,TCU,2025,Away,Q1B
2829757622,23.0,85.0,346,False,2nd 06:15:00 : missed by Jayden Gambrell(Lamar University) 58-65,period_2 player_786549567 team_346,False,786549567,2nd Half,06:15:00,Jayden Gambrell,Lamar University,58-65,missed,06:15,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",3pt jumpshot,both,77.0,-35.0,Lamar University,TCU,2025,Away,Q1B
2829757624,93.0,54.0,698,True,2nd 05:46:00 : made by Jace Posey(TCU) 58-67,period_2 player_786549530 team_698,False,786549530,2nd Half,05:46:00,Jace Posey,TCU,58-67,made,05:46,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt layup pointsinthepaint,both,93.0,54.0,Lamar University,TCU,2025,Away,Q1B
2829757625,8.0,45.0,346,True,2nd 05:19:00 : made by Jayden Barrs(Lamar University) 60-67,period_2 player_786549562 team_346,False,786549562,2nd Half,05:19:00,Jayden Barrs,Lamar University,60-67,made,05:19,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell')",2pt layup pointsinthepaint,both,92.0,5.0,Lamar University,TCU,2025,Away,Q1B
2829757635,34.0,50.0,346,True,2nd 04:51:00 : made by Andrew Holifield(Lamar University) 63-69,period_2 player_786549569 team_346,False,786549569,2nd Half,04:51:00,Andrew Holifield,Lamar University,63-69,made,04:51,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot,both,66.0,0.0,Lamar University,TCU,2025,Away,Q1B
2829757637,66.0,43.0,698,True,2nd 04:30:00 : made by Jayden Pierre(TCU) 63-72,period_2 player_786549527 team_698,False,786549527,2nd Half,04:30:00,Jayden Pierre,TCU,63-72,made,04:30,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",3pt jumpshot,both,66.0,43.0,Lamar University,TCU,2025,Away,Q1B
2829757641,89.0,53.0,698,True,2nd 03:53:00 : made by Jayden Pierre(TCU) 63-74,period_2 player_786549527 team_698,False,786549527,2nd Half,03:53:00,Jayden Pierre,TCU,63-74,made,03:53,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,89.0,53.0,Lamar University,TCU,2025,Away,Q1B
2829757645,18.0,68.0,346,False,"2nd 03:31:00 : missed by Rob Lee, Jr.(Lamar University) 63-74",period_2 player_786549560 team_346,False,786549560,2nd Half,03:31:00,"Rob Lee, Jr.",Lamar University,63-74,missed,03:31,LamarUniversityTCU11102025,mid-range,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt jumpshot,both,82.0,-18.0,Lamar University,TCU,2025,Away,Q1B
2829757647,93.0,51.0,698,True,2nd 03:03:00 : made by Jace Posey(TCU) 63-76,period_2 player_786549530 team_698,False,786549530,2nd Half,03:03:00,Jace Posey,TCU,63-76,made,03:03,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,True,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,51.0,Lamar University,TCU,2025,Away,Q1B
2829757649,11.0,54.0,346,False,"2nd 02:49:00 : missed by Rob Lee, Jr.(Lamar University) 63-76",period_2 player_786549560 team_346,False,786549560,2nd Half,02:49:00,"Rob Lee, Jr.",Lamar University,63-76,missed,02:49,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup pointsinthepaintblocked,both,89.0,-4.0,Lamar University,TCU,2025,Away,Q1B
2829757652,90.0,47.0,698,False,2nd 02:41:00 : missed by Micah Robinson(TCU) 63-76,period_2 player_786549535 team_698,False,786549535,2nd Half,02:41:00,Micah Robinson,TCU,63-76,missed,02:41,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup pointsinthepaintblocked,both,90.0,47.0,Lamar University,TCU,2025,Away,Q1B
2829757655,11.0,32.0,346,False,2nd 02:22:00 : missed by Jayden Barrs(Lamar University) 63-76,period_2 player_786549562 team_346,False,786549562,2nd Half,02:22:00,Jayden Barrs,Lamar University,63-76,missed,02:22,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt hookshot,both,89.0,18.0,Lamar University,TCU,2025,Away,Q1B
2829757658,8.0,56.0,346,False,2nd 01:35:00 : missed by Braden East(Lamar University) 63-76,period_2 player_786549565 team_346,False,786549565,2nd Half,01:35:00,Braden East,Lamar University,63-76,missed,01:35,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Errol White', 'Jayden Barrs', 'Rob Lee, Jr.')",2pt layup fromturnoverpointsinthepaint,both,92.0,-6.0,Lamar University,TCU,2025,Away,Q1B
2829757670,10.0,47.0,346,False,2nd 01:21:00 : missed by Errol White(Lamar University) 65-76,period_2 player_786549553 team_346,False,786549553,2nd Half,01:21:00,Errol White,Lamar University,65-76,missed,01:21,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Eian Lowe', 'Errol White', 'King-Njhsanni Wilhite')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,3.0,Lamar University,TCU,2025,Away,Q1B
2829757684,76.0,10.0,698,False,2nd 00:13:40 : missed by Jayden Pierre(TCU) 65-76,period_2 player_786549527 team_698,False,786549527,2nd Half,00:13:40,Jayden Pierre,TCU,65-76,missed,00:13,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,76.0,10.0,Lamar University,TCU,2025,Away,Q1B
2829757686,94.0,50.0,698,True,2nd 00:08:70 : made by Jace Posey(TCU) 65-78,period_2 player_786549530 team_698,False,786549530,2nd Half,00:08:70,Jace Posey,TCU,65-78,made,00:08,LamarUniversityTCU11102025,paint,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Lamar University,TCU,2025,Away,Q1B
2829757687,34.0,55.0,346,False,"2nd 00:00:30 : missed by Rob Lee, Jr.(Lamar University) 65-78",period_2 player_786549560 team_346,False,786549560,2nd Half,00:00:30,"Rob Lee, Jr.",Lamar University,65-78,missed,00:00,LamarUniversityTCU11102025,3pt,LamarUniversityTCU11102025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Eian Lowe', 'Rob Lee, Jr.')",3pt jumpshot,both,66.0,-5.0,Lamar University,TCU,2025,Away,Q1B
2835401385,6.0,45.0,346,False,1st 19:40:00 : missed by Braden East(Lamar University) 0-0,period_1 player_786980703 team_346,False,786980703,1st Half,19:40:00,Braden East,Lamar University,0-0,missed,19:40,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt layup pointsinthepaintblocked,both,94.0,5.0,Lamar University,ULM,2025,Away,Q4
2835401389,9.0,3.0,346,False,1st 19:11:00 : missed by Cody Pennebaker(Lamar University) 0-0,period_1 player_786980699 team_346,False,786980699,1st Half,19:11:00,Cody Pennebaker,Lamar University,0-0,missed,19:11,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,91.0,47.0,Lamar University,ULM,2025,Away,Q4
2835401393,26.0,19.0,346,False,"1st 18:46:00 : missed by Rob Lee, Jr.(Lamar University) 0-0",period_1 player_786980701 team_346,False,786980701,1st Half,18:46:00,"Rob Lee, Jr.",Lamar University,0-0,missed,18:46,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",3pt jumpshot fromturnover,both,74.0,31.0,Lamar University,ULM,2025,Away,Q4
2835401397,30.0,41.0,346,True,1st 18:28:00 : made by Andrew Holifield(Lamar University) 3-0,period_1 player_786980705 team_346,False,786980705,1st Half,18:28:00,Andrew Holifield,Lamar University,3-0,made,18:28,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",3pt pullupjumpshot fromturnover,both,70.0,9.0,Lamar University,ULM,2025,Away,Q4
2835401398,83.0,71.0,498,False,1st 18:03:00 : missed by Krystian Lewis(ULM) 3-0,period_1 player_786980695 team_498,False,786980695,1st Half,18:03:00,Krystian Lewis,ULM,3-0,missed,18:03,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt pullupjumpshot,both,83.0,71.0,Lamar University,ULM,2025,Away,Q4
2835401400,30.0,19.0,346,True,1st 17:56:00 : made by Andrew Holifield(Lamar University) 6-0,period_1 player_786980705 team_346,False,786980705,1st Half,17:56:00,Andrew Holifield,Lamar University,6-0,made,17:56,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",3pt pullupjumpshot fastbreak,both,70.0,31.0,Lamar University,ULM,2025,Away,Q4
2835401410,9.0,39.0,346,True,1st 17:03:00 : made by Cody Pennebaker(Lamar University) 8-0,period_1 player_786980699 team_346,False,786980699,1st Half,17:03:00,Cody Pennebaker,Lamar University,8-0,made,17:03,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt pullupjumpshot pointsinthepaint,both,91.0,11.0,Lamar University,ULM,2025,Away,Q4
2835401416,94.0,51.0,498,True,1st 16:43:00 : made by Przemek Hartman(ULM) 8-2,period_1 player_786980693 team_498,False,786980693,1st Half,16:43:00,Przemek Hartman,ULM,8-2,made,16:43,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Braden East', 'Cody Pennebaker', 'Errol White', 'Rob Lee, Jr.')",2pt dunk pointsinthepaint,both,94.0,51.0,Lamar University,ULM,2025,Away,Q4
2835401427,69.0,63.0,498,False,1st 16:26:00 : missed by MJ Russell(ULM) 8-2,period_1 player_786980690 team_498,False,786980690,1st Half,16:26:00,MJ Russell,ULM,8-2,missed,16:26,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot fromturnover,both,69.0,63.0,Lamar University,ULM,2025,Away,Q4
2835401429,8.0,3.0,346,True,1st 16:18:00 : made by Andrew Holifield(Lamar University) 11-2,period_1 player_786980705 team_346,False,786980705,1st Half,16:18:00,Andrew Holifield,Lamar University,11-2,made,16:18,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,92.0,47.0,Lamar University,ULM,2025,Away,Q4
2835401431,93.0,54.0,498,True,1st 15:55:00 : made by MJ Russell(ULM) 11-4,period_1 player_786980690 team_498,False,786980690,1st Half,15:55:00,MJ Russell,ULM,11-4,made,15:55,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt layup pointsinthepaint,both,93.0,54.0,Lamar University,ULM,2025,Away,Q4
2835401433,21.0,87.0,346,False,1st 15:37:00 : missed by Andrew Holifield(Lamar University) 11-4,period_1 player_786980705 team_346,False,786980705,1st Half,15:37:00,Andrew Holifield,Lamar University,11-4,missed,15:37,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,79.0,-37.0,Lamar University,ULM,2025,Away,Q4
2835401435,94.0,50.0,498,True,1st 15:10:00 : made by Lavell Brodnex(ULM) 11-6,period_1 player_786980689 team_498,False,786980689,1st Half,15:10:00,Lavell Brodnex,ULM,11-6,made,15:10,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt dunk pointsinthepaint,both,94.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401439,93.0,49.0,498,False,1st 14:52:00 : missed by Alex Molofeev(ULM) 11-6,period_1 player_786980696 team_498,False,786980696,1st Half,14:52:00,Alex Molofeev,ULM,11-6,missed,14:52,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt layup fromturnoverpointsinthepaint,both,93.0,49.0,Lamar University,ULM,2025,Away,Q4
2835401441,22.0,14.0,346,False,1st 14:47:00 : missed by Andrew Holifield(Lamar University) 11-6,period_1 player_786980705 team_346,False,786980705,1st Half,14:47:00,Andrew Holifield,Lamar University,11-6,missed,14:47,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Cody Pennebaker', 'Jayden Barrs', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,78.0,36.0,Lamar University,ULM,2025,Away,Q4
2835401457,6.0,22.0,346,True,1st 14:01:00 : made by King-Njhsanni Wilhite(Lamar University) 13-8,period_1 player_786980709 team_346,False,786980709,1st Half,14:01:00,King-Njhsanni Wilhite,Lamar University,13-8,made,14:01,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",2pt stepbackjumpshot,both,94.0,28.0,Lamar University,ULM,2025,Away,Q4
2835401458,69.0,38.0,498,False,1st 13:42:00 : missed by Przemek Hartman(ULM) 13-8,period_1 player_786980693 team_498,False,786980693,1st Half,13:42:00,Przemek Hartman,ULM,13-8,missed,13:42,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,69.0,38.0,Lamar University,ULM,2025,Away,Q4
2835401460,22.0,10.0,346,False,1st 13:35:00 : missed by Jayden Gambrell(Lamar University) 13-8,period_1 player_786980704 team_346,False,786980704,1st Half,13:35:00,Jayden Gambrell,Lamar University,13-8,missed,13:35,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Jayden Gambrell', 'King-Njhsanni Wilhite', 'Spencer Ezewiro')",3pt jumpshot,both,78.0,40.0,Lamar University,ULM,2025,Away,Q4
2835401466,64.0,34.0,498,False,1st 13:02:00 : missed by Alex Molofeev(ULM) 13-8,period_1 player_786980696 team_498,False,786980696,1st Half,13:02:00,Alex Molofeev,ULM,13-8,missed,13:02,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot,both,64.0,34.0,Lamar University,ULM,2025,Away,Q4
2835401468,6.0,17.0,346,False,1st 12:42:00 : missed by Errol White(Lamar University) 13-8,period_1 player_786980708 team_346,False,786980708,1st Half,12:42:00,Errol White,Lamar University,13-8,missed,12:42,LamarUniversityULM11172025,mid-range,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt jumpshot,both,94.0,33.0,Lamar University,ULM,2025,Away,Q4
2835401470,15.0,97.0,346,False,1st 12:37:00 : missed by King-Njhsanni Wilhite(Lamar University) 13-8,period_1 player_786980709 team_346,False,786980709,1st Half,12:37:00,King-Njhsanni Wilhite,Lamar University,13-8,missed,12:37,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",3pt jumpshot 2ndchance,both,85.0,-47.0,Lamar University,ULM,2025,Away,Q4
2835401472,9.0,50.0,346,True,1st 12:31:00 : made by Janko Bulajic(Lamar University) 15-8,period_1 player_786980700 team_346,False,786980700,1st Half,12:31:00,Janko Bulajic,Lamar University,15-8,made,12:31,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Eian Lowe', 'Errol White', 'Janko Bulajic', 'Jayden Gambrell', 'King-Njhsanni Wilhite')",2pt layup 2ndchancepointsinthepaint,both,91.0,0.0,Lamar University,ULM,2025,Away,Q4
2835401482,89.0,5.0,498,False,1st 12:02:00 : missed by Alex Huguet Carrasco(ULM) 15-8,period_1 player_786980694 team_498,False,786980694,1st Half,12:02:00,Alex Huguet Carrasco,ULM,15-8,missed,12:02,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Eian Lowe', 'Errol White', 'Janko Bulajic', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,89.0,5.0,Lamar University,ULM,2025,Away,Q4
2835401487,25.0,80.0,346,True,1st 11:41:00 : made by Andrew Holifield(Lamar University) 18-8,period_1 player_786980705 team_346,False,786980705,1st Half,11:41:00,Andrew Holifield,Lamar University,18-8,made,11:41,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt stepbackjumpshot,both,75.0,-30.0,Lamar University,ULM,2025,Away,Q4
2835401490,6.0,49.0,346,True,1st 11:20:00 : made by Errol White(Lamar University) 20-8,period_1 player_786980708 team_346,False,786980708,1st Half,11:20:00,Errol White,Lamar University,20-8,made,11:20,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Eian Lowe', 'Errol White', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,94.0,1.0,Lamar University,ULM,2025,Away,Q4
2835401500,93.0,52.0,498,True,1st 11:05:00 : made by Lavell Brodnex(ULM) 20-10,period_1 player_786980689 team_498,False,786980689,1st Half,11:05:00,Lavell Brodnex,ULM,20-10,made,11:05,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,True,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt layup pointsinthepaint,both,93.0,52.0,Lamar University,ULM,2025,Away,Q4
2835401502,30.0,75.0,346,True,1st 10:42:00 : made by Jayden Gambrell(Lamar University) 23-10,period_1 player_786980704 team_346,False,786980704,1st Half,10:42:00,Jayden Gambrell,Lamar University,23-10,made,10:42,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,70.0,-25.0,Lamar University,ULM,2025,Away,Q4
2835401503,95.0,51.0,498,False,1st 10:19:00 : missed by Krystian Lewis(ULM) 23-10,period_1 player_786980695 team_498,False,786980695,1st Half,10:19:00,Krystian Lewis,ULM,23-10,missed,10:19,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt drivinglayup pointsinthepaint,both,95.0,51.0,Lamar University,ULM,2025,Away,Q4
2835401505,94.0,50.0,498,True,1st 10:15:00 : made by Lavell Brodnex(ULM) 23-12,period_1 player_786980689 team_498,False,786980689,1st Half,10:15:00,Lavell Brodnex,ULM,23-12,made,10:15,LamarUniversityULM11172025,paint,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Lamar University,ULM,2025,Away,Q4
2835401506,29.0,79.0,346,False,1st 09:47:00 : missed by Jayden Gambrell(Lamar University) 23-12,period_1 player_786980704 team_346,False,786980704,1st Half,09:47:00,Jayden Gambrell,Lamar University,23-12,missed,09:47,LamarUniversityULM11172025,3pt,LamarUniversityULM11172025,False,"('Andrew Holifield', 'Errol White', 'Jayden Barrs', 'Jayden Gambrell', 'Rob Lee, Jr.')",3pt jumpshot,both,71.0,-29.0,Lamar University,ULM,2025,Away,Q4
