shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2828162171,8.0,45.0,739,True,1st 07:24:00 : made by Acaden Lewis(Villanova) 18-31,period_1 player_786399556 team_739,False,786399556,1st Half,07:24:00,Acaden Lewis,Villanova,18-31,made,07:24,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,5.0,Villanova,Queens (NC),2025,Home,Q4
2828162172,92.0,51.0,11504,True,1st 07:13:00 : made by Nasir Mann(Queens (NC)) 20-31,period_1 player_786399563 team_11504,False,786399563,1st Half,07:13:00,Nasir Mann,Queens (NC,20-31,made,07:13,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,51.0,Villanova,Queens (NC),2025,Home,Q4
2828162173,8.0,47.0,739,True,1st 07:05:00 : made by Acaden Lewis(Villanova) 20-33,period_1 player_786399556 team_739,False,786399556,1st Half,07:05:00,Acaden Lewis,Villanova,20-33,made,07:05,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt layup pointsinthepaintfastbreak,both,92.0,3.0,Villanova,Queens (NC),2025,Home,Q4
2828162189,72.0,18.0,11504,False,1st 06:10:00 : missed by Yoav Berman(Queens (NC)) 22-35,period_1 player_786399565 team_11504,False,786399565,1st Half,06:10:00,Yoav Berman,Queens (NC,22-35,missed,06:10,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,72.0,18.0,Villanova,Queens (NC),2025,Home,Q4
2828162191,6.0,51.0,739,True,1st 06:02:00 : made by Acaden Lewis(Villanova) 22-37,period_1 player_786399556 team_739,False,786399556,1st Half,06:02:00,Acaden Lewis,Villanova,22-37,made,06:02,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Villanova,Queens (NC),2025,Home,Q4
2828162193,93.0,51.0,11504,False,1st 05:54:00 : missed by Kam Clark(Queens (NC)) 22-37,period_1 player_786399568 team_11504,False,786399568,1st Half,05:54:00,Kam Clark,Queens (NC,22-37,missed,05:54,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Villanova,Queens (NC),2025,Home,Q4
2828162195,6.0,51.0,739,True,1st 05:47:00 : made by Bryce Lindsay(Villanova) 22-39,period_1 player_786399552 team_739,False,786399552,1st Half,05:47:00,Bryce Lindsay,Villanova,22-39,made,05:47,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,-1.0,Villanova,Queens (NC),2025,Home,Q4
2828162196,93.0,53.0,11504,False,1st 05:20:00 : missed by Maban Jabriel(Queens (NC)) 22-39,period_1 player_786399564 team_11504,False,786399564,1st Half,05:20:00,Maban Jabriel,Queens (NC,22-39,missed,05:20,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2pt layup pointsinthepaint,both,93.0,53.0,Villanova,Queens (NC),2025,Home,Q4
2828162198,32.0,29.0,739,False,1st 04:58:00 : missed by Tyler Perkins(Villanova) 22-39,period_1 player_786399553 team_739,False,786399553,1st Half,04:58:00,Tyler Perkins,Villanova,22-39,missed,04:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,68.0,21.0,Villanova,Queens (NC),2025,Home,Q4
2828162204,94.0,96.0,11504,True,1st 04:45:00 : made by Chris Ashby(Queens (NC)) 25-39,period_1 player_786399560 team_11504,False,786399560,1st Half,04:45:00,Chris Ashby,Queens (NC,25-39,made,04:45,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",3pt jumpshot,both,94.0,96.0,Villanova,Queens (NC),2025,Home,Q4
2828162206,18.0,48.0,739,False,1st 04:23:00 : missed by Devin Askew(Villanova) 25-39,period_1 player_786399549 team_739,False,786399549,1st Half,04:23:00,Devin Askew,Villanova,25-39,missed,04:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",2pt floatingjumpshot pointsinthepaint,both,82.0,2.0,Villanova,Queens (NC),2025,Home,Q4
2828162214,31.0,34.0,739,False,1st 03:56:00 : missed by Acaden Lewis(Villanova) 27-39,period_1 player_786399556 team_739,False,786399556,1st Half,03:56:00,Acaden Lewis,Villanova,27-39,missed,03:56,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",3pt jumpshot,both,69.0,16.0,Villanova,Queens (NC),2025,Home,Q4
2828162216,69.0,67.0,11504,False,1st 03:46:00 : missed by Kam Clark(Queens (NC)) 27-39,period_1 player_786399568 team_11504,False,786399568,1st Half,03:46:00,Kam Clark,Queens (NC,27-39,missed,03:46,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",3pt jumpshot,both,69.0,67.0,Villanova,Queens (NC),2025,Home,Q4
2828162228,92.0,50.0,11504,True,1st 03:18:00 : made by Jordan Watford(Queens (NC)) 29-40,period_1 player_786399566 team_11504,False,786399566,1st Half,03:18:00,Jordan Watford,Queens (NC,29-40,made,03:18,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162230,28.0,14.0,739,True,1st 02:48:00 : made by Acaden Lewis(Villanova) 29-43,period_1 player_786399556 team_739,False,786399556,1st Half,02:48:00,Acaden Lewis,Villanova,29-43,made,02:48,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",3pt jumpshot,both,72.0,36.0,Villanova,Queens (NC),2025,Home,Q4
2828162232,92.0,59.0,11504,True,1st 02:35:00 : made by Nasir Mann(Queens (NC)) 31-43,period_1 player_786399563 team_11504,False,786399563,1st Half,02:35:00,Nasir Mann,Queens (NC,31-43,made,02:35,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,59.0,Villanova,Queens (NC),2025,Home,Q4
2828162234,7.0,57.0,739,False,1st 02:16:00 : missed by Malachi Palmer(Villanova) 31-43,period_1 player_786399555 team_739,False,786399555,1st Half,02:16:00,Malachi Palmer,Villanova,31-43,missed,02:16,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,93.0,-7.0,Villanova,Queens (NC),2025,Home,Q4
2828162236,88.0,49.0,11504,True,1st 02:04:00 : made by Nasir Mann(Queens (NC)) 33-43,period_1 player_786399563 team_11504,False,786399563,1st Half,02:04:00,Nasir Mann,Queens (NC,33-43,made,02:04,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt pullupjumpshot pointsinthepaint,both,88.0,49.0,Villanova,Queens (NC),2025,Home,Q4
2828162241,13.0,54.0,739,True,1st 01:36:00 : made by Devin Askew(Villanova) 33-45,period_1 player_786399549 team_739,False,786399549,1st Half,01:36:00,Devin Askew,Villanova,33-45,made,01:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,-4.0,Villanova,Queens (NC),2025,Home,Q4
2828162244,9.0,52.0,739,True,1st 01:22:00 : made by Tyler Perkins(Villanova) 33-47,period_1 player_786399553 team_739,False,786399553,1st Half,01:22:00,Tyler Perkins,Villanova,33-47,made,01:22,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,91.0,-2.0,Villanova,Queens (NC),2025,Home,Q4
2828162257,8.0,46.0,739,False,1st 00:58:70 : missed by Tyler Perkins(Villanova) 35-48,period_1 player_786399553 team_739,False,786399553,1st Half,00:58:70,Tyler Perkins,Villanova,35-48,missed,00:58,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,92.0,4.0,Villanova,Queens (NC),2025,Home,Q4
2828162273,91.0,48.0,11504,True,1st 00:06:90 : made by Jordan Watford(Queens (NC)) 37-49,period_1 player_786399566 team_11504,False,786399566,1st Half,00:06:90,Jordan Watford,Queens (NC,37-49,made,00:06,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,48.0,Villanova,Queens (NC),2025,Home,Q4
2828162274,9.0,46.0,739,True,1st 00:00:70 : made by Bryce Lindsay(Villanova) 37-51,period_1 player_786399552 team_739,False,786399552,1st Half,00:00:70,Bryce Lindsay,Villanova,37-51,made,00:00,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,4.0,Villanova,Queens (NC),2025,Home,Q4
2828162287,92.0,48.0,739,True,2nd 19:42:00 : made by Bryce Lindsay(Villanova) 37-53,period_2 player_786399552 team_739,False,786399552,2nd Half,19:42:00,Bryce Lindsay,Villanova,37-53,made,19:42,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,48.0,Villanova,Queens (NC),2025,Home,Q4
2828162290,93.0,47.0,739,True,2nd 19:26:00 : made by Tyler Perkins(Villanova) 37-55,period_2 player_786399553 team_739,False,786399553,2nd Half,19:26:00,Tyler Perkins,Villanova,37-55,made,19:26,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,47.0,Villanova,Queens (NC),2025,Home,Q4
2828162299,67.0,71.0,739,False,2nd 18:58:00 : missed by Bryce Lindsay(Villanova) 37-55,period_2 player_786399552 team_739,False,786399552,2nd Half,18:58:00,Bryce Lindsay,Villanova,37-55,missed,18:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot fromturnover,both,67.0,71.0,Villanova,Queens (NC),2025,Home,Q4
2828162301,94.0,50.0,739,False,2nd 18:52:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:52:00,Duke Brennan,Villanova,37-55,missed,18:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt dunk 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162303,30.0,22.0,11504,False,2nd 18:42:00 : missed by Gus Larson(Queens (NC)) 37-55,period_2 player_786399559 team_11504,False,786399559,2nd Half,18:42:00,Gus Larson,Queens (NC,37-55,missed,18:42,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,70.0,28.0,Villanova,Queens (NC),2025,Home,Q4
2828162307,82.0,62.0,739,False,2nd 18:19:00 : missed by Tyler Perkins(Villanova) 37-55,period_2 player_786399553 team_739,False,786399553,2nd Half,18:19:00,Tyler Perkins,Villanova,37-55,missed,18:19,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt jumpshot pointsinthepaint,both,82.0,62.0,Villanova,Queens (NC),2025,Home,Q4
2828162309,90.0,46.0,739,False,2nd 18:16:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:16:00,Duke Brennan,Villanova,37-55,missed,18:16,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaintblocked,both,90.0,46.0,Villanova,Queens (NC),2025,Home,Q4
2828162312,91.0,51.0,739,False,2nd 18:07:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:07:00,Duke Brennan,Villanova,37-55,missed,18:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaint,both,91.0,51.0,Villanova,Queens (NC),2025,Home,Q4
2828162314,93.0,47.0,739,True,2nd 18:04:00 : made by Duke Brennan(Villanova) 37-57,period_2 player_786399550 team_739,False,786399550,2nd Half,18:04:00,Duke Brennan,Villanova,37-57,made,18:04,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup 2ndchancepointsinthepaint,both,93.0,47.0,Villanova,Queens (NC),2025,Home,Q4
2828162315,8.0,49.0,11504,True,2nd 17:50:00 : made by Jordan Watford(Queens (NC)) 39-57,period_2 player_786399566 team_11504,False,786399566,2nd Half,17:50:00,Jordan Watford,Queens (NC,39-57,made,17:50,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,92.0,1.0,Villanova,Queens (NC),2025,Home,Q4
2828162319,91.0,54.0,739,True,2nd 17:34:00 : made by Duke Brennan(Villanova) 39-59,period_2 player_786399550 team_739,False,786399550,2nd Half,17:34:00,Duke Brennan,Villanova,39-59,made,17:34,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",2pt layup pointsinthepaint,both,91.0,54.0,Villanova,Queens (NC),2025,Home,Q4
2828162329,78.0,37.0,739,False,2nd 16:45:00 : missed by Acaden Lewis(Villanova) 41-59,period_2 player_786399556 team_739,False,786399556,2nd Half,16:45:00,Acaden Lewis,Villanova,41-59,missed,16:45,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt jumpshot,both,78.0,37.0,Villanova,Queens (NC),2025,Home,Q4
2828162331,94.0,50.0,739,True,2nd 16:38:00 : made by Duke Brennan(Villanova) 41-61,period_2 player_786399550 team_739,False,786399550,2nd Half,16:38:00,Duke Brennan,Villanova,41-61,made,16:38,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162332,32.0,28.0,11504,True,2nd 16:23:00 : made by Gus Larson(Queens (NC)) 44-61,period_2 player_786399559 team_11504,False,786399559,2nd Half,16:23:00,Gus Larson,Queens (NC,44-61,made,16:23,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,68.0,22.0,Villanova,Queens (NC),2025,Home,Q4
2828162334,81.0,8.0,739,False,2nd 15:54:00 : missed by Matt Hodge(Villanova) 44-61,period_2 player_786399554 team_739,False,786399554,2nd Half,15:54:00,Matt Hodge,Villanova,44-61,missed,15:54,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,81.0,8.0,Villanova,Queens (NC),2025,Home,Q4
2828162336,92.0,58.0,739,False,2nd 15:47:00 : missed by Duke Brennan(Villanova) 44-61,period_2 player_786399550 team_739,False,786399550,2nd Half,15:47:00,Duke Brennan,Villanova,44-61,missed,15:47,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt jumpshot 2ndchancepointsinthepaint,both,92.0,58.0,Villanova,Queens (NC),2025,Home,Q4
2828162345,94.0,52.0,739,True,2nd 15:07:00 : made by Duke Brennan(Villanova) 46-63,period_2 player_786399550 team_739,False,786399550,2nd Half,15:07:00,Duke Brennan,Villanova,46-63,made,15:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,94.0,52.0,Villanova,Queens (NC),2025,Home,Q4
2828162347,18.0,71.0,11504,False,2nd 14:34:00 : missed by Maban Jabriel(Queens (NC)) 46-63,period_2 player_786399564 team_11504,False,786399564,2nd Half,14:34:00,Maban Jabriel,Queens (NC,46-63,missed,14:34,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt jumpshot,both,82.0,-21.0,Villanova,Queens (NC),2025,Home,Q4
2828162349,68.0,46.0,739,False,2nd 14:21:00 : missed by Malachi Palmer(Villanova) 46-63,period_2 player_786399555 team_739,False,786399555,2nd Half,14:21:00,Malachi Palmer,Villanova,46-63,missed,14:21,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,68.0,46.0,Villanova,Queens (NC),2025,Home,Q4
2828162357,93.0,57.0,739,False,2nd 14:07:00 : missed by Bryce Lindsay(Villanova) 46-63,period_2 player_786399552 team_739,False,786399552,2nd Half,14:07:00,Bryce Lindsay,Villanova,46-63,missed,14:07,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Villanova,Queens (NC),2025,Home,Q4
2828162359,94.0,50.0,739,True,2nd 14:02:00 : made by Duke Brennan(Villanova) 46-65,period_2 player_786399550 team_739,False,786399550,2nd Half,14:02:00,Duke Brennan,Villanova,46-65,made,14:02,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Villanova,Queens (NC),2025,Home,Q4
2828162360,32.0,48.0,11504,False,2nd 13:55:00 : missed by Carson Schwieger(Queens (NC)) 46-65,period_2 player_786399562 team_11504,False,786399562,2nd Half,13:55:00,Carson Schwieger,Queens (NC,46-65,missed,13:55,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,68.0,2.0,Villanova,Queens (NC),2025,Home,Q4
2828162362,90.0,57.0,739,False,2nd 13:46:00 : missed by Bryce Lindsay(Villanova) 46-65,period_2 player_786399552 team_739,False,786399552,2nd Half,13:46:00,Bryce Lindsay,Villanova,46-65,missed,13:46,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaintblocked,both,90.0,57.0,Villanova,Queens (NC),2025,Home,Q4
2828162365,4.0,95.0,11504,True,2nd 13:35:00 : made by Chris Ashby(Queens (NC)) 49-65,period_2 player_786399560 team_11504,False,786399560,2nd Half,13:35:00,Chris Ashby,Queens (NC,49-65,made,13:35,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot,both,96.0,-45.0,Villanova,Queens (NC),2025,Home,Q4
2828162367,92.0,51.0,739,False,2nd 13:13:00 : missed by Devin Askew(Villanova) 49-65,period_2 player_786399549 team_739,False,786399549,2nd Half,13:13:00,Devin Askew,Villanova,49-65,missed,13:13,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",2pt layup pointsinthepaint,both,92.0,51.0,Villanova,Queens (NC),2025,Home,Q4
2828162371,31.0,18.0,11504,False,2nd 12:56:00 : missed by Maban Jabriel(Queens (NC)) 49-65,period_2 player_786399564 team_11504,False,786399564,2nd Half,12:56:00,Maban Jabriel,Queens (NC,49-65,missed,12:56,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Matt Hodge')",3pt jumpshot fromturnover,both,69.0,32.0,Villanova,Queens (NC),2025,Home,Q4
2828162388,6.0,53.0,11504,False,2nd 12:33:00 : missed by Jordan Watford(Queens (NC)) 49-66,period_2 player_786399566 team_11504,False,786399566,2nd Half,12:33:00,Jordan Watford,Queens (NC,49-66,missed,12:33,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2pt layup pointsinthepaint,both,94.0,-3.0,Villanova,Queens (NC),2025,Home,Q4
2828162399,8.0,95.0,11504,True,2nd 12:05:00 : made by Carson Schwieger(Queens (NC)) 52-67,period_2 player_786399562 team_11504,False,786399562,2nd Half,12:05:00,Carson Schwieger,Queens (NC,52-67,made,12:05,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,92.0,-45.0,Villanova,Queens (NC),2025,Home,Q4
2828162401,93.0,95.0,739,False,2nd 11:36:00 : missed by Tafara Gapare(Villanova) 52-67,period_2 player_786399551 team_739,False,786399551,2nd Half,11:36:00,Tafara Gapare,Villanova,52-67,missed,11:36,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,93.0,95.0,Villanova,Queens (NC),2025,Home,Q4
2828162403,10.0,48.0,11504,True,2nd 11:22:00 : made by Chris Ashby(Queens (NC)) 54-67,period_2 player_786399560 team_11504,False,786399560,2nd Half,11:22:00,Chris Ashby,Queens (NC,54-67,made,11:22,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Villanova,Queens (NC),2025,Home,Q4
2828162411,68.0,44.0,739,False,2nd 10:58:00 : missed by Acaden Lewis(Villanova) 54-67,period_2 player_786399556 team_739,False,786399556,2nd Half,10:58:00,Acaden Lewis,Villanova,54-67,missed,10:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",3pt jumpshot,both,68.0,44.0,Villanova,Queens (NC),2025,Home,Q4
2828162421,32.0,57.0,11504,True,2nd 10:28:00 : made by Maban Jabriel(Queens (NC)) 57-69,period_2 player_786399564 team_11504,False,786399564,2nd Half,10:28:00,Maban Jabriel,Queens (NC,57-69,made,10:28,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,68.0,-7.0,Villanova,Queens (NC),2025,Home,Q4
2828162423,78.0,10.0,739,False,2nd 10:10:00 : missed by Tyler Perkins(Villanova) 57-69,period_2 player_786399553 team_739,False,786399553,2nd Half,10:10:00,Tyler Perkins,Villanova,57-69,missed,10:10,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3pt jumpshot,both,78.0,10.0,Villanova,Queens (NC),2025,Home,Q4
