,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Villanova,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
14,2828162046,7.0,52.0,739,True,1st 16:17:00 : made by Tyler Perkins(Villanova) 3-10,period_1 player_786399553 team_739,False,786399553,1st Half,16:17:00,Tyler Perkins,Villanova,3-10,made,16:17,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Matt Hodge', 'Tafara Gapare', 'Tyler Perkins')",4,93.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
15,2828162046,7.0,52.0,739,True,1st 16:17:00 : made by Tyler Perkins(Villanova) 3-10,period_1 player_786399553 team_739,False,786399553,1st Half,16:17:00,Tyler Perkins,Villanova,3-10,made,16:17,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",4,93.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
16,2828162057,92.0,47.0,11504,True,1st 15:52:00 : made by Avantae Parker(Queens (NC)) 5-11,period_1 player_786399561 team_11504,False,786399561,1st Half,15:52:00,Avantae Parker,Queens (NC,5-11,made,15:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Devin Askew', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",7,92.0,47.0,Villanova,Queens (NC),2026,Home,Q4
17,2828162070,68.0,48.0,11504,True,1st 15:20:00 : made by Chris Ashby(Queens (NC)) 9-11,period_1 player_786399560 team_11504,False,786399560,1st Half,15:20:00,Chris Ashby,Queens (NC,9-11,made,15:20,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",4,68.0,48.0,Villanova,Queens (NC),2026,Home,Q4
18,2828162072,6.0,49.0,739,True,1st 15:01:00 : made by Duke Brennan(Villanova) 9-13,period_1 player_786399550 team_739,False,786399550,1st Half,15:01:00,Duke Brennan,Villanova,9-13,made,15:01,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",6,94.0,1.0,Villanova,Queens (NC),2026,Home,Q4
19,2828162075,27.0,21.0,739,False,1st 14:39:00 : missed by Bryce Lindsay(Villanova) 9-13,period_1 player_786399552 team_739,False,786399552,1st Half,14:39:00,Bryce Lindsay,Villanova,9-13,missed,14:39,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tafara Gapare')",11,73.0,29.0,Villanova,Queens (NC),2026,Home,Q4
20,2828162080,75.0,14.0,11504,True,1st 14:23:00 : made by Jordan Watford(Queens (NC)) 12-13,period_1 player_786399566 team_11504,False,786399566,1st Half,14:23:00,Jordan Watford,Queens (NC,12-13,made,14:23,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",1,75.0,14.0,Villanova,Queens (NC),2026,Home,Q4
21,2828162082,27.0,78.0,739,False,1st 13:45:00 : missed by Malachi Palmer(Villanova) 12-13,period_1 player_786399555 team_739,False,786399555,1st Half,13:45:00,Malachi Palmer,Villanova,12-13,missed,13:45,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",1,73.0,-28.0,Villanova,Queens (NC),2026,Home,Q4
22,2828162089,9.0,52.0,739,True,1st 13:26:00 : made by Matt Hodge(Villanova) 12-15,period_1 player_786399554 team_739,False,786399554,1st Half,13:26:00,Matt Hodge,Villanova,12-15,made,13:26,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",2,91.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
23,2828162089,9.0,52.0,739,True,1st 13:26:00 : made by Matt Hodge(Villanova) 12-15,period_1 player_786399554 team_739,False,786399554,1st Half,13:26:00,Matt Hodge,Villanova,12-15,made,13:26,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",2,91.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
24,2828162098,8.0,45.0,739,True,1st 12:57:00 : made by Matt Hodge(Villanova) 12-17,period_1 player_786399554 team_739,False,786399554,1st Half,12:57:00,Matt Hodge,Villanova,12-17,made,12:57,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Matt Hodge', 'Tafara Gapare')",2,92.0,5.0,Villanova,Queens (NC),2026,Home,Q4
25,2828162112,67.0,55.0,11504,False,1st 12:31:00 : missed by Gus Larson(Queens (NC)) 12-17,period_1 player_786399559 team_11504,False,786399559,1st Half,12:31:00,Gus Larson,Queens (NC,12-17,missed,12:31,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",3,67.0,55.0,Villanova,Queens (NC),2026,Home,Q4
26,2828162118,94.0,54.0,11504,True,1st 11:52:00 : made by Nasir Mann(Queens (NC)) 14-17,period_1 player_786399563 team_11504,False,786399563,1st Half,11:52:00,Nasir Mann,Queens (NC,14-17,made,11:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2,94.0,54.0,Villanova,Queens (NC),2026,Home,Q4
27,2828162119,8.0,76.0,739,False,1st 11:23:00 : missed by Acaden Lewis(Villanova) 14-17,period_1 player_786399556 team_739,False,786399556,1st Half,11:23:00,Acaden Lewis,Villanova,14-17,missed,11:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",5,92.0,-26.0,Villanova,Queens (NC),2026,Home,Q4
28,2828162121,6.0,50.0,739,False,1st 11:18:00 : missed by Duke Brennan(Villanova) 14-17,period_1 player_786399550 team_739,False,786399550,1st Half,11:18:00,Duke Brennan,Villanova,14-17,missed,11:18,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",6,94.0,0.0,Villanova,Queens (NC),2026,Home,Q4
29,2828162121,6.0,50.0,739,False,1st 11:18:00 : missed by Duke Brennan(Villanova) 14-17,period_1 player_786399550 team_739,False,786399550,1st Half,11:18:00,Duke Brennan,Villanova,14-17,missed,11:18,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",6,94.0,0.0,Villanova,Queens (NC),2026,Home,Q4
30,2828162123,10.0,45.0,739,True,1st 11:10:00 : made by Bryce Lindsay(Villanova) 14-19,period_1 player_786399552 team_739,False,786399552,1st Half,11:10:00,Bryce Lindsay,Villanova,14-19,made,11:10,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",11,90.0,5.0,Villanova,Queens (NC),2026,Home,Q4
31,2828162123,10.0,45.0,739,True,1st 11:10:00 : made by Bryce Lindsay(Villanova) 14-19,period_1 player_786399552 team_739,False,786399552,1st Half,11:10:00,Bryce Lindsay,Villanova,14-19,made,11:10,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",11,90.0,5.0,Villanova,Queens (NC),2026,Home,Q4
32,2828162132,20.0,50.0,739,False,1st 10:46:00 : missed by Tyler Perkins(Villanova) 14-20,period_1 player_786399553 team_739,False,786399553,1st Half,10:46:00,Tyler Perkins,Villanova,14-20,missed,10:46,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",4,80.0,0.0,Villanova,Queens (NC),2026,Home,Q4
33,2828162140,15.0,15.0,739,True,1st 10:34:00 : made by Bryce Lindsay(Villanova) 14-22,period_1 player_786399552 team_739,False,786399552,1st Half,10:34:00,Bryce Lindsay,Villanova,14-22,made,10:34,Queens(NC)Villanova11082025,mid-range,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",11,85.0,35.0,Villanova,Queens (NC),2026,Home,Q4
34,2828162141,92.0,43.0,11504,True,1st 10:08:00 : made by Carson Schwieger(Queens (NC)) 16-22,period_1 player_786399562 team_11504,False,786399562,1st Half,10:08:00,Carson Schwieger,Queens (NC,16-22,made,10:08,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2,92.0,43.0,Villanova,Queens (NC),2026,Home,Q4
35,2828162143,8.0,55.0,739,True,1st 09:37:00 : made by Bryce Lindsay(Villanova) 16-24,period_1 player_786399552 team_739,False,786399552,1st Half,09:37:00,Bryce Lindsay,Villanova,16-24,made,09:37,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",11,92.0,-5.0,Villanova,Queens (NC),2026,Home,Q4
36,2828162145,93.0,45.0,11504,False,1st 09:23:00 : missed by Yoav Berman(Queens (NC)) 16-24,period_1 player_786399565 team_11504,False,786399565,1st Half,09:23:00,Yoav Berman,Queens (NC,16-24,missed,09:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",7,93.0,45.0,Villanova,Queens (NC),2026,Home,Q4
37,2828162147,7.0,45.0,739,True,1st 09:09:00 : made by Duke Brennan(Villanova) 16-26,period_1 player_786399550 team_739,False,786399550,1st Half,09:09:00,Duke Brennan,Villanova,16-26,made,09:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",6,93.0,5.0,Villanova,Queens (NC),2026,Home,Q4
38,2828162149,91.0,96.0,11504,False,1st 08:52:00 : missed by Carson Schwieger(Queens (NC)) 16-26,period_1 player_786399562 team_11504,False,786399562,1st Half,08:52:00,Carson Schwieger,Queens (NC,16-26,missed,08:52,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",2,91.0,96.0,Villanova,Queens (NC),2026,Home,Q4
39,2828162155,31.0,33.0,739,True,1st 08:36:00 : made by Bryce Lindsay(Villanova) 16-29,period_1 player_786399552 team_739,False,786399552,1st Half,08:36:00,Bryce Lindsay,Villanova,16-29,made,08:36,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",11,69.0,17.0,Villanova,Queens (NC),2026,Home,Q4
40,2828162165,7.0,47.0,739,False,1st 08:09:00 : missed by Duke Brennan(Villanova) 16-29,period_1 player_786399550 team_739,False,786399550,1st Half,08:09:00,Duke Brennan,Villanova,16-29,missed,08:09,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Tafara Gapare', 'Tyler Perkins')",6,93.0,3.0,Villanova,Queens (NC),2026,Home,Q4
41,2828162169,92.0,45.0,11504,True,1st 07:48:00 : made by Avantae Parker(Queens (NC)) 18-29,period_1 player_786399561 team_11504,False,786399561,1st Half,07:48:00,Avantae Parker,Queens (NC,18-29,made,07:48,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",7,92.0,45.0,Villanova,Queens (NC),2026,Home,Q4
42,2828162171,8.0,45.0,739,True,1st 07:24:00 : made by Acaden Lewis(Villanova) 18-31,period_1 player_786399556 team_739,False,786399556,1st Half,07:24:00,Acaden Lewis,Villanova,18-31,made,07:24,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",5,92.0,5.0,Villanova,Queens (NC),2026,Home,Q4
43,2828162172,92.0,51.0,11504,True,1st 07:13:00 : made by Nasir Mann(Queens (NC)) 20-31,period_1 player_786399563 team_11504,False,786399563,1st Half,07:13:00,Nasir Mann,Queens (NC,20-31,made,07:13,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",2,92.0,51.0,Villanova,Queens (NC),2026,Home,Q4
44,2828162173,8.0,47.0,739,True,1st 07:05:00 : made by Acaden Lewis(Villanova) 20-33,period_1 player_786399556 team_739,False,786399556,1st Half,07:05:00,Acaden Lewis,Villanova,20-33,made,07:05,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Malachi Palmer', 'Tafara Gapare', 'Tyler Perkins')",5,92.0,3.0,Villanova,Queens (NC),2026,Home,Q4
45,2828162189,72.0,18.0,11504,False,1st 06:10:00 : missed by Yoav Berman(Queens (NC)) 22-35,period_1 player_786399565 team_11504,False,786399565,1st Half,06:10:00,Yoav Berman,Queens (NC,22-35,missed,06:10,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",7,72.0,18.0,Villanova,Queens (NC),2026,Home,Q4
46,2828162191,6.0,51.0,739,True,1st 06:02:00 : made by Acaden Lewis(Villanova) 22-37,period_1 player_786399556 team_739,False,786399556,1st Half,06:02:00,Acaden Lewis,Villanova,22-37,made,06:02,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",5,94.0,-1.0,Villanova,Queens (NC),2026,Home,Q4
47,2828162193,93.0,51.0,11504,False,1st 05:54:00 : missed by Kam Clark(Queens (NC)) 22-37,period_1 player_786399568 team_11504,False,786399568,1st Half,05:54:00,Kam Clark,Queens (NC,22-37,missed,05:54,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",1,93.0,51.0,Villanova,Queens (NC),2026,Home,Q4
48,2828162195,6.0,51.0,739,True,1st 05:47:00 : made by Bryce Lindsay(Villanova) 22-39,period_1 player_786399552 team_739,False,786399552,1st Half,05:47:00,Bryce Lindsay,Villanova,22-39,made,05:47,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",11,94.0,-1.0,Villanova,Queens (NC),2026,Home,Q4
49,2828162196,93.0,53.0,11504,False,1st 05:20:00 : missed by Maban Jabriel(Queens (NC)) 22-39,period_1 player_786399564 team_11504,False,786399564,1st Half,05:20:00,Maban Jabriel,Queens (NC,22-39,missed,05:20,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",0,93.0,53.0,Villanova,Queens (NC),2026,Home,Q4
50,2828162198,32.0,29.0,739,False,1st 04:58:00 : missed by Tyler Perkins(Villanova) 22-39,period_1 player_786399553 team_739,False,786399553,1st Half,04:58:00,Tyler Perkins,Villanova,22-39,missed,04:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Malachi Palmer', 'Tyler Perkins')",4,68.0,21.0,Villanova,Queens (NC),2026,Home,Q4
51,2828162204,94.0,96.0,11504,True,1st 04:45:00 : made by Chris Ashby(Queens (NC)) 25-39,period_1 player_786399560 team_11504,False,786399560,1st Half,04:45:00,Chris Ashby,Queens (NC,25-39,made,04:45,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",4,94.0,96.0,Villanova,Queens (NC),2026,Home,Q4
52,2828162206,18.0,48.0,739,False,1st 04:23:00 : missed by Devin Askew(Villanova) 25-39,period_1 player_786399549 team_739,False,786399549,1st Half,04:23:00,Devin Askew,Villanova,25-39,missed,04:23,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",3,82.0,2.0,Villanova,Queens (NC),2026,Home,Q4
53,2828162214,31.0,34.0,739,False,1st 03:56:00 : missed by Acaden Lewis(Villanova) 27-39,period_1 player_786399556 team_739,False,786399556,1st Half,03:56:00,Acaden Lewis,Villanova,27-39,missed,03:56,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",5,69.0,16.0,Villanova,Queens (NC),2026,Home,Q4
54,2828162216,69.0,67.0,11504,False,1st 03:46:00 : missed by Kam Clark(Queens (NC)) 27-39,period_1 player_786399568 team_11504,False,786399568,1st Half,03:46:00,Kam Clark,Queens (NC,27-39,missed,03:46,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Duke Brennan', 'Malachi Palmer')",1,69.0,67.0,Villanova,Queens (NC),2026,Home,Q4
55,2828162228,92.0,50.0,11504,True,1st 03:18:00 : made by Jordan Watford(Queens (NC)) 29-40,period_1 player_786399566 team_11504,False,786399566,1st Half,03:18:00,Jordan Watford,Queens (NC,29-40,made,03:18,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",1,92.0,50.0,Villanova,Queens (NC),2026,Home,Q4
56,2828162230,28.0,14.0,739,True,1st 02:48:00 : made by Acaden Lewis(Villanova) 29-43,period_1 player_786399556 team_739,False,786399556,1st Half,02:48:00,Acaden Lewis,Villanova,29-43,made,02:48,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",5,72.0,36.0,Villanova,Queens (NC),2026,Home,Q4
57,2828162232,92.0,59.0,11504,True,1st 02:35:00 : made by Nasir Mann(Queens (NC)) 31-43,period_1 player_786399563 team_11504,False,786399563,1st Half,02:35:00,Nasir Mann,Queens (NC,31-43,made,02:35,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2,92.0,59.0,Villanova,Queens (NC),2026,Home,Q4
58,2828162234,7.0,57.0,739,False,1st 02:16:00 : missed by Malachi Palmer(Villanova) 31-43,period_1 player_786399555 team_739,False,786399555,1st Half,02:16:00,Malachi Palmer,Villanova,31-43,missed,02:16,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",1,93.0,-7.0,Villanova,Queens (NC),2026,Home,Q4
59,2828162236,88.0,49.0,11504,True,1st 02:04:00 : made by Nasir Mann(Queens (NC)) 33-43,period_1 player_786399563 team_11504,False,786399563,1st Half,02:04:00,Nasir Mann,Queens (NC,33-43,made,02:04,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",2,88.0,49.0,Villanova,Queens (NC),2026,Home,Q4
60,2828162241,13.0,54.0,739,True,1st 01:36:00 : made by Devin Askew(Villanova) 33-45,period_1 player_786399549 team_739,False,786399549,1st Half,01:36:00,Devin Askew,Villanova,33-45,made,01:36,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",3,87.0,-4.0,Villanova,Queens (NC),2026,Home,Q4
61,2828162244,9.0,52.0,739,True,1st 01:22:00 : made by Tyler Perkins(Villanova) 33-47,period_1 player_786399553 team_739,False,786399553,1st Half,01:22:00,Tyler Perkins,Villanova,33-47,made,01:22,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,True,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",4,91.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
62,2828162244,9.0,52.0,739,True,1st 01:22:00 : made by Tyler Perkins(Villanova) 33-47,period_1 player_786399553 team_739,False,786399553,1st Half,01:22:00,Tyler Perkins,Villanova,33-47,made,01:22,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",4,91.0,-2.0,Villanova,Queens (NC),2026,Home,Q4
63,2828162257,8.0,46.0,739,False,1st 00:58:70 : missed by Tyler Perkins(Villanova) 35-48,period_1 player_786399553 team_739,False,786399553,1st Half,00:58:70,Tyler Perkins,Villanova,35-48,missed,00:58,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",4,92.0,4.0,Villanova,Queens (NC),2026,Home,Q4
64,2828162273,91.0,48.0,11504,True,1st 00:06:90 : made by Jordan Watford(Queens (NC)) 37-49,period_1 player_786399566 team_11504,False,786399566,1st Half,00:06:90,Jordan Watford,Queens (NC,37-49,made,00:06,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",1,91.0,48.0,Villanova,Queens (NC),2026,Home,Q4
65,2828162274,9.0,46.0,739,True,1st 00:00:70 : made by Bryce Lindsay(Villanova) 37-51,period_1 player_786399552 team_739,False,786399552,1st Half,00:00:70,Bryce Lindsay,Villanova,37-51,made,00:00,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Devin Askew', 'Malachi Palmer', 'Tyler Perkins')",11,91.0,4.0,Villanova,Queens (NC),2026,Home,Q4
66,2828162287,92.0,48.0,739,True,2nd 19:42:00 : made by Bryce Lindsay(Villanova) 37-53,period_2 player_786399552 team_739,False,786399552,2nd Half,19:42:00,Bryce Lindsay,Villanova,37-53,made,19:42,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",11,92.0,48.0,Villanova,Queens (NC),2026,Home,Q4
67,2828162290,93.0,47.0,739,True,2nd 19:26:00 : made by Tyler Perkins(Villanova) 37-55,period_2 player_786399553 team_739,False,786399553,2nd Half,19:26:00,Tyler Perkins,Villanova,37-55,made,19:26,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,93.0,47.0,Villanova,Queens (NC),2026,Home,Q4
68,2828162299,67.0,71.0,739,False,2nd 18:58:00 : missed by Bryce Lindsay(Villanova) 37-55,period_2 player_786399552 team_739,False,786399552,2nd Half,18:58:00,Bryce Lindsay,Villanova,37-55,missed,18:58,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",11,67.0,71.0,Villanova,Queens (NC),2026,Home,Q4
69,2828162301,94.0,50.0,739,False,2nd 18:52:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:52:00,Duke Brennan,Villanova,37-55,missed,18:52,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
70,2828162301,94.0,50.0,739,False,2nd 18:52:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:52:00,Duke Brennan,Villanova,37-55,missed,18:52,Queens(NC)Villanova11082025,None,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,94.0,50.0,Villanova,Queens (NC),2026,Home,Q4
71,2828162303,30.0,22.0,11504,False,2nd 18:42:00 : missed by Gus Larson(Queens (NC)) 37-55,period_2 player_786399559 team_11504,False,786399559,2nd Half,18:42:00,Gus Larson,Queens (NC,37-55,missed,18:42,Queens(NC)Villanova11082025,3pt,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",3,70.0,28.0,Villanova,Queens (NC),2026,Home,Q4
72,2828162307,82.0,62.0,739,False,2nd 18:19:00 : missed by Tyler Perkins(Villanova) 37-55,period_2 player_786399553 team_739,False,786399553,2nd Half,18:19:00,Tyler Perkins,Villanova,37-55,missed,18:19,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",4,82.0,62.0,Villanova,Queens (NC),2026,Home,Q4
73,2828162309,90.0,46.0,739,False,2nd 18:16:00 : missed by Duke Brennan(Villanova) 37-55,period_2 player_786399550 team_739,False,786399550,2nd Half,18:16:00,Duke Brennan,Villanova,37-55,missed,18:16,Queens(NC)Villanova11082025,paint,Queens(NC)Villanova11082025,False,"('Acaden Lewis', 'Bryce Lindsay', 'Duke Brennan', 'Matt Hodge', 'Tyler Perkins')",6,90.0,46.0,Villanova,Queens (NC),2026,Home,Q4
