,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
57,2826349921,8.0,95.0,1092,True,1st 02:56:00 : made by NaVuan Peterson(Gardner-Webb) 28-43,period_1 player_786269444 team_1092,False,786269444,1st Half,02:56:00,NaVuan Peterson,Gardner-Webb,28-43,made,02:56,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",0,92.0,-45.0,Clemson,Gardner-Webb,2026,Home,Q4
58,2826349923,95.0,4.0,147,False,1st 02:36:00 : missed by Efrem Johnson(Clemson) 28-43,period_1 player_786269429 team_147,False,786269429,1st Half,02:36:00,Efrem Johnson,Clemson,28-43,missed,02:36,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",0,95.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
59,2826349925,31.0,39.0,1092,False,1st 02:19:00 : missed by Riek Riek(Gardner-Webb) 28-43,period_1 player_786269445 team_1092,False,786269445,1st Half,02:19:00,Riek Riek,Gardner-Webb,28-43,missed,02:19,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",2,69.0,11.0,Clemson,Gardner-Webb,2026,Home,Q4
60,2826349927,70.0,31.0,147,False,1st 02:09:00 : missed by Dillon Hunter(Clemson) 28-43,period_1 player_786269430 team_147,False,786269430,1st Half,02:09:00,Dillon Hunter,Clemson,28-43,missed,02:09,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",3,70.0,31.0,Clemson,Gardner-Webb,2026,Home,Q4
61,2826349929,29.0,74.0,1092,False,1st 01:45:00 : missed by NaVuan Peterson(Gardner-Webb) 28-43,period_1 player_786269444 team_1092,False,786269444,1st Half,01:45:00,NaVuan Peterson,Gardner-Webb,28-43,missed,01:45,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Zac Foster')",0,71.0,-24.0,Clemson,Gardner-Webb,2026,Home,Q4
62,2826349939,7.0,51.0,1092,True,1st 01:12:00 : made by D.J. Jefferson(Gardner-Webb) 30-43,period_1 player_786269441 team_1092,False,786269441,1st Half,01:12:00,D.J. Jefferson,Gardner-Webb,30-43,made,01:12,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",0,93.0,-1.0,Clemson,Gardner-Webb,2026,Home,Q4
63,2826349941,94.0,74.0,147,True,1st 00:54:40 : made by Efrem Johnson(Clemson) 30-45,period_1 player_786269429 team_147,False,786269429,1st Half,00:54:40,Efrem Johnson,Clemson,30-45,made,00:54,Gardner-WebbClemson11072025,mid-range,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Efrem Johnson', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",0,94.0,74.0,Clemson,Gardner-Webb,2026,Home,Q4
64,2826349945,67.0,49.0,147,False,1st 06:22:00 : missed by Nick Davidson(Clemson) 18-36,period_1 player_786269427 team_147,False,786269427,1st Half,06:22:00,Nick Davidson,Clemson,18-36,missed,06:22,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",9,67.0,49.0,Clemson,Gardner-Webb,2026,Home,Q4
65,2826349947,78.0,14.0,147,False,1st 00:07:00 : missed by Zac Foster(Clemson) 30-45,period_1 player_786269436 team_147,False,786269436,1st Half,00:07:00,Zac Foster,Clemson,30-45,missed,00:07,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",5,78.0,14.0,Clemson,Gardner-Webb,2026,Home,Q4
66,2826349961,32.0,50.0,147,True,2nd 19:41:00 : made by Dillon Hunter(Clemson) 30-48,period_2 player_786269430 team_147,False,786269430,2nd Half,19:41:00,Dillon Hunter,Clemson,30-48,made,19:41,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3,68.0,0.0,Clemson,Gardner-Webb,2026,Home,Q4
67,2826349963,69.0,79.0,1092,False,2nd 19:15:00 : missed by Spence Sims(Gardner-Webb) 30-48,period_2 player_786269450 team_1092,False,786269450,2nd Half,19:15:00,Spence Sims,Gardner-Webb,30-48,missed,19:15,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,69.0,79.0,Clemson,Gardner-Webb,2026,Home,Q4
68,2826349965,20.0,10.0,147,True,2nd 18:57:00 : made by Jestin Porter(Clemson) 30-51,period_2 player_786269428 team_147,False,786269428,2nd Half,18:57:00,Jestin Porter,Clemson,30-51,made,18:57,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,80.0,40.0,Clemson,Gardner-Webb,2026,Home,Q4
69,2826349975,32.0,34.0,147,False,2nd 18:18:00 : missed by Jestin Porter(Clemson) 32-51,period_2 player_786269428 team_147,False,786269428,2nd Half,18:18:00,Jestin Porter,Clemson,32-51,missed,18:18,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,68.0,16.0,Clemson,Gardner-Webb,2026,Home,Q4
70,2826349977,89.0,41.0,1092,False,2nd 17:56:00 : missed by NaVuan Peterson(Gardner-Webb) 32-51,period_2 player_786269444 team_1092,False,786269444,2nd Half,17:56:00,NaVuan Peterson,Gardner-Webb,32-51,missed,17:56,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,89.0,41.0,Clemson,Gardner-Webb,2026,Home,Q4
71,2826349980,8.0,45.0,147,True,2nd 17:51:00 : made by Jake Wahlin(Clemson) 32-53,period_2 player_786269432 team_147,False,786269432,2nd Half,17:51:00,Jake Wahlin,Clemson,32-53,made,17:51,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,92.0,5.0,Clemson,Gardner-Webb,2026,Home,Q4
72,2826349984,9.0,7.0,147,False,2nd 17:28:00 : missed by Jestin Porter(Clemson) 32-53,period_2 player_786269428 team_147,False,786269428,2nd Half,17:28:00,Jestin Porter,Clemson,32-53,missed,17:28,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",0,91.0,43.0,Clemson,Gardner-Webb,2026,Home,Q4
73,2826350005,9.0,46.0,147,True,2nd 16:59:00 : made by RJ Godfrey(Clemson) 32-58,period_2 player_786269431 team_147,False,786269431,2nd Half,16:59:00,RJ Godfrey,Clemson,32-58,made,16:59,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",5,91.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
74,2826350005,9.0,46.0,147,True,2nd 16:59:00 : made by RJ Godfrey(Clemson) 32-58,period_2 player_786269431 team_147,False,786269431,2nd Half,16:59:00,RJ Godfrey,Clemson,32-58,made,16:59,Gardner-WebbClemson11072025,None,Gardner-WebbClemson11072025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",5,91.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
75,2826350012,93.0,47.0,1092,True,2nd 16:37:00 : made by NaVuan Peterson(Gardner-Webb) 34-59,period_2 player_786269444 team_1092,False,786269444,2nd Half,16:37:00,NaVuan Peterson,Gardner-Webb,34-59,made,16:37,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Rj Godfrey')",0,93.0,47.0,Clemson,Gardner-Webb,2026,Home,Q4
76,2826350027,9.0,5.0,147,False,2nd 15:34:00 : missed by Efrem Johnson(Clemson) 35-59,period_2 player_786269429 team_147,False,786269429,2nd Half,15:34:00,Efrem Johnson,Clemson,35-59,missed,15:34,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",0,91.0,45.0,Clemson,Gardner-Webb,2026,Home,Q4
77,2826350031,73.0,76.0,1092,False,2nd 15:10:00 : missed by NaVuan Peterson(Gardner-Webb) 35-59,period_2 player_786269444 team_1092,False,786269444,2nd Half,15:10:00,NaVuan Peterson,Gardner-Webb,35-59,missed,15:10,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",0,73.0,76.0,Clemson,Gardner-Webb,2026,Home,Q4
78,2826350033,6.0,98.0,147,False,2nd 14:56:00 : missed by Dillon Hunter(Clemson) 35-59,period_2 player_786269430 team_147,False,786269430,2nd Half,14:56:00,Dillon Hunter,Clemson,35-59,missed,14:56,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3,94.0,-48.0,Clemson,Gardner-Webb,2026,Home,Q4
79,2826350035,86.0,47.0,1092,False,2nd 14:43:00 : missed by Curtis Williams(Gardner-Webb) 35-59,period_2 player_786269442 team_1092,False,786269442,2nd Half,14:43:00,Curtis Williams,Gardner-Webb,35-59,missed,14:43,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3,86.0,47.0,Clemson,Gardner-Webb,2026,Home,Q4
80,2826350043,5.0,46.0,147,True,2nd 14:14:00 : made by RJ Godfrey(Clemson) 35-61,period_2 player_786269431 team_147,False,786269431,2nd Half,14:14:00,RJ Godfrey,Clemson,35-61,made,14:14,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",5,95.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
81,2826350045,93.0,94.0,1092,True,2nd 13:54:00 : made by Julius Clark(Gardner-Webb) 38-61,period_2 player_786269451 team_1092,False,786269451,2nd Half,13:54:00,Julius Clark,Gardner-Webb,38-61,made,13:54,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Chase Thompson', 'Efrem Johnson', 'Rj Godfrey', 'Zac Foster')",7,93.0,94.0,Clemson,Gardner-Webb,2026,Home,Q4
82,2826350057,25.0,22.0,147,False,2nd 13:12:00 : missed by Ace Buckner(Clemson) 38-63,period_2 player_786269435 team_147,False,786269435,2nd Half,13:12:00,Ace Buckner,Clemson,38-63,missed,13:12,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2,75.0,28.0,Clemson,Gardner-Webb,2026,Home,Q4
83,2826350061,15.0,47.0,147,False,2nd 12:58:00 : missed by Ace Buckner(Clemson) 38-63,period_2 player_786269435 team_147,False,786269435,2nd Half,12:58:00,Ace Buckner,Clemson,38-63,missed,12:58,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2,85.0,3.0,Clemson,Gardner-Webb,2026,Home,Q4
84,2826350063,91.0,41.0,1092,False,2nd 12:49:00 : missed by D.J. Jefferson(Gardner-Webb) 38-63,period_2 player_786269441 team_1092,False,786269441,2nd Half,12:49:00,D.J. Jefferson,Gardner-Webb,38-63,missed,12:49,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,91.0,41.0,Clemson,Gardner-Webb,2026,Home,Q4
85,2826350065,29.0,74.0,147,True,2nd 12:37:00 : made by Chase Thompson(Clemson) 38-66,period_2 player_786269437 team_147,False,786269437,2nd Half,12:37:00,Chase Thompson,Clemson,38-66,made,12:37,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",5,71.0,-24.0,Clemson,Gardner-Webb,2026,Home,Q4
86,2826350071,19.0,10.0,147,False,2nd 12:15:00 : missed by Ace Buckner(Clemson) 40-66,period_2 player_786269435 team_147,False,786269435,2nd Half,12:15:00,Ace Buckner,Clemson,40-66,missed,12:15,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2,81.0,40.0,Clemson,Gardner-Webb,2026,Home,Q4
87,2826350073,6.0,56.0,147,True,2nd 12:12:00 : made by Carter Welling(Clemson) 40-68,period_2 player_786269433 team_147,False,786269433,2nd Half,12:12:00,Carter Welling,Clemson,40-68,made,12:12,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3,94.0,-6.0,Clemson,Gardner-Webb,2026,Home,Q4
88,2826350074,93.0,56.0,1092,False,2nd 11:52:00 : missed by D.J. Jefferson(Gardner-Webb) 40-68,period_2 player_786269441 team_1092,False,786269441,2nd Half,11:52:00,D.J. Jefferson,Gardner-Webb,40-68,missed,11:52,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",0,93.0,56.0,Clemson,Gardner-Webb,2026,Home,Q4
89,2826350076,6.0,46.0,147,True,2nd 11:44:00 : made by Ace Buckner(Clemson) 40-70,period_2 player_786269435 team_147,False,786269435,2nd Half,11:44:00,Ace Buckner,Clemson,40-70,made,11:44,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",2,94.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
90,2826350078,94.0,43.0,1092,False,2nd 11:08:00 : missed by Ace Talbert(Gardner-Webb) 40-70,period_2 player_786269443 team_1092,False,786269443,2nd Half,11:08:00,Ace Talbert,Gardner-Webb,40-70,missed,11:08,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3,94.0,43.0,Clemson,Gardner-Webb,2026,Home,Q4
91,2826350080,6.0,49.0,147,True,2nd 11:03:00 : made by Carter Welling(Clemson) 40-72,period_2 player_786269433 team_147,False,786269433,2nd Half,11:03:00,Carter Welling,Clemson,40-72,made,11:03,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3,94.0,1.0,Clemson,Gardner-Webb,2026,Home,Q4
92,2826350080,6.0,49.0,147,True,2nd 11:03:00 : made by Carter Welling(Clemson) 40-72,period_2 player_786269433 team_147,False,786269433,2nd Half,11:03:00,Carter Welling,Clemson,40-72,made,11:03,Gardner-WebbClemson11072025,None,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Efrem Johnson', 'Zac Foster')",3,94.0,1.0,Clemson,Gardner-Webb,2026,Home,Q4
93,2826350097,8.0,51.0,147,False,2nd 10:51:00 : missed by Carter Welling(Clemson) 40-72,period_2 player_786269433 team_147,False,786269433,2nd Half,10:51:00,Carter Welling,Clemson,40-72,missed,10:51,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",3,92.0,-1.0,Clemson,Gardner-Webb,2026,Home,Q4
94,2826350105,31.0,56.0,147,False,2nd 10:15:00 : missed by Jestin Porter(Clemson) 40-72,period_2 player_786269428 team_147,False,786269428,2nd Half,10:15:00,Jestin Porter,Clemson,40-72,missed,10:15,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",0,69.0,-6.0,Clemson,Gardner-Webb,2026,Home,Q4
95,2826350107,68.0,64.0,1092,False,2nd 10:07:00 : missed by Jacob Hudson(Gardner-Webb) 40-72,period_2 player_786269447 team_1092,False,786269447,2nd Half,10:07:00,Jacob Hudson,Gardner-Webb,40-72,missed,10:07,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Carter Welling', 'Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Zac Foster')",11,68.0,64.0,Clemson,Gardner-Webb,2026,Home,Q4
96,2826350117,93.0,45.0,1092,True,2nd 09:49:00 : made by D.J. Jefferson(Gardner-Webb) 44-72,period_2 player_786269441 team_1092,False,786269441,2nd Half,09:49:00,D.J. Jefferson,Gardner-Webb,44-72,made,09:49,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",0,93.0,45.0,Clemson,Gardner-Webb,2026,Home,Q4
97,2826350118,7.0,57.0,147,False,2nd 09:28:00 : missed by Dallas Thomas(Clemson) 44-72,period_2 player_786269434 team_147,False,786269434,2nd Half,09:28:00,Dallas Thomas,Clemson,44-72,missed,09:28,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",0,93.0,-7.0,Clemson,Gardner-Webb,2026,Home,Q4
98,2826350121,92.0,52.0,1092,True,2nd 09:24:00 : made by Jacob Hogarth(Gardner-Webb) 46-72,period_2 player_786269446 team_1092,False,786269446,2nd Half,09:24:00,Jacob Hogarth,Gardner-Webb,46-72,made,09:24,Gardner-WebbClemson11072025,None,Gardner-WebbClemson11072025,False,"('Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",5,92.0,52.0,Clemson,Gardner-Webb,2026,Home,Q4
99,2826350121,92.0,52.0,1092,True,2nd 09:24:00 : made by Jacob Hogarth(Gardner-Webb) 46-72,period_2 player_786269446 team_1092,False,786269446,2nd Half,09:24:00,Jacob Hogarth,Gardner-Webb,46-72,made,09:24,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Dallas Thomas', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",5,92.0,52.0,Clemson,Gardner-Webb,2026,Home,Q4
100,2826350130,32.0,28.0,147,False,2nd 09:08:00 : missed by Zac Foster(Clemson) 47-72,period_2 player_786269436 team_147,False,786269436,2nd Half,09:08:00,Zac Foster,Clemson,47-72,missed,09:08,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",5,68.0,22.0,Clemson,Gardner-Webb,2026,Home,Q4
101,2826350143,7.0,45.0,147,False,2nd 08:33:00 : missed by Nick Davidson(Clemson) 47-73,period_2 player_786269427 team_147,False,786269427,2nd Half,08:33:00,Nick Davidson,Clemson,47-73,missed,08:33,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,93.0,5.0,Clemson,Gardner-Webb,2026,Home,Q4
102,2826350145,8.0,50.0,147,True,2nd 08:31:00 : made by Nick Davidson(Clemson) 47-75,period_2 player_786269427 team_147,False,786269427,2nd Half,08:31:00,Nick Davidson,Clemson,47-75,made,08:31,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,92.0,0.0,Clemson,Gardner-Webb,2026,Home,Q4
103,2826350145,8.0,50.0,147,True,2nd 08:31:00 : made by Nick Davidson(Clemson) 47-75,period_2 player_786269427 team_147,False,786269427,2nd Half,08:31:00,Nick Davidson,Clemson,47-75,made,08:31,Gardner-WebbClemson11072025,None,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,92.0,0.0,Clemson,Gardner-Webb,2026,Home,Q4
104,2826350154,93.0,43.0,1092,False,2nd 08:06:00 : missed by NaVuan Peterson(Gardner-Webb) 47-76,period_2 player_786269444 team_1092,False,786269444,2nd Half,08:06:00,NaVuan Peterson,Gardner-Webb,47-76,missed,08:06,Gardner-WebbClemson11072025,None,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",0,93.0,43.0,Clemson,Gardner-Webb,2026,Home,Q4
105,2826350154,93.0,43.0,1092,False,2nd 08:06:00 : missed by NaVuan Peterson(Gardner-Webb) 47-76,period_2 player_786269444 team_1092,False,786269444,2nd Half,08:06:00,NaVuan Peterson,Gardner-Webb,47-76,missed,08:06,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",0,93.0,43.0,Clemson,Gardner-Webb,2026,Home,Q4
106,2826350159,6.0,51.0,147,True,2nd 07:48:00 : made by Nick Davidson(Clemson) 47-78,period_2 player_786269427 team_147,False,786269427,2nd Half,07:48:00,Nick Davidson,Clemson,47-78,made,07:48,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,94.0,-1.0,Clemson,Gardner-Webb,2026,Home,Q4
107,2826350170,29.0,21.0,147,False,2nd 07:15:00 : missed by Ace Buckner(Clemson) 47-78,period_2 player_786269435 team_147,False,786269435,2nd Half,07:15:00,Ace Buckner,Clemson,47-78,missed,07:15,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2,71.0,29.0,Clemson,Gardner-Webb,2026,Home,Q4
108,2826350174,6.0,48.0,147,True,2nd 06:50:00 : made by Jake Wahlin(Clemson) 47-80,period_2 player_786269432 team_147,False,786269432,2nd Half,06:50:00,Jake Wahlin,Clemson,47-80,made,06:50,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",0,94.0,2.0,Clemson,Gardner-Webb,2026,Home,Q4
109,2826350185,6.0,46.0,147,True,2nd 06:11:00 : made by Nick Davidson(Clemson) 48-82,period_2 player_786269427 team_147,False,786269427,2nd Half,06:11:00,Nick Davidson,Clemson,48-82,made,06:11,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",9,94.0,4.0,Clemson,Gardner-Webb,2026,Home,Q4
110,2826350187,70.0,27.0,1092,False,2nd 05:35:00 : missed by Spence Sims(Gardner-Webb) 48-82,period_2 player_786269450 team_1092,False,786269450,2nd Half,05:35:00,Spence Sims,Gardner-Webb,48-82,missed,05:35,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",0,70.0,27.0,Clemson,Gardner-Webb,2026,Home,Q4
111,2826350189,8.0,51.0,147,True,2nd 05:27:00 : made by Ace Buckner(Clemson) 48-84,period_2 player_786269435 team_147,False,786269435,2nd Half,05:27:00,Ace Buckner,Clemson,48-84,made,05:27,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2,92.0,-1.0,Clemson,Gardner-Webb,2026,Home,Q4
112,2826350190,83.0,45.0,1092,False,2nd 05:08:00 : missed by Julius Clark(Gardner-Webb) 48-84,period_2 player_786269451 team_1092,False,786269451,2nd Half,05:08:00,Julius Clark,Gardner-Webb,48-84,missed,05:08,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",7,83.0,45.0,Clemson,Gardner-Webb,2026,Home,Q4
113,2826350192,33.0,65.0,147,False,2nd 04:56:00 : missed by Jake Wahlin(Clemson) 48-84,period_2 player_786269432 team_147,False,786269432,2nd Half,04:56:00,Jake Wahlin,Clemson,48-84,missed,04:56,Gardner-WebbClemson11072025,3pt,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",0,67.0,-15.0,Clemson,Gardner-Webb,2026,Home,Q4
114,2826350202,14.0,48.0,147,False,2nd 04:52:00 : missed by Ace Buckner(Clemson) 48-84,period_2 player_786269435 team_147,False,786269435,2nd Half,04:52:00,Ace Buckner,Clemson,48-84,missed,04:52,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2,86.0,2.0,Clemson,Gardner-Webb,2026,Home,Q4
115,2826350204,8.0,39.0,147,False,2nd 04:40:00 : missed by Carter Welling(Clemson) 48-84,period_2 player_786269433 team_147,False,786269433,2nd Half,04:40:00,Carter Welling,Clemson,48-84,missed,04:40,Gardner-WebbClemson11072025,paint,Gardner-WebbClemson11072025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3,92.0,11.0,Clemson,Gardner-Webb,2026,Home,Q4
