shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Clemson,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830289316,90.0,56.0,444,False,2nd 15:36:00 : missed by Clayton Parker(Morehead St.) 28-48,period_2 player_786593340 team_444,False,786593340,2nd Half,15:36:00,Clayton Parker,Morehead St.,28-48,missed,15:36,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,90.0,56.0,Clemson,Morehead St.,2025,Home,Q4
2830289318,32.0,46.0,147,False,2nd 15:15:00 : missed by Nick Davidson(Clemson) 28-48,period_2 player_786593319 team_147,False,786593319,2nd Half,15:15:00,Nick Davidson,Clemson,28-48,missed,15:15,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,68.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289320,87.0,46.0,444,False,2nd 14:53:00 : missed by Davion Cunningham(Morehead St.) 28-48,period_2 player_786593333 team_444,False,786593333,2nd Half,14:53:00,Davion Cunningham,Morehead St.,28-48,missed,14:53,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,87.0,46.0,Clemson,Morehead St.,2025,Home,Q4
2830289324,89.0,95.0,444,True,2nd 14:50:00 : made by Davion Cunningham(Morehead St.) 31-48,period_2 player_786593333 team_444,False,786593333,2nd Half,14:50:00,Davion Cunningham,Morehead St.,31-48,made,14:50,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot 2ndchance,both,89.0,95.0,Clemson,Morehead St.,2025,Home,Q4
2830289326,5.0,97.0,147,True,2nd 14:31:00 : made by Zac Foster(Clemson) 31-51,period_2 player_786593328 team_147,False,786593328,2nd Half,14:31:00,Zac Foster,Clemson,31-51,made,14:31,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,95.0,-47.0,Clemson,Morehead St.,2025,Home,Q4
2830289328,94.0,5.0,444,False,2nd 14:07:00 : missed by Clayton Parker(Morehead St.) 31-51,period_2 player_786593340 team_444,False,786593340,2nd Half,14:07:00,Clayton Parker,Morehead St.,31-51,missed,14:07,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",3pt jumpshot,both,94.0,5.0,Clemson,Morehead St.,2025,Home,Q4
2830289330,93.0,55.0,444,False,2nd 14:04:00 : missed by Josiah LeGree(Morehead St.) 31-51,period_2 player_786593336 team_444,False,786593336,2nd Half,14:04:00,Josiah LeGree,Morehead St.,31-51,missed,14:04,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt layup 2ndchancepointsinthepaint,both,93.0,55.0,Clemson,Morehead St.,2025,Home,Q4
2830289332,94.0,50.0,444,True,2nd 13:59:00 : made by Tamaury Releford(Morehead St.) 33-51,period_2 player_786593334 team_444,False,786593334,2nd Half,13:59:00,Tamaury Releford,Morehead St.,33-51,made,13:59,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Clemson,Morehead St.,2025,Home,Q4
2830289335,19.0,70.0,147,False,2nd 13:22:00 : missed by Zac Foster(Clemson) 33-51,period_2 player_786593328 team_147,False,786593328,2nd Half,13:22:00,Zac Foster,Clemson,33-51,missed,13:22,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Chase Thompson', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Zac Foster')",2pt jumpshot fromturnover,both,81.0,-20.0,Clemson,Morehead St.,2025,Home,Q4
2830289337,79.0,50.0,444,True,2nd 13:12:00 : made by George Marshall(Morehead St.) 35-51,period_2 player_786593335 team_444,False,786593335,2nd Half,13:12:00,George Marshall,Morehead St.,35-51,made,13:12,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,79.0,50.0,Clemson,Morehead St.,2025,Home,Q4
2830289345,13.0,33.0,147,True,2nd 12:59:00 : made by Ace Buckner(Clemson) 35-53,period_2 player_786593327 team_147,False,786593327,2nd Half,12:59:00,Ace Buckner,Clemson,35-53,made,12:59,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt jumpshot,both,87.0,17.0,Clemson,Morehead St.,2025,Home,Q4
2830289346,89.0,46.0,444,True,2nd 12:31:00 : made by Davion Cunningham(Morehead St.) 37-53,period_2 player_786593333 team_444,False,786593333,2nd Half,12:31:00,Davion Cunningham,Morehead St.,37-53,made,12:31,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt jumpshot pointsinthepaint,both,89.0,46.0,Clemson,Morehead St.,2025,Home,Q4
2830289349,10.0,47.0,147,False,2nd 12:18:00 : missed by Nick Davidson(Clemson) 37-53,period_2 player_786593319 team_147,False,786593319,2nd Half,12:18:00,Nick Davidson,Clemson,37-53,missed,12:18,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaintblocked,both,90.0,3.0,Clemson,Morehead St.,2025,Home,Q4
2830289352,32.0,27.0,147,False,2nd 12:11:00 : missed by Ace Buckner(Clemson) 37-53,period_2 player_786593327 team_147,False,786593327,2nd Half,12:11:00,Ace Buckner,Clemson,37-53,missed,12:11,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot 2ndchance,both,68.0,23.0,Clemson,Morehead St.,2025,Home,Q4
2830289363,6.0,45.0,147,True,2nd 11:19:00 : made by Ace Buckner(Clemson) 37-55,period_2 player_786593327 team_147,False,786593327,2nd Half,11:19:00,Ace Buckner,Clemson,37-55,made,11:19,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup fromturnoverpointsinthepaint,both,94.0,5.0,Clemson,Morehead St.,2025,Home,Q4
2830289365,76.0,39.0,444,False,2nd 10:53:00 : missed by George Marshall(Morehead St.) 37-55,period_2 player_786593335 team_444,False,786593335,2nd Half,10:53:00,George Marshall,Morehead St.,37-55,missed,10:53,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt jumpshot,both,76.0,39.0,Clemson,Morehead St.,2025,Home,Q4
2830289369,92.0,4.0,444,False,2nd 10:47:00 : missed by Davion Cunningham(Morehead St.) 37-55,period_2 player_786593333 team_444,False,786593333,2nd Half,10:47:00,Davion Cunningham,Morehead St.,37-55,missed,10:47,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot 2ndchance,both,92.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289371,73.0,79.0,444,False,2nd 10:30:00 : missed by Chase Dawson(Morehead St.) 37-55,period_2 player_786593337 team_444,False,786593337,2nd Half,10:30:00,Chase Dawson,Morehead St.,37-55,missed,10:30,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot 2ndchance,both,73.0,79.0,Clemson,Morehead St.,2025,Home,Q4
2830289373,8.0,47.0,147,True,2nd 10:14:00 : made by RJ Godfrey(Clemson) 37-57,period_2 player_786593323 team_147,False,786593323,2nd Half,10:14:00,RJ Godfrey,Clemson,37-57,made,10:14,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,3.0,Clemson,Morehead St.,2025,Home,Q4
2830289381,10.0,50.0,147,False,2nd 10:03:00 : missed by Dillon Hunter(Clemson) 37-57,period_2 player_786593322 team_147,False,786593322,2nd Half,10:03:00,Dillon Hunter,Clemson,37-57,missed,10:03,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot 2ndchancepointsinthepaint,both,90.0,0.0,Clemson,Morehead St.,2025,Home,Q4
2830289383,16.0,8.0,147,False,2nd 09:58:00 : missed by Ace Buckner(Clemson) 37-57,period_2 player_786593327 team_147,False,786593327,2nd Half,09:58:00,Ace Buckner,Clemson,37-57,missed,09:58,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot 2ndchance,both,84.0,42.0,Clemson,Morehead St.,2025,Home,Q4
2830289385,9.0,46.0,147,False,2nd 09:55:00 : missed by Dillon Hunter(Clemson) 37-57,period_2 player_786593322 team_147,False,786593322,2nd Half,09:55:00,Dillon Hunter,Clemson,37-57,missed,09:55,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt layup 2ndchancepointsinthepaint,both,91.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289387,94.0,23.0,444,True,2nd 09:37:00 : made by Chase Dawson(Morehead St.) 39-57,period_2 player_786593337 team_444,False,786593337,2nd Half,09:37:00,Chase Dawson,Morehead St.,39-57,made,09:37,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Dillon Hunter', 'Jake Wahlin', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot,both,94.0,23.0,Clemson,Morehead St.,2025,Home,Q4
2830289400,88.0,47.0,444,True,2nd 09:01:00 : made by Tamaury Releford(Morehead St.) 41-59,period_2 player_786593334 team_444,False,786593334,2nd Half,09:01:00,Tamaury Releford,Morehead St.,41-59,made,09:01,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,88.0,47.0,Clemson,Morehead St.,2025,Home,Q4
2830289401,9.0,43.0,147,True,2nd 08:53:00 : made by Carter Welling(Clemson) 41-61,period_2 player_786593325 team_147,False,786593325,2nd Half,08:53:00,Carter Welling,Clemson,41-61,made,08:53,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,91.0,7.0,Clemson,Morehead St.,2025,Home,Q4
2830289411,68.0,47.0,444,False,2nd 08:22:00 : missed by Davion Cunningham(Morehead St.) 41-61,period_2 player_786593333 team_444,False,786593333,2nd Half,08:22:00,Davion Cunningham,Morehead St.,41-61,missed,08:22,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",3pt jumpshot,both,68.0,47.0,Clemson,Morehead St.,2025,Home,Q4
2830289413,7.0,46.0,147,True,2nd 08:13:00 : made by Dillon Hunter(Clemson) 41-63,period_2 player_786593322 team_147,False,786593322,2nd Half,08:13:00,Dillon Hunter,Clemson,41-63,made,08:13,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Dillon Hunter', 'Efrem Johnson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,93.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289425,6.0,55.0,147,True,2nd 07:24:00 : made by Ace Buckner(Clemson) 43-65,period_2 player_786593327 team_147,False,786593327,2nd Half,07:24:00,Ace Buckner,Clemson,43-65,made,07:24,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt layup pointsinthepaint,both,94.0,-5.0,Clemson,Morehead St.,2025,Home,Q4
2830289427,76.0,83.0,444,True,2nd 06:50:00 : made by Josiah LeGree(Morehead St.) 46-65,period_2 player_786593336 team_444,False,786593336,2nd Half,06:50:00,Josiah LeGree,Morehead St.,46-65,made,06:50,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,76.0,83.0,Clemson,Morehead St.,2025,Home,Q4
2830289429,9.0,47.0,147,True,2nd 06:34:00 : made by Carter Welling(Clemson) 46-67,period_2 player_786593325 team_147,False,786593325,2nd Half,06:34:00,Carter Welling,Clemson,46-67,made,06:34,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt jumpshot pointsinthepaint,both,91.0,3.0,Clemson,Morehead St.,2025,Home,Q4
2830289430,88.0,50.0,444,False,2nd 06:15:00 : missed by Clayton Parker(Morehead St.) 46-67,period_2 player_786593340 team_444,False,786593340,2nd Half,06:15:00,Clayton Parker,Morehead St.,46-67,missed,06:15,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",2pt layup pointsinthepaint,both,88.0,50.0,Clemson,Morehead St.,2025,Home,Q4
2830289432,9.0,5.0,147,False,2nd 05:56:00 : missed by Efrem Johnson(Clemson) 46-67,period_2 player_786593321 team_147,False,786593321,2nd Half,05:56:00,Efrem Johnson,Clemson,46-67,missed,05:56,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot,both,91.0,45.0,Clemson,Morehead St.,2025,Home,Q4
2830289436,29.0,27.0,147,False,2nd 05:51:00 : missed by Ace Buckner(Clemson) 46-67,period_2 player_786593327 team_147,False,786593327,2nd Half,05:51:00,Ace Buckner,Clemson,46-67,missed,05:51,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Efrem Johnson')",3pt jumpshot 2ndchance,both,71.0,23.0,Clemson,Morehead St.,2025,Home,Q4
2830289445,6.0,46.0,147,True,2nd 05:24:00 : made by Chase Thompson(Clemson) 47-69,period_2 player_786593329 team_147,False,786593329,2nd Half,05:24:00,Chase Thompson,Clemson,47-69,made,05:24,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt dunk pointsinthepaint,both,94.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289447,92.0,19.0,444,False,2nd 05:15:00 : missed by Davion Cunningham(Morehead St.) 47-69,period_2 player_786593333 team_444,False,786593333,2nd Half,05:15:00,Davion Cunningham,Morehead St.,47-69,missed,05:15,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt jumpshot,both,92.0,19.0,Clemson,Morehead St.,2025,Home,Q4
2830289449,93.0,57.0,444,False,2nd 05:09:00 : missed by Jon Carroll(Morehead St.) 47-69,period_2 player_786593338 team_444,False,786593338,2nd Half,05:09:00,Jon Carroll,Morehead St.,47-69,missed,05:09,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt layup 2ndchancepointsinthepaint,both,93.0,57.0,Clemson,Morehead St.,2025,Home,Q4
2830289452,93.0,54.0,444,True,2nd 04:53:00 : made by Josiah LeGree(Morehead St.) 49-69,period_2 player_786593336 team_444,False,786593336,2nd Half,04:53:00,Josiah LeGree,Morehead St.,49-69,made,04:53,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt layup 2ndchancepointsinthepaint,both,93.0,54.0,Clemson,Morehead St.,2025,Home,Q4
2830289455,89.0,46.0,444,False,2nd 04:32:00 : missed by Josiah LeGree(Morehead St.) 49-69,period_2 player_786593336 team_444,False,786593336,2nd Half,04:32:00,Josiah LeGree,Morehead St.,49-69,missed,04:32,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt layup fromturnoverpointsinthepaint,both,89.0,46.0,Clemson,Morehead St.,2025,Home,Q4
2830289457,93.0,46.0,444,True,2nd 04:30:00 : made by Jon Carroll(Morehead St.) 51-69,period_2 player_786593338 team_444,False,786593338,2nd Half,04:30:00,Jon Carroll,Morehead St.,51-69,made,04:30,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,46.0,Clemson,Morehead St.,2025,Home,Q4
2830289458,33.0,40.0,147,True,2nd 04:07:00 : made by Dillon Hunter(Clemson) 51-72,period_2 player_786593322 team_147,False,786593322,2nd Half,04:07:00,Dillon Hunter,Clemson,51-72,made,04:07,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Ace Buckner', 'Carter Welling', 'Chase Thompson', 'Dillon Hunter', 'Jake Wahlin')",3pt jumpshot,both,67.0,10.0,Clemson,Morehead St.,2025,Home,Q4
2830289466,68.0,40.0,444,False,2nd 03:46:00 : missed by Davion Cunningham(Morehead St.) 51-72,period_2 player_786593333 team_444,False,786593333,2nd Half,03:46:00,Davion Cunningham,Morehead St.,51-72,missed,03:46,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,68.0,40.0,Clemson,Morehead St.,2025,Home,Q4
2830289470,6.0,6.0,147,True,2nd 03:18:00 : made by Jake Wahlin(Clemson) 51-75,period_2 player_786593324 team_147,False,786593324,2nd Half,03:18:00,Jake Wahlin,Clemson,51-75,made,03:18,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,94.0,44.0,Clemson,Morehead St.,2025,Home,Q4
2830289472,86.0,56.0,444,False,2nd 02:56:00 : missed by Davion Cunningham(Morehead St.) 51-75,period_2 player_786593333 team_444,False,786593333,2nd Half,02:56:00,Davion Cunningham,Morehead St.,51-75,missed,02:56,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt jumpshot pointsinthepaint,both,86.0,56.0,Clemson,Morehead St.,2025,Home,Q4
2830289474,23.0,15.0,147,True,2nd 02:51:00 : made by Jestin Porter(Clemson) 51-78,period_2 player_786593320 team_147,False,786593320,2nd Half,02:51:00,Jestin Porter,Clemson,51-78,made,02:51,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot fastbreak,both,77.0,35.0,Clemson,Morehead St.,2025,Home,Q4
2830289476,77.0,12.0,444,False,2nd 02:30:00 : missed by George Marshall(Morehead St.) 51-78,period_2 player_786593335 team_444,False,786593335,2nd Half,02:30:00,George Marshall,Morehead St.,51-78,missed,02:30,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,77.0,12.0,Clemson,Morehead St.,2025,Home,Q4
2830289478,8.0,50.0,147,True,2nd 02:19:00 : made by Nick Davidson(Clemson) 51-80,period_2 player_786593319 team_147,False,786593319,2nd Half,02:19:00,Nick Davidson,Clemson,51-80,made,02:19,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaint,both,92.0,0.0,Clemson,Morehead St.,2025,Home,Q4
2830289498,69.0,40.0,444,True,2nd 01:27:00 : made by Anouar Mellouk(Morehead St.) 54-81,period_2 player_786593332 team_444,False,786593332,2nd Half,01:27:00,Anouar Mellouk,Morehead St.,54-81,made,01:27,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,True,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,69.0,40.0,Clemson,Morehead St.,2025,Home,Q4
2830289502,87.0,36.0,444,True,2nd 00:50:90 : made by Davion Cunningham(Morehead St.) 56-81,period_2 player_786593333 team_444,False,786593333,2nd Half,00:50:90,Davion Cunningham,Morehead St.,56-81,made,00:50,MoreheadStClemson11112025,mid-range,MoreheadStClemson11112025,False,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt turnaroundjumpshot fromturnover,both,87.0,36.0,Clemson,Morehead St.,2025,Home,Q4
2830289503,36.0,46.0,147,False,2nd 00:42:70 : missed by Zac Foster(Clemson) 56-81,period_2 player_786593328 team_147,False,786593328,2nd Half,00:42:70,Zac Foster,Clemson,56-81,missed,00:42,MoreheadStClemson11112025,3pt,MoreheadStClemson11112025,False,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",3pt jumpshot,both,64.0,4.0,Clemson,Morehead St.,2025,Home,Q4
2830289505,6.0,53.0,147,True,2nd 00:38:80 : made by RJ Godfrey(Clemson) 56-83,period_2 player_786593323 team_147,False,786593323,2nd Half,00:38:80,RJ Godfrey,Clemson,56-83,made,00:38,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,True,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt dunk 2ndchancepointsinthepaint,both,94.0,-3.0,Clemson,Morehead St.,2025,Home,Q4
2830289507,95.0,55.0,444,False,2nd 00:20:30 : missed by Tamaury Releford(Morehead St.) 56-83,period_2 player_786593334 team_444,False,786593334,2nd Half,00:20:30,Tamaury Releford,Morehead St.,56-83,missed,00:20,MoreheadStClemson11112025,paint,MoreheadStClemson11112025,False,"('Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey', 'Zac Foster')",2pt layup pointsinthepaint,both,95.0,55.0,Clemson,Morehead St.,2025,Home,Q4
2833182424,75.0,18.0,251,True,1st 19:44:00 : made by Caleb Williams(Georgetown) 0-3,period_1 player_786795582 team_251,False,786795582,1st Half,19:44:00,Caleb Williams,Georgetown,0-3,made,19:44,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,75.0,18.0,Clemson,Georgetown,2025,Away,Q2
2833182430,8.0,45.0,147,False,1st 19:25:00 : missed by Nick Davidson(Clemson) 0-3,period_1 player_786795599 team_147,False,786795599,1st Half,19:25:00,Nick Davidson,Clemson,0-3,missed,19:25,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt layup pointsinthepaintblocked,both,92.0,5.0,Clemson,Georgetown,2025,Away,Q2
2833182442,10.0,28.0,147,False,1st 19:18:00 : missed by Jestin Porter(Clemson) 0-3,period_1 player_786795602 team_147,False,786795602,1st Half,19:18:00,Jestin Porter,Clemson,0-3,missed,19:18,ClemsonGeorgetown11152025,mid-range,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt floatingjumpshot 2ndchance,both,90.0,22.0,Clemson,Georgetown,2025,Away,Q2
2833182449,81.0,10.0,251,False,1st 18:54:00 : missed by Isaiah Abraham(Georgetown) 0-3,period_1 player_786795576 team_251,False,786795576,1st Half,18:54:00,Isaiah Abraham,Georgetown,0-3,missed,18:54,ClemsonGeorgetown11152025,3pt,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",3pt jumpshot,both,81.0,10.0,Clemson,Georgetown,2025,Away,Q2
2833182456,14.0,50.0,147,False,1st 18:29:00 : missed by RJ Godfrey(Clemson) 0-3,period_1 player_786795608 team_147,False,786795608,1st Half,18:29:00,RJ Godfrey,Clemson,0-3,missed,18:29,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,0.0,Clemson,Georgetown,2025,Away,Q2
2833182484,10.0,46.0,147,False,1st 18:04:00 : missed by RJ Godfrey(Clemson) 0-4,period_1 player_786795608 team_147,False,786795608,1st Half,18:04:00,RJ Godfrey,Clemson,0-4,missed,18:04,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,False,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Clemson,Georgetown,2025,Away,Q2
2833182489,87.0,46.0,251,True,1st 17:43:00 : made by Julius Halaifonua(Georgetown) 0-6,period_1 player_786795586 team_251,False,786795586,1st Half,17:43:00,Julius Halaifonua,Georgetown,0-6,made,17:43,ClemsonGeorgetown11152025,paint,ClemsonGeorgetown11152025,True,"('Dillon Hunter', 'Jake Wahlin', 'Jestin Porter', 'Nick Davidson', 'Rj Godfrey')",2pt hookshot pointsinthepaint,both,87.0,46.0,Clemson,Georgetown,2025,Away,Q2
