shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Hawaii,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2834150825,11.0,44.0,277,True,1st 18:25:00 : made by Isaac Johnson(Hawaii) 0-4,period_1 player_786865982 team_277,False,786865982,1st Half,18:25:00,Isaac Johnson,Hawaii,0-4,made,18:25,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,89.0,6.0,Hawaii,Utah Tech,2025,Home,Q4
2834150827,87.0,43.0,30095,False,1st 18:02:00 : missed by Ethan Potter(Utah Tech) 0-4,period_1 player_786865995 team_30095,False,786865995,1st Half,18:02:00,Ethan Potter,Utah Tech,0-4,missed,18:02,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt turnaroundjumpshot pointsinthepaint,both,87.0,43.0,Hawaii,Utah Tech,2025,Home,Q4
2834150829,31.0,21.0,277,True,1st 17:54:00 : made by Dre Bullock(Hawaii) 0-7,period_1 player_786865986 team_277,False,786865986,1st Half,17:54:00,Dre Bullock,Hawaii,0-7,made,17:54,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fastbreak,both,69.0,29.0,Hawaii,Utah Tech,2025,Home,Q4
2834150830,91.0,41.0,30095,True,1st 17:23:00 : made by Tanner Davis(Utah Tech) 2-7,period_1 player_786865999 team_30095,False,786865999,1st Half,17:23:00,Tanner Davis,Utah Tech,2-7,made,17:23,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,91.0,41.0,Hawaii,Utah Tech,2025,Home,Q4
2834150831,14.0,28.0,277,True,1st 16:58:00 : made by Aaron Hunkin-Claytor(Hawaii) 2-9,period_1 player_786865989 team_277,False,786865989,1st Half,16:58:00,Aaron Hunkin-Claytor,Hawaii,2-9,made,16:58,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt pullupjumpshot,both,86.0,22.0,Hawaii,Utah Tech,2025,Home,Q4
2834150832,87.0,87.0,30095,False,1st 16:36:00 : missed by Madiba Owona(Utah Tech) 2-9,period_1 player_786865997 team_30095,False,786865997,1st Half,16:36:00,Madiba Owona,Utah Tech,2-9,missed,16:36,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt jumpshot,both,87.0,87.0,Hawaii,Utah Tech,2025,Home,Q4
2834150841,86.0,47.0,30095,False,1st 15:56:00 : missed by Jusaun Holt(Utah Tech) 2-9,period_1 player_786865993 team_30095,False,786865993,1st Half,15:56:00,Jusaun Holt,Utah Tech,2-9,missed,15:56,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,86.0,47.0,Hawaii,Utah Tech,2025,Home,Q4
2834150843,5.0,42.0,277,True,1st 15:46:00 : made by Yacine Toumi(Hawaii) 2-11,period_1 player_786865983 team_277,False,786865983,1st Half,15:46:00,Yacine Toumi,Hawaii,2-11,made,15:46,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt layup pointsinthepaint,both,95.0,8.0,Hawaii,Utah Tech,2025,Home,Q4
2834150845,92.0,73.0,30095,False,1st 15:24:00 : missed by Ethan Potter(Utah Tech) 2-11,period_1 player_786865995 team_30095,False,786865995,1st Half,15:24:00,Ethan Potter,Utah Tech,2-11,missed,15:24,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt turnaroundjumpshot,both,92.0,73.0,Hawaii,Utah Tech,2025,Home,Q4
2834150849,91.0,46.0,30095,True,1st 15:09:00 : made by Noah Bolanga(Utah Tech) 4-11,period_1 player_786865998 team_30095,False,786865998,1st Half,15:09:00,Noah Bolanga,Utah Tech,4-11,made,15:09,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,46.0,Hawaii,Utah Tech,2025,Home,Q4
2834150850,9.0,54.0,277,False,1st 14:47:00 : missed by Aaron Hunkin-Claytor(Hawaii) 4-11,period_1 player_786865989 team_277,False,786865989,1st Half,14:47:00,Aaron Hunkin-Claytor,Hawaii,4-11,missed,14:47,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt drivinglayup pointsinthepaint,both,91.0,-4.0,Hawaii,Utah Tech,2025,Home,Q4
2834150855,67.0,47.0,30095,False,1st 14:13:00 : missed by Noah Bolanga(Utah Tech) 4-11,period_1 player_786865998 team_30095,False,786865998,1st Half,14:13:00,Noah Bolanga,Utah Tech,4-11,missed,14:13,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",3pt jumpshot,both,67.0,47.0,Hawaii,Utah Tech,2025,Home,Q4
2834150859,7.0,49.0,277,False,1st 13:56:00 : missed by Gytis Nemeiksa(Hawaii) 4-11,period_1 player_786865988 team_277,False,786865988,1st Half,13:56:00,Gytis Nemeiksa,Hawaii,4-11,missed,13:56,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Yacine Toumi')",2pt layup pointsinthepaintblocked,both,93.0,1.0,Hawaii,Utah Tech,2025,Home,Q4
2834150868,90.0,50.0,30095,True,1st 13:31:00 : made by Madiba Owona(Utah Tech) 6-13,period_1 player_786865997 team_30095,False,786865997,1st Half,13:31:00,Madiba Owona,Utah Tech,6-13,made,13:31,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Yacine Toumi')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Hawaii,Utah Tech,2025,Home,Q4
2834150871,93.0,94.0,30095,False,1st 13:07:00 : missed by Noah Bolanga(Utah Tech) 6-13,period_1 player_786865998 team_30095,False,786865998,1st Half,13:07:00,Noah Bolanga,Utah Tech,6-13,missed,13:07,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Yacine Toumi')",3pt jumpshot fromturnover,both,93.0,94.0,Hawaii,Utah Tech,2025,Home,Q4
2834150879,22.0,12.0,277,False,1st 12:49:00 : missed by Hunter Erickson(Hawaii) 6-13,period_1 player_786865981 team_277,False,786865981,1st Half,12:49:00,Hunter Erickson,Hawaii,6-13,missed,12:49,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Jalen Myers', 'Yacine Toumi')",3pt jumpshot,both,78.0,38.0,Hawaii,Utah Tech,2025,Home,Q4
2834150881,83.0,6.0,30095,True,1st 12:26:00 : made by Jusaun Holt(Utah Tech) 9-13,period_1 player_786865993 team_30095,False,786865993,1st Half,12:26:00,Jusaun Holt,Utah Tech,9-13,made,12:26,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,True,"('Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Jalen Myers', 'Yacine Toumi')",3pt jumpshot,both,83.0,6.0,Hawaii,Utah Tech,2025,Home,Q4
2834150887,88.0,95.0,30095,False,1st 11:30:00 : missed by Jusaun Holt(Utah Tech) 9-13,period_1 player_786865993 team_30095,False,786865993,1st Half,11:30:00,Jusaun Holt,Utah Tech,9-13,missed,11:30,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Jalen Myers', 'Yacine Toumi')",3pt jumpshot fromturnover,both,88.0,95.0,Hawaii,Utah Tech,2025,Home,Q4
2834150889,24.0,83.0,277,False,1st 11:19:00 : missed by Isaac Finlinson(Hawaii) 9-13,period_1 player_786865985 team_277,False,786865985,1st Half,11:19:00,Isaac Finlinson,Hawaii,9-13,missed,11:19,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Jalen Myers', 'Yacine Toumi')",3pt jumpshot,both,76.0,-33.0,Hawaii,Utah Tech,2025,Home,Q4
2834150891,86.0,52.0,30095,False,1st 10:49:00 : missed by Samuel Ariyibi(Utah Tech) 9-13,period_1 player_786865992 team_30095,False,786865992,1st Half,10:49:00,Samuel Ariyibi,Utah Tech,9-13,missed,10:49,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Jalen Myers', 'Yacine Toumi')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,52.0,Hawaii,Utah Tech,2025,Home,Q4
2834150900,16.0,93.0,277,False,1st 10:16:00 : missed by Isaiah Kerr(Hawaii) 9-13,period_1 player_786865987 team_277,False,786865987,1st Half,10:16:00,Isaiah Kerr,Hawaii,9-13,missed,10:16,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",3pt jumpshot,both,84.0,-43.0,Hawaii,Utah Tech,2025,Home,Q4
2834150902,6.0,43.0,277,True,1st 10:11:00 : made by Jalen Myers(Hawaii) 9-15,period_1 player_786865984 team_277,False,786865984,1st Half,10:11:00,Jalen Myers,Hawaii,9-15,made,10:11,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt layup 2ndchancepointsinthepaint,both,94.0,7.0,Hawaii,Utah Tech,2025,Home,Q4
2834150903,92.0,53.0,30095,False,1st 09:51:00 : missed by Tanner Davis(Utah Tech) 9-15,period_1 player_786865999 team_30095,False,786865999,1st Half,09:51:00,Tanner Davis,Utah Tech,9-15,missed,09:51,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",2pt layup pointsinthepaint,both,92.0,53.0,Hawaii,Utah Tech,2025,Home,Q4
2834150905,5.0,95.0,277,False,1st 09:25:00 : missed by Isaac Finlinson(Hawaii) 9-15,period_1 player_786865985 team_277,False,786865985,1st Half,09:25:00,Isaac Finlinson,Hawaii,9-15,missed,09:25,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr', 'Jalen Myers')",3pt jumpshot,both,95.0,-45.0,Hawaii,Utah Tech,2025,Home,Q4
2834150912,91.0,49.0,30095,False,1st 09:08:00 : missed by Ethan Potter(Utah Tech) 9-15,period_1 player_786865995 team_30095,False,786865995,1st Half,09:08:00,Ethan Potter,Utah Tech,9-15,missed,09:08,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,91.0,49.0,Hawaii,Utah Tech,2025,Home,Q4
2834150914,16.0,7.0,277,False,1st 08:59:00 : missed by Isaiah Kerr(Hawaii) 9-15,period_1 player_786865987 team_277,False,786865987,1st Half,08:59:00,Isaiah Kerr,Hawaii,9-15,missed,08:59,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,84.0,43.0,Hawaii,Utah Tech,2025,Home,Q4
2834150924,93.0,41.0,30095,True,1st 08:35:00 : made by Jusaun Holt(Utah Tech) 11-17,period_1 player_786865993 team_30095,False,786865993,1st Half,08:35:00,Jusaun Holt,Utah Tech,11-17,made,08:35,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,93.0,41.0,Hawaii,Utah Tech,2025,Home,Q4
2834150925,29.0,30.0,277,False,1st 08:21:00 : missed by Gytis Nemeiksa(Hawaii) 11-17,period_1 player_786865988 team_277,False,786865988,1st Half,08:21:00,Gytis Nemeiksa,Hawaii,11-17,missed,08:21,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,71.0,20.0,Hawaii,Utah Tech,2025,Home,Q4
2834150927,91.0,51.0,30095,False,1st 08:10:00 : missed by Madiba Owona(Utah Tech) 11-17,period_1 player_786865997 team_30095,False,786865997,1st Half,08:10:00,Madiba Owona,Utah Tech,11-17,missed,08:10,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaint,both,91.0,51.0,Hawaii,Utah Tech,2025,Home,Q4
2834150929,7.0,46.0,277,True,1st 08:02:00 : made by Gytis Nemeiksa(Hawaii) 11-19,period_1 player_786865988 team_277,False,786865988,1st Half,08:02:00,Gytis Nemeiksa,Hawaii,11-19,made,08:02,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup pointsinthepaintfastbreak,both,93.0,4.0,Hawaii,Utah Tech,2025,Home,Q4
2834150933,10.0,50.0,277,False,1st 07:43:00 : missed by Aaron Hunkin-Claytor(Hawaii) 11-19,period_1 player_786865989 team_277,False,786865989,1st Half,07:43:00,Aaron Hunkin-Claytor,Hawaii,11-19,missed,07:43,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup fromturnoverpointsinthepaint,both,90.0,0.0,Hawaii,Utah Tech,2025,Home,Q4
2834150935,6.0,45.0,277,True,1st 07:40:00 : made by Dre Bullock(Hawaii) 11-21,period_1 player_786865986 team_277,False,786865986,1st Half,07:40:00,Dre Bullock,Hawaii,11-21,made,07:40,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup 2ndchancefromturnoverpointsinthepaintfastbreak,both,94.0,5.0,Hawaii,Utah Tech,2025,Home,Q4
2834150949,9.0,41.0,277,True,1st 06:56:00 : made by Isaac Johnson(Hawaii) 11-23,period_1 player_786865982 team_277,False,786865982,1st Half,06:56:00,Isaac Johnson,Hawaii,11-23,made,06:56,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt hookshot fromturnoverpointsinthepaint,both,91.0,9.0,Hawaii,Utah Tech,2025,Home,Q4
2834150950,84.0,42.0,30095,True,1st 06:38:00 : made by Noah Bolanga(Utah Tech) 13-23,period_1 player_786865998 team_30095,False,786865998,1st Half,06:38:00,Noah Bolanga,Utah Tech,13-23,made,06:38,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt pullupjumpshot pointsinthepaint,both,84.0,42.0,Hawaii,Utah Tech,2025,Home,Q4
2834150958,86.0,72.0,30095,False,1st 06:11:00 : missed by Tanner Davis(Utah Tech) 13-23,period_1 player_786865999 team_30095,False,786865999,1st Half,06:11:00,Tanner Davis,Utah Tech,13-23,missed,06:11,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt turnaroundjumpshot fromturnover,both,86.0,72.0,Hawaii,Utah Tech,2025,Home,Q4
2834150962,91.0,45.0,30095,True,1st 06:03:00 : made by Tanner Davis(Utah Tech) 15-23,period_1 player_786865999 team_30095,False,786865999,1st Half,06:03:00,Tanner Davis,Utah Tech,15-23,made,06:03,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,91.0,45.0,Hawaii,Utah Tech,2025,Home,Q4
2834150965,73.0,17.0,30095,False,1st 05:25:00 : missed by Noah Bolanga(Utah Tech) 15-23,period_1 player_786865998 team_30095,False,786865998,1st Half,05:25:00,Noah Bolanga,Utah Tech,15-23,missed,05:25,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Yacine Toumi')",3pt jumpshot fromturnover,both,73.0,17.0,Hawaii,Utah Tech,2025,Home,Q4
2834150977,11.0,52.0,277,False,1st 04:48:00 : missed by Yacine Toumi(Hawaii) 15-23,period_1 player_786865983 team_277,False,786865983,1st Half,04:48:00,Yacine Toumi,Hawaii,15-23,missed,04:48,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",2pt floatingjumpshot pointsinthepaint,both,89.0,-2.0,Hawaii,Utah Tech,2025,Home,Q4
2834150986,78.0,11.0,30095,False,1st 03:48:00 : missed by Chance Trujillo(Utah Tech) 15-23,period_1 player_786865994 team_30095,False,786865994,1st Half,03:48:00,Chance Trujillo,Utah Tech,15-23,missed,03:48,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaiah Kerr', 'Yacine Toumi')",3pt jumpshot fromturnover,both,78.0,11.0,Hawaii,Utah Tech,2025,Home,Q4
2834150995,6.0,40.0,277,True,1st 03:23:00 : made by Isaac Finlinson(Hawaii) 15-25,period_1 player_786865985 team_277,False,786865985,1st Half,03:23:00,Isaac Finlinson,Hawaii,15-25,made,03:23,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaiah Kerr', 'Yacine Toumi')",2pt layup pointsinthepaint,both,94.0,10.0,Hawaii,Utah Tech,2025,Home,Q4
2834151008,94.0,48.0,30095,False,1st 02:34:00 : missed by Jusaun Holt(Utah Tech) 17-26,period_1 player_786865993 team_30095,False,786865993,1st Half,02:34:00,Jusaun Holt,Utah Tech,17-26,missed,02:34,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt drivinglayup pointsinthepaintblocked,both,94.0,48.0,Hawaii,Utah Tech,2025,Home,Q4
2834151013,92.0,44.0,30095,True,1st 02:20:00 : made by Ethan Potter(Utah Tech) 19-26,period_1 player_786865995 team_30095,False,786865995,1st Half,02:20:00,Ethan Potter,Utah Tech,19-26,made,02:20,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,92.0,44.0,Hawaii,Utah Tech,2025,Home,Q4
2834151014,24.0,19.0,277,False,1st 01:49:00 : missed by Isaac Johnson(Hawaii) 19-26,period_1 player_786865982 team_277,False,786865982,1st Half,01:49:00,Isaac Johnson,Hawaii,19-26,missed,01:49,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",3pt jumpshot,both,76.0,31.0,Hawaii,Utah Tech,2025,Home,Q4
2834151018,9.0,56.0,277,True,1st 01:19:00 : made by Gytis Nemeiksa(Hawaii) 19-28,period_1 player_786865988 team_277,False,786865988,1st Half,01:19:00,Gytis Nemeiksa,Hawaii,19-28,made,01:19,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Isaac Johnson', 'Isaiah Kerr')",2pt layup fromturnoverpointsinthepaint,both,91.0,-6.0,Hawaii,Utah Tech,2025,Home,Q4
2834151026,13.0,51.0,277,True,1st 00:59:00 : made by Jalen Myers(Hawaii) 19-30,period_1 player_786865984 team_277,False,786865984,1st Half,00:59:00,Jalen Myers,Hawaii,19-30,made,00:59,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,True,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-1.0,Hawaii,Utah Tech,2025,Home,Q4
2834151028,76.0,49.0,30095,True,1st 00:32:50 : made by Madiba Owona(Utah Tech) 21-30,period_1 player_786865997 team_30095,False,786865997,1st Half,00:32:50,Madiba Owona,Utah Tech,21-30,made,00:32,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Finlinson', 'Jalen Myers')",2pt jumpshot,both,76.0,49.0,Hawaii,Utah Tech,2025,Home,Q4
2834151041,8.0,57.0,30095,True,2nd 19:28:00 : made by Ethan Potter(Utah Tech) 23-30,period_2 player_786865995 team_30095,False,786865995,2nd Half,19:28:00,Ethan Potter,Utah Tech,23-30,made,19:28,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,-7.0,Hawaii,Utah Tech,2025,Home,Q4
2834151044,84.0,35.0,277,True,2nd 19:10:00 : made by Gytis Nemeiksa(Hawaii) 23-32,period_2 player_786865988 team_277,False,786865988,2nd Half,19:10:00,Gytis Nemeiksa,Hawaii,23-32,made,19:10,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt floatingjumpshot,both,84.0,35.0,Hawaii,Utah Tech,2025,Home,Q4
2834151047,8.0,43.0,30095,False,2nd 18:43:00 : missed by Ethan Potter(Utah Tech) 23-32,period_2 player_786865995 team_30095,False,786865995,2nd Half,18:43:00,Ethan Potter,Utah Tech,23-32,missed,18:43,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt layup pointsinthepaint,both,92.0,7.0,Hawaii,Utah Tech,2025,Home,Q4
2834151049,92.0,53.0,277,False,2nd 18:37:00 : missed by Dre Bullock(Hawaii) 23-32,period_2 player_786865986 team_277,False,786865986,2nd Half,18:37:00,Dre Bullock,Hawaii,23-32,missed,18:37,UtahTechHawaii11162025,paint,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt dunk pointsinthepaint,both,92.0,53.0,Hawaii,Utah Tech,2025,Home,Q4
2834151051,25.0,36.0,30095,True,2nd 18:17:00 : made by Chance Trujillo(Utah Tech) 25-32,period_2 player_786865994 team_30095,False,786865994,2nd Half,18:17:00,Chance Trujillo,Utah Tech,25-32,made,18:17,UtahTechHawaii11162025,mid-range,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",2pt pullupjumpshot,both,75.0,14.0,Hawaii,Utah Tech,2025,Home,Q4
2834151054,20.0,9.0,30095,False,2nd 17:48:00 : missed by Madiba Owona(Utah Tech) 25-32,period_2 player_786865997 team_30095,False,786865997,2nd Half,17:48:00,Madiba Owona,Utah Tech,25-32,missed,17:48,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot fromturnover,both,80.0,41.0,Hawaii,Utah Tech,2025,Home,Q4
2834151056,75.0,16.0,277,False,2nd 17:41:00 : missed by Dre Bullock(Hawaii) 25-32,period_2 player_786865986 team_277,False,786865986,2nd Half,17:41:00,Dre Bullock,Hawaii,25-32,missed,17:41,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,75.0,16.0,Hawaii,Utah Tech,2025,Home,Q4
2834151058,32.0,53.0,30095,False,2nd 17:23:00 : missed by Noah Bolanga(Utah Tech) 25-32,period_2 player_786865998 team_30095,False,786865998,2nd Half,17:23:00,Noah Bolanga,Utah Tech,25-32,missed,17:23,UtahTechHawaii11162025,3pt,UtahTechHawaii11162025,False,"('Aaron Hunkin-Claytor', 'Dre Bullock', 'Gytis Nemeiksa', 'Hunter Erickson', 'Isaac Johnson')",3pt jumpshot,both,68.0,-3.0,Hawaii,Utah Tech,2025,Home,Q4
