,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
113,2826353932,27.0,15.0,234,True,2nd 05:52:00 : made by Martin Somerville(Florida St.) 53-87,period_2 player_786269585 team_234,False,786269585,2nd Half,05:52:00,Martin Somerville,Florida St.,53-87,made,05:52,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,73.0,35.0,Florida St.,Alabama St.,2026,Neutral,Q4
114,2826353952,78.0,11.0,7,True,2nd 05:27:00 : made by Cam Palesse(Alabama St.) 56-87,period_2 player_786269593 team_7,False,786269593,2nd Half,05:27:00,Cam Palesse,Alabama St.,56-87,made,05:27,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,78.0,11.0,Florida St.,Alabama St.,2026,Neutral,Q4
115,2826353958,38.0,27.0,234,False,2nd 05:05:00 : missed by Cam Miles(Florida St.) 56-87,period_2 player_786269588 team_234,False,786269588,2nd Half,05:05:00,Cam Miles,Florida St.,56-87,missed,05:05,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,62.0,23.0,Florida St.,Alabama St.,2026,Neutral,Q4
116,2826353963,73.0,76.0,7,False,2nd 04:40:00 : missed by Trey Miller(Alabama St.) 56-87,period_2 player_786269598 team_7,False,786269598,2nd Half,04:40:00,Trey Miller,Alabama St.,56-87,missed,04:40,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",3pt jumpshot,both,73.0,76.0,Florida St.,Alabama St.,2026,Neutral,Q4
117,2826353969,14.0,52.0,234,False,2nd 04:29:00 : missed by Martin Somerville(Florida St.) 56-87,period_2 player_786269585 team_234,False,786269585,2nd Half,04:29:00,Martin Somerville,Florida St.,56-87,missed,04:29,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,86.0,-2.0,Florida St.,Alabama St.,2026,Neutral,Q4
118,2826353977,6.0,50.0,234,False,2nd 04:27:00 : missed by Alex Steen(Florida St.) 56-87,period_2 player_786269568 team_234,False,786269568,2nd Half,04:27:00,Alex Steen,Florida St.,56-87,missed,04:27,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Cam Miles', 'Lajae Jones', 'Martin Somerville', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Florida St.,Alabama St.,2026,Neutral,Q4
119,2826354025,91.0,47.0,7,True,2nd 03:46:00 : made by Asjon Anderson(Alabama St.) 60-89,period_2 player_786269595 team_7,False,786269595,2nd Half,03:46:00,Asjon Anderson,Alabama St.,60-89,made,03:46,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Thomas Bassong')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,47.0,Florida St.,Alabama St.,2026,Neutral,Q4
120,2826354029,23.0,48.0,234,False,2nd 03:30:00 : missed by Lajae Jones(Florida St.) 60-89,period_2 player_786269578 team_234,False,786269578,2nd Half,03:30:00,Lajae Jones,Florida St.,60-89,missed,03:30,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Alex Steen', 'Alier Maluk', 'Cam Miles', 'Lajae Jones', 'Thomas Bassong')",2pt pullupjumpshot,both,77.0,2.0,Florida St.,Alabama St.,2026,Neutral,Q4
121,2826354052,35.0,43.0,234,True,2nd 03:10:00 : made by Martin Somerville(Florida St.) 60-92,period_2 player_786269585 team_234,False,786269585,2nd Half,03:10:00,Martin Somerville,Florida St.,60-92,made,03:10,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,65.0,7.0,Florida St.,Alabama St.,2026,Neutral,Q4
122,2826354055,67.0,16.0,7,False,2nd 02:43:00 : missed by Micah Simpson(Alabama St.) 60-92,period_2 player_786269603 team_7,False,786269603,2nd Half,02:43:00,Micah Simpson,Alabama St.,60-92,missed,02:43,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,67.0,16.0,Florida St.,Alabama St.,2026,Neutral,Q4
123,2826354061,30.0,16.0,234,False,2nd 02:26:00 : missed by Martin Somerville(Florida St.) 60-92,period_2 player_786269585 team_234,False,786269585,2nd Half,02:26:00,Martin Somerville,Florida St.,60-92,missed,02:26,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,70.0,34.0,Florida St.,Alabama St.,2026,Neutral,Q4
124,2826354067,88.0,59.0,7,False,2nd 02:15:00 : missed by Micah Simpson(Alabama St.) 60-92,period_2 player_786269603 team_7,False,786269603,2nd Half,02:15:00,Micah Simpson,Alabama St.,60-92,missed,02:15,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,88.0,59.0,Florida St.,Alabama St.,2026,Neutral,Q4
125,2826354074,94.0,50.0,7,True,2nd 02:10:00 : made by R'Chaun King(Alabama St.) 62-92,period_2 player_786269612 team_7,False,786269612,2nd Half,02:10:00,R'Chaun King,Alabama St.,62-92,made,02:10,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Alabama St.,2026,Neutral,Q4
126,2826354077,27.0,17.0,234,False,2nd 01:59:00 : missed by Alier Maluk(Florida St.) 62-92,period_2 player_786269581 team_234,False,786269581,2nd Half,01:59:00,Alier Maluk,Florida St.,62-92,missed,01:59,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,73.0,33.0,Florida St.,Alabama St.,2026,Neutral,Q4
127,2826354083,35.0,45.0,234,True,2nd 01:53:00 : made by Martin Somerville(Florida St.) 62-95,period_2 player_786269585 team_234,False,786269585,2nd Half,01:53:00,Martin Somerville,Florida St.,62-95,made,01:53,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,65.0,5.0,Florida St.,Alabama St.,2026,Neutral,Q4
128,2826354090,87.0,46.0,7,False,2nd 01:41:00 : missed by Asjon Anderson(Alabama St.) 62-95,period_2 player_786269595 team_7,False,786269595,2nd Half,01:41:00,Asjon Anderson,Alabama St.,62-95,missed,01:41,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup pointsinthepaint,both,87.0,46.0,Florida St.,Alabama St.,2026,Neutral,Q4
129,2826354096,16.0,92.0,234,True,2nd 01:33:00 : made by Cam Miles(Florida St.) 62-98,period_2 player_786269588 team_234,False,786269588,2nd Half,01:33:00,Cam Miles,Florida St.,62-98,made,01:33,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Alier Maluk', 'Cam Miles', 'Martin Somerville', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot fastbreak,both,84.0,-42.0,Florida St.,Alabama St.,2026,Neutral,Q4
130,2826354127,89.0,96.0,7,False,2nd 01:19:00 : missed by Tyler Byrd(Alabama St.) 62-98,period_2 player_786269610 team_7,False,786269610,2nd Half,01:19:00,Tyler Byrd,Alabama St.,62-98,missed,01:19,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,89.0,96.0,Florida St.,Alabama St.,2026,Neutral,Q4
131,2826354133,94.0,50.0,7,True,2nd 01:16:00 : made by Demarien Yates(Alabama St.) 64-98,period_2 player_786269601 team_7,False,786269601,2nd Half,01:16:00,Demarien Yates,Alabama St.,64-98,made,01:16,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Florida St.,Alabama St.,2026,Neutral,Q4
132,2826354136,25.0,13.0,234,True,2nd 00:58:90 : made by Jalen Crawford(Florida St.) 64-101,period_2 player_786269583 team_234,False,786269583,2nd Half,00:58:90,Jalen Crawford,Florida St.,64-101,made,00:58,AlabamaStFloridaSt11072025,3pt,AlabamaStFloridaSt11072025,True,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",3pt jumpshot,both,75.0,37.0,Florida St.,Alabama St.,2026,Neutral,Q4
133,2826354156,80.0,44.0,7,False,2nd 00:51:30 : missed by Trey Miller(Alabama St.) 64-101,period_2 player_786269598 team_7,False,786269598,2nd Half,00:51:30,Trey Miller,Alabama St.,64-101,missed,00:51,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt floatingjumpshot pointsinthepaint,both,80.0,44.0,Florida St.,Alabama St.,2026,Neutral,Q4
134,2826354164,10.0,46.0,234,False,2nd 00:45:10 : missed by Alier Maluk(Florida St.) 64-101,period_2 player_786269581 team_234,False,786269581,2nd Half,00:45:10,Alier Maluk,Florida St.,64-101,missed,00:45,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt layup pointsinthepaint,both,90.0,4.0,Florida St.,Alabama St.,2026,Neutral,Q4
135,2826354176,91.0,47.0,7,False,2nd 00:37:30 : missed by Cam Palesse(Alabama St.) 64-101,period_2 player_786269593 team_7,False,786269593,2nd Half,00:37:30,Cam Palesse,Alabama St.,64-101,missed,00:37,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,47.0,Florida St.,Alabama St.,2026,Neutral,Q4
136,2826354181,94.0,50.0,7,False,2nd 00:33:00 : missed by Demarien Yates(Alabama St.) 64-101,period_2 player_786269601 team_7,False,786269601,2nd Half,00:33:00,Demarien Yates,Alabama St.,64-101,missed,00:33,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Florida St.,Alabama St.,2026,Neutral,Q4
137,2826354190,88.0,73.0,7,False,2nd 00:01:80 : missed by Trey Miller(Alabama St.) 64-101,period_2 player_786269598 team_7,False,786269598,2nd Half,00:01:80,Trey Miller,Alabama St.,64-101,missed,00:01,AlabamaStFloridaSt11072025,mid-range,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt pullupjumpshot fromturnover,both,88.0,73.0,Florida St.,Alabama St.,2026,Neutral,Q4
138,2826354198,89.0,44.0,7,False,2nd 00:01:40 : missed by Tyler Mason(Alabama St.) 64-101,period_2 player_786269599 team_7,False,786269599,2nd Half,00:01:40,Tyler Mason,Alabama St.,64-101,missed,00:01,AlabamaStFloridaSt11072025,paint,AlabamaStFloridaSt11072025,False,"('Alier Maluk', 'Cam Miles', 'Jalen Crawford', 'Shahid Muhammad', 'Thomas Bassong')",2pt jumpshot 2ndchancefromturnoverpointsinthepaintblocked,both,89.0,44.0,Florida St.,Alabama St.,2026,Neutral,Q4
0,2831091252,29.0,28.0,235,False,1st 19:43:00 : missed by Xaivian Lee(Florida) 0-0,period_1 player_786653168 team_235,False,786653168,1st Half,19:43:00,Xaivian Lee,Florida,0-0,missed,19:43,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,71.0,22.0,Florida St.,Florida,2026,Away,Q1B
1,2831091257,20.0,89.0,235,True,1st 18:45:00 : made by Thomas Haugh(Florida) 0-3,period_1 player_786653172 team_235,False,786653172,1st Half,18:45:00,Thomas Haugh,Florida,0-3,made,18:45,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot fromturnover,both,80.0,-39.0,Florida St.,Florida,2026,Away,Q1B
2,2831091259,64.0,43.0,234,False,1st 18:36:00 : missed by Chauncey Wiggins(Florida St.) 0-3,period_1 player_786653182 team_234,False,786653182,1st Half,18:36:00,Chauncey Wiggins,Florida St.,0-3,missed,18:36,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,64.0,43.0,Florida St.,Florida,2026,Away,Q1B
3,2831091265,82.0,52.0,234,True,1st 18:01:00 : made by Kobe MaGee(Florida St.) 2-5,period_1 player_786653180 team_234,False,786653180,1st Half,18:01:00,Kobe MaGee,Florida St.,2-5,made,18:01,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt floatingjumpshot pointsinthepaint,both,82.0,52.0,Florida St.,Florida,2026,Away,Q1B
4,2831091266,30.0,66.0,235,False,1st 17:49:00 : missed by Boogie Fland(Florida) 2-5,period_1 player_786653175 team_235,False,786653175,1st Half,17:49:00,Boogie Fland,Florida,2-5,missed,17:49,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,70.0,-16.0,Florida St.,Florida,2026,Away,Q1B
5,2831091270,91.0,48.0,234,False,1st 17:25:00 : missed by Robert McCray V(Florida St.) 2-5,period_1 player_786653179 team_234,False,786653179,1st Half,17:25:00,Robert McCray V,Florida St.,2-5,missed,17:25,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt drivinglayup pointsinthepaint,both,91.0,48.0,Florida St.,Florida,2026,Away,Q1B
6,2831091272,6.0,53.0,235,True,1st 17:12:00 : made by Rueben Chinyelu(Florida) 2-7,period_1 player_786653170 team_235,False,786653170,1st Half,17:12:00,Rueben Chinyelu,Florida,2-7,made,17:12,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt alleyoop pointsinthepaint,both,94.0,-3.0,Florida St.,Florida,2026,Away,Q1B
7,2831091274,79.0,90.0,234,True,1st 16:47:00 : made by Robert McCray V(Florida St.) 5-7,period_1 player_786653179 team_234,False,786653179,1st Half,16:47:00,Robert McCray V,Florida St.,5-7,made,16:47,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,True,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",3pt jumpshot,both,79.0,90.0,Florida St.,Florida,2026,Away,Q1B
8,2831091276,8.0,55.0,235,False,1st 16:28:00 : missed by Rueben Chinyelu(Florida) 5-7,period_1 player_786653170 team_235,False,786653170,1st Half,16:28:00,Rueben Chinyelu,Florida,5-7,missed,16:28,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup pointsinthepaint,both,92.0,-5.0,Florida St.,Florida,2026,Away,Q1B
9,2831091278,13.0,52.0,235,False,1st 16:23:00 : missed by Rueben Chinyelu(Florida) 5-7,period_1 player_786653170 team_235,False,786653170,1st Half,16:23:00,Rueben Chinyelu,Florida,5-7,missed,16:23,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,87.0,-2.0,Florida St.,Florida,2026,Away,Q1B
10,2831091280,11.0,54.0,235,False,1st 16:20:00 : missed by Thomas Haugh(Florida) 5-7,period_1 player_786653172 team_235,False,786653172,1st Half,16:20:00,Thomas Haugh,Florida,5-7,missed,16:20,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaint,both,89.0,-4.0,Florida St.,Florida,2026,Away,Q1B
11,2831091282,21.0,93.0,235,False,1st 16:11:00 : missed by Boogie Fland(Florida) 5-7,period_1 player_786653175 team_235,False,786653175,1st Half,16:11:00,Boogie Fland,Florida,5-7,missed,16:11,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot 2ndchance,both,79.0,-43.0,Florida St.,Florida,2026,Away,Q1B
12,2831091284,91.0,35.0,234,False,1st 16:02:00 : missed by Robert McCray V(Florida St.) 5-7,period_1 player_786653179 team_234,False,786653179,1st Half,16:02:00,Robert McCray V,Florida St.,5-7,missed,16:02,FloridaStFlorida11112025,mid-range,FloridaStFlorida11112025,False,"('Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,91.0,35.0,Florida St.,Florida,2026,Away,Q1B
13,2831091289,12.0,49.0,235,False,1st 16:25:00 : missed by Rueben Chinyelu(Florida) 5-7,period_1 player_786653170 team_235,False,786653170,1st Half,16:25:00,Rueben Chinyelu,Florida,5-7,missed,16:25,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville', 'Robert Mccray V')",2pt tipinlayup 2ndchancepointsinthepaintblocked,both,88.0,1.0,Florida St.,Florida,2026,Away,Q1B
14,2831091298,8.0,49.0,235,True,1st 15:38:00 : made by Urban Klavzar(Florida) 5-9,period_1 player_786653173 team_235,False,786653173,1st Half,15:38:00,Urban Klavzar,Florida,5-9,made,15:38,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt layup pointsinthepaint,both,92.0,1.0,Florida St.,Florida,2026,Away,Q1B
15,2831091301,85.0,64.0,234,False,1st 15:02:00 : missed by Chauncey Wiggins(Florida St.) 5-9,period_1 player_786653182 team_234,False,786653182,1st Half,15:02:00,Chauncey Wiggins,Florida St.,5-9,missed,15:02,FloridaStFlorida11112025,mid-range,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",2pt jumpshot,both,85.0,64.0,Florida St.,Florida,2026,Away,Q1B
16,2831091303,32.0,57.0,235,True,1st 14:58:00 : made by Xaivian Lee(Florida) 5-12,period_1 player_786653168 team_235,False,786653168,1st Half,14:58:00,Xaivian Lee,Florida,5-12,made,14:58,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,68.0,-7.0,Florida St.,Florida,2026,Away,Q1B
17,2831091304,81.0,92.0,234,True,1st 14:37:00 : made by Martin Somerville(Florida St.) 8-12,period_1 player_786653185 team_234,False,786653185,1st Half,14:37:00,Martin Somerville,Florida St.,8-12,made,14:37,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alex Steen', 'Chauncey Wiggins', 'Martin Somerville', 'Robert Mccray V', 'Thomas Bassong')",3pt jumpshot,both,81.0,92.0,Florida St.,Florida,2026,Away,Q1B
18,2831091313,84.0,48.0,234,False,1st 13:54:00 : missed by Martin Somerville(Florida St.) 8-12,period_1 player_786653185 team_234,False,786653185,1st Half,13:54:00,Martin Somerville,Florida St.,8-12,missed,13:54,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alex Steen', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,48.0,Florida St.,Florida,2026,Away,Q1B
19,2831091316,25.0,17.0,235,False,1st 13:29:00 : missed by CJ Ingram II(Florida) 8-12,period_1 player_786653176 team_235,False,786653176,1st Half,13:29:00,CJ Ingram II,Florida,8-12,missed,13:29,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot blocked,both,75.0,33.0,Florida St.,Florida,2026,Away,Q1B
20,2831091329,94.0,50.0,234,True,1st 13:11:00 : made by Kobe MaGee(Florida St.) 12-12,period_1 player_786653180 team_234,False,786653180,1st Half,13:11:00,Kobe MaGee,Florida St.,12-12,made,13:11,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,50.0,Florida St.,Florida,2026,Away,Q1B
21,2831091333,68.0,45.0,234,False,1st 12:45:00 : missed by Kobe MaGee(Florida St.) 12-12,period_1 player_786653180 team_234,False,786653180,1st Half,12:45:00,Kobe MaGee,Florida St.,12-12,missed,12:45,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Alier Maluk', 'Cam Miles', 'Kobe Magee', 'Lajae Jones', 'Martin Somerville')",3pt jumpshot fromturnover,both,68.0,45.0,Florida St.,Florida,2026,Away,Q1B
22,2831091353,9.0,38.0,235,True,1st 12:08:00 : made by Thomas Haugh(Florida) 12-15,period_1 player_786653172 team_235,False,786653172,1st Half,12:08:00,Thomas Haugh,Florida,12-15,made,12:08,FloridaStFlorida11112025,mid-range,FloridaStFlorida11112025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt jumpshot fromturnover,both,91.0,12.0,Florida St.,Florida,2026,Away,Q1B
23,2831091355,78.0,88.0,234,False,1st 12:03:00 : missed by Lajae Jones(Florida St.) 12-15,period_1 player_786653183 team_234,False,786653183,1st Half,12:03:00,Lajae Jones,Florida St.,12-15,missed,12:03,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,78.0,88.0,Florida St.,Florida,2026,Away,Q1B
24,2831091359,91.0,49.0,234,False,1st 11:48:00 : missed by Robert McCray V(Florida St.) 12-15,period_1 player_786653179 team_234,False,786653179,1st Half,11:48:00,Robert McCray V,Florida St.,12-15,missed,11:48,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt layup 2ndchancepointsinthepaintblocked,both,91.0,49.0,Florida St.,Florida,2026,Away,Q1B
25,2831091362,9.0,94.0,235,False,1st 11:29:00 : missed by Urban Klavzar(Florida) 12-15,period_1 player_786653173 team_235,False,786653173,1st Half,11:29:00,Urban Klavzar,Florida,12-15,missed,11:29,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,91.0,-44.0,Florida St.,Florida,2026,Away,Q1B
26,2831091364,76.0,85.0,234,False,1st 11:22:00 : missed by Kobe MaGee(Florida St.) 12-15,period_1 player_786653180 team_234,False,786653180,1st Half,11:22:00,Kobe MaGee,Florida St.,12-15,missed,11:22,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,76.0,85.0,Florida St.,Florida,2026,Away,Q1B
27,2831091372,7.0,50.0,235,True,1st 11:11:00 : made by Rueben Chinyelu(Florida) 12-17,period_1 player_786653170 team_235,False,786653170,1st Half,11:11:00,Rueben Chinyelu,Florida,12-17,made,11:11,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,True,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt dunk pointsinthepaint,both,93.0,0.0,Florida St.,Florida,2026,Away,Q1B
28,2831091374,83.0,94.0,234,False,1st 10:52:00 : missed by Kobe MaGee(Florida St.) 12-17,period_1 player_786653180 team_234,False,786653180,1st Half,10:52:00,Kobe MaGee,Florida St.,12-17,missed,10:52,FloridaStFlorida11112025,3pt,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",3pt jumpshot,both,83.0,94.0,Florida St.,Florida,2026,Away,Q1B
29,2831091377,93.0,46.0,234,True,1st 10:33:00 : made by Robert McCray V(Florida St.) 14-17,period_1 player_786653179 team_234,False,786653179,1st Half,10:33:00,Robert McCray V,Florida St.,14-17,made,10:33,FloridaStFlorida11112025,paint,FloridaStFlorida11112025,False,"('Cam Miles', 'Chauncey Wiggins', 'Kobe Magee', 'Lajae Jones', 'Robert Mccray V')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,46.0,Florida St.,Florida,2026,Away,Q1B
