shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Jackson St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841533569,97.0,95.0,314,False,1st 06:03:00 : missed by Jayme Mitchell Jr.(Jackson St.) 18-25,period_1 player_787421440 team_314,False,787421440,1st Half,06:03:00,Jayme Mitchell Jr.,Jackson St.,18-25,missed,06:03,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot blocked,both,97.0,95.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533572,10.0,94.0,1157,False,1st 05:50:00 : missed by Braedan Lue(Kennesaw St.) 18-25,period_1 player_787421430 team_1157,False,787421430,1st Half,05:50:00,Braedan Lue,Kennesaw St.,18-25,missed,05:50,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Deyan Kolev', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot,both,90.0,-44.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533576,27.0,22.0,1157,True,1st 05:45:00 : made by Simeon Cottle(Kennesaw St.) 18-28,period_1 player_787421426 team_1157,False,787421426,1st Half,05:45:00,Simeon Cottle,Kennesaw St.,18-28,made,05:45,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",3pt jumpshot 2ndchance,both,73.0,28.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533580,6.0,50.0,1157,True,1st 05:16:00 : made by Darius Washington III(Kennesaw St.) 18-30,period_1 player_787421433 team_1157,False,787421433,1st Half,05:16:00,Darius Washington III,Kennesaw St.,18-30,made,05:16,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",2pt layup fromturnoverpointsinthepaintfastbreak,both,94.0,0.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533582,92.0,70.0,314,True,1st 04:55:00 : made by Dorian McMillian(Jackson St.) 20-30,period_1 player_787421443 team_314,False,787421443,1st Half,04:55:00,Dorian McMillian,Jackson St.,20-30,made,04:55,JacksonStKennesawSt12022025,mid-range,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",2pt stepbackjumpshot,both,92.0,70.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533583,28.0,74.0,1157,False,1st 04:39:00 : missed by Simeon Cottle(Kennesaw St.) 20-30,period_1 player_787421426 team_1157,False,787421426,1st Half,04:39:00,Simeon Cottle,Kennesaw St.,20-30,missed,04:39,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dorian Mcmillian', 'Ebo Wilson', 'Jayme Mitchell Jr.')",3pt jumpshot,both,72.0,-24.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533600,33.0,39.0,1157,True,1st 04:24:00 : made by Simeon Cottle(Kennesaw St.) 20-34,period_1 player_787421426 team_1157,False,787421426,1st Half,04:24:00,Simeon Cottle,Kennesaw St.,20-34,made,04:24,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot 2ndchance,both,67.0,11.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533608,8.0,47.0,1157,True,1st 03:37:00 : made by Simeon Cottle(Kennesaw St.) 21-36,period_1 player_787421426 team_1157,False,787421426,1st Half,03:37:00,Simeon Cottle,Kennesaw St.,21-36,made,03:37,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt drivinglayup pointsinthepaint,both,92.0,3.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533609,93.0,51.0,314,True,1st 03:18:00 : made by Daeshun Ruffin(Jackson St.) 23-36,period_1 player_787421437 team_314,False,787421437,1st Half,03:18:00,Daeshun Ruffin,Jackson St.,23-36,made,03:18,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt drivinglayup pointsinthepaint,both,93.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533610,6.0,95.0,1157,False,1st 03:09:00 : missed by Trey Simpson(Kennesaw St.) 23-36,period_1 player_787421432 team_1157,False,787421432,1st Half,03:09:00,Trey Simpson,Kennesaw St.,23-36,missed,03:09,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot,both,94.0,-45.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533612,93.0,50.0,314,True,1st 02:55:00 : made by Dionjahe Thomas(Jackson St.) 25-36,period_1 player_787421439 team_314,False,787421439,1st Half,02:55:00,Dionjahe Thomas,Jackson St.,25-36,made,02:55,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt layup pointsinthepaint,both,93.0,50.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533614,28.0,78.0,1157,False,1st 02:36:00 : missed by Simeon Cottle(Kennesaw St.) 25-36,period_1 player_787421426 team_1157,False,787421426,1st Half,02:36:00,Simeon Cottle,Kennesaw St.,25-36,missed,02:36,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot,both,72.0,-28.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533616,7.0,5.0,1157,False,1st 02:31:00 : missed by Darius Washington III(Kennesaw St.) 25-36,period_1 player_787421433 team_1157,False,787421433,1st Half,02:31:00,Darius Washington III,Kennesaw St.,25-36,missed,02:31,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",3pt jumpshot 2ndchance,both,93.0,45.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533618,6.0,50.0,1157,True,1st 02:26:00 : made by Braedan Lue(Kennesaw St.) 25-38,period_1 player_787421430 team_1157,False,787421430,1st Half,02:26:00,Braedan Lue,Kennesaw St.,25-38,made,02:26,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533619,80.0,44.0,314,False,1st 02:05:00 : missed by Mike Williams(Jackson St.) 25-38,period_1 player_787421446 team_314,False,787421446,1st Half,02:05:00,Mike Williams,Jackson St.,25-38,missed,02:05,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt stepbackjumpshot pointsinthepaint,both,80.0,44.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533621,75.0,52.0,314,True,1st 01:47:00 : made by Daeshun Ruffin(Jackson St.) 27-38,period_1 player_787421437 team_314,False,787421437,1st Half,01:47:00,Daeshun Ruffin,Jackson St.,27-38,made,01:47,JacksonStKennesawSt12022025,mid-range,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Dionjahe Thomas', 'Jayme Mitchell Jr.', 'Mike Williams')",2pt pullupjumpshot 2ndchance,both,75.0,52.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533633,32.0,52.0,1157,False,1st 01:35:00 : missed by Trey Simpson(Kennesaw St.) 28-38,period_1 player_787421432 team_1157,False,787421432,1st Half,01:35:00,Trey Simpson,Kennesaw St.,28-38,missed,01:35,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",3pt jumpshot,both,68.0,-2.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533635,83.0,93.0,314,False,1st 01:19:00 : missed by Devin Ree(Jackson St.) 28-38,period_1 player_787421438 team_314,False,787421438,1st Half,01:19:00,Devin Ree,Jackson St.,28-38,missed,01:19,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",3pt jumpshot,both,83.0,93.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533637,79.0,86.0,314,False,1st 01:08:00 : missed by Daeshun Ruffin(Jackson St.) 28-38,period_1 player_787421437 team_314,False,787421437,1st Half,01:08:00,Daeshun Ruffin,Jackson St.,28-38,missed,01:08,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",3pt pullupjumpshot 2ndchance,both,79.0,86.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533643,26.0,80.0,1157,True,1st 00:52:90 : made by RJ Johnson(Kennesaw St.) 30-41,period_1 player_787421427 team_1157,False,787421427,1st Half,00:52:90,RJ Johnson,Kennesaw St.,30-41,made,00:52,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",3pt jumpshot,both,74.0,-30.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533647,7.0,50.0,1157,True,1st 00:25:20 : made by Simeon Cottle(Kennesaw St.) 30-43,period_1 player_787421426 team_1157,False,787421426,1st Half,00:25:20,Simeon Cottle,Kennesaw St.,30-43,made,00:25,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",2pt layup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533648,87.0,42.0,314,True,1st 00:03:70 : made by Mike Williams(Jackson St.) 32-43,period_1 player_787421446 team_314,False,787421446,1st Half,00:03:70,Mike Williams,Jackson St.,32-43,made,00:03,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",2pt floatingjumpshot pointsinthepaint,both,87.0,42.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533649,48.0,48.0,1157,True,1st 00:00:70 : made by RJ Johnson(Kennesaw St.) 32-46,period_1 player_787421427 team_1157,False,787421427,1st Half,00:00:70,RJ Johnson,Kennesaw St.,32-46,made,00:00,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Ebo Wilson', 'Mike Williams')",3pt pullupjumpshot,both,52.0,2.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533668,8.0,47.0,314,False,2nd 19:15:00 : missed by Dionjahe Thomas(Jackson St.) 32-46,period_2 player_787421439 team_314,False,787421439,2nd Half,19:15:00,Dionjahe Thomas,Jackson St.,32-46,missed,19:15,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,3.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533673,22.0,72.0,314,False,2nd 19:01:00 : missed by Dionjahe Thomas(Jackson St.) 32-46,period_2 player_787421439 team_314,False,787421439,2nd Half,19:01:00,Dionjahe Thomas,Jackson St.,32-46,missed,19:01,JacksonStKennesawSt12022025,mid-range,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt turnaroundjumpshot 2ndchancefromturnover,both,78.0,-22.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533676,94.0,96.0,1157,False,2nd 18:41:00 : missed by Ramone Seals(Kennesaw St.) 32-46,period_2 player_787421429 team_1157,False,787421429,2nd Half,18:41:00,Ramone Seals,Kennesaw St.,32-46,missed,18:41,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt jumpshot fromturnover,both,94.0,96.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533678,31.0,33.0,314,False,2nd 18:30:00 : missed by Daeshun Ruffin(Jackson St.) 32-46,period_2 player_787421437 team_314,False,787421437,2nd Half,18:30:00,Daeshun Ruffin,Jackson St.,32-46,missed,18:30,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",3pt pullupjumpshot,both,69.0,17.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533680,93.0,51.0,1157,True,2nd 18:19:00 : made by Ramone Seals(Kennesaw St.) 32-48,period_2 player_787421429 team_1157,False,787421429,2nd Half,18:19:00,Ramone Seals,Kennesaw St.,32-48,made,18:19,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt dunk pointsinthepaint,both,93.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533684,94.0,48.0,1157,False,2nd 17:52:00 : missed by Simeon Cottle(Kennesaw St.) 32-48,period_2 player_787421426 team_1157,False,787421426,2nd Half,17:52:00,Simeon Cottle,Kennesaw St.,32-48,missed,17:52,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup fromturnoverpointsinthepaint,both,94.0,48.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533686,95.0,46.0,1157,True,2nd 17:39:00 : made by Frankquon Sherman(Kennesaw St.) 32-50,period_2 player_787421428 team_1157,False,787421428,2nd Half,17:39:00,Frankquon Sherman,Kennesaw St.,32-50,made,17:39,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Deyan Kolev', 'Dionjahe Thomas', 'Dorian Mcmillian', 'Jayme Mitchell Jr.')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,95.0,46.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533712,7.0,94.0,314,False,2nd 16:43:00 : missed by Tamarion Hoover(Jackson St.) 34-52,period_2 player_787421442 team_314,False,787421442,2nd Half,16:43:00,Tamarion Hoover,Jackson St.,34-52,missed,16:43,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,93.0,-44.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533714,76.0,15.0,1157,True,2nd 16:32:00 : made by Simeon Cottle(Kennesaw St.) 34-55,period_2 player_787421426 team_1157,False,787421426,2nd Half,16:32:00,Simeon Cottle,Kennesaw St.,34-55,made,16:32,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,76.0,15.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533716,7.0,46.0,314,False,2nd 16:11:00 : missed by Jayme Mitchell Jr.(Jackson St.) 34-55,period_2 player_787421440 team_314,False,787421440,2nd Half,16:11:00,Jayme Mitchell Jr.,Jackson St.,34-55,missed,16:11,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,93.0,4.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533718,81.0,10.0,1157,False,2nd 15:58:00 : missed by Kaden Rickard(Kennesaw St.) 34-55,period_2 player_787421431 team_1157,False,787421431,2nd Half,15:58:00,Kaden Rickard,Kennesaw St.,34-55,missed,15:58,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,81.0,10.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533720,80.0,91.0,1157,False,2nd 15:51:00 : missed by Simeon Cottle(Kennesaw St.) 34-55,period_2 player_787421426 team_1157,False,787421426,2nd Half,15:51:00,Simeon Cottle,Kennesaw St.,34-55,missed,15:51,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,80.0,91.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533722,34.0,38.0,314,False,2nd 15:37:00 : missed by Daeshun Ruffin(Jackson St.) 34-55,period_2 player_787421437 team_314,False,787421437,2nd Half,15:37:00,Daeshun Ruffin,Jackson St.,34-55,missed,15:37,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,66.0,12.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533724,94.0,50.0,1157,True,2nd 15:31:00 : made by Frankquon Sherman(Kennesaw St.) 34-57,period_2 player_787421428 team_1157,False,787421428,2nd Half,15:31:00,Frankquon Sherman,Kennesaw St.,34-57,made,15:31,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,True,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaintfastbreak,both,94.0,50.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533726,27.0,45.0,314,True,2nd 15:12:00 : made by Jayme Mitchell Jr.(Jackson St.) 36-57,period_2 player_787421440 team_314,False,787421440,2nd Half,15:12:00,Jayme Mitchell Jr.,Jackson St.,36-57,made,15:12,JacksonStKennesawSt12022025,mid-range,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Devin Ree', 'Jayme Mitchell Jr.', 'Mike Williams', 'Tamarion Hoover')",2pt pullupjumpshot,both,73.0,5.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533741,93.0,48.0,1157,False,2nd 14:40:00 : missed by RJ Johnson(Kennesaw St.) 36-59,period_2 player_787421427 team_1157,False,787421427,2nd Half,14:40:00,RJ Johnson,Kennesaw St.,36-59,missed,14:40,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,48.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533743,94.0,50.0,1157,True,2nd 14:35:00 : made by Frankquon Sherman(Kennesaw St.) 36-61,period_2 player_787421428 team_1157,False,787421428,2nd Half,14:35:00,Frankquon Sherman,Kennesaw St.,36-61,made,14:35,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533753,90.0,65.0,1157,False,2nd 13:58:00 : missed by Simeon Cottle(Kennesaw St.) 37-61,period_2 player_787421426 team_1157,False,787421426,2nd Half,13:58:00,Simeon Cottle,Kennesaw St.,37-61,missed,13:58,JacksonStKennesawSt12022025,mid-range,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",2pt pullupjumpshot,both,90.0,65.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533764,16.0,3.0,314,False,2nd 13:38:00 : missed by Mike Williams(Jackson St.) 39-61,period_2 player_787421446 team_314,False,787421446,2nd Half,13:38:00,Mike Williams,Jackson St.,39-61,missed,13:38,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,84.0,47.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533774,93.0,52.0,1157,False,2nd 13:17:00 : missed by Frankquon Sherman(Kennesaw St.) 41-61,period_2 player_787421428 team_1157,False,787421428,2nd Half,13:17:00,Frankquon Sherman,Kennesaw St.,41-61,missed,13:17,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533783,30.0,68.0,314,False,2nd 12:55:00 : missed by Dorian McMillian(Jackson St.) 41-62,period_2 player_787421443 team_314,False,787421443,2nd Half,12:55:00,Dorian McMillian,Jackson St.,41-62,missed,12:55,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,70.0,-18.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533785,7.0,51.0,314,False,2nd 12:44:00 : missed by Mike Williams(Jackson St.) 41-62,period_2 player_787421446 team_314,False,787421446,2nd Half,12:44:00,Mike Williams,Jackson St.,41-62,missed,12:44,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",2pt drivinglayup 2ndchancepointsinthepaint,both,93.0,-1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533787,23.0,10.0,314,True,2nd 12:38:00 : made by Tamarion Hoover(Jackson St.) 44-62,period_2 player_787421442 team_314,False,787421442,2nd Half,12:38:00,Tamarion Hoover,Jackson St.,44-62,made,12:38,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot 2ndchance,both,77.0,40.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533789,84.0,94.0,1157,False,2nd 12:22:00 : missed by Trey Simpson(Kennesaw St.) 44-62,period_2 player_787421432 team_1157,False,787421432,2nd Half,12:22:00,Trey Simpson,Kennesaw St.,44-62,missed,12:22,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot,both,84.0,94.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533793,27.0,21.0,314,False,2nd 12:09:00 : missed by Tamarion Hoover(Jackson St.) 44-62,period_2 player_787421442 team_314,False,787421442,2nd Half,12:09:00,Tamarion Hoover,Jackson St.,44-62,missed,12:09,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,73.0,29.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533805,34.0,42.0,314,True,2nd 11:29:00 : made by Tamarion Hoover(Jackson St.) 47-64,period_2 player_787421442 team_314,False,787421442,2nd Half,11:29:00,Tamarion Hoover,Jackson St.,47-64,made,11:29,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,True,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",3pt jumpshot fromturnover,both,66.0,8.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533807,93.0,50.0,1157,False,2nd 11:20:00 : missed by Braedan Lue(Kennesaw St.) 47-64,period_2 player_787421430 team_1157,False,787421430,2nd Half,11:20:00,Braedan Lue,Kennesaw St.,47-64,missed,11:20,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",2pt layup pointsinthepaint,both,93.0,50.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533809,83.0,51.0,1157,False,2nd 11:07:00 : missed by Braedan Lue(Kennesaw St.) 47-64,period_2 player_787421430 team_1157,False,787421430,2nd Half,11:07:00,Braedan Lue,Kennesaw St.,47-64,missed,11:07,JacksonStKennesawSt12022025,paint,JacksonStKennesawSt12022025,False,"('Delyle Williams', 'Devin Ree', 'Dorian Mcmillian', 'Mike Williams', 'Tamarion Hoover')",2pt pullupjumpshot 2ndchancepointsinthepaintblocked,both,83.0,51.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533826,33.0,51.0,314,False,2nd 10:37:00 : missed by Jayme Mitchell Jr.(Jackson St.) 49-66,period_2 player_787421440 team_314,False,787421440,2nd Half,10:37:00,Jayme Mitchell Jr.,Jackson St.,49-66,missed,10:37,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,67.0,-1.0,Jackson St.,Kennesaw St.,2025,Away,Q3
2841533834,32.0,38.0,314,True,2nd 10:13:00 : made by Daeshun Ruffin(Jackson St.) 52-66,period_2 player_787421437 team_314,False,787421437,2nd Half,10:13:00,Daeshun Ruffin,Jackson St.,52-66,made,10:13,JacksonStKennesawSt12022025,3pt,JacksonStKennesawSt12022025,False,"('Daeshun Ruffin', 'Delyle Williams', 'Dorian Mcmillian', 'Jayme Mitchell Jr.', 'Tamarion Hoover')",3pt jumpshot,both,68.0,12.0,Jackson St.,Kennesaw St.,2025,Away,Q3
