,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
110,2826957520,19.0,46.0,17,True,2nd 02:53:00 : made by William Henderson(Alcorn) 43-91,period_2 player_786310797 team_17,False,786310797,2nd Half,02:53:00,William Henderson,Alcorn,43-91,made,02:53,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bobby Durkin', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt jumpshot pointsinthepaint,both,81.0,4.0,Minnesota,Alcorn,2026,Home,Q4
111,2826957529,24.0,80.0,17,True,2nd 01:49:00 : made by William Henderson(Alcorn) 46-91,period_2 player_786310797 team_17,False,786310797,2nd Half,01:49:00,William Henderson,Alcorn,46-91,made,01:49,AlcornMinnesota11082025,3pt,AlcornMinnesota11082025,True,"('Bobby Durkin', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",3pt jumpshot fromturnover,both,76.0,-30.0,Minnesota,Alcorn,2026,Home,Q4
112,2826957531,93.0,50.0,428,True,2nd 01:25:00 : made by Langston Reynolds(Minnesota) 46-93,period_2 player_786310786 team_428,False,786310786,2nd Half,01:25:00,Langston Reynolds,Minnesota,46-93,made,01:25,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bobby Durkin', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt drivinglayup pointsinthepaint,both,93.0,50.0,Minnesota,Alcorn,2026,Home,Q4
113,2826957532,21.0,41.0,17,False,2nd 01:04:00 : missed by Bryson Calamese(Alcorn) 46-93,period_2 player_786310806 team_17,False,786310806,2nd Half,01:04:00,Bryson Calamese,Alcorn,46-93,missed,01:04,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bobby Durkin', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt pullupjumpshot pointsinthepaint,both,79.0,9.0,Minnesota,Alcorn,2026,Home,Q4
114,2826957534,7.0,54.0,17,True,2nd 00:57:20 : made by Bryson Calamese(Alcorn) 48-93,period_2 player_786310806 team_17,False,786310806,2nd Half,00:57:20,Bryson Calamese,Alcorn,48-93,made,00:57,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,False,"('Bobby Durkin', 'Jaylen Crocker-Johnson', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner')",2pt layup 2ndchancepointsinthepaint,both,93.0,-4.0,Minnesota,Alcorn,2026,Home,Q4
115,2826957541,12.0,50.0,17,True,2nd 00:24:60 : made by William Henderson(Alcorn) 50-95,period_2 player_786310797 team_17,False,786310797,2nd Half,00:24:60,William Henderson,Alcorn,50-95,made,00:24,AlcornMinnesota11082025,paint,AlcornMinnesota11082025,True,"('Bobby Durkin', 'Kai Shinholster', 'Langston Reynolds', 'Nehemiah Turner', 'Rj Spencer')",2pt hookshot pointsinthepaint,both,88.0,0.0,Minnesota,Alcorn,2026,Home,Q4
0,2830925398,75.0,85.0,428,False,1st 19:38:00 : missed by Cade Tyson(Minnesota) 0-0,period_1 player_786639349 team_428,False,786639349,1st Half,19:38:00,Cade Tyson,Minnesota,0-0,missed,19:38,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot fromturnover,both,75.0,85.0,Minnesota,Missouri,2026,Away,Q1B
1,2830925400,70.0,71.0,428,False,1st 19:16:00 : missed by Chansey Willis Jr.(Minnesota) 0-0,period_1 player_786639350 team_428,False,786639350,1st Half,19:16:00,Chansey Willis Jr.,Minnesota,0-0,missed,19:16,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot 2ndchancefromturnover,both,70.0,71.0,Minnesota,Missouri,2026,Away,Q1B
2,2830925403,30.0,80.0,434,False,1st 18:31:00 : missed by Anthony Robinson II(Missouri) 0-0,period_1 player_786639342 team_434,False,786639342,1st Half,18:31:00,Anthony Robinson II,Missouri,0-0,missed,18:31,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot fromturnover,both,70.0,-30.0,Minnesota,Missouri,2026,Away,Q1B
3,2830925405,71.0,74.0,428,True,1st 18:23:00 : made by Isaac Asuma(Minnesota) 3-0,period_1 player_786639353 team_428,False,786639353,1st Half,18:23:00,Isaac Asuma,Minnesota,3-0,made,18:23,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,71.0,74.0,Minnesota,Missouri,2026,Away,Q1B
4,2830925407,15.0,58.0,434,True,1st 18:03:00 : made by Sebastian Mack(Missouri) 3-2,period_1 player_786639341 team_434,False,786639341,1st Half,18:03:00,Sebastian Mack,Missouri,3-2,made,18:03,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt floatingjumpshot pointsinthepaint,both,85.0,-8.0,Minnesota,Missouri,2026,Away,Q1B
5,2830925410,70.0,69.0,428,True,1st 17:46:00 : made by Isaac Asuma(Minnesota) 6-2,period_1 player_786639353 team_428,False,786639353,1st Half,17:46:00,Isaac Asuma,Minnesota,6-2,made,17:46,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,70.0,69.0,Minnesota,Missouri,2026,Away,Q1B
6,2830925412,14.0,39.0,434,False,1st 17:28:00 : missed by Shawn Phillips Jr.(Missouri) 6-2,period_1 player_786639338 team_434,False,786639338,1st Half,17:28:00,Shawn Phillips Jr.,Missouri,6-2,missed,17:28,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,86.0,11.0,Minnesota,Missouri,2026,Away,Q1B
7,2830925414,68.0,52.0,428,False,1st 17:19:00 : missed by Jaylen Crocker-Johnson(Minnesota) 6-2,period_1 player_786639352 team_428,False,786639352,1st Half,17:19:00,Jaylen Crocker-Johnson,Minnesota,6-2,missed,17:19,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,68.0,52.0,Minnesota,Missouri,2026,Away,Q1B
8,2830925416,32.0,52.0,434,True,1st 17:05:00 : made by Sebastian Mack(Missouri) 6-5,period_1 player_786639341 team_434,False,786639341,1st Half,17:05:00,Sebastian Mack,Missouri,6-5,made,17:05,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,68.0,-2.0,Minnesota,Missouri,2026,Away,Q1B
9,2830925418,68.0,70.0,428,False,1st 16:45:00 : missed by Cade Tyson(Minnesota) 6-5,period_1 player_786639349 team_428,False,786639349,1st Half,16:45:00,Cade Tyson,Minnesota,6-5,missed,16:45,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,68.0,70.0,Minnesota,Missouri,2026,Away,Q1B
10,2830925420,89.0,44.0,428,False,1st 16:40:00 : missed by Jaylen Crocker-Johnson(Minnesota) 6-5,period_1 player_786639352 team_428,False,786639352,1st Half,16:40:00,Jaylen Crocker-Johnson,Minnesota,6-5,missed,16:40,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt jumpshot 2ndchancepointsinthepaintblocked,both,89.0,44.0,Minnesota,Missouri,2026,Away,Q1B
11,2830925423,87.0,57.0,428,True,1st 16:33:00 : made by Cade Tyson(Minnesota) 8-5,period_1 player_786639349 team_428,False,786639349,1st Half,16:33:00,Cade Tyson,Minnesota,8-5,made,16:33,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup 2ndchancepointsinthepaint,both,87.0,57.0,Minnesota,Missouri,2026,Away,Q1B
12,2830925427,90.0,41.0,428,True,1st 16:05:00 : made by Chansey Willis Jr.(Minnesota) 10-5,period_1 player_786639350 team_428,False,786639350,1st Half,16:05:00,Chansey Willis Jr.,Minnesota,10-5,made,16:05,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,90.0,41.0,Minnesota,Missouri,2026,Away,Q1B
13,2830925439,79.0,92.0,428,False,1st 15:06:00 : missed by Isaac Asuma(Minnesota) 10-5,period_1 player_786639353 team_428,False,786639353,1st Half,15:06:00,Isaac Asuma,Minnesota,10-5,missed,15:06,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,79.0,92.0,Minnesota,Missouri,2026,Away,Q1B
14,2830925441,67.0,57.0,428,False,1st 14:50:00 : missed by Isaac Asuma(Minnesota) 10-5,period_1 player_786639353 team_428,False,786639353,1st Half,14:50:00,Isaac Asuma,Minnesota,10-5,missed,14:50,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchancefromturnover,both,67.0,57.0,Minnesota,Missouri,2026,Away,Q1B
15,2830925443,15.0,37.0,434,False,1st 14:21:00 : missed by Sebastian Mack(Missouri) 10-5,period_1 player_786639341 team_434,False,786639341,1st Half,14:21:00,Sebastian Mack,Missouri,10-5,missed,14:21,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,85.0,13.0,Minnesota,Missouri,2026,Away,Q1B
16,2830925445,88.0,52.0,428,False,1st 14:09:00 : missed by Langston Reynolds(Minnesota) 10-5,period_1 player_786639348 team_428,False,786639348,1st Half,14:09:00,Langston Reynolds,Minnesota,10-5,missed,14:09,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,88.0,52.0,Minnesota,Missouri,2026,Away,Q1B
17,2830925447,27.0,80.0,434,True,1st 13:58:00 : made by Sebastian Mack(Missouri) 10-8,period_1 player_786639341 team_434,False,786639341,1st Half,13:58:00,Sebastian Mack,Missouri,10-8,made,13:58,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,73.0,-30.0,Minnesota,Missouri,2026,Away,Q1B
18,2830925449,75.0,28.0,428,True,1st 13:20:00 : made by Cade Tyson(Minnesota) 12-8,period_1 player_786639349 team_428,False,786639349,1st Half,13:20:00,Cade Tyson,Minnesota,12-8,made,13:20,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,75.0,28.0,Minnesota,Missouri,2026,Away,Q1B
19,2830925450,8.0,4.0,434,False,1st 13:08:00 : missed by Mark Mitchell(Missouri) 12-8,period_1 player_786639340 team_434,False,786639340,1st Half,13:08:00,Mark Mitchell,Missouri,12-8,missed,13:08,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,92.0,46.0,Minnesota,Missouri,2026,Away,Q1B
20,2830925452,83.0,23.0,428,True,1st 12:56:00 : made by Jaylen Crocker-Johnson(Minnesota) 14-8,period_1 player_786639352 team_428,False,786639352,1st Half,12:56:00,Jaylen Crocker-Johnson,Minnesota,14-8,made,12:56,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt jumpshot,both,83.0,23.0,Minnesota,Missouri,2026,Away,Q1B
21,2830925470,15.0,41.0,434,False,1st 11:56:00 : missed by Anthony Robinson II(Missouri) 14-8,period_1 player_786639342 team_434,False,786639342,1st Half,11:56:00,Anthony Robinson II,Missouri,14-8,missed,11:56,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,85.0,9.0,Minnesota,Missouri,2026,Away,Q1B
22,2830925472,76.0,17.0,428,True,1st 11:30:00 : made by Bobby Durkin(Minnesota) 17-8,period_1 player_786639351 team_428,False,786639351,1st Half,11:30:00,Bobby Durkin,Minnesota,17-8,made,11:30,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,76.0,17.0,Minnesota,Missouri,2026,Away,Q1B
23,2830925478,10.0,41.0,434,True,1st 11:07:00 : made by Jayden Stone(Missouri) 17-10,period_1 player_786639336 team_434,False,786639336,1st Half,11:07:00,Jayden Stone,Missouri,17-10,made,11:07,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,90.0,9.0,Minnesota,Missouri,2026,Away,Q1B
24,2830925484,72.0,10.0,428,False,1st 10:41:00 : missed by Bobby Durkin(Minnesota) 17-10,period_1 player_786639351 team_428,False,786639351,1st Half,10:41:00,Bobby Durkin,Minnesota,17-10,missed,10:41,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,72.0,10.0,Minnesota,Missouri,2026,Away,Q1B
25,2830925486,9.0,43.0,434,True,1st 10:15:00 : made by T.O. Barrett(Missouri) 17-12,period_1 player_786639343 team_434,False,786639343,1st Half,10:15:00,T.O. Barrett,Missouri,17-12,made,10:15,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,91.0,7.0,Minnesota,Missouri,2026,Away,Q1B
26,2830925487,80.0,62.0,428,False,1st 09:40:00 : missed by Cade Tyson(Minnesota) 17-12,period_1 player_786639349 team_428,False,786639349,1st Half,09:40:00,Cade Tyson,Minnesota,17-12,missed,09:40,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot,both,80.0,62.0,Minnesota,Missouri,2026,Away,Q1B
27,2830925489,32.0,18.0,434,False,1st 09:33:00 : missed by Jayden Stone(Missouri) 17-12,period_1 player_786639336 team_434,False,786639336,1st Half,09:33:00,Jayden Stone,Missouri,17-12,missed,09:33,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,68.0,32.0,Minnesota,Missouri,2026,Away,Q1B
28,2830925491,91.0,49.0,428,False,1st 09:25:00 : missed by Cade Tyson(Minnesota) 17-12,period_1 player_786639349 team_428,False,786639349,1st Half,09:25:00,Cade Tyson,Minnesota,17-12,missed,09:25,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaintblocked,both,91.0,49.0,Minnesota,Missouri,2026,Away,Q1B
29,2830925494,93.0,46.0,428,True,1st 09:02:00 : made by Langston Reynolds(Minnesota) 19-12,period_1 player_786639348 team_428,False,786639348,1st Half,09:02:00,Langston Reynolds,Minnesota,19-12,made,09:02,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt layup 2ndchancepointsinthepaint,both,93.0,46.0,Minnesota,Missouri,2026,Away,Q1B
30,2830925495,15.0,43.0,434,False,1st 08:53:00 : missed by T.O. Barrett(Missouri) 19-12,period_1 player_786639343 team_434,False,786639343,1st Half,08:53:00,T.O. Barrett,Missouri,19-12,missed,08:53,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot pointsinthepaint,both,85.0,7.0,Minnesota,Missouri,2026,Away,Q1B
31,2830925511,28.0,12.0,434,False,1st 08:02:00 : missed by Jacob Crews(Missouri) 21-12,period_1 player_786639335 team_434,False,786639335,1st Half,08:02:00,Jacob Crews,Missouri,21-12,missed,08:02,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Grayson Grove', 'Isaac Asuma', 'Kai Shinholster')",3pt jumpshot,both,72.0,38.0,Minnesota,Missouri,2026,Away,Q1B
32,2830925519,32.0,23.0,434,True,1st 07:59:00 : made by Luke Northweather(Missouri) 21-15,period_1 player_786639337 team_434,False,786639337,1st Half,07:59:00,Luke Northweather,Missouri,21-15,made,07:59,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot fromturnover,both,68.0,27.0,Minnesota,Missouri,2026,Away,Q1B
33,2830925521,69.0,73.0,428,False,1st 07:41:00 : missed by Chansey Willis Jr.(Minnesota) 21-15,period_1 player_786639350 team_428,False,786639350,1st Half,07:41:00,Chansey Willis Jr.,Minnesota,21-15,missed,07:41,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Kai Shinholster')",3pt jumpshot,both,69.0,73.0,Minnesota,Missouri,2026,Away,Q1B
34,2830925527,71.0,77.0,428,False,1st 07:30:00 : missed by Isaac Asuma(Minnesota) 21-15,period_1 player_786639353 team_428,False,786639353,1st Half,07:30:00,Isaac Asuma,Minnesota,21-15,missed,07:30,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot 2ndchance,both,71.0,77.0,Minnesota,Missouri,2026,Away,Q1B
35,2830925529,9.0,44.0,434,True,1st 07:16:00 : made by Mark Mitchell(Missouri) 21-17,period_1 player_786639340 team_434,False,786639340,1st Half,07:16:00,Mark Mitchell,Missouri,21-17,made,07:16,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,6.0,Minnesota,Missouri,2026,Away,Q1B
36,2830925531,91.0,52.0,428,True,1st 06:55:00 : made by Langston Reynolds(Minnesota) 23-17,period_1 player_786639348 team_428,False,786639348,1st Half,06:55:00,Langston Reynolds,Minnesota,23-17,made,06:55,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,91.0,52.0,Minnesota,Missouri,2026,Away,Q1B
37,2830925539,87.0,44.0,428,False,1st 06:22:00 : missed by Jaylen Crocker-Johnson(Minnesota) 23-19,period_1 player_786639352 team_428,False,786639352,1st Half,06:22:00,Jaylen Crocker-Johnson,Minnesota,23-19,missed,06:22,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup pointsinthepaint,both,87.0,44.0,Minnesota,Missouri,2026,Away,Q1B
38,2830925541,88.0,53.0,428,False,1st 06:10:00 : missed by Langston Reynolds(Minnesota) 23-19,period_1 player_786639348 team_428,False,786639348,1st Half,06:10:00,Langston Reynolds,Minnesota,23-19,missed,06:10,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,88.0,53.0,Minnesota,Missouri,2026,Away,Q1B
39,2830925552,16.0,48.0,434,True,1st 05:32:00 : made by Mark Mitchell(Missouri) 24-21,period_1 player_786639340 team_434,False,786639340,1st Half,05:32:00,Mark Mitchell,Missouri,24-21,made,05:32,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,84.0,2.0,Minnesota,Missouri,2026,Away,Q1B
40,2830925556,87.0,45.0,428,False,1st 05:10:00 : missed by Isaac Asuma(Minnesota) 24-22,period_1 player_786639353 team_428,False,786639353,1st Half,05:10:00,Isaac Asuma,Minnesota,24-22,missed,05:10,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,87.0,45.0,Minnesota,Missouri,2026,Away,Q1B
41,2830925558,36.0,45.0,434,True,1st 05:00:00 : made by Anthony Robinson II(Missouri) 24-25,period_1 player_786639342 team_434,False,786639342,1st Half,05:00:00,Anthony Robinson II,Missouri,24-25,made,05:00,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,64.0,5.0,Minnesota,Missouri,2026,Away,Q1B
42,2830925561,82.0,43.0,428,False,1st 04:34:00 : missed by Jaylen Crocker-Johnson(Minnesota) 24-25,period_1 player_786639352 team_428,False,786639352,1st Half,04:34:00,Jaylen Crocker-Johnson,Minnesota,24-25,missed,04:34,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot pointsinthepaint,both,82.0,43.0,Minnesota,Missouri,2026,Away,Q1B
43,2830925563,16.0,36.0,434,False,1st 04:13:00 : missed by Anthony Robinson II(Missouri) 24-25,period_1 player_786639342 team_434,False,786639342,1st Half,04:13:00,Anthony Robinson II,Missouri,24-25,missed,04:13,MinnesotaMissouri11122025,mid-range,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot,both,84.0,14.0,Minnesota,Missouri,2026,Away,Q1B
44,2830925565,84.0,40.0,428,True,1st 03:59:00 : made by Isaac Asuma(Minnesota) 26-25,period_1 player_786639353 team_428,False,786639353,1st Half,03:59:00,Isaac Asuma,Minnesota,26-25,made,03:59,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot pointsinthepaint,both,84.0,40.0,Minnesota,Missouri,2026,Away,Q1B
45,2830925568,88.0,42.0,428,True,1st 03:31:00 : made by Jaylen Crocker-Johnson(Minnesota) 28-25,period_1 player_786639352 team_428,False,786639352,1st Half,03:31:00,Jaylen Crocker-Johnson,Minnesota,28-25,made,03:31,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot fromturnoverpointsinthepaint,both,88.0,42.0,Minnesota,Missouri,2026,Away,Q1B
46,2830925569,32.0,24.0,434,False,1st 03:15:00 : missed by Mark Mitchell(Missouri) 28-25,period_1 player_786639340 team_434,False,786639340,1st Half,03:15:00,Mark Mitchell,Missouri,28-25,missed,03:15,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,68.0,26.0,Minnesota,Missouri,2026,Away,Q1B
47,2830925575,81.0,6.0,428,False,1st 02:48:00 : missed by Bobby Durkin(Minnesota) 28-25,period_1 player_786639351 team_428,False,786639351,1st Half,02:48:00,Bobby Durkin,Minnesota,28-25,missed,02:48,MinnesotaMissouri11122025,3pt,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,81.0,6.0,Minnesota,Missouri,2026,Away,Q1B
48,2830925577,10.0,41.0,434,True,1st 02:36:00 : made by Sebastian Mack(Missouri) 28-27,period_1 player_786639341 team_434,False,786639341,1st Half,02:36:00,Sebastian Mack,Missouri,28-27,made,02:36,MinnesotaMissouri11122025,paint,MinnesotaMissouri11122025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt layup pointsinthepaint,both,90.0,9.0,Minnesota,Missouri,2026,Away,Q1B
