shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Minnesota,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836101287,16.0,93.0,136,True,2nd 19:05:00 : made by Chauncey Gibson(Chicago St.) 27-33,period_2 player_787040236 team_136,False,787040236,2nd Half,19:05:00,Chauncey Gibson,Chicago St.,27-33,made,19:05,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot 2ndchance,both,84.0,-43.0,Minnesota,Chicago St.,2025,Home,Q4
2836101289,72.0,26.0,428,True,2nd 18:43:00 : made by Jaylen Crocker-Johnson(Minnesota) 27-36,period_2 player_787040228 team_428,False,787040228,2nd Half,18:43:00,Jaylen Crocker-Johnson,Minnesota,27-36,made,18:43,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,72.0,26.0,Minnesota,Chicago St.,2025,Home,Q4
2836101291,7.0,43.0,136,False,2nd 18:32:00 : missed by Marcus Tankersley(Chicago St.) 27-36,period_2 player_787040235 team_136,False,787040235,2nd Half,18:32:00,Marcus Tankersley,Chicago St.,27-36,missed,18:32,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaintblocked,both,93.0,7.0,Minnesota,Chicago St.,2025,Home,Q4
2836101296,92.0,46.0,428,True,2nd 18:19:00 : made by Isaac Asuma(Minnesota) 27-38,period_2 player_787040229 team_428,False,787040229,2nd Half,18:19:00,Isaac Asuma,Minnesota,27-38,made,18:19,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,92.0,46.0,Minnesota,Chicago St.,2025,Home,Q4
2836101300,7.0,73.0,136,False,2nd 18:10:00 : missed by Chauncey Gibson(Chicago St.) 27-38,period_2 player_787040236 team_136,False,787040236,2nd Half,18:10:00,Chauncey Gibson,Chicago St.,27-38,missed,18:10,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot,both,93.0,-23.0,Minnesota,Chicago St.,2025,Home,Q4
2836101302,20.0,11.0,136,True,2nd 17:52:00 : made by Braelon Bush(Chicago St.) 30-38,period_2 player_787040234 team_136,False,787040234,2nd Half,17:52:00,Braelon Bush,Chicago St.,30-38,made,17:52,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt stepbackjumpshot 2ndchance,both,80.0,39.0,Minnesota,Chicago St.,2025,Home,Q4
2836101303,89.0,65.0,428,False,2nd 17:21:00 : missed by Chansey Willis Jr.(Minnesota) 30-38,period_2 player_787040226 team_428,False,787040226,2nd Half,17:21:00,Chansey Willis Jr.,Minnesota,30-38,missed,17:21,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot,both,89.0,65.0,Minnesota,Chicago St.,2025,Home,Q4
2836101305,7.0,49.0,136,False,2nd 16:53:00 : missed by Marcus Tankersley(Chicago St.) 30-38,period_2 player_787040235 team_136,False,787040235,2nd Half,16:53:00,Marcus Tankersley,Chicago St.,30-38,missed,16:53,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,93.0,1.0,Minnesota,Chicago St.,2025,Home,Q4
2836101309,12.0,41.0,136,True,2nd 16:47:00 : made by Marcus Tankersley(Chicago St.) 32-38,period_2 player_787040235 team_136,False,787040235,2nd Half,16:47:00,Marcus Tankersley,Chicago St.,32-38,made,16:47,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,88.0,9.0,Minnesota,Chicago St.,2025,Home,Q4
2836101314,71.0,71.0,428,False,2nd 16:34:00 : missed by Isaac Asuma(Minnesota) 32-38,period_2 player_787040229 team_428,False,787040229,2nd Half,16:34:00,Isaac Asuma,Minnesota,32-38,missed,16:34,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,71.0,71.0,Minnesota,Chicago St.,2025,Home,Q4
2836101316,9.0,45.0,136,False,2nd 16:22:00 : missed by Braelon Bush(Chicago St.) 32-38,period_2 player_787040234 team_136,False,787040234,2nd Half,16:22:00,Braelon Bush,Chicago St.,32-38,missed,16:22,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,91.0,5.0,Minnesota,Chicago St.,2025,Home,Q4
2836101326,18.0,41.0,136,False,2nd 15:48:00 : missed by Marcus Tankersley(Chicago St.) 32-40,period_2 player_787040235 team_136,False,787040235,2nd Half,15:48:00,Marcus Tankersley,Chicago St.,32-40,missed,15:48,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt turnaroundjumpshot pointsinthepaint,both,82.0,9.0,Minnesota,Chicago St.,2025,Home,Q4
2836101328,90.0,43.0,428,False,2nd 15:38:00 : missed by Langston Reynolds(Minnesota) 32-40,period_2 player_787040224 team_428,False,787040224,2nd Half,15:38:00,Langston Reynolds,Minnesota,32-40,missed,15:38,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,90.0,43.0,Minnesota,Chicago St.,2025,Home,Q4
2836101332,14.0,47.0,136,True,2nd 15:11:00 : made by Stephen Byard(Chicago St.) 34-40,period_2 player_787040238 team_136,False,787040238,2nd Half,15:11:00,Stephen Byard,Chicago St.,34-40,made,15:11,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,3.0,Minnesota,Chicago St.,2025,Home,Q4
2836101333,94.0,95.0,428,False,2nd 14:54:00 : missed by Chansey Willis Jr.(Minnesota) 34-40,period_2 player_787040226 team_428,False,787040226,2nd Half,14:54:00,Chansey Willis Jr.,Minnesota,34-40,missed,14:54,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt jumpshot,both,94.0,95.0,Minnesota,Chicago St.,2025,Home,Q4
2836101336,5.0,43.0,136,True,2nd 14:30:00 : made by Stephen Byard(Chicago St.) 36-40,period_2 player_787040238 team_136,False,787040238,2nd Half,14:30:00,Stephen Byard,Chicago St.,36-40,made,14:30,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup fromturnoverpointsinthepaint,both,95.0,7.0,Minnesota,Chicago St.,2025,Home,Q4
2836101338,93.0,53.0,428,True,2nd 14:12:00 : made by Robert Vaihola(Minnesota) 36-42,period_2 player_787040223 team_428,False,787040223,2nd Half,14:12:00,Robert Vaihola,Minnesota,36-42,made,14:12,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup pointsinthepaint,both,93.0,53.0,Minnesota,Chicago St.,2025,Home,Q4
2836101347,14.0,52.0,136,True,2nd 13:23:00 : made by Marcus Tankersley(Chicago St.) 38-42,period_2 player_787040235 team_136,False,787040235,2nd Half,13:23:00,Marcus Tankersley,Chicago St.,38-42,made,13:23,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,-2.0,Minnesota,Chicago St.,2025,Home,Q4
2836101348,84.0,49.0,428,True,2nd 13:07:00 : made by Chansey Willis Jr.(Minnesota) 38-44,period_2 player_787040226 team_428,False,787040226,2nd Half,13:07:00,Chansey Willis Jr.,Minnesota,38-44,made,13:07,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt pullupjumpshot pointsinthepaint,both,84.0,49.0,Minnesota,Chicago St.,2025,Home,Q4
2836101349,6.0,74.0,136,False,2nd 12:37:00 : missed by Marcus Tankersley(Chicago St.) 38-44,period_2 player_787040235 team_136,False,787040235,2nd Half,12:37:00,Marcus Tankersley,Chicago St.,38-44,missed,12:37,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt floatingjumpshot,both,94.0,-24.0,Minnesota,Chicago St.,2025,Home,Q4
2836101351,90.0,55.0,428,False,2nd 12:29:00 : missed by Jaylen Crocker-Johnson(Minnesota) 38-44,period_2 player_787040228 team_428,False,787040228,2nd Half,12:29:00,Jaylen Crocker-Johnson,Minnesota,38-44,missed,12:29,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt drivinglayup pointsinthepaint,both,90.0,55.0,Minnesota,Chicago St.,2025,Home,Q4
2836101353,92.0,51.0,428,False,2nd 12:26:00 : missed by Robert Vaihola(Minnesota) 38-44,period_2 player_787040223 team_428,False,787040223,2nd Half,12:26:00,Robert Vaihola,Minnesota,38-44,missed,12:26,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",2pt layup 2ndchancepointsinthepaint,both,92.0,51.0,Minnesota,Chicago St.,2025,Home,Q4
2836101355,24.0,82.0,136,True,2nd 12:21:00 : made by Braelon Bush(Chicago St.) 41-44,period_2 player_787040234 team_136,False,787040234,2nd Half,12:21:00,Braelon Bush,Chicago St.,41-44,made,12:21,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Chansey Willis Jr.', 'Jaylen Crocker-Johnson', 'Langston Reynolds', 'Robert Vaihola')",3pt pullupjumpshot fastbreak,both,76.0,-32.0,Minnesota,Chicago St.,2025,Home,Q4
2836101369,83.0,47.0,428,False,2nd 11:56:00 : missed by Cade Tyson(Minnesota) 41-44,period_2 player_787040225 team_428,False,787040225,2nd Half,11:56:00,Cade Tyson,Minnesota,41-44,missed,11:56,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt pullupjumpshot pointsinthepaint,both,83.0,47.0,Minnesota,Chicago St.,2025,Home,Q4
2836101371,14.0,51.0,136,True,2nd 11:41:00 : made by CJ Ray(Chicago St.) 43-44,period_2 player_787040237 team_136,False,787040237,2nd Half,11:41:00,CJ Ray,Chicago St.,43-44,made,11:41,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt turnaroundjumpshot pointsinthepaint,both,86.0,-1.0,Minnesota,Chicago St.,2025,Home,Q4
2836101376,10.0,49.0,136,False,2nd 11:05:00 : missed by CJ Ray(Chicago St.) 43-44,period_2 player_787040237 team_136,False,787040237,2nd Half,11:05:00,CJ Ray,Chicago St.,43-44,missed,11:05,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt layup fromturnoverpointsinthepaint,both,90.0,1.0,Minnesota,Chicago St.,2025,Home,Q4
2836101378,6.0,50.0,136,False,2nd 11:01:00 : missed by Daniel Zatsepin(Chicago St.) 43-44,period_2 player_787040242 team_136,False,787040242,2nd Half,11:01:00,Daniel Zatsepin,Chicago St.,43-44,missed,11:01,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Minnesota,Chicago St.,2025,Home,Q4
2836101386,25.0,81.0,136,False,2nd 10:18:00 : missed by Lionel Larvadain(Chicago St.) 43-44,period_2 player_787040245 team_136,False,787040245,2nd Half,10:18:00,Lionel Larvadain,Chicago St.,43-44,missed,10:18,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Grayson Grove', 'Isaac Asuma', 'Langston Reynolds')",3pt pullupjumpshot fromturnover,both,75.0,-31.0,Minnesota,Chicago St.,2025,Home,Q4
2836101400,14.0,4.0,136,False,2nd 10:12:00 : missed by Chauncey Gibson(Chicago St.) 43-44,period_2 player_787040236 team_136,False,787040236,2nd Half,10:12:00,Chauncey Gibson,Chicago St.,43-44,missed,10:12,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot 2ndchancefromturnover,both,86.0,46.0,Minnesota,Chicago St.,2025,Home,Q4
2836101402,91.0,44.0,428,False,2nd 09:59:00 : missed by Cade Tyson(Minnesota) 43-44,period_2 player_787040225 team_428,False,787040225,2nd Half,09:59:00,Cade Tyson,Minnesota,43-44,missed,09:59,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt drivinglayup pointsinthepaint,both,91.0,44.0,Minnesota,Chicago St.,2025,Home,Q4
2836101404,6.0,82.0,136,False,2nd 09:32:00 : missed by Stephen Byard(Chicago St.) 43-44,period_2 player_787040238 team_136,False,787040238,2nd Half,09:32:00,Stephen Byard,Chicago St.,43-44,missed,09:32,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt stepbackjumpshot,both,94.0,-32.0,Minnesota,Chicago St.,2025,Home,Q4
2836101406,94.0,3.0,428,False,2nd 09:25:00 : missed by Cade Tyson(Minnesota) 43-44,period_2 player_787040225 team_428,False,787040225,2nd Half,09:25:00,Cade Tyson,Minnesota,43-44,missed,09:25,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,94.0,3.0,Minnesota,Chicago St.,2025,Home,Q4
2836101408,26.0,52.0,136,True,2nd 08:58:00 : made by Stephen Byard(Chicago St.) 45-44,period_2 player_787040238 team_136,False,787040238,2nd Half,08:58:00,Stephen Byard,Chicago St.,45-44,made,08:58,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,True,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt jumpshot,both,74.0,-2.0,Minnesota,Chicago St.,2025,Home,Q4
2836101414,71.0,29.0,428,False,2nd 08:37:00 : missed by Cade Tyson(Minnesota) 45-44,period_2 player_787040225 team_428,False,787040225,2nd Half,08:37:00,Cade Tyson,Minnesota,45-44,missed,08:37,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",3pt jumpshot,both,71.0,29.0,Minnesota,Chicago St.,2025,Home,Q4
2836101416,15.0,54.0,136,False,2nd 08:14:00 : missed by Marcus Tankersley(Chicago St.) 45-44,period_2 player_787040235 team_136,False,787040235,2nd Half,08:14:00,Marcus Tankersley,Chicago St.,45-44,missed,08:14,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Bobby Durkin', 'Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson')",2pt floatingjumpshot pointsinthepaint,both,85.0,-4.0,Minnesota,Chicago St.,2025,Home,Q4
2836101427,22.0,34.0,136,True,2nd 07:51:00 : made by Braelon Bush(Chicago St.) 47-45,period_2 player_787040234 team_136,False,787040234,2nd Half,07:51:00,Braelon Bush,Chicago St.,47-45,made,07:51,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",2pt pullupjumpshot,both,78.0,16.0,Minnesota,Chicago St.,2025,Home,Q4
2836101428,72.0,74.0,428,False,2nd 07:35:00 : missed by Jaylen Crocker-Johnson(Minnesota) 47-45,period_2 player_787040228 team_428,False,787040228,2nd Half,07:35:00,Jaylen Crocker-Johnson,Minnesota,47-45,missed,07:35,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt jumpshot,both,72.0,74.0,Minnesota,Chicago St.,2025,Home,Q4
2836101430,24.0,12.0,136,False,2nd 07:07:00 : missed by Dailliss Cox(Chicago St.) 47-45,period_2 player_787040239 team_136,False,787040239,2nd Half,07:07:00,Dailliss Cox,Chicago St.,47-45,missed,07:07,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Robert Vaihola')",3pt pullupjumpshot,both,76.0,38.0,Minnesota,Chicago St.,2025,Home,Q4
2836101439,88.0,46.0,428,False,2nd 06:58:00 : missed by Langston Reynolds(Minnesota) 47-45,period_2 player_787040224 team_428,False,787040224,2nd Half,06:58:00,Langston Reynolds,Minnesota,47-45,missed,06:58,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt drivinglayup pointsinthepaint,both,88.0,46.0,Minnesota,Chicago St.,2025,Home,Q4
2836101452,90.0,46.0,428,True,2nd 06:38:00 : made by Jaylen Crocker-Johnson(Minnesota) 47-48,period_2 player_787040228 team_428,False,787040228,2nd Half,06:38:00,Jaylen Crocker-Johnson,Minnesota,47-48,made,06:38,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt layup 2ndchancepointsinthepaint,both,90.0,46.0,Minnesota,Chicago St.,2025,Home,Q4
2836101453,22.0,83.0,136,False,2nd 06:07:00 : missed by Braelon Bush(Chicago St.) 47-48,period_2 player_787040234 team_136,False,787040234,2nd Half,06:07:00,Braelon Bush,Chicago St.,47-48,missed,06:07,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot,both,78.0,-33.0,Minnesota,Chicago St.,2025,Home,Q4
2836101460,9.0,66.0,136,False,2nd 05:17:00 : missed by Chauncey Gibson(Chicago St.) 47-49,period_2 player_787040236 team_136,False,787040236,2nd Half,05:17:00,Chauncey Gibson,Chicago St.,47-49,missed,05:17,ChicagoStMinnesota11182025,mid-range,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt pullupjumpshot,both,91.0,-16.0,Minnesota,Chicago St.,2025,Home,Q4
2836101468,93.0,48.0,428,True,2nd 04:09:00 : made by Langston Reynolds(Minnesota) 47-53,period_2 player_787040224 team_428,False,787040224,2nd Half,04:09:00,Langston Reynolds,Minnesota,47-53,made,04:09,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt dunk fromturnoverpointsinthepaintfastbreak,both,93.0,48.0,Minnesota,Chicago St.,2025,Home,Q4
2836101475,94.0,95.0,428,True,2nd 03:27:00 : made by Isaac Asuma(Minnesota) 47-56,period_2 player_787040229 team_428,False,787040229,2nd Half,03:27:00,Isaac Asuma,Minnesota,47-56,made,03:27,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot fromturnover,both,94.0,95.0,Minnesota,Chicago St.,2025,Home,Q4
2836101477,6.0,3.0,136,True,2nd 02:56:00 : made by CJ Ray(Chicago St.) 50-56,period_2 player_787040237 team_136,False,787040237,2nd Half,02:56:00,CJ Ray,Chicago St.,50-56,made,02:56,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,94.0,47.0,Minnesota,Chicago St.,2025,Home,Q4
2836101479,89.0,45.0,428,True,2nd 02:25:00 : made by Jaylen Crocker-Johnson(Minnesota) 50-58,period_2 player_787040228 team_428,False,787040228,2nd Half,02:25:00,Jaylen Crocker-Johnson,Minnesota,50-58,made,02:25,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt floatingjumpshot pointsinthepaint,both,89.0,45.0,Minnesota,Chicago St.,2025,Home,Q4
2836101493,93.0,94.0,428,True,2nd 01:50:00 : made by Cade Tyson(Minnesota) 52-61,period_2 player_787040225 team_428,False,787040225,2nd Half,01:50:00,Cade Tyson,Minnesota,52-61,made,01:50,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,93.0,94.0,Minnesota,Chicago St.,2025,Home,Q4
2836101495,10.0,48.0,136,False,2nd 01:23:00 : missed by Stephen Byard(Chicago St.) 52-61,period_2 player_787040238 team_136,False,787040238,2nd Half,01:23:00,Stephen Byard,Chicago St.,52-61,missed,01:23,ChicagoStMinnesota11182025,paint,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",2pt hookshot pointsinthepaint,both,90.0,2.0,Minnesota,Chicago St.,2025,Home,Q4
2836101507,28.0,77.0,136,False,2nd 00:57:90 : missed by CJ Ray(Chicago St.) 52-63,period_2 player_787040237 team_136,False,787040237,2nd Half,00:57:90,CJ Ray,Chicago St.,52-63,missed,00:57,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt pullupjumpshot,both,72.0,-27.0,Minnesota,Chicago St.,2025,Home,Q4
2836101534,35.0,72.0,136,False,2nd 00:09:70 : missed by Braelon Bush(Chicago St.) 54-66,period_2 player_787040234 team_136,False,787040234,2nd Half,00:09:70,Braelon Bush,Chicago St.,54-66,missed,00:09,ChicagoStMinnesota11182025,3pt,ChicagoStMinnesota11182025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Langston Reynolds')",3pt jumpshot,both,65.0,-22.0,Minnesota,Chicago St.,2025,Home,Q4
2838514416,69.0,65.0,629,True,1st 19:39:00 : made by Ryan Beasley(San Francisco) 3-0,period_1 player_787198078 team_629,False,787198078,1st Half,19:39:00,Ryan Beasley,San Francisco,3-0,made,19:39,SanFranciscoMinnesota11222025,3pt,SanFranciscoMinnesota11222025,True,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",3pt jumpshot,both,69.0,65.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514418,8.0,52.0,428,True,1st 19:06:00 : made by Isaac Asuma(Minnesota) 3-2,period_1 player_787198069 team_428,False,787198069,1st Half,19:06:00,Isaac Asuma,Minnesota,3-2,made,19:06,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,92.0,-2.0,Minnesota,San Francisco,2025,Neutral,Q3
2838514419,93.0,52.0,629,True,1st 18:44:00 : made by Vukasin Masic(San Francisco) 5-2,period_1 player_787198074 team_629,False,787198074,1st Half,18:44:00,Vukasin Masic,San Francisco,5-2,made,18:44,SanFranciscoMinnesota11222025,paint,SanFranciscoMinnesota11222025,False,"('Cade Tyson', 'Chansey Willis Jr.', 'Isaac Asuma', 'Jaylen Crocker-Johnson', 'Nehemiah Turner')",2pt layup pointsinthepaint,both,93.0,52.0,Minnesota,San Francisco,2025,Neutral,Q3
