,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Morgan St.,ft_player_total,x_std,y_std,main_team,opponent,season,loc,Quad
102,2829652722,4.0,4.0,446,False,2nd 00:25:70 : missed by Breon Barnett(Morgan St.) 77-101,period_2 player_786542414 team_446,False,786542414,2nd Half,00:25:70,Breon Barnett,Morgan St.,77-101,missed,00:25,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",3,96.0,46.0,Morgan St.,Central Penn,2026,Home,Non-D1
103,2829652728,70.0,68.0,506372,True,2nd 19:22:00 : made by Dahsan King(Central Penn) 43-52,period_2 player_786542426 team_506372,False,786542426,2nd Half,19:22:00,Dahsan King,Central Penn,43-52,made,19:22,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Breon Barnett', 'David Bumpass', 'Elijah Davis', 'Walter Peggs Jr.')",5,70.0,68.0,Morgan St.,Central Penn,2026,Home,Non-D1
104,2829652734,92.0,37.0,506372,False,2nd 18:21:00 : missed by Donnell Loud(Central Penn) 43-54,period_2 player_786542430 team_506372,False,786542430,2nd Half,18:21:00,Donnell Loud,Central Penn,43-54,missed,18:21,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2,92.0,37.0,Morgan St.,Central Penn,2026,Home,Non-D1
105,2829652741,81.0,31.0,506372,False,2nd 17:38:00 : missed by Dahsan King(Central Penn) 43-57,period_2 player_786542426 team_506372,False,786542426,2nd Half,17:38:00,Dahsan King,Central Penn,43-57,missed,17:38,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",5,81.0,31.0,Morgan St.,Central Penn,2026,Home,Non-D1
106,2829652743,86.0,54.0,506372,True,2nd 17:34:00 : made by Donnell Loud(Central Penn) 45-57,period_2 player_786542430 team_506372,False,786542430,2nd Half,17:34:00,Donnell Loud,Central Penn,45-57,made,17:34,CentralPennMorganSt11062025,paint,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,86.0,54.0,Morgan St.,Central Penn,2026,Home,Non-D1
107,2829652745,92.0,23.0,506372,True,2nd 16:59:00 : made by Donnell Loud(Central Penn) 47-60,period_2 player_786542430 team_506372,False,786542430,2nd Half,16:59:00,Donnell Loud,Central Penn,47-60,made,16:59,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,92.0,23.0,Morgan St.,Central Penn,2026,Home,Non-D1
108,2829652748,76.0,50.0,506372,True,2nd 16:24:00 : made by Aaron Harrison(Central Penn) 49-62,period_2 player_786542433 team_506372,False,786542433,2nd Half,16:24:00,Aaron Harrison,Central Penn,49-62,made,16:24,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,76.0,50.0,Morgan St.,Central Penn,2026,Home,Non-D1
109,2829652750,90.0,43.0,506372,True,2nd 15:56:00 : made by Donnell Loud(Central Penn) 51-62,period_2 player_786542430 team_506372,False,786542430,2nd Half,15:56:00,Donnell Loud,Central Penn,51-62,made,15:56,CentralPennMorganSt11062025,paint,CentralPennMorganSt11062025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,90.0,43.0,Morgan St.,Central Penn,2026,Home,Non-D1
110,2829652753,80.0,33.0,506372,True,2nd 15:14:00 : made by Dahsan King(Central Penn) 53-62,period_2 player_786542426 team_506372,False,786542426,2nd Half,15:14:00,Dahsan King,Central Penn,53-62,made,15:14,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",5,80.0,33.0,Morgan St.,Central Penn,2026,Home,Non-D1
111,2829652759,94.0,97.0,506372,False,2nd 14:26:00 : missed by Aaron Harrison(Central Penn) 53-64,period_2 player_786542433 team_506372,False,786542433,2nd Half,14:26:00,Aaron Harrison,Central Penn,53-64,missed,14:26,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Eugene Alvin', 'Marland Harris')",2,94.0,97.0,Morgan St.,Central Penn,2026,Home,Non-D1
112,2829652777,80.0,64.0,506372,False,2nd 12:22:00 : missed by Dahsan King(Central Penn) 57-72,period_2 player_786542426 team_506372,False,786542426,2nd Half,12:22:00,Dahsan King,Central Penn,57-72,missed,12:22,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson', 'Walter Peggs Jr.')",5,80.0,64.0,Morgan St.,Central Penn,2026,Home,Non-D1
113,2829652787,91.0,73.0,506372,False,2nd 10:28:00 : missed by Khalil Dukes(Central Penn) 59-77,period_2 player_786542425 team_506372,False,786542425,2nd Half,10:28:00,Khalil Dukes,Central Penn,59-77,missed,10:28,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",7,91.0,73.0,Morgan St.,Central Penn,2026,Home,Non-D1
114,2829652792,80.0,9.0,506372,False,2nd 09:25:00 : missed by Riley Young(Central Penn) 59-80,period_2 player_786542424 team_506372,False,786542424,2nd Half,09:25:00,Riley Young,Central Penn,59-80,missed,09:25,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",6,80.0,9.0,Morgan St.,Central Penn,2026,Home,Non-D1
115,2829652802,78.0,86.0,506372,True,2nd 07:41:00 : made by Connor Jenkins(Central Penn) 62-86,period_2 player_786542428 team_506372,False,786542428,2nd Half,07:41:00,Connor Jenkins,Central Penn,62-86,made,07:41,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",5,78.0,86.0,Morgan St.,Central Penn,2026,Home,Non-D1
116,2829652804,76.0,37.0,506372,False,2nd 07:05:00 : missed by Aaron Harrison(Central Penn) 62-88,period_2 player_786542433 team_506372,False,786542433,2nd Half,07:05:00,Aaron Harrison,Central Penn,62-88,missed,07:05,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Rob Lawson')",2,76.0,37.0,Morgan St.,Central Penn,2026,Home,Non-D1
117,2829652809,65.0,37.0,506372,True,2nd 05:42:00 : made by Connor Jenkins(Central Penn) 65-92,period_2 player_786542428 team_506372,False,786542428,2nd Half,05:42:00,Connor Jenkins,Central Penn,65-92,made,05:42,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",5,65.0,37.0,Morgan St.,Central Penn,2026,Home,Non-D1
118,2829652812,76.0,54.0,506372,False,2nd 05:13:00 : missed by Donnell Loud(Central Penn) 65-92,period_2 player_786542430 team_506372,False,786542430,2nd Half,05:13:00,Donnell Loud,Central Penn,65-92,missed,05:13,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2,76.0,54.0,Morgan St.,Central Penn,2026,Home,Non-D1
119,2829652815,91.0,81.0,506372,False,2nd 04:17:00 : missed by Donnell Loud(Central Penn) 65-95,period_2 player_786542430 team_506372,False,786542430,2nd Half,04:17:00,Donnell Loud,Central Penn,65-95,missed,04:17,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2,91.0,81.0,Morgan St.,Central Penn,2026,Home,Non-D1
120,2829652816,90.0,96.0,506372,False,2nd 03:55:00 : missed by Riley Young(Central Penn) 65-97,period_2 player_786542424 team_506372,False,786542424,2nd Half,03:55:00,Riley Young,Central Penn,65-97,missed,03:55,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",6,90.0,96.0,Morgan St.,Central Penn,2026,Home,Non-D1
121,2829652818,71.0,21.0,506372,False,2nd 03:48:00 : missed by Connor Jenkins(Central Penn) 65-97,period_2 player_786542428 team_506372,False,786542428,2nd Half,03:48:00,Connor Jenkins,Central Penn,65-97,missed,03:48,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",5,71.0,21.0,Morgan St.,Central Penn,2026,Home,Non-D1
122,2829652820,68.0,47.0,506372,True,2nd 03:40:00 : made by Riley Young(Central Penn) 68-97,period_2 player_786542424 team_506372,False,786542424,2nd Half,03:40:00,Riley Young,Central Penn,68-97,made,03:40,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",6,68.0,47.0,Morgan St.,Central Penn,2026,Home,Non-D1
123,2829652828,88.0,72.0,506372,True,2nd 03:14:00 : made by Richard Harley(Central Penn) 70-99,period_2 player_786542435 team_506372,False,786542435,2nd Half,03:14:00,Richard Harley,Central Penn,70-99,made,03:14,CentralPennMorganSt11062025,mid-range,CentralPennMorganSt11062025,True,"('Christian Meeks', 'Christian Oliver', 'David Bumpass', 'Elijah Davis', 'Rob Lawson')",2,88.0,72.0,Morgan St.,Central Penn,2026,Home,Non-D1
124,2829652831,91.0,55.0,506372,True,2nd 02:40:00 : made by Khalil Dukes(Central Penn) 72-99,period_2 player_786542425 team_506372,False,786542425,2nd Half,02:40:00,Khalil Dukes,Central Penn,72-99,made,02:40,CentralPennMorganSt11062025,paint,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'David Bumpass', 'Rob Lawson')",7,91.0,55.0,Morgan St.,Central Penn,2026,Home,Non-D1
125,2829652833,90.0,54.0,506372,True,2nd 02:06:00 : made by Khalil Dukes(Central Penn) 74-99,period_2 player_786542425 team_506372,False,786542425,2nd Half,02:06:00,Khalil Dukes,Central Penn,74-99,made,02:06,CentralPennMorganSt11062025,paint,CentralPennMorganSt11062025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Dallas James', 'David Bumpass', 'Rob Lawson')",7,90.0,54.0,Morgan St.,Central Penn,2026,Home,Non-D1
126,2829652839,68.0,57.0,506372,False,2nd 01:36:00 : missed by Richard Harley(Central Penn) 75-99,period_2 player_786542435 team_506372,False,786542435,2nd Half,01:36:00,Richard Harley,Central Penn,75-99,missed,01:36,CentralPennMorganSt11062025,3pt,CentralPennMorganSt11062025,False,"('Breon Barnett', 'Christian Meeks', 'David Bumpass', 'Marland Harris', 'Rob Lawson')",2,68.0,57.0,Morgan St.,Central Penn,2026,Home,Non-D1
127,2829652850,84.0,47.0,506372,False,2nd 00:04:30 : missed by Cameron Wilson(Central Penn) 77-101,period_2 player_786542427 team_506372,False,786542427,2nd Half,00:04:30,Cameron Wilson,Central Penn,77-101,missed,00:04,CentralPennMorganSt11062025,paint,CentralPennMorganSt11062025,False,"('Breon Barnett', 'David Bumpass', 'Eugene Alvin', 'Marland Harris', 'Rob Lawson')",4,84.0,47.0,Morgan St.,Central Penn,2026,Home,Non-D1
0,2830172916,8.0,57.0,391,False,1st 19:28:00 : missed by Riley Jacobs(UMBC) 0-0,period_1 player_786587755 team_391,False,786587755,1st Half,19:28:00,Riley Jacobs,UMBC,0-0,missed,19:28,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3,92.0,-7.0,Morgan St.,UMBC,2026,Home,Q4
1,2830172919,8.0,47.0,391,True,1st 19:17:00 : made by Riley Jacobs(UMBC) 2-0,period_1 player_786587755 team_391,False,786587755,1st Half,19:17:00,Riley Jacobs,UMBC,2-0,made,19:17,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3,92.0,3.0,Morgan St.,UMBC,2026,Home,Q4
2,2830172921,91.0,22.0,446,False,1st 18:51:00 : missed by Manok Lual(Morgan St.) 2-0,period_1 player_786587743 team_446,False,786587743,1st Half,18:51:00,Manok Lual,Morgan St.,2-0,missed,18:51,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3,91.0,22.0,Morgan St.,UMBC,2026,Home,Q4
3,2830172923,10.0,45.0,391,True,1st 18:32:00 : made by Jah&#39;Likai King(UMBC) 4-0,period_1 player_786587750 team_391,False,786587750,1st Half,18:32:00,Jah'Likai King,UMBC,4-0,made,18:32,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2,90.0,5.0,Morgan St.,UMBC,2026,Home,Q4
4,2830172924,92.0,47.0,446,True,1st 18:16:00 : made by Elijah Davis(Morgan St.) 4-2,period_1 player_786587736 team_446,False,786587736,1st Half,18:16:00,Elijah Davis,Morgan St.,4-2,made,18:16,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",4,92.0,47.0,Morgan St.,UMBC,2026,Home,Q4
5,2830172925,6.0,45.0,391,True,1st 17:58:00 : made by Riley Jacobs(UMBC) 6-2,period_1 player_786587755 team_391,False,786587755,1st Half,17:58:00,Riley Jacobs,UMBC,6-2,made,17:58,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",3,94.0,5.0,Morgan St.,UMBC,2026,Home,Q4
6,2830172931,33.0,48.0,391,True,1st 17:32:00 : made by DJ Armstrong(UMBC) 9-4,period_1 player_786587752 team_391,False,786587752,1st Half,17:32:00,DJ Armstrong,UMBC,9-4,made,17:32,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",7,67.0,2.0,Morgan St.,UMBC,2026,Home,Q4
7,2830172933,71.0,21.0,446,False,1st 17:09:00 : missed by Alfred Worrell Jr.(Morgan St.) 9-4,period_1 player_786587741 team_446,False,786587741,1st Half,17:09:00,Alfred Worrell Jr.,Morgan St.,9-4,missed,17:09,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2,71.0,21.0,Morgan St.,UMBC,2026,Home,Q4
8,2830172935,17.0,50.0,391,True,1st 16:49:00 : made by Daylon Dickerson(UMBC) 11-4,period_1 player_786587754 team_391,False,786587754,1st Half,16:49:00,Daylon Dickerson,UMBC,11-4,made,16:49,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",7,83.0,0.0,Morgan St.,UMBC,2026,Home,Q4
9,2830172937,81.0,32.0,446,False,1st 16:28:00 : missed by Alfred Worrell Jr.(Morgan St.) 11-4,period_1 player_786587741 team_446,False,786587741,1st Half,16:28:00,Alfred Worrell Jr.,Morgan St.,11-4,missed,16:28,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",2,81.0,32.0,Morgan St.,UMBC,2026,Home,Q4
10,2830172939,8.0,45.0,391,True,1st 15:59:00 : made by Ace Valentine(UMBC) 13-4,period_1 player_786587749 team_391,False,786587749,1st Half,15:59:00,Ace Valentine,UMBC,13-4,made,15:59,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",5,92.0,5.0,Morgan St.,UMBC,2026,Home,Q4
11,2830172940,91.0,59.0,446,False,1st 15:38:00 : missed by Elijah Davis(Morgan St.) 13-4,period_1 player_786587736 team_446,False,786587736,1st Half,15:38:00,Elijah Davis,Morgan St.,13-4,missed,15:38,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",4,91.0,59.0,Morgan St.,UMBC,2026,Home,Q4
12,2830172942,92.0,45.0,446,True,1st 15:33:00 : made by Dallas James(Morgan St.) 13-6,period_1 player_786587735 team_446,False,786587735,1st Half,15:33:00,Dallas James,Morgan St.,13-6,made,15:33,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Dallas James', 'Elijah Davis', 'Manok Lual', 'Walter Peggs Jr.')",0,92.0,45.0,Morgan St.,UMBC,2026,Home,Q4
13,2830172951,83.0,63.0,446,False,1st 15:13:00 : missed by Alfred Worrell Jr.(Morgan St.) 13-6,period_1 player_786587741 team_446,False,786587741,1st Half,15:13:00,Alfred Worrell Jr.,Morgan St.,13-6,missed,15:13,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2,83.0,63.0,Morgan St.,UMBC,2026,Home,Q4
14,2830172953,8.0,52.0,391,True,1st 15:04:00 : made by Riley Jacobs(UMBC) 15-6,period_1 player_786587755 team_391,False,786587755,1st Half,15:04:00,Riley Jacobs,UMBC,15-6,made,15:04,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",3,92.0,-2.0,Morgan St.,UMBC,2026,Home,Q4
15,2830172955,90.0,44.0,446,False,1st 14:45:00 : missed by Marland Harris(Morgan St.) 15-6,period_1 player_786587742 team_446,False,786587742,1st Half,14:45:00,Marland Harris,Morgan St.,15-6,missed,14:45,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Marland Harris', 'Rob Lawson')",2,90.0,44.0,Morgan St.,UMBC,2026,Home,Q4
16,2830172979,93.0,69.0,446,False,1st 13:57:00 : missed by Rob Lawson(Morgan St.) 16-6,period_1 player_786587738 team_446,False,786587738,1st Half,13:57:00,Rob Lawson,Morgan St.,16-6,missed,13:57,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",0,93.0,69.0,Morgan St.,UMBC,2026,Home,Q4
17,2830172981,89.0,55.0,446,False,1st 13:51:00 : missed by Christian Meeks(Morgan St.) 16-6,period_1 player_786587737 team_446,False,786587737,1st Half,13:51:00,Christian Meeks,Morgan St.,16-6,missed,13:51,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",2,89.0,55.0,Morgan St.,UMBC,2026,Home,Q4
18,2830172985,85.0,95.0,446,True,1st 13:17:00 : made by Rob Lawson(Morgan St.) 16-9,period_1 player_786587738 team_446,False,786587738,1st Half,13:17:00,Rob Lawson,Morgan St.,16-9,made,13:17,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",0,85.0,95.0,Morgan St.,UMBC,2026,Home,Q4
19,2830172989,93.0,60.0,446,False,1st 12:43:00 : missed by Rob Lawson(Morgan St.) 16-9,period_1 player_786587738 team_446,False,786587738,1st Half,12:43:00,Rob Lawson,Morgan St.,16-9,missed,12:43,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",0,93.0,60.0,Morgan St.,UMBC,2026,Home,Q4
20,2830172991,8.0,55.0,391,True,1st 12:32:00 : made by Caden Diggs(UMBC) 18-9,period_1 player_786587753 team_391,False,786587753,1st Half,12:32:00,Caden Diggs,UMBC,18-9,made,12:32,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",0,92.0,-5.0,Morgan St.,UMBC,2026,Home,Q4
21,2830172992,91.0,47.0,446,False,1st 12:16:00 : missed by Elijah Davis(Morgan St.) 18-9,period_1 player_786587736 team_446,False,786587736,1st Half,12:16:00,Elijah Davis,Morgan St.,18-9,missed,12:16,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Christian Meeks', 'Christian Oliver', 'Elijah Davis', 'Eugene Alvin', 'Rob Lawson')",4,91.0,47.0,Morgan St.,UMBC,2026,Home,Q4
22,2830173007,79.0,67.0,446,False,1st 11:37:00 : missed by Rob Lawson(Morgan St.) 20-9,period_1 player_786587738 team_446,False,786587738,1st Half,11:37:00,Rob Lawson,Morgan St.,20-9,missed,11:37,UMBCMorganSt11112025,mid-range,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",0,79.0,67.0,Morgan St.,UMBC,2026,Home,Q4
23,2830173009,89.0,41.0,446,False,1st 11:25:00 : missed by Alfred Worrell Jr.(Morgan St.) 20-9,period_1 player_786587741 team_446,False,786587741,1st Half,11:25:00,Alfred Worrell Jr.,Morgan St.,20-9,missed,11:25,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",2,89.0,41.0,Morgan St.,UMBC,2026,Home,Q4
24,2830173012,4.0,95.0,391,True,1st 11:18:00 : made by Devin Ceaser(UMBC) 23-9,period_1 player_786587747 team_391,False,786587747,1st Half,11:18:00,Devin Ceaser,UMBC,23-9,made,11:18,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",0,96.0,-45.0,Morgan St.,UMBC,2026,Home,Q4
25,2830173020,3.0,5.0,391,True,1st 10:41:00 : made by Devin Ceaser(UMBC) 26-11,period_1 player_786587747 team_391,False,786587747,1st Half,10:41:00,Devin Ceaser,UMBC,26-11,made,10:41,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",0,97.0,45.0,Morgan St.,UMBC,2026,Home,Q4
26,2830173022,92.0,47.0,446,True,1st 10:24:00 : made by Christian Oliver(Morgan St.) 26-13,period_1 player_786587740 team_446,False,786587740,1st Half,10:24:00,Christian Oliver,Morgan St.,26-13,made,10:24,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,True,"('Alfred Worrell Jr.', 'Christian Meeks', 'Christian Oliver', 'Eugene Alvin', 'Rob Lawson')",5,92.0,47.0,Morgan St.,UMBC,2026,Home,Q4
27,2830173045,89.0,58.0,446,False,1st 09:28:00 : missed by Walter Peggs Jr.(Morgan St.) 27-13,period_1 player_786587739 team_446,False,786587739,1st Half,09:28:00,Walter Peggs Jr.,Morgan St.,27-13,missed,09:28,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2,89.0,58.0,Morgan St.,UMBC,2026,Home,Q4
28,2830173048,88.0,49.0,446,True,1st 09:04:00 : made by Walter Peggs Jr.(Morgan St.) 27-15,period_1 player_786587739 team_446,False,786587739,1st Half,09:04:00,Walter Peggs Jr.,Morgan St.,27-15,made,09:04,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2,88.0,49.0,Morgan St.,UMBC,2026,Home,Q4
29,2830173051,20.0,4.0,391,False,1st 08:35:00 : missed by Ace Valentine(UMBC) 27-15,period_1 player_786587749 team_391,False,786587749,1st Half,08:35:00,Ace Valentine,UMBC,27-15,missed,08:35,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",5,80.0,46.0,Morgan St.,UMBC,2026,Home,Q4
30,2830173053,91.0,44.0,446,True,1st 08:27:00 : made by Walter Peggs Jr.(Morgan St.) 27-17,period_1 player_786587739 team_446,False,786587739,1st Half,08:27:00,Walter Peggs Jr.,Morgan St.,27-17,made,08:27,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2,91.0,44.0,Morgan St.,UMBC,2026,Home,Q4
31,2830173054,9.0,57.0,391,True,1st 08:17:00 : made by Caden Diggs(UMBC) 29-17,period_1 player_786587753 team_391,False,786587753,1st Half,08:17:00,Caden Diggs,UMBC,29-17,made,08:17,UMBCMorganSt11112025,paint,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",0,91.0,-7.0,Morgan St.,UMBC,2026,Home,Q4
32,2830173055,80.0,6.0,446,False,1st 08:03:00 : missed by Alfred Worrell Jr.(Morgan St.) 29-17,period_1 player_786587741 team_446,False,786587741,1st Half,08:03:00,Alfred Worrell Jr.,Morgan St.,29-17,missed,08:03,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",2,80.0,6.0,Morgan St.,UMBC,2026,Home,Q4
33,2830173057,3.0,95.0,391,False,1st 07:38:00 : missed by Riley Jacobs(UMBC) 29-17,period_1 player_786587755 team_391,False,786587755,1st Half,07:38:00,Riley Jacobs,UMBC,29-17,missed,07:38,UMBCMorganSt11112025,3pt,UMBCMorganSt11112025,False,"('Alfred Worrell Jr.', 'Christian Meeks', 'Elijah Davis', 'Rob Lawson', 'Walter Peggs Jr.')",3,97.0,-45.0,Morgan St.,UMBC,2026,Home,Q4
