shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Florida A&M,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2841528315,67.0,32.0,316,False,1st 15:12:00 : missed by Chris Arias(Jacksonville) 4-9,period_1 player_787421184 team_316,False,787421184,1st Half,15:12:00,Chris Arias,Jacksonville,4-9,missed,15:12,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,67.0,32.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528317,11.0,36.0,228,False,1st 14:47:00 : missed by Jordan Chatman(Florida A&amp;M) 4-9,period_1 player_787421194 team_228,False,787421194,1st Half,14:47:00,Jordan Chatman,Florida A&amp;M,4-9,missed,14:47,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,89.0,14.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528319,9.0,49.0,228,True,1st 14:42:00 : made by Miles Ndalama(Florida A&amp;M) 6-9,period_1 player_787421198 team_228,False,787421198,1st Half,14:42:00,Miles Ndalama,Florida A&amp;M,6-9,made,14:42,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,91.0,1.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528320,77.0,14.0,316,True,1st 14:24:00 : made by Chris Arias(Jacksonville) 6-12,period_1 player_787421184 team_316,False,787421184,1st Half,14:24:00,Chris Arias,Jacksonville,6-12,made,14:24,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,77.0,14.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528338,83.0,32.0,316,False,1st 13:47:00 : missed by Chris Lockett(Jacksonville) 6-12,period_1 player_787421180 team_316,False,787421180,1st Half,13:47:00,Chris Lockett,Jacksonville,6-12,missed,13:47,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot fromturnover,both,83.0,32.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528341,92.0,55.0,316,True,"1st 12:52:00 : made by Jason Thirdkill, Jr.(Jacksonville) 6-14",period_1 player_787421178 team_316,False,787421178,1st Half,12:52:00,"Jason Thirdkill, Jr.",Jacksonville,6-14,made,12:52,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt alleyoop fromturnoverpointsinthepaint,both,92.0,55.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528347,92.0,48.0,316,False,1st 12:24:00 : missed by Allen Udemadu(Jacksonville) 8-14,period_1 player_787421181 team_316,False,787421181,1st Half,12:24:00,Allen Udemadu,Jacksonville,8-14,missed,12:24,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt layup pointsinthepaint,both,92.0,48.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528349,27.0,81.0,228,True,1st 11:57:00 : made by Jaquan Sanders(Florida A&amp;M) 11-14,period_1 player_787421193 team_228,False,787421193,1st Half,11:57:00,Jaquan Sanders,Florida A&amp;M,11-14,made,11:57,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,73.0,-31.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528350,75.0,90.0,316,False,1st 11:45:00 : missed by Chris Arias(Jacksonville) 11-14,period_1 player_787421184 team_316,False,787421184,1st Half,11:45:00,Chris Arias,Jacksonville,11-14,missed,11:45,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",3pt jumpshot,both,75.0,90.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528365,7.0,50.0,228,True,1st 11:10:00 : made by Lenard Taylor Jr.(Florida A&amp;M) 13-14,period_1 player_787421196 team_228,False,787421196,1st Half,11:10:00,Lenard Taylor Jr.,Florida A&amp;M,13-14,made,11:10,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,93.0,0.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528366,70.0,23.0,316,False,1st 10:48:00 : missed by Evan Sterck(Jacksonville) 13-14,period_1 player_787421187 team_316,False,787421187,1st Half,10:48:00,Evan Sterck,Jacksonville,13-14,missed,10:48,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,70.0,23.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528368,23.0,93.0,228,True,1st 10:27:00 : made by Kaleb Washington(Florida A&amp;M) 16-14,period_1 player_787421192 team_228,False,787421192,1st Half,10:27:00,Kaleb Washington,Florida A&amp;M,16-14,made,10:27,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,77.0,-43.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528370,72.0,81.0,316,False,1st 10:06:00 : missed by Chris Arias(Jacksonville) 16-14,period_1 player_787421184 team_316,False,787421184,1st Half,10:06:00,Chris Arias,Jacksonville,16-14,missed,10:06,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",3pt jumpshot,both,72.0,81.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528372,7.0,52.0,228,True,1st 09:51:00 : made by Devere Palmer(Florida A&amp;M) 18-14,period_1 player_787421197 team_228,False,787421197,1st Half,09:51:00,Devere Palmer,Florida A&amp;M,18-14,made,09:51,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528384,11.0,97.0,228,False,1st 09:28:00 : missed by Jaquan Sanders(Florida A&amp;M) 18-15,period_1 player_787421193 team_228,False,787421193,1st Half,09:28:00,Jaquan Sanders,Florida A&amp;M,18-15,missed,09:28,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.')",3pt jumpshot,both,89.0,-47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528388,71.0,71.0,316,True,1st 09:13:00 : made by Jaylen Jones(Jacksonville) 18-18,period_1 player_787421182 team_316,False,787421182,1st Half,09:13:00,Jaylen Jones,Jacksonville,18-18,made,09:13,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.')",3pt jumpshot,both,71.0,71.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528391,92.0,52.0,316,True,1st 08:50:00 : made by Jaylen Jones(Jacksonville) 18-20,period_1 player_787421182 team_316,False,787421182,1st Half,08:50:00,Jaylen Jones,Jacksonville,18-20,made,08:50,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,92.0,52.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528392,21.0,37.0,228,False,1st 08:34:00 : missed by Kaleb Washington(Florida A&amp;M) 18-20,period_1 player_787421192 team_228,False,787421192,1st Half,08:34:00,Kaleb Washington,Florida A&amp;M,18-20,missed,08:34,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Lenard Taylor Jr.')",2pt jumpshot,both,79.0,13.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528405,84.0,58.0,316,False,1st 07:43:00 : missed by Donovan Rivers(Jacksonville) 18-22,period_1 player_787421183 team_316,False,787421183,1st Half,07:43:00,Donovan Rivers,Jacksonville,18-22,missed,07:43,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Kaleb Washington', 'Miles Ndalama')",2pt layup fromturnoverpointsinthepaint,both,84.0,58.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528416,7.0,53.0,228,True,1st 07:23:00 : made by Antonio Baker(Florida A&amp;M) 20-22,period_1 player_787421199 team_228,False,787421199,1st Half,07:23:00,Antonio Baker,Florida A&amp;M,20-22,made,07:23,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,93.0,-3.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528422,30.0,25.0,228,True,1st 06:51:00 : made by Jordan Chatman(Florida A&amp;M) 23-22,period_1 player_787421194 team_228,False,787421194,1st Half,06:51:00,Jordan Chatman,Florida A&amp;M,23-22,made,06:51,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot fromturnover,both,70.0,25.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528424,81.0,9.0,316,False,1st 06:39:00 : missed by Hayden Wood(Jacksonville) 23-22,period_1 player_787421186 team_316,False,787421186,1st Half,06:39:00,Hayden Wood,Jacksonville,23-22,missed,06:39,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Antonio Baker', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,81.0,9.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528438,23.0,37.0,228,False,1st 06:01:00 : missed by Tyler Shirley(Florida A&amp;M) 23-24,period_1 player_787421191 team_228,False,787421191,1st Half,06:01:00,Tyler Shirley,Florida A&amp;M,23-24,missed,06:01,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt stepbackjumpshot,both,77.0,13.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528440,68.0,59.0,316,True,1st 05:52:00 : made by Jaylen Jones(Jacksonville) 23-27,period_1 player_787421182 team_316,False,787421182,1st Half,05:52:00,Jaylen Jones,Jacksonville,23-27,made,05:52,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt stepbackjumpshot,both,68.0,59.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528441,14.0,81.0,228,True,1st 05:25:00 : made by Jaquan Sanders(Florida A&amp;M) 25-27,period_1 player_787421193 team_228,False,787421193,1st Half,05:25:00,Jaquan Sanders,Florida A&amp;M,25-27,made,05:25,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt pullupjumpshot,both,86.0,-31.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528444,30.0,79.0,228,True,1st 05:00:00 : made by Jaquan Sanders(Florida A&amp;M) 28-27,period_1 player_787421193 team_228,False,787421193,1st Half,05:00:00,Jaquan Sanders,Florida A&amp;M,28-27,made,05:00,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt pullupjumpshot fromturnover,both,70.0,-29.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528445,91.0,47.0,316,True,1st 04:34:00 : made by Jaylen Jordon(Jacksonville) 28-29,period_1 player_787421179 team_316,False,787421179,1st Half,04:34:00,Jaylen Jordon,Jacksonville,28-29,made,04:34,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,91.0,47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528456,28.0,20.0,228,True,1st 04:06:00 : made by Antonio Baker(Florida A&amp;M) 31-30,period_1 player_787421199 team_228,False,787421199,1st Half,04:06:00,Antonio Baker,Florida A&amp;M,31-30,made,04:06,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,72.0,30.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528458,68.0,20.0,316,False,1st 04:01:00 : missed by Chris Arias(Jacksonville) 31-30,period_1 player_787421184 team_316,False,787421184,1st Half,04:01:00,Chris Arias,Jacksonville,31-30,missed,04:01,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,68.0,20.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528461,86.0,55.0,316,True,1st 03:52:00 : made by Charles Caporaso(Jacksonville) 31-32,period_1 player_787421185 team_316,False,787421185,1st Half,03:52:00,Charles Caporaso,Jacksonville,31-32,made,03:52,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt layup 2ndchancepointsinthepaint,both,86.0,55.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528462,8.0,49.0,228,True,1st 03:33:00 : made by Miles Ndalama(Florida A&amp;M) 33-32,period_1 player_787421198 team_228,False,787421198,1st Half,03:33:00,Miles Ndalama,Florida A&amp;M,33-32,made,03:33,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt alleyoop pointsinthepaint,both,92.0,1.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528464,75.0,83.0,316,False,1st 03:14:00 : missed by Hayden Wood(Jacksonville) 33-32,period_1 player_787421186 team_316,False,787421186,1st Half,03:14:00,Hayden Wood,Jacksonville,33-32,missed,03:14,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,75.0,83.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528466,35.0,41.0,228,True,1st 02:48:00 : made by Jaquan Sanders(Florida A&amp;M) 36-32,period_1 player_787421193 team_228,False,787421193,1st Half,02:48:00,Jaquan Sanders,Florida A&amp;M,36-32,made,02:48,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,65.0,9.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528467,90.0,50.0,316,True,1st 02:31:00 : made by Evan Sterck(Jacksonville) 36-34,period_1 player_787421187 team_316,False,787421187,1st Half,02:31:00,Evan Sterck,Jacksonville,36-34,made,02:31,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,50.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528468,13.0,67.0,228,False,1st 02:14:00 : missed by Tyler Shirley(Florida A&amp;M) 36-34,period_1 player_787421191 team_228,False,787421191,1st Half,02:14:00,Tyler Shirley,Florida A&amp;M,36-34,missed,02:14,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,87.0,-17.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528470,90.0,59.0,316,True,1st 02:04:00 : made by Chris Arias(Jacksonville) 36-36,period_1 player_787421184 team_316,False,787421184,1st Half,02:04:00,Chris Arias,Jacksonville,36-36,made,02:04,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,59.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528471,10.0,46.0,228,True,1st 01:43:00 : made by Tyler Shirley(Florida A&amp;M) 38-36,period_1 player_787421191 team_228,False,787421191,1st Half,01:43:00,Tyler Shirley,Florida A&amp;M,38-36,made,01:43,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,4.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528472,80.0,35.0,316,False,1st 01:25:00 : missed by Jaylen Jones(Jacksonville) 38-36,period_1 player_787421182 team_316,False,787421182,1st Half,01:25:00,Jaylen Jones,Jacksonville,38-36,missed,01:25,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt jumpshot,both,80.0,35.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528474,7.0,52.0,228,True,1st 01:05:00 : made by Miles Ndalama(Florida A&amp;M) 40-36,period_1 player_787421198 team_228,False,787421198,1st Half,01:05:00,Miles Ndalama,Florida A&amp;M,40-36,made,01:05,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",2pt dunk pointsinthepaint,both,93.0,-2.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528475,70.0,76.0,316,True,1st 00:38:70 : made by Chris Arias(Jacksonville) 40-39,period_1 player_787421184 team_316,False,787421184,1st Half,00:38:70,Chris Arias,Jacksonville,40-39,made,00:38,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,70.0,76.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528477,16.0,96.0,228,True,1st 00:27:70 : made by Antonio Baker(Florida A&amp;M) 43-39,period_1 player_787421199 team_228,False,787421199,1st Half,00:27:70,Antonio Baker,Florida A&amp;M,43-39,made,00:27,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,True,"('Antonio Baker', 'Jaquan Sanders', 'Kaleb Washington', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,84.0,-46.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528486,81.0,35.0,316,False,1st 00:10:30 : missed by Evan Sterck(Jacksonville) 43-39,period_1 player_787421187 team_316,False,787421187,1st Half,00:10:30,Evan Sterck,Jacksonville,43-39,missed,00:10,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Antonio Baker', 'Devere Palmer', 'Jaquan Sanders', 'Kaleb Washington', 'Tyler Shirley')",2pt jumpshot,both,81.0,35.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528498,90.0,48.0,228,True,2nd 19:47:00 : made by Tyler Shirley(Florida A&amp;M) 45-39,period_2 player_787421191 team_228,False,787421191,2nd Half,19:47:00,Tyler Shirley,Florida A&amp;M,45-39,made,19:47,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,48.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528499,15.0,3.0,316,False,2nd 19:33:00 : missed by Evan Sterck(Jacksonville) 45-39,period_2 player_787421187 team_316,False,787421187,2nd Half,19:33:00,Evan Sterck,Jacksonville,45-39,missed,19:33,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,85.0,47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528501,33.0,68.0,316,False,2nd 19:13:00 : missed by Jaylen Jones(Jacksonville) 45-39,period_2 player_787421182 team_316,False,787421182,2nd Half,19:13:00,Jaylen Jones,Jacksonville,45-39,missed,19:13,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot 2ndchance,both,67.0,-18.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528503,72.0,20.0,228,False,2nd 19:03:00 : missed by Jordan Chatman(Florida A&amp;M) 45-39,period_2 player_787421194 team_228,False,787421194,2nd Half,19:03:00,Jordan Chatman,Florida A&amp;M,45-39,missed,19:03,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,72.0,20.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528505,13.0,97.0,316,False,2nd 18:54:00 : missed by Chris Arias(Jacksonville) 45-39,period_2 player_787421184 team_316,False,787421184,2nd Half,18:54:00,Chris Arias,Jacksonville,45-39,missed,18:54,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Jordan Chatman', 'Miles Ndalama', 'Tyler Shirley')",3pt jumpshot,both,87.0,-47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528510,9.0,53.0,316,False,2nd 18:25:00 : missed by Jaylen Jones(Jacksonville) 45-39,period_2 player_787421182 team_316,False,787421182,2nd Half,18:25:00,Jaylen Jones,Jacksonville,45-39,missed,18:25,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup fromturnoverpointsinthepaint,both,91.0,-3.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528523,84.0,94.0,228,False,2nd 17:58:00 : missed by Jordan Chatman(Florida A&amp;M) 46-39,period_2 player_787421194 team_228,False,787421194,2nd Half,17:58:00,Jordan Chatman,Florida A&amp;M,46-39,missed,17:58,FloridaA&MJacksonville12022025,3pt,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",3pt jumpshot,both,84.0,94.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528525,9.0,50.0,316,True,2nd 17:52:00 : made by Chris Arias(Jacksonville) 46-41,period_2 player_787421184 team_316,False,787421184,2nd Half,17:52:00,Chris Arias,Jacksonville,46-41,made,17:52,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup pointsinthepaintfastbreak,both,91.0,0.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528526,89.0,32.0,228,True,2nd 17:32:00 : made by Tyler Shirley(Florida A&amp;M) 48-41,period_2 player_787421191 team_228,False,787421191,2nd Half,17:32:00,Tyler Shirley,Florida A&amp;M,48-41,made,17:32,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt turnaroundjumpshot,both,89.0,32.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528533,7.0,65.0,316,False,2nd 16:49:00 : missed by Chris Arias(Jacksonville) 48-41,period_2 player_787421184 team_316,False,787421184,2nd Half,16:49:00,Chris Arias,Jacksonville,48-41,missed,16:49,FloridaA&MJacksonville12022025,mid-range,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt floatingjumpshot fromturnover,both,93.0,-15.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528535,6.0,50.0,316,True,2nd 16:43:00 : made by Jaylen Jordon(Jacksonville) 48-43,period_2 player_787421179 team_316,False,787421179,2nd Half,16:43:00,Jaylen Jordon,Jacksonville,48-43,made,16:43,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,0.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528536,90.0,47.0,228,True,2nd 16:24:00 : made by Tyler Shirley(Florida A&amp;M) 50-43,period_2 player_787421191 team_228,False,787421191,2nd Half,16:24:00,Tyler Shirley,Florida A&amp;M,50-43,made,16:24,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,90.0,47.0,Florida A&M,Jacksonville,2025,Away,Q4
2841528537,7.0,52.0,316,True,2nd 16:09:00 : made by Jaylen Jones(Jacksonville) 50-45,period_2 player_787421182 team_316,False,787421182,2nd Half,16:09:00,Jaylen Jones,Jacksonville,50-45,made,16:09,FloridaA&MJacksonville12022025,paint,FloridaA&MJacksonville12022025,False,"('Anquan Boldin Jr.', 'Devere Palmer', 'Jordan Chatman', 'Tyler Shirley')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Florida A&M,Jacksonville,2025,Away,Q4
