shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Texas Southern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2825525823,84.0,65.0,699,True,1st 00:37:50 : made by Anthony Andrews(Texas Southern) 36-39,period_1 player_786207853 team_699,False,786207853,1st Half,00:37:50,Anthony Andrews,Texas Southern,36-39,made,00:37,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2pt jumpshot,both,84.0,65.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525824,16.0,66.0,697,True,1st 00:06:20 : made by Ruben Dominguez(Texas A&amp;M) 36-41,period_1 player_786207842 team_697,False,786207842,1st Half,00:06:20,Ruben Dominguez,Texas A&amp;M,36-41,made,00:06,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Anthony Andrews', 'Cameron Patterson', 'Jordan Gorecki', 'Troy Hupstead')",2pt floatingjumpshot,both,84.0,-16.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525832,92.0,4.0,699,True,1st 05:06:00 : made by Ahmed Nedal Abdelrahman(Texas Southern) 31-30,period_1 player_ team_699,False,-1,1st Half,05:06:00,Ahmed Nedal Abdelrahman,Texas Southern,31-30,made,05:06,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,92.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525835,90.0,4.0,699,False,1st 03:23:00 : missed by Ahmed Nedal Abdelrahman(Texas Southern) 31-33,period_1 player_ team_699,False,-1,1st Half,03:23:00,Ahmed Nedal Abdelrahman,Texas Southern,31-33,missed,03:23,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Cameron Patterson', 'Jaylen Wysinger', 'Troy Hupstead', 'Zytarious Mortle')",3pt jumpshot fromturnover,both,90.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525846,71.0,29.0,697,True,2nd 19:48:00 : made by Rylan Griffen(Texas A&amp;M) 36-44,period_2 player_786207836 team_697,False,786207836,2nd Half,19:48:00,Rylan Griffen,Texas A&amp;M,36-44,made,19:48,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,71.0,29.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525848,30.0,72.0,699,False,2nd 19:22:00 : missed by Troy Hupstead(Texas Southern) 36-44,period_2 player_786207848 team_699,False,786207848,2nd Half,19:22:00,Troy Hupstead,Texas Southern,36-44,missed,19:22,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,70.0,-22.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525850,8.0,46.0,699,True,2nd 19:15:00 : made by Troy Hupstead(Texas Southern) 38-44,period_2 player_786207848 team_699,False,786207848,2nd Half,19:15:00,Troy Hupstead,Texas Southern,38-44,made,19:15,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525852,94.0,51.0,697,True,2nd 19:08:00 : made by Rashaun Agee(Texas A&amp;M) 38-46,period_2 player_786207830 team_697,False,786207830,2nd Half,19:08:00,Rashaun Agee,Texas A&amp;M,38-46,made,19:08,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt drivinglayup pointsinthepaintfastbreak,both,94.0,51.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525854,20.0,35.0,699,True,2nd 18:53:00 : made by Jaylen Wysinger(Texas Southern) 40-46,period_2 player_786207851 team_699,False,786207851,2nd Half,18:53:00,Jaylen Wysinger,Texas Southern,40-46,made,18:53,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt floatingjumpshot,both,80.0,15.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525855,71.0,69.0,697,True,2nd 18:41:00 : made by Rashaun Agee(Texas A&amp;M) 40-49,period_2 player_786207830 team_697,False,786207830,2nd Half,18:41:00,Rashaun Agee,Texas A&amp;M,40-49,made,18:41,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,71.0,69.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525858,95.0,54.0,697,False,2nd 18:21:00 : missed by Pop Isaacs(Texas A&amp;M) 40-49,period_2 player_786207837 team_697,False,786207837,2nd Half,18:21:00,Pop Isaacs,Texas A&amp;M,40-49,missed,18:21,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt drivinglayup fromturnoverpointsinthepaint,both,95.0,54.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525860,94.0,50.0,697,True,2nd 18:19:00 : made by Federiko Federiko(Texas A&amp;M) 40-51,period_2 player_786207834 team_697,False,786207834,2nd Half,18:19:00,Federiko Federiko,Texas A&amp;M,40-51,made,18:19,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525868,94.0,50.0,697,True,2nd 17:53:00 : made by Federiko Federiko(Texas A&amp;M) 40-54,period_2 player_786207834 team_697,False,786207834,2nd Half,17:53:00,Federiko Federiko,Texas A&amp;M,40-54,made,17:53,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt alleyoop fromturnoverpointsinthepaint,both,94.0,50.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525878,72.0,29.0,697,False,2nd 17:23:00 : missed by Rylan Griffen(Texas A&amp;M) 42-54,period_2 player_786207836 team_697,False,786207836,2nd Half,17:23:00,Rylan Griffen,Texas A&amp;M,42-54,missed,17:23,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,72.0,29.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525880,29.0,79.0,699,False,2nd 17:14:00 : missed by Jaylen Wysinger(Texas Southern) 42-54,period_2 player_786207851 team_699,False,786207851,2nd Half,17:14:00,Jaylen Wysinger,Texas Southern,42-54,missed,17:14,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,71.0,-29.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525882,78.0,12.0,697,False,2nd 17:01:00 : missed by Pop Isaacs(Texas A&amp;M) 42-54,period_2 player_786207837 team_697,False,786207837,2nd Half,17:01:00,Pop Isaacs,Texas A&amp;M,42-54,missed,17:01,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot,both,78.0,12.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525888,93.0,4.0,697,False,2nd 16:46:00 : missed by Rashaun Agee(Texas A&amp;M) 42-54,period_2 player_786207830 team_697,False,786207830,2nd Half,16:46:00,Rashaun Agee,Texas A&amp;M,42-54,missed,16:46,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",3pt jumpshot fromturnover,both,93.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525890,7.0,51.0,699,False,2nd 16:18:00 : missed by Duane Posey(Texas Southern) 42-54,period_2 player_786207849 team_699,False,786207849,2nd Half,16:18:00,Duane Posey,Texas Southern,42-54,missed,16:18,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt drivinglayup pointsinthepaint,both,93.0,-1.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525892,6.0,50.0,699,False,2nd 16:13:00 : missed by Duane Posey(Texas Southern) 42-54,period_2 player_786207849 team_699,False,786207849,2nd Half,16:13:00,Duane Posey,Texas Southern,42-54,missed,16:13,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,0.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525894,93.0,49.0,697,True,2nd 16:06:00 : made by Rashaun Agee(Texas A&amp;M) 42-56,period_2 player_786207830 team_697,False,786207830,2nd Half,16:06:00,Rashaun Agee,Texas A&amp;M,42-56,made,16:06,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt layup pointsinthepaint,both,93.0,49.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525910,93.0,50.0,697,True,2nd 16:01:00 : made by Marcus Hill(Texas A&amp;M) 42-60,period_2 player_786207838 team_697,False,786207838,2nd Half,16:01:00,Marcus Hill,Texas A&amp;M,42-60,made,16:01,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Kolby Granger', 'Troy Hupstead')",2pt layup pointsinthepaint,both,93.0,50.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525926,22.0,72.0,699,False,2nd 15:25:00 : missed by Zytarious Mortle(Texas Southern) 42-62,period_2 player_786207850 team_699,False,786207850,2nd Half,15:25:00,Zytarious Mortle,Texas Southern,42-62,missed,15:25,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt jumpshot,both,78.0,-22.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525928,93.0,47.0,697,True,2nd 15:17:00 : made by Josh Holloway(Texas A&amp;M) 42-64,period_2 player_786207839 team_697,False,786207839,2nd Half,15:17:00,Josh Holloway,Texas A&amp;M,42-64,made,15:17,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,47.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525930,18.0,55.0,699,False,2nd 14:43:00 : missed by Zytarious Mortle(Texas Southern) 42-64,period_2 player_786207850 team_699,False,786207850,2nd Half,14:43:00,Zytarious Mortle,Texas Southern,42-64,missed,14:43,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt jumpshot pointsinthepaint,both,82.0,-5.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525932,78.0,11.0,697,False,2nd 14:35:00 : missed by Ruben Dominguez(Texas A&amp;M) 42-64,period_2 player_786207842 team_697,False,786207842,2nd Half,14:35:00,Ruben Dominguez,Texas A&amp;M,42-64,missed,14:35,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",3pt jumpshot,both,78.0,11.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525936,11.0,96.0,699,False,2nd 14:07:00 : missed by Zytarious Mortle(Texas Southern) 42-64,period_2 player_786207850 team_699,False,786207850,2nd Half,14:07:00,Zytarious Mortle,Texas Southern,42-64,missed,14:07,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",3pt jumpshot,both,89.0,-46.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525942,93.0,50.0,697,False,2nd 13:43:00 : missed by Federiko Federiko(Texas A&amp;M) 42-64,period_2 player_786207834 team_697,False,786207834,2nd Half,13:43:00,Federiko Federiko,Texas A&amp;M,42-64,missed,13:43,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,50.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525953,8.0,48.0,699,True,2nd 13:14:00 : made by Zytarious Mortle(Texas Southern) 44-66,period_2 player_786207850 team_699,False,786207850,2nd Half,13:14:00,Zytarious Mortle,Texas Southern,44-66,made,13:14,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,92.0,2.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525954,77.0,14.0,697,False,2nd 12:51:00 : missed by Ruben Dominguez(Texas A&amp;M) 44-66,period_2 player_786207842 team_697,False,786207842,2nd Half,12:51:00,Ruben Dominguez,Texas A&amp;M,44-66,missed,12:51,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",3pt jumpshot,both,77.0,14.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525957,7.0,46.0,699,True,2nd 12:23:00 : made by Cameron Patterson(Texas Southern) 46-66,period_2 player_786207852 team_699,False,786207852,2nd Half,12:23:00,Cameron Patterson,Texas Southern,46-66,made,12:23,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Ahmed Nedal Abdelrahman', 'Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Zytarious Mortle')",2pt drivinglayup pointsinthepaint,both,93.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525970,92.0,48.0,697,True,2nd 11:43:00 : made by Josh Holloway(Texas A&amp;M) 46-69,period_2 player_786207839 team_697,False,786207839,2nd Half,11:43:00,Josh Holloway,Texas A&amp;M,46-69,made,11:43,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Jordan Gorecki', 'Kolby Granger', 'Troy Hupstead')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,48.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525980,70.0,38.0,697,True,2nd 11:04:00 : made by Ali Dibba(Texas A&amp;M) 46-72,period_2 player_786207831 team_697,False,786207831,2nd Half,11:04:00,Ali Dibba,Texas A&amp;M,46-72,made,11:04,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",3pt jumpshot fromturnover,both,70.0,38.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525982,23.0,40.0,699,False,2nd 10:34:00 : missed by Duane Posey(Texas Southern) 46-72,period_2 player_786207849 team_699,False,786207849,2nd Half,10:34:00,Duane Posey,Texas Southern,46-72,missed,10:34,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",2pt jumpshot,both,77.0,10.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825525996,95.0,55.0,697,True,2nd 10:16:00 : made by Ali Dibba(Texas A&amp;M) 46-74,period_2 player_786207831 team_697,False,786207831,2nd Half,10:16:00,Ali Dibba,Texas A&amp;M,46-74,made,10:16,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Jordan Gorecki')",2pt drivinglayup pointsinthepaint,both,95.0,55.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526000,6.0,46.0,699,True,2nd 09:52:00 : made by Cameron Patterson(Texas Southern) 48-74,period_2 player_786207852 team_699,False,786207852,2nd Half,09:52:00,Cameron Patterson,Texas Southern,48-74,made,09:52,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt layup pointsinthepaint,both,94.0,4.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526002,80.0,88.0,697,True,2nd 09:30:00 : made by Jacari Lane(Texas A&amp;M) 48-77,period_2 player_786207835 team_697,False,786207835,2nd Half,09:30:00,Jacari Lane,Texas A&amp;M,48-77,made,09:30,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,80.0,88.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526016,11.0,23.0,699,True,2nd 08:52:00 : made by Cameron Patterson(Texas Southern) 50-79,period_2 player_786207852 team_699,False,786207852,2nd Half,08:52:00,Cameron Patterson,Texas Southern,50-79,made,08:52,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt jumpshot,both,89.0,27.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526029,83.0,6.0,697,False,2nd 08:02:00 : missed by Zach Clemence(Texas A&amp;M) 52-80,period_2 player_786207832 team_697,False,786207832,2nd Half,08:02:00,Zach Clemence,Texas A&amp;M,52-80,missed,08:02,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,83.0,6.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526031,11.0,45.0,699,False,2nd 07:55:00 : missed by Duane Posey(Texas Southern) 52-80,period_2 player_786207849 team_699,False,786207849,2nd Half,07:55:00,Duane Posey,Texas Southern,52-80,missed,07:55,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt dunk pointsinthepaintblocked,both,89.0,5.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526035,9.0,47.0,699,True,2nd 07:50:00 : made by Jaylen Wysinger(Texas Southern) 54-80,period_2 player_786207851 team_699,False,786207851,2nd Half,07:50:00,Jaylen Wysinger,Texas Southern,54-80,made,07:50,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt layup 2ndchancepointsinthepaint,both,91.0,3.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526037,90.0,46.0,697,True,2nd 07:26:00 : made by Zach Clemence(Texas A&amp;M) 54-82,period_2 player_786207832 team_697,False,786207832,2nd Half,07:26:00,Zach Clemence,Texas A&amp;M,54-82,made,07:26,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt hookshot pointsinthepaint,both,90.0,46.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526045,94.0,55.0,697,False,2nd 07:03:00 : missed by Jamie Vinson(Texas A&amp;M) 56-82,period_2 player_786207840 team_697,False,786207840,2nd Half,07:03:00,Jamie Vinson,Texas A&amp;M,56-82,missed,07:03,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt layup pointsinthepaint,both,94.0,55.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526047,94.0,50.0,697,True,2nd 07:02:00 : made by Rylan Griffen(Texas A&amp;M) 56-84,period_2 player_786207836 team_697,False,786207836,2nd Half,07:02:00,Rylan Griffen,Texas A&amp;M,56-84,made,07:02,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526053,9.0,96.0,699,True,2nd 06:51:00 : made by Troy Hupstead(Texas Southern) 59-85,period_2 player_786207848 team_699,False,786207848,2nd Half,06:51:00,Troy Hupstead,Texas Southern,59-85,made,06:51,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,91.0,-46.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526058,15.0,31.0,699,False,2nd 06:10:00 : missed by Troy Hupstead(Texas Southern) 59-85,period_2 player_786207848 team_699,False,786207848,2nd Half,06:10:00,Troy Hupstead,Texas Southern,59-85,missed,06:10,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt turnaroundjumpshot fromturnover,both,85.0,19.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526060,88.0,46.0,697,False,2nd 05:56:00 : missed by Zach Clemence(Texas A&amp;M) 59-85,period_2 player_786207832 team_697,False,786207832,2nd Half,05:56:00,Zach Clemence,Texas A&amp;M,59-85,missed,05:56,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt jumpshot pointsinthepaint,both,88.0,46.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526067,26.0,14.0,699,False,2nd 05:48:00 : missed by Jaylen Wysinger(Texas Southern) 60-85,period_2 player_786207851 team_699,False,786207851,2nd Half,05:48:00,Jaylen Wysinger,Texas Southern,60-85,missed,05:48,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot 2ndchance,both,74.0,36.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526069,80.0,12.0,697,False,2nd 05:40:00 : missed by Ruben Dominguez(Texas A&amp;M) 60-85,period_2 player_786207842 team_697,False,786207842,2nd Half,05:40:00,Ruben Dominguez,Texas A&amp;M,60-85,missed,05:40,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,80.0,12.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526081,84.0,7.0,697,True,2nd 05:16:00 : made by Ruben Dominguez(Texas A&amp;M) 62-88,period_2 player_786207842 team_697,False,786207842,2nd Half,05:16:00,Ruben Dominguez,Texas A&amp;M,62-88,made,05:16,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,True,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,84.0,7.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526083,7.0,11.0,699,False,2nd 05:03:00 : missed by Troy Hupstead(Texas Southern) 62-88,period_2 player_786207848 team_699,False,786207848,2nd Half,05:03:00,Troy Hupstead,Texas Southern,62-88,missed,05:03,TexasSouthernTexasA&M11062025,mid-range,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt jumpshot,both,93.0,39.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526085,93.0,46.0,697,True,2nd 04:56:00 : made by Marcus Hill(Texas A&amp;M) 62-90,period_2 player_786207838 team_697,False,786207838,2nd Half,04:56:00,Marcus Hill,Texas A&amp;M,62-90,made,04:56,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Cameron Patterson', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,46.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526098,86.0,6.0,697,False,2nd 04:25:00 : missed by Marcus Hill(Texas A&amp;M) 62-90,period_2 player_786207838 team_697,False,786207838,2nd Half,04:25:00,Marcus Hill,Texas A&amp;M,62-90,missed,04:25,TexasSouthernTexasA&M11062025,3pt,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",3pt jumpshot,both,86.0,6.0,Texas Southern,Texas A&M,2025,Away,Q1B
2825526108,93.0,51.0,697,True,2nd 04:00:00 : made by Rylan Griffen(Texas A&amp;M) 62-93,period_2 player_786207836 team_697,False,786207836,2nd Half,04:00:00,Rylan Griffen,Texas A&amp;M,62-93,made,04:00,TexasSouthernTexasA&M11062025,paint,TexasSouthernTexasA&M11062025,False,"('Alex Anderson', 'Anthony Andrews', 'Duane Posey', 'Jaylen Wysinger', 'Troy Hupstead')",2pt layup fromturnoverpointsinthepaint,both,93.0,51.0,Texas Southern,Texas A&M,2025,Away,Q1B
