shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Siena,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839368167,23.0,49.0,639,False,1st 13:15:00 : missed by Justice Shoats(Siena) 10-12,period_1 player_787267693 team_639,False,787267693,1st Half,13:15:00,Justice Shoats,Siena,10-12,missed,13:15,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",2pt turnaroundjumpshot,both,77.0,1.0,Siena,Holy Cross,2025,Away,Q4
2839368169,68.0,72.0,285,False,1st 13:07:00 : missed by Joe Nugent(Holy Cross) 10-12,period_1 player_787267678 team_285,False,787267678,1st Half,13:07:00,Joe Nugent,Holy Cross,10-12,missed,13:07,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,68.0,72.0,Siena,Holy Cross,2025,Away,Q4
2839368171,32.0,48.0,639,False,1st 12:54:00 : missed by Isaiah Henderson(Siena) 10-12,period_1 player_787267698 team_639,False,787267698,1st Half,12:54:00,Isaiah Henderson,Siena,10-12,missed,12:54,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson', 'Justice Shoats')",3pt jumpshot,both,68.0,2.0,Siena,Holy Cross,2025,Away,Q4
2839368181,7.0,16.0,639,True,1st 12:46:00 : made by Brendan Coyle(Siena) 12-12,period_1 player_787267692 team_639,False,787267692,1st Half,12:46:00,Brendan Coyle,Siena,12-12,made,12:46,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Justice Shoats')",2pt pullupjumpshot 2ndchance,both,93.0,34.0,Siena,Holy Cross,2025,Away,Q4
2839368186,9.0,42.0,639,False,1st 12:07:00 : missed by Isaiah Henderson(Siena) 12-12,period_1 player_787267698 team_639,False,787267698,1st Half,12:07:00,Isaiah Henderson,Siena,12-12,missed,12:07,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaintblocked,both,91.0,8.0,Siena,Holy Cross,2025,Away,Q4
2839368191,7.0,56.0,639,True,1st 11:45:00 : made by Francis Folefac(Siena) 14-12,period_1 player_787267700 team_639,False,787267700,1st Half,11:45:00,Francis Folefac,Siena,14-12,made,11:45,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Justice Shoats')",2pt layup fromturnoverpointsinthepaint,both,93.0,-6.0,Siena,Holy Cross,2025,Away,Q4
2839368192,91.0,40.0,285,False,1st 11:16:00 : missed by John St. Germain III(Holy Cross) 14-12,period_1 player_787267675 team_285,False,787267675,1st Half,11:16:00,John St. Germain III,Holy Cross,14-12,missed,11:16,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Isaiah Henderson', 'Justice Shoats')",2pt layup pointsinthepaint,both,91.0,40.0,Siena,Holy Cross,2025,Away,Q4
2839368194,94.0,50.0,285,False,1st 11:14:00 : missed by John St. Germain III(Holy Cross) 14-12,period_1 player_787267675 team_285,False,787267675,1st Half,11:14:00,John St. Germain III,Holy Cross,14-12,missed,11:14,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Siena,Holy Cross,2025,Away,Q4
2839368201,12.0,50.0,639,True,1st 10:55:00 : made by Gavin Doty(Siena) 16-12,period_1 player_787267696 team_639,False,787267696,1st Half,10:55:00,Gavin Doty,Siena,16-12,made,10:55,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson')",2pt drivinglayup pointsinthepaint,both,88.0,0.0,Siena,Holy Cross,2025,Away,Q4
2839368204,8.0,42.0,639,False,1st 10:29:00 : missed by Gavin Doty(Siena) 16-12,period_1 player_787267696 team_639,False,787267696,1st Half,10:29:00,Gavin Doty,Siena,16-12,missed,10:29,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson')",2pt layup fromturnoverpointsinthepaint,both,92.0,8.0,Siena,Holy Cross,2025,Away,Q4
2839368206,92.0,56.0,285,True,1st 10:17:00 : made by Will Aljancic(Holy Cross) 16-14,period_1 player_787267682 team_285,False,787267682,1st Half,10:17:00,Will Aljancic,Holy Cross,16-14,made,10:17,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson')",2pt layup pointsinthepaint,both,92.0,56.0,Siena,Holy Cross,2025,Away,Q4
2839368208,21.0,88.0,639,False,1st 10:02:00 : missed by Christian Jones(Siena) 16-14,period_1 player_787267699 team_639,False,787267699,1st Half,10:02:00,Christian Jones,Siena,16-14,missed,10:02,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Isaiah Henderson')",3pt jumpshot,both,79.0,-38.0,Siena,Holy Cross,2025,Away,Q4
2839368224,9.0,43.0,639,True,1st 09:03:00 : made by Francis Folefac(Siena) 18-15,period_1 player_787267700 team_639,False,787267700,1st Half,09:03:00,Francis Folefac,Siena,18-15,made,09:03,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup pointsinthepaint,both,91.0,7.0,Siena,Holy Cross,2025,Away,Q4
2839368225,80.0,52.0,285,True,1st 08:40:00 : made by Aiden Disu(Holy Cross) 18-17,period_1 player_787267686 team_285,False,787267686,1st Half,08:40:00,Aiden Disu,Holy Cross,18-17,made,08:40,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt pullupjumpshot pointsinthepaint,both,80.0,52.0,Siena,Holy Cross,2025,Away,Q4
2839368226,31.0,43.0,639,False,1st 08:26:00 : missed by Christian Jones(Siena) 18-17,period_1 player_787267699 team_639,False,787267699,1st Half,08:26:00,Christian Jones,Siena,18-17,missed,08:26,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,69.0,7.0,Siena,Holy Cross,2025,Away,Q4
2839368228,68.0,48.0,285,False,1st 08:12:00 : missed by Aiden Disu(Holy Cross) 18-17,period_1 player_787267686 team_285,False,787267686,1st Half,08:12:00,Aiden Disu,Holy Cross,18-17,missed,08:12,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",3pt jumpshot,both,68.0,48.0,Siena,Holy Cross,2025,Away,Q4
2839368230,9.0,41.0,639,True,1st 07:57:00 : made by Antonio Chandler(Siena) 20-17,period_1 player_787267690 team_639,False,787267690,1st Half,07:57:00,Antonio Chandler,Siena,20-17,made,07:57,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup pointsinthepaint,both,91.0,9.0,Siena,Holy Cross,2025,Away,Q4
2839368232,90.0,42.0,285,True,1st 07:34:00 : made by Will Aljancic(Holy Cross) 20-19,period_1 player_787267682 team_285,False,787267682,1st Half,07:34:00,Will Aljancic,Holy Cross,20-19,made,07:34,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt layup pointsinthepaint,both,90.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368233,13.0,36.0,639,True,1st 07:13:00 : made by Christian Jones(Siena) 22-19,period_1 player_787267699 team_639,False,787267699,1st Half,07:13:00,Christian Jones,Siena,22-19,made,07:13,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty')",2pt floatingjumpshot,both,87.0,14.0,Siena,Holy Cross,2025,Away,Q4
2839368247,13.0,46.0,639,True,1st 06:40:00 : made by Justice Shoats(Siena) 24-21,period_1 player_787267693 team_639,False,787267693,1st Half,06:40:00,Justice Shoats,Siena,24-21,made,06:40,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt floatingjumpshot pointsinthepaint,both,87.0,4.0,Siena,Holy Cross,2025,Away,Q4
2839368248,89.0,41.0,285,True,1st 06:22:00 : made by Aidan Richard(Holy Cross) 24-23,period_1 player_787267685 team_285,False,787267685,1st Half,06:22:00,Aidan Richard,Holy Cross,24-23,made,06:22,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,89.0,41.0,Siena,Holy Cross,2025,Away,Q4
2839368250,19.0,42.0,639,True,1st 06:01:00 : made by Gavin Doty(Siena) 26-23,period_1 player_787267696 team_639,False,787267696,1st Half,06:01:00,Gavin Doty,Siena,26-23,made,06:01,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt stepbackjumpshot pointsinthepaint,both,81.0,8.0,Siena,Holy Cross,2025,Away,Q4
2839368251,92.0,5.0,285,False,1st 05:35:00 : missed by Aidan Richard(Holy Cross) 26-23,period_1 player_787267685 team_285,False,787267685,1st Half,05:35:00,Aidan Richard,Holy Cross,26-23,missed,05:35,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,92.0,5.0,Siena,Holy Cross,2025,Away,Q4
2839368253,24.0,15.0,639,True,1st 05:24:00 : made by Brendan Coyle(Siena) 29-23,period_1 player_787267692 team_639,False,787267692,1st Half,05:24:00,Brendan Coyle,Siena,29-23,made,05:24,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,76.0,35.0,Siena,Holy Cross,2025,Away,Q4
2839368255,91.0,40.0,285,True,1st 05:05:00 : made by Aiden Disu(Holy Cross) 29-25,period_1 player_787267686 team_285,False,787267686,1st Half,05:05:00,Aiden Disu,Holy Cross,29-25,made,05:05,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,91.0,40.0,Siena,Holy Cross,2025,Away,Q4
2839368256,24.0,29.0,639,True,1st 04:49:00 : made by Justice Shoats(Siena) 31-25,period_1 player_787267693 team_639,False,787267693,1st Half,04:49:00,Justice Shoats,Siena,31-25,made,04:49,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt pullupjumpshot,both,76.0,21.0,Siena,Holy Cross,2025,Away,Q4
2839368257,81.0,90.0,285,True,1st 04:26:00 : made by Gabe Warren(Holy Cross) 31-28,period_1 player_787267681 team_285,False,787267681,1st Half,04:26:00,Gabe Warren,Holy Cross,31-28,made,04:26,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,81.0,90.0,Siena,Holy Cross,2025,Away,Q4
2839368261,92.0,57.0,285,True,1st 04:02:00 : made by Gabe Warren(Holy Cross) 31-30,period_1 player_787267681 team_285,False,787267681,1st Half,04:02:00,Gabe Warren,Holy Cross,31-30,made,04:02,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,57.0,Siena,Holy Cross,2025,Away,Q4
2839368266,7.0,56.0,639,True,1st 03:42:00 : made by Tasman Goodrick(Siena) 33-30,period_1 player_787267694 team_639,False,787267694,1st Half,03:42:00,Tasman Goodrick,Siena,33-30,made,03:42,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,93.0,-6.0,Siena,Holy Cross,2025,Away,Q4
2839368272,78.0,32.0,285,True,1st 03:30:00 : made by Tyler Boston(Holy Cross) 33-32,period_1 player_787267684 team_285,False,787267684,1st Half,03:30:00,Tyler Boston,Holy Cross,33-32,made,03:30,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt pullupjumpshot,both,78.0,32.0,Siena,Holy Cross,2025,Away,Q4
2839368279,91.0,41.0,285,False,1st 02:48:00 : missed by Will Aljancic(Holy Cross) 35-32,period_1 player_787267682 team_285,False,787267682,1st Half,02:48:00,Will Aljancic,Holy Cross,35-32,missed,02:48,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,91.0,41.0,Siena,Holy Cross,2025,Away,Q4
2839368288,89.0,41.0,285,True,1st 02:19:00 : made by Will Aljancic(Holy Cross) 37-34,period_1 player_787267682 team_285,False,787267682,1st Half,02:19:00,Will Aljancic,Holy Cross,37-34,made,02:19,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,89.0,41.0,Siena,Holy Cross,2025,Away,Q4
2839368289,15.0,40.0,639,False,1st 02:00:00 : missed by Gavin Doty(Siena) 37-34,period_1 player_787267696 team_639,False,787267696,1st Half,02:00:00,Gavin Doty,Siena,37-34,missed,02:00,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt pullupjumpshot pointsinthepaint,both,85.0,10.0,Siena,Holy Cross,2025,Away,Q4
2839368291,89.0,42.0,285,False,1st 01:49:00 : missed by Will Aljancic(Holy Cross) 37-34,period_1 player_787267682 team_285,False,787267682,1st Half,01:49:00,Will Aljancic,Holy Cross,37-34,missed,01:49,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,89.0,42.0,Siena,Holy Cross,2025,Away,Q4
2839368293,27.0,78.0,639,False,1st 01:25:00 : missed by Justice Shoats(Siena) 37-34,period_1 player_787267693 team_639,False,787267693,1st Half,01:25:00,Justice Shoats,Siena,37-34,missed,01:25,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,73.0,-28.0,Siena,Holy Cross,2025,Away,Q4
2839368295,78.0,88.0,285,True,1st 01:08:00 : made by DeAndre Williams(Holy Cross) 37-37,period_1 player_787267677 team_285,False,787267677,1st Half,01:08:00,DeAndre Williams,Holy Cross,37-37,made,01:08,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,78.0,88.0,Siena,Holy Cross,2025,Away,Q4
2839368299,90.0,59.0,285,True,1st 00:33:40 : made by Aiden Disu(Holy Cross) 37-39,period_1 player_787267686 team_285,False,787267686,1st Half,00:33:40,Aiden Disu,Holy Cross,37-39,made,00:33,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,59.0,Siena,Holy Cross,2025,Away,Q4
2839368307,91.0,78.0,285,False,1st 00:01:00 : missed by DeAndre Williams(Holy Cross) 39-39,period_1 player_787267677 team_285,False,787267677,1st Half,00:01:00,DeAndre Williams,Holy Cross,39-39,missed,00:01,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Brendan Coyle', 'Christian Jones', 'Francis Folefac', 'Gavin Doty', 'Tasman Goodrick')",2pt floatingjumpshot,both,91.0,78.0,Siena,Holy Cross,2025,Away,Q4
2839368319,9.0,40.0,285,True,2nd 19:35:00 : made by Gabe Warren(Holy Cross) 39-41,period_2 player_787267681 team_285,False,787267681,2nd Half,19:35:00,Gabe Warren,Holy Cross,39-41,made,19:35,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt drivinglayup pointsinthepaint,both,91.0,10.0,Siena,Holy Cross,2025,Away,Q4
2839368320,91.0,59.0,639,True,2nd 19:17:00 : made by Tasman Goodrick(Siena) 41-41,period_2 player_787267694 team_639,False,787267694,2nd Half,19:17:00,Tasman Goodrick,Siena,41-41,made,19:17,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,91.0,59.0,Siena,Holy Cross,2025,Away,Q4
2839368323,68.0,33.0,639,False,2nd 18:50:00 : missed by Gavin Doty(Siena) 41-41,period_2 player_787267696 team_639,False,787267696,2nd Half,18:50:00,Gavin Doty,Siena,41-41,missed,18:50,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot fromturnover,both,68.0,33.0,Siena,Holy Cross,2025,Away,Q4
2839368325,30.0,22.0,285,False,2nd 18:37:00 : missed by Joe Nugent(Holy Cross) 41-41,period_2 player_787267678 team_285,False,787267678,2nd Half,18:37:00,Joe Nugent,Holy Cross,41-41,missed,18:37,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,70.0,28.0,Siena,Holy Cross,2025,Away,Q4
2839368327,79.0,24.0,639,False,2nd 18:19:00 : missed by Justice Shoats(Siena) 41-41,period_2 player_787267693 team_639,False,787267693,2nd Half,18:19:00,Justice Shoats,Siena,41-41,missed,18:19,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt jumpshot,both,79.0,24.0,Siena,Holy Cross,2025,Away,Q4
2839368331,88.0,46.0,639,True,2nd 18:05:00 : made by Justice Shoats(Siena) 43-41,period_2 player_787267693 team_639,False,787267693,2nd Half,18:05:00,Justice Shoats,Siena,43-41,made,18:05,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup fromturnoverpointsinthepaintfastbreak,both,88.0,46.0,Siena,Holy Cross,2025,Away,Q4
2839368332,30.0,34.0,285,True,2nd 17:47:00 : made by Aiden Disu(Holy Cross) 43-44,period_2 player_787267686 team_285,False,787267686,2nd Half,17:47:00,Aiden Disu,Holy Cross,43-44,made,17:47,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",3pt jumpshot,both,70.0,16.0,Siena,Holy Cross,2025,Away,Q4
2839368334,90.0,39.0,639,True,2nd 17:30:00 : made by Justice Shoats(Siena) 45-44,period_2 player_787267693 team_639,False,787267693,2nd Half,17:30:00,Justice Shoats,Siena,45-44,made,17:30,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup pointsinthepaint,both,90.0,39.0,Siena,Holy Cross,2025,Away,Q4
2839368341,90.0,57.0,639,True,2nd 16:46:00 : made by Tasman Goodrick(Siena) 47-44,period_2 player_787267694 team_639,False,787267694,2nd Half,16:46:00,Tasman Goodrick,Siena,47-44,made,16:46,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt layup fromturnoverpointsinthepaint,both,90.0,57.0,Siena,Holy Cross,2025,Away,Q4
2839368343,17.0,46.0,285,False,2nd 16:15:00 : missed by Aidan Richard(Holy Cross) 47-44,period_2 player_787267685 team_285,False,787267685,2nd Half,16:15:00,Aidan Richard,Holy Cross,47-44,missed,16:15,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt floatingjumpshot pointsinthepaint,both,83.0,4.0,Siena,Holy Cross,2025,Away,Q4
2839368345,76.0,40.0,639,False,2nd 15:56:00 : missed by Gavin Doty(Siena) 47-44,period_2 player_787267696 team_639,False,787267696,2nd Half,15:56:00,Gavin Doty,Siena,47-44,missed,15:56,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Gavin Doty', 'Justice Shoats', 'Tasman Goodrick')",2pt jumpshot,both,76.0,40.0,Siena,Holy Cross,2025,Away,Q4
2839368356,69.0,28.0,639,False,2nd 15:35:00 : missed by Gavin Doty(Siena) 47-46,period_2 player_787267696 team_639,False,787267696,2nd Half,15:35:00,Gavin Doty,Siena,47-46,missed,15:35,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,69.0,28.0,Siena,Holy Cross,2025,Away,Q4
2839368358,5.0,3.0,285,True,2nd 15:23:00 : made by Tyler Boston(Holy Cross) 47-49,period_2 player_787267684 team_285,False,787267684,2nd Half,15:23:00,Tyler Boston,Holy Cross,47-49,made,15:23,SienaHolyCross11242025,3pt,SienaHolyCross11242025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,95.0,47.0,Siena,Holy Cross,2025,Away,Q4
2839368360,78.0,28.0,639,False,2nd 14:59:00 : missed by Justice Shoats(Siena) 47-49,period_2 player_787267693 team_639,False,787267693,2nd Half,14:59:00,Justice Shoats,Siena,47-49,missed,14:59,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt jumpshot,both,78.0,28.0,Siena,Holy Cross,2025,Away,Q4
2839368366,89.0,64.0,639,False,2nd 14:48:00 : missed by Francis Folefac(Siena) 47-49,period_2 player_787267700 team_639,False,787267700,2nd Half,14:48:00,Francis Folefac,Siena,47-49,missed,14:48,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot 2ndchance,both,89.0,64.0,Siena,Holy Cross,2025,Away,Q4
2839368368,8.0,96.0,285,False,2nd 14:35:00 : missed by Aidan Richard(Holy Cross) 47-49,period_2 player_787267685 team_285,False,787267685,2nd Half,14:35:00,Aidan Richard,Holy Cross,47-49,missed,14:35,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,92.0,-46.0,Siena,Holy Cross,2025,Away,Q4
2839368370,90.0,56.0,639,False,2nd 14:16:00 : missed by Francis Folefac(Siena) 47-49,period_2 player_787267700 team_639,False,787267700,2nd Half,14:16:00,Francis Folefac,Siena,47-49,missed,14:16,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,90.0,56.0,Siena,Holy Cross,2025,Away,Q4
2839368372,28.0,15.0,285,False,2nd 14:09:00 : missed by Tyler Boston(Holy Cross) 47-49,period_2 player_787267684 team_285,False,787267684,2nd Half,14:09:00,Tyler Boston,Holy Cross,47-49,missed,14:09,SienaHolyCross11242025,3pt,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",3pt jumpshot,both,72.0,35.0,Siena,Holy Cross,2025,Away,Q4
2839368378,9.0,20.0,285,False,2nd 13:31:00 : missed by Aiden Disu(Holy Cross) 47-49,period_2 player_787267686 team_285,False,787267686,2nd Half,13:31:00,Aiden Disu,Holy Cross,47-49,missed,13:31,SienaHolyCross11242025,mid-range,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt turnaroundjumpshot fromturnover,both,91.0,30.0,Siena,Holy Cross,2025,Away,Q4
2839368380,92.0,57.0,639,True,2nd 13:19:00 : made by Francis Folefac(Siena) 49-49,period_2 player_787267700 team_639,False,787267700,2nd Half,13:19:00,Francis Folefac,Siena,49-49,made,13:19,SienaHolyCross11242025,paint,SienaHolyCross11242025,True,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaint,both,92.0,57.0,Siena,Holy Cross,2025,Away,Q4
2839368390,93.0,56.0,639,False,2nd 12:48:00 : missed by Antonio Chandler(Siena) 49-49,period_2 player_787267690 team_639,False,787267690,2nd Half,12:48:00,Antonio Chandler,Siena,49-49,missed,12:48,SienaHolyCross11242025,paint,SienaHolyCross11242025,False,"('Antonio Chandler', 'Brendan Coyle', 'Francis Folefac', 'Gavin Doty', 'Justice Shoats')",2pt layup pointsinthepaintblocked,both,93.0,56.0,Siena,Holy Cross,2025,Away,Q4
