shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_South Carolina St.,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2836647704,69.0,23.0,647,False,1st 12:15:00 : missed by Florian Tenebay(South Carolina St.) 10-9,period_1 player_787082479 team_647,False,787082479,1st Half,12:15:00,Florian Tenebay,South Carolina St.,10-9,missed,12:15,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,69.0,23.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647706,10.0,45.0,693,False,"1st 11:59:00 : missed by Teddy Washington, Jr.(Chattanooga) 10-9",period_1 player_787082498 team_693,False,787082498,1st Half,11:59:00,"Teddy Washington, Jr.",Chattanooga,10-9,missed,11:59,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot pointsinthepaint,both,90.0,5.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647708,71.0,30.0,647,False,"1st 11:52:00 : missed by Owen Bronston, Jr.(South Carolina St.) 10-9",period_1 player_787082489 team_647,False,787082489,1st Half,11:52:00,"Owen Bronston, Jr.",South Carolina St.,10-9,missed,11:52,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",3pt jumpshot,both,71.0,30.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647717,21.0,48.0,693,False,1st 11:38:00 : missed by Jordan Frison(Chattanooga) 10-9,period_1 player_787082499 team_693,False,787082499,1st Half,11:38:00,Jordan Frison,Chattanooga,10-9,missed,11:38,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot pointsinthepaint,both,79.0,2.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647719,79.0,39.0,647,False,1st 11:09:00 : missed by Cameron Clark(South Carolina St.) 10-9,period_1 player_787082481 team_647,False,787082481,1st Half,11:09:00,Cameron Clark,South Carolina St.,10-9,missed,11:09,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Noah Treadwell', 'Owen Bronston, Jr.', 'Rayniel Wright')",2pt jumpshot pointsinthepaint,both,79.0,39.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647725,11.0,48.0,693,True,1st 10:44:00 : made by Collin Mulholland(Chattanooga) 12-9,period_1 player_787082497 team_693,False,787082497,1st Half,10:44:00,Collin Mulholland,Chattanooga,12-9,made,10:44,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",2pt jumpshot pointsinthepaint,both,89.0,2.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647727,93.0,4.0,647,False,1st 10:23:00 : missed by Noah Treadwell(South Carolina St.) 12-9,period_1 player_787082486 team_647,False,787082486,1st Half,10:23:00,Noah Treadwell,South Carolina St.,12-9,missed,10:23,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,93.0,4.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647731,10.0,54.0,693,True,1st 10:10:00 : made by Sebastian Hartmann(Chattanooga) 14-9,period_1 player_787082500 team_693,False,787082500,1st Half,10:10:00,Sebastian Hartmann,Chattanooga,14-9,made,10:10,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', 'James Morrow', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaint,both,90.0,-4.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647736,11.0,47.0,693,False,1st 09:46:00 : missed by Collin Mulholland(Chattanooga) 14-9,period_1 player_787082497 team_693,False,787082497,1st Half,09:46:00,Collin Mulholland,Chattanooga,14-9,missed,09:46,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Teon Tindal')",2pt layup fromturnoverpointsinthepaint,both,89.0,3.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647738,36.0,37.0,693,True,1st 09:41:00 : made by Jordan Frison(Chattanooga) 17-9,period_1 player_787082499 team_693,False,787082499,1st Half,09:41:00,Jordan Frison,Chattanooga,17-9,made,09:41,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot 2ndchancefromturnover,both,64.0,13.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647747,14.0,52.0,693,False,1st 09:19:00 : missed by Jikari Johnson(Chattanooga) 17-10,period_1 player_787082496 team_693,False,787082496,1st Half,09:19:00,Jikari Johnson,Chattanooga,17-10,missed,09:19,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaintblocked,both,86.0,-2.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647750,9.0,48.0,693,True,1st 09:02:00 : made by Collin Mulholland(Chattanooga) 19-10,period_1 player_787082497 team_693,False,787082497,1st Half,09:02:00,Collin Mulholland,Chattanooga,19-10,made,09:02,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Colin Mckenzie', 'James Morrow', 'Jayden Johnson', 'Rayniel Wright', 'Teon Tindal')",2pt layup 2ndchancepointsinthepaint,both,91.0,2.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647771,8.0,95.0,693,False,1st 08:30:00 : missed by Billy Smith(Chattanooga) 19-11,period_1 player_787082495 team_693,False,787082495,1st Half,08:30:00,Billy Smith,Chattanooga,19-11,missed,08:30,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,92.0,-45.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647773,25.0,12.0,693,False,1st 08:17:00 : missed by Tate Darner(Chattanooga) 19-11,period_1 player_787082503 team_693,False,787082503,1st Half,08:17:00,Tate Darner,Chattanooga,19-11,missed,08:17,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot 2ndchance,both,75.0,38.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647775,87.0,96.0,647,True,"1st 08:05:00 : made by Owen Bronston, Jr.(South Carolina St.) 19-14",period_1 player_787082489 team_647,False,787082489,1st Half,08:05:00,"Owen Bronston, Jr.",South Carolina St.,19-14,made,08:05,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Christopher Parker', 'James Morrow', 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,87.0,96.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647794,10.0,97.0,693,False,1st 07:17:00 : missed by Billy Smith(Chattanooga) 21-14,period_1 player_787082495 team_693,False,787082495,1st Half,07:17:00,Billy Smith,Chattanooga,21-14,missed,07:17,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot fromturnover,both,90.0,-47.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647796,76.0,86.0,647,True,"1st 07:03:00 : made by Owen Bronston, Jr.(South Carolina St.) 21-17",period_1 player_787082489 team_647,False,787082489,1st Half,07:03:00,"Owen Bronston, Jr.",South Carolina St.,21-17,made,07:03,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,76.0,86.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647798,6.0,97.0,693,False,1st 06:49:00 : missed by Billy Smith(Chattanooga) 21-17,period_1 player_787082495 team_693,False,787082495,1st Half,06:49:00,Billy Smith,Chattanooga,21-17,missed,06:49,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",3pt jumpshot,both,94.0,-47.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647800,81.0,40.0,647,False,1st 06:20:00 : missed by Teon Tindal(South Carolina St.) 21-17,period_1 player_787082485 team_647,False,787082485,1st Half,06:20:00,Teon Tindal,South Carolina St.,21-17,missed,06:20,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Owen Bronston, Jr.', 'Teon Tindal')",2pt jumpshot pointsinthepaint,both,81.0,40.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647810,84.0,45.0,647,False,1st 05:40:00 : missed by Jayden Johnson(South Carolina St.) 23-17,period_1 player_787082482 team_647,False,787082482,1st Half,05:40:00,Jayden Johnson,South Carolina St.,23-17,missed,05:40,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Florian Tenebay', 'Jayden Johnson', 'Owen Bronston, Jr.')",2pt jumpshot pointsinthepaint,both,84.0,45.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647818,71.0,71.0,647,True,1st 05:31:00 : made by Noah Treadwell(South Carolina St.) 23-20,period_1 player_787082486 team_647,False,787082486,1st Half,05:31:00,Noah Treadwell,South Carolina St.,23-20,made,05:31,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot 2ndchance,both,71.0,71.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647820,17.0,91.0,693,False,1st 05:16:00 : missed by Jikari Johnson(Chattanooga) 23-20,period_1 player_787082496 team_693,False,787082496,1st Half,05:16:00,Jikari Johnson,Chattanooga,23-20,missed,05:16,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",3pt jumpshot,both,83.0,-41.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647822,89.0,58.0,647,False,1st 05:03:00 : missed by James Morrow(South Carolina St.) 23-20,period_1 player_787082480 team_647,False,787082480,1st Half,05:03:00,James Morrow,South Carolina St.,23-20,missed,05:03,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Florian Tenebay', 'James Morrow', 'Jayden Johnson', 'Noah Treadwell')",2pt layup pointsinthepaint,both,89.0,58.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647840,84.0,33.0,647,False,1st 04:16:00 : missed by Christopher Parker(South Carolina St.) 27-20,period_1 player_787082488 team_647,False,787082488,1st Half,04:16:00,Christopher Parker,South Carolina St.,27-20,missed,04:16,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Owen Bronston, Jr.')",2pt jumpshot,both,84.0,33.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647848,78.0,7.0,647,False,1st 04:07:00 : missed by Florian Tenebay(South Carolina St.) 27-20,period_1 player_787082479 team_647,False,787082479,1st Half,04:07:00,Florian Tenebay,South Carolina St.,27-20,missed,04:07,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,78.0,7.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647850,92.0,46.0,647,False,1st 04:02:00 : missed by Christopher Parker(South Carolina St.) 27-20,period_1 player_787082488 team_647,False,787082488,1st Half,04:02:00,Christopher Parker,South Carolina St.,27-20,missed,04:02,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Christopher Parker', 'Florian Tenebay', 'Jayden Johnson', 'Noah Treadwell', 'Rayniel Wright')",2pt layup 2ndchancepointsinthepaint,both,92.0,46.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647862,73.0,79.0,647,False,1st 03:36:00 : missed by Colin McKenzie(South Carolina St.) 28-20,period_1 player_787082478 team_647,False,787082478,1st Half,03:36:00,Colin McKenzie,South Carolina St.,28-20,missed,03:36,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,73.0,79.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647864,6.0,98.0,693,False,"1st 03:22:00 : missed by Teddy Washington, Jr.(Chattanooga) 28-20",period_1 player_787082498 team_693,False,787082498,1st Half,03:22:00,"Teddy Washington, Jr.",Chattanooga,28-20,missed,03:22,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Noah Treadwell', 'Rayniel Wright')",3pt jumpshot,both,94.0,-48.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647875,87.0,43.0,647,False,1st 02:49:00 : missed by Cameron Clark(South Carolina St.) 28-20,period_1 player_787082481 team_647,False,787082481,1st Half,02:49:00,Cameron Clark,South Carolina St.,28-20,missed,02:49,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jayden Johnson', 'Noah Treadwell')",2pt jumpshot fromturnoverpointsinthepaint,both,87.0,43.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647877,22.0,61.0,693,False,1st 02:31:00 : missed by Jordan Frison(Chattanooga) 28-20,period_1 player_787082499 team_693,False,787082499,1st Half,02:31:00,Jordan Frison,Chattanooga,28-20,missed,02:31,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jayden Johnson', 'Noah Treadwell')",2pt jumpshot,both,78.0,-11.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647885,7.0,80.0,693,False,1st 01:55:00 : missed by Tate Darner(Chattanooga) 28-20,period_1 player_787082503 team_693,False,787082503,1st Half,01:55:00,Tate Darner,Chattanooga,28-20,missed,01:55,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Jayden Johnson', 'Noah Treadwell', 'Teon Tindal')",2pt jumpshot,both,93.0,-30.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647899,15.0,47.0,693,True,"1st 01:22:00 : made by Teddy Washington, Jr.(Chattanooga) 30-21",period_1 player_787082498 team_693,False,787082498,1st Half,01:22:00,"Teddy Washington, Jr.",Chattanooga,30-21,made,01:22,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaint,both,85.0,3.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647900,79.0,41.0,647,False,1st 00:52:40 : missed by Cameron Clark(South Carolina St.) 30-21,period_1 player_787082481 team_647,False,787082481,1st Half,00:52:40,Cameron Clark,South Carolina St.,30-21,missed,00:52,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt jumpshot pointsinthepaint,both,79.0,41.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647922,91.0,56.0,647,False,1st 00:05:40 : missed by Rayniel Wright(South Carolina St.) 32-23,period_1 player_787082490 team_647,False,787082490,1st Half,00:05:40,Rayniel Wright,South Carolina St.,32-23,missed,00:05,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaint,both,91.0,56.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647934,94.0,5.0,693,True,2nd 19:36:00 : made by Billy Smith(Chattanooga) 35-23,period_2 player_787082495 team_693,False,787082495,2nd Half,19:36:00,Billy Smith,Chattanooga,35-23,made,19:36,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,94.0,5.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647939,10.0,62.0,647,False,2nd 19:03:00 : missed by Cameron Clark(South Carolina St.) 35-23,period_2 player_787082481 team_647,False,787082481,2nd Half,19:03:00,Cameron Clark,South Carolina St.,35-23,missed,19:03,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Jayden Johnson', 'Noah Treadwell', 'Teon Tindal')",2pt jumpshot,both,90.0,-12.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647947,8.0,50.0,647,True,2nd 18:58:00 : made by Cameron Clark(South Carolina St.) 35-25,period_2 player_787082481 team_647,False,787082481,2nd Half,18:58:00,Cameron Clark,South Carolina St.,35-25,made,18:58,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup 2ndchancepointsinthepaint,both,92.0,0.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647950,90.0,70.0,693,True,2nd 18:19:00 : made by Billy Smith(Chattanooga) 37-25,period_2 player_787082495 team_693,False,787082495,2nd Half,18:19:00,Billy Smith,Chattanooga,37-25,made,18:19,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt jumpshot,both,90.0,70.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647951,29.0,29.0,647,False,2nd 17:50:00 : missed by Noah Treadwell(South Carolina St.) 37-25,period_2 player_787082486 team_647,False,787082486,2nd Half,17:50:00,Noah Treadwell,South Carolina St.,37-25,missed,17:50,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Jamal Miles', 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,71.0,21.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647962,93.0,4.0,693,False,2nd 17:38:00 : missed by Billy Smith(Chattanooga) 37-28,period_2 player_787082495 team_693,False,787082495,2nd Half,17:38:00,Billy Smith,Chattanooga,37-28,missed,17:38,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Noah Treadwell', 'Teon Tindal')",3pt jumpshot,both,93.0,4.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647966,84.0,42.0,693,False,"2nd 17:05:00 : missed by Teddy Washington, Jr.(Chattanooga) 37-28",period_2 player_787082498 team_693,False,787082498,2nd Half,17:05:00,"Teddy Washington, Jr.",Chattanooga,37-28,missed,17:05,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', ""D'Shay Knights Wright"", 'Jayden Johnson', 'Noah Treadwell', 'Teon Tindal')",2pt jumpshot fromturnoverpointsinthepaint,both,84.0,42.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647978,93.0,46.0,693,True,2nd 16:30:00 : made by Billy Smith(Chattanooga) 39-28,period_2 player_787082495 team_693,False,787082495,2nd Half,16:30:00,Billy Smith,Chattanooga,39-28,made,16:30,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', ""D'Shay Knights Wright"", 'James Morrow', 'Rayniel Wright')",2pt layup pointsinthepaint,both,93.0,46.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647980,8.0,53.0,647,True,2nd 16:20:00 : made by James Morrow(South Carolina St.) 39-30,period_2 player_787082480 team_647,False,787082480,2nd Half,16:20:00,James Morrow,South Carolina St.,39-30,made,16:20,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', ""D'Shay Knights Wright"", 'James Morrow', 'Rayniel Wright')",2pt dunk pointsinthepaint,both,92.0,-3.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836647982,93.0,54.0,693,True,2nd 16:03:00 : made by Collin Mulholland(Chattanooga) 41-30,period_2 player_787082497 team_693,False,787082497,2nd Half,16:03:00,Collin Mulholland,Chattanooga,41-30,made,16:03,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Colin Mckenzie', ""D'Shay Knights Wright"", 'James Morrow', 'Rayniel Wright')",2pt layup pointsinthepaint,both,93.0,54.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648003,22.0,37.0,647,False,2nd 15:34:00 : missed by Jayden Johnson(South Carolina St.) 41-30,period_2 player_787082482 team_647,False,787082482,2nd Half,15:34:00,Jayden Johnson,South Carolina St.,41-30,missed,15:34,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Colin Mckenzie', ""D'Shay Knights Wright"", 'James Morrow', 'Jayden Johnson')",2pt jumpshot 2ndchance,both,78.0,13.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648018,92.0,4.0,693,False,2nd 14:59:00 : missed by Brennan Watkins(Chattanooga) 41-30,period_2 player_787082494 team_693,False,787082494,2nd Half,14:59:00,Brennan Watkins,Chattanooga,41-30,missed,14:59,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson')",3pt jumpshot 2ndchancefromturnover,both,92.0,4.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648022,21.0,34.0,647,False,2nd 14:38:00 : missed by Cameron Clark(South Carolina St.) 41-30,period_2 player_787082481 team_647,False,787082481,2nd Half,14:38:00,Cameron Clark,South Carolina St.,41-30,missed,14:38,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jamal Miles', 'Jayden Johnson')",2pt jumpshot,both,79.0,16.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648032,10.0,55.0,647,True,2nd 13:51:00 : made by Cameron Clark(South Carolina St.) 41-32,period_2 player_787082481 team_647,False,787082481,2nd Half,13:51:00,Cameron Clark,South Carolina St.,41-32,made,13:51,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jamal Miles', 'Rayniel Wright')",2pt dunk fromturnoverpointsinthepaint,both,90.0,-5.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648038,94.0,95.0,693,True,2nd 13:26:00 : made by Jikari Johnson(Chattanooga) 44-32,period_2 player_787082496 team_693,False,787082496,2nd Half,13:26:00,Jikari Johnson,Chattanooga,44-32,made,13:26,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,True,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jamal Miles', 'Rayniel Wright')",3pt jumpshot,both,94.0,95.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648040,22.0,50.0,647,False,2nd 13:05:00 : missed by Colin McKenzie(South Carolina St.) 44-32,period_2 player_787082478 team_647,False,787082478,2nd Half,13:05:00,Colin McKenzie,South Carolina St.,44-32,missed,13:05,ChattanoogaSouthCarolinaSt11192025,mid-range,ChattanoogaSouthCarolinaSt11192025,False,"('Cameron Clark', 'Christopher Parker', 'Colin Mckenzie', 'Jamal Miles', 'Rayniel Wright')",2pt jumpshot,both,78.0,0.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648046,93.0,56.0,693,True,2nd 12:38:00 : made by Jikari Johnson(Chattanooga) 46-32,period_2 player_787082496 team_693,False,787082496,2nd Half,12:38:00,Jikari Johnson,Chattanooga,46-32,made,12:38,ChattanoogaSouthCarolinaSt11192025,paint,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",2pt layup pointsinthepaint,both,93.0,56.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
2836648053,24.0,84.0,647,False,2nd 12:33:00 : missed by Colin McKenzie(South Carolina St.) 46-32,period_2 player_787082478 team_647,False,787082478,2nd Half,12:33:00,Colin McKenzie,South Carolina St.,46-32,missed,12:33,ChattanoogaSouthCarolinaSt11192025,3pt,ChattanoogaSouthCarolinaSt11192025,False,"('Colin Mckenzie', ""D'Shay Knights Wright"", 'Noah Treadwell', 'Rayniel Wright', 'Teon Tindal')",3pt jumpshot,both,76.0,-34.0,South Carolina St.,Chattanooga,2025,Neutral,Q4
