,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
20,2827956950,91.0,46.0,104,True,1st 11:54:00 : made by CJ Shaw(UC Santa Barbara) 9-20,period_1 player_786384657 team_104,False,786384657,1st Half,11:54:00,CJ Shaw,UC Santa Barbara,9-20,made,11:54,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,91.0,46.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
21,2827956956,29.0,75.0,630,False,1st 11:29:00 : missed by Pasha Goodarzi(San Jose St.) 9-20,period_1 player_786384667 team_630,False,786384667,1st Half,11:29:00,Pasha Goodarzi,San Jose St.,9-20,missed,11:29,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,71.0,-25.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
22,2827956958,21.0,89.0,630,True,1st 11:25:00 : made by Ben Roseborough(San Jose St.) 12-20,period_1 player_786384669 team_630,False,786384669,1st Half,11:25:00,Ben Roseborough,San Jose St.,12-20,made,11:25,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot 2ndchance,both,79.0,-39.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
23,2827956966,92.0,52.0,104,False,1st 10:44:00 : missed by Hosana Kitenge(UC Santa Barbara) 12-20,period_1 player_786384648 team_104,False,786384648,1st Half,10:44:00,Hosana Kitenge,UC Santa Barbara,12-20,missed,10:44,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,52.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
24,2827956972,16.0,52.0,630,False,1st 10:19:00 : missed by Sadraque NgaNga(San Jose St.) 12-20,period_1 player_786384663 team_630,False,786384663,1st Half,10:19:00,Sadraque NgaNga,San Jose St.,12-20,missed,10:19,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,84.0,-2.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
25,2827956974,16.0,45.0,630,True,1st 10:15:00 : made by Sadraque NgaNga(San Jose St.) 14-20,period_1 player_786384663 team_630,False,786384663,1st Half,10:15:00,Sadraque NgaNga,San Jose St.,14-20,made,10:15,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Zion Sensley')",2pt layup 2ndchancepointsinthepaint,both,84.0,5.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
26,2827956982,32.0,34.0,630,False,1st 09:43:00 : missed by Ben Roseborough(San Jose St.) 14-20,period_1 player_786384669 team_630,False,786384669,1st Half,09:43:00,Ben Roseborough,San Jose St.,14-20,missed,09:43,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot fromturnover,both,68.0,16.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
27,2827956990,89.0,56.0,104,False,1st 09:20:00 : missed by Colin Smith(UC Santa Barbara) 16-20,period_1 player_786384649 team_104,False,786384649,1st Half,09:20:00,Colin Smith,UC Santa Barbara,16-20,missed,09:20,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",2pt turnaroundjumpshot pointsinthepaint,both,89.0,56.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
28,2827956992,20.0,91.0,630,False,1st 08:54:00 : missed by Jermaine Washington(San Jose St.) 16-20,period_1 player_786384671 team_630,False,786384671,1st Half,08:54:00,Jermaine Washington,San Jose St.,16-20,missed,08:54,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,80.0,-41.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
29,2827956994,72.0,24.0,104,True,1st 08:42:00 : made by Miro Little(UC Santa Barbara) 16-23,period_1 player_786384653 team_104,False,786384653,1st Half,08:42:00,Miro Little,UC Santa Barbara,16-23,made,08:42,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,72.0,24.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
30,2827956996,30.0,61.0,630,True,1st 08:18:00 : made by Pasha Goodarzi(San Jose St.) 19-23,period_1 player_786384667 team_630,False,786384667,1st Half,08:18:00,Pasha Goodarzi,San Jose St.,19-23,made,08:18,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt pullupjumpshot,both,70.0,-11.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
31,2827957004,92.0,47.0,104,True,1st 07:57:00 : made by Evans Kipruto(UC Santa Barbara) 19-25,period_1 player_786384651 team_104,False,786384651,1st Half,07:57:00,Evans Kipruto,UC Santa Barbara,19-25,made,07:57,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Miro Little')",2pt jumpshot pointsinthepaint,both,92.0,47.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
32,2827957014,92.0,56.0,104,True,1st 07:16:00 : made by Colin Smith(UC Santa Barbara) 19-27,period_1 player_786384649 team_104,False,786384649,1st Half,07:16:00,Colin Smith,UC Santa Barbara,19-27,made,07:16,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,56.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
33,2827957016,12.0,55.0,630,True,1st 07:05:00 : made by Colby Garland(San Jose St.) 21-27,period_1 player_786384664 team_630,False,786384664,1st Half,07:05:00,Colby Garland,San Jose St.,21-27,made,07:05,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,88.0,-5.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
34,2827957017,73.0,79.0,104,True,1st 06:48:00 : made by Colin Smith(UC Santa Barbara) 21-30,period_1 player_786384649 team_104,False,786384649,1st Half,06:48:00,Colin Smith,UC Santa Barbara,21-30,made,06:48,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,73.0,79.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
35,2827957026,93.0,55.0,104,True,1st 06:14:00 : made by Colin Smith(UC Santa Barbara) 22-32,period_1 player_786384649 team_104,False,786384649,1st Half,06:14:00,Colin Smith,UC Santa Barbara,22-32,made,06:14,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,93.0,55.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
36,2827957028,26.0,15.0,630,False,1st 05:54:00 : missed by Adrian Myers(San Jose St.) 22-32,period_1 player_786384666 team_630,False,786384666,1st Half,05:54:00,Adrian Myers,San Jose St.,22-32,missed,05:54,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,74.0,35.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
37,2827957030,71.0,70.0,104,False,1st 05:40:00 : missed by Miro Little(UC Santa Barbara) 22-32,period_1 player_786384653 team_104,False,786384653,1st Half,05:40:00,Miro Little,UC Santa Barbara,22-32,missed,05:40,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,71.0,70.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
38,2827957032,16.0,51.0,630,False,1st 05:31:00 : missed by Colby Garland(San Jose St.) 22-32,period_1 player_786384664 team_630,False,786384664,1st Half,05:31:00,Colby Garland,San Jose St.,22-32,missed,05:31,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,84.0,-1.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
39,2827957041,16.0,50.0,630,False,1st 04:59:00 : missed by Ben Roseborough(San Jose St.) 22-32,period_1 player_786384669 team_630,False,786384669,1st Half,04:59:00,Ben Roseborough,San Jose St.,22-32,missed,04:59,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaint,both,84.0,0.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
40,2827957043,19.0,50.0,630,False,1st 04:53:00 : missed by Adrian Myers(San Jose St.) 22-32,period_1 player_786384666 team_630,False,786384666,1st Half,04:53:00,Adrian Myers,San Jose St.,22-32,missed,04:53,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Miro Little')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaint,both,81.0,0.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
41,2827957045,19.0,46.0,630,True,1st 04:47:00 : made by Yaphet Moundi(San Jose St.) 24-32,period_1 player_786384673 team_630,False,786384673,1st Half,04:47:00,Yaphet Moundi,San Jose St.,24-32,made,04:47,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Miro Little')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,81.0,4.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
42,2827957046,72.0,24.0,104,False,1st 04:28:00 : missed by Aidan Mahaney(UC Santa Barbara) 24-32,period_1 player_786384650 team_104,False,786384650,1st Half,04:28:00,Aidan Mahaney,UC Santa Barbara,24-32,missed,04:28,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Miro Little')",3pt jumpshot,both,72.0,24.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
43,2827957048,96.0,3.0,104,False,1st 04:12:00 : missed by CJ Shaw(UC Santa Barbara) 24-32,period_1 player_786384657 team_104,False,786384657,1st Half,04:12:00,CJ Shaw,UC Santa Barbara,24-32,missed,04:12,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Miro Little')",3pt jumpshot 2ndchance,both,96.0,3.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
44,2827957054,79.0,14.0,104,True,1st 04:05:00 : made by Aidan Mahaney(UC Santa Barbara) 24-35,period_1 player_786384650 team_104,False,786384650,1st Half,04:05:00,Aidan Mahaney,UC Santa Barbara,24-35,made,04:05,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot 2ndchance,both,79.0,14.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
45,2827957057,20.0,10.0,630,False,1st 03:34:00 : missed by Jermaine Washington(San Jose St.) 24-35,period_1 player_786384671 team_630,False,786384671,1st Half,03:34:00,Jermaine Washington,San Jose St.,24-35,missed,03:34,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,80.0,40.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
46,2827957061,68.0,66.0,104,False,1st 03:11:00 : missed by Aidan Mahaney(UC Santa Barbara) 24-35,period_1 player_786384650 team_104,False,786384650,1st Half,03:11:00,Aidan Mahaney,UC Santa Barbara,24-35,missed,03:11,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,68.0,66.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
47,2827957065,83.0,93.0,104,False,1st 02:59:00 : missed by Zion Sensley(UC Santa Barbara) 24-35,period_1 player_786384656 team_104,False,786384656,1st Half,02:59:00,Zion Sensley,UC Santa Barbara,24-35,missed,02:59,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Miro Little', 'Zion Sensley')",3pt jumpshot 2ndchance,both,83.0,93.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
48,2827957092,92.0,51.0,104,True,1st 02:40:00 : made by Jason Fontenet II(UC Santa Barbara) 24-37,period_1 player_786384654 team_104,False,786384654,1st Half,02:40:00,Jason Fontenet II,UC Santa Barbara,24-37,made,02:40,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,51.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
49,2827957096,13.0,95.0,630,False,1st 02:12:00 : missed by Jermaine Washington(San Jose St.) 24-37,period_1 player_786384671 team_630,False,786384671,1st Half,02:12:00,Jermaine Washington,San Jose St.,24-37,missed,02:12,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",3pt jumpshot,both,87.0,-45.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
50,2827957101,17.0,33.0,630,True,1st 02:02:00 : made by Colby Garland(San Jose St.) 26-37,period_1 player_786384664 team_630,False,786384664,1st Half,02:02:00,Colby Garland,San Jose St.,26-37,made,02:02,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",2pt pullupjumpshot 2ndchance,both,83.0,17.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
51,2827957103,75.0,17.0,104,False,1st 01:28:00 : missed by Jason Fontenet II(UC Santa Barbara) 26-37,period_1 player_786384654 team_104,False,786384654,1st Half,01:28:00,Jason Fontenet II,UC Santa Barbara,26-37,missed,01:28,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Zion Sensley')",3pt jumpshot,both,75.0,17.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
52,2827957141,79.0,10.0,104,True,1st 01:03:00 : made by Aidan Mahaney(UC Santa Barbara) 28-40,period_1 player_786384650 team_104,False,786384650,1st Half,01:03:00,Aidan Mahaney,UC Santa Barbara,28-40,made,01:03,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little')",3pt jumpshot,both,79.0,10.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
53,2827957158,88.0,56.0,104,True,1st 00:28:20 : made by CJ Shaw(UC Santa Barbara) 28-42,period_1 player_786384657 team_104,False,786384657,1st Half,00:28:20,CJ Shaw,UC Santa Barbara,28-42,made,00:28,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little')",2pt drivinglayup fromturnoverpointsinthepaintfastbreak,both,88.0,56.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
54,2827957163,16.0,51.0,630,False,1st 00:11:00 : missed by Ben Roseborough(San Jose St.) 28-42,period_1 player_786384669 team_630,False,786384669,1st Half,00:11:00,Ben Roseborough,San Jose St.,28-42,missed,00:11,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,84.0,-1.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
55,2827957168,73.0,21.0,104,True,1st 00:05:00 : made by Aidan Mahaney(UC Santa Barbara) 28-45,period_1 player_786384650 team_104,False,786384650,1st Half,00:05:00,Aidan Mahaney,UC Santa Barbara,28-45,made,00:05,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Michael Simcoe', 'Miro Little')",3pt jumpshot fastbreak,both,73.0,21.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
56,2827957226,88.0,49.0,630,False,2nd 19:37:00 : missed by Sadraque NgaNga(San Jose St.) 28-45,period_2 player_786384663 team_630,False,786384663,2nd Half,19:37:00,Sadraque NgaNga,San Jose St.,28-45,missed,19:37,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,88.0,49.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
57,2827957243,73.0,75.0,630,True,2nd 19:17:00 : made by Ben Roseborough(San Jose St.) 31-47,period_2 player_786384669 team_630,False,786384669,2nd Half,19:17:00,Ben Roseborough,San Jose St.,31-47,made,19:17,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt pullupjumpshot,both,73.0,75.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
58,2827957247,15.0,47.0,104,False,2nd 19:05:00 : missed by Hosana Kitenge(UC Santa Barbara) 31-47,period_2 player_786384648 team_104,False,786384648,2nd Half,19:05:00,Hosana Kitenge,UC Santa Barbara,31-47,missed,19:05,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaint,both,85.0,3.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
59,2827957266,13.0,53.0,104,False,2nd 18:11:00 : missed by Hosana Kitenge(UC Santa Barbara) 31-47,period_2 player_786384648 team_104,False,786384648,2nd Half,18:11:00,Hosana Kitenge,UC Santa Barbara,31-47,missed,18:11,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt turnaroundjumpshot fromturnoverpointsinthepaint,both,87.0,-3.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
60,2827957272,78.0,88.0,630,False,2nd 17:51:00 : missed by Jermaine Washington(San Jose St.) 31-47,period_2 player_786384671 team_630,False,786384671,2nd Half,17:51:00,Jermaine Washington,San Jose St.,31-47,missed,17:51,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot,both,78.0,88.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
61,2827957277,15.0,52.0,104,False,2nd 17:38:00 : missed by Hosana Kitenge(UC Santa Barbara) 31-47,period_2 player_786384648 team_104,False,786384648,2nd Half,17:38:00,Hosana Kitenge,UC Santa Barbara,31-47,missed,17:38,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,85.0,-2.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
62,2827957299,7.0,96.0,104,False,2nd 17:03:00 : missed by Aidan Mahaney(UC Santa Barbara) 31-47,period_2 player_786384650 team_104,False,786384650,2nd Half,17:03:00,Aidan Mahaney,UC Santa Barbara,31-47,missed,17:03,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",3pt jumpshot fromturnover,both,93.0,-46.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
63,2827957303,75.0,41.0,630,True,2nd 16:30:00 : made by Colby Garland(San Jose St.) 33-47,period_2 player_786384664 team_630,False,786384664,2nd Half,16:30:00,Colby Garland,San Jose St.,33-47,made,16:30,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little')",2pt stepbackjumpshot,both,75.0,41.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
64,2827957337,12.0,45.0,104,True,2nd 15:40:00 : made by Zion Sensley(UC Santa Barbara) 33-49,period_2 player_786384656 team_104,False,786384656,2nd Half,15:40:00,Zion Sensley,UC Santa Barbara,33-49,made,15:40,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,5.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
65,2827957340,77.0,10.0,630,True,2nd 15:11:00 : made by Jermaine Washington(San Jose St.) 36-49,period_2 player_786384671 team_630,False,786384671,2nd Half,15:11:00,Jermaine Washington,San Jose St.,36-49,made,15:11,SanJoseStUCSantaBarbara11082025,3pt,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,77.0,10.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
66,2827957354,90.0,51.0,630,True,2nd 14:29:00 : made by Jermaine Washington(San Jose St.) 38-49,period_2 player_786384671 team_630,False,786384671,2nd Half,14:29:00,Jermaine Washington,San Jose St.,38-49,made,14:29,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt layup fromturnoverpointsinthepaint,both,90.0,51.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
67,2827957375,78.0,45.0,630,True,2nd 13:50:00 : made by Jermaine Washington(San Jose St.) 40-49,period_2 player_786384671 team_630,False,786384671,2nd Half,13:50:00,Jermaine Washington,San Jose St.,40-49,made,13:50,SanJoseStUCSantaBarbara11082025,mid-range,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii')",2pt stepbackjumpshot fromturnover,both,78.0,45.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
68,2827957398,88.0,51.0,630,True,2nd 12:57:00 : made by Colby Garland(San Jose St.) 42-51,period_2 player_786384664 team_630,False,786384664,2nd Half,12:57:00,Colby Garland,San Jose St.,42-51,made,12:57,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Miro Little')",2pt floatingjumpshot pointsinthepaint,both,88.0,51.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
69,2827957399,18.0,46.0,104,False,2nd 12:39:00 : missed by Miro Little(UC Santa Barbara) 42-51,period_2 player_786384653 team_104,False,786384653,2nd Half,12:39:00,Miro Little,UC Santa Barbara,42-51,missed,12:39,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Miro Little')",2pt layup pointsinthepaintblocked,both,82.0,4.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
70,2827957402,12.0,50.0,104,False,2nd 12:33:00 : missed by Aidan Mahaney(UC Santa Barbara) 42-51,period_2 player_786384650 team_104,False,786384650,2nd Half,12:33:00,Aidan Mahaney,UC Santa Barbara,42-51,missed,12:33,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Miro Little')",2pt drivinglayup 2ndchancepointsinthepaint,both,88.0,0.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
71,2827957433,86.0,51.0,630,False,2nd 11:57:00 : missed by Colby Garland(San Jose St.) 42-51,period_2 player_786384664 team_630,False,786384664,2nd Half,11:57:00,Colby Garland,San Jose St.,42-51,missed,11:57,SanJoseStUCSantaBarbara11082025,paint,SanJoseStUCSantaBarbara11082025,False,"('Aidan Mahaney', 'Cj Shaw', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot pointsinthepaint,both,86.0,51.0,UC Santa Barbara,San Jose St.,2026,Home,Q4
