shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_UC Santa Barbara,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2835448658,12.0,51.0,370,True,1st 08:05:00 : made by Jalen Shelley(LMU (CA)) 25-23,period_1 player_786984525 team_370,False,786984525,1st Half,08:05:00,Jalen Shelley,LMU (CA,25-23,made,08:05,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,-1.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448660,89.0,70.0,104,False,1st 07:45:00 : missed by Jason Fontenet II(UC Santa Barbara) 25-23,period_1 player_786984511 team_104,False,786984511,1st Half,07:45:00,Jason Fontenet II,UC Santa Barbara,25-23,missed,07:45,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt pullupjumpshot,both,89.0,70.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448662,32.0,46.0,370,False,1st 07:31:00 : missed by Joshua Dalton(LMU (CA)) 25-23,period_1 player_786984526 team_370,False,786984526,1st Half,07:31:00,Joshua Dalton,LMU (CA,25-23,missed,07:31,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,68.0,4.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448664,69.0,47.0,104,False,1st 07:17:00 : missed by Hosana Kitenge(UC Santa Barbara) 25-23,period_1 player_786984506 team_104,False,786984506,1st Half,07:17:00,Hosana Kitenge,UC Santa Barbara,25-23,missed,07:17,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,69.0,47.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448676,91.0,57.0,104,True,1st 06:48:00 : made by Miro Little(UC Santa Barbara) 25-25,period_1 player_786984510 team_104,False,786984510,1st Half,06:48:00,Miro Little,UC Santa Barbara,25-25,made,06:48,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",2pt layup fromturnoverpointsinthepaintfastbreak,both,91.0,57.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448681,80.0,11.0,104,True,1st 06:16:00 : made by Colin Smith(UC Santa Barbara) 25-28,period_1 player_786984507 team_104,False,786984507,1st Half,06:16:00,Colin Smith,UC Santa Barbara,25-28,made,06:16,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little')",3pt jumpshot fromturnover,both,80.0,11.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448699,9.0,60.0,370,True,1st 05:15:00 : made by Jalen Shelley(LMU (CA)) 27-30,period_1 player_786984525 team_370,False,786984525,1st Half,05:15:00,Jalen Shelley,LMU (CA,27-30,made,05:15,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,91.0,-10.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448701,13.0,60.0,370,False,1st 04:55:00 : missed by AJ Thomas(LMU (CA)) 27-30,period_1 player_786984527 team_370,False,786984527,1st Half,04:55:00,AJ Thomas,LMU (CA,27-30,missed,04:55,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,87.0,-10.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448713,19.0,44.0,370,False,1st 04:36:00 : missed by AJ Thomas(LMU (CA)) 27-32,period_1 player_786984527 team_370,False,786984527,1st Half,04:36:00,AJ Thomas,LMU (CA,27-32,missed,04:36,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",2pt pullupjumpshot pointsinthepaint,both,81.0,6.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448715,69.0,24.0,104,False,1st 04:20:00 : missed by Aidan Mahaney(UC Santa Barbara) 27-32,period_1 player_786984508 team_104,False,786984508,1st Half,04:20:00,Aidan Mahaney,UC Santa Barbara,27-32,missed,04:20,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt pullupjumpshot,both,69.0,24.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448717,29.0,69.0,370,False,1st 04:10:00 : missed by Nakyel Shelton(LMU (CA)) 27-32,period_1 player_786984523 team_370,False,786984523,1st Half,04:10:00,Nakyel Shelton,LMU (CA,27-32,missed,04:10,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot,both,71.0,-19.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448719,5.0,95.0,370,False,1st 04:03:00 : missed by Aaron McBride(LMU (CA)) 27-32,period_1 player_786984521 team_370,False,786984521,1st Half,04:03:00,Aaron McBride,LMU (CA,27-32,missed,04:03,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Zion Sensley')",3pt jumpshot 2ndchance,both,95.0,-45.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448734,13.0,43.0,370,True,1st 03:25:00 : made by Aaron McBride(LMU (CA)) 29-34,period_1 player_786984521 team_370,False,786984521,1st Half,03:25:00,Aaron McBride,LMU (CA,29-34,made,03:25,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Jason Fontenet Ii')",2pt pullupjumpshot pointsinthepaint,both,87.0,7.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448735,67.0,53.0,104,True,1st 03:06:00 : made by Aidan Mahaney(UC Santa Barbara) 29-37,period_1 player_786984508 team_104,False,786984508,1st Half,03:06:00,Aidan Mahaney,UC Santa Barbara,29-37,made,03:06,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Cj Shaw', 'Evans Kipruto', 'Jason Fontenet Ii')",3pt jumpshot,both,67.0,53.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448745,30.0,34.0,370,False,1st 02:28:00 : missed by Rokas Jocius(LMU (CA)) 29-37,period_1 player_786984520 team_370,False,786984520,1st Half,02:28:00,Rokas Jocius,LMU (CA,29-37,missed,02:28,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,70.0,16.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448747,92.0,5.0,104,True,1st 02:02:00 : made by Colin Smith(UC Santa Barbara) 29-40,period_1 player_786984507 team_104,False,786984507,1st Half,02:02:00,Colin Smith,UC Santa Barbara,29-40,made,02:02,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Hosana Kitenge', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,92.0,5.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448754,12.0,56.0,370,False,1st 01:42:00 : missed by Myron Amey Jr.(LMU (CA)) 29-40,period_1 player_786984519 team_370,False,786984519,1st Half,01:42:00,Myron Amey Jr.,LMU (CA,29-40,missed,01:42,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448760,31.0,67.0,370,False,1st 01:25:00 : missed by Jalen Shelley(LMU (CA)) 29-40,period_1 player_786984525 team_370,False,786984525,1st Half,01:25:00,Jalen Shelley,LMU (CA,29-40,missed,01:25,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Miro Little', 'Zion Sensley')",3pt pullupjumpshot 2ndchance,both,69.0,-17.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448765,12.0,50.0,370,True,1st 00:57:70 : made by Jalen Shelley(LMU (CA)) 31-40,period_1 player_786984525 team_370,False,786984525,1st Half,00:57:70,Jalen Shelley,LMU (CA,31-40,made,00:57,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup fromturnoverpointsinthepaint,both,88.0,0.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448767,70.0,26.0,104,False,1st 00:31:40 : missed by Jason Fontenet II(UC Santa Barbara) 31-40,period_1 player_786984511 team_104,False,786984511,1st Half,00:31:40,Jason Fontenet II,UC Santa Barbara,31-40,missed,00:31,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot,both,70.0,26.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448769,70.0,67.0,104,False,1st 00:24:80 : missed by Miro Little(UC Santa Barbara) 31-40,period_1 player_786984510 team_104,False,786984510,1st Half,00:24:80,Miro Little,UC Santa Barbara,31-40,missed,00:24,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot 2ndchance,both,70.0,67.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448773,21.0,77.0,370,False,1st 00:00:20 : missed by Jalen Shelley(LMU (CA)) 31-40,period_1 player_786984525 team_370,False,786984525,1st Half,00:00:20,Jalen Shelley,LMU (CA,31-40,missed,00:00,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Jason Fontenet Ii', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt stepbackjumpshot,both,79.0,-27.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448787,90.0,43.0,370,False,2nd 19:35:00 : missed by Jalen Shelley(LMU (CA)) 31-40,period_2 player_786984525 team_370,False,786984525,2nd Half,19:35:00,Jalen Shelley,LMU (CA,31-40,missed,19:35,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv')",2pt drivinglayup pointsinthepaint,both,90.0,43.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448790,10.0,31.0,104,False,2nd 19:11:00 : missed by Colin Smith(UC Santa Barbara) 31-40,period_2 player_786984507 team_104,False,786984507,2nd Half,19:11:00,Colin Smith,UC Santa Barbara,31-40,missed,19:11,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv')",2pt turnaroundjumpshot fromturnover,both,90.0,19.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448794,85.0,93.0,370,False,2nd 18:36:00 : missed by Rodney Brown Jr.(LMU (CA)) 31-40,period_2 player_786984522 team_370,False,786984522,2nd Half,18:36:00,Rodney Brown Jr.,LMU (CA,31-40,missed,18:36,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv')",3pt jumpshot,both,85.0,93.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448798,89.0,59.0,370,False,2nd 18:22:00 : missed by AJ Thomas(LMU (CA)) 31-40,period_2 player_786984527 team_370,False,786984527,2nd Half,18:22:00,AJ Thomas,LMU (CA,31-40,missed,18:22,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv')",2pt layup fromturnoverpointsinthepaint,both,89.0,59.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448808,33.0,55.0,104,False,2nd 17:41:00 : missed by Aidan Mahaney(UC Santa Barbara) 32-40,period_2 player_786984508 team_104,False,786984508,2nd Half,17:41:00,Aidan Mahaney,UC Santa Barbara,32-40,missed,17:41,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv')",3pt pullupjumpshot fromturnoverblocked,both,67.0,-5.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448815,91.0,50.0,370,True,2nd 17:18:00 : made by Jalen Shelley(LMU (CA)) 34-40,period_2 player_786984525 team_370,False,786984525,2nd Half,17:18:00,Jalen Shelley,LMU (CA,34-40,made,17:18,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt alleyoop pointsinthepaint,both,91.0,50.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448817,12.0,57.0,104,True,2nd 16:59:00 : made by Zion Sensley(UC Santa Barbara) 34-42,period_2 player_786984513 team_104,False,786984513,2nd Half,16:59:00,Zion Sensley,UC Santa Barbara,34-42,made,16:59,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt layup pointsinthepaint,both,88.0,-7.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448819,95.0,49.0,370,True,2nd 16:49:00 : made by Rick Issanza(LMU (CA)) 36-42,period_2 player_786984518 team_370,False,786984518,2nd Half,16:49:00,Rick Issanza,LMU (CA,36-42,made,16:49,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt alleyoop pointsinthepaint,both,95.0,49.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448821,21.0,10.0,104,True,2nd 16:30:00 : made by Aidan Mahaney(UC Santa Barbara) 36-45,period_2 player_786984508 team_104,False,786984508,2nd Half,16:30:00,Aidan Mahaney,UC Santa Barbara,36-45,made,16:30,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",3pt jumpshot,both,79.0,40.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448823,90.0,61.0,370,False,2nd 16:14:00 : missed by Myron Amey Jr.(LMU (CA)) 36-45,period_2 player_786984519 team_370,False,786984519,2nd Half,16:14:00,Myron Amey Jr.,LMU (CA,36-45,missed,16:14,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt pullupjumpshot pointsinthepaint,both,90.0,61.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448825,16.0,48.0,104,False,2nd 16:04:00 : missed by Miro Little(UC Santa Barbara) 36-45,period_2 player_786984510 team_104,False,786984510,2nd Half,16:04:00,Miro Little,UC Santa Barbara,36-45,missed,16:04,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Zion Sensley')",2pt drivinglayup pointsinthepaintblocked,both,84.0,2.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448841,11.0,50.0,104,True,2nd 15:10:00 : made by Michael Simcoe(UC Santa Barbara) 36-47,period_2 player_786984515 team_104,False,786984515,2nd Half,15:10:00,Michael Simcoe,UC Santa Barbara,36-47,made,15:10,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",2pt layup pointsinthepaint,both,89.0,0.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448843,76.0,85.0,370,False,2nd 14:44:00 : missed by Rodney Brown Jr.(LMU (CA)) 36-47,period_2 player_786984522 team_370,False,786984522,2nd Half,14:44:00,Rodney Brown Jr.,LMU (CA,36-47,missed,14:44,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Zion Sensley')",3pt jumpshot,both,76.0,85.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448853,14.0,59.0,104,False,2nd 14:26:00 : missed by Zion Sensley(UC Santa Barbara) 36-47,period_2 player_786984513 team_104,False,786984513,2nd Half,14:26:00,Zion Sensley,UC Santa Barbara,36-47,missed,14:26,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt drivinglayup pointsinthepaint,both,86.0,-9.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448857,70.0,74.0,370,False,2nd 13:56:00 : missed by Rodney Brown Jr.(LMU (CA)) 36-47,period_2 player_786984522 team_370,False,786984522,2nd Half,13:56:00,Rodney Brown Jr.,LMU (CA,36-47,missed,13:56,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt pullupjumpshot blocked,both,70.0,74.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448859,16.0,53.0,104,False,2nd 13:45:00 : missed by Jason Fontenet II(UC Santa Barbara) 36-47,period_2 player_786984511 team_104,False,786984511,2nd Half,13:45:00,Jason Fontenet II,UC Santa Barbara,36-47,missed,13:45,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",2pt turnaroundjumpshot pointsinthepaint,both,84.0,-3.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448861,29.0,20.0,104,True,2nd 13:40:00 : made by Colin Smith(UC Santa Barbara) 36-50,period_2 player_786984507 team_104,False,786984507,2nd Half,13:40:00,Colin Smith,UC Santa Barbara,36-50,made,13:40,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Colin Smith', 'Evans Kipruto', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Michael Simcoe', 'Miro Little', 'Zion Sensley')",3pt jumpshot 2ndchance,both,71.0,30.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448863,89.0,45.0,370,False,2nd 13:24:00 : missed by Jalen Shelley(LMU (CA)) 36-50,period_2 player_786984525 team_370,False,786984525,2nd Half,13:24:00,Jalen Shelley,LMU (CA,36-50,missed,13:24,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaintblocked,both,89.0,45.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448870,90.0,48.0,370,True,2nd 13:14:00 : made by Myron Amey Jr.(LMU (CA)) 38-50,period_2 player_786984519 team_370,False,786984519,2nd Half,13:14:00,Myron Amey Jr.,LMU (CA,38-50,made,13:14,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt layup 2ndchancepointsinthepaint,both,90.0,48.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448871,15.0,50.0,104,True,2nd 13:04:00 : made by Colin Smith(UC Santa Barbara) 38-52,period_2 player_786984507 team_104,False,786984507,2nd Half,13:04:00,Colin Smith,UC Santa Barbara,38-52,made,13:04,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Jason Fontenet Ii', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup pointsinthepaint,both,85.0,0.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448880,12.0,35.0,104,False,2nd 12:30:00 : missed by Hosana Kitenge(UC Santa Barbara) 38-52,period_2 player_786984506 team_104,False,786984506,2nd Half,12:30:00,Hosana Kitenge,UC Santa Barbara,38-52,missed,12:30,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",2pt turnaroundjumpshot fromturnover,both,88.0,15.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448882,69.0,48.0,370,True,2nd 12:21:00 : made by Jalen Shelley(LMU (CA)) 41-52,period_2 player_786984525 team_370,False,786984525,2nd Half,12:21:00,Jalen Shelley,LMU (CA,41-52,made,12:21,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot,both,69.0,48.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448884,10.0,67.0,104,False,2nd 12:09:00 : missed by Colin Smith(UC Santa Barbara) 41-52,period_2 player_786984507 team_104,False,786984507,2nd Half,12:09:00,Colin Smith,UC Santa Barbara,41-52,missed,12:09,LMU(CA)UCSantaBarbara11172025,mid-range,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",2pt turnaroundjumpshot,both,90.0,-17.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448886,75.0,14.0,370,False,2nd 12:02:00 : missed by Jalen Shelley(LMU (CA)) 41-52,period_2 player_786984525 team_370,False,786984525,2nd Half,12:02:00,Jalen Shelley,LMU (CA,41-52,missed,12:02,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot,both,75.0,14.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448888,92.0,55.0,370,False,2nd 11:53:00 : missed by AJ Thomas(LMU (CA)) 41-52,period_2 player_786984527 team_370,False,786984527,2nd Half,11:53:00,AJ Thomas,LMU (CA,41-52,missed,11:53,LMU(CA)UCSantaBarbara11172025,paint,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",2pt drivinglayup 2ndchancepointsinthepaintblocked,both,92.0,55.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448891,6.0,94.0,104,False,2nd 11:46:00 : missed by Colin Smith(UC Santa Barbara) 41-52,period_2 player_786984507 team_104,False,786984507,2nd Half,11:46:00,Colin Smith,UC Santa Barbara,41-52,missed,11:46,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot,both,94.0,-44.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448893,9.0,95.0,104,False,2nd 11:39:00 : missed by Colin Smith(UC Santa Barbara) 41-52,period_2 player_786984507 team_104,False,786984507,2nd Half,11:39:00,Colin Smith,UC Santa Barbara,41-52,missed,11:39,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,False,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot 2ndchance,both,91.0,-45.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
2835448895,92.0,5.0,370,True,2nd 11:25:00 : made by Myron Amey Jr.(LMU (CA)) 44-52,period_2 player_786984519 team_370,False,786984519,2nd Half,11:25:00,Myron Amey Jr.,LMU (CA,44-52,made,11:25,LMU(CA)UCSantaBarbara11172025,3pt,LMU(CA)UCSantaBarbara11172025,True,"('Aidan Mahaney', 'Cj Shaw', 'Colin Smith', 'Evans Kipruto', 'Hosana Kitenge', 'Marvin Mcghee Iv', 'Miro Little')",3pt jumpshot,both,92.0,5.0,UC Santa Barbara,LMU (CA),2025,Home,Q3
