shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Buffalo,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2830395715,9.0,52.0,86,False,2nd 18:52:00 : missed by Daniel Freitag(Buffalo) 36-21,period_2 player_786597476 team_86,False,786597476,2nd Half,18:52:00,Daniel Freitag,Buffalo,36-21,missed,18:52,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,91.0,-2.0,Buffalo,DePaul,2025,Away,Q2
2830395719,27.0,15.0,86,True,2nd 18:24:00 : made by Angelo Brizzi(Buffalo) 39-21,period_2 player_786597471 team_86,False,786597471,2nd Half,18:24:00,Angelo Brizzi,Buffalo,39-21,made,18:24,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt pullupjumpshot fromturnover,both,73.0,35.0,Buffalo,DePaul,2025,Away,Q2
2830395726,28.0,82.0,86,False,2nd 17:28:00 : missed by Ryan Sabol(Buffalo) 39-21,period_2 player_786597474 team_86,False,786597474,2nd Half,17:28:00,Ryan Sabol,Buffalo,39-21,missed,17:28,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,72.0,-32.0,Buffalo,DePaul,2025,Away,Q2
2830395728,32.0,39.0,86,False,2nd 17:22:00 : missed by Angelo Brizzi(Buffalo) 39-21,period_2 player_786597471 team_86,False,786597471,2nd Half,17:22:00,Angelo Brizzi,Buffalo,39-21,missed,17:22,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchancefromturnover,both,68.0,11.0,Buffalo,DePaul,2025,Away,Q2
2830395730,10.0,54.0,86,False,2nd 17:16:00 : missed by Ryan Sabol(Buffalo) 39-21,period_2 player_786597474 team_86,False,786597474,2nd Half,17:16:00,Ryan Sabol,Buffalo,39-21,missed,17:16,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup 2ndchancefromturnoverpointsinthepaintblocked,both,90.0,-4.0,Buffalo,DePaul,2025,Away,Q2
2830395733,10.0,70.0,86,False,2nd 17:02:00 : missed by Ryan Sabol(Buffalo) 39-21,period_2 player_786597474 team_86,False,786597474,2nd Half,17:02:00,Ryan Sabol,Buffalo,39-21,missed,17:02,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot 2ndchancefromturnover,both,90.0,-20.0,Buffalo,DePaul,2025,Away,Q2
2830395735,90.0,52.0,176,False,2nd 16:37:00 : missed by CJ Gunn(DePaul) 39-21,period_2 player_786597457 team_176,False,786597457,2nd Half,16:37:00,CJ Gunn,DePaul,39-21,missed,16:37,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt hookshot pointsinthepaint,both,90.0,52.0,Buffalo,DePaul,2025,Away,Q2
2830395737,71.0,73.0,176,False,2nd 16:32:00 : missed by CJ Gunn(DePaul) 39-21,period_2 player_786597457 team_176,False,786597457,2nd Half,16:32:00,CJ Gunn,DePaul,39-21,missed,16:32,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchance,both,71.0,73.0,Buffalo,DePaul,2025,Away,Q2
2830395747,23.0,7.0,86,False,2nd 16:05:00 : missed by Angelo Brizzi(Buffalo) 39-21,period_2 player_786597471 team_86,False,786597471,2nd Half,16:05:00,Angelo Brizzi,Buffalo,39-21,missed,16:05,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,77.0,43.0,Buffalo,DePaul,2025,Away,Q2
2830395753,94.0,94.0,176,True,2nd 15:49:00 : made by Brandon Maclin(DePaul) 39-24,period_2 player_786597464 team_176,False,786597464,2nd Half,15:49:00,Brandon Maclin,DePaul,39-24,made,15:49,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,94.0,94.0,Buffalo,DePaul,2025,Away,Q2
2830395757,73.0,19.0,176,False,2nd 15:26:00 : missed by Brandon Maclin(DePaul) 39-24,period_2 player_786597464 team_176,False,786597464,2nd Half,15:26:00,Brandon Maclin,DePaul,39-24,missed,15:26,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot fromturnover,both,73.0,19.0,Buffalo,DePaul,2025,Away,Q2
2830395764,31.0,34.0,86,False,2nd 14:49:00 : missed by Ryan Sabol(Buffalo) 39-24,period_2 player_786597474 team_86,False,786597474,2nd Half,14:49:00,Ryan Sabol,Buffalo,39-24,missed,14:49,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,69.0,16.0,Buffalo,DePaul,2025,Away,Q2
2830395767,34.0,52.0,86,False,2nd 14:21:00 : missed by Ezra McKenna(Buffalo) 39-24,period_2 player_786597470 team_86,False,786597470,2nd Half,14:21:00,Ezra McKenna,Buffalo,39-24,missed,14:21,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot fromturnover,both,66.0,-2.0,Buffalo,DePaul,2025,Away,Q2
2830395772,10.0,54.0,86,False,2nd 13:54:00 : missed by Derrick Talton Jr(Buffalo) 39-24,period_2 player_786597478 team_86,False,786597478,2nd Half,13:54:00,Derrick Talton Jr,Buffalo,39-24,missed,13:54,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt drivinglayup fromturnoverpointsinthepaint,both,90.0,-4.0,Buffalo,DePaul,2025,Away,Q2
2830395774,76.0,16.0,176,False,2nd 13:38:00 : missed by Kaleb Banks(DePaul) 39-24,period_2 player_786597458 team_176,False,786597458,2nd Half,13:38:00,Kaleb Banks,DePaul,39-24,missed,13:38,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",3pt jumpshot,both,76.0,16.0,Buffalo,DePaul,2025,Away,Q2
2830395776,7.0,52.0,86,True,2nd 13:17:00 : made by Mikhail Pocknett(Buffalo) 41-24,period_2 player_786597475 team_86,False,786597475,2nd Half,13:17:00,Mikhail Pocknett,Buffalo,41-24,made,13:17,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt drivinglayup pointsinthepaint,both,93.0,-2.0,Buffalo,DePaul,2025,Away,Q2
2830395796,66.0,35.0,176,True,2nd 12:28:00 : made by RJ Smith(DePaul) 41-29,period_2 player_786597459 team_176,False,786597459,2nd Half,12:28:00,RJ Smith,DePaul,41-29,made,12:28,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Mikhail Pocknett', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,66.0,35.0,Buffalo,DePaul,2025,Away,Q2
2830395801,9.0,51.0,86,False,2nd 12:10:00 : missed by Tim Oboh(Buffalo) 41-29,period_2 player_786597477 team_86,False,786597477,2nd Half,12:10:00,Tim Oboh,Buffalo,41-29,missed,12:10,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt hookshot pointsinthepaint,both,91.0,-1.0,Buffalo,DePaul,2025,Away,Q2
2830395803,8.0,52.0,86,True,2nd 12:01:00 : made by Tim Oboh(Buffalo) 43-29,period_2 player_786597477 team_86,False,786597477,2nd Half,12:01:00,Tim Oboh,Buffalo,43-29,made,12:01,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup 2ndchancepointsinthepaint,both,92.0,-2.0,Buffalo,DePaul,2025,Away,Q2
2830395804,66.0,30.0,176,True,2nd 11:32:00 : made by Kruz McClure(DePaul) 43-32,period_2 player_786597466 team_176,False,786597466,2nd Half,11:32:00,Kruz McClure,DePaul,43-32,made,11:32,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,66.0,30.0,Buffalo,DePaul,2025,Away,Q2
2830395806,13.0,48.0,86,True,2nd 11:13:00 : made by Daniel Freitag(Buffalo) 45-32,period_2 player_786597476 team_86,False,786597476,2nd Half,11:13:00,Daniel Freitag,Buffalo,45-32,made,11:13,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt floatingjumpshot pointsinthepaint,both,87.0,2.0,Buffalo,DePaul,2025,Away,Q2
2830395812,69.0,59.0,176,True,2nd 10:53:00 : made by Kaleb Banks(DePaul) 45-35,period_2 player_786597458 team_176,False,786597458,2nd Half,10:53:00,Kaleb Banks,DePaul,45-35,made,10:53,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,69.0,59.0,Buffalo,DePaul,2025,Away,Q2
2830395819,93.0,52.0,176,False,2nd 10:08:00 : missed by Layden Blocker(DePaul) 46-35,period_2 player_786597461 team_176,False,786597461,2nd Half,10:08:00,Layden Blocker,DePaul,46-35,missed,10:08,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,93.0,52.0,Buffalo,DePaul,2025,Away,Q2
2830395821,10.0,50.0,86,False,2nd 09:52:00 : missed by Daniel Freitag(Buffalo) 46-35,period_2 player_786597476 team_86,False,786597476,2nd Half,09:52:00,Daniel Freitag,Buffalo,46-35,missed,09:52,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,90.0,0.0,Buffalo,DePaul,2025,Away,Q2
2830395829,85.0,6.0,176,True,2nd 09:22:00 : made by Layden Blocker(DePaul) 46-38,period_2 player_786597461 team_176,False,786597461,2nd Half,09:22:00,Layden Blocker,DePaul,46-38,made,09:22,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,85.0,6.0,Buffalo,DePaul,2025,Away,Q2
2830395830,16.0,22.0,86,False,2nd 09:00:00 : missed by Ryan Sabol(Buffalo) 46-38,period_2 player_786597474 team_86,False,786597474,2nd Half,09:00:00,Ryan Sabol,Buffalo,46-38,missed,09:00,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt pullupjumpshot,both,84.0,28.0,Buffalo,DePaul,2025,Away,Q2
2830395832,93.0,51.0,176,True,2nd 08:53:00 : made by CJ Gunn(DePaul) 46-40,period_2 player_786597457 team_176,False,786597457,2nd Half,08:53:00,CJ Gunn,DePaul,46-40,made,08:53,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt alleyoop pointsinthepaintfastbreak,both,93.0,51.0,Buffalo,DePaul,2025,Away,Q2
2830395834,11.0,53.0,86,False,2nd 08:39:00 : missed by Ryan Sabol(Buffalo) 46-40,period_2 player_786597474 team_86,False,786597474,2nd Half,08:39:00,Ryan Sabol,Buffalo,46-40,missed,08:39,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt drivinglayup pointsinthepaintblocked,both,89.0,-3.0,Buffalo,DePaul,2025,Away,Q2
2830395842,93.0,52.0,176,False,2nd 08:20:00 : missed by Layden Blocker(DePaul) 46-40,period_2 player_786597461 team_176,False,786597461,2nd Half,08:20:00,Layden Blocker,DePaul,46-40,missed,08:20,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt drivinglayup fromturnoverpointsinthepaint,both,93.0,52.0,Buffalo,DePaul,2025,Away,Q2
2830395844,93.0,52.0,176,False,2nd 08:16:00 : missed by N.J. Benson(DePaul) 46-40,period_2 player_786597456 team_176,False,786597456,2nd Half,08:16:00,N.J. Benson,DePaul,46-40,missed,08:16,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,93.0,52.0,Buffalo,DePaul,2025,Away,Q2
2830395846,94.0,50.0,176,True,2nd 08:09:00 : made by N.J. Benson(DePaul) 46-42,period_2 player_786597456 team_176,False,786597456,2nd Half,08:09:00,N.J. Benson,DePaul,46-42,made,08:09,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Mikhail Pocknett', 'Ryan Sabol')",2pt tipinlayup 2ndchancefromturnoverpointsinthepaint,both,94.0,50.0,Buffalo,DePaul,2025,Away,Q2
2830395854,10.0,50.0,86,False,2nd 07:52:00 : missed by Tim Oboh(Buffalo) 46-42,period_2 player_786597477 team_86,False,786597477,2nd Half,07:52:00,Tim Oboh,Buffalo,46-42,missed,07:52,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,90.0,0.0,Buffalo,DePaul,2025,Away,Q2
2830395856,94.0,54.0,176,True,2nd 07:38:00 : made by N.J. Benson(DePaul) 46-44,period_2 player_786597456 team_176,False,786597456,2nd Half,07:38:00,N.J. Benson,DePaul,46-44,made,07:38,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt alleyoop pointsinthepaint,both,94.0,54.0,Buffalo,DePaul,2025,Away,Q2
2830395867,68.0,65.0,176,False,2nd 06:57:00 : missed by Kaleb Banks(DePaul) 47-44,period_2 player_786597458 team_176,False,786597458,2nd Half,06:57:00,Kaleb Banks,DePaul,47-44,missed,06:57,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,68.0,65.0,Buffalo,DePaul,2025,Away,Q2
2830395869,10.0,48.0,86,False,2nd 06:45:00 : missed by Angelo Brizzi(Buffalo) 47-44,period_2 player_786597471 team_86,False,786597471,2nd Half,06:45:00,Angelo Brizzi,Buffalo,47-44,missed,06:45,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,90.0,2.0,Buffalo,DePaul,2025,Away,Q2
2830395871,6.0,95.0,86,True,2nd 06:40:00 : made by Daniel Freitag(Buffalo) 50-44,period_2 player_786597476 team_86,False,786597476,2nd Half,06:40:00,Daniel Freitag,Buffalo,50-44,made,06:40,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot 2ndchance,both,94.0,-45.0,Buffalo,DePaul,2025,Away,Q2
2830395880,90.0,49.0,176,True,2nd 05:43:00 : made by N.J. Benson(DePaul) 50-48,period_2 player_786597456 team_176,False,786597456,2nd Half,05:43:00,N.J. Benson,DePaul,50-48,made,05:43,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,90.0,49.0,Buffalo,DePaul,2025,Away,Q2
2830395887,69.0,23.0,176,False,2nd 05:35:00 : missed by Kruz McClure(DePaul) 50-48,period_2 player_786597466 team_176,False,786597466,2nd Half,05:35:00,Kruz McClure,DePaul,50-48,missed,05:35,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot 2ndchance,both,69.0,23.0,Buffalo,DePaul,2025,Away,Q2
2830395889,19.0,70.0,86,False,2nd 05:24:00 : missed by Ryan Sabol(Buffalo) 50-48,period_2 player_786597474 team_86,False,786597474,2nd Half,05:24:00,Ryan Sabol,Buffalo,50-48,missed,05:24,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt stepbackjumpshot,both,81.0,-20.0,Buffalo,DePaul,2025,Away,Q2
2830395891,72.0,75.0,176,False,2nd 05:10:00 : missed by Kaleb Banks(DePaul) 50-48,period_2 player_786597458 team_176,False,786597458,2nd Half,05:10:00,Kaleb Banks,DePaul,50-48,missed,05:10,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,72.0,75.0,Buffalo,DePaul,2025,Away,Q2
2830395893,23.0,32.0,86,True,2nd 04:52:00 : made by Daniel Freitag(Buffalo) 52-48,period_2 player_786597476 team_86,False,786597476,2nd Half,04:52:00,Daniel Freitag,Buffalo,52-48,made,04:52,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt pullupjumpshot,both,77.0,18.0,Buffalo,DePaul,2025,Away,Q2
2830395898,14.0,46.0,86,True,2nd 03:56:00 : made by Daniel Freitag(Buffalo) 54-48,period_2 player_786597476 team_86,False,786597476,2nd Half,03:56:00,Daniel Freitag,Buffalo,54-48,made,03:56,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Daniel Freitag', 'Derrick Talton Jr', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt floatingjumpshot fromturnoverpointsinthepaint,both,86.0,4.0,Buffalo,DePaul,2025,Away,Q2
2830395915,17.0,34.0,86,False,2nd 03:20:00 : missed by Daniel Freitag(Buffalo) 54-49,period_2 player_786597476 team_86,False,786597476,2nd Half,03:20:00,Daniel Freitag,Buffalo,54-49,missed,03:20,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",2pt turnaroundjumpshot,both,83.0,16.0,Buffalo,DePaul,2025,Away,Q2
2830395920,11.0,99.0,86,False,2nd 03:04:00 : missed by Noah Batchelor(Buffalo) 54-49,period_2 player_786597472 team_86,False,786597472,2nd Half,03:04:00,Noah Batchelor,Buffalo,54-49,missed,03:04,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot fromturnover,both,89.0,-49.0,Buffalo,DePaul,2025,Away,Q2
2830395930,93.0,53.0,176,False,2nd 02:44:00 : missed by Kaleb Banks(DePaul) 56-49,period_2 player_786597458 team_176,False,786597458,2nd Half,02:44:00,Kaleb Banks,DePaul,56-49,missed,02:44,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,93.0,53.0,Buffalo,DePaul,2025,Away,Q2
2830395945,18.0,34.0,86,False,2nd 01:52:00 : missed by Angelo Brizzi(Buffalo) 58-50,period_2 player_786597471 team_86,False,786597471,2nd Half,01:52:00,Angelo Brizzi,Buffalo,58-50,missed,01:52,BuffaloDePaul11112025,mid-range,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt pullupjumpshot,both,82.0,16.0,Buffalo,DePaul,2025,Away,Q2
2830395947,66.0,46.0,176,False,2nd 01:41:00 : missed by CJ Gunn(DePaul) 58-50,period_2 player_786597457 team_176,False,786597457,2nd Half,01:41:00,CJ Gunn,DePaul,58-50,missed,01:41,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,66.0,46.0,Buffalo,DePaul,2025,Away,Q2
2830395957,94.0,54.0,176,False,2nd 01:21:00 : missed by RJ Smith(DePaul) 60-50,period_2 player_786597459 team_176,False,786597459,2nd Half,01:21:00,RJ Smith,DePaul,60-50,missed,01:21,BuffaloDePaul11112025,paint,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt drivinglayup pointsinthepaint,both,94.0,54.0,Buffalo,DePaul,2025,Away,Q2
2830395974,69.0,32.0,176,True,2nd 01:07:00 : made by Théo Pierre-Justin(DePaul) 61-53,period_2 player_786597462 team_176,False,786597462,2nd Half,01:07:00,Théo Pierre-Justin,DePaul,61-53,made,01:07,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,69.0,32.0,Buffalo,DePaul,2025,Away,Q2
2830395980,66.0,71.0,176,False,2nd 00:42:80 : missed by RJ Smith(DePaul) 63-53,period_2 player_786597459 team_176,False,786597459,2nd Half,00:42:80,RJ Smith,DePaul,63-53,missed,00:42,BuffaloDePaul11112025,3pt,BuffaloDePaul11112025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Ezra Mckenna', 'Noah Batchelor', 'Ryan Sabol')",3pt jumpshot,both,66.0,71.0,Buffalo,DePaul,2025,Away,Q2
2835144767,18.0,5.0,580,True,1st 19:46:00 : made by Nolan Smith(RIT) 3-0,period_1 player_786956326 team_580,False,786956326,1st Half,19:46:00,Nolan Smith,RIT,3-0,made,19:46,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,82.0,45.0,Buffalo,RIT,2025,Home,Non-D1
2835144770,20.0,52.0,580,True,1st 19:01:00 : made by Xavier Nelson(RIT) 5-0,period_1 player_786956333 team_580,False,786956333,1st Half,19:01:00,Xavier Nelson,RIT,5-0,made,19:01,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot fromturnoverpointsinthepaint,both,80.0,-2.0,Buffalo,RIT,2025,Home,Non-D1
2835144774,91.0,3.0,86,True,1st 18:40:00 : made by Noah Batchelor(Buffalo) 6-3,period_1 player_786956311 team_86,False,786956311,1st Half,18:40:00,Noah Batchelor,Buffalo,6-3,made,18:40,RITBuffalo11152025,3pt,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",3pt jumpshot,both,91.0,3.0,Buffalo,RIT,2025,Home,Non-D1
2835144776,12.0,47.0,580,False,1st 18:16:00 : missed by Brody Brown(RIT) 6-3,period_1 player_786956324 team_580,False,786956324,1st Half,18:16:00,Brody Brown,RIT,6-3,missed,18:16,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,88.0,3.0,Buffalo,RIT,2025,Home,Non-D1
2835144778,91.0,46.0,86,True,1st 18:12:00 : made by Angelo Brizzi(Buffalo) 6-5,period_1 player_786956310 team_86,False,786956310,1st Half,18:12:00,Angelo Brizzi,Buffalo,6-5,made,18:12,RITBuffalo11152025,paint,RITBuffalo11152025,True,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaintfastbreak,both,91.0,46.0,Buffalo,RIT,2025,Home,Non-D1
2835144780,13.0,66.0,580,False,1st 17:52:00 : missed by Josiah Turner(RIT) 6-5,period_1 player_786956323 team_580,False,786956323,1st Half,17:52:00,Josiah Turner,RIT,6-5,missed,17:52,RITBuffalo11152025,mid-range,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt jumpshot blocked,both,87.0,-16.0,Buffalo,RIT,2025,Home,Non-D1
2835144783,94.0,52.0,86,False,1st 17:36:00 : missed by Tim Oboh(Buffalo) 6-5,period_1 player_786956318 team_86,False,786956318,1st Half,17:36:00,Tim Oboh,Buffalo,6-5,missed,17:36,RITBuffalo11152025,paint,RITBuffalo11152025,False,"('Angelo Brizzi', 'Daniel Freitag', 'Noah Batchelor', 'Ryan Sabol', 'Tim Oboh')",2pt layup pointsinthepaint,both,94.0,52.0,Buffalo,RIT,2025,Home,Non-D1
