shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Northwestern,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2839014263,71.0,71.0,648,False,2nd 17:45:00 : missed by Jordan Butler(South Carolina) 40-34,period_2 player_787237409 team_648,False,787237409,2nd Half,17:45:00,Jordan Butler,South Carolina,40-34,missed,17:45,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot 2ndchance,both,71.0,71.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014271,92.0,95.0,648,True,2nd 16:56:00 : made by Elijah Strong(South Carolina) 40-37,period_2 player_787237410 team_648,False,787237410,2nd Half,16:56:00,Elijah Strong,South Carolina,40-37,made,16:56,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot fromturnover,both,92.0,95.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014275,93.0,95.0,648,False,2nd 16:30:00 : missed by Elijah Strong(South Carolina) 40-37,period_2 player_787237410 team_648,False,787237410,2nd Half,16:30:00,Elijah Strong,South Carolina,40-37,missed,16:30,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot fromturnover,both,93.0,95.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014277,7.0,50.0,509,True,2nd 16:21:00 : made by Arrinten Page(Northwestern) 42-37,period_2 player_787237419 team_509,False,787237419,2nd Half,16:21:00,Arrinten Page,Northwestern,42-37,made,16:21,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt dunk pointsinthepaint,both,93.0,0.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014279,90.0,5.0,648,True,2nd 15:58:00 : made by Kobe Knox(South Carolina) 42-40,period_2 player_787237405 team_648,False,787237405,2nd Half,15:58:00,Kobe Knox,South Carolina,42-40,made,15:58,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,90.0,5.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014281,26.0,18.0,509,True,2nd 15:37:00 : made by Nick Martinelli(Northwestern) 45-40,period_2 player_787237417 team_509,False,787237417,2nd Half,15:37:00,Nick Martinelli,Northwestern,45-40,made,15:37,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,74.0,32.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014295,79.0,86.0,648,True,2nd 14:47:00 : made by Meechie Johnson(South Carolina) 46-43,period_2 player_787237404 team_648,False,787237404,2nd Half,14:47:00,Meechie Johnson,South Carolina,46-43,made,14:47,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",3pt jumpshot,both,79.0,86.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014297,22.0,38.0,509,False,2nd 14:30:00 : missed by Nick Martinelli(Northwestern) 46-43,period_2 player_787237417 team_509,False,787237417,2nd Half,14:30:00,Nick Martinelli,Northwestern,46-43,missed,14:30,NorthwesternSouthCarolina11232025,mid-range,NorthwesternSouthCarolina11232025,False,"('Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt jumpshot,both,78.0,12.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014305,85.0,64.0,648,True,2nd 14:00:00 : made by Elijah Strong(South Carolina) 46-45,period_2 player_787237410 team_648,False,787237410,2nd Half,14:00:00,Elijah Strong,South Carolina,46-45,made,14:00,NorthwesternSouthCarolina11232025,mid-range,NorthwesternSouthCarolina11232025,False,"('Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt turnaroundjumpshot,both,85.0,64.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014306,8.0,46.0,509,True,2nd 13:42:00 : made by Tre Singleton(Northwestern) 48-45,period_2 player_787237425 team_509,False,787237425,2nd Half,13:42:00,Tre Singleton,Northwestern,48-45,made,13:42,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton', 'Tyler Kropp')",2pt layup pointsinthepaint,both,92.0,4.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014315,90.0,49.0,648,True,2nd 13:27:00 : made by Meechie Johnson(South Carolina) 49-47,period_2 player_787237404 team_648,False,787237404,2nd Half,13:27:00,Meechie Johnson,South Carolina,49-47,made,13:27,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Jayden Reid', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,90.0,49.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014323,91.0,45.0,648,True,2nd 12:42:00 : made by Hayden Assemian(South Carolina) 51-49,period_2 player_787237412 team_648,False,787237412,2nd Half,12:42:00,Hayden Assemian,South Carolina,51-49,made,12:42,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Jake West', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,91.0,45.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014341,11.0,59.0,509,False,2nd 11:37:00 : missed by Nick Martinelli(Northwestern) 53-50,period_2 player_787237417 team_509,False,787237417,2nd Half,11:37:00,Nick Martinelli,Northwestern,53-50,missed,11:37,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Jake West', 'Justin Mullins', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot pointsinthepaint,both,89.0,-9.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014343,68.0,42.0,648,False,2nd 11:08:00 : missed by Eli Ellis(South Carolina) 53-50,period_2 player_787237413 team_648,False,787237413,2nd Half,11:08:00,Eli Ellis,South Carolina,53-50,missed,11:08,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Jake West', 'Justin Mullins', 'K.J. Windham', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,68.0,42.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014351,9.0,49.0,509,True,2nd 10:52:00 : made by Arrinten Page(Northwestern) 55-50,period_2 player_787237419 team_509,False,787237419,2nd Half,10:52:00,Arrinten Page,Northwestern,55-50,made,10:52,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,91.0,1.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014352,94.0,96.0,648,False,2nd 10:30:00 : missed by Nordin Kapic(South Carolina) 55-50,period_2 player_787237408 team_648,False,787237408,2nd Half,10:30:00,Nordin Kapic,South Carolina,55-50,missed,10:30,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,94.0,96.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014354,9.0,50.0,509,True,2nd 10:14:00 : made by Nick Martinelli(Northwestern) 57-50,period_2 player_787237417 team_509,False,787237417,2nd Half,10:14:00,Nick Martinelli,Northwestern,57-50,made,10:14,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,91.0,0.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014363,76.0,13.0,648,False,2nd 09:54:00 : missed by Jordan Butler(South Carolina) 58-50,period_2 player_787237409 team_648,False,787237409,2nd Half,09:54:00,Jordan Butler,South Carolina,58-50,missed,09:54,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,76.0,13.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014365,94.0,50.0,648,True,2nd 09:48:00 : made by Grant Polk(South Carolina) 58-52,period_2 player_787237411 team_648,False,787237411,2nd Half,09:48:00,Grant Polk,South Carolina,58-52,made,09:48,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",2pt tipinlayup 2ndchancepointsinthepaint,both,94.0,50.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014366,6.0,52.0,509,True,2nd 09:30:00 : made by Angelo Ciaravino(Northwestern) 60-52,period_2 player_787237421 team_509,False,787237421,2nd Half,09:30:00,Angelo Ciaravino,Northwestern,60-52,made,09:30,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,94.0,-2.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014368,71.0,22.0,648,False,2nd 09:11:00 : missed by Elijah Strong(South Carolina) 60-52,period_2 player_787237410 team_648,False,787237410,2nd Half,09:11:00,Elijah Strong,South Carolina,60-52,missed,09:11,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,71.0,22.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014370,71.0,30.0,648,True,2nd 09:04:00 : made by Grant Polk(South Carolina) 60-55,period_2 player_787237411 team_648,False,787237411,2nd Half,09:04:00,Grant Polk,South Carolina,60-55,made,09:04,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot 2ndchance,both,71.0,30.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014372,27.0,23.0,509,False,2nd 08:47:00 : missed by Nick Martinelli(Northwestern) 60-55,period_2 player_787237417 team_509,False,787237417,2nd Half,08:47:00,Nick Martinelli,Northwestern,60-55,missed,08:47,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jake West', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,73.0,27.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014380,91.0,49.0,648,True,2nd 08:29:00 : made by Hayden Assemian(South Carolina) 60-57,period_2 player_787237412 team_648,False,787237412,2nd Half,08:29:00,Hayden Assemian,South Carolina,60-57,made,08:29,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt dunk pointsinthepaint,both,91.0,49.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014382,11.0,55.0,509,True,2nd 08:12:00 : made by Nick Martinelli(Northwestern) 62-57,period_2 player_787237417 team_509,False,787237417,2nd Half,08:12:00,Nick Martinelli,Northwestern,62-57,made,08:12,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup pointsinthepaint,both,89.0,-5.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014383,93.0,3.0,648,True,2nd 07:53:00 : made by Grant Polk(South Carolina) 62-60,period_2 player_787237411 team_648,False,787237411,2nd Half,07:53:00,Grant Polk,South Carolina,62-60,made,07:53,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,93.0,3.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014385,21.0,58.0,509,False,2nd 07:31:00 : missed by Arrinten Page(Northwestern) 62-60,period_2 player_787237419 team_509,False,787237419,2nd Half,07:31:00,Arrinten Page,Northwestern,62-60,missed,07:31,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt jumpshot pointsinthepaint,both,79.0,-8.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014387,93.0,4.0,648,False,2nd 07:07:00 : missed by Grant Polk(South Carolina) 62-60,period_2 player_787237411 team_648,False,787237411,2nd Half,07:07:00,Grant Polk,South Carolina,62-60,missed,07:07,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,93.0,4.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014389,18.0,8.0,509,True,2nd 06:59:00 : made by Max Green(Northwestern) 65-60,period_2 player_787237422 team_509,False,787237422,2nd Half,06:59:00,Max Green,Northwestern,65-60,made,06:59,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot fastbreak,both,82.0,42.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014393,8.0,42.0,509,True,2nd 06:32:00 : made by Max Green(Northwestern) 67-60,period_2 player_787237422 team_509,False,787237422,2nd Half,06:32:00,Max Green,Northwestern,67-60,made,06:32,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,8.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014405,92.0,47.0,648,False,2nd 06:01:00 : missed by Kobe Knox(South Carolina) 67-60,period_2 player_787237405 team_648,False,787237405,2nd Half,06:01:00,Kobe Knox,South Carolina,67-60,missed,06:01,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt drivinglayup pointsinthepaint,both,92.0,47.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014407,9.0,46.0,509,True,2nd 05:55:00 : made by Justin Mullins(Northwestern) 69-60,period_2 player_787237416 team_509,False,787237416,2nd Half,05:55:00,Justin Mullins,Northwestern,69-60,made,05:55,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt dunk pointsinthepaintfastbreak,both,91.0,4.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014414,7.0,52.0,509,True,2nd 05:30:00 : made by Max Green(Northwestern) 71-60,period_2 player_787237422 team_509,False,787237422,2nd Half,05:30:00,Max Green,Northwestern,71-60,made,05:30,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Nick Martinelli')",2pt layup fromturnoverpointsinthepaint,both,93.0,-2.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014420,89.0,51.0,648,True,2nd 05:10:00 : made by Kobe Knox(South Carolina) 71-62,period_2 player_787237405 team_648,False,787237405,2nd Half,05:10:00,Kobe Knox,South Carolina,71-62,made,05:10,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Arrinten Page', 'Jayden Reid', 'Justin Mullins', 'Max Green', 'Tre Singleton')",2pt layup pointsinthepaint,both,89.0,51.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014422,13.0,44.0,509,True,2nd 04:52:00 : made by Jayden Reid(Northwestern) 73-62,period_2 player_787237418 team_509,False,787237418,2nd Half,04:52:00,Jayden Reid,Northwestern,73-62,made,04:52,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Arrinten Page', 'Jayden Reid', 'Max Green', 'Tre Singleton')",2pt layup pointsinthepaint,both,87.0,6.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014438,30.0,22.0,509,False,2nd 04:05:00 : missed by Max Green(Northwestern) 74-63,period_2 player_787237422 team_509,False,787237422,2nd Half,04:05:00,Max Green,Northwestern,74-63,missed,04:05,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,70.0,28.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014440,85.0,5.0,648,False,2nd 03:54:00 : missed by Kobe Knox(South Carolina) 74-63,period_2 player_787237405 team_648,False,787237405,2nd Half,03:54:00,Kobe Knox,South Carolina,74-63,missed,03:54,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot,both,85.0,5.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014442,82.0,92.0,648,True,2nd 03:47:00 : made by Mike Sharavjamts(South Carolina) 74-66,period_2 player_787237406 team_648,False,787237406,2nd Half,03:47:00,Mike Sharavjamts,South Carolina,74-66,made,03:47,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli')",3pt jumpshot 2ndchance,both,82.0,92.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014453,71.0,77.0,648,True,2nd 03:14:00 : made by Meechie Johnson(South Carolina) 75-69,period_2 player_787237404 team_648,False,787237404,2nd Half,03:14:00,Meechie Johnson,South Carolina,75-69,made,03:14,NorthwesternSouthCarolina11232025,3pt,NorthwesternSouthCarolina11232025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,71.0,77.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014457,90.0,43.0,648,True,2nd 02:51:00 : made by Meechie Johnson(South Carolina) 75-71,period_2 player_787237404 team_648,False,787237404,2nd Half,02:51:00,Meechie Johnson,South Carolina,75-71,made,02:51,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt layup fromturnoverpointsinthepaintfastbreak,both,90.0,43.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014460,83.0,45.0,648,True,2nd 02:39:00 : made by Meechie Johnson(South Carolina) 75-73,period_2 player_787237404 team_648,False,787237404,2nd Half,02:39:00,Meechie Johnson,South Carolina,75-73,made,02:39,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot fromturnoverpointsinthepaintfastbreak,both,83.0,45.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014462,10.0,56.0,509,False,2nd 02:17:00 : missed by Jayden Reid(Northwestern) 75-73,period_2 player_787237418 team_509,False,787237418,2nd Half,02:17:00,Jayden Reid,Northwestern,75-73,missed,02:17,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,90.0,-6.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014470,9.0,50.0,509,False,2nd 01:19:00 : missed by Nick Martinelli(Northwestern) 75-75,period_2 player_787237417 team_509,False,787237417,2nd Half,01:19:00,Nick Martinelli,Northwestern,75-75,missed,01:19,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,91.0,0.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014472,88.0,51.0,648,False,2nd 01:04:00 : missed by Meechie Johnson(South Carolina) 75-75,period_2 player_787237404 team_648,False,787237404,2nd Half,01:04:00,Meechie Johnson,South Carolina,75-75,missed,01:04,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaintblocked,both,88.0,51.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014480,12.0,66.0,509,True,2nd 00:49:70 : made by Nick Martinelli(Northwestern) 77-75,period_2 player_787237417 team_509,False,787237417,2nd Half,00:49:70,Nick Martinelli,Northwestern,77-75,made,00:49,NorthwesternSouthCarolina11232025,mid-range,NorthwesternSouthCarolina11232025,False,"('Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot fromturnover,both,88.0,-16.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014481,91.0,46.0,648,False,2nd 00:28:60 : missed by Elijah Strong(South Carolina) 77-75,period_2 player_787237410 team_648,False,787237410,2nd Half,00:28:60,Elijah Strong,South Carolina,77-75,missed,00:28,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,False,"('Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,91.0,46.0,Northwestern,South Carolina,2025,Neutral,Q2
2839014488,7.0,50.0,509,True,2nd 00:02:30 : made by Arrinten Page(Northwestern) 79-77,period_2 player_787237419 team_509,False,787237419,2nd Half,00:02:30,Arrinten Page,Northwestern,79-77,made,00:02,NorthwesternSouthCarolina11232025,paint,NorthwesternSouthCarolina11232025,True,"('Arrinten Page', 'Jayden Reid', 'Max Green', 'Nick Martinelli', 'Tre Singleton')",2pt layup pointsinthepaint,both,93.0,0.0,Northwestern,South Carolina,2025,Neutral,Q2
2840730565,25.0,79.0,509,False,1st 19:12:00 : missed by Arrinten Page(Northwestern) 0-0,period_1 player_787357990 team_509,False,787357990,1st Half,19:12:00,Arrinten Page,Northwestern,0-0,missed,19:12,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,75.0,-29.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730567,74.0,75.0,521,False,1st 19:01:00 : missed by Lefteris Mantzoukas(Oklahoma St.) 0-0,period_1 player_787358008 team_521,False,787358008,1st Half,19:01:00,Lefteris Mantzoukas,Oklahoma St.,0-0,missed,19:01,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,74.0,75.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730569,95.0,50.0,521,True,1st 18:55:00 : made by Parsa Fallah(Oklahoma St.) 2-0,period_1 player_787358000 team_521,False,787358000,1st Half,18:55:00,Parsa Fallah,Oklahoma St.,2-0,made,18:55,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt layup 2ndchancepointsinthepaint,both,95.0,50.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730570,5.0,7.0,509,False,1st 18:38:00 : missed by Tre Singleton(Northwestern) 2-0,period_1 player_787357996 team_509,False,787357996,1st Half,18:38:00,Tre Singleton,Northwestern,2-0,missed,18:38,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,95.0,43.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730572,72.0,24.0,521,False,1st 18:30:00 : missed by Anthony Roy(Oklahoma St.) 2-0,period_1 player_787357999 team_521,False,787357999,1st Half,18:30:00,Anthony Roy,Oklahoma St.,2-0,missed,18:30,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt jumpshot,both,72.0,24.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730574,16.0,52.0,509,True,1st 18:07:00 : made by Nick Martinelli(Northwestern) 2-2,period_1 player_787357988 team_509,False,787357988,1st Half,18:07:00,Nick Martinelli,Northwestern,2-2,made,18:07,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,True,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt hookshot pointsinthepaint,both,84.0,-2.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730576,95.0,47.0,521,False,1st 17:50:00 : missed by Anthony Roy(Oklahoma St.) 2-2,period_1 player_787357999 team_521,False,787357999,1st Half,17:50:00,Anthony Roy,Oklahoma St.,2-2,missed,17:50,OklahomaStNorthwestern11272025,paint,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt drivinglayup pointsinthepaint,both,95.0,47.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730587,78.0,28.0,521,False,1st 17:14:00 : missed by Christian Coleman(Oklahoma St.) 2-3,period_1 player_787358002 team_521,False,787358002,1st Half,17:14:00,Christian Coleman,Oklahoma St.,2-3,missed,17:14,OklahomaStNorthwestern11272025,mid-range,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",2pt jumpshot,both,78.0,28.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
2840730589,76.0,84.0,521,True,1st 16:58:00 : made by Vyctorius Miller(Oklahoma St.) 5-3,period_1 player_787358005 team_521,False,787358005,1st Half,16:58:00,Vyctorius Miller,Oklahoma St.,5-3,made,16:58,OklahomaStNorthwestern11272025,3pt,OklahomaStNorthwestern11272025,False,"('Angelo Ciaravino', 'Arrinten Page', 'Jayden Reid', 'Nick Martinelli', 'Tre Singleton')",3pt stepbackjumpshot 2ndchance,both,76.0,84.0,Northwestern,Oklahoma St.,2025,Neutral,Q2
