,shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2,2834566283,11.0,58.0,562,False,1st 18:08:00 : missed by Jaden Zimmerman(Quinnipiac) 3-2,period_1 player_786900605 team_562,False,786900605,1st Half,18:08:00,Jaden Zimmerman,Quinnipiac,3-2,missed,18:08,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintblocked,both,89.0,-8.0,Maine,Quinnipiac,2026,Home,Q3
3,2834566286,15.0,56.0,562,True,1st 18:01:00 : made by Grant Randall(Quinnipiac) 5-2,period_1 player_786900602 team_562,False,786900602,1st Half,18:01:00,Grant Randall,Quinnipiac,5-2,made,18:01,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup 2ndchancefromturnoverpointsinthepaint,both,85.0,-6.0,Maine,Quinnipiac,2026,Home,Q3
4,2834566288,90.0,45.0,380,False,1st 17:40:00 : missed by Mekhi Gray(Maine) 5-2,period_1 player_786900586 team_380,False,786900586,1st Half,17:40:00,Mekhi Gray,Maine,5-2,missed,17:40,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,90.0,45.0,Maine,Quinnipiac,2026,Home,Q3
5,2834566290,8.0,44.0,562,True,1st 17:23:00 : made by Grant Randall(Quinnipiac) 7-2,period_1 player_786900602 team_562,False,786900602,1st Half,17:23:00,Grant Randall,Quinnipiac,7-2,made,17:23,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Caleb Crawford', 'Keelan Steele', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,92.0,6.0,Maine,Quinnipiac,2026,Home,Q3
6,2834566297,92.0,49.0,380,True,1st 16:43:00 : made by Logan Carey(Maine) 7-4,period_1 player_786900590 team_380,False,786900590,1st Half,16:43:00,Logan Carey,Maine,7-4,made,16:43,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,49.0,Maine,Quinnipiac,2026,Home,Q3
7,2834566299,31.0,22.0,562,False,1st 16:27:00 : missed by Jaden Zimmerman(Quinnipiac) 7-4,period_1 player_786900605 team_562,False,786900605,1st Half,16:27:00,Jaden Zimmerman,Quinnipiac,7-4,missed,16:27,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,69.0,28.0,Maine,Quinnipiac,2026,Home,Q3
8,2834566301,91.0,54.0,380,False,1st 16:21:00 : missed by Caleb Crawford(Maine) 7-4,period_1 player_786900592 team_380,False,786900592,1st Half,16:21:00,Caleb Crawford,Maine,7-4,missed,16:21,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaintblocked,both,91.0,54.0,Maine,Quinnipiac,2026,Home,Q3
9,2834566306,92.0,95.0,380,False,1st 15:59:00 : missed by Caleb Crawford(Maine) 7-4,period_1 player_786900592 team_380,False,786900592,1st Half,15:59:00,Caleb Crawford,Maine,7-4,missed,15:59,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,92.0,95.0,Maine,Quinnipiac,2026,Home,Q3
10,2834566314,96.0,93.0,380,False,1st 15:26:00 : missed by Mekhi Gray(Maine) 7-4,period_1 player_786900586 team_380,False,786900586,1st Half,15:26:00,Mekhi Gray,Maine,7-4,missed,15:26,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,96.0,93.0,Maine,Quinnipiac,2026,Home,Q3
11,2834566322,93.0,56.0,380,True,1st 14:41:00 : made by TJ Biel(Maine) 7-6,period_1 player_786900594 team_380,False,786900594,1st Half,14:41:00,TJ Biel,Maine,7-6,made,14:41,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaint,both,93.0,56.0,Maine,Quinnipiac,2026,Home,Q3
12,2834566324,7.0,13.0,562,True,1st 14:25:00 : made by Amarri Monroe(Quinnipiac) 9-6,period_1 player_786900599 team_562,False,786900599,1st Half,14:25:00,Amarri Monroe,Quinnipiac,9-6,made,14:25,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,93.0,37.0,Maine,Quinnipiac,2026,Home,Q3
13,2834566328,11.0,46.0,562,False,1st 13:48:00 : missed by Asim Jones(Quinnipiac) 9-6,period_1 player_786900601 team_562,False,786900601,1st Half,13:48:00,Asim Jones,Quinnipiac,9-6,missed,13:48,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaint,both,89.0,4.0,Maine,Quinnipiac,2026,Home,Q3
14,2834566330,93.0,39.0,380,False,1st 13:41:00 : missed by Bashir N'Galang(Maine) 9-6,period_1 player_786900593 team_380,False,786900593,1st Half,13:41:00,Bashir N'Galang,Maine,9-6,missed,13:41,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,93.0,39.0,Maine,Quinnipiac,2026,Home,Q3
15,2834566332,78.0,87.0,380,False,1st 13:36:00 : missed by Yanis Bamba(Maine) 9-6,period_1 player_786900589 team_380,False,786900589,1st Half,13:36:00,Yanis Bamba,Maine,9-6,missed,13:36,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot 2ndchance,both,78.0,87.0,Maine,Quinnipiac,2026,Home,Q3
16,2834566334,12.0,52.0,562,False,1st 13:25:00 : missed by Asim Jones(Quinnipiac) 9-6,period_1 player_786900601 team_562,False,786900601,1st Half,13:25:00,Asim Jones,Quinnipiac,9-6,missed,13:25,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt layup pointsinthepaint,both,88.0,-2.0,Maine,Quinnipiac,2026,Home,Q3
17,2834566336,94.0,26.0,380,True,1st 12:58:00 : made by TJ Biel(Maine) 9-8,period_1 player_786900594 team_380,False,786900594,1st Half,12:58:00,TJ Biel,Maine,9-8,made,12:58,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt turnaroundjumpshot,both,94.0,26.0,Maine,Quinnipiac,2026,Home,Q3
18,2834566345,89.0,52.0,380,True,1st 12:21:00 : made by Keelan Steele(Maine) 9-10,period_1 player_786900588 team_380,False,786900588,1st Half,12:21:00,Keelan Steele,Maine,9-10,made,12:21,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup fromturnoverpointsinthepaint,both,89.0,52.0,Maine,Quinnipiac,2026,Home,Q3
19,2834566347,15.0,19.0,562,False,1st 12:08:00 : missed by Jaden Zimmerman(Quinnipiac) 9-10,period_1 player_786900605 team_562,False,786900605,1st Half,12:08:00,Jaden Zimmerman,Quinnipiac,9-10,missed,12:08,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt jumpshot,both,85.0,31.0,Maine,Quinnipiac,2026,Home,Q3
20,2834566349,31.0,70.0,562,False,1st 12:00:00 : missed by Amarri Monroe(Quinnipiac) 9-10,period_1 player_786900599 team_562,False,786900599,1st Half,12:00:00,Amarri Monroe,Quinnipiac,9-10,missed,12:00,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",3pt jumpshot 2ndchance,both,69.0,-20.0,Maine,Quinnipiac,2026,Home,Q3
21,2834566351,92.0,44.0,380,False,1st 11:45:00 : missed by Ryan Mabrey(Maine) 9-10,period_1 player_786900587 team_380,False,786900587,1st Half,11:45:00,Ryan Mabrey,Maine,9-10,missed,11:45,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup pointsinthepaintblocked,both,92.0,44.0,Maine,Quinnipiac,2026,Home,Q3
22,2834566359,13.0,45.0,562,False,1st 11:35:00 : missed by Jaden Zimmerman(Quinnipiac) 9-10,period_1 player_786900605 team_562,False,786900605,1st Half,11:35:00,Jaden Zimmerman,Quinnipiac,9-10,missed,11:35,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup pointsinthepaintblocked,both,87.0,5.0,Maine,Quinnipiac,2026,Home,Q3
23,2834566374,17.0,42.0,562,False,1st 11:13:00 : missed by Amarri Monroe(Quinnipiac) 9-10,period_1 player_786900599 team_562,False,786900599,1st Half,11:13:00,Amarri Monroe,Quinnipiac,9-10,missed,11:13,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Yanis Bamba')",2pt jumpshot pointsinthepaint,both,83.0,8.0,Maine,Quinnipiac,2026,Home,Q3
24,2834566385,73.0,20.0,380,False,1st 10:43:00 : missed by Isaac Bonilla(Maine) 10-10,period_1 player_786900591 team_380,False,786900591,1st Half,10:43:00,Isaac Bonilla,Maine,10-10,missed,10:43,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,73.0,20.0,Maine,Quinnipiac,2026,Home,Q3
25,2834566387,74.0,81.0,380,False,1st 10:36:00 : missed by TJ Biel(Maine) 10-10,period_1 player_786900594 team_380,False,786900594,1st Half,10:36:00,TJ Biel,Maine,10-10,missed,10:36,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot 2ndchance,both,74.0,81.0,Maine,Quinnipiac,2026,Home,Q3
26,2834566389,27.0,19.0,562,False,1st 10:29:00 : missed by Samson Reilly(Quinnipiac) 10-10,period_1 player_786900603 team_562,False,786900603,1st Half,10:29:00,Samson Reilly,Quinnipiac,10-10,missed,10:29,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,73.0,31.0,Maine,Quinnipiac,2026,Home,Q3
27,2834566391,90.0,50.0,380,True,1st 10:24:00 : made by Keelan Steele(Maine) 10-12,period_1 player_786900588 team_380,False,786900588,1st Half,10:24:00,Keelan Steele,Maine,10-12,made,10:24,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt dunk pointsinthepaintfastbreak,both,90.0,50.0,Maine,Quinnipiac,2026,Home,Q3
28,2834566393,17.0,67.0,562,False,1st 10:03:00 : missed by Amarri Monroe(Quinnipiac) 10-12,period_1 player_786900599 team_562,False,786900599,1st Half,10:03:00,Amarri Monroe,Quinnipiac,10-12,missed,10:03,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot blocked,both,83.0,-17.0,Maine,Quinnipiac,2026,Home,Q3
29,2834566396,86.0,62.0,380,False,1st 09:53:00 : missed by Bashir N'Galang(Maine) 10-12,period_1 player_786900593 team_380,False,786900593,1st Half,09:53:00,Bashir N'Galang,Maine,10-12,missed,09:53,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot blocked,both,86.0,62.0,Maine,Quinnipiac,2026,Home,Q3
30,2834566398,89.0,52.0,380,False,1st 09:43:00 : missed by Yanis Bamba(Maine) 10-12,period_1 player_786900589 team_380,False,786900589,1st Half,09:43:00,Yanis Bamba,Maine,10-12,missed,09:43,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt layup 2ndchancepointsinthepaintblocked,both,89.0,52.0,Maine,Quinnipiac,2026,Home,Q3
31,2834566401,10.0,45.0,562,True,1st 09:36:00 : made by Nate Guerengomba(Quinnipiac) 12-12,period_1 player_786900600 team_562,False,786900600,1st Half,09:36:00,Nate Guerengomba,Quinnipiac,12-12,made,09:36,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt dunk pointsinthepaintfastbreak,both,90.0,5.0,Maine,Quinnipiac,2026,Home,Q3
32,2834566402,90.0,57.0,380,False,1st 09:21:00 : missed by TJ Biel(Maine) 12-12,period_1 player_786900594 team_380,False,786900594,1st Half,09:21:00,TJ Biel,Maine,12-12,missed,09:21,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot pointsinthepaint,both,90.0,57.0,Maine,Quinnipiac,2026,Home,Q3
33,2834566412,31.0,13.0,562,False,1st 09:19:00 : missed by Keith McKnight(Quinnipiac) 12-12,period_1 player_786900607 team_562,False,786900607,1st Half,09:19:00,Keith McKnight,Quinnipiac,12-12,missed,09:19,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,69.0,37.0,Maine,Quinnipiac,2026,Home,Q3
34,2834566414,87.0,55.0,380,True,1st 08:52:00 : made by Keelan Steele(Maine) 12-14,period_1 player_786900588 team_380,False,786900588,1st Half,08:52:00,Keelan Steele,Maine,12-14,made,08:52,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,87.0,55.0,Maine,Quinnipiac,2026,Home,Q3
35,2834566423,15.0,48.0,562,False,1st 08:42:00 : missed by Nate Guerengomba(Quinnipiac) 12-15,period_1 player_786900600 team_562,False,786900600,1st Half,08:42:00,Nate Guerengomba,Quinnipiac,12-15,missed,08:42,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,85.0,2.0,Maine,Quinnipiac,2026,Home,Q3
36,2834566427,15.0,7.0,562,False,"1st 08:19:00 : missed by Ronell Giles, Jr.(Quinnipiac) 12-15",period_1 player_786900598 team_562,False,786900598,1st Half,08:19:00,"Ronell Giles, Jr.",Quinnipiac,12-15,missed,08:19,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot 2ndchance,both,85.0,43.0,Maine,Quinnipiac,2026,Home,Q3
37,2834566432,92.0,62.0,380,False,1st 07:54:00 : missed by Ace Flagg(Maine) 12-15,period_1 player_786900595 team_380,False,786900595,1st Half,07:54:00,Ace Flagg,Maine,12-15,missed,07:54,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintblocked,both,92.0,62.0,Maine,Quinnipiac,2026,Home,Q3
38,2834566435,14.0,51.0,562,False,1st 07:41:00 : missed by Nate Guerengomba(Quinnipiac) 12-15,period_1 player_786900600 team_562,False,786900600,1st Half,07:41:00,Nate Guerengomba,Quinnipiac,12-15,missed,07:41,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,86.0,-1.0,Maine,Quinnipiac,2026,Home,Q3
39,2834566437,11.0,36.0,562,True,1st 07:39:00 : made by Spence Wewe(Quinnipiac) 14-15,period_1 player_786900604 team_562,False,786900604,1st Half,07:39:00,Spence Wewe,Quinnipiac,14-15,made,07:39,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot 2ndchance,both,89.0,14.0,Maine,Quinnipiac,2026,Home,Q3
40,2834566449,11.0,47.0,562,False,1st 06:47:00 : missed by Keith McKnight(Quinnipiac) 14-17,period_1 player_786900607 team_562,False,786900607,1st Half,06:47:00,Keith McKnight,Quinnipiac,14-17,missed,06:47,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,89.0,3.0,Maine,Quinnipiac,2026,Home,Q3
41,2834566451,10.0,54.0,562,True,1st 06:44:00 : made by Spence Wewe(Quinnipiac) 16-17,period_1 player_786900604 team_562,False,786900604,1st Half,06:44:00,Spence Wewe,Quinnipiac,16-17,made,06:44,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,90.0,-4.0,Maine,Quinnipiac,2026,Home,Q3
42,2834566452,69.0,46.0,380,False,1st 06:27:00 : missed by Ryan Mabrey(Maine) 16-17,period_1 player_786900587 team_380,False,786900587,1st Half,06:27:00,Ryan Mabrey,Maine,16-17,missed,06:27,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,69.0,46.0,Maine,Quinnipiac,2026,Home,Q3
43,2834566454,12.0,56.0,562,True,1st 06:12:00 : made by Asim Jones(Quinnipiac) 18-17,period_1 player_786900601 team_562,False,786900601,1st Half,06:12:00,Asim Jones,Quinnipiac,18-17,made,06:12,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,88.0,-6.0,Maine,Quinnipiac,2026,Home,Q3
44,2834566455,85.0,37.0,380,True,1st 05:43:00 : made by TJ Biel(Maine) 18-19,period_1 player_786900594 team_380,False,786900594,1st Half,05:43:00,TJ Biel,Maine,18-19,made,05:43,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,True,"('Ace Flagg', 'Caleb Crawford', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot,both,85.0,37.0,Maine,Quinnipiac,2026,Home,Q3
45,2834566457,22.0,66.0,562,False,1st 05:26:00 : missed by Asim Jones(Quinnipiac) 18-19,period_1 player_786900601 team_562,False,786900601,1st Half,05:26:00,Asim Jones,Quinnipiac,18-19,missed,05:26,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt stepbackjumpshot,both,78.0,-16.0,Maine,Quinnipiac,2026,Home,Q3
46,2834566467,18.0,61.0,562,False,1st 05:08:00 : missed by Amarri Monroe(Quinnipiac) 18-21,period_1 player_786900599 team_562,False,786900599,1st Half,05:08:00,Amarri Monroe,Quinnipiac,18-21,missed,05:08,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"('Caleb Crawford', 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot pointsinthepaintblocked,both,82.0,-11.0,Maine,Quinnipiac,2026,Home,Q3
47,2834566478,15.0,36.0,562,False,1st 04:36:00 : missed by Amarri Monroe(Quinnipiac) 18-23,period_1 player_786900599 team_562,False,786900599,1st Half,04:36:00,Amarri Monroe,Quinnipiac,18-23,missed,04:36,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot blocked,both,85.0,14.0,Maine,Quinnipiac,2026,Home,Q3
48,2834566482,27.0,8.0,562,False,1st 04:08:00 : missed by Amarri Monroe(Quinnipiac) 18-23,period_1 player_786900599 team_562,False,786900599,1st Half,04:08:00,Amarri Monroe,Quinnipiac,18-23,missed,04:08,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,73.0,42.0,Maine,Quinnipiac,2026,Home,Q3
49,2834566484,70.0,63.0,380,False,1st 03:49:00 : missed by Ryan Mabrey(Maine) 18-23,period_1 player_786900587 team_380,False,786900587,1st Half,03:49:00,Ryan Mabrey,Maine,18-23,missed,03:49,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,63.0,Maine,Quinnipiac,2026,Home,Q3
50,2834566492,95.0,4.0,380,True,1st 03:11:00 : made by Ryan Mabrey(Maine) 18-26,period_1 player_786900587 team_380,False,786900587,1st Half,03:11:00,Ryan Mabrey,Maine,18-26,made,03:11,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,95.0,4.0,Maine,Quinnipiac,2026,Home,Q3
51,2834566494,27.0,48.0,562,True,1st 02:49:00 : made by Nate Guerengomba(Quinnipiac) 20-26,period_1 player_786900600 team_562,False,786900600,1st Half,02:49:00,Nate Guerengomba,Quinnipiac,20-26,made,02:49,QuinnipiacMaine11162025,mid-range,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot,both,73.0,2.0,Maine,Quinnipiac,2026,Home,Q3
52,2834566496,93.0,41.0,380,True,1st 02:37:00 : made by Keelan Steele(Maine) 20-28,period_1 player_786900588 team_380,False,786900588,1st Half,02:37:00,Keelan Steele,Maine,20-28,made,02:37,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt dunk pointsinthepaint,both,93.0,41.0,Maine,Quinnipiac,2026,Home,Q3
53,2834566498,14.0,46.0,562,True,1st 02:19:00 : made by Nate Guerengomba(Quinnipiac) 22-28,period_1 player_786900600 team_562,False,786900600,1st Half,02:19:00,Nate Guerengomba,Quinnipiac,22-28,made,02:19,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,86.0,4.0,Maine,Quinnipiac,2026,Home,Q3
54,2834566503,96.0,97.0,380,True,1st 01:53:00 : made by TJ Biel(Maine) 22-31,period_1 player_786900594 team_380,False,786900594,1st Half,01:53:00,TJ Biel,Maine,22-31,made,01:53,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,96.0,97.0,Maine,Quinnipiac,2026,Home,Q3
55,2834566505,17.0,40.0,562,False,1st 01:32:00 : missed by Keith McKnight(Quinnipiac) 22-31,period_1 player_786900607 team_562,False,786900607,1st Half,01:32:00,Keith McKnight,Quinnipiac,22-31,missed,01:32,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,83.0,10.0,Maine,Quinnipiac,2026,Home,Q3
56,2834566507,68.0,32.0,380,False,1st 01:09:00 : missed by Logan Carey(Maine) 22-31,period_1 player_786900590 team_380,False,786900590,1st Half,01:09:00,Logan Carey,Maine,22-31,missed,01:09,QuinnipiacMaine11162025,3pt,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,68.0,32.0,Maine,Quinnipiac,2026,Home,Q3
57,2834566509,95.0,48.0,380,False,1st 01:01:00 : missed by Bashir N'Galang(Maine) 22-31,period_1 player_786900593 team_380,False,786900593,1st Half,01:01:00,Bashir N'Galang,Maine,22-31,missed,01:01,QuinnipiacMaine11162025,paint,QuinnipiacMaine11162025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup 2ndchancepointsinthepaint,both,95.0,48.0,Maine,Quinnipiac,2026,Home,Q3
