shot_id,x,y,team_id,made,description,meta,flag2,player_id,period,clock,shooter,team_name,score,result,time_remaining,game_id_x,shot_range,game_id_y,assisted,lineup_Maine,event_type,_merge,x_std,y_std,main_team,opponent,season,loc,Quad
2827971659,24.0,13.0,683,False,1st 14:02:00 : missed by Erik Pratt(Stony Brook) 9-17,period_1 player_786385727 team_683,False,786385727,1st Half,14:02:00,Erik Pratt,Stony Brook,9-17,missed,14:02,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,76.0,37.0,Maine,Stony Brook,2025,Away,Q3
2827971661,92.0,42.0,380,True,1st 13:50:00 : made by Ace Flagg(Maine) 11-17,period_1 player_786385765 team_380,False,786385765,1st Half,13:50:00,Ace Flagg,Maine,11-17,made,13:50,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,92.0,42.0,Maine,Stony Brook,2025,Away,Q3
2827971666,8.0,55.0,683,True,1st 13:31:00 : made by Erik Pratt(Stony Brook) 11-19,period_1 player_786385727 team_683,False,786385727,1st Half,13:31:00,Erik Pratt,Stony Brook,11-19,made,13:31,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt layup fromturnoverpointsinthepaintfastbreak,both,92.0,-5.0,Maine,Stony Brook,2025,Away,Q3
2827971672,14.0,44.0,683,True,1st 13:01:00 : made by Erik Pratt(Stony Brook) 11-21,period_1 player_786385727 team_683,False,786385727,1st Half,13:01:00,Erik Pratt,Stony Brook,11-21,made,13:01,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,6.0,Maine,Stony Brook,2025,Away,Q3
2827971679,86.0,61.0,380,False,1st 12:42:00 : missed by TJ Biel(Maine) 11-21,period_1 player_786385763 team_380,False,786385763,1st Half,12:42:00,TJ Biel,Maine,11-21,missed,12:42,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaintblocked,both,86.0,61.0,Maine,Stony Brook,2025,Away,Q3
2827971681,12.0,59.0,683,True,1st 12:33:00 : made by Erik Pratt(Stony Brook) 11-23,period_1 player_786385727 team_683,False,786385727,1st Half,12:33:00,Erik Pratt,Stony Brook,11-23,made,12:33,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,88.0,-9.0,Maine,Stony Brook,2025,Away,Q3
2827971689,95.0,58.0,380,True,1st 12:11:00 : made by TJ Biel(Maine) 13-23,period_1 player_786385763 team_380,False,786385763,1st Half,12:11:00,TJ Biel,Maine,13-23,made,12:11,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,95.0,58.0,Maine,Stony Brook,2025,Away,Q3
2827971695,8.0,96.0,683,False,1st 11:47:00 : missed by Erik Pratt(Stony Brook) 13-23,period_1 player_786385727 team_683,False,786385727,1st Half,11:47:00,Erik Pratt,Stony Brook,13-23,missed,11:47,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,92.0,-46.0,Maine,Stony Brook,2025,Away,Q3
2827971697,74.0,16.0,380,False,1st 11:31:00 : missed by Isaac Bonilla(Maine) 13-23,period_1 player_786385758 team_380,False,786385758,1st Half,11:31:00,Isaac Bonilla,Maine,13-23,missed,11:31,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",3pt jumpshot,both,74.0,16.0,Maine,Stony Brook,2025,Away,Q3
2827971699,12.0,49.0,683,True,1st 11:09:00 : made by Quin Gorman(Stony Brook) 13-25,period_1 player_786385736 team_683,False,786385736,1st Half,11:09:00,Quin Gorman,Stony Brook,13-25,made,11:09,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt dunk pointsinthepaint,both,88.0,1.0,Maine,Stony Brook,2025,Away,Q3
2827971701,92.0,27.0,380,False,1st 10:50:00 : missed by Mekhi Gray(Maine) 13-25,period_1 player_786385747 team_380,False,786385747,1st Half,10:50:00,Mekhi Gray,Maine,13-25,missed,10:50,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Keelan Steele', 'Mekhi Gray', 'Tj Biel')",2pt jumpshot,both,92.0,27.0,Maine,Stony Brook,2025,Away,Q3
2827971716,69.0,22.0,380,False,1st 10:23:00 : missed by TJ Biel(Maine) 13-26,period_1 player_786385763 team_380,False,786385763,1st Half,10:23:00,TJ Biel,Maine,13-26,missed,10:23,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Killian Gribben', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,69.0,22.0,Maine,Stony Brook,2025,Away,Q3
2827971718,23.0,86.0,683,False,1st 10:14:00 : missed by Rob Brown III(Stony Brook) 13-26,period_1 player_786385723 team_683,False,786385723,1st Half,10:14:00,Rob Brown III,Stony Brook,13-26,missed,10:14,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Isaac Bonilla', 'Killian Gribben', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,77.0,-36.0,Maine,Stony Brook,2025,Away,Q3
2827971724,31.0,43.0,683,False,1st 10:02:00 : missed by Collin O'Connor(Stony Brook) 13-26,period_1 player_786385733 team_683,False,786385733,1st Half,10:02:00,Collin O'Connor,Stony Brook,13-26,missed,10:02,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot 2ndchance,both,69.0,7.0,Maine,Stony Brook,2025,Away,Q3
2827971726,91.0,45.0,380,True,1st 09:43:00 : made by Ace Flagg(Maine) 15-26,period_1 player_786385765 team_380,False,786385765,1st Half,09:43:00,Ace Flagg,Maine,15-26,made,09:43,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",2pt layup pointsinthepaint,both,91.0,45.0,Maine,Stony Brook,2025,Away,Q3
2827971728,31.0,42.0,683,False,1st 09:20:00 : missed by Tomas Valentiny(Stony Brook) 15-26,period_1 player_786385741 team_683,False,786385741,1st Half,09:20:00,Tomas Valentiny,Stony Brook,15-26,missed,09:20,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,69.0,8.0,Maine,Stony Brook,2025,Away,Q3
2827971730,91.0,62.0,380,False,1st 09:04:00 : missed by Logan Carey(Maine) 15-26,period_1 player_786385757 team_380,False,786385757,1st Half,09:04:00,Logan Carey,Maine,15-26,missed,09:04,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",2pt jumpshot blocked,both,91.0,62.0,Maine,Stony Brook,2025,Away,Q3
2827971733,19.0,94.0,683,False,1st 08:52:00 : missed by Jonah Butler(Stony Brook) 15-26,period_1 player_786385738 team_683,False,786385738,1st Half,08:52:00,Jonah Butler,Stony Brook,15-26,missed,08:52,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,81.0,-44.0,Maine,Stony Brook,2025,Away,Q3
2827971735,88.0,5.0,380,False,1st 08:37:00 : missed by TJ Biel(Maine) 15-26,period_1 player_786385763 team_380,False,786385763,1st Half,08:37:00,TJ Biel,Maine,15-26,missed,08:37,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Isaac Bonilla', 'Logan Carey', 'Tj Biel')",3pt jumpshot,both,88.0,5.0,Maine,Stony Brook,2025,Away,Q3
2827971750,91.0,57.0,380,True,1st 07:56:00 : made by TJ Biel(Maine) 17-27,period_1 player_786385763 team_380,False,786385763,1st Half,07:56:00,TJ Biel,Maine,17-27,made,07:56,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,91.0,57.0,Maine,Stony Brook,2025,Away,Q3
2827971752,12.0,42.0,683,False,1st 07:25:00 : missed by Tomas Valentiny(Stony Brook) 17-27,period_1 player_786385741 team_683,False,786385741,1st Half,07:25:00,Tomas Valentiny,Stony Brook,17-27,missed,07:25,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,88.0,8.0,Maine,Stony Brook,2025,Away,Q3
2827971754,91.0,41.0,380,True,1st 07:15:00 : made by Caleb Crawford(Maine) 19-27,period_1 player_786385759 team_380,False,786385759,1st Half,07:15:00,Caleb Crawford,Maine,19-27,made,07:15,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt hookshot pointsinthepaint,both,91.0,41.0,Maine,Stony Brook,2025,Away,Q3
2827971756,66.0,36.0,380,True,1st 06:40:00 : made by Ryan Mabrey(Maine) 22-27,period_1 player_786385749 team_380,False,786385749,1st Half,06:40:00,Ryan Mabrey,Maine,22-27,made,06:40,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,66.0,36.0,Maine,Stony Brook,2025,Away,Q3
2827971758,32.0,20.0,683,False,1st 06:24:00 : missed by Rob Brown III(Stony Brook) 22-27,period_1 player_786385723 team_683,False,786385723,1st Half,06:24:00,Rob Brown III,Stony Brook,22-27,missed,06:24,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,68.0,30.0,Maine,Stony Brook,2025,Away,Q3
2827971770,92.0,57.0,380,True,1st 05:41:00 : made by Ryan Mabrey(Maine) 24-27,period_1 player_786385749 team_380,False,786385749,1st Half,05:41:00,Ryan Mabrey,Maine,24-27,made,05:41,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,92.0,57.0,Maine,Stony Brook,2025,Away,Q3
2827971777,7.0,35.0,683,True,1st 05:15:00 : made by Oleg Kojenets(Stony Brook) 24-30,period_1 player_786385725 team_683,False,786385725,1st Half,05:15:00,Oleg Kojenets,Stony Brook,24-30,made,05:15,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt hookshot,both,93.0,15.0,Maine,Stony Brook,2025,Away,Q3
2827971778,78.0,67.0,380,True,1st 05:00:00 : made by Ace Flagg(Maine) 26-30,period_1 player_786385765 team_380,False,786385765,1st Half,05:00:00,Ace Flagg,Maine,26-30,made,05:00,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt pullupjumpshot,both,78.0,67.0,Maine,Stony Brook,2025,Away,Q3
2827971779,12.0,42.0,683,True,1st 04:47:00 : made by Rob Brown III(Stony Brook) 26-32,period_1 player_786385723 team_683,False,786385723,1st Half,04:47:00,Rob Brown III,Stony Brook,26-32,made,04:47,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"('Ace Flagg', 'Caleb Crawford', 'Keelan Steele', 'Ryan Mabrey', 'Yanis Bamba')",2pt layup pointsinthepaint,both,88.0,8.0,Maine,Stony Brook,2025,Away,Q3
2827971789,84.0,5.0,380,False,1st 04:26:00 : missed by Ace Flagg(Maine) 26-32,period_1 player_786385765 team_380,False,786385765,1st Half,04:26:00,Ace Flagg,Maine,26-32,missed,04:26,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,84.0,5.0,Maine,Stony Brook,2025,Away,Q3
2827971791,25.0,39.0,683,False,1st 04:09:00 : missed by Rob Brown III(Stony Brook) 26-32,period_1 player_786385723 team_683,False,786385723,1st Half,04:09:00,Rob Brown III,Stony Brook,26-32,missed,04:09,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt stepbackjumpshot,both,75.0,11.0,Maine,Stony Brook,2025,Away,Q3
2827971793,69.0,26.0,380,False,1st 04:01:00 : missed by Ryan Mabrey(Maine) 26-32,period_1 player_786385749 team_380,False,786385749,1st Half,04:01:00,Ryan Mabrey,Maine,26-32,missed,04:01,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,69.0,26.0,Maine,Stony Brook,2025,Away,Q3
2827971798,14.0,43.0,683,False,1st 03:36:00 : missed by Erik Pratt(Stony Brook) 26-32,period_1 player_786385727 team_683,False,786385727,1st Half,03:36:00,Erik Pratt,Stony Brook,26-32,missed,03:36,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup fromturnoverpointsinthepaint,both,86.0,7.0,Maine,Stony Brook,2025,Away,Q3
2827971800,93.0,59.0,380,True,1st 03:30:00 : made by TJ Biel(Maine) 28-32,period_1 player_786385763 team_380,False,786385763,1st Half,03:30:00,TJ Biel,Maine,28-32,made,03:30,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt drivinglayup pointsinthepaintfastbreak,both,93.0,59.0,Maine,Stony Brook,2025,Away,Q3
2827971801,6.0,95.0,683,True,1st 03:02:00 : made by Erik Pratt(Stony Brook) 28-35,period_1 player_786385727 team_683,False,786385727,1st Half,03:02:00,Erik Pratt,Stony Brook,28-35,made,03:02,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,True,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",3pt jumpshot,both,94.0,-45.0,Maine,Stony Brook,2025,Away,Q3
2827971803,90.0,21.0,380,False,1st 02:32:00 : missed by Logan Carey(Maine) 28-35,period_1 player_786385757 team_380,False,786385757,1st Half,02:32:00,Logan Carey,Maine,28-35,missed,02:32,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel', 'Yanis Bamba')",2pt jumpshot,both,90.0,21.0,Maine,Stony Brook,2025,Away,Q3
2827971815,7.0,95.0,683,False,1st 02:15:00 : missed by Erik Pratt(Stony Brook) 30-35,period_1 player_786385727 team_683,False,786385727,1st Half,02:15:00,Erik Pratt,Stony Brook,30-35,missed,02:15,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,93.0,-45.0,Maine,Stony Brook,2025,Away,Q3
2827971817,93.0,41.0,380,True,1st 01:48:00 : made by Bashir N'Galang(Maine) 32-35,period_1 player_786385762 team_380,False,786385762,1st Half,01:48:00,Bashir N'Galang,Maine,32-35,made,01:48,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,93.0,41.0,Maine,Stony Brook,2025,Away,Q3
2827971822,19.0,41.0,683,True,1st 01:18:00 : made by Rob Brown III(Stony Brook) 32-37,period_1 player_786385723 team_683,False,786385723,1st Half,01:18:00,Rob Brown III,Stony Brook,32-37,made,01:18,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt floatingjumpshot pointsinthepaint,both,81.0,9.0,Maine,Stony Brook,2025,Away,Q3
2827971823,65.0,52.0,380,True,1st 00:58:50 : made by Ryan Mabrey(Maine) 35-37,period_1 player_786385749 team_380,False,786385749,1st Half,00:58:50,Ryan Mabrey,Maine,35-37,made,00:58,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,True,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,65.0,52.0,Maine,Stony Brook,2025,Away,Q3
2827971825,20.0,51.0,683,False,1st 00:40:70 : missed by Rob Brown III(Stony Brook) 35-37,period_1 player_786385723 team_683,False,786385723,1st Half,00:40:70,Rob Brown III,Stony Brook,35-37,missed,00:40,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt pullupjumpshot pointsinthepaint,both,80.0,-1.0,Maine,Stony Brook,2025,Away,Q3
2827971835,90.0,42.0,380,True,1st 00:18:90 : made by Bashir N'Galang(Maine) 37-38,period_1 player_786385762 team_380,False,786385762,1st Half,00:18:90,Bashir N'Galang,Maine,37-38,made,00:18,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,90.0,42.0,Maine,Stony Brook,2025,Away,Q3
2827971836,17.0,5.0,683,False,1st 00:00:10 : missed by Quin Gorman(Stony Brook) 37-38,period_1 player_786385736 team_683,False,786385736,1st Half,00:00:10,Quin Gorman,Stony Brook,37-38,missed,00:00,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,83.0,45.0,Maine,Stony Brook,2025,Away,Q3
2827971844,14.0,29.0,380,False,2nd 19:34:00 : missed by TJ Biel(Maine) 37-38,period_2 player_786385763 team_380,False,786385763,2nd Half,19:34:00,TJ Biel,Maine,37-38,missed,19:34,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot,both,86.0,21.0,Maine,Stony Brook,2025,Away,Q3
2827971846,91.0,62.0,683,False,2nd 19:08:00 : missed by Erik Pratt(Stony Brook) 37-38,period_2 player_786385727 team_683,False,786385727,2nd Half,19:08:00,Erik Pratt,Stony Brook,37-38,missed,19:08,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt layup pointsinthepaint,both,91.0,62.0,Maine,Stony Brook,2025,Away,Q3
2827971848,72.0,15.0,683,False,2nd 19:03:00 : missed by Rob Brown III(Stony Brook) 37-38,period_2 player_786385723 team_683,False,786385723,2nd Half,19:03:00,Rob Brown III,Stony Brook,37-38,missed,19:03,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchanceblocked,both,72.0,15.0,Maine,Stony Brook,2025,Away,Q3
2827971851,11.0,27.0,380,False,2nd 18:34:00 : missed by Caleb Crawford(Maine) 37-38,period_2 player_786385759 team_380,False,786385759,2nd Half,18:34:00,Caleb Crawford,Maine,37-38,missed,18:34,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt turnaroundjumpshot,both,89.0,23.0,Maine,Stony Brook,2025,Away,Q3
2827971853,78.0,48.0,683,True,2nd 18:22:00 : made by Erik Pratt(Stony Brook) 37-40,period_2 player_786385727 team_683,False,786385727,2nd Half,18:22:00,Erik Pratt,Stony Brook,37-40,made,18:22,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,78.0,48.0,Maine,Stony Brook,2025,Away,Q3
2827971855,19.0,89.0,380,False,2nd 17:55:00 : missed by Caleb Crawford(Maine) 37-40,period_2 player_786385759 team_380,False,786385759,2nd Half,17:55:00,Caleb Crawford,Maine,37-40,missed,17:55,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,81.0,-39.0,Maine,Stony Brook,2025,Away,Q3
2827971859,65.0,52.0,683,False,2nd 17:30:00 : missed by Erik Pratt(Stony Brook) 37-40,period_2 player_786385727 team_683,False,786385727,2nd Half,17:30:00,Erik Pratt,Stony Brook,37-40,missed,17:30,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,65.0,52.0,Maine,Stony Brook,2025,Away,Q3
2827971863,66.0,21.0,683,True,2nd 16:57:00 : made by Rob Brown III(Stony Brook) 37-43,period_2 player_786385723 team_683,False,786385723,2nd Half,16:57:00,Rob Brown III,Stony Brook,37-43,made,16:57,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,True,"('Ace Flagg', 'Caleb Crawford', 'Logan Carey', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot fromturnover,both,66.0,21.0,Maine,Stony Brook,2025,Away,Q3
2827971865,11.0,59.0,380,True,2nd 16:29:00 : made by Ryan Mabrey(Maine) 39-43,period_2 player_786385749 team_380,False,786385749,2nd Half,16:29:00,Ryan Mabrey,Maine,39-43,made,16:29,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Caleb Crawford', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,89.0,-9.0,Maine,Stony Brook,2025,Away,Q3
2827971876,88.0,49.0,683,False,2nd 16:06:00 : missed by Rob Brown III(Stony Brook) 39-43,period_2 player_786385723 team_683,False,786385723,2nd Half,16:06:00,Rob Brown III,Stony Brook,39-43,missed,16:06,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,88.0,49.0,Maine,Stony Brook,2025,Away,Q3
2827971892,93.0,49.0,683,True,2nd 15:08:00 : made by Richard Goods(Stony Brook) 39-45,period_2 player_786385732 team_683,False,786385732,2nd Half,15:08:00,Richard Goods,Stony Brook,39-45,made,15:08,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,True,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt alleyoop fromturnoverpointsinthepaint,both,93.0,49.0,Maine,Stony Brook,2025,Away,Q3
2827971894,7.0,41.0,380,True,2nd 14:47:00 : made by Mekhi Gray(Maine) 41-45,period_2 player_786385747 team_380,False,786385747,2nd Half,14:47:00,Mekhi Gray,Maine,41-45,made,14:47,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt drivinglayup pointsinthepaint,both,93.0,9.0,Maine,Stony Brook,2025,Away,Q3
2827971895,78.0,56.0,683,False,2nd 14:05:00 : missed by Andrej Shoshkikj(Stony Brook) 41-45,period_2 player_786385740 team_683,False,786385740,2nd Half,14:05:00,Andrej Shoshkikj,Stony Brook,41-45,missed,14:05,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",2pt jumpshot,both,78.0,56.0,Maine,Stony Brook,2025,Away,Q3
2827971897,30.0,26.0,380,False,2nd 13:57:00 : missed by Ryan Mabrey(Maine) 41-45,period_2 player_786385749 team_380,False,786385749,2nd Half,13:57:00,Ryan Mabrey,Maine,41-45,missed,13:57,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot,both,70.0,24.0,Maine,Stony Brook,2025,Away,Q3
2827971899,95.0,68.0,683,False,2nd 13:33:00 : missed by Tomas Valentiny(Stony Brook) 41-45,period_2 player_786385741 team_683,False,786385741,2nd Half,13:33:00,Tomas Valentiny,Stony Brook,41-45,missed,13:33,MaineStonyBrook11082025,mid-range,MaineStonyBrook11082025,False,"(""Bashir N'Galang"", 'Keelan Steele', 'Mekhi Gray', 'Ryan Mabrey')",2pt jumpshot blocked,both,95.0,68.0,Maine,Stony Brook,2025,Away,Q3
2827971912,67.0,58.0,683,False,2nd 13:24:00 : missed by Rob Brown III(Stony Brook) 41-45,period_2 player_786385723 team_683,False,786385723,2nd Half,13:24:00,Rob Brown III,Stony Brook,41-45,missed,13:24,MaineStonyBrook11082025,3pt,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Mekhi Gray', 'Ryan Mabrey', 'Tj Biel')",3pt jumpshot 2ndchance,both,67.0,58.0,Maine,Stony Brook,2025,Away,Q3
2827971927,93.0,43.0,683,False,2nd 12:46:00 : missed by Tomas Valentiny(Stony Brook) 42-45,period_2 player_786385741 team_683,False,786385741,2nd Half,12:46:00,Tomas Valentiny,Stony Brook,42-45,missed,12:46,MaineStonyBrook11082025,paint,MaineStonyBrook11082025,False,"('Ace Flagg', ""Bashir N'Galang"", 'Isaac Bonilla', 'Mekhi Gray', 'Tj Biel')",2pt layup pointsinthepaint,both,93.0,43.0,Maine,Stony Brook,2025,Away,Q3
